Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
15-May-14,60.59,54.27,68.02,70.54,67.68,73.62,51.22,73,0,300.41,10.47,0.57,28.63,1011,0.15,55.2
16-May-14,64.07,49.71,76.01,69.62,65.37,74.01,53.78,72,0,298.71,5.68,0,26,1013,0.15,57.94
17-May-14,69.49,58.71,81.32,72.24,68.22,76.89,58.89,72,0,281.84,4.5,0,16.87,1014,0.16,62.79
18-May-14,71.02,57.45,84.56,73.89,69.08,79.23,59.74,72,0,313.87,3.44,0,17.13,1014,0.18,63.8
19-May-14,72.3,60.58,84.97,75.49,71.19,80.35,61.01,72,0,305.59,4.1,0.1,14.3,1014,0.18,64.98
20-May-14,73.29,61.2,85.46,76.35,72.39,80.74,64.1,77,0,293.4,4.79,0,16.43,1015,0.18,67.17
21-May-14,75.31,66.52,86.92,77.78,73.76,82.62,66.61,78,0.04,296.54,2.68,0,15.93,1014,0.19,69.38
22-May-14,75.99,61.09,89.24,78.05,73.76,82.96,64.7,72,0,308.87,3.91,0,13.83,1013,0.19,68.39
23-May-14,78.69,66.61,91.92,79.62,75.09,85.17,67.24,72,0,305.46,4.66,0.23,13.67,1012,0.2,70.8
24-May-14,78.96,68.65,90.64,80.25,76.5,84.42,69.23,75,0,241.87,3.98,0,11.73,1011,0.17,72.15
25-May-14,79.31,68.41,93.13,80.98,76.82,85.93,69.17,74,0,273.76,4.17,0,18.87,1011,0.19,72.22
26-May-14,79.03,67.39,89.69,80.74,76.84,84.99,70.72,78,0,258.21,4.92,0,14.1,1013,0.18,73.15
27-May-14,78.4,71.94,87.49,80.92,78.03,84.34,71.5,81,0,227.39,6.04,0.07,19.77,1012,0.17,73.49
28-May-14,76.64,68.86,85.69,79.15,74.55,82.2,71.32,85,3.18,186.09,8.14,0,24.7,1008,0.14,72.87
29-May-14,71.65,69.6,75.09,74.49,73.18,75.97,70.09,95,1.17,83.3,6.11,0,15.3,1008,0.08,70.56
30-May-14,73.76,68.65,84.96,75.31,72.79,77.86,69.96,89,0.23,163.81,6.59,0.13,29.8,1008,0.13,71.11
31-May-14,73.26,69.37,82.6,75.55,73.87,77.54,71.37,94,0.55,105.56,4.98,0,22.27,1009,0.1,71.93
1-Jun-14,74.65,68.49,86.23,76.13,72.81,80.13,71.68,91,0.5,191.56,6.61,0.13,23.23,1011,0.15,72.55
2-Jun-14,73.96,69.87,80.91,76.86,74.64,79.59,71.17,91,0.05,158,7.79,2.77,16.83,1012,0.12,72
3-Jun-14,75.67,70.66,81.88,77.09,74.88,79.48,72.39,90,0,155.59,5.12,0,12.6,1011,0.12,73.33
4-Jun-14,76.85,68.63,86.23,78.31,74.52,82.47,70.31,82,0,268.68,4.88,0.13,17.07,1008,0.18,72.25
5-Jun-14,78.61,67.86,88.81,79.7,75.31,84.47,71.52,81,0,287.47,4.42,0,15.73,1007,0.2,73.57
6-Jun-14,80.46,70.59,91.72,81.61,77.32,86.41,73.76,82,0.04,279.75,4.37,0,18.33,1007,0.2,75.61
7-Jun-14,79.67,71.92,91.76,82.49,78.89,87.06,74.51,86,0.34,245.63,5.09,0,25.57,1008,0.18,75.92
8-Jun-14,81.32,71.78,92.37,82.56,78.85,87.3,74.76,82,0,250.12,4.77,0.07,26.67,1007,0.19,76.54
9-Jun-14,80.72,72.5,90.09,82.53,79.16,86.58,74.33,82,0,264.82,5.9,0,19.6,1006,0.19,76.08
10-Jun-14,78.17,67.93,89.06,81.48,78.69,84.7,73.06,86,1,219.48,8.3,1.07,29.53,1006,0.17,74.5
11-Jun-14,74.66,68.04,85.26,77.93,75.97,80.6,69.93,86,0.24,179.91,7.3,0.57,30.1,1005,0.14,71.35
12-Jun-14,78.9,69.55,87.84,80.06,76.23,84.31,69.39,75,0,277.88,3.41,0,15.27,1006,0.19,72.24
13-Jun-14,73.36,68.18,80.55,78.75,77.13,80.42,70.14,90,0.07,138.13,4.11,0,18.2,1007,0.11,71.11
14-Jun-14,76.46,66.56,85.84,78.85,75.65,82.15,70.99,84,0.03,221.35,3.48,0,25.97,1009,0.16,72.6
15-Jun-14,78.79,67.15,88.77,79.65,76.26,83.19,71.86,81,0,271.96,4.49,0,14.5,1011,0.19,73.85
16-Jun-14,79.45,69.58,91.69,81.38,77.54,86.05,71.88,80,0,272.02,2.97,0,19.1,1014,0.19,74.05
17-Jun-14,80.73,70.45,92.08,82.42,78.73,86.81,72.9,79,0,273.62,3.18,0,18.47,1013,0.2,75.09
18-Jun-14,80.19,71.53,91.85,82.85,79.83,87.04,74.75,85,0.13,258.37,3.27,0,21.27,1012,0.19,76.23
19-Jun-14,80.06,72.18,90.66,82.8,79.48,87.19,73.83,83,0.03,270.6,3.09,0,18.73,1012,0.2,75.55
20-Jun-14,78.38,71.55,91.22,82.63,79.74,86.86,73.76,87,0.11,242.88,4.1,0,27.87,1011,0.18,75.05
21-Jun-14,80.98,71.33,94.41,82.82,79.2,87.49,73.52,80,0,270.37,3.83,0,20.07,1008,0.2,75.59
22-Jun-14,78.86,70.23,91.62,81.88,77.22,87.04,73.07,84,2.24,223.56,4.93,0,24.87,1007,0.17,74.7
23-Jun-14,76.04,70.36,84.78,78.6,76.64,80.69,73.55,92,0.06,154.49,4.47,0,18.1,1009,0.12,74.25
24-Jun-14,79.18,72.45,87.49,80.25,77.92,83.05,75,88,0.12,189.62,3.67,0.07,16.73,1011,0.15,76.13
25-Jun-14,79.57,70.88,89.04,81.32,78.6,84.34,73.61,83,0.12,242.14,4.17,0,20.03,1012,0.18,75.26
26-Jun-14,78.11,72.73,88.03,81.57,79.83,84.15,73.34,86,0.01,181.91,3.16,0,15.9,1011,0.14,74.68
27-Jun-14,80.24,72.14,90.64,82.32,79.54,85.95,74.22,83,0.17,247.86,3.76,0,15.77,1012,0.18,75.87
28-Jun-14,80.28,72.5,89.82,82.07,80.28,84.09,75.7,87,0.01,202.95,4.66,0.07,15.5,1013,0.16,76.93
29-Jun-14,82.7,72.45,92.75,82.48,79.77,85.46,75.89,82,0,280.51,3.71,0,16.97,1014,0.2,77.69
30-Jun-14,83.32,74.61,93.18,83.72,80.8,87.33,76.25,81,0,269.86,3.49,0,13.43,1010,0.2,78.1
1-Jul-14,84.1,75.34,94.53,84.64,81.77,87.98,76.88,81,0,262.99,4.14,0.03,13.5,1008,0.2,78.75
2-Jul-14,85.05,76.53,93.97,84.98,82.63,87.49,75.4,74,0,251.62,4.66,0.2,17.4,1008,0.19,77.95
3-Jul-14,78.78,69.84,89.24,83.45,81.37,85.96,70.49,77,0,203.72,4.51,0.07,15.77,1010,0.16,72.93
4-Jul-14,77.89,68.05,87.62,82.8,79.7,86.76,63.79,64,0,320.06,5.01,0.07,16.33,1013,0.21,68.45
5-Jul-14,78.84,65.19,90.79,82.44,79.02,86.31,66.15,68,0,305.14,4,0.07,13.77,1013,0.2,70.17
6-Jul-14,80.59,71.08,90.1,82.26,80.28,83.93,69.89,72,0,224.65,3.77,0.07,10.63,1010,0.17,73.05
7-Jul-14,80.9,69.76,93.06,82.35,79.34,86.25,68.5,69,0,286.25,4.24,0,18.4,1010,0.2,72.25
8-Jul-14,80.47,68.43,90.72,82.09,79.61,84.79,70.76,75,0,256.36,4.91,0,17.1,1011,0.18,73.59
9-Jul-14,77.69,72.07,91.29,80.7,79.27,84.72,73.03,87,1.25,194.17,4.01,0,30.97,1011,0.15,74.34
10-Jul-14,76.83,72.09,90.14,80.48,78.33,83.44,73.07,89,0.13,203.13,3.9,0,28.7,1011,0.16,74.13
11-Jul-14,78.44,71.02,90.63,81.62,79.02,84.87,73.11,85,0,216.85,3.44,0.03,19.07,1013,0.16,74.61
12-Jul-14,79.41,70.47,91.78,82.32,79.52,85.35,74.04,85,0.43,262.53,4.18,0,20.33,1012,0.19,75.52
13-Jul-14,79.89,71.42,89.29,82.72,80.02,85.78,74.19,84,0,258.23,4.72,0,14.47,1012,0.18,75.76
14-Jul-14,80.75,72.52,89.67,83.15,80.91,85.69,74.72,83,0.13,244.45,4.3,0,24.4,1010,0.18,76.36
15-Jul-14,78.44,73.18,86.11,82.47,81.21,83.97,75.33,91,0.01,147.72,4.64,0,20.33,1007,0.12,76.17
16-Jul-14,77.86,69.48,87.37,82.49,80.01,85.95,69.52,78,0.01,267.58,5.39,0.17,17.47,1006,0.18,72.02
17-Jul-14,76.61,63.48,88.72,81.97,78.64,85.59,64.31,69,0,309.47,3.36,0,15.13,1009,0.19,68.36
18-Jul-14,73.94,67.44,83.19,80.15,78.01,82,71.61,93,1.07,87.06,4.52,0.17,23.63,1010,0.09,72.3
19-Jul-14,76.8,73.22,81.91,78.73,77.09,80.19,75.23,95,2.37,111.99,4.65,0,18.17,1009,0.1,75.66
20-Jul-14,78.71,73.92,87.85,80.26,77.95,83.21,75.98,92,1.06,190.84,4.73,0,21.17,1009,0.15,76.71
21-Jul-14,79.26,74.21,88.25,81.46,79.29,84.16,75.12,88,0.01,205.13,4.11,0,24.17,1009,0.16,76.24
22-Jul-14,77,72.7,85.62,81.06,80.11,82.56,74.43,92,1.9,155.19,3.81,0,24.43,1010,0.12,75.14
23-Jul-14,77.52,70.3,87.13,81.11,78.64,83.5,73.41,88,0.01,213.87,3.27,0,15.1,1010,0.15,74.57
24-Jul-14,78.71,70.68,88.52,81.97,79.29,84.85,73.95,86,0,251.53,3.59,0,21.07,1009,0.18,75.27
25-Jul-14,80.47,73.35,91.65,83.09,80.42,86.56,75.14,85,0.04,250.52,3.72,0,19.33,1009,0.18,76.58
26-Jul-14,82.19,73.76,92.77,84.03,81.14,87.55,76.53,84,0,249.92,3.4,0,14.27,1010,0.19,78.01
27-Jul-14,83.83,76.06,94.17,84.69,82.06,87.76,77.4,83,0,267.76,4.37,0.07,12.73,1010,0.2,79.05
28-Jul-14,82.36,73.38,94.89,84.66,82.81,87.51,76.34,84,0.25,238.15,6.63,0.13,34.27,1009,0.18,77.92
29-Jul-14,79.08,70,88.11,84.13,80.96,87.71,68.23,72,0.03,295.34,5.03,0.6,13.7,1009,0.2,71.55
30-Jul-14,74.72,64.31,86.45,83.28,80.08,86.94,61.27,66,0,305.43,4.54,0.07,13.47,1009,0.19,65.94
31-Jul-14,76.15,62.11,88.36,82.27,78.69,86.11,63.85,69,0,285.61,3.11,0,12.6,1009,0.18,67.93
1-Aug-14,77.87,67.66,87.62,82.21,79.93,84.45,69.24,77,0,195.94,2.84,0,9.83,1008,0.14,71.84
2-Aug-14,81.18,73.71,90.32,83.52,80.67,86.92,72.87,78,0,248.62,3.56,0.07,10.27,1008,0.18,75.2
3-Aug-14,79.11,73.56,88.2,83.68,81.7,86.27,73.97,85,0,173.71,4.49,0,12.53,1008,0.14,75.39
4-Aug-14,79.68,71.62,91.51,83.64,81.19,86.77,73.62,83,0,225.07,3.56,0,17.5,1008,0.17,75.31
5-Aug-14,81.3,71.76,91.78,83.82,81.18,86.61,73.84,80,0,248.84,3.19,0,18.13,1010,0.18,75.89
6-Aug-14,80.99,71.69,94.08,83.97,81.32,87.87,74.03,82,0.57,257.1,3.4,0,26.47,1009,0.19,75.94
7-Aug-14,81.71,74.01,93.58,84.05,81.46,86.92,76.06,84,0,251.74,3.44,0,14.6,1008,0.19,77.56
8-Aug-14,80.86,74.37,88.88,83.74,82.13,85.12,76.86,88,0.13,186.05,3.75,0,19.2,1008,0.14,77.9
9-Aug-14,79.9,74.03,90.97,83.44,81.99,85.46,75.32,87,0.43,190.68,3.24,0,29.57,1009,0.15,76.55
10-Aug-14,80.99,71.89,91.24,84.11,81.18,87.62,74.71,83,0,275.49,3.81,0.03,13.87,1009,0.19,76.41
11-Aug-14,80.93,71.92,91.76,84.39,82.08,87.01,74.11,81,0,246.34,5.16,0,16.4,1008,0.18,75.98
12-Aug-14,77.64,72.43,89.35,83.31,81.93,85.08,74.16,90,0.42,186.9,4.1,0,17.77,1006,0.14,75.12
13-Aug-14,80.62,72.19,91.17,83.57,80.51,87.17,73.81,81,0,245.26,3.14,0,11.2,1007,0.18,75.69
14-Aug-14,79.29,68.09,90.07,83.68,80.92,86.65,68.96,72,0,261.26,3.36,0.07,11.17,1008,0.18,72.08
15-Aug-14,78.77,67.57,91,83.06,80.38,85.95,68.69,74,0,279.96,3.39,0,16.87,1008,0.18,71.75
16-Aug-14,78.34,66.9,91.45,81.43,79.05,84.51,72.76,85,2.31,215.07,3.93,0,27.53,1009,0.15,74.34
17-Aug-14,77.77,73.56,87.89,79.88,78.51,81.72,75.51,93,0.31,137.77,3.35,0,38.67,1010,0.11,76.12
18-Aug-14,79.27,73.8,87.4,80.51,79,82.24,76.3,91,0.09,173.79,3.83,0,15.27,1008,0.13,77.08
19-Aug-14,81.45,69.75,92.25,81.97,80.17,84.4,75.37,83,0.26,251.22,5.59,0.13,30.2,1008,0.18,77
20-Aug-14,80.55,69.69,91.92,82.47,79.83,85.55,74.59,84,0,267.27,3.83,0,14.33,1010,0.18,76.22
21-Aug-14,83.4,74.07,93.94,83.88,81.37,86.86,75.85,80,0,272.17,3.03,0.07,12.5,1012,0.2,77.84
22-Aug-14,84.75,76.41,95.11,84.97,82.6,87.93,76.24,78,0,262.43,3.83,0,12.17,1010,0.2,78.46
23-Aug-14,85.68,76.62,95.95,85.5,82.94,88.43,76,76,0,268.11,4.46,0,13.8,1007,0.2,78.53
24-Aug-14,84.61,74.64,95.65,85.35,82.99,87.84,74.92,75,0,231.73,5.04,0.43,17.3,1005,0.18,77.51
25-Aug-14,80.56,73.27,89.08,84.59,82.71,86.97,72.44,78,0,252.92,7.12,1.33,19.33,1006,0.18,74.73
26-Aug-14,78.52,67.3,90.46,83.56,80.87,86.68,69.94,76,0,250.88,5.24,0,15.27,1008,0.17,72.49
27-Aug-14,80.06,69.26,93.09,84.09,81.23,87.4,71.22,77,0,266.61,3.85,0,11.07,1009,0.18,73.78
28-Aug-14,79,71.06,92.16,84.1,81.75,87.06,70.12,77,0,242.16,2.85,0,11.97,1008,0.17,72.75
29-Aug-14,79.13,69.55,92.26,83.51,81.32,86.02,73.28,84,0,196.73,5.05,0,17.2,1009,0.15,74.92
30-Aug-14,80.99,73.42,88.77,83.45,81.82,85.3,76.41,87,0.01,202.67,5.77,0,22.17,1011,0.15,77.61
31-Aug-14,80.56,73.83,91.4,83.5,81.7,85.37,75.85,87,0.41,204.33,4.14,0,27.77,1012,0.15,77.1
1-Sep-14,80.58,72.25,89.64,83.68,81.21,86.43,75.25,85,0,258.23,5.2,0,18.47,1011,0.18,76.68
2-Sep-14,80.05,72.7,91.35,83.42,81.66,85.26,75.54,87,0,150.05,3.08,0,22.2,1010,0.12,76.75
3-Sep-14,78.6,73.87,89.87,83.43,81.54,85.96,74.43,88,0.04,169.63,2.96,0,17.3,1009,0.13,75.57
4-Sep-14,77.84,72.01,88.27,82.78,81.18,84.74,74.6,90,0.17,154.91,2.85,0,14.7,1011,0.12,75.49
5-Sep-14,78.93,70.52,91,83.48,80.55,86.88,73.51,85,0.04,256.1,3.35,0,18.33,1011,0.17,75.02
6-Sep-14,79.54,71.31,90.34,84.17,81.52,87.26,73.99,84,0,241.41,3.72,0,20.07,1009,0.17,75.52
7-Sep-14,79.13,72.14,90.88,83.74,81.93,85.84,74.72,87,0,170.53,2.86,0,11.57,1007,0.13,75.92
8-Sep-14,78.03,73.09,88.57,83.37,81.86,84.78,74.92,91,0,164.81,4.29,0,22.23,1008,0.13,75.76
9-Sep-14,78.81,72.48,89.56,83.66,81.59,86.43,75.26,90,0,183.25,3.71,0,13.47,1009,0.14,76.22
10-Sep-14,79.04,72.61,86.9,82.84,81.48,84.04,75.62,90,0.05,177.9,5.12,0,15.83,1008,0.13,76.54
11-Sep-14,80.11,72.45,90.1,82.63,80.94,84.58,75.02,86,0.01,211.39,3.89,0,17.87,1008,0.15,76.4
12-Sep-14,80.8,73.36,91.38,83.11,81.25,85.12,75.55,85,0,225.56,4.41,0,14.1,1009,0.16,76.95
13-Sep-14,79.49,72.37,92.53,81.85,78.8,85.15,74.14,86,1.97,193.79,4.17,0,25.73,1010,0.15,75.61
14-Sep-14,78.25,71.96,91.92,80.79,78.46,83.98,74.04,88,1.08,227.18,4.22,0,27.3,1012,0.16,75.21
15-Sep-14,77.98,71.73,87.84,80.88,79.29,82.4,75.17,92,0,163.9,3.97,0,14.7,1011,0.12,75.93
16-Sep-14,76.49,72.28,87.13,81.18,80.22,82.54,74.45,94,0.44,118.1,3.81,0,19.93,1009,0.1,75.01
17-Sep-14,77.45,69.85,89.47,81.35,79.27,83.75,72.39,86,0.3,223.43,3.36,0,15.93,1006,0.15,73.83
18-Sep-14,77.6,69.13,88.02,81.89,80.01,83.97,72.76,86,0,188.77,2.77,0,9.37,1006,0.13,74.13
19-Sep-14,76.41,69.57,85.39,82.06,80.71,83.8,71.16,85,0,200.88,4.2,0.03,14.17,1007,0.13,72.7
20-Sep-14,72.55,67.51,82.11,81.07,79.81,82.71,68.91,89,0,150.5,6.27,1.33,17.47,1008,0.11,70.03
21-Sep-14,75.83,65.95,87.57,80.86,78.78,83.41,68.23,80,0,246.3,3.71,0,13,1009,0.15,70.58
22-Sep-14,73.82,63.05,88.25,80.31,78.82,82.13,67.74,83,0,203.8,4.5,0,19.47,1009,0.13,69.65
23-Sep-14,67.27,57.43,80.24,78.44,76.73,80.47,61.42,82,0,192.03,6.71,0.8,18.37,1011,0.12,63.5
24-Sep-14,70.49,63.54,82.08,78.2,76.21,80.83,63.47,80,0.01,241.74,7.42,0.6,18.93,1013,0.14,65.86
25-Sep-14,67.1,59,78.08,77.63,75.96,79.77,62.71,87,0,173.05,5.28,0.13,18.1,1013,0.11,64.24
26-Sep-14,68.37,59.38,79.86,77.1,75.42,79.12,63.37,86,0,195.65,4.84,0.2,14.7,1011,0.11,65.08
27-Sep-14,72.2,62.49,79,77.07,75.78,78.4,68.34,88,0,127.13,7.25,2.23,18.4,1010,0.09,69.54
28-Sep-14,74.29,70.32,80.29,77.42,76.59,78.46,71.8,92,0,75.98,6.45,2.3,14.57,1008,0.07,72.53
29-Sep-14,75.44,70.81,82.76,78.34,77.22,79.99,72.59,91,0,131.12,6.44,1.27,16.6,1005,0.1,73.41
30-Sep-14,71.54,63.66,78.04,77.96,77.2,78.82,68.6,91,0,100.47,4.57,0,14.07,1005,0.08,69.52
1-Oct-14,72.03,61.09,84.67,77.18,75.47,78.91,67.87,88,0,166.47,3.21,0,10.37,1007,0.11,69.18
2-Oct-14,75.3,65.98,84.31,77.36,75.97,78.62,72.69,92,0.01,141.04,4.96,0.1,15.87,1008,0.1,73.43
3-Oct-14,74.83,66.58,80.83,77.85,76.91,79.21,71.72,91,0.36,132.25,5.22,0,20.27,1007,0.09,72.63
4-Oct-14,61.3,47.7,69.01,75.02,72.34,77.16,49.44,70,0,242,7.45,0.27,22.57,1009,0.1,54.6
5-Oct-14,58.62,44.02,74.59,72.03,69.8,74.35,47.39,72,0,233.88,2.85,0,11.77,1010,0.09,52.46
6-Oct-14,65.47,50.18,79.99,72.2,70.02,74.43,58.39,80,0,222.68,4.89,0.13,19.6,1009,0.11,61.05
7-Oct-14,71.45,60.64,83.98,73.54,71.47,75.74,66.85,87,0,191.07,4.96,0,17.93,1010,0.11,68.32
8-Oct-14,73.41,61.41,87.84,75.12,72.66,77.77,67.62,85,0,211.09,2.85,0,13.23,1012,0.12,69.44
9-Oct-14,73.26,63.45,85.46,75.89,74.01,77.95,68.8,88,0,200.36,4.19,0,15.8,1011,0.12,70.17
10-Oct-14,73.92,64.11,85.64,76.19,74.34,78.19,69.5,87,0,199.93,4.5,0,17.47,1010,0.12,70.84
11-Oct-14,73.75,63.27,87.93,76.54,74.64,78.64,68.46,86,0,185.61,3.13,0,15.3,1009,0.11,70.1
12-Oct-14,73.22,62.56,85.01,76.37,74.68,78.08,68.95,88,0,188.14,5.03,0,18.07,1009,0.11,70.26
13-Oct-14,76.2,70.23,83.95,76.4,75,77.54,73.35,91,3.2,140.43,10.64,0.2,31.97,1006,0.1,74.16
14-Oct-14,67.1,55.78,73.36,74.18,73.13,75.52,62.1,85,0.48,202.95,7.33,0,27.23,1004,0.09,63.86
15-Oct-14,61.37,51.69,74.03,72.11,70.72,73.54,51.42,75,0,222.94,5.11,0,19.9,1007,0.09,55.62
16-Oct-14,61.59,49.89,77.23,70.73,68.99,72.63,50.33,72,0,217.27,4.96,0,16.63,1007,0.09,55.16
17-Oct-14,64.1,48.54,81.54,70.38,68.04,72.82,53.96,75,0,210.64,2.68,0,11.73,1008,0.09,58.05
18-Oct-14,69.66,56.77,82.96,71.26,68.97,73.65,61.71,78,0,201.58,5.4,0.07,16.67,1008,0.1,64.5
19-Oct-14,61.49,50.22,76.15,71.13,69.4,72.91,51.09,73,0,215.47,3.98,0,16.87,1011,0.09,55.5
20-Oct-14,62.1,48.78,79.05,70.16,68.02,72.45,53.12,76,0,203.73,2.84,0,11.77,1009,0.09,56.81
21-Oct-14,63.89,51.15,80.01,70,68.02,72.09,53.7,74,0,206.11,4,0,13.7,1008,0.09,57.83
22-Oct-14,62.69,47.98,75.81,69.63,67.98,71.51,51.68,71,0,206.08,5.66,0.13,16.23,1010,0.09,56.29
23-Oct-14,58.96,45.23,74.55,68.58,66.65,70.56,47.24,69,0,208.71,4.2,0.13,12.3,1010,0.08,52.53
24-Oct-14,62.46,49.95,76.64,68.69,66.94,70.66,47.88,63,0,201.37,4.1,0.07,13.4,1010,0.09,54.32
25-Oct-14,62.13,45.12,77.02,68.04,66.15,69.87,50.44,69,0,199.78,4.66,0,18.5,1010,0.08,55.43
26-Oct-14,67.83,53.04,83.14,68.86,66.61,71.22,60.73,80,0,176.03,2.66,0,11.27,1009,0.09,63.28
27-Oct-14,67.32,54.61,82.27,69.9,67.98,71.76,62.16,86,0,186.47,3.81,0,17.5,1010,0.09,63.97
28-Oct-14,68.87,55.35,81.52,70.3,68.45,71.89,63.89,86,0,138.37,3.86,0,11.3,1012,0.08,65.58
29-Oct-14,72.95,65.44,82.65,72.1,70.66,73.83,67.12,83,0,155.28,4.65,0,18.07,1010,0.09,68.97
30-Oct-14,61.77,48.47,70.59,71.15,69.1,72.37,48.36,64,0,193.33,6.94,0.07,20.3,1009,0.08,54.26
31-Oct-14,59.12,42.63,73.13,68.51,66.78,70.18,45.28,63,0,179.92,6.62,0,24.23,1008,0.07,51.69
1-Nov-14,47.58,39.18,57.69,66.27,64.78,68.16,29.72,51,0,197.57,10.23,2.27,28.03,1016,0.06,40.03
2-Nov-14,47.6,34.97,65.16,64.4,62.8,66.27,33,64,0,196.75,5.23,0.67,16.1,1020,0.06,41.16
3-Nov-14,50.88,37.11,69.01,63.72,61.86,65.79,37.99,68,0,180.8,4.18,0,13.53,1021,0.06,44.73
4-Nov-14,58.75,42.31,74.93,64.27,62.28,66.31,52.41,81,0,149.19,5.3,0.9,15.83,1018,0.07,55.08
5-Nov-14,66.3,54.93,78.89,66.17,64.33,68.02,60.55,84,0,148.84,4.86,0,17.67,1015,0.08,62.63
6-Nov-14,66.06,56.52,76.48,67.73,66.63,69.01,62.59,89,0.01,78.22,5.12,0,20.7,1012,0.07,63.8
7-Nov-14,51.92,43.37,62.17,66.01,64.6,67.41,41.8,70,0,185.04,5.87,0,17.47,1011,0.06,46.84
8-Nov-14,49.22,41.8,60.82,63.92,63.01,64.87,42.8,80,0,86.21,3.12,0,13.03,1008,0.05,45.99
9-Nov-14,54.43,43.29,69.87,63.81,62.24,66.06,45.52,75,0,164.82,3.32,0,12.57,1008,0.06,49.71
10-Nov-14,54.28,37.68,73.67,63.52,61.32,65.8,46.48,79,0,178.47,3.22,0,12.73,1009,0.06,50.11
11-Nov-14,58.9,42.66,75.24,64.09,61.92,66.27,53.85,86,0,83.98,3.37,0,11.57,1009,0.07,55.93
12-Nov-14,59.43,50.13,66.6,65.21,64.18,66.43,56.85,91,0,47.34,4.92,0,16.77,1011,0.05,57.86
13-Nov-14,42.68,37.06,49.91,62.97,60.55,65.07,38.43,85,0.07,32.54,8.86,1.9,21.2,1014,0.04,40.72
14-Nov-14,39.04,30.74,49.35,59.56,58.41,60.85,23.56,56,0,165.3,7.97,1.23,18.33,1017,0.04,33.35
15-Nov-14,43.03,29.75,59.36,58.63,56.75,60.75,30.82,65,0,159.14,3.85,0.2,11.93,1017,0.05,37.93
16-Nov-14,59.77,39.94,71.33,59.88,58.1,62.38,54.79,84,0.02,71.71,7.93,0.17,23.73,1010,0.07,56.81
17-Nov-14,51.76,34.96,71.46,62.44,59.54,64.15,47.75,86,0.97,72.1,11.02,2,29.47,1008,0.07,49.6
18-Nov-14,33.76,25.65,44.39,57.14,54.99,59.45,21.23,63,0,162.31,7.57,0.03,26.8,1021,0.04,29.48
19-Nov-14,37.16,22.27,57.16,54.7,52.59,56.93,24.82,68,0,172.31,2.55,0,10.4,1021,0.04,32.6
20-Nov-14,47.49,31.16,66.65,55.58,53.13,58.37,40.09,79,0,157.77,2.5,0,10.9,1017,0.05,43.92
21-Nov-14,51.45,37.59,68.45,56.87,54.84,59.14,44.28,80,0,159.09,5.11,0,16.73,1019,0.05,47.75
22-Nov-14,55.18,40.79,69.44,57.45,55.63,59.05,50.94,87,0.23,91.77,8.02,3.3,20.3,1015,0.06,52.79
23-Nov-14,66.44,60.8,75.52,61.15,59.05,62.6,65.26,96,0.59,35.79,10.41,1.3,37.2,1001,0.06,65.65
24-Nov-14,69.45,57.74,78.91,63.97,62.15,65.97,63.26,82,0,125.5,5.82,0.1,16.63,1004,0.07,65.38
25-Nov-14,53.44,49.05,57.4,61.6,60.04,63.88,40.82,62,0,27.9,7.5,0.23,19.2,1011,0.04,47.14
26-Nov-14,49.73,36.42,62.8,59.07,57.54,60.44,35.44,61,0,163.14,5.72,0.1,20.47,1014,0.05,43.16
27-Nov-14,47.68,37.77,55.85,57.82,56.73,59.13,37.68,70,0,160.92,6.94,1.63,19.47,1020,0.04,42.99
28-Nov-14,42.25,32.6,57.18,56.22,54.66,57.99,33.29,74,0,157.77,4.01,0,14.67,1020,0.04,38.4
29-Nov-14,51.97,34.36,68.4,56.17,54.03,58.39,46.33,83,0,154.37,5.68,0.87,18.57,1017,0.05,48.98
30-Nov-14,61.16,51.13,75.27,58.48,56.35,60.8,57.94,91,0,125.7,5.75,1.8,18.93,1017,0.06,59.18
1-Dec-14,61.01,50.18,76.41,60.62,58.86,62.8,56.07,86,0.01,151.51,3.53,0,13.03,1019,0.06,58.02
2-Dec-14,60.84,48.58,76.73,60.88,58.78,63.12,56.41,87,0.02,137.57,3.18,0,9.27,1017,0.06,58.16
3-Dec-14,64.01,53.76,76.6,62.05,60.21,63.99,60.55,90,0,113.63,3.26,0,10,1016,0.06,61.81
4-Dec-14,64.23,54.64,78.4,63.02,61.34,64.9,59.54,87,0,141.42,4.57,0.47,13.77,1016,0.06,61.27
5-Dec-14,64.46,53.89,76.03,63.31,61.75,64.9,61.65,91,0,120.14,5.7,0.47,16.53,1017,0.06,62.65
6-Dec-14,66.62,58.06,77.14,64.8,63.72,66.18,63.43,90,0,93.54,6.03,0,21.13,1016,0.06,64.53
7-Dec-14,53.85,47.41,62.65,63.07,61.41,64.89,46.57,77,0,150.62,7.74,0.17,21.87,1016,0.05,49.96
8-Dec-14,52.12,40.14,61.59,61.28,60.22,62.6,47.01,83,0,111.24,5.48,0.67,13.73,1016,0.04,49.39
9-Dec-14,48.41,35.4,62.8,59.1,57.83,60.35,39.07,74,0,151.66,5.56,0.03,22.5,1014,0.04,43.94
