Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
13-May-14,75.02,65.98,83.41,75.37,73.67,77.04,69.47,84,0,264.39,7.08,0.06,20.17,1017,0.17,71.15
14-May-14,77.17,68.7,84.29,75.26,74.01,76.28,72.99,87,0,182.84,9.7,0.08,25.29,1015,0.14,74.17
15-May-14,75.48,69.22,83.43,75.25,74.57,76.19,72.86,92,1.36,132.11,6.31,0.04,23.81,1012,0.11,73.61
16-May-14,66.63,57.42,77.36,73.57,71.37,75.29,55.35,71,0,338.23,7.36,0.03,19.81,1015,0.18,59.77
17-May-14,64.51,53.94,74.64,72.28,69.48,74.91,54.63,74,0,330.81,5.46,0.02,19.53,1019,0.17,58.57
18-May-14,67,52.79,79.48,72.29,69.24,75.22,58.86,78,0,301.41,4.17,0.04,16.05,1019,0.16,61.87
19-May-14,69.4,56.91,81.18,73.13,70.48,75.47,63.59,83,0,238.45,4.16,0.05,15.29,1020,0.15,65.57
20-May-14,68.99,58.78,79.2,73.53,71.1,75.96,60.65,78,0,294.67,4.89,0.04,19.52,1021,0.17,63.63
21-May-14,70.7,54.95,84.74,73.87,70.86,76.86,60.89,74,0,317.6,3.72,0.04,14.05,1019,0.18,64.37
22-May-14,77.11,60.96,90.57,75.02,72.52,77.52,66.53,73,0,297.12,5.65,0.05,16.18,1017,0.19,69.88
23-May-14,79.25,64.99,93.42,76.23,73.76,78.73,68.91,74,0,294.67,4.4,0.45,12.25,1015,0.2,72.03
24-May-14,79.29,67.37,92.44,77.12,74.95,79.16,70.62,78,0,274.37,4.43,0.03,14.37,1015,0.19,73.16
25-May-14,78.31,70.14,87.42,77.39,75.85,79.09,73.35,86,0,246.35,6.06,0.04,19.55,1017,0.18,74.74
26-May-14,75.31,67.78,85.05,76.76,75.74,77.79,71.44,88,0.03,171.8,5.14,0,19.01,1019,0.13,72.57
27-May-14,74.9,64.4,85.48,75.83,74.01,77.43,69.15,84,0,224.85,4.22,0.08,15.84,1018,0.16,70.9
28-May-14,75.86,65.21,88.52,76.24,74.21,78.3,69.27,82,0,251.09,3.95,0.04,15.95,1016,0.17,71.27
29-May-14,76.43,68.45,88.12,76.53,75.04,77.67,71.97,87,0.17,198.99,4.83,0.07,18.82,1014,0.15,73.26
30-May-14,75.64,66.97,86.02,76.43,74.46,78.28,71.3,87,0,176.92,3.7,0.01,17.03,1014,0.14,72.57
31-May-14,76.56,69.04,83.28,76.47,75.04,77.54,72.68,88,0,186.59,4.42,0.01,15.45,1015,0.14,73.78
1-Jun-14,76.02,69.66,83.55,76.28,75.04,77.36,71.08,85,0,196.73,9.36,0.1,27.07,1017,0.15,72.53
2-Jun-14,74.73,65.03,83.05,76.07,74.53,77.7,65.46,74,0,280.14,8.43,0.07,22.58,1018,0.1,68.47
3-Jun-14,71.99,61.83,82.38,76.02,74.14,77.59,64.72,80,0.03,251.08,4.55,0.04,17.92,1016,0.1,67.13
4-Jun-14,73.81,60.44,86.61,75.98,74.05,77.85,63.6,74,0,299.25,4.07,0.01,14.99,1013,0.1,67.03
5-Jun-14,76.5,62.33,89.64,76.47,74.39,78.66,67.41,76,0,288.21,3.72,0.07,11.8,1012,0.19,70.25
6-Jun-14,80.61,67.57,92.75,77.71,75.69,79.9,70.57,74,0,277.85,4.64,0.2,12.04,1011,0.2,73.51
7-Jun-14,79.47,71.82,88.65,78.47,77.13,79.72,72.21,80,0,221.86,6.62,0.54,21.52,1012,0.17,74.28
8-Jun-14,76.76,70.02,93.02,78.34,76.71,80.24,71.83,86,0.02,219.65,3.84,0.05,18.14,1012,0.17,73.25
9-Jun-14,77.06,68.94,93.4,77.99,76.3,79.84,71.57,85,0.01,246.65,4.15,0.03,17.39,1012,0.18,73.16
10-Jun-14,76.44,67.75,91.74,77.32,76.17,78.33,70.84,84,0.01,191.57,3.79,0.03,23.94,1013,0.15,72.49
11-Jun-14,72.77,66.69,86.02,76.48,75.67,77.27,70.38,93,0.07,133.4,4.32,0.05,23.6,1012,0.12,71.1
12-Jun-14,74.29,69.64,84.31,75.94,74.95,76.82,71.61,92,0.26,140.24,5.17,1.14,22.37,1012,0.1,72.39
13-Jun-14,74.78,68.43,86.38,75.96,74.68,77.07,72.08,92,0.51,168.85,4.73,0.1,23.67,1012,0.13,72.86
14-Jun-14,76.43,70.63,86.18,76.74,75.42,78.31,73.01,90,0.03,176.31,4.61,0.22,13.92,1014,0.1,73.98
15-Jun-14,75.92,68.7,87.17,76.97,75.22,78.75,72.13,89,0.02,190.5,3.64,0.05,14.3,1017,0.1,73.22
16-Jun-14,77.8,68,87.69,77.38,75.67,79.03,73.16,87,0.03,274.74,3.98,0.05,15.55,1018,0.19,74.47
17-Jun-14,79.09,68.67,87.75,77.87,76.17,79.36,72.62,82,0,336.89,5.03,0.06,16.85,1018,0.22,74.45
18-Jun-14,77.5,67.71,87.87,77.99,76.53,79.57,71.18,83,0,305.69,4.05,0.02,17.99,1018,0.2,73.03
19-Jun-14,77.41,66.92,88.81,78.24,76.8,79.61,70.4,81,0,278.39,3.54,0.02,17.08,1017,0.1,72.47
20-Jun-14,78.39,69.1,89.49,78.37,77.27,79.45,72.7,84,0,250.59,4.84,0.02,18.65,1014,0.18,74.31
21-Jun-14,78.37,67.93,91.17,78.5,77.07,79.9,72.99,85,0.79,238.37,4.87,0.05,36.54,1012,0.18,74.51
22-Jun-14,76.39,71.19,89.83,78.22,77.34,79.52,73.72,92,0.32,154.44,5.87,0.06,26.01,1011,0.1,74.47
23-Jun-14,75.89,69.75,88.54,77.61,76.26,78.89,72.99,91,0.44,182.57,3.58,0.09,17.5,1014,0.1,73.81
24-Jun-14,77.19,70.43,89.89,78.26,76.64,79.95,73.94,90,0.19,213.19,2.92,0.08,21.78,1017,0.1,74.84
25-Jun-14,80.26,70.41,91.85,79.27,77.32,81.45,74.92,85,0,288.14,3.96,0.06,15.04,1017,0.1,76.37
26-Jun-14,79.38,71.37,92.07,80.04,78.3,81.79,74.35,86,0,234.98,3.67,0.11,16,1015,0.18,75.73
27-Jun-14,82.31,73.13,94.48,80.65,78.98,82.58,74.75,80,0,298.88,4.43,0.36,13.51,1016,0.1,76.79
28-Jun-14,82.38,74.1,94.57,81.16,79.7,82.53,74.81,80,0,270.71,5,0.16,15.54,1017,0.21,76.85
29-Jun-14,78.49,72.52,88.88,80.58,79.97,81.75,75.03,90,0.87,143.36,3.59,0.07,22.73,1017,0.1,75.97
30-Jun-14,80.08,73.06,88.36,79.95,78.71,81.09,75.49,87,0,256.59,6.24,0.17,17.47,1014,0.19,76.72
1-Jul-14,80.41,72.19,89.58,80.02,78.78,81.25,75.12,85,0.28,286.05,6.38,0.12,20.46,1012,0.2,76.54
2-Jul-14,79.16,73.58,86.38,79.93,79.05,80.58,75.46,89,0.1,183.42,5.56,0.17,19.64,1010,0.14,76.46
3-Jul-14,77.09,72.41,92.48,79.93,78.84,81.16,74.09,91,0.27,129.9,6.17,0.17,19.25,1013,0.12,74.92
4-Jul-14,77.03,71.49,90.05,79.4,78.03,81.18,73.84,90,0,162.69,4.5,0.22,21.02,1016,0.1,74.73
5-Jul-14,77.42,71.91,86.72,79.54,78.73,80.4,74.33,91,0.19,165.12,4.02,0.09,14.39,1017,0.1,75.19
6-Jul-14,75.32,68.56,88.34,78.5,77.54,80.37,72.03,90,0.13,241.15,2.77,0.04,18.34,1016,0.1,72.98
7-Jul-14,77.16,68.49,88.16,78.41,77.04,80.13,73.48,89,0.01,200.06,3.68,0.07,14.08,1016,0.1,74.51
8-Jul-14,80.09,72.21,90.1,79.72,78.28,81.03,74.1,83,0,232.87,4.25,0.14,19.8,1017,0.17,75.75
9-Jul-14,78.21,70.32,88.03,79.97,78.55,81.32,74.01,88,0,193.85,3.81,0.03,14.14,1017,0.1,75.17
10-Jul-14,79.09,73.09,89.38,80.19,79.27,80.85,75.15,88,0.36,207.35,3.6,0.06,28.6,1017,0.16,76.22
11-Jul-14,77.7,70.09,89.35,80,78.73,81.54,73.35,87,1.76,257.1,3.96,0.03,20.55,1018,0.18,74.57
12-Jul-14,74.86,71.26,85.08,78.18,77.74,78.84,73.56,96,1.95,78.48,3.03,0.1,23.06,1018,0.08,73.93
13-Jul-14,78.14,71.29,88.11,78.21,77.07,79.36,75.31,91,0.09,141.48,3.39,0.03,14.86,1017,0.12,76.07
14-Jul-14,76.98,70.41,90.66,79.12,78.12,80.56,73.56,90,0.78,164.42,3.72,0.06,43.89,1016,0.14,74.52
15-Jul-14,76.31,69.96,89.74,78.87,77.65,80.1,72.94,90,0.33,208.84,4.49,0.04,25.56,1013,0.16,73.89
16-Jul-14,75.96,73.04,83.59,78.94,78.53,79.48,74.23,94,0.97,119.98,5.04,0.06,15.1,1011,0.1,74.71
17-Jul-14,78.92,71.65,87.44,78.77,77.72,79.86,74.99,89,0,221.64,3.94,0.03,15.11,1013,0.16,76.06
18-Jul-14,80.54,73.18,88.77,79.87,78.84,81,76.13,87,0,260.73,4.44,0.05,20.62,1016,0.19,77.3
19-Jul-14,80.29,72.81,91.6,80.5,79.16,81.97,75.47,87,0.07,214.12,3.1,0.05,13.82,1016,0.16,76.76
20-Jul-14,78.85,73.4,90.28,80.79,79.92,81.81,75.66,91,0.41,173.39,4.49,0.09,17.91,1015,0.14,76.52
21-Jul-14,77.86,71.04,88.61,80.17,79.18,81.36,74.49,90,3.36,189.88,3.78,0.02,22.53,1015,0.15,75.42
22-Jul-14,78.72,70.59,86,79.17,78.15,80.13,75.47,90,0.02,192.88,4.07,0.07,16.18,1015,0.14,76.35
23-Jul-14,81.06,73.4,91.62,80.43,79.16,81.88,76.63,87,0,220.37,3.59,0.1,14.88,1015,0.17,77.79
24-Jul-14,84.12,74.21,93.45,81.57,80.22,82.85,76.01,79,0,287.82,4.22,0.09,12.76,1014,0.21,78.14
25-Jul-14,78.16,71.46,90.82,81.31,79.97,82.33,75.27,92,1.99,145.48,4.67,0.15,28.42,1015,0.1,76.05
26-Jul-14,79.94,72.86,91.87,80.18,79.2,81.46,76.11,89,0.2,219.87,3.98,0.04,18.29,1016,0.1,77.13
27-Jul-14,83.57,74.97,92.88,81.22,80.19,82.42,77.31,83,0,249.57,5.96,0.06,16.97,1015,0.19,78.92
28-Jul-14,83.27,76.37,94.39,81.96,81.09,82.8,77.23,83,0,222.61,6.33,0.59,19.7,1013,0.18,78.78
29-Jul-14,84.14,76.46,93.06,82.35,81.36,83.52,76.91,81,0,252.66,5.48,0.29,15.71,1011,0.19,78.78
30-Jul-14,80.54,69.87,90.9,82,80.73,82.94,69.86,74,0,299.48,3.61,0.04,13.74,1012,0.2,73.02
31-Jul-14,80.45,70.12,90.91,81.25,80.29,82.08,73.75,82,0,224.44,4.93,0.05,18.05,1013,0.17,75.6
1-Aug-14,82.16,73.94,91.85,81.6,80.44,82.8,75.48,82,0,239.31,3.79,0.08,13.04,1012,0.18,77.26
2-Aug-14,81.91,74.43,91.96,81.98,81.03,82.98,76.36,85,0,210.3,4.14,0.04,15.86,1013,0.16,77.82
3-Aug-14,81.6,73.96,89.92,81.94,81.07,82.76,76.57,86,0,242.37,5.85,0.09,18.51,1012,0.18,77.89
4-Aug-14,78.66,74.05,88.88,81.65,81.09,82.18,75.92,92,0.26,168.77,3.51,0.1,23.07,1011,0.13,76.65
5-Aug-14,80.52,75.45,90.05,81.42,80.6,82.33,76.11,87,0.01,204.91,4.93,0.14,12.35,1014,0.16,77.27
6-Aug-14,81.4,73.71,94.28,81.5,80.44,82.51,74.93,83,0.08,211.56,3.64,0.04,16.69,1014,0.16,76.67
7-Aug-14,81,73.42,93.81,81.75,80.51,83.08,74.79,83,0.01,258.09,3.64,0.03,18.92,1013,0.19,76.47
8-Aug-14,78.55,72.01,92.57,81.56,80.74,82.4,74.6,89,0.2,167.32,2.93,0.03,22.18,1014,0.14,75.68
9-Aug-14,80.67,72.75,92.59,81.42,80.2,82.72,74.97,84,0,241.32,4.34,0.12,14.65,1015,0.18,76.51
10-Aug-14,81,73.09,91.13,81.61,80.6,82.51,75.55,85,0,210.95,4.51,0.15,22.22,1014,0.16,77
11-Aug-14,77.94,73.99,88.03,81.37,80.94,81.95,75.91,94,0.12,126.78,4.61,0.08,22.95,1013,0.11,76.45
12-Aug-14,78.36,74.52,84.42,80.49,80.2,81.01,75.34,91,0,136.14,7.37,0.93,21.38,1012,0.11,76.15
13-Aug-14,79.94,74.1,92.95,80.42,79.81,81.32,75.92,89,0.72,206.69,4.86,0.19,28.25,1013,0.16,76.99
14-Aug-14,78.32,72.14,89.47,80.44,79.86,81.34,75.54,92,1.01,183.3,4.72,0.14,28.32,1013,0.14,76.29
15-Aug-14,78.38,72.19,87.51,80.06,79.21,80.83,75.46,91,0.03,151.22,4.36,0.03,16.61,1014,0.12,76.25
16-Aug-14,79.36,71.91,91.09,80.31,79.3,81.3,75.18,88,0,195.63,4.99,0.09,14.79,1015,0.15,76.31
17-Aug-14,82.16,73.04,93,80.93,79.77,82.22,75.84,83,0,244.53,4.64,0.09,13.23,1016,0.18,77.52
18-Aug-14,80.53,72.9,90.34,81.17,80.29,81.84,75.92,87,0.08,202.3,4.67,0.11,21.02,1014,0.15,77.15
19-Aug-14,83.44,73.98,93.69,81.33,80.24,82.45,75.24,79,0,275.92,6.49,1.02,17.32,1013,0.2,77.43
20-Aug-14,83.03,72.54,94.32,81.85,80.69,82.98,75.19,79,0,271.93,5.46,0.08,14.62,1015,0.19,77.28
21-Aug-14,81.42,73.29,96.69,82.23,81.1,83.44,74.68,82,0,242.4,3.34,0.04,22.1,1017,0.18,76.51
22-Aug-14,82.25,72.1,95.97,82.12,81.01,83.1,74.91,81,0,251.35,3.26,0.05,13.75,1015,0.18,76.89
23-Aug-14,81.1,73.63,97.27,82.18,81.27,83.17,75.13,84,0.11,207.43,3.74,0.03,28.64,1011,0.16,76.74
24-Aug-14,80.8,72.81,90.59,81.58,80.85,82.09,76.61,88,0,178.23,6.97,0.05,23.15,1009,0.14,77.71
25-Aug-14,77.45,73.38,84.04,80.79,79.95,81.55,75.06,93,0.46,125.47,8.6,1.07,24.2,1010,0.1,75.71
26-Aug-14,78.23,70.12,86.68,79.76,79,80.35,73.66,87,0.08,215.16,7.2,0.25,21.64,1012,0.15,74.94
27-Aug-14,76.92,68.67,85.64,79.6,78.87,80.19,71.59,85,0,219.27,5.36,0.05,18.97,1013,0.15,73.14
28-Aug-14,77.12,64.6,89.46,79.34,77.97,80.51,69.8,81,0,277.63,3.92,0.02,13.42,1014,0.17,71.99
29-Aug-14,78.38,71.26,90.54,79.95,79,80.91,74.75,89,0.02,172.81,5.18,0.01,20.8,1015,0.14,75.74
30-Aug-14,80.14,70.66,91.35,80.25,79.23,81.25,75.22,86,0,224.4,3.76,0.03,14.63,1017,0.16,76.55
31-Aug-14,80.32,71.2,89.94,80.65,79.72,81.5,75.01,85,0,231.54,4.01,0.07,13.65,1018,0.16,76.44
1-Sep-14,80.37,71.1,92.1,80.78,79.79,81.64,74.39,84,0,223.41,3.56,0.05,12.33,1017,0.16,76.02
2-Sep-14,79.37,70.68,90.84,80.65,79.84,81.3,74.2,86,0.11,192.13,3.31,0.02,19.34,1016,0.14,75.62
3-Sep-14,79.39,70.39,89.73,80.38,79.38,81.23,73.69,84,0,255.73,4.75,0.03,17.21,1015,0.17,75.27
4-Sep-14,77.28,69.57,87.37,80.26,79.39,80.98,73.13,88,0,204.53,3.87,0.05,17.47,1016,0.14,74.3
5-Sep-14,75.86,69.85,86.49,80.03,79.45,80.67,72.87,91,0.48,143.93,3.74,0.02,22.6,1017,0.11,73.72
6-Sep-14,76.9,71.55,86.72,79.52,78.91,80.33,73.33,90,0.01,154.69,4.96,0.05,24.02,1015,0.12,74.34
7-Sep-14,76.26,72.07,88.92,79.63,79.02,80.37,73.25,91,0,147.48,4.25,0.04,16.65,1014,0.12,74.1
8-Sep-14,77.77,70.9,88.11,79.63,78.91,80.38,73.86,89,0,144.87,3.62,0.08,16.01,1015,0.12,74.95
9-Sep-14,76.09,71.62,85.26,79.52,79.09,79.99,74.26,94,0.4,98.52,3.06,0.01,21.2,1015,0.09,74.77
10-Sep-14,78.23,70.83,87.3,79.38,78.57,80.1,74.55,89,0.23,188.75,4.14,0.05,15.77,1015,0.14,75.56
11-Sep-14,78.26,70.29,88.21,79.33,78.33,80.2,73.88,88,0,225.4,3.77,0.05,14.5,1014,0.15,75.09
12-Sep-14,78.43,70.23,87.98,79.34,78.33,80.2,74.98,90,0.03,227.89,5.33,0.09,19.18,1014,0.15,75.92
13-Sep-14,79.51,70.56,90.91,79.75,78.73,80.71,73.87,84,0,218.14,4.82,0.06,16.36,1015,0.15,75.43
14-Sep-14,79.1,69.89,88.75,79.92,79,80.69,74.01,86,0,212.99,4.76,0.09,17.42,1018,0.15,75.41
15-Sep-14,78.01,69.94,91.65,79.99,79.07,80.92,73.59,88,0.09,216.64,3.21,0.07,24.92,1018,0.15,74.83
16-Sep-14,76.96,72.64,85.08,79.81,79.38,80.28,74.01,91,0.4,129.69,5.12,0.12,19.44,1015,0.1,74.83
17-Sep-14,76.15,71.56,85.91,79.34,78.1,79.79,72.82,90,0.21,137.65,3.49,0.02,22.36,1011,0.11,73.77
18-Sep-14,78.32,69.01,90.93,79.16,77.97,80.28,72.84,85,0.01,222.47,3.8,0.07,14.27,1011,0.15,74.39
19-Sep-14,76.12,70.63,83.8,79.04,78.49,79.81,72.88,90,0,68.32,3.17,0.04,17.77,1013,0.07,73.8
20-Sep-14,73.62,70.38,79.29,78.26,77.86,78.93,71.52,93,0.33,88.45,5.57,0.51,17.05,1011,0.08,72.14
21-Sep-14,74.95,66.22,86.32,77.72,76.66,78.75,67.43,80,0.01,245.38,4.29,0.08,12.11,1013,0.15,69.79
22-Sep-14,73.92,64.58,87.75,77.27,76.14,78.13,69.61,88,0.42,139.48,3.56,0.04,23.07,1014,0.11,70.92
23-Sep-14,74.35,70.36,79.38,77.35,77,77.67,71.93,92,0.37,113.77,5.78,0.02,18.75,1014,0.09,72.63
24-Sep-14,70.15,66.16,74.84,76.12,75.42,77.11,67.18,90,0.01,57.04,7.4,2.37,16.62,1017,0.06,68.13
25-Sep-14,71.76,66.4,81.68,75.38,74.64,76.21,68.43,90,0,131.83,6.15,0.22,13.95,1017,0.1,69.47
26-Sep-14,73.89,68.31,80.82,75.77,75.2,76.26,72.74,96,2.31,74.17,6.24,0.61,18.7,1015,0.07,73.07
27-Sep-14,76.88,74.48,81.81,76.2,75.76,76.8,75.62,96,1.79,84.21,5.99,0.16,15.93,1014,0.07,75.96
28-Sep-14,79.04,73.13,87.42,77.2,76.46,78.06,76.08,91,0,164.57,4.68,0.05,17.35,1014,0.12,76.87
29-Sep-14,76.61,73.72,82.65,77.75,77.31,78.24,75.02,95,0.54,81.15,3.44,0.11,11.83,1010,0.07,75.45
30-Sep-14,75.32,73.13,78.67,77.45,77.18,77.7,73.41,94,0.02,84.72,5.69,0.22,14.15,1008,0.07,73.95
1-Oct-14,76.83,71.96,84.38,77.22,76.69,77.76,73.52,90,0,112.38,4.52,0.06,13.84,1011,0.09,74.45
2-Oct-14,77.39,71.78,85.78,77.31,76.53,78.08,73.53,89,0,176.09,4.44,0.02,16.87,1014,0.12,74.61
3-Oct-14,76.98,69.44,88.36,77.55,76.32,78.98,73.45,90,0.86,168.72,4.53,0.02,25.53,1013,0.12,74.44
4-Oct-14,74.07,62.47,80.38,77.57,76.64,78.08,67.08,80,0,185.77,7.15,1.84,17.35,1010,0.11,69.29
5-Oct-14,62.85,54.57,73.96,74.18,73.02,76.57,50.23,66,0,238.45,4.71,0.03,13.91,1014,0.11,55.62
6-Oct-14,66.38,52.41,78.84,72.29,70.92,73.31,59.16,80,0,206.11,3.56,0.05,16.2,1016,0.1,61.83
7-Oct-14,73.02,63.97,83.91,73.62,72.41,75.07,67.68,85,0,142.13,2.88,0.04,13.12,1017,0.1,69.36
8-Oct-14,75.32,65.41,88.47,74.92,73.45,76.53,69.29,84,0,211.45,2.59,0.06,12.04,1017,0.13,71.12
9-Oct-14,74.89,64.78,87.19,75.16,73.81,76.28,69,84,0,200.91,3.39,0.02,13.77,1017,0.12,70.8
10-Oct-14,75.19,66.92,87.71,75.48,74.21,76.87,70.19,86,0,194.34,3.47,0.01,13.49,1016,0.12,71.68
11-Oct-14,74.29,62.71,87.87,75.38,73.69,76.91,69.14,86,0,213.18,2.8,0.04,12.88,1015,0.12,70.71
12-Oct-14,74.78,64.56,86.74,75.58,74.25,76.75,69.32,85,0,198.61,4.49,0.06,16.03,1016,0.12,70.98
13-Oct-14,77,67.44,87.55,75.75,74.53,76.82,70.78,83,0,177.12,6.79,0.17,20.77,1016,0.12,72.61
14-Oct-14,76.4,70.12,87.76,76.15,75.25,77.09,72.3,88,0.88,136.55,7.29,0.71,27.56,1013,0.1,73.48
15-Oct-14,71.77,62.31,79.36,75.76,74.84,76.39,65.37,82,0.21,192.5,6.51,0.72,20.98,1011,0.1,67.47
16-Oct-14,65.93,56.26,77.83,73.1,71.92,74.75,57,77,0,218.87,5.1,0.04,22.87,1011,0.1,60.42
17-Oct-14,66.03,54.37,80.08,71.72,70.09,73.18,58.19,80,0,217.61,2.22,0.04,10.87,1012,0.1,61.14
18-Oct-14,67.64,53.89,82.33,71.41,69.69,72.9,58.96,77,0,216.16,4.13,0.04,14.54,1012,0.1,62.16
19-Oct-14,67.3,59.79,77.94,71.46,70.45,72.27,61.23,82,0,181.13,5.47,0.27,17.04,1014,0.09,63.4
20-Oct-14,69.73,60.15,81.12,71.5,70.3,72.81,65.31,87,0,122.03,4,0.04,15.54,1014,0.08,66.77
21-Oct-14,71.37,63.45,81.32,72.42,71.31,73.65,66.78,87,0,130.67,2.65,0.04,9.88,1012,0.09,68.25
22-Oct-14,66,57.47,78.03,71.63,70.56,72.7,59.33,81,0,204.26,5.02,0.08,19.08,1013,0.1,61.79
23-Oct-14,62.75,52.99,74.77,70.02,68.83,70.99,54.5,77,0,203.53,5.1,0.05,17.45,1014,0.09,57.82
24-Oct-14,62.64,50.16,75.38,68.93,67.55,70.09,55.28,79,0,193.62,4.52,0.05,15.12,1013,0.08,58.21
25-Oct-14,62.73,52.36,77.32,68.64,67.24,69.93,54.63,78,0,200.76,3.67,0.04,14.96,1013,0.09,57.88
26-Oct-14,63.27,48.36,82.31,68.2,66.45,69.93,53.13,76,0,201.3,2.48,0.03,10,1013,0.09,57.28
27-Oct-14,67.56,53.1,85.6,68.9,67.15,70.68,59.85,80,0,197.43,3.4,0.05,12.75,1016,0.09,62.66
28-Oct-14,68.48,54.99,84.11,69.67,67.96,71.44,62.32,84,0,190.1,3.28,0.05,13.76,1018,0.09,64.47
29-Oct-14,70.42,59.04,85.59,70.51,69.03,72.01,62.86,80,0,174.74,2.88,0.05,11.33,1016,0.09,65.46
30-Oct-14,69.01,58.95,80.87,70.87,69.58,72.01,64.76,88,0.45,135.04,3.32,0.06,19.44,1011,0.1,66.18
31-Oct-14,64.91,54.36,74.25,70.47,69.62,71.13,58.82,82,0,177.87,5.07,0.11,16,1008,0.08,61.1
1-Nov-14,52.61,47.97,56.84,66.77,64.98,69.55,39.15,62,0.01,196.97,12.8,0.53,31.13,1013,0.06,46.04
2-Nov-14,50.28,39.73,62.08,63.97,62.89,64.92,39.99,70,0,196.42,6.1,0.04,16.44,1022,0.06,45.26
3-Nov-14,55.94,42.79,68.88,63.36,61.88,64.81,48.33,77,0,174.54,5.71,0.45,18.57,1025,0.07,51.76
4-Nov-14,64.06,52.77,77.54,65.35,64.02,67.1,57.37,81,0,159.17,5.2,0.62,17.78,1023,0.08,59.93
5-Nov-14,68.09,59.74,79.68,67.37,66.27,68.85,62.89,85,0,120.65,3.63,0.01,15.82,1021,0.08,64.69
6-Nov-14,68.76,58.64,80.67,68.13,66.85,69.55,61.74,81,0,146.99,4.6,0.05,18.03,1016,0.08,64.21
7-Nov-14,61.06,50.92,67.35,67.99,66.7,68.95,51.56,73,0,185.74,6.36,0.57,18.71,1013,0.07,55.57
8-Nov-14,60.26,49.17,71.82,66.01,64.92,66.85,54.89,83,0.25,90.07,3.76,0.25,11.02,1011,0.06,57.06
9-Nov-14,61.65,57.92,69.69,66.54,65.88,67.24,58.78,91,0.22,109.72,4.69,0.33,10.98,1011,0.06,59.86
10-Nov-14,62.69,59.2,67.5,66.28,65.98,66.65,59.53,90,0.01,35.52,7.03,1.85,18.18,1011,0.05,60.7
11-Nov-14,65.48,55.49,78.71,66.13,64.87,67.48,57.58,76,0,170.39,7.15,0.99,16.76,1011,0.08,60.58
12-Nov-14,61.57,48.67,76.84,65.87,64.45,66.9,53.17,77,0,161.26,2.92,0.03,9.71,1014,0.07,56.63
13-Nov-14,64.4,55.58,74.86,66.23,65.07,67.55,60.94,89,0,96.32,2.65,0.03,10.79,1014,0.06,62.19
14-Nov-14,57.29,47.52,66,66.33,65.1,67.26,48,73,0,149.54,6.35,0.38,14.82,1017,0.06,52.18
15-Nov-14,56.68,46.27,67.24,64.17,63.12,65.03,51.97,85,0,103.59,7.44,2.42,17.46,1021,0.06,53.98
16-Nov-14,63.94,52.11,79.9,65.37,64,67.01,59.2,86,0,148.43,4.68,0.2,15.34,1018,0.07,60.97
17-Nov-14,69.14,58.19,81.21,67.1,66.29,68.11,66.82,93,0.47,42.28,8.53,1.2,36.83,1012,0.07,67.57
18-Nov-14,46.67,40.1,57.58,64.29,61.56,67.5,37.21,70,0,98.88,8.34,0.54,19.4,1020,0.05,42.29
19-Nov-14,42.8,35.03,53.58,59.69,58.51,61.48,33.76,71,0,141.69,7.3,1.01,17.9,1025,0.04,38.87
20-Nov-14,46,33.27,62.6,58.3,57.02,59.27,33.65,68,0,128.43,3.5,0.05,11.44,1023,0.05,40.55
21-Nov-14,55.18,40.76,68.52,59.25,57.79,60.93,47.75,78,0,158.39,6.52,0.06,19.88,1024,0.06,51.13
22-Nov-14,65.58,50.52,73.63,61.66,60.15,63.57,60.53,84,0.02,49.63,9.37,0.22,25.98,1021,0.07,62.36
23-Nov-14,73.99,69.55,81.16,65.65,63.61,67.55,70.72,90,0.46,71.48,9.98,2.03,23.39,1012,0.06,71.69
24-Nov-14,75.36,69.44,83.64,68.28,67.3,69.67,71.61,89,0.01,103.86,7.7,0.17,21.69,1011,0.07,72.7
25-Nov-14,68.36,65.07,74.55,68.1,67.33,69.17,67.46,97,2.27,21.51,5.99,0.16,16.92,1012,0.05,67.75
26-Nov-14,55.86,47.32,69.51,65.58,63.45,67.55,52.89,90,0.72,88.73,8.16,0.04,27.16,1015,0.06,54.14
27-Nov-14,52.06,42.24,61.95,61.65,60.76,63.36,42.37,72,0,161.89,6.65,0.92,17.85,1021,0.05,47.16
28-Nov-14,46.86,39.25,54.61,59.05,58.06,60.91,39.24,75,0,154.22,7.44,2.44,16.48,1024,0.04,43.23
29-Nov-14,53.67,42.88,68.79,58.66,57.18,60.4,48.73,84,0,145.3,3.62,0.03,11.52,1024,0.05,50.96
30-Nov-14,59.38,46.45,73.08,60.05,58.35,61.95,55.53,88,0,144.32,3.39,0.02,12.85,1024,0.06,57.07
1-Dec-14,65.37,55.22,76.48,62.1,60.66,63.77,61.54,89,0,116.81,4.73,0.21,15.9,1024,0.06,62.91
2-Dec-14,65.89,56.01,77.85,63.59,62.26,64.87,62.55,90,0.14,125.23,5.88,0.12,19.22,1022,0.06,63.72
3-Dec-14,64.96,60.44,75.56,64.8,63.84,65.84,62.9,94,0.01,121.27,4.58,0.14,13.15,1021,0.06,63.63
