Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
15-May-14,74.54,70.79,85.46,77.59,77.34,77.76,73.24,96,1.14,118.38,7.71,0.17,31.43,1014,0.11,73.61
16-May-14,70.39,59.27,75.67,77.1,76.42,77.67,64.95,84,0,136.68,9.96,3.7,21.53,1016,0.11,66.76
17-May-14,70.47,58.32,80.89,75.31,74.8,76.41,60.16,72,0,329.13,11.68,3.73,25.03,1018,0.19,63.86
18-May-14,71.74,61.56,81.59,74.83,74.41,75.22,62.98,76,0,324.56,10.65,3.43,25.2,1019,0.19,65.97
19-May-14,72.64,62.37,83.32,74.95,74.53,75.4,63.64,76,0,341.82,10.43,2.73,28.67,1019,0.2,66.67
20-May-14,72.72,62.29,83.91,75.17,74.7,75.69,65.02,79,0,315.86,8.61,1.87,24.1,1020,0.19,67.56
21-May-14,72.23,61.7,83.57,75.39,74.93,75.85,63.62,77,0,318.99,7.87,2.13,20,1020,0.19,66.52
22-May-14,73.77,60.3,88.03,75.53,74.86,76.42,64.11,76,0,343.15,5.63,0.27,12.97,1019,0.2,67.33
23-May-14,77.22,63.54,90.23,76.34,75.65,77.47,67.54,76,0,335.37,5.23,0.2,40.27,1018,0.21,70.55
24-May-14,78.91,67.93,91.69,77.53,76.95,78.49,70.71,79,0,309.03,5.87,0.3,14.97,1017,0.21,73.12
25-May-14,77.28,67.87,88.7,78.24,77.7,78.78,69,79,0,288.83,5.52,0,16.7,1018,0.19,71.51
26-May-14,77.39,66.81,88.16,78.2,77.65,78.73,70,80,0,253.85,6.2,0.43,20.87,1020,0.18,72.2
27-May-14,76.05,68.32,85.69,78.19,77.76,78.55,71.51,87,0,201.57,6.46,0.77,20.43,1019,0.15,72.83
28-May-14,77.4,67.1,87.58,78.12,77.63,78.62,71.13,83,0,261.58,6.77,1,17.93,1017,0.18,72.96
29-May-14,77.55,70.68,85.91,78.5,78.03,79.12,71.73,84,0,300.9,7.23,0.53,28.83,1016,0.2,73.41
30-May-14,76.16,69.17,87.06,78.74,78.33,79.11,71.34,87,0.01,193.91,5.66,0,18.43,1016,0.15,72.75
31-May-14,76.97,69.57,86.11,78.58,78.15,78.96,72.48,87,0,219.29,6.16,0.67,27.23,1016,0.16,73.76
1-Jun-14,77.92,69.57,86.38,78.73,78.3,79.21,72.63,85,0,275.88,8.83,0.8,25.67,1016,0.19,74.13
2-Jun-14,75.64,71.19,80.83,78.84,78.67,79.2,72.16,89,0.12,124.52,8.83,2.2,25.4,1017,0.11,73.16
3-Jun-14,74.37,68.56,82.63,78.3,77.95,78.66,66.99,79,0,208.69,7.55,2.3,19.63,1017,0.15,69.33
4-Jun-14,75.13,64.92,84.7,77.99,77.49,78.51,68.08,80,0,267.79,6.98,1.9,17.4,1014,0.18,70.27
5-Jun-14,76.22,66.07,87.55,78.23,77.65,78.85,67.8,78,0,291.46,5.1,0.1,16.53,1014,0.19,70.41
6-Jun-14,78.02,65.55,91.74,78.48,77.79,79.39,68.99,77,0,343.23,5.32,0,17.8,1014,0.22,71.72
7-Jun-14,80.22,70.84,90.77,79.31,78.82,80.06,72,79,0,289.27,6.08,0.3,33.5,1015,0.21,74.34
8-Jun-14,77.56,69.42,88.77,79.89,79.36,80.46,71.82,84,0.02,267.64,5.73,0,22.53,1015,0.19,73.48
9-Jun-14,76.94,68.02,89.13,80.13,79.54,80.82,70.32,82,0,313.27,4.8,0.13,26.47,1015,0.21,72.28
10-Jun-14,75.92,67.6,87.44,80.08,79.61,80.78,71.93,89,0.03,192.78,4.39,0.07,18.67,1016,0.15,73.08
11-Jun-14,76.13,67.95,89.89,79.82,79.27,80.33,71.45,87,0.46,262.91,5.93,0,31.7,1015,0.19,72.81
12-Jun-14,75.62,68.4,90.14,79.22,78.51,80.06,70.66,87,2.05,255.2,7.72,0.07,32.5,1016,0.19,72.13
13-Jun-14,74.81,65.5,88.54,78.47,77.79,79.65,70.69,89,0.46,257.07,6.43,0,33.9,1016,0.18,71.91
14-Jun-14,75.62,67.84,90.01,78.61,78.03,79.43,71.99,90,0.24,232.93,4.86,0.03,21.8,1018,0.17,73.04
15-Jun-14,75.61,68.61,88.07,79,78.57,79.36,73.29,93,0.04,173.27,5.06,0.2,20.13,1019,0.14,73.95
16-Jun-14,77.49,70.7,87.08,79.1,78.64,79.61,73.16,88,0,236.49,6.42,0.73,16.7,1020,0.17,74.38
17-Jun-14,74.97,69.82,85.35,79.16,78.85,79.61,71.62,90,0.11,203.2,6.52,0.57,27.8,1019,0.15,72.6
18-Jun-14,73.31,69.31,86.05,78.65,78.19,79.18,71.64,95,1.25,142.53,5.73,0.33,28.4,1019,0.12,72.13
19-Jun-14,74.46,69.13,85.73,78.02,77.63,78.42,72.26,93,0.76,178.56,4.45,0.07,21.5,1019,0.14,72.9
20-Jun-14,76.63,67.24,88.57,78.4,77.77,79.39,72.47,88,0,281.32,5,0.03,26.43,1018,0.19,73.66
21-Jun-14,77.15,70.68,88.21,79.44,78.94,80.02,73.79,90,0,231.71,6.15,0.73,30.1,1016,0.17,74.72
22-Jun-14,80.04,69.4,91.53,79.95,79.3,80.98,73.63,83,0,330.53,6.23,1.33,18.43,1015,0.23,75.41
23-Jun-14,80.41,69.96,91.74,80.87,80.26,81.72,73.42,82,0,309.98,4.37,0,26.5,1017,0.22,75.36
24-Jun-14,80.56,71.2,90.27,81.45,80.89,82.13,72.17,78,0,339.05,4.69,0.17,21.37,1020,0.23,74.55
25-Jun-14,79.44,72.28,92.03,81.85,81.34,82.36,74.59,86,0.07,279.43,4.75,0,25.23,1020,0.2,75.91
26-Jun-14,79.38,69.66,90.93,81.87,81.21,82.47,74.18,86,0,269.93,3.71,0,28.07,1018,0.19,75.61
27-Jun-14,80.77,72.46,90.25,82.29,81.79,82.87,74.81,84,0,266.3,5.27,0.03,21.53,1019,0.19,76.42
28-Jun-14,79.68,70.23,90.34,82.27,81.61,82.9,74.47,85,0.01,295.53,3.53,0,16.1,1020,0.2,75.9
29-Jun-14,79.2,72.32,93.04,82.45,81.93,82.89,73.58,85,0.06,261.75,6.19,0.07,32.17,1019,0.2,75.14
30-Jun-14,79.09,71.4,87.67,82.01,81.57,82.6,75.42,89,0.09,243.94,7.4,2,24.17,1015,0.18,76.41
1-Jul-14,80.19,74.62,87.26,81.9,81.66,82.22,76.14,88,0.02,159.64,7.91,1.43,23.27,1012,0.13,77.21
2-Jul-14,79.35,73.11,91.62,81.8,81.39,82.24,75.33,89,0,268.41,7.09,0.17,27.6,1014,0.2,76.42
3-Jul-14,83.46,75.31,93.47,82.08,81.63,82.8,75.75,80,0,338.42,8.14,2,20.4,1018,0.1,77.78
4-Jul-14,78.18,72.66,89.29,82.34,81.99,82.8,74.88,90,0.34,224.44,5.29,0,40.87,1020,0.17,75.78
5-Jul-14,77.35,70.45,89.2,81.79,81.32,82.29,74.59,92,0.01,206.22,3.94,0,28.43,1020,0.16,75.35
6-Jul-14,76.59,71.33,87.76,81.53,81.3,81.97,74.5,94,0.26,154.53,4.18,0.13,30.63,1018,0.13,75.08
7-Jul-14,77.45,70.38,86.72,81.04,80.65,81.43,75.03,93,0.03,168.47,3.5,0,20.77,1019,0.13,75.69
8-Jul-14,77.62,72.16,91.38,81.21,80.78,81.68,74.46,91,0.24,216.2,5.01,0.1,31.47,1020,0.17,75.33
9-Jul-14,77.82,70.65,91.36,81.32,80.8,81.91,74.45,91,0.03,280.03,4.55,0,31.4,1020,0.21,75.37
10-Jul-14,76.56,71.33,87.55,81.48,81.21,81.88,74.4,94,0.02,168.6,4.49,0,18.8,1020,0.13,75
11-Jul-14,80.22,71.02,90.28,81.15,80.76,81.59,74.65,85,0,260.38,5.73,1.23,17.43,1020,0.19,76.17
12-Jul-14,78.56,72.91,89.53,81.38,81.01,81.72,74.95,90,0.04,222.23,6.31,0.6,43.7,1020,0.17,75.94
13-Jul-14,78.87,71.69,89.2,81.41,81.03,81.77,75.8,91,0.05,203.88,4.79,0.07,21.63,1019,0.16,76.62
14-Jul-14,79.39,72.43,89.94,81.65,81.27,82.06,75.07,88,0,245.72,4.5,0.07,19.3,1019,0.18,76.24
15-Jul-14,77.24,71.71,89.62,81.76,81.41,82.02,74.43,92,0.13,197.9,3.81,0,34.17,1017,0.15,75.21
16-Jul-14,77.38,72.79,88.9,81.5,81.28,81.84,75.54,95,0.19,157.51,5.83,0.13,36.23,1016,0.13,76.04
17-Jul-14,77.38,71.62,85.41,81.07,80.82,81.48,75.54,94,0.4,140.63,4.99,0.2,25,1016,0.12,76.04
18-Jul-14,81.15,72.41,91.04,81.22,80.78,82,75.34,85,0,337.34,5.58,0.57,16.93,1018,0.23,76.9
19-Jul-14,81.08,72.1,92.32,81.8,81.27,82.49,75.06,84,0,326.13,4.36,0,16.73,1018,0.23,76.68
20-Jul-14,82.07,73.53,92.68,82.3,81.82,82.94,75.53,83,0,309.35,3.78,0,19.43,1018,0.22,77.27
21-Jul-14,78.58,73.92,91.06,82.66,82.36,82.94,75.92,93,0.6,198.85,4.17,0.07,23.73,1017,0.16,76.63
22-Jul-14,78.83,71.92,87.67,82.12,81.77,82.49,75.69,91,0,246.8,4.68,0,18.63,1018,0.18,76.53
23-Jul-14,80.09,71.96,88.99,82,81.66,82.4,76.46,90,0.26,219.59,3.83,0,21.37,1018,0.16,77.41
24-Jul-14,80.44,72.95,90.93,82.1,81.72,82.51,76.55,89,0,248.68,3.89,0,16.97,1018,0.18,77.57
25-Jul-14,82.31,72.77,92.98,82.31,81.86,82.9,74.86,81,0,337.22,4.15,0,27.53,1018,0.23,76.87
26-Jul-14,79.03,72.34,91.85,82.55,82.2,82.89,76.22,92,0.29,175.62,3.43,0,17,1019,0.14,76.97
27-Jul-14,81.47,73.18,91.22,82.39,81.93,82.98,76.62,87,0,288.9,4.38,0.2,22.13,1019,0.2,77.89
28-Jul-14,82.91,73.6,91.89,82.81,82.44,83.34,76.24,82,0,307.27,5.83,0.37,16.73,1018,0.22,77.99
29-Jul-14,82.1,74.98,92.53,83.14,82.81,83.41,76.47,85,0,252.24,6.19,0.53,20.67,1016,0.19,77.95
30-Jul-14,80.92,74.98,92.05,83.07,82.65,83.44,76.33,87,0,244.04,4.84,0,19.8,1015,0.18,77.54
31-Jul-14,78.22,74.25,87.17,82.86,82.54,83.37,76.63,95,0.25,129.83,4,0,20.13,1015,0.11,77.05
1-Aug-14,80.55,72.05,90.86,82.39,81.84,82.98,75.88,87,0.02,258.44,3.95,0.07,18.37,1015,0.18,77.12
2-Aug-14,81.14,73.51,90.27,82.66,82.17,83.17,76.8,88,0,250.19,4.8,0.03,21.63,1013,0.18,77.93
3-Aug-14,78.82,70.75,88.47,82.69,81.97,83.16,76.22,92,1.9,166.03,5,0.03,31,1012,0.13,76.91
4-Aug-14,75.85,72.36,87.48,81.46,81.1,81.93,74.65,96,0.39,166.5,5.3,0,26.23,1014,0.13,74.98
5-Aug-14,78.7,73.98,89.38,81.43,81.07,81.91,76.09,92,0.13,193.41,5.56,0.73,21.97,1017,0.15,76.78
6-Aug-14,81.2,72.23,92.21,81.76,81.1,82.83,76.22,86,0,291.13,3.7,0,13.07,1016,0.2,77.54
7-Aug-14,81.39,73.47,92.64,82.77,82.18,83.61,76.51,87,0.44,288.04,4.87,0.13,25.57,1015,0.21,77.79
8-Aug-14,80.31,72.88,91.33,83,82.45,83.48,76.53,89,0,236.56,3.46,0,15.97,1016,0.17,77.53
9-Aug-14,81,73.35,91.24,83.22,82.76,83.68,76.32,87,0,224.08,3.33,0,22.33,1017,0.17,77.55
10-Aug-14,81.82,72.77,94.19,83.25,82.6,84,74.81,82,0,308.22,4.04,0,21,1017,0.22,76.7
11-Aug-14,81.24,70.57,93.06,83.41,82.69,84.15,73.54,80,0,312.76,4.26,0,23.17,1016,0.21,75.67
12-Aug-14,81.53,71.85,93.29,83.7,83.03,84.38,74.78,82,0,301.53,4.99,0,42.27,1016,0.21,76.61
13-Aug-14,81.04,73.44,93.63,83.82,83.19,84.33,75.89,86,0.05,271.4,5.16,0,57.77,1016,0.2,77.26
14-Aug-14,79.42,72.91,91.47,83.61,83.16,84.18,76.38,91,0.57,188.03,3.74,0,22.47,1016,0.15,77.19
15-Aug-14,77.08,73.09,90.23,82.96,82.67,83.46,75.56,96,0.35,144.88,4.4,0,32.03,1016,0.12,75.97
16-Aug-14,77.57,70.9,91.04,82.23,81.77,82.76,74.89,93,1.3,228.99,3.89,0,34.8,1018,0.17,75.62
17-Aug-14,79.85,71.91,91.47,81.85,81.19,82.69,75.96,89,0.01,253.48,2.8,0,30.33,1018,0.18,76.99
18-Aug-14,82.58,71.96,94.12,82.53,81.84,83.55,75.23,81,0,315.4,3.1,0,57.37,1016,0.21,77.2
19-Aug-14,83.71,73.92,94.98,83.45,82.83,84.33,76.69,82,0,294.18,2.91,0,22.33,1016,0.21,78.51
20-Aug-14,81.22,74.01,93.88,84,83.48,84.4,76.25,86,0,244.61,3.25,0,23.03,1017,0.18,77.56
21-Aug-14,81.16,72.25,91.29,83.67,83.1,84.29,75.9,86,0,259.82,3.65,0.07,25.8,1018,0.18,77.29
22-Aug-14,81.55,71.78,91.81,83.47,82.89,84.04,75.59,84,0,251.54,3.52,0,27.93,1017,0.18,77.17
23-Aug-14,81.26,71.62,92.97,83.5,82.9,84.02,75.63,85,0,290.32,3.52,0,24.03,1013,0.2,77.13
24-Aug-14,81.84,70.97,93.81,83.45,82.81,83.98,75.99,84,0,307.2,4.02,0,27.47,1009,0.21,77.54
25-Aug-14,81.66,74.62,90.73,83.56,83.26,83.95,77.2,87,0,251.18,9.03,0,45.23,1008,0.18,78.36
26-Aug-14,80.71,72.91,90.59,83,82.62,83.55,72.86,79,0,313.74,8.45,2.1,22.77,1011,0.21,75.06
27-Aug-14,80.29,70.56,93.13,82.59,82.04,83.05,72.34,79,0,274.78,5.28,0.07,14.73,1013,0.19,74.59
28-Aug-14,78.01,71.98,90.93,82.47,82.15,83.03,75.51,93,1.3,174.18,4.74,0.13,24.9,1015,0.14,76.19
29-Aug-14,80.73,71.76,90.52,81.93,81.39,82.6,76.32,88,0.01,276.83,5.1,0.33,21.53,1017,0.19,77.48
30-Aug-14,81.41,74.79,90.88,82.52,82.18,82.89,76.36,86,0,236.29,6.12,0.4,22.83,1018,0.17,77.69
31-Aug-14,81.57,74.59,90.5,82.57,82.22,82.85,75.93,85,0,279.07,6.96,0.53,22.73,1019,0.2,77.42
1-Sep-14,80.45,72.81,90.46,82.49,82.11,82.8,75.2,86,0,234.07,5.15,0.3,18.83,1018,0.17,76.61
2-Sep-14,78.07,72.16,87.33,82.24,81.81,82.71,75.1,91,0.13,206.78,4.03,0.03,30.17,1017,0.15,75.91
3-Sep-14,76.19,70.11,85.19,81.79,81.34,82.6,74.26,94,0.85,207.39,4.21,0,34.4,1016,0.14,74.79
4-Sep-14,76.48,70.54,87.73,81.19,80.8,81.48,74.05,93,0,154.99,3.55,0,22.37,1018,0.12,74.73
5-Sep-14,77.28,71.62,87.78,81.32,80.91,81.68,75.21,94,0.01,172.3,4.41,0.07,34.8,1018,0.13,75.77
6-Sep-14,77.18,71.92,84.24,81.33,81.07,81.61,75.5,95,0.03,149.58,4.51,0.13,26.03,1016,0.11,75.96
7-Sep-14,76.37,71.65,87.24,81.3,81.05,81.46,74.49,94,0.25,125.47,4.88,0.2,39.8,1016,0.11,75.01
8-Sep-14,77.83,70.63,88.57,80.86,80.46,81.28,74.39,90,0.01,186.19,4.12,0,33.33,1017,0.14,75.34
9-Sep-14,79.48,71.15,90.27,80.9,80.44,81.41,73.48,84,0,271.94,4.95,0.53,15.4,1016,0.18,75.15
10-Sep-14,78.59,71.02,88.12,81.08,80.64,81.48,74.27,88,0,230.41,6.02,0,122.8,1015,0.16,75.46
11-Sep-14,76.22,70.05,86.27,80.98,80.55,81.45,74.11,94,0.17,133.47,4.05,0.07,45.67,1015,0.11,74.7
12-Sep-14,77.77,74.21,84,80.71,80.46,81.1,75.27,92,0.53,199.44,8.75,0.8,24,1014,0.14,75.95
13-Sep-14,76.29,71.44,85.46,80.65,80.28,80.94,73.93,93,0.07,158.85,6,0.53,31.53,1017,0.12,74.59
14-Sep-14,77.16,71.01,88.77,80.82,80.33,81.48,73.07,89,0.15,268.95,4.96,0.13,19.3,1020,0.17,74.22
15-Sep-14,79.05,69.15,90.75,81.13,80.53,81.86,73.9,86,0,270.43,4.61,0.33,43.33,1020,0.17,75.33
16-Sep-14,78.9,70.66,89.49,81.55,81.03,82.06,74.09,86,0.01,253.82,3.99,0,22.63,1017,0.17,75.42
17-Sep-14,75.88,70.41,85.69,81.67,81.3,82.04,73.11,92,0.01,152.58,4.5,0.03,53.27,1014,0.11,73.9
18-Sep-14,77.94,69.15,88.54,81.41,80.91,82,73.8,88,0,262.36,3.75,0,55.1,1013,0.17,74.95
19-Sep-14,75.42,70.54,85.64,81.57,81.23,82,74.4,97,0.45,117.14,3.25,0,45.4,1014,0.1,74.68
20-Sep-14,75.35,71.58,85.39,81.26,80.94,81.63,74.05,96,0.03,143.88,5.28,0,48.63,1013,0.11,74.41
21-Sep-14,76.09,72.12,86.36,81.17,80.8,81.41,74.51,95,0.83,162.55,3.07,0.03,35.8,1016,0.12,74.94
22-Sep-14,73.77,69.93,83.59,80.89,80.55,81.34,73.57,99,0.34,109.7,3.7,0,50.83,1016,0.09,73.63
23-Sep-14,76.28,70.25,82.89,80.39,80.04,80.82,74.43,94,0.28,148.17,5.37,0.07,39.9,1016,0.11,74.94
24-Sep-14,78.05,71.56,87.19,80.46,80.06,81.01,74.72,90,0,177.91,4.27,0.07,44.23,1017,0.13,75.63
25-Sep-14,76.86,72.27,88.59,80.92,80.58,81.16,75.25,95,0.58,161.66,4.79,0,45.47,1016,0.12,75.69
26-Sep-14,77.21,72.19,87.17,80.8,80.46,81.05,75.3,94,0.13,139.93,5.66,0.1,59.07,1014,0.11,75.82
27-Sep-14,79.82,73.13,89.58,80.89,80.53,81.32,75.4,88,0.01,242.99,6.47,0.2,41.53,1014,0.16,76.58
28-Sep-14,78.98,72.45,89.26,81.03,80.67,81.34,75.46,90,0.25,197.58,5.2,0.07,49.93,1014,0.14,76.41
29-Sep-14,79.11,71.51,91.33,81.13,80.56,81.81,74.15,87,0.01,244.56,4.72,0.03,49.1,1011,0.16,75.51
30-Sep-14,78.45,71.85,90.19,81.49,81.07,81.84,74.61,89,0,213.07,5.45,0,62.33,1010,0.15,75.66
1-Oct-14,79.32,72.16,90.01,81.5,81.01,81.99,76.22,91,0.55,233.65,5.43,0.23,28.47,1012,0.15,77.04
2-Oct-14,79.93,72.21,89.87,81.76,81.32,82.26,75.4,88,0,260.38,4.86,0.57,40.9,1015,0.17,76.62
3-Oct-14,80.55,71.96,91.85,81.94,81.41,82.47,74.89,85,0,229.97,3.56,0,22.4,1015,0.15,76.43
4-Oct-14,78.66,69.66,86.76,82.02,81.7,82.47,73.36,85,0,202.8,7.55,0.2,21.33,1011,0.13,74.84
5-Oct-14,71.14,58.6,81.52,80.65,80.01,81.97,63.97,80,0,271.1,6.31,0.07,16.7,1013,0.13,66.38
6-Oct-14,73,64.11,84.4,79.22,78.75,80.02,66.73,82,0,216.31,6.91,1.83,17.87,1016,0.13,68.74
7-Oct-14,75.19,67.86,85.08,78.97,78.62,79.3,72.51,92,0,118.38,4.91,0.5,36.5,1017,0.09,73.28
8-Oct-14,77.18,71.1,86.7,79.24,78.89,79.7,73.57,89,0,155.62,5.3,0.2,39.77,1017,0.11,74.58
9-Oct-14,77.54,69.3,88.32,79.49,79.12,79.83,71.14,83,0,253,6.76,1.93,21.6,1016,0.15,73
10-Oct-14,76.85,69.67,87.39,79.43,79.07,79.77,70.91,84,0,236.57,7.45,0.13,22.7,1015,0.14,72.65
11-Oct-14,76.86,68.49,88.81,79.28,78.84,79.68,70.72,84,0,247.53,5.9,0.9,19.47,1015,0.14,72.53
12-Oct-14,76.46,67.23,88.25,79.04,78.57,79.61,71,85,0,218.14,6.45,0.57,19.47,1016,0.13,72.6
13-Oct-14,76.67,69.21,87.87,78.97,78.6,79.29,72.3,88,0,194.94,7.14,1.33,21.57,1017,0.13,73.55
14-Oct-14,78.07,68.92,89.31,78.96,78.48,79.54,73.89,88,0,178.57,5.75,0,19.07,1015,0.12,75.05
15-Oct-14,77.62,69.19,87.73,79.4,79.02,79.84,74.55,91,0.71,161.49,4.15,0,32.8,1013,0.11,75.39
16-Oct-14,72.57,63.07,82.69,78.93,78.49,79.68,65.46,80,0.01,262.01,6.33,1.27,21.8,1013,0.13,67.79
17-Oct-14,68.24,55.45,80.64,77.25,76.66,78.48,61.81,82,0,262.48,5.04,0,15.93,1013,0.11,64.07
18-Oct-14,69.04,55.81,83.08,76.04,75.45,76.91,61.96,82,0,254.46,3.9,0.13,15.67,1013,0.11,64.44
19-Oct-14,71.82,60.01,84.96,75.59,75.09,76.12,64.39,80,0,251.39,5.4,0.03,16.33,1015,0.12,66.87
20-Oct-14,74.07,63.57,87.51,75.9,75.42,76.59,66.49,81,0,211.91,4.11,0,25.23,1015,0.12,68.91
21-Oct-14,72.41,68.14,84.15,76.55,76.37,76.75,70.9,96,0.68,102.53,4.98,0.1,65.6,1013,0.08,71.35
22-Oct-14,73.64,65.35,83.07,76.31,75.9,76.95,70.79,92,0.01,143.7,2.8,0,9.3,1013,0.09,71.64
23-Oct-14,73.38,68.5,80.56,76.9,76.77,76.98,68.29,85,0,116.33,6.9,1.17,19.53,1013,0.08,69.87
24-Oct-14,72.27,65.77,81.25,76.47,76.17,76.89,66.68,83,0,159.2,9.01,2.53,26.03,1011,0.1,68.47
25-Oct-14,70.68,62.73,81.21,76.04,75.61,76.48,63.8,81,0,245.53,7.26,1.77,41.8,1013,0.12,66.13
26-Oct-14,69.61,57.51,80.56,75.65,75.24,76.21,61.23,78,0,245.35,5.89,0.87,15.4,1014,0.1,64.19
27-Oct-14,67.78,53.26,83.62,74.47,73.72,75.7,61.3,83,0,235.19,5.11,0.3,39.97,1017,0.1,63.6
28-Oct-14,71.33,60.73,85.26,74.11,73.56,74.73,65.83,85,0,207.86,5.75,0.4,26.27,1019,0.11,67.62
29-Oct-14,73.16,64.53,87.1,74.58,74.1,75.22,66.64,83,0,185.07,3.72,0.13,41.53,1017,0.1,68.73
30-Oct-14,71.94,60.8,84.94,74.82,74.26,75.34,65.42,83,0,211.18,3.09,0,11.93,1013,0.1,67.56
31-Oct-14,71.23,62.22,81.75,74.87,74.43,75.29,64.05,80,0,164.94,7.14,0,19.7,1010,0.09,66.46
1-Nov-14,60.38,50.56,73.33,73.93,73.11,75.11,48.66,69,0,227.44,10.68,1.57,29.57,1015,0.09,53.83
2-Nov-14,54.16,40.88,67.68,71.31,70.54,73.08,43.36,70,0,227.14,7.02,0.77,18.5,1023,0.07,48.59
3-Nov-14,63.78,50.63,76.14,69.92,69.44,70.52,54.75,74,0,175.66,8.33,2.2,22.33,1024,0.08,58.35
4-Nov-14,67.22,57.6,79.38,70.36,70.07,70.79,59.57,78,0,137.15,7.63,0.83,40.73,1022,0.08,62.37
5-Nov-14,70.22,60.03,82.65,70.82,70.43,71.53,64.28,83,0,177.59,8.75,1.7,51.1,1020,0.09,66.28
6-Nov-14,70.31,59.74,82.44,71.63,71.22,72.27,65.03,85,0,155.72,4.19,0.07,41.23,1017,0.08,66.78
7-Nov-14,69.56,59.61,79.63,72.08,71.65,72.64,64.52,86,0,175.93,4.82,0.67,22.8,1014,0.09,66.21
8-Nov-14,71.36,61.45,82.71,72.51,72.1,73.02,65.8,84,0.02,124.73,5.49,0.17,45.83,1012,0.08,67.61
9-Nov-14,64.46,62.91,67.51,72.73,72.16,73.04,64.37,100,0.4,22.04,5.07,0.2,35.2,1011,0.04,64.4
10-Nov-14,66.36,61.47,75.09,71.76,71.49,72.14,64.75,95,0.28,135.25,5.83,0.63,30.73,1013,0.07,65.3
11-Nov-14,66.61,53.22,77.92,71.32,70.9,71.94,59.48,80,0,206.99,7.74,0.57,50.7,1013,0.08,62.1
12-Nov-14,67.04,55,79.54,70.93,70.47,71.37,60.1,81,0,208.95,7.15,0.53,54.9,1015,0.08,62.62
13-Nov-14,68.32,57.7,80.19,71.06,70.61,71.58,62.24,83,0,203.54,5.96,0.67,21.07,1016,0.08,64.36
14-Nov-14,65.09,55.4,73.85,70.85,70.32,71.51,62.19,91,0,204.51,6.44,0.8,15.47,1017,0.08,63.22
15-Nov-14,67.35,57.96,80.26,70.81,70.39,71.22,63.06,88,0,145.78,6.79,0.23,44.83,1020,0.08,64.54
16-Nov-14,70.48,59.97,83.05,71.13,70.72,71.71,65.89,87,0,155.43,7.05,0.6,28.53,1020,0.08,67.39
17-Nov-14,75.91,64.53,88.2,71.83,71.38,72.75,70.79,86,0.01,154.59,8.64,0.27,26.87,1015,0.09,72.3
18-Nov-14,61.95,52.74,70.09,72.46,71.46,72.79,61.19,97,0.04,32.54,10.68,0.57,47.4,1019,0.06,61.46
19-Nov-14,57.52,51.75,64.38,69.89,68.99,71.4,53.95,88,0.01,47.7,11.25,4.17,22.3,1023,0.05,55.42
20-Nov-14,64.24,55.94,77.32,68.71,68.34,69.06,58.61,84,0,171.48,11,4.3,22.13,1021,0.08,60.72
21-Nov-14,67.31,60.98,71.94,69.06,68.86,69.44,64.47,91,0.01,46.48,9.96,1.53,24,1022,0.05,65.43
22-Nov-14,73.53,68.36,78.35,69.97,69.44,70.74,69.7,88,0.21,75.92,15.49,5.17,35,1021,0.06,70.86
23-Nov-14,75.99,68.74,84.76,71.32,70.75,72.27,73.05,91,0.01,147.72,9.54,2.63,25.77,1015,0.09,73.89
24-Nov-14,77.85,69.73,88.88,72.64,72.28,73.49,73.78,89,0.02,157.19,6.88,1,29.97,1015,0.1,74.91
25-Nov-14,78.84,74.66,86.11,73.93,73.51,74.53,75.01,89,0,144.84,10.79,3.87,25.13,1015,0.1,76.05
26-Nov-14,65.11,48.85,77.47,74.25,73.09,74.62,62.99,93,0.24,56.49,10.45,2.93,31.73,1017,0.07,63.73
27-Nov-14,57.03,43.38,70.7,70.89,69.76,73.06,49.05,78,0,204.49,7.77,0,23.9,1023,0.05,52.59
28-Nov-14,56.44,49.82,65.84,68.51,67.95,69.75,48.51,76,0,199.56,11.25,3.8,23.67,1023,0.06,52.07
29-Nov-14,61.48,52.02,75.38,67.41,66.99,67.93,54.69,81,0,176.39,9.19,1.5,131.9,1023,0.07,57.43
30-Nov-14,64.1,52.83,77.92,67.43,66.99,67.89,56.68,80,0,193.97,9.97,1.27,46.4,1024,0.07,59.55
1-Dec-14,68.66,57.6,80.35,67.99,67.59,68.81,63.61,85,0,158.55,10.33,0.57,28.63,1023,0.07,65.34
2-Dec-14,69.55,61.56,80.04,69.02,68.72,69.66,65.32,88,0,130.52,9.68,1.13,24.17,1020,0.07,66.72
3-Dec-14,69.97,62.19,82.29,69.69,69.37,70.23,65.42,87,0,150.24,9.35,1.07,32.77,1019,0.08,66.92
4-Dec-14,70.82,64.56,79.41,70.3,70,70.88,68.29,92,0.03,154.01,9.01,1.77,29.57,1020,0.08,69.09
5-Dec-14,72.05,65.82,81.99,70.98,70.7,71.49,68.49,90,0.01,144.95,8.69,0.13,27.23,1021,0.08,69.6
6-Dec-14,70.58,63.12,81.16,71.38,71.06,71.74,65.21,85,0,162.28,5.17,0.2,15.87,1020,0.07,66.98
7-Dec-14,64.45,59.09,69.57,71.03,70.72,71.69,63.11,96,0,63.01,6.95,0,17.97,1017,0.05,63.58
