Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
17-May-14,66.3,52.92,79.63,78.17,70.79,86.02,49.39,59,0,329.5,3.01,0.03,11.74,1018,0.17,56.6
18-May-14,68.68,51.3,83.35,79.43,71.92,86.94,52.83,62,0,325.43,1.94,0.03,9.04,1018,0.17,59.21
19-May-14,72.97,58.03,85.57,81.06,74.71,87.67,60.9,69,0,296.12,2.56,0.03,12.66,1018,0.17,65.14
20-May-14,72.68,60.69,83.68,81.84,76.46,87.33,61.97,72,0,276.35,3.08,0.06,12.21,1019,0.17,65.67
21-May-14,73.73,57.49,88.03,82.47,76.1,89.37,61.46,68,0,317.95,2.24,0.04,9.48,1018,0.18,65.73
22-May-14,76.7,65.41,90.37,84.15,78.48,90.48,66.35,74,0,314.81,3.7,0.04,13.52,1015,0.2,69.64
23-May-14,78.93,65.52,93,85.03,78.98,91.51,67.33,72,0,311.77,3.02,0.07,11.62,1014,0.2,70.93
24-May-14,79.92,68.22,92.95,85.84,80.42,91.81,67.62,70,0,284.08,1.82,0.03,8.04,1014,0.19,71.41
25-May-14,75.92,66.97,93.7,85.46,80.85,91.98,67.43,78,0.05,220.61,3.19,0.02,18.56,1015,0.17,70.08
26-May-14,73.44,64.92,89.92,82.26,78.26,91.83,67.74,85,1.44,243.97,3.15,0.05,18.22,1017,0.17,69.53
27-May-14,75.69,65.53,85.93,81.37,76.32,86.34,70.15,85,0,237.32,2.42,0.04,8.43,1016,0.16,71.8
28-May-14,73.56,67.55,85.3,81.63,77.83,87.49,70.02,90,0.18,185.92,2.6,0.06,21.08,1014,0.14,71.09
29-May-14,73.8,65.95,86.88,80.87,75.9,87.57,69.2,87,0.28,235.71,2.91,0.03,23.7,1012,0.16,70.61
30-May-14,74.23,66.74,88.48,80.81,76.26,86.68,69.32,86,0.07,215.18,3.08,0.1,19.6,1013,0.16,70.81
31-May-14,75.06,67.48,86.61,81.77,76.86,87.44,70.37,87,0.01,229.94,2.92,0.02,18.41,1013,0.16,71.77
1-Jun-14,73.98,68.14,84.43,81.84,77.95,87.67,70.65,90,0.08,201.17,5.82,0.15,21.88,1015,0.15,71.64
2-Jun-14,74.01,66.97,82.26,79.83,77.04,83.5,66.7,79,0.01,159.55,4.7,0.15,14.38,1016,0.13,69.03
3-Jun-14,73.45,63.01,84.34,80.81,74.66,87.62,64.19,75,0,255.67,2.63,0.04,9.72,1014,0.17,67.27
4-Jun-14,75.86,63.79,86.77,82.83,76.8,88.25,66.23,75,0,251.97,2.47,0.09,10.92,1011,0.17,69.3
5-Jun-14,77.22,65.79,89.24,84.87,78.51,92.08,67.91,76,0,310.05,3.07,0.03,13.21,1010,0.2,70.79
6-Jun-14,79.07,68.86,90.55,86.49,80.38,93.15,72.04,81,0.02,287.21,3.54,0.07,18.74,1010,0.2,74.05
7-Jun-14,74.54,66.67,87.58,83.32,79.52,89.83,70.23,88,1.89,210.19,3.07,0.08,29.89,1011,0.15,71.52
8-Jun-14,78.26,71.46,89.85,83.42,78.46,89.42,73.87,88,0.18,238.19,3.23,0.08,16.4,1011,0.18,75.09
9-Jun-14,80.95,71.92,91.47,84.97,79.65,90.99,73.33,80,0.01,278.57,2.84,0.07,10.36,1010,0.2,75.45
10-Jun-14,79.9,70.68,89.98,87.28,80.28,95.16,71.31,77,0,311.46,3.44,0.06,13.86,1011,0.21,73.79
11-Jun-14,76.05,69.35,85.41,85.85,81.99,91.18,70.82,85,0.15,237.93,3.62,0.08,12.78,1010,0.17,72.36
12-Jun-14,74.22,69.48,81.73,82.35,80.28,85.28,71.56,92,0.42,136.67,2.92,0.12,18.8,1010,0.11,72.34
13-Jun-14,77.72,69.28,86.72,83.82,77.9,90.55,70.63,81,0,273.66,3.54,0.07,12.33,1010,0.19,72.72
14-Jun-14,77.45,69.4,86.14,85.89,80.22,93.02,70.53,81,0,231.76,3.01,0.05,11.39,1012,0.17,72.57
15-Jun-14,77.91,69.17,88.92,87.78,80.8,95.14,71.97,84,0,260.72,2.25,0.02,9.43,1015,0.18,73.68
16-Jun-14,77.17,68.88,92.79,88.06,82.02,97.25,70.74,84,0.17,263.97,2.62,0.04,17.4,1016,0.19,72.63
17-Jun-14,78.13,66.63,89.64,86.41,79.97,93.51,70.87,81,0.01,298.54,2.8,0.03,11.16,1016,0.2,72.99
18-Jun-14,79.98,70,90.48,88.38,81.46,95.43,70.02,75,0,285.74,2.82,0.1,11.12,1016,0.2,72.96
19-Jun-14,79.08,68.56,90.5,89.62,82.92,96.8,70.59,78,0,288.22,2.62,0.04,11.82,1016,0.2,73.08
20-Jun-14,80.23,70.27,92.77,90.48,84.4,98.31,72.11,79,0,288.8,2.44,0.07,11.53,1013,0.2,74.42
21-Jun-14,79.04,71.19,90.66,88.32,84.79,94.21,73.24,84,0.05,182.58,2.91,0.05,18.94,1010,0.15,74.86
22-Jun-14,77.39,70.43,92.52,86.18,82.49,91.71,72.63,86,0.11,207.83,3.42,0.05,22.27,1010,0.16,73.98
23-Jun-14,75.43,70.83,83.5,83.45,81.19,85.75,73.04,93,0.07,106.63,1.91,0.02,10.96,1012,0.1,73.72
24-Jun-14,79.33,71.89,89.33,85.18,80.04,90.82,73.95,85,0,230.86,2.49,0.05,11.04,1015,0.17,75.44
25-Jun-14,80.49,71.33,90.01,87.16,80.71,93.51,73.07,80,0,252.9,2.73,0.04,11.48,1015,0.18,75.14
26-Jun-14,81.71,72.79,91.29,88.68,83.05,94.89,73.48,78,0,232.62,3.15,0.11,9.3,1014,0.18,75.75
27-Jun-14,83.45,73.42,93.78,90.99,84.29,98.78,72.17,71,0,301.84,3.53,0.12,11.09,1014,0.22,75.35
28-Jun-14,83.38,72.12,94.82,91.86,85.14,98.56,72.67,73,0,260.7,3.02,0.05,13.65,1016,0.2,75.66
29-Jun-14,83.8,72.37,95.47,91.98,85.64,98.53,71.77,70,0,265.74,2.34,0.04,10.37,1016,0.2,75.18
30-Jun-14,81.06,73.13,93.72,91.71,86.58,98.92,73.53,80,0.14,246.05,2.75,0.07,13.74,1013,0.19,75.62
1-Jul-14,81.73,73.35,92.14,89.58,84.38,96.01,74.21,80,0,248.53,2.43,0.08,11.1,1010,0.19,76.27
2-Jul-14,82.59,72.95,93.74,91.12,84.38,99.21,73.53,76,0,246.52,2.72,0.05,10.52,1009,0.19,76.03
3-Jul-14,79.98,73.47,90.84,91.37,86.31,97.95,73.32,81,0,228.67,4.29,0.25,14.61,1012,0.17,75.18
4-Jul-14,80.23,71.19,92.75,92.1,85.3,99.3,68.91,71,0,272.56,2.53,0.04,10.36,1014,0.2,72.32
5-Jul-14,78.59,65.44,93.63,91.68,84.65,99.52,66.96,72,0,285.66,2.65,0.03,22.3,1015,0.19,70.6
6-Jul-14,78.43,68.9,91.94,92.66,85.96,100.38,70.07,79,0,275.71,3.34,0.15,15.45,1014,0.19,72.55
7-Jul-14,79.21,67.8,91.22,92.75,86.02,100.2,68.58,74,0,294.97,3.12,0.06,13.04,1014,0.2,71.81
8-Jul-14,80.11,68.32,91.9,92.55,85.8,99.63,69.26,73,0,267.18,3.07,0.05,15.34,1015,0.19,72.51
9-Jul-14,80.96,69.46,93.06,93.32,86.56,101.37,70.93,75,0,287.12,3.25,0.05,14.52,1014,0.2,73.84
10-Jul-14,77.48,71.44,86.34,89.22,85.68,93.94,73.28,88,1.02,171.36,2.24,0.03,10.55,1015,0.13,74.46
11-Jul-14,77.72,71.2,89.26,87.61,82.67,93.96,72.65,86,0.17,248.37,3.03,0.05,17.31,1016,0.18,74.09
12-Jul-14,75.14,70.05,88.39,86.15,82.76,92.19,72.14,91,0.12,190.13,2.63,0.08,12.94,1016,0.14,73.01
13-Jul-14,78.27,69.94,90.64,86.18,81.36,92.05,72.79,85,0,232.4,2.34,0.04,11.3,1015,0.17,74.34
14-Jul-14,80.24,71.76,89.22,87.9,82.8,92.73,74.28,83,0,240.46,2.76,0.05,10.94,1014,0.17,75.91
15-Jul-14,75.97,71.51,83.82,85.26,83.44,87.28,74.44,95,0.89,113.14,2.47,0.09,14.61,1011,0.1,74.86
16-Jul-14,76.53,71.76,86.5,84.11,81.14,88.75,73.95,92,0.25,177.09,3.2,0.01,16.65,1009,0.14,74.67
17-Jul-14,79.03,70.36,89.94,85.17,80.4,90.91,69.95,77,0,273.47,1.69,0.05,8.1,1011,0.19,72.64
18-Jul-14,79.37,68.94,91.92,87.07,80.91,94.5,69.43,75,0,291.59,2.07,0.04,7.8,1014,0.2,72.41
19-Jul-14,78.09,73.45,87.42,86.45,83.88,90.03,74.25,89,0.08,131.46,2.56,0.08,9.18,1014,0.11,75.31
20-Jul-14,78.12,70.23,87.48,84.88,81.05,88.88,73.58,87,0,202.12,2.88,0.1,15.46,1014,0.15,74.84
21-Jul-14,75.99,72.68,81.86,83.6,81.61,86.68,72.5,89,0,123.22,2.31,0.08,10.25,1014,0.1,73.5
22-Jul-14,78.55,69.96,87.75,84.96,80.29,89.8,73.71,86,0.35,252.45,2.12,0.05,11.41,1014,0.17,75.06
23-Jul-14,80.29,71.11,90.73,85.51,81.12,90.28,73.45,82,0.02,252.11,2.33,0.05,10.01,1013,0.18,75.35
24-Jul-14,80.77,70.72,90.64,86.42,80.8,92.71,73.16,80,0,282.26,3.17,0.05,14.01,1012,0.19,75.28
25-Jul-14,81.5,72.32,91.65,88.13,82.63,94.41,74.17,80,0,261.45,3.03,0.05,13.27,1013,0.19,76.17
26-Jul-14,81.31,72.93,89.92,88.15,83.93,92.14,75.04,82,0,227.32,3.26,0.11,12.69,1014,0.17,76.73
27-Jul-14,83.12,75.22,92.05,89.57,84.4,95.7,76.18,81,0,267.17,3.86,0.27,12.35,1013,0.2,78
28-Jul-14,81.29,74.71,91.24,88.15,85.95,91.47,77.66,89,0.3,172.53,4.17,0.21,18.52,1011,0.14,78.59
29-Jul-14,80.64,70.88,91.35,87.21,82.74,92.57,69.36,71,0,286.43,2.69,0.05,14.06,1010,0.2,72.73
30-Jul-14,77.07,64.96,88.99,86.16,79.56,93.42,64.39,69,0,275.15,2.19,0.03,13,1011,0.18,68.55
31-Jul-14,78.11,65.43,91.51,87.82,81,95.86,65.32,70,0,303.31,2.26,0.04,11.78,1011,0.19,69.44
1-Aug-14,78.06,66.69,90.34,88.48,82.62,95.31,68.49,75,0,252.4,2.32,0.03,11.2,1011,0.17,71.41
2-Aug-14,79.97,67.37,95.16,89.87,83.41,97.9,70.28,76,0,287.74,2.66,0,24.45,1011,0.19,73.13
3-Aug-14,81.25,71.69,93.74,90.06,85.57,95.16,72.52,77,0,203.36,3.64,0.19,13.59,1011,0.16,74.98
4-Aug-14,80.98,72.54,93.49,90.03,85.05,96.15,73.08,79,0,219.56,2.67,0.06,11.47,1010,0.17,75.29
5-Aug-14,82.64,72.03,96.12,91.23,85.24,98.13,71.21,73,0,280.17,2.29,0.04,11.27,1012,0.2,74.49
6-Aug-14,79.86,71.82,92.93,88.42,83.59,94.57,73.11,83,1.75,178.07,2.36,0.06,24.71,1013,0.14,75
7-Aug-14,80.55,71.82,93.13,86.5,81.93,91.92,74.35,84,0.02,253.34,2.42,0.05,13.86,1011,0.18,76.04
8-Aug-14,81.32,73.51,90.97,87.51,83.08,92.41,75.01,83,0,239.3,2.55,0.05,13.79,1012,0.17,76.71
9-Aug-14,81.32,73.58,91.45,88.57,84.07,94.14,74.79,82,0,261.67,2.94,0.08,13.24,1013,0.19,76.55
10-Aug-14,78.84,73.02,88.02,86.43,84.22,88.48,74.91,88,0.69,159.44,2.35,0.03,19.98,1012,0.13,75.98
11-Aug-14,76.52,72.79,85.46,84.02,82.67,87.1,75.35,96,0.76,91.07,2.22,0.02,16.5,1011,0.09,75.67
12-Aug-14,79,73.76,86.59,84.12,80.76,87.93,76.04,91,0.16,175.67,3.5,0.14,13.87,1010,0.13,76.83
13-Aug-14,78.27,73.78,87.85,84.09,81.7,87.04,76.05,93,0.82,136.91,2.46,0.05,14.22,1011,0.11,76.64
14-Aug-14,79.97,73.17,89.28,84.19,81.09,88.27,75.56,88,0.01,173.11,2.29,0.05,9.77,1011,0.13,76.74
15-Aug-14,78.18,72.9,86.97,83.83,80.98,88.21,75.52,92,0.39,157.31,2.36,0.07,14.06,1012,0.12,76.24
16-Aug-14,81.01,72.93,90.18,84.87,80.47,89.87,73.75,81,0.01,276.71,2.63,0.04,10.52,1013,0.19,75.76
17-Aug-14,80.9,71.56,91.09,85.53,81.16,90.43,74.41,82,0,242.84,3.08,0.04,13.38,1014,0.17,76.18
18-Aug-14,79.12,73.09,88.86,85.32,82.49,89.74,74.99,88,0.05,194.35,2.97,0.04,23.47,1012,0.15,76.11
19-Aug-14,80.52,72.41,90.3,84.9,81.1,89.64,74.8,84,0.14,250.36,3.2,0.08,15.59,1011,0.18,76.35
20-Aug-14,82.51,72.88,93.16,86.06,81.55,90.9,75.8,82,0,266.88,2.73,0.03,10.88,1013,0.19,77.58
21-Aug-14,81.46,72.73,96.24,86.99,82.63,93.2,74.14,81,0,229.34,2.4,0.08,13.44,1015,0.17,76.15
22-Aug-14,83.31,70.83,97.02,88,82.71,94.39,74.26,77,0,277.13,2.11,0.05,8.09,1013,0.19,76.72
23-Aug-14,84.57,73.38,98.06,89.21,84.47,94.66,75.83,78,0,249.67,2.49,0.03,10.47,1010,0.19,78.13
24-Aug-14,81.98,73.96,97.09,88.82,85.37,94.06,74.66,81,0.01,198.53,2.99,0.09,19.78,1007,0.16,76.64
25-Aug-14,79.32,73.38,87.64,88,83.88,93.4,70.15,75,0,246.71,5.35,0.28,18.06,1009,0.17,72.86
26-Aug-14,77.11,70.03,88.99,87.25,83.48,92.32,70.78,82,0,200.24,4.03,0.12,18.19,1011,0.15,72.64
27-Aug-14,77.43,67.19,89.78,87.43,82.26,93.61,67.14,75,0,277.34,2.64,0.01,11.99,1012,0.18,70.36
28-Aug-14,77.86,63.23,92.25,87.59,81.73,94.21,65.34,70,0,281.97,1.98,0.04,9.47,1012,0.17,69.37
29-Aug-14,78.19,69.76,92.01,86.48,82.98,92.61,72.98,86,0.86,180.12,3.63,0.13,12.78,1013,0.14,74.45
30-Aug-14,81.2,71.31,93.78,85.74,81.75,90.52,74.64,83,0,241.95,2.65,0.06,12.74,1015,0.17,76.42
31-Aug-14,81.23,70.54,93.36,86.84,82.44,91.98,73.4,80,0.03,273.31,3.29,0.06,14.82,1016,0.19,75.57
1-Sep-14,81.27,71.11,93.78,87.26,82.69,92.5,74.15,81,0.03,267.83,2.64,0.05,11.65,1015,0.18,76.1
2-Sep-14,79.83,70.02,94.08,86.75,83.03,93.27,72.96,82,1.4,243.27,2.63,0.11,52.6,1013,0.17,74.89
3-Sep-14,76.07,70.66,89.56,84.11,81.86,89.35,73.29,92,0.69,187.39,3.34,0.05,20.35,1013,0.14,74.08
4-Sep-14,79.48,70.11,91.56,84.54,80.33,89.73,72.74,82,0.01,274.94,2.77,0.05,12.49,1014,0.18,74.64
5-Sep-14,75.78,70.59,89.13,83.4,81.1,87.17,73.19,93,0.34,142.71,2.32,0.05,12.74,1014,0.12,73.92
6-Sep-14,75.02,72.55,80.6,80.86,78.84,82.15,74.16,97,2,61.94,2.59,0.23,8.83,1012,0.06,74.4
7-Sep-14,75.17,72.05,83.93,80.27,79.09,83.05,74.3,97,1.78,72.17,2.45,0.11,11.42,1011,0.07,74.54
8-Sep-14,76.52,72.1,85.41,81.32,78.71,84.87,74.04,93,0.01,155,2.75,0.1,11.96,1013,0.12,74.73
9-Sep-14,75.94,71.91,84.99,81.58,79.27,84.56,73.63,93,0.28,152.57,2.97,0.05,11.71,1013,0.12,74.28
10-Sep-14,78.63,69.55,90.09,82.35,78.71,87.01,73.03,85,0.01,238.58,2.31,0.04,9.29,1012,0.16,74.61
11-Sep-14,80.2,71.01,90.7,83.49,79.41,88.2,73.15,82,0,264.7,2.25,0.05,8.08,1012,0.17,75.12
12-Sep-14,80.28,71.73,91.24,83.84,80.4,88.36,74.83,85,0,210.51,2.07,0.04,9.15,1012,0.15,76.31
13-Sep-14,80.2,71.35,91.45,84.49,80.6,89.17,73.55,82,0,240.88,2.34,0.06,9.58,1013,0.16,75.39
14-Sep-14,80.68,72.03,90.97,85.58,81.61,90.52,73.29,80,0,253.45,2.9,0.04,10.19,1015,0.17,75.35
15-Sep-14,77.61,71.53,88.29,84.68,82.24,88.3,74.28,90,0.18,165.1,2.61,0.02,15.62,1016,0.12,75.2
16-Sep-14,73.88,71.44,81.1,80.83,79.59,82.96,73.36,98,2.65,53.3,2.86,0.05,12.09,1013,0.06,73.51
17-Sep-14,76.94,70.18,88.25,80.99,78.12,84.61,72.81,88,0,187.95,1.8,0.08,7.4,1009,0.13,73.98
18-Sep-14,78.39,69.21,90.75,81.78,78.35,86.2,71.5,82,0,235.39,1.44,0.03,7.53,1009,0.15,73.49
19-Sep-14,72.67,69.04,80.29,79.97,78.62,81.77,70.71,94,0,62.02,2.55,0.08,19.66,1011,0.07,71.3
20-Sep-14,73.47,67.71,84.29,79.91,77.31,83.93,69.51,89,0,167.53,2.78,0.07,13.67,1010,0.12,70.71
21-Sep-14,73.84,63.32,87.8,80.12,76.08,85.03,65.12,78,0,256.43,1.78,0.02,8.94,1012,0.15,67.97
22-Sep-14,75.18,63.25,88.16,80.28,76.55,84.4,69.8,85,0.72,202.27,2.12,0.05,10.96,1011,0.13,71.42
23-Sep-14,72.71,67.62,81.19,79.49,77.56,82.22,67.89,86,0.01,169.82,4.03,0.17,12.82,1013,0.11,69.4
24-Sep-14,68,63.97,73.51,77.79,75.83,80.22,62.47,83,0,189.39,3.77,0.41,12.03,1016,0.11,64.4
25-Sep-14,66.98,62.64,73.96,76.56,74.7,78.64,64,90,0,120.67,2.58,0.06,9.18,1016,0.08,65.02
26-Sep-14,71.18,61.29,81.14,76.62,73.58,79.95,68.19,91,0,113.44,3.3,0.13,13.13,1013,0.09,69.13
27-Sep-14,73.65,70,80.56,78.05,76.32,80.29,70.78,91,0.19,80.78,4.12,0.29,11.24,1013,0.07,71.63
28-Sep-14,74.41,70.92,83.14,78.91,77.25,81.88,72.54,94,0.41,106.3,3.44,0.18,15.48,1012,0.09,73.08
29-Sep-14,74.27,71.58,79.79,79,77.52,81.18,73.02,96,0.29,100.28,2.61,0.02,7.64,1008,0.08,73.38
30-Sep-14,73.23,69.93,78.84,79,77.68,81.09,71.54,95,0,106.19,2.53,0.09,9.15,1007,0.08,72.03
1-Oct-14,74.92,69.3,83.8,79.41,77.16,82.78,71.1,89,0,161.61,1.98,0.07,9.27,1010,0.11,72.22
2-Oct-14,76.18,67.39,89.55,79.08,75.7,82.65,71.24,86,0,192.58,2.13,0.01,9.01,1013,0.13,72.68
3-Oct-14,75.44,70.52,85.51,79.31,77.14,82.45,72.75,92,0.15,132.19,3.6,0.07,19.22,1011,0.1,73.52
4-Oct-14,70.37,54.95,78.96,78.25,74.03,81.64,59.85,72,0,244.23,3.15,0.1,12.98,1009,0.11,63.64
5-Oct-14,58.01,45.16,73.49,71.98,68.22,76.03,44.33,67,0,246.8,1.73,0.03,11.32,1013,0.1,50.77
6-Oct-14,61.9,46,78.19,70.82,66.27,75.7,52.24,76,0,217.69,2.21,0.05,11.33,1014,0.1,56.26
7-Oct-14,70.1,56.8,83.61,73.66,69.67,78.24,64.97,86,0,179.02,2.13,0.03,11.27,1014,0.1,66.68
8-Oct-14,73.37,61.48,87.62,75.83,71.82,80.56,67.23,84,0,216.31,1.47,0.03,7.56,1015,0.12,69.17
9-Oct-14,74.13,61.47,87.98,76.78,72.84,81.5,67.44,83,0,212.57,1.52,0.02,8.37,1014,0.12,69.54
10-Oct-14,73.75,62.47,88.14,77.7,73.87,82.53,67.89,85,0,212.14,1.93,0.02,11.82,1014,0.12,69.72
11-Oct-14,74.15,63,88.7,77.84,74.23,82.09,67.65,83,0,194.74,1.49,0.03,7.95,1013,0.11,69.69
12-Oct-14,74.65,62.13,88.02,78.21,74.1,83.23,67.3,81,0,218.7,2.73,0.04,10.56,1013,0.12,69.61
13-Oct-14,75.71,66.76,85.48,78.39,75.45,81.55,68.83,81,0,160.81,4.39,0.12,14.84,1013,0.11,70.94
14-Oct-14,72.63,68.34,80.67,77.21,75.9,78.8,70.85,94,0.92,57.9,4.79,0.33,18.6,1009,0.06,71.38
15-Oct-14,66.51,55.45,76.17,75.24,72.57,78.66,58.87,79,0,225.81,3.29,0.06,17.06,1010,0.1,61.71
16-Oct-14,62.13,50.02,76.66,71.76,68.09,75.88,52.46,75,0.05,224.84,2.59,0.03,14.55,1009,0.09,56.48
17-Oct-14,63.07,48.72,80.08,71.49,67.01,76.53,54.11,77,0,221.61,1.58,0.02,13.74,1011,0.09,57.73
18-Oct-14,66.09,50.49,82.22,72.11,67.21,77.29,58.21,79,0,215.82,2.61,0.04,11.04,1010,0.09,61.17
19-Oct-14,65.5,56.23,77.54,73.14,69.85,77.36,56.06,74,0,221.88,2.83,0.1,12.07,1013,0.1,59.73
20-Oct-14,67.19,54.93,83.26,73.38,69.78,77.97,60.4,82,0,184.98,2.65,0.02,12.48,1012,0.09,62.85
21-Oct-14,67.42,56.07,82.83,74.22,70.48,78.89,60.19,81,0,206.04,1.76,0.06,8.67,1010,0.1,62.81
22-Oct-14,62.52,50.18,77.72,73,69.28,77.23,52.49,74,0,214.66,1.95,0.07,12.51,1012,0.09,56.65
23-Oct-14,57.99,43.54,75.06,71.08,67.12,75.36,47.66,74,0,215.59,2.38,0.06,13.65,1013,0.08,52.32
24-Oct-14,57.44,42.76,75.69,70.33,66.4,74.97,47.45,75,0,207.58,1.69,0.04,10.14,1012,0.08,51.97
25-Oct-14,59.07,43.55,79.16,70.04,65.8,74.64,48.16,73,0,205.72,1.61,0.04,9.46,1012,0.08,53.03
26-Oct-14,63.82,44.73,83.1,70.51,66.02,75.47,55.94,79,0,197.75,1.65,0.07,8.38,1012,0.08,59.03
27-Oct-14,68.57,54.61,86.52,72.4,68.76,76.84,60.7,81,0,198.3,2.28,0.03,12.81,1014,0.09,63.52
28-Oct-14,66.28,51.78,83.62,72.75,69.06,77.45,59.28,82,0,192.85,1.89,0.02,9.36,1016,0.09,61.86
29-Oct-14,68.12,54.93,82.74,73.31,69.58,77.52,61.26,82,0,180.29,2.3,0.06,9.89,1014,0.09,63.7
30-Oct-14,66.57,53.46,78.91,73.86,71.76,77.04,59.29,79,0,138.9,2.29,0.06,8.47,1010,0.08,61.97
31-Oct-14,58.5,45.66,73.17,71.14,67.59,74.88,45.89,68,0,197.89,2.51,0.1,11.11,1008,0.07,51.69
1-Nov-14,48.3,39.37,57.61,68.55,66.04,71.62,34.15,60,0,200.31,4.45,0.11,19.37,1013,0.06,41.95
2-Nov-14,45.38,32.34,63.91,65.49,61.95,69.55,34.17,70,0,200.57,2.09,0.07,9.44,1021,0.06,40.42
3-Nov-14,48.36,29.05,68.86,64.39,60.19,68.92,36.36,70,0,195.49,2.58,0.05,13.06,1024,0.06,42.81
4-Nov-14,57.85,41.05,76.37,65.84,61.79,70.66,50.53,80,0,165.38,2.1,0.02,11.8,1022,0.07,53.7
5-Nov-14,64.7,51.94,80.69,68.32,64.87,72.48,58.83,84,0,140.49,1.99,0.07,11.49,1019,0.08,61.03
6-Nov-14,67.02,55.74,80.42,70.19,67.24,73.8,61.24,84,0,141.43,3.31,0.03,14.43,1014,0.08,63.3
7-Nov-14,56.62,40.79,66.88,69.52,66.87,72.41,43.94,66,0,192.98,2.6,0.02,12.2,1012,0.06,49.97
8-Nov-14,51.8,37.6,63.41,65.79,63.19,67.71,46.16,83,0,77.86,1.44,0.05,6.67,1011,0.05,48.81
9-Nov-14,57.4,45.55,72.37,67.01,64.44,70.68,46.48,70,0,162.81,2.05,0.07,10.65,1010,0.06,51.49
10-Nov-14,56.13,40.91,76.1,66.38,62.73,70.75,48.54,79,0,178.32,2.03,0.06,11.08,1011,0.06,51.95
11-Nov-14,57.99,40.3,78.4,66.29,62.49,70.7,45.67,70,0,184.41,2.23,0.07,10.93,1011,0.06,51.37
12-Nov-14,59.17,41.93,76.59,66.14,62.4,69.85,52.1,80,0,133.81,1.49,0.04,9.05,1013,0.06,55.08
13-Nov-14,62.06,52.47,71.91,67.62,65.71,70.09,58.42,88,0,75.47,2.19,0.03,9.36,1013,0.06,59.8
14-Nov-14,47.98,38.73,60.24,66.4,64.08,69.06,32.64,58,0,168.04,3.11,0.17,10.28,1016,0.05,41.23
15-Nov-14,49.62,35.8,65.79,63.9,60.55,67.66,42.2,77,0,169.41,3.68,0.18,11.67,1020,0.05,45.91
16-Nov-14,58.74,44.91,75.92,65.73,62.64,69.35,53.6,84,0,122.74,2.7,0.05,11.88,1016,0.06,55.73
17-Nov-14,63.25,47.12,74.88,67.24,65.46,68.76,61.69,95,0.63,25.5,5.01,0.29,25.05,1009,0.07,62.25
18-Nov-14,40.91,30.52,50.58,61.26,57.18,65.25,27.59,61,0,155.4,3.82,0.12,13.93,1020,0.04,35.66
19-Nov-14,35.64,24.31,53.19,55.57,52.79,58.75,22.27,64,0,174.15,2.27,0.06,11.88,1024,0.04,30.94
20-Nov-14,41.72,25.08,64.09,54.27,50.34,58.86,28.4,69,0,165.02,1.35,0.03,7.16,1021,0.05,36.38
21-Nov-14,49.41,31.42,69.08,55.61,51.48,60.46,37.48,69,0,173.8,2.98,0.04,15.47,1022,0.05,43.79
22-Nov-14,58.22,45.45,65.97,58.13,55.15,61.38,55.24,90,0.33,44.93,5.23,0.23,15.45,1019,0.06,56.45
23-Nov-14,69.74,64.18,77.13,64.36,61.29,67.17,68.23,95,0.48,41.8,5.77,0.19,20.08,1009,0.05,68.71
24-Nov-14,71.85,64.4,77.68,67.91,65.79,69.96,70.79,97,0.32,44.04,4.78,0.14,15.38,1008,0.05,71.11
25-Nov-14,61.01,52.34,65.26,66.76,64.62,68.36,60.74,99,0.68,25.98,2.79,0.15,11.26,1011,0.05,60.84
26-Nov-14,50.27,39.55,63.16,62.8,59.22,65.88,43.31,81,0.15,151.89,3.47,0.05,15.36,1015,0.05,46.73
27-Nov-14,49.32,38.28,61.72,59.04,56.43,62.85,38.54,71,0,169.35,3.1,0.09,12.2,1020,0.04,44.18
28-Nov-14,41.88,32.39,54.9,56.28,53.64,59.45,32.7,73,0,165.98,2.49,0.04,12.18,1023,0.04,37.97
29-Nov-14,46.65,30.17,68.13,55.57,51.64,60.4,40.44,83,0,162.44,1.62,0.01,7.61,1021,0.04,43.65
30-Nov-14,54.87,38.6,75.49,57.76,53.51,62.8,48.93,84,0,158.88,1.66,0.03,12.02,1022,0.05,51.6
1-Dec-14,60.72,46.49,77.72,60.21,56.44,64.62,55.17,84,0,145.86,2.57,0.07,12.34,1023,0.06,57.4
2-Dec-14,63.8,53.35,78.4,62.32,58.84,66.43,59.26,87,0,133.75,2.94,0.1,12.46,1020,0.06,60.95
3-Dec-14,63.74,55.62,78.71,63.56,60.82,67.06,59.79,89,0,116.61,2.26,0.07,9.7,1019,0.06,61.25
4-Dec-14,64.56,52.81,78.08,64.06,61.02,67.39,58.76,83,0,130.52,2.69,0.07,12.66,1019,0.06,60.93
5-Dec-14,64.11,55.49,73.08,64.95,62.55,68.2,61.5,92,0,107.66,4.04,0.25,11.14,1021,0.06,62.44
6-Dec-14,65.58,60.46,78.12,66.86,64.85,70.07,63.01,92,0,117.95,3.36,0.24,13.09,1018,0.06,63.9
7-Dec-14,55.99,51.73,61,65.12,63.23,66.85,52.37,88,0,42.18,4.2,0.29,13.98,1017,0.04,53.91
