Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
16-May-14,69.59,59.29,80.01,78.6,75.81,81.01,52.58,59,0,313.76,7.41,0,18.2,1014,0.18,59.43
17-May-14,69.72,54.46,81.84,76.65,73.24,80.2,52.32,58,0,307.19,6.27,0,18.88,1016,0.17,59.35
18-May-14,71.95,58.73,84.47,76.69,72.99,80.65,57.42,62,0,298,6.2,0.16,19.64,1016,0.18,62.83
19-May-14,73.81,58.24,86.49,77.51,73.76,81.43,60.09,66,0,293.31,5.04,0,22.52,1017,0.18,64.96
20-May-14,74.75,64.04,86.59,78.73,75.38,82.42,61.95,68,0,290.78,5.74,0.08,20.2,1018,0.19,66.35
21-May-14,74.45,58.6,87.76,79.18,75.36,83.16,60.48,66,0,299.9,3.28,0,13.74,1017,0.18,65.4
22-May-14,76.57,62.83,90.16,80.37,76.77,84.2,66.18,73,0,286.32,3.78,0,15.66,1015,0.19,69.49
23-May-14,79.02,64.87,91.09,81.58,77.9,85.44,68.08,73,0,285.81,4.25,0,15.1,1014,0.19,71.43
24-May-14,81.28,70.27,92.39,82.61,79.79,85.35,72.7,78,0,229.77,3.26,0,13.28,1013,0.17,75.11
25-May-14,80.09,73.38,94.19,83.35,80.8,86.52,70.82,77,0.01,216.87,5.22,0.02,25.28,1014,0.17,73.52
26-May-14,78.56,70.95,91.6,82.6,80.02,85.41,70.02,78,0.02,234.55,4.57,0,26.2,1016,0.17,72.56
27-May-14,77.23,68.67,89.17,82.04,79.79,84.11,69.54,80,0.1,190.77,3.81,0.18,16.68,1015,0.15,71.85
28-May-14,77.69,68.85,89.35,81.74,78.94,84.58,70.13,80,0.04,224.81,3.75,0,18.38,1013,0.16,72.38
29-May-14,76.79,68.38,92.25,80.59,77.56,84.76,70.12,83,2.13,216.74,3.77,0,26.6,1012,0.16,72.11
30-May-14,76.17,67.78,91.53,79.05,75.99,82.76,71.04,86,0.01,209.37,3.38,0,18.22,1012,0.16,72.55
31-May-14,76.34,69.91,88.7,80.42,77.86,83.84,71.49,86,0,202.93,3.47,0,21.72,1012,0.15,72.9
1-Jun-14,76.13,71.22,86.5,79.85,78.21,81.81,73.07,91,1.1,166.43,5.34,0.64,24.76,1013,0.13,73.93
2-Jun-14,76.56,71.69,82.4,79.54,78.21,81,70.37,82,0.05,159.8,7.3,0.82,20,1014,0.13,72.21
3-Jun-14,76.28,69.76,84.2,79.54,77.43,82,67.15,74,0,199.77,5.37,0.6,14.8,1013,0.15,70.02
4-Jun-14,77.71,69.48,87.39,80.62,77.88,83.93,64.81,67,0,281.27,3.5,0,13.46,1010,0.19,69
5-Jun-14,78.38,65.77,90.1,80.76,77.9,83.68,67.56,72,0,244.88,2.46,0,10.3,1009,0.17,70.91
6-Jun-14,79.45,68.52,89.71,81.47,78.82,84.38,70.24,75,0,252.33,3.8,0,15.16,1010,0.18,72.95
7-Jun-14,80.53,71.42,89.8,82.57,79.81,85.77,71.77,77,0,282.43,4.2,0,19.36,1010,0.2,74.28
8-Jun-14,79.64,70.92,90.5,83.41,81.07,86.63,72.82,82,0.51,264.96,3.6,0,21.12,1010,0.19,74.74
9-Jun-14,78.1,68.9,91.31,82.24,79.93,85.44,73.87,88,0.64,205.21,2.5,0,21.12,1010,0.16,75.05
10-Jun-14,78.12,70.43,92.48,82.99,80.56,86.68,73.27,87,0.15,238.5,3.61,0,33.64,1011,0.18,74.63
11-Jun-14,74.65,69.28,87.01,81.61,80.17,83.41,71.97,92,0.69,156.35,3.04,0,19.58,1011,0.13,72.75
12-Jun-14,75.82,69.8,87.26,81.52,79.2,84.27,72.64,91,0.29,199.45,3.69,0,21.84,1011,0.15,73.55
13-Jun-14,76.21,68.94,85.42,81.35,79.52,83.57,72.37,89,0.88,206.17,4.07,0.2,22.18,1011,0.15,73.47
14-Jun-14,74.05,68.67,84.31,80.78,79.63,82.35,72.33,95,1.35,130.95,3.72,0.12,18.72,1013,0.11,72.83
15-Jun-14,77.21,68.27,90.63,81.05,77.95,84.74,70.95,83,0,262.76,3,0,17.84,1015,0.19,72.78
16-Jun-14,77.99,66.88,90.03,82,79.09,84.97,69.91,78,0,250.36,3.3,0,15.66,1016,0.18,72.32
17-Jun-14,79.39,69.71,89.87,82.47,79.65,85.66,70.69,77,0,269.31,3.88,0,16.88,1015,0.19,73.24
18-Jun-14,77.19,69.73,89.26,82.79,80.19,85.89,70.95,83,0.02,252.73,3.98,0,27.64,1015,0.18,72.78
19-Jun-14,79.01,69.6,90.86,82.88,79.99,86.22,71.05,79,0,284,3.13,0.1,12.56,1015,0.2,73.37
20-Jun-14,78.57,71.64,88.09,82.57,81.14,83.64,73.28,85,0.51,181.07,3.11,0,21.22,1013,0.14,74.77
21-Jun-14,81.85,73.56,90.84,83.34,80.74,86.47,74.26,79,0,277.54,4.49,0,13.92,1011,0.2,76.33
22-Jun-14,80,73.31,88.52,83.47,81.79,84.81,74,83,0.02,188.41,4.03,0.14,38.74,1010,0.15,75.65
23-Jun-14,76.24,70.45,87.76,82.47,81.01,84.16,73.42,91,1.38,172.48,2.83,0,17.68,1012,0.14,74.21
24-Jun-14,81.19,71.8,91.38,82.9,80.28,86.09,74.84,83,0.01,257.41,3.2,0,12.24,1015,0.19,76.56
25-Jun-14,82.11,72.41,91.58,83.74,81.25,86.4,73.54,78,0,266.41,2.64,0,12.1,1015,0.19,75.9
26-Jun-14,80.78,72.59,93.31,83.94,81.75,86.47,73.47,80,0,227.53,3.02,0,25.34,1014,0.18,75.5
27-Jun-14,81.13,73.31,93.72,84.14,81.9,86.92,73.14,78,0,238.82,3.65,0,17.8,1014,0.18,75.37
28-Jun-14,81.98,71.19,94.06,84.19,81.86,86.7,71.91,74,0,269.02,3.5,0,15.22,1016,0.2,74.77
29-Jun-14,80.87,73,94.64,83.84,82.35,86.14,73.13,79,0.5,200.81,3.52,0,25.52,1015,0.16,75.29
30-Jun-14,82.55,74.19,92.86,83.86,81.52,86.59,74.56,79,0,274.62,5.04,0,17.04,1012,0.21,76.72
1-Jul-14,83.09,74.79,92.91,84.51,82.35,86.92,73.38,75,0,280.72,5.61,0,19.28,1009,0.21,76.06
2-Jul-14,79.48,73.42,91.33,84.11,82.62,85.78,74.5,86,0.26,184.79,3.25,0.04,16.72,1009,0.15,75.86
3-Jul-14,78.98,73.24,91.54,83.06,81.79,85.51,75.72,91,1.95,183.37,3.4,0,34.18,1012,0.15,76.59
4-Jul-14,76.75,72.09,87.24,81.85,80.56,83.03,74.95,95,0.27,130.99,2.56,0,18.78,1015,0.11,75.44
5-Jul-14,76.95,72.23,86.99,81.93,80.51,83.61,74.8,93,0.5,150.7,3.02,0,20.46,1015,0.12,75.38
6-Jul-14,75.84,70.9,86.27,81.56,80.15,82.76,73.67,93,0.04,150.77,3.4,0.04,17.56,1014,0.12,74.28
7-Jul-14,77.61,70.43,88.02,81.24,79.68,83.41,74.12,90,0.03,159.85,2.03,0,8.74,1014,0.13,75.09
8-Jul-14,78.87,72.16,89.38,81.83,80.01,83.68,74.3,87,0.17,199.55,2.9,0,13.72,1015,0.15,75.56
9-Jul-14,77.82,70.83,87.62,81.57,79.97,82.78,75.01,92,0.01,156.51,2.57,0,11.3,1015,0.13,75.77
10-Jul-14,77.72,71.28,91.67,81.52,79.72,84.36,73.47,89,1.13,210.29,2.93,0,19.64,1015,0.16,74.66
11-Jul-14,75.62,70.77,87.51,81.26,79.63,82.92,72.6,91,0.4,179.28,2.8,0,13.06,1016,0.14,73.47
12-Jul-14,77.66,71.51,91.89,82.35,80.33,84.69,72.04,84,0,255.62,4.35,0.12,20.9,1016,0.19,73.65
13-Jul-14,78.93,72.34,90.61,82.38,80.55,84.27,73.18,84,0,200.15,3.2,0.18,15.52,1015,0.15,74.8
14-Jul-14,77.75,73.26,90.12,82.14,80.91,84.4,73.47,88,0.85,179.48,3.4,0.08,21.04,1014,0.14,74.67
15-Jul-14,77.36,72.41,86.45,81.49,80.19,82.62,67.36,73,0.65,167.62,3.22,0,25.28,1012,0.13,70.48
16-Jul-14,76.11,72.66,82.06,80.53,79.45,81.63,16.53,3,1.22,80.15,3.11,0.26,11.18,1010,0.08,50.86
17-Jul-14,80.33,73.87,89.28,81.55,79.57,84.16,53.01,17,0.01,249.62,3.43,0,15.12,1011,0.18,63.53
18-Jul-14,80.97,70.63,91.58,81.71,79.39,84,53.29,23,0,273.1,2.97,0,11.86,1013,0.19,63.89
19-Jul-14,82.52,75.13,92.77,82.66,80.58,84.92,54.62,17,0,249.32,3.15,0,12.7,1013,0.19,65.05
20-Jul-14,82.72,75.61,90.9,83.22,81.3,85.08,46.57,11,0,243.38,3.38,0,12.92,1013,0.18,61.61
21-Jul-14,80.55,74.84,91.78,83.16,81.66,84.92,47.06,9,0.03,207.29,3.47,0,17.5,1013,0.16,61.02
22-Jul-14,80.2,72.97,92.19,82.98,81.21,85.03,57.62,28,0.02,229.69,3.19,0.02,14.02,1013,0.17,65.76
23-Jul-14,82.47,73.33,91.9,83.23,81.32,85.15,73.57,77,0,254.76,2.91,0,12.42,1013,0.19,76.02
24-Jul-14,82.97,75.9,90.63,83.42,82.04,84.88,74.99,78,0,214.4,2.37,0,11.42,1012,0.16,77.13
25-Jul-14,81.41,74.57,91.18,83.19,81.84,84.49,75.16,82,0,200.2,2.76,0,17.02,1013,0.16,76.84
26-Jul-14,83.16,74.1,92.55,83.24,81.37,85.26,75.32,79,0,262.83,3.15,0.04,15.08,1014,0.19,77.41
27-Jul-14,82.76,75.49,90.41,83.42,82.17,84.78,76.4,82,0.15,205.47,3.41,0,16.32,1014,0.16,78.07
28-Jul-14,83.69,77.31,90.01,83.28,81.99,84.69,76.46,80,0,207.23,4.34,0.12,18.6,1012,0.16,78.35
29-Jul-14,80.47,76.05,89.06,83.11,82.49,83.66,77.35,90,0.47,144.07,3.48,0.02,25.28,1010,0.12,78.16
30-Jul-14,82.13,71.53,91.74,82.7,80.89,84.61,69.6,69,0,278.83,3.18,0,13.12,1010,0.2,73.3
31-Jul-14,81.18,71.73,92.52,82.32,80.44,84.22,68.06,66,0,263.04,3.26,0,12.5,1010,0.19,72.05
1-Aug-14,81.51,71.74,91.47,82.15,80.4,83.93,71.5,74,0,242.93,2.83,0,12.44,1010,0.18,74.37
2-Aug-14,80.4,73.9,92.8,82.61,81.01,84.38,74.41,83,0.12,197.77,3.13,0,16.7,1010,0.16,76.05
3-Aug-14,81.9,74.25,92.43,82.65,81.07,84.15,75.01,81,0.01,194.23,3.74,0,20.44,1009,0.15,76.86
4-Aug-14,80.14,73.81,88.41,82.85,81.48,84.15,74.97,85,0.22,185.68,3.58,0,16.44,1009,0.14,76.37
5-Aug-14,80.7,73.27,88.39,82.49,81.01,83.97,75.83,86,0.03,190.51,2.78,0,11.64,1012,0.14,77.13
6-Aug-14,82.4,74.05,92.43,82.9,81.09,84.6,75.6,82,0,215.7,2.17,0,18.2,1012,0.16,77.41
7-Aug-14,80,74.39,91.71,82.86,81.37,84.43,74.49,85,0.01,194.23,3.21,0,17.66,1011,0.15,75.99
8-Aug-14,80.09,72.25,91.96,82.09,80.64,83.25,74.76,85,0.46,200.95,2.48,0,31.38,1012,0.15,76.21
9-Aug-14,81.99,73.4,91.67,82.85,80.82,85.15,75.12,81,0,267.74,2.94,0.02,15.28,1013,0.19,76.96
10-Aug-14,78.22,73.13,90.41,82.8,81.86,83.88,75.01,90,0.5,157.94,2.67,0,18.88,1013,0.13,75.88
11-Aug-14,76.63,73.35,86.2,81.52,80.78,82.9,75.16,95,1.16,137.9,3.21,0.14,25.8,1012,0.11,75.56
12-Aug-14,78.43,73.47,88.05,81.64,80.29,83.03,74.92,90,0.02,197.49,3.97,0,21.02,1011,0.15,75.87
13-Aug-14,81.75,73.36,91.63,82.07,80.33,84,75.62,83,0,215.41,2.98,0,11.1,1011,0.16,77.25
14-Aug-14,80.03,74.52,88.41,82.38,81.12,83.5,76.41,89,0.05,155.23,2.4,0,16.48,1011,0.12,77.36
15-Aug-14,75.08,72.27,78.44,81.32,80.46,82.6,73.97,96,0.23,38.76,2.32,0,9.32,1012,0.05,74.28
16-Aug-14,77.26,70.81,88.14,80.25,79.05,81.07,75.8,96,0.35,120.87,2.21,0,14.7,1014,0.11,76.19
17-Aug-14,80.79,72.61,90.82,81.22,79.45,83.14,76.31,88,0.14,222.53,2.25,0,13.54,1014,0.16,77.49
18-Aug-14,81.65,72.91,91.74,82.02,80.08,84.13,75.27,83,0.01,247.07,2.77,0,14.16,1012,0.18,76.98
19-Aug-14,82.55,72.95,92.44,82.66,80.49,84.96,74.66,80,0,268.15,3.16,0,14.26,1012,0.19,76.8
20-Aug-14,82.87,73.33,93.24,82.96,80.96,84.97,74.92,79,0,249.02,2.91,0,14.28,1013,0.18,77.06
21-Aug-14,83.31,72.61,95.83,83.06,81.19,85.03,73.37,76,0.62,270.38,3.04,0,19.28,1014,0.19,76.11
22-Aug-14,81.66,72.7,95.14,82.78,81,84.69,73.84,80,0.01,243.09,2.63,0,19.68,1013,0.18,75.99
23-Aug-14,80.32,72.88,95.22,82.65,81.12,84.81,74.24,84,0.54,209.85,2.86,0,20.12,1009,0.16,75.91
24-Aug-14,80.89,73.83,95.29,82.67,81.03,84.7,75.71,86,0.24,221.13,3.23,0,20.84,1006,0.17,77.09
25-Aug-14,81.24,75.54,90.1,83.34,82.11,84.88,74.63,82,0.01,220.41,8.67,1.44,23.06,1006,0.17,76.43
26-Aug-14,81.16,74.14,90.82,83.5,82.08,85.32,71.7,76,0,255.5,8.06,1.42,21.48,1008,0.18,74.41
27-Aug-14,81.52,73.62,91.94,83.33,81.86,84.88,71.41,74,0,250.57,5.02,0.24,15.58,1010,0.18,74.31
28-Aug-14,82.47,72.09,93.22,83.13,81.34,84.85,72.43,74,0,263.99,3.82,0,11.78,1011,0.18,75.25
29-Aug-14,78.93,73.54,91.69,82.94,82.11,83.98,75.56,90,0.16,126.02,3.36,0.04,13.76,1013,0.11,76.47
30-Aug-14,80.48,71.85,93.27,82.58,80.74,84.7,73.89,82,0.01,245.61,3.37,0,17.46,1015,0.17,75.7
31-Aug-14,81.25,72.1,93.24,82.69,80.76,84.67,74.25,81,0,242.82,3.69,0,18.72,1015,0.17,76.16
1-Sep-14,82.22,73.33,94.1,83.08,81.12,85.15,73.56,78,0.02,252.76,2.97,0.02,11.82,1014,0.18,75.95
2-Sep-14,82.37,74.17,92.88,83.33,81.48,85.17,73.59,77,0.15,244.21,3.75,0,16.24,1012,0.18,76.01
3-Sep-14,81.34,73.22,92.3,83.23,81.19,85.26,72.94,78,0,251.78,3.59,0,14.9,1012,0.18,75.29
4-Sep-14,78.61,73,89.69,82.9,81.27,84.49,73.23,85,0.09,197,3.55,0,14.14,1013,0.15,74.74
5-Sep-14,76.39,72.99,86.72,81.89,81.19,83.07,74.43,94,0.64,111.62,2.55,0.04,13.9,1014,0.1,74.97
6-Sep-14,77.11,71.83,88.11,81.45,80.04,83.75,73.43,90,0.46,173.48,2.89,0,16.66,1012,0.13,74.46
7-Sep-14,77.24,72.03,88.48,81.61,80.01,83.68,73.98,91,0.01,161.59,3.23,0,21.38,1011,0.12,74.89
8-Sep-14,76.72,72.46,87.37,81.15,80.29,82.49,74.23,93,0.6,107.09,2.46,0,12.96,1012,0.1,74.92
9-Sep-14,77.08,72.41,88.36,81.08,79.57,82.76,74.07,91,0,157.63,3.29,0,15.12,1012,0.12,74.9
10-Sep-14,79.29,71.31,90.32,81.36,79.27,83.39,73.53,84,0,218.47,4,0.16,16.26,1011,0.15,75.14
11-Sep-14,80.24,72.09,91.87,81.66,79.47,83.88,73.18,81,0,233.29,3.13,0,17.54,1011,0.16,75.15
12-Sep-14,79.76,71.53,89.96,81.54,79.79,83.16,74.73,86,0,193.94,5.61,0,22.02,1010,0.14,76.1
13-Sep-14,80.81,72.37,91.06,81.94,79.92,84,72.46,78,0,246.64,4.65,0.08,14.22,1012,0.17,74.82
14-Sep-14,79.16,72.7,90.59,82.09,80.37,83.89,72.47,82,0,219.78,4.1,0.02,18.18,1014,0.16,74.37
15-Sep-14,80.28,71.26,91.44,81.87,80.01,83.71,72.67,80,0,221.12,2.44,0,11.28,1016,0.15,74.82
16-Sep-14,76.91,73.2,86.4,81.45,80.35,82.67,73.37,90,0.08,141.72,2.84,0,20.72,1013,0.11,74.36
17-Sep-14,75.24,71.98,82.65,80.45,79.75,81.34,73.56,95,0.26,95.55,1.93,0,9.02,1009,0.08,74.04
18-Sep-14,79.01,69.3,91.6,80.36,78.21,82.53,72.02,82,0,210.25,2.59,0,10.88,1008,0.15,74.02
19-Sep-14,73.72,69.46,79.97,79.85,78.58,81.07,72.43,96,0.46,39.41,3.8,0,19.7,1010,0.06,72.8
20-Sep-14,74.51,70.03,85.06,79.19,78.06,80.87,70.87,90,0.04,151.52,3.91,0.12,15.72,1009,0.11,71.95
21-Sep-14,77.7,68.92,88.79,79.82,77.88,81.99,71.77,84,0,219.52,3.03,0,20.62,1011,0.14,73.48
22-Sep-14,74.77,71.1,84.47,79.71,79,80.64,73.43,96,0.59,75.47,3,0,12.28,1011,0.08,73.81
23-Sep-14,75.07,70.29,84.34,79.12,78.06,80.47,72.55,93,0.24,115.17,3.4,0,12.86,1011,0.09,73.27
24-Sep-14,73.77,69.67,80.15,79,77.9,80.33,71.24,92,0.01,149.53,6.76,0.92,15.14,1014,0.11,71.99
25-Sep-14,74.73,68.18,84.85,79.12,77.85,80.65,71.36,90,0,153.55,6.51,0.68,12.94,1014,0.11,72.35
26-Sep-14,75.54,69.76,86.5,79.64,78.35,80.83,73.06,93,0.16,137.74,4.89,0.52,14.7,1011,0.11,73.76
27-Sep-14,76.34,73.78,86.97,80.03,79.18,81.09,75.01,96,0.13,119.09,5.17,0.04,20.38,1011,0.1,75.37
28-Sep-14,78.55,74.07,89.17,80.66,79.56,82.29,75.56,92,0.02,156.84,4.52,0,16.76,1011,0.12,76.36
29-Sep-14,76.52,73.06,88.23,80.65,79.68,82.24,74.46,94,0.56,125.37,3.11,0.02,13.14,1008,0.1,75.03
30-Sep-14,77.81,73.29,84.96,80.58,79.47,81.97,75.42,93,0.04,149.58,3.07,0,13.38,1006,0.11,76.07
1-Oct-14,77.32,73.67,86.16,80.72,79.9,81.9,75.4,94,0.6,128.31,4.01,0,14.88,1009,0.1,75.92
2-Oct-14,79.51,72.93,90.59,80.74,79.38,82.26,74.53,86,0.01,180.23,2.73,0.08,9.54,1012,0.13,75.89
3-Oct-14,79,72.34,88.74,80.86,79.16,82.56,74.25,87,0.17,186.75,3.24,0,23.3,1011,0.13,75.56
4-Oct-14,74.34,65.1,82.56,80.36,78.58,81.95,68.31,83,0.11,185.32,4.66,0.14,19.42,1008,0.11,70.18
5-Oct-14,65.01,55.58,75.76,76.5,74.75,78.48,49.33,59,0,238.4,4.94,0.2,15.82,1012,0.11,56.06
6-Oct-14,68.94,56.01,80.31,74.21,71.96,75.97,61.33,78,0,173.48,3.22,0.12,12.1,1013,0.1,64.03
7-Oct-14,75.59,67.35,86.04,76.22,74.52,78.04,68.84,81,0,164.97,3.57,0,12.92,1014,0.11,70.9
8-Oct-14,77.24,67.26,89.64,77.13,75.27,78.91,69.6,80,0,198.65,2.26,0,12.44,1014,0.12,71.9
9-Oct-14,77.32,67.14,88.27,77.49,75.67,79.21,68.92,78,0,216.95,3.97,0,16.1,1014,0.13,71.47
10-Oct-14,77.37,69.17,89.01,77.45,75.72,79.25,69.7,80,0,200.79,4.15,0.04,14.36,1013,0.13,72
11-Oct-14,77.04,66.02,88.75,77.28,75.34,79.07,69.67,80,0,198.89,2.89,0,11.32,1012,0.12,71.88
12-Oct-14,77.44,66.94,88.48,77.29,75.45,78.8,69.23,79,0,197.05,4.23,0.06,13.2,1013,0.12,71.71
13-Oct-14,77.76,67.68,88.93,77.38,75.63,78.91,69.39,78,0,196.01,5.15,0.04,16.24,1013,0.12,71.91
14-Oct-14,75.78,71.38,85.32,77.53,76.84,78.91,72.73,91,1,106.42,4.47,0,21.26,1010,0.09,73.6
15-Oct-14,71.77,61.16,79.86,77.23,75.65,78.53,67.58,88,0.09,171.24,3.98,0,13.76,1010,0.1,68.9
16-Oct-14,67.5,59.05,80.15,74.43,73.11,75.6,60.33,81,0.02,205.44,3.39,0,18.76,1009,0.1,62.92
17-Oct-14,66.37,53.87,80.91,72.37,70.72,73.81,55.9,73,0,217.69,2.7,0,13.44,1010,0.1,59.97
18-Oct-14,67,53.71,82,71.57,69.62,73.44,60.16,81,0,214.43,2.47,0,12.02,1010,0.1,62.64
19-Oct-14,70.03,57.96,83.07,71.73,69.94,73.4,62.87,80,0,196.96,3.92,0,12.44,1011,0.1,65.34
20-Oct-14,72.02,60.39,84.9,72.67,70.84,74.3,63.84,78,0,195.16,2.29,0,11.14,1011,0.1,66.59
21-Oct-14,72.93,65.91,84.33,73.61,72.55,74.8,66.28,82,0,143.74,1.9,0,9.44,1009,0.09,68.42
22-Oct-14,72.27,63.66,84.22,73.47,72.37,74.55,62.06,74,0,197.52,4.4,0.2,12.88,1010,0.11,65.59
23-Oct-14,68.18,57.96,80.1,72.75,71.65,73.69,56.43,69,0,205.03,6.02,0.76,15.14,1010,0.1,60.93
24-Oct-14,66.72,56.68,79.23,71.66,70.5,72.72,57.54,74,0,181.07,5.26,0.6,16.7,1010,0.09,61.02
25-Oct-14,65.95,52.99,78.39,70.85,69.53,71.89,54.21,70,0,203.38,3.85,0,14,1010,0.09,58.89
26-Oct-14,65.41,49.57,81.86,69.92,68.23,71.35,53.21,71,0,203.55,2.36,0,12.54,1011,0.09,58.16
27-Oct-14,67.41,52.45,84.02,69.77,67.84,71.62,56.67,74,0,198.36,2.66,0,11.68,1013,0.09,60.78
28-Oct-14,69.53,56.14,84.24,70.53,68.74,72.3,60.53,77,0,188.16,2.48,0,12.9,1015,0.09,63.75
29-Oct-14,71.25,58.15,85.8,71.16,69.31,72.9,62.93,78,0,189.95,2.13,0,10.28,1013,0.09,65.78
30-Oct-14,72.01,62.62,82.02,72.04,70.86,73.26,65.3,81,0,146.62,2.89,0,11.44,1009,0.09,67.5
31-Oct-14,66.41,55.33,73.87,72,70.48,72.79,54.64,69,0,196.1,5.41,0.06,17.32,1007,0.08,59.3
1-Nov-14,54.58,47.64,59.9,68.9,67.66,70.41,41.56,64,0,196.92,9.21,0,27.76,1012,0.06,47.99
2-Nov-14,51.83,39.85,67.01,66.59,65.52,67.59,37.84,63,0,201.02,5.13,0.16,16.6,1020,0.06,45.13
3-Nov-14,57.58,40.94,72.57,65.48,63.68,67.12,46.07,68,0,194.1,5.16,0.08,20.68,1022,0.07,51.37
4-Nov-14,64.43,52.36,79.5,66.85,65.53,68.47,55.06,74,0,155.61,4.9,0.68,17.92,1020,0.08,58.77
5-Nov-14,68.63,58.93,81.57,68.01,66.67,69.62,59.72,76,0,152.75,3.87,0,15.18,1018,0.08,62.96
6-Nov-14,68.74,56.86,83.28,68.83,67.3,70.43,61.07,80,0,162.38,2.85,0,14.78,1014,0.08,63.8
7-Nov-14,66.18,54.57,76.08,69.36,68.65,70.36,56.26,74,0,177.12,4.42,0.4,12.72,1010,0.08,60.1
8-Nov-14,60.97,51.17,76.64,68.06,66.9,69.06,54.37,81,0.14,122.25,4.04,0.38,10.88,1009,0.07,57.05
9-Nov-14,59.97,55.54,67.01,67.7,67.06,68.54,57.73,93,0.21,77.86,4.23,0.12,11.54,1008,0.06,58.6
10-Nov-14,64.41,55.45,76.96,67.74,66.27,69.87,57.58,81,0.02,176.73,5.2,0.04,14.82,1010,0.08,60.19
11-Nov-14,63.69,52.97,77,67.16,64.62,70.03,53.71,73,0,174.24,5.1,0.14,18.32,1009,0.07,57.75
12-Nov-14,64.15,53.4,77.81,67.35,64.56,70.74,50.51,64,0,176.64,3.7,0.04,11.46,1012,0.07,56.29
13-Nov-14,65.29,52.34,79.97,68.04,64.99,71.4,56.47,77,0,162.9,2.52,0,8.98,1012,0.07,59.88
14-Nov-14,60.45,51.87,69.39,68.22,66.45,70,55.59,86,0,103.03,4.54,0.22,13.5,1014,0.06,57.53
15-Nov-14,58.68,44.8,73.53,66.48,63.37,69.85,50.81,77,0,172.42,4.97,0.54,11.72,1017,0.06,54.2
16-Nov-14,66.65,55.67,82.58,68.59,66.04,72.05,61.27,85,0,152.27,3.89,0,15.12,1016,0.08,63.19
17-Nov-14,69.42,64.04,81,69.5,68.27,71.22,67.9,95,0.94,55.56,4.24,0.06,38.26,1010,0.06,68.38
18-Nov-14,48.72,41.55,62.37,65.83,61.81,69.6,44.03,85,0,52.7,6.16,0.02,19.22,1017,0.05,46.33
19-Nov-14,45.06,36.7,57.81,60.41,58.44,62.58,35.17,69,0,122.49,6.47,1.1,15.86,1022,0.05,40.63
20-Nov-14,50.22,38.84,62.08,59.84,57.52,62.26,35.71,62,0,131.13,5.1,0.82,13.1,1020,0.05,43.51
21-Nov-14,60.27,48.76,72.72,61.59,58.48,64.92,45.63,59,0,151.43,8.04,1.34,20.98,1020,0.06,52.35
22-Nov-14,66.23,59.88,71.53,64.4,63.18,65.98,63.48,91,0.06,30.72,7.52,0.74,20.22,1017,0.05,64.43
23-Nov-14,74.99,69.15,83.52,68.57,66,71.4,70.8,88,0.07,98.33,6.22,0.1,21.06,1010,0.07,72.04
24-Nov-14,76.44,69.46,85.46,71.25,68.88,74.57,71.8,87,0,126.27,3.85,0,15.7,1010,0.08,73.14
25-Nov-14,69.96,67.33,73.29,70.48,69.64,71.82,69.86,98,6.98,11.83,3.6,0,16.22,1009,0.04,69.89
26-Nov-14,71.6,62.5,82.8,67.06,62.8,70,64.2,0,0.23,85.95,5.97,0,20.78,1014,0.1,66.9
27-Nov-14,71.6,62.5,82.8,62.16,59.05,65.39,64.2,0,0,168.14,5.06,0,21.48,1020,0.1,66.9
28-Nov-14,71.6,62.5,82.8,60.38,57.56,63.41,64.2,0,0,170.03,5.63,1.2,14.02,1021,0.1,66.9
29-Nov-14,71.6,62.5,82.8,60.62,57.06,64.92,64.2,80,0,164.08,3.38,0,12.48,1021,0.1,66.9
30-Nov-14,71.6,62.5,82.8,62.15,58.6,65.98,64.2,80,0,146.34,3.78,0,15.3,1021,0.1,66.9
1-Dec-14,69.18,63.28,75.72,63.62,60.85,66.47,63.33,81,0.06,105.88,4.16,0.2,15.88,1021,0.06,65.33
2-Dec-14,66.1,58.91,76.73,65.43,62.78,67.98,62.77,90,0.04,104.94,4.51,0.08,16.98,1018,0.06,63.94
3-Dec-14,67.63,60.08,78.01,66.52,63.95,69.73,62.19,84,0,128.83,5.37,0.54,15.64,1017,0.07,64.1
4-Dec-14,67.81,59.92,78.94,67.74,65.46,71.1,61.54,82,0,148.22,5.81,1.2,16.58,1018,0.07,63.76
5-Dec-14,67.53,61.79,74.61,68.17,66.36,70.36,64.87,92,0.01,79.11,5.01,1.04,17.84,1019,0.06,65.76
6-Dec-14,68.53,62.96,81.28,69.22,67.23,71.94,65.31,91,0.01,105.69,3.43,0.26,63.16,1017,0.06,66.38
7-Dec-14,63.5,57.11,69.98,68.92,67.33,70.38,61.1,92,0,64.59,5.65,0.64,18.54,1015,0.05,61.97
8-Dec-14,57.42,51.67,62.2,66.47,65.1,67.33,56.56,97,0.2,40.63,6.23,0.86,17.54,1014,0.05,56.91
9-Dec-14,52.94,48.2,62.87,64.05,62.42,66.31,48.29,85,0.09,147.27,6.45,1.32,17.28,1014,0.04,50.42
