Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
18-May-14,73.56,57.9,86.56,79.85,77.07,82.85,60.6,66,0,227.47,6.19,0.37,22.83,1018,0.15,65.17
19-May-14,74.8,60.08,87.3,80.73,78.04,83.48,61.58,67,0,219.64,4.94,0.17,24.57,1019,0.15,66.15
20-May-14,75.6,60.89,87.93,81.13,78.55,83.79,62.9,68,0,213.43,5.11,0.2,18.47,1020,0.15,67.19
21-May-14,75.2,62.2,88.68,81.82,79.11,84.76,64.13,71,0,221.93,3.94,0.07,14.47,1019,0.16,67.8
22-May-14,75.01,61.03,88.5,82.57,79.68,85.6,66.48,77,0,230.16,3.67,0,16.6,1018,0.16,69.2
23-May-14,75.75,61.83,87.24,83.35,80.56,86.29,69.42,82,0,226.65,3.73,0,16.87,1017,0.16,71.34
24-May-14,77.72,66.43,90.28,84.23,81.75,87.04,68.84,77,0,217.49,3.42,0,14.13,1016,0.16,71.54
25-May-14,79.94,69.4,90.37,84.71,82.83,86.54,72.26,79,0,165.11,3.37,0,18,1016,0.14,74.44
26-May-14,78.55,67.53,91.89,84.9,82.22,87.8,69.23,75,0.01,217,3.64,0.07,13.9,1019,0.16,72.04
27-May-14,76.13,67.75,89.71,84.49,82.69,86.41,70.69,85,0.2,146.61,3,0,16.03,1018,0.12,72.3
28-May-14,77.55,66.72,91.02,83.54,80.89,86.31,69.99,80,0,223.17,3.66,0.03,18.83,1016,0.16,72.24
29-May-14,75.57,67.55,90.7,82.96,81.32,85.05,70.53,86,1.24,166.12,3.72,0,28.7,1014,0.14,72.03
30-May-14,76.2,68.52,89.26,81.96,79.81,84.97,71.1,86,0.73,195.26,3.79,0,17.63,1014,0.15,72.6
31-May-14,76.78,68.02,89.47,82.1,79.92,84.42,72.05,87,0.07,158.16,2.92,0.03,23.7,1015,0.13,73.41
1-Jun-14,77.18,71.89,90.81,82.26,80.58,84.92,73.33,89,1.07,155.22,4.15,0,21.27,1015,0.13,74.41
2-Jun-14,77.28,72.46,83.34,81.15,80.2,82.02,72.09,85,0.01,96.19,5.28,0.4,20.47,1016,0.09,73.58
3-Jun-14,77.3,71.1,85.19,81.04,79.5,82.78,68.79,76,0,131.29,3.6,0.1,14.9,1015,0.11,71.38
4-Jun-14,77.14,69.13,87.17,81.94,79.57,84.63,68.27,75,0,196.54,3.62,0,13.2,1013,0.15,71
5-Jun-14,78.96,70.12,88.72,82.7,80.56,84.99,71.9,80,0,178.61,3.52,0,13.03,1012,0.14,73.92
6-Jun-14,79.72,69.57,89.49,83.55,81.43,85.95,71.92,79,0,193.56,3.1,0,14.93,1013,0.15,74.15
7-Jun-14,79.95,69.66,89.74,84.13,81.95,86.61,72.52,80,0,212.29,3.57,0,13.53,1014,0.16,74.62
8-Jun-14,79.55,68.72,89.33,84.61,82.45,86.97,72.47,81,0.01,210.12,4.19,0,16.17,1014,0.16,74.48
9-Jun-14,79.56,70.36,89.04,84.94,83.14,86.67,73.79,84,0.01,181.98,3.52,0,16.53,1013,0.14,75.39
10-Jun-14,80.63,71.53,90.9,85.31,83.34,87.35,73.56,81,0,186.23,3.89,0,17.9,1014,0.15,75.52
11-Jun-14,78.57,72.01,88.12,85.07,83.91,86.34,73.83,86,0.16,142.38,3.95,0,16.87,1014,0.12,75.14
12-Jun-14,79.99,70.16,88.86,84.78,82.54,87.21,73.94,83,0.01,206.64,5.08,0,17.5,1014,0.16,75.61
13-Jun-14,79.15,72.77,88.77,84.72,83.34,86.29,73.77,85,0.03,144.16,4.64,0,18.57,1015,0.12,75.26
14-Jun-14,78.77,71.82,89.64,84.67,82.8,86.95,73.69,86,0.01,159.71,4.14,0,19.17,1016,0.13,75.11
15-Jun-14,77.99,69.39,91.54,84.96,82.81,87.39,72.16,84,0.11,189.95,3.48,0,21.37,1018,0.15,73.83
16-Jun-14,78.53,68.41,91.53,84.41,82.45,86.27,71.16,81,0.01,174.45,3.74,0,23.3,1018,0.14,73.3
17-Jun-14,78.76,67.82,91.17,84.58,81.84,87.51,70.77,79,0.03,235.36,3.87,0,20.1,1018,0.17,73.11
18-Jun-14,75.88,68.47,89.6,84.23,82.56,86.41,70.87,86,0.86,211.06,3.43,0.07,17.17,1018,0.16,72.35
19-Jun-14,75.94,68.79,87.64,82.45,80.6,83.93,72.49,90,0.21,180.58,2.38,0,12.03,1018,0.14,73.48
20-Jun-14,78.57,67.28,87.98,83.18,79.97,86.94,72.62,84,0.01,312.52,3.58,0,15.67,1016,0.21,74.31
21-Jun-14,79.59,69.28,88.47,84.84,81.81,88.34,73.36,83,0,314.25,4.08,0,16.17,1014,0.21,75.1
22-Jun-14,79.66,69.12,88.36,85.8,83.05,88.79,73.17,82,0,302.36,3.9,0,15.47,1014,0.2,74.98
23-Jun-14,79.91,70.81,89.69,86.19,83.7,89.04,72.34,80,0,279.95,3.62,0,14.57,1016,0.2,74.49
24-Jun-14,80.19,68.11,91.36,86.5,83.61,89.65,71.74,78,0,309.67,2.98,0,14.77,1018,0.21,74.16
25-Jun-14,82.37,72.09,94.59,87.36,84.92,90.14,73.83,78,0,281.32,3.3,0,14.63,1018,0.21,76.17
26-Jun-14,80.97,70.68,94.73,87.55,85.28,91.04,73.42,81,0.92,303.46,3.98,0,29.07,1017,0.22,75.51
27-Jun-14,79.11,71.01,92.39,85.8,83.93,88.32,74.14,86,0.78,239.5,3.61,0,18.07,1017,0.18,75.51
28-Jun-14,78.74,71.65,92.08,85.03,82.8,87.64,74.33,88,0.13,232.14,2.89,0,18.33,1019,0.17,75.54
29-Jun-14,81.9,70.59,93.78,85.38,82.51,88.77,74.44,80,0.42,301.26,4.41,0,18.07,1018,0.21,76.47
30-Jun-14,81.55,72.05,93.51,85.71,83.41,88.25,74.53,81,0,268.68,4.26,0,19.33,1014,0.2,76.44
1-Jul-14,80.94,72.41,92.44,86.33,83.7,89.35,75.42,85,0.07,269.11,3.96,0,24.33,1012,0.2,76.9
2-Jul-14,82.24,71.13,91.09,86.6,83.71,89.65,75.77,82,0.01,300.11,4.22,0,17.5,1012,0.21,77.49
3-Jul-14,82.47,75.63,90.27,87.75,85.28,90.77,76,82,0.06,297.69,4.81,0,18.2,1016,0.22,77.71
4-Jul-14,81.88,72.9,90.41,87.93,85.1,91,75.29,82,0,293.06,3.99,0,17.03,1018,0.21,77.05
5-Jul-14,80.84,71.76,91.27,88.03,85.46,90.82,74.38,82,0.18,273.19,3.32,0,14.9,1018,0.2,76.14
6-Jul-14,77.99,72.72,89.19,86.23,84.92,88.52,74.48,90,0.82,178.66,3.1,0,16.07,1017,0.14,75.45
7-Jul-14,77.82,71.4,86.76,84.07,82.69,85.51,74.43,90,0.04,149.55,2.43,0,12.3,1017,0.12,75.36
8-Jul-14,80.05,71.62,89.42,84.26,82.04,86.68,74.72,85,0,221.62,3.25,0.07,21.3,1018,0.16,76.17
9-Jul-14,79.07,71.33,86.94,84.19,82.69,85.39,75.74,90,0.04,130.6,2,0,9.9,1018,0.11,76.63
10-Jul-14,79.36,71.49,90.18,84.52,82.29,87.13,74.77,87,0.3,209.81,2.49,0,14.57,1018,0.16,76.02
11-Jul-14,78.6,72.3,90.73,84.72,82.4,87.42,74.55,89,0.26,234.27,2.93,0,19.8,1018,0.17,75.66
12-Jul-14,78.73,71.85,92.57,84.65,82.4,87.58,74.42,88,0.08,217.81,3.57,0.03,23,1018,0.17,75.6
13-Jul-14,80.18,71.11,92.79,84.99,82,88.5,73.65,83,0.01,283.81,3.49,0,14.1,1017,0.2,75.46
14-Jul-14,80.93,72.7,90.1,85.39,83.28,87.48,75.82,85,0.02,202.11,2.66,0,13.6,1016,0.16,77.18
15-Jul-14,80.52,74.01,89.24,85.5,82.94,88.27,75.41,86,0.9,258.27,4.1,0,13.93,1015,0.19,76.78
16-Jul-14,77.38,74.07,86.54,84.26,83.23,85.84,75.34,94,0.75,102.37,3.13,0,22.43,1013,0.1,75.89
17-Jul-14,81.12,72.99,89.33,83.93,81.57,86.77,75.83,85,0.05,273.59,4.77,0,19.6,1014,0.19,77.24
18-Jul-14,80.99,69.49,91.09,84.89,81.5,88.93,73.41,80,0,306,2.75,0,13.37,1016,0.21,75.51
19-Jul-14,81.74,71.56,92.34,85.85,83.16,88.77,74.6,81,0,225.55,2.7,0,13.4,1016,0.1,76.53
20-Jul-14,82.4,72.37,93.72,86.94,83.79,90.59,75.36,81,0,282.8,3.02,0,18.07,1016,0.1,77.24
21-Jul-14,80.85,73.83,92.05,86.68,84.27,88.18,75.43,85,0.13,205.64,2.93,0,22.93,1016,0.1,76.88
22-Jul-14,79.4,71.38,91.29,85.66,83.5,87.66,74.79,87,0,201.74,2.29,0,12.93,1016,0.1,76.04
23-Jul-14,81.05,72.91,91.2,85.36,83.62,86.61,76.55,87,0.23,181.56,2.45,0,17.77,1016,0.14,77.73
24-Jul-14,82.62,74.03,92.25,86.12,83.41,89.4,76.44,83,0,289,2.93,0,16.8,1015,0.21,78.05
25-Jul-14,83.31,74.75,92.53,87.43,84.67,90.66,76.63,82,0.01,280.26,3.28,0,14.3,1016,0.2,78.37
26-Jul-14,82.31,73.35,92.32,87.65,85.53,90.05,76.08,83,0.04,263.9,2.85,0,14.8,1017,0.19,77.73
27-Jul-14,83.04,76.14,91.17,88.21,85.86,90.75,77.02,83,0,243.6,3.24,0,14.97,1017,0.18,78.58
28-Jul-14,83.15,73.18,91.83,88.49,85.78,91.6,75.61,80,0,296.29,4.08,0,16.97,1016,0.21,77.61
29-Jul-14,83.09,76.1,90.16,87.79,86.77,89.51,77.13,83,0.22,195.25,4.55,0.07,28.63,1014,0.15,78.67
30-Jul-14,82.79,75.34,91.53,86.95,84.67,89.8,75.96,82,0.04,278.17,3.18,0,16.13,1013,0.2,77.77
31-Jul-14,80.88,70.68,91.15,87.08,84.42,90.01,72.12,77,0,270.5,2.94,0,14.17,1014,0.19,74.61
1-Aug-14,81.12,70.63,91.69,87.21,84.81,89.55,74.17,81,0,211.45,2.34,0,13.43,1013,0.16,76.07
2-Aug-14,82.55,71.17,93.56,87.97,84.94,91.58,75.87,82,2.34,271.18,3.67,0,26.27,1013,0.19,77.64
3-Aug-14,81.71,73.15,92.59,85.64,83.3,88.7,76.73,86,0.13,265.89,3.76,0,18.2,1011,0.19,78.03
4-Aug-14,78.2,75.16,86,85.04,83.86,86.86,76.75,95,0.08,44.89,2.49,0,14.83,1012,0.06,77.13
5-Aug-14,81.53,76.06,89.47,84.44,82.9,86.79,77.83,89,0,148.43,2.72,0,11.57,1015,0.12,78.78
6-Aug-14,82.57,73.94,92.23,85.8,83.14,89.19,76.82,84,0,254.45,2.74,0,14.63,1015,0.19,78.31
7-Aug-14,82.95,73.67,91.87,87.11,84.4,90.48,76.2,82,0,267.71,3.2,0,13.83,1014,0.19,77.97
8-Aug-14,79.41,73.58,90.34,86.66,85.37,88.39,76.18,90,0.98,177.4,2.84,0,16.4,1015,0.14,77.03
9-Aug-14,81.78,73.78,91,86.19,83.28,89.69,76.1,84,0,275.16,3.49,0,14.6,1016,0.2,77.6
10-Aug-14,82.98,75.49,91,87.63,84.78,91.13,76.53,82,0,288.78,3.66,0,14.97,1016,0.21,78.21
11-Aug-14,82.67,73.51,91.24,88.33,85.37,91.87,75.24,80,0,297.45,3.88,0,16.2,1015,0.21,77.22
12-Aug-14,82.58,73.18,91.4,88.67,85.8,92.08,75.65,81,0.01,289.48,3.89,0,18.23,1015,0.2,77.49
13-Aug-14,83.07,75.34,91.67,88.79,86.4,91.58,77.06,83,0,267.94,4.23,0,16.77,1014,0.2,78.61
14-Aug-14,81.97,75.43,89.58,87.8,86.49,89.35,77.57,87,0.01,164.68,2.86,0,14.57,1015,0.13,78.7
15-Aug-14,76.09,72.86,81.63,84.54,82.17,87.73,75.43,98,2.42,35.99,2.33,0,21.37,1015,0.05,75.61
16-Aug-14,79.4,72.75,88.66,82.81,81.36,84.88,77.07,93,0.35,153.12,2.28,0,15.13,1017,0.12,77.68
17-Aug-14,82.48,74.46,92.41,84.64,82.09,87.85,76.89,85,0.37,269.85,2.38,0,19.23,1017,0.19,78.34
18-Aug-14,82.63,74.46,92.16,85.36,83.28,87.71,76.91,84,0,244.44,2.33,0,14.4,1015,0.18,78.39
19-Aug-14,83.18,74.93,92.95,86.01,83.34,89.28,76.56,82,0,281.99,2.68,0,16.33,1015,0.2,78.29
20-Aug-14,83.99,73.99,93.52,87,84.38,89.85,76.65,80,0,268.88,3.09,0,13.57,1016,0.19,78.56
21-Aug-14,81.49,75.45,95.77,87.39,85.48,89.78,76.39,86,0.2,203.16,3.73,0,20.07,1017,0.16,77.73
22-Aug-14,81.63,73.29,92.91,86.66,84.13,89.65,75.73,84,0.05,266.75,3.01,0,30.4,1016,0.19,77.3
23-Aug-14,83.11,72.64,94.91,86.86,84.07,90.03,75.06,79,0,273.8,3.01,0,13.07,1012,0.19,77.22
24-Aug-14,83.99,74.55,94.39,87.81,85.08,90.95,77.06,81,0,268.07,3.7,0,20.03,1009,0.19,78.84
25-Aug-14,83.83,76.68,92.48,88.4,86.18,91.06,76.1,79,0,260.9,7.12,0,24.4,1008,0.19,78.13
26-Aug-14,82.53,75.09,92.52,88.02,85.77,90.61,72.86,75,0,269.02,6.71,0.97,20.3,1010,0.2,75.56
27-Aug-14,81.92,71.1,92.59,87.85,85.12,90.99,72.37,75,0,285.94,3.72,0.07,13.67,1013,0.1,75.06
28-Aug-14,83.16,74.53,94.01,88.46,85.98,91.22,75.88,80,0,239.84,3.95,0.2,14.77,1013,0.1,77.81
29-Aug-14,80.42,73.24,90.52,87.46,86.47,89.26,76.55,89,0.72,150.93,2.98,0,18.3,1015,0.1,77.56
30-Aug-14,81.3,73.81,95.74,86.3,84,89.29,75.87,85,0.26,235.95,3.84,0.07,32.73,1017,0.1,77.31
31-Aug-14,82.26,73.94,95.49,86.48,83.89,89.62,75.69,83,0.01,256.16,3.39,0,15.17,1017,0.1,77.43
1-Sep-14,80.93,72.9,93.94,86.76,84.4,90.37,75.1,85,0.75,268.84,3.32,0,20.17,1017,0.1,76.67
2-Sep-14,80.63,73.58,92.17,86.02,83.62,88.72,75.29,85,0.02,244,3.23,0,14.8,1016,0.1,76.73
3-Sep-14,79.07,72.09,92.28,85.88,83.53,88.74,73.78,86,0.38,231.59,2.86,0,18.33,1015,0.1,75.25
4-Sep-14,80.15,72.95,90.23,85.24,83.01,87.42,74.45,84,0.04,217.73,3.37,0.13,13.37,1016,0.16,76.01
5-Sep-14,79.79,73.47,90.01,85.37,83.37,87.53,75.2,87,0.12,206.49,2.79,0,13.37,1017,0.15,76.44
6-Sep-14,77.57,72.12,89.55,84.38,82.92,85.73,74.09,90,0.26,134.73,2.67,0,26.23,1015,0.11,75.05
7-Sep-14,78.05,73.11,91.24,84.14,81.9,86.94,74.35,89,0.07,188.63,2.77,0,18.73,1014,0.14,75.37
8-Sep-14,79.38,72.86,88.77,84.41,82.36,86.56,75.14,88,0.11,178.61,3.01,0,13.93,1015,0.13,76.28
9-Sep-14,78.44,73.69,90.41,84.51,82.83,86.13,74.39,89,0.28,159.72,3.2,0,14.47,1015,0.13,75.5
10-Sep-14,80.36,73.2,92.39,84.38,81.84,87.48,74.81,85,0.01,235.31,3.56,0.1,21.23,1014,0.17,76.31
11-Sep-14,80.19,72.68,92.17,84.94,82.58,87.93,74.58,85,0.6,226.75,2.7,0,24.17,1014,0.16,76.11
12-Sep-14,79.33,72.73,88.99,83.91,82.26,85.59,75.86,90,0,166.01,5.77,0,22.2,1013,0.13,76.79
13-Sep-14,78.88,73.62,90.12,84.14,82.04,86.79,74.08,87,0.38,211.12,4.31,0,17.17,1014,0.15,75.4
14-Sep-14,79.36,72.54,89.02,84.2,81.77,86.9,74.38,86,0,227.65,3.92,0,18.3,1017,0.16,75.75
15-Sep-14,81.18,72.59,92.59,84.94,82.18,88.2,73.92,81,0,263.47,2.55,0,11.9,1019,0.18,75.92
16-Sep-14,81.35,73.63,92.26,85.6,83.34,88.18,73.57,80,0,238.5,2.91,0,13.53,1016,0.17,75.72
17-Sep-14,75.43,72.77,79.47,83.85,82.35,86.38,74.3,96,1.03,58.62,2.42,0,12.07,1012,0.06,74.61
18-Sep-14,79.87,71.65,90.54,82.98,80.51,86.02,74.63,85,0,240.7,2.81,0,11.27,1011,0.16,76.06
19-Sep-14,76.33,72.32,81.81,83.06,81.9,84.43,74.78,95,0.79,61.18,2.89,0,12.43,1012,0.07,75.2
20-Sep-14,75.99,72.3,83.07,81.56,80.4,82.8,73.92,94,0.4,116.75,3.49,0,15.4,1011,0.09,74.5
21-Sep-14,78.6,72.45,87.3,82.35,80.2,85.17,75.3,90,0.7,213.31,3.15,0,13.23,1013,0.14,76.19
22-Sep-14,75.84,72.18,85.24,81.92,80.53,83.43,74.5,96,0.95,58.2,2.71,0,20.93,1014,0.07,74.87
23-Sep-14,76.75,70.88,86.04,81.33,79.5,83.5,74.44,93,0.35,153.12,3.19,0,13.17,1014,0.11,75.08
24-Sep-14,77.81,72.36,87.96,81.93,80.29,83.55,74.62,90,0,156.42,4.1,0.2,12.57,1015,0.12,75.49
25-Sep-14,78.63,73.13,89.08,82.35,80.6,84.97,74.92,89,1.32,203.97,5.02,0.23,14.97,1015,0.14,75.93
26-Sep-14,78.83,73.83,89.51,82.19,80.94,84.9,75.78,91,1.75,181.51,4.5,0.13,15.9,1013,0.13,76.6
27-Sep-14,77.5,73.72,89.01,81.66,80.47,83.26,75.28,93,1.73,148.08,4.01,0.17,13.97,1013,0.11,75.88
28-Sep-14,78.18,74.03,89.4,81.73,80.31,84.06,75.72,93,1.11,184.63,3.92,0.1,22.83,1013,0.13,76.38
29-Sep-14,78.17,73.71,88.54,81.9,80.55,83.64,75.29,92,0.24,155.79,3.2,0,19.6,1010,0.12,76.07
30-Sep-14,79.4,73.63,87.51,81.81,80.44,83.21,76.27,91,0.04,166.2,3.7,0,17.07,1009,0.12,77.1
1-Oct-14,80.72,74.46,88.83,82.43,80.67,84.63,76.44,88,0,230.45,3.32,0,15.33,1011,0.15,77.57
2-Oct-14,79.87,72.73,89.6,82.43,80.69,84.31,75.4,87,0,195.28,2.65,0,12.2,1014,0.13,76.6
3-Oct-14,80.88,73.78,89.65,82.88,80.76,85.48,75.86,86,0,229.64,3.17,0,13.97,1014,0.15,77.19
4-Oct-14,75.6,65.43,85.89,81.29,79.68,83.55,72.55,91,1.79,134.53,4.3,0,18.6,1011,0.1,73.42
5-Oct-14,68.28,60.94,79.32,77.85,75.96,79.59,57.49,72,0,259.43,5.12,0,17.3,1014,0.13,61.56
6-Oct-14,73.13,62.13,83.46,77.26,75.06,79.66,66.1,80,0,186.38,3.43,0.07,13.13,1015,0.11,68.37
7-Oct-14,75.21,69.98,85.87,79,77.58,80.8,71.3,88,0.02,109.06,3.19,0,14.93,1016,0.09,72.44
8-Oct-14,78.17,70.65,89.69,79.86,77.97,82.49,71.87,83,0,187.53,2.44,0,11.4,1017,0.13,73.68
9-Oct-14,79.27,70.27,89.69,80.69,78.6,83.23,70.63,77,0,238.42,4.26,0.2,14.8,1016,0.15,73.16
10-Oct-14,78.7,69.17,90.48,80.86,78.57,83.57,69.87,77,0,237.67,3.66,0.07,16.77,1015,0.14,72.5
11-Oct-14,78.9,68.56,89.89,81.17,78.91,83.77,71.27,80,0,230.67,3.29,0,14.13,1014,0.14,73.48
12-Oct-14,79.29,69.42,90.52,81.31,79.43,83.23,71.34,79,0,188.94,3.19,0,14.87,1015,0.12,73.64
13-Oct-14,79.24,71.2,91.09,81.63,79.72,83.89,73.49,84,0.16,190.21,4.04,0,18.2,1015,0.13,75.09
14-Oct-14,76.68,72.63,85.71,80.94,79.95,82.44,74.81,94,1.31,102.93,3.58,0,22.2,1013,0.08,75.32
15-Oct-14,75.7,65.95,84.94,80.06,79.02,81.79,72,89,0.36,176.94,3.54,0,15.7,1013,0.11,73.07
16-Oct-14,71.28,62.51,81.68,77.83,76.12,79.47,64.21,81,0,236.93,3.8,0,18,1012,0.12,66.58
17-Oct-14,70.07,60.22,82.35,76.5,74.62,78.6,60.72,75,0,237.43,3.37,0,14.1,1013,0.11,64.05
18-Oct-14,69.6,57.87,82.98,75.99,73.76,78.39,63.11,82,0,230.05,2.77,0,13.7,1013,0.11,65.34
19-Oct-14,71.07,59.38,84.56,76.29,73.94,78.98,64.83,83,0,230.23,2.57,0,13.67,1014,0.11,66.9
20-Oct-14,74.61,63.46,87.69,77.77,75.15,80.92,66.87,79,0,216.77,2.8,0,10.77,1014,0.12,69.33
21-Oct-14,75.42,68.76,85.44,79.24,77.54,81.27,71.87,90,0,132.33,1.96,0,10.1,1012,0.09,72.9
22-Oct-14,76.13,70.2,85.51,79.8,78.08,81.77,70.9,85,0,158.58,3.31,0,13.77,1012,0.1,72.44
23-Oct-14,73.53,65.5,83.93,79.42,77.38,81.52,64.53,74,0,214.73,6.27,0.5,16.6,1012,0.12,67.51
24-Oct-14,71.25,62.44,82.72,78.34,76.21,80.49,62.02,74,0,210.99,6.05,0.13,17.93,1012,0.11,65.23
25-Oct-14,68.53,58.46,81.39,77.49,75.33,79.74,59.14,74,0,225.42,4.61,0.37,13.53,1013,0.1,62.59
26-Oct-14,66.55,54.21,83.61,76.58,74.23,79.05,55.96,75,0,228.51,2.59,0,13.1,1014,0.1,60.07
27-Oct-14,69.33,53.71,84.63,76.12,73.53,78.82,59.76,76,0,222.59,2.96,0,11.7,1016,0.1,63.23
28-Oct-14,71.85,59.5,86.7,76.99,74.52,79.61,64.26,80,0,201.68,2.28,0,10.43,1018,0.1,66.8
29-Oct-14,73.24,62.08,86.27,77.71,75.36,80.22,66.84,83,0,198.13,2.29,0,12.47,1016,0.1,68.88
30-Oct-14,72.83,62.35,86,78.02,75.81,80.33,66.46,83,0,188.31,2.27,0,12.67,1012,0.1,68.51
31-Oct-14,68.5,55.67,77.86,77.87,76.78,79.39,62.25,83,0,191.45,4.34,0,19.07,1010,0.09,64.43
1-Nov-14,59.68,48.07,69.67,75.09,73.78,76.68,50.32,74,0,203.07,6.94,0,28.07,1015,0.1,54.36
2-Nov-14,54.74,45.81,68.94,72.56,70.74,74.35,42.85,67,0,220.73,5.48,0,18.4,1023,0.1,48.63
3-Nov-14,59.96,41.43,75.52,71.72,68.68,74.32,51.15,75,0.02,208.21,4.57,0.07,16.57,1024,0.07,54.91
4-Nov-14,66.42,52.95,81.57,72.94,70.63,75.51,58.56,78,0,178.8,3.98,0.27,19.9,1022,0.08,61.49
5-Nov-14,71.32,59.13,83.62,74.09,71.89,76.5,63.48,78,0,176.83,4.08,0.43,15.23,1020,0.09,66.14
6-Nov-14,72.17,62.55,83.59,75.79,73.8,78.24,65.46,81,0,183.51,3.02,0,11.83,1017,0.09,67.65
7-Nov-14,68.36,59.97,80.98,75.91,74.12,78.08,62.65,84,0,188.21,3.4,0,14.2,1013,0.09,64.63
8-Nov-14,62.87,52.07,78.33,74.51,72.79,76.41,58.76,88,0.85,134.92,3.47,0,13.7,1011,0.07,60.31
9-Nov-14,61.33,57.42,66.42,71.67,70.83,73,59.84,95,0.31,57.6,4.87,0,13.53,1011,0.05,60.4
10-Nov-14,64.47,55.51,77.32,71.49,69.57,73.76,58.15,82,0,200.12,4.19,0.07,15.67,1013,0.08,60.54
11-Nov-14,62.4,50.9,77.04,70.93,68.67,73.29,55.4,81,0,201.68,3.62,0,16.1,1013,0.07,58.18
12-Nov-14,62.52,49.77,80.38,70.66,68.16,73.44,53.79,78,0,203.35,2.76,0,13.2,1015,0.07,57.34
13-Nov-14,62.55,48.04,81.23,70.6,67.95,73.35,54.95,81,0,194.41,2.18,0,11.17,1015,0.07,57.99
14-Nov-14,60.92,51.22,69.42,70.57,69.57,71.91,57.8,90,0,80.5,3.8,0,15.33,1017,0.06,59
15-Nov-14,61.14,49.12,76.6,69.99,67.6,72.68,56.11,85,0,186.45,3.28,0,10.5,1020,0.07,58.1
16-Nov-14,69.26,57.43,84.09,71.8,69.3,74.77,63.96,85,0,179.98,3.2,0,15.17,1018,0.08,65.76
17-Nov-14,70.77,62.04,83.34,72.79,71.06,74.73,69,95,1.22,112.84,4.84,0,22.73,1014,0.08,69.55
18-Nov-14,55.77,47.41,69.37,70.47,67.24,72.97,50.79,84,0.1,55.06,7.31,0.67,20.53,1019,0.06,52.96
19-Nov-14,51.08,42.71,61.65,65.75,64.24,67.17,43.74,76,0,111.63,7.97,1.13,18.3,1023,0.05,47.32
20-Nov-14,57.14,47.28,70.27,65.7,63.54,68.25,49.27,77,0,176.4,6.45,1,19.07,1021,0.06,52.75
21-Nov-14,63.54,54.84,72.1,67,65.84,68.41,56.51,78,0,64.68,7.3,1.37,19.7,1021,0.06,59.25
22-Nov-14,72.21,64.81,79.61,69.48,67.96,71.31,66.94,84,0,74.3,6.1,0.53,20.63,1019,0.06,68.62
23-Nov-14,76.86,72.01,84.16,72.71,71.13,74.84,73.14,89,0,134.46,7.39,0.27,25.7,1013,0.09,74.19
24-Nov-14,76.93,69.91,84.33,74.99,73.58,77.14,73.9,91,0,147.19,5.28,0.33,17.8,1013,0.09,74.74
25-Nov-14,77.02,69.73,82.54,75.4,74.48,76.46,74.96,94,0.56,57.61,6.07,0.2,20,1012,0.1,75.52
26-Nov-14,59.89,46.18,73.35,72.62,68.65,75.7,56.94,90,0.2,56.18,6.1,0,22.33,1017,0.1,58.1
27-Nov-14,55.59,42.65,71.92,67.28,64.87,69.49,48.8,80,0,184.64,3.71,0,21.17,1022,0.05,51.84
28-Nov-14,51.9,42.78,63.48,65.78,63.86,67.59,41.85,71,0,192.43,5.83,0.27,15.97,1023,0.05,46.85
29-Nov-14,58.32,46.56,74.16,65.77,63.37,68.65,51.84,81,0,175.12,4.41,0.6,13.57,1023,0.1,54.6
30-Nov-14,64.41,51.6,79.86,67.25,64.8,69.98,57.67,81,0,167.82,3.66,0.3,17.13,1023,0.06,60.24
1-Dec-14,69.31,58.84,81.54,69.17,67.06,71.55,62.72,81,0,158.82,4.43,0.43,17.83,1022,0.07,65
2-Dec-14,70.3,63.18,80.1,70.99,69.4,72.75,66.14,87,0,143.19,4.76,0.4,16.97,1020,0.07,67.49
3-Dec-14,70.43,62.37,81.05,71.29,69.57,73.15,65.42,85,0,139.02,4.31,0.37,15.83,1019,0.1,67.07
4-Dec-14,70.92,61.16,82.45,71.71,69.84,73.76,64.95,83,0.02,163.65,5.35,0.37,17,1019,0.07,66.93
5-Dec-14,71.68,63.64,82.2,72.56,70.95,74.23,67.27,87,0,125.93,4.24,0.3,14.47,1020,0.07,68.68
6-Dec-14,70.43,62.78,83.05,72.89,71.31,74.59,67.08,90,0,131.47,2.66,0,12.4,1020,0.07,68.16
7-Dec-14,66.85,62.35,71.62,72.48,72.01,73.06,64.67,93,0,48.78,4.34,0.07,11.27,1017,0.05,65.41
8-Dec-14,63.62,57.63,71.33,71.72,70.61,73.06,60.33,89,0,122.87,5.12,0.27,13.73,1016,0.06,61.54
9-Dec-14,57.74,50.14,66.36,70.29,68.54,71.78,53.38,86,0.02,110.85,6.19,1,17.47,1016,0.05,55.19
10-Dec-14,53.08,41,67.17,67.33,65.32,69.1,46.59,81,0,175.78,2.88,0,16.93,1018,0.04,49.61
11-Dec-14,54.53,43.39,67.3,66.86,65.16,68.9,49.93,86,0,167.15,2.94,0,14.93,1019,0.04,51.97
12-Dec-14,51.21,42.45,60.46,66.45,65.48,67.53,45.07,82,0,86.06,3,0,10.37,1022,0.04,48.01
