Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
17-May-14,67.05,51.48,81.45,81.9,71.17,94.48,51.3,63,0,324.01,5.55,0,19.6,1018,0.17,57.82
18-May-14,69.58,51.6,84.51,83,72.7,94.59,56.4,68,0,313.65,5.3,0,23.5,1018,0.17,61.43
19-May-14,72.54,54.88,86.95,84.55,74.97,95.49,59.79,69,0,295.22,4.69,0,18.2,1018,0.17,64.35
20-May-14,73.39,59.5,86.09,86.29,77.41,96.82,60.95,69,0,320.01,5.35,0,21.67,1019,0.19,65.31
21-May-14,72.86,53.91,89.11,86.25,76.44,97.02,58.35,66,0,319.95,2.85,0,13.97,1018,0.18,63.66
22-May-14,76.43,60.89,91.17,87.55,78.91,97.14,65.5,72,0,301.35,5.13,0,17.67,1016,0.19,69.02
23-May-14,78.89,63.57,93.52,88.59,79.95,98.31,67.12,72,0,305.72,5.43,0,18.7,1015,0.2,70.79
24-May-14,81.9,68.38,95,89.48,82.31,97.5,69.35,71,0,249.85,3.04,0,11.63,1014,0.18,73.08
25-May-14,80.23,69.3,93.87,89.42,83.55,98.1,70.35,76,0.04,215.47,4.8,0,23.93,1015,0.17,73.25
26-May-14,76.62,69.48,90.12,84.81,79.65,91.81,70.9,85,0.05,168.4,3.49,0,19.07,1018,0.14,72.58
27-May-14,77.3,65.7,89.67,84.57,77.31,92.8,67.98,76,0,214.23,3.74,0,20.1,1017,0.16,70.86
28-May-14,78.25,65.71,92.08,87.38,79,97.25,68.04,74,0,265.15,3.45,0,17.93,1014,0.18,71.18
29-May-14,77.51,66.96,93.4,88.81,81.25,99.41,68.9,79,0.04,263.36,4.69,0,24.27,1013,0.19,71.51
30-May-14,75.49,67.05,90.18,84.25,79.88,94.82,70.73,87,1.48,220.67,3.64,0,24.07,1013,0.16,72.14
31-May-14,76.8,69.51,87.44,81.96,77.09,88.74,71.73,86,0.6,177.03,3.71,0,25.43,1014,0.14,73.2
1-Jun-14,75.62,69.73,84.97,80.12,76.26,84.42,72.75,91,0.67,165.16,5.86,0,22.07,1015,0.13,73.57
2-Jun-14,76.99,70.86,83.98,80.04,75.63,85.86,68.95,78,0,200.25,7.61,1.4,20.53,1016,0.15,71.39
3-Jun-14,74.89,67.12,82.69,79.52,74.71,84.11,66.89,77,0,169.51,4.51,0,14.43,1015,0.13,69.43
4-Jun-14,76.7,63.91,88.77,83.08,73.99,93.9,64.23,69,0,292.1,3.05,0,14.33,1012,0.19,68.34
5-Jun-14,78.43,64.15,90.72,85.18,77.41,93.18,66.94,70,0,240.67,3.11,0,12.37,1011,0.17,70.54
6-Jun-14,79.48,67.3,91.29,87.8,79.54,97,69.49,74,0,296.88,4.98,0,16.9,1011,0.2,72.47
7-Jun-14,80.52,71.28,92.21,89.42,82.67,97.99,71.03,76,0.03,281.05,5.51,0,17.4,1012,0.2,73.78
8-Jun-14,77.63,70.36,92.3,87.42,81.84,96.33,72.12,85,0.23,219.94,3.61,0,29.53,1012,0.17,73.7
9-Jun-14,77.84,67.41,92.84,84.56,77.65,93.31,71.75,84,0.02,225.83,3.37,0,21.17,1011,0.17,73.51
10-Jun-14,76.85,67.87,92.82,83.37,78.64,94.55,71.75,87,1.22,195.07,3.46,0,23.77,1013,0.15,73.23
11-Jun-14,73.33,69.6,86.65,79.87,76.5,86.58,71.41,94,0.81,157.48,3.36,0,19.9,1012,0.13,71.97
12-Jun-14,73.99,69.24,85.95,78.54,75.13,84.16,71.48,92,1.02,158.98,4.48,0,30.9,1012,0.13,72.21
13-Jun-14,76.86,69.55,85.89,79.61,74.7,85.26,71.83,85,0,211.71,6.53,0.73,22.8,1012,0.16,73.29
14-Jun-14,75.26,70.79,85.84,79.88,76.57,83.73,72.15,90,0.05,150.94,4.9,0.2,18,1014,0.12,73.05
15-Jun-14,76.49,67.78,91.87,81.42,75.31,90.91,70.46,84,0.33,218.53,3.43,0,29.8,1016,0.17,72.25
16-Jun-14,76.9,66.34,89.42,82.18,75.27,89.31,70.61,83,0,249.25,3.37,0,18.7,1017,0.18,72.47
17-Jun-14,78.83,67.77,90.63,84.62,76.91,94.33,69.93,77,0,278.68,3.88,0,16.3,1017,0.19,72.57
18-Jun-14,78.08,67.77,89.11,86.26,79.03,93.92,70.95,81,0,272.49,4.02,0,24.1,1016,0.19,73.03
19-Jun-14,78.77,67.64,91,86.92,80.44,94.08,71.36,80,0,240.91,2.7,0,15.7,1016,0.17,73.5
20-Jun-14,78.86,69.66,92.73,87.28,82.26,96.58,71.93,82,0.72,285.15,4.84,0,24.7,1014,0.2,73.92
21-Jun-14,80.62,70.32,89.87,85.58,79.2,93.31,72.49,78,0,311.79,5.95,0,20.8,1011,0.22,74.79
22-Jun-14,77.66,71.92,86.77,82.89,80.51,85.66,73.56,88,0.25,146.33,5.1,0.17,21,1011,0.12,74.7
23-Jun-14,77.38,70.2,90.03,82.55,77.76,90.14,73.66,89,0.42,191.66,3.19,0,24.13,1013,0.15,74.7
24-Jun-14,81.45,71.96,92.25,84.69,78.35,93.49,74.34,81,0.01,262.52,3.6,0,14.6,1016,0.19,76.28
25-Jun-14,81.83,70.45,91.81,86.69,79.34,95.16,73.57,79,0,275.83,3.41,0,12.1,1016,0.2,75.85
26-Jun-14,81.04,72.32,93.79,88.14,81.7,97.39,73.27,80,0,237.04,3.86,0,23.7,1015,0.18,75.43
27-Jun-14,80.5,71.56,95.2,88.9,82.29,98.73,73.25,81,0.01,251.55,3.67,0,20.37,1015,0.19,75.27
28-Jun-14,82.05,70.45,96.17,89.96,82.22,99.45,72.35,76,0,276.8,3.52,0,15.17,1017,0.2,75.09
29-Jun-14,82.42,72.91,95.95,90.74,84.72,99.55,73.6,77,0.03,265.68,4.53,0,24.3,1016,0.2,76.03
30-Jun-14,82.45,73.6,91.9,90.15,83.71,97.02,73.92,78,0,260.74,5.71,0.07,20.63,1013,0.2,76.26
1-Jul-14,82.13,72.93,93.67,91.5,84.6,100.18,73.28,78,0,297.71,5.94,0,23,1010,0.22,75.73
2-Jul-14,78.97,73.11,89.78,87.81,83.08,92.53,74.2,86,0.45,176.14,4.33,0,25.3,1010,0.14,75.51
3-Jul-14,79.56,73.51,92.59,85.03,80.42,93.33,74.84,87,0.32,227.86,5.89,0.13,31.43,1013,0.18,76.12
4-Jul-14,78.18,71.4,89.38,83.53,79.25,89.58,74.31,89,0,180.26,3.65,0,22.27,1015,0.14,75.38
5-Jul-14,78.74,71.8,89.76,84.4,79.65,91.31,73.87,86,0,199.22,3.77,0,17.97,1016,0.15,75.22
6-Jul-14,76.17,70.75,89.8,82.76,79.07,89.31,73.39,92,0.04,161.13,3.58,0,20,1015,0.13,74.18
7-Jul-14,77.53,69.13,88.74,82.14,77.25,89.65,73.74,90,0.02,171.51,2.51,0,13.57,1015,0.14,74.8
8-Jul-14,79.37,71.08,91.45,85.14,78.98,92.57,73.46,84,0.31,231.4,3.45,0,22.07,1016,0.17,75.11
9-Jul-14,78.18,70.75,90,83.15,78.93,87.21,74.56,90,0.01,163.04,2.7,0,16.73,1016,0.13,75.55
10-Jul-14,78.04,71.87,91.17,83.49,78.75,91.08,73.45,88,0.44,195.95,3.01,0,18.27,1016,0.15,74.73
11-Jul-14,78.37,70.97,91.99,83.67,78.1,93.76,73.46,87,0.91,247.41,3.54,0,22.83,1017,0.18,74.83
12-Jul-14,78.49,71.98,92.75,83.8,79.32,93.42,73.73,88,0.85,216.83,3.44,0,32.1,1017,0.17,75.05
13-Jul-14,79.58,72.21,92.21,83.8,78.55,91.09,73.98,85,0.01,197.4,2.63,0,16.67,1016,0.15,75.52
14-Jul-14,78.02,72.59,93.04,83.57,79.32,93.22,74.22,90,0.73,185.41,3.04,0,21.47,1015,0.15,75.27
15-Jul-14,77.98,72.7,87.51,82.4,78.53,86.97,74.9,91,0.12,167.73,3.97,0,24.63,1012,0.13,75.74
16-Jul-14,76.04,72.7,82.44,79.96,78.4,82.36,74.92,96,0.64,90.83,4.79,0.23,17.63,1010,0.09,75.23
17-Jul-14,80.7,72.72,90.82,83.3,77.43,91.29,73.99,82,0.22,260.59,4.7,0,21.63,1011,0.19,75.83
18-Jul-14,81.27,69.37,93.25,85.56,78.22,94.73,72.01,77,0,288.21,2.93,0,12.37,1014,0.2,74.64
19-Jul-14,82.35,73.18,94.32,88.01,81.32,96.84,74.56,80,0,250.26,3.27,0,12.03,1014,0.19,76.67
20-Jul-14,81.28,74.77,92.86,87.97,83.5,96.33,76,86,0.34,227.7,4.09,0,28.53,1014,0.18,77.4
21-Jul-14,81.09,72.52,92.93,87.14,80.94,95.25,74.64,83,0,272.83,3.92,0,16.27,1014,0.2,76.39
22-Jul-14,80.72,71.98,93.56,88.21,81.41,96.8,74.37,83,0.03,270.02,3.25,0,22,1014,0.2,76.1
23-Jul-14,81.15,72.68,94.32,88.34,82.22,97.65,75.78,86,0.03,249.53,2.66,0,28.07,1014,0.19,77.21
24-Jul-14,82.79,75.18,90.54,88.53,83.3,94.39,76.36,82,0,224.5,3.45,0,17.97,1013,0.17,78.04
25-Jul-14,80.05,73.96,91.51,88.17,84.02,94.87,75.57,87,0.06,195.83,3.44,0,17.2,1014,0.15,76.77
26-Jul-14,82.52,73.96,91.8,88.07,81.64,96.42,76.27,83,0,259.91,4.28,0,23.57,1015,0.19,77.91
27-Jul-14,82.59,75.33,91.15,89,84.13,94.91,76.74,84,0,216.08,5.09,0,24.4,1015,0.17,78.26
28-Jul-14,83.89,76.55,92.73,90,84.27,97.16,76.65,80,0,278.22,8.2,0.57,23.77,1013,0.21,78.53
29-Jul-14,82.24,76.89,91.35,88.5,85.73,92.48,77.69,87,0.16,207.22,6,0,20.07,1010,0.16,78.86
30-Jul-14,81.18,69.73,93.11,88.37,80.74,97.99,68.55,70,0,296.03,3.82,0,15.17,1011,0.2,72.36
31-Jul-14,80.7,68.77,92.77,90.06,82.53,99.52,70.88,75,0,280.98,3.23,0,13.27,1011,0.19,73.73
1-Aug-14,81.45,69.66,92.93,90.16,84,97.3,71.64,75,0,247.28,3.3,0,15.4,1011,0.18,74.44
2-Aug-14,82.11,73.65,94.46,89.91,85.39,98.51,75.03,82,0.74,205.38,2.97,0,21.77,1011,0.16,76.93
3-Aug-14,81.35,74.05,93.4,87.48,82.58,95.68,76.37,87,0.61,228.56,3.74,0,21.33,1010,0.17,77.68
4-Aug-14,79.63,74.48,90.05,85.8,81.9,92.07,75.77,89,0.38,212.53,4.58,0,17.93,1010,0.16,76.8
5-Aug-14,80.69,72.23,89.47,84.9,80.26,89.91,75.66,86,0,203.1,3.93,0,18.97,1013,0.15,77
6-Aug-14,81.58,73.13,94.44,86.63,80.92,94.78,74.63,82,0,220.15,2.58,0,22.93,1013,0.17,76.51
7-Aug-14,80.1,73.54,92.37,86.93,81.75,96.37,75.27,87,0.43,230.57,3.69,0,32.63,1012,0.17,76.57
8-Aug-14,80.48,72.5,91.42,85.78,80.49,92.12,75.52,86,0.11,218.52,2.84,0,18.63,1013,0.16,76.84
9-Aug-14,82.39,72.93,92.34,87.92,80.98,96.33,75.11,81,0,293.69,3.98,0,19.53,1014,0.21,77.06
10-Aug-14,79.35,75.07,89.92,85.68,82.94,89.24,75.95,90,0.07,145.81,4.16,0,31.83,1014,0.12,76.85
11-Aug-14,78.67,73.98,88.84,84.22,80.4,93.02,75.18,90,0.41,202.26,6.32,0.23,29.03,1013,0.15,76.13
12-Aug-14,78.12,73.18,85.14,82.62,79.75,87.04,75.01,91,0.5,186.69,5.57,0.37,30.17,1012,0.14,75.85
13-Aug-14,82.4,73.8,91.49,85.5,79.14,93.9,75.76,82,0,265.62,5.04,0.03,18.87,1012,0.19,77.52
14-Aug-14,79.54,74.53,87.76,84.68,81.48,88.5,77,92,0.46,146.85,3.12,0,20.33,1012,0.12,77.66
15-Aug-14,76.46,72.99,80.22,81.26,79.43,83.01,75.06,96,0.19,70.65,4.1,0,14.53,1013,0.07,75.44
16-Aug-14,78.26,70.25,88.32,81.47,77.07,85.35,75.64,92,0.02,146.68,3.33,0,22.17,1014,0.12,76.34
17-Aug-14,82.31,73.76,92.71,85.58,78.87,94.15,75.5,82,0,262.98,3.81,0,21.53,1015,0.19,77.32
18-Aug-14,82.43,72.41,92.91,87.78,80.91,95.79,75.41,82,0,267.68,4.14,0,18.07,1013,0.19,77.28
19-Aug-14,82.79,73.36,93.85,89.08,82.54,97.12,74.49,79,0,278.82,4.73,0,16.63,1012,0.2,76.74
20-Aug-14,82.55,71.89,93.56,89.23,82.99,96.62,74.71,80,0,260.08,4.12,0,16.87,1014,0.19,76.82
21-Aug-14,83.54,73.13,97.41,90.54,83.98,98.76,73.93,76,0.02,264.26,2.52,0,15.3,1016,0.19,76.55
22-Aug-14,81.27,72.25,97.02,90.54,84.76,97.93,73.15,79,0,226.39,2.78,0,25.93,1014,0.17,75.41
23-Aug-14,81.7,70.57,97.95,89.77,84.31,96.06,73.94,80,0,221.88,3.43,0,22.83,1011,0.17,76.07
24-Aug-14,82.7,72.45,97.7,90.38,84.9,97.2,75.34,81,0,236.03,4.69,0,19.87,1007,0.18,77.3
25-Aug-14,81.8,75.85,90.73,89.56,86.05,93.94,75.11,82,0,199.54,8.85,0.6,26.83,1008,0.16,76.91
26-Aug-14,81.4,72.07,91.24,88.87,84.06,94.55,72.65,78,0,243.4,7.4,0.73,22.6,1010,0.18,75.11
27-Aug-14,81.92,72.68,92.53,90.29,84.61,97.54,71.27,73,0,279.4,5.47,0,17.03,1011,0.19,74.33
28-Aug-14,81.71,69.06,94.78,90.54,84.49,97.81,71.86,75,0,263.14,3.7,0,14.37,1012,0.18,74.66
29-Aug-14,77.93,73.98,91.26,86.53,81.86,91.42,75.35,93,1.26,116.59,3.93,0.07,27.93,1014,0.11,76.05
30-Aug-14,81.64,71.11,94.41,86.12,79.25,94.66,74.23,81,0,271.62,3.07,0,20.37,1016,0.19,76.25
31-Aug-14,80.42,71.64,93.6,86.79,81.63,94.1,74.58,84,0,215.96,3.22,0,23.63,1016,0.16,76.17
1-Sep-14,82.15,72.45,94.35,87.1,81.52,94.17,73.95,79,0.01,221.12,2.56,0,14.2,1015,0.16,76.2
2-Sep-14,82.08,72.36,93.45,88.06,82.47,95.14,73.46,78,0,231.27,3.68,0,20.17,1014,0.17,75.84
3-Sep-14,80.79,71.49,91.99,88.29,82.94,94.95,72.84,79,0,224.29,3.76,0,20.3,1013,0.16,75.07
4-Sep-14,78.04,69.89,90.93,86.54,82.56,92.14,73.05,87,0.27,184.18,2.9,0,19.67,1015,0.14,74.46
5-Sep-14,77.1,71.98,88.2,83.06,81.14,88.29,74.68,93,1.03,142.91,3.1,0,32.3,1015,0.11,75.34
6-Sep-14,77.86,71.17,88.99,83.35,79.12,89.82,73.52,88,0,194.03,3.18,0,17.4,1013,0.14,74.74
7-Sep-14,76.97,72.19,87.51,82.52,80.2,85.46,74.13,92,0.02,109.04,2.88,0,14.3,1012,0.1,74.92
8-Sep-14,78.8,73.02,90.12,82.84,78.96,88.75,74.03,87,0,170.77,3.09,0,21.43,1014,0.13,75.35
9-Sep-14,77.57,71.98,90.18,83.32,79.95,89.53,74.18,90,0.24,167.48,3.22,0,16.17,1014,0.13,75.12
10-Sep-14,79.54,71.01,90.84,83.79,78.6,90.45,73.87,85,0,211.76,3.84,0,20.23,1013,0.15,75.44
11-Sep-14,79.91,70.63,92.39,85.05,79.39,92.66,73.08,82,0,232.09,3.49,0,15.9,1013,0.16,74.99
12-Sep-14,79.64,71.06,89.1,84.33,79.95,88.86,74.92,87,0.01,200.12,5.72,0.07,22.23,1012,0.14,76.2
13-Sep-14,81.14,70.45,91.81,85.57,80.02,91.98,73.27,79,0,238.91,3.87,0,14.53,1013,0.16,75.46
14-Sep-14,80.57,72.95,91.9,86.87,81.72,93.24,73.1,80,0,246.35,3.92,0.07,17.77,1016,0.17,75.19
15-Sep-14,79.9,70.7,92.17,87.07,82.09,92.53,72.76,82,0,231.49,3.29,0,15.73,1017,0.16,74.77
16-Sep-14,77.37,72.05,88.39,85.26,82.98,87.8,73.58,89,0,132,4.07,0,27.1,1014,0.11,74.64
17-Sep-14,77.11,71.4,84.67,83.52,81.05,86.52,74,91,0,127.49,3.13,0.03,11.47,1010,0.1,74.87
18-Sep-14,78.74,68.56,93.04,85.34,79.95,92.44,71.07,81,0,232.51,2.71,0,15.77,1009,0.16,73.3
19-Sep-14,74.22,69.67,81.81,82.59,79.3,85.78,72.6,95,0.16,44.09,2.83,0,23.67,1011,0.06,73.07
20-Sep-14,74.53,70.16,85.71,80.33,77.36,85.57,71.33,91,0.11,142.01,4.37,0,19.6,1010,0.11,72.27
21-Sep-14,77.57,67.32,88.56,82.16,76.32,89.46,71.33,83,0,213.69,3.02,0.07,11.1,1012,0.14,73.15
22-Sep-14,75.94,71.47,86.95,81.21,78.75,85.15,73.52,93,0.36,107.36,3.27,0,18.23,1012,0.09,74.2
23-Sep-14,75.86,70.93,84.99,80.02,77.13,83.71,72.86,91,0.02,125.6,4.42,0,15.5,1012,0.1,73.72
24-Sep-14,73.84,69.12,79.07,79.15,77.4,82.02,70.8,90,0,101.79,6.36,0.43,15.6,1015,0.08,71.7
25-Sep-14,74.01,68.5,85.23,79.27,76.14,84.38,71.37,92,0.01,138.58,5.82,0.97,14.37,1015,0.11,72.14
26-Sep-14,75.93,69.33,88.11,80.83,76.86,86.29,73.48,93,0.05,155.67,4.65,0,28.8,1013,0.12,74.17
27-Sep-14,75.91,72.28,86.31,79.62,77.94,84.02,74.86,97,1.71,84.36,4.56,0,17.67,1012,0.08,75.15
28-Sep-14,78.22,72.86,89.74,80.48,77.63,86.22,75.44,92,1.41,153.15,4.49,0,18.17,1012,0.12,76.19
29-Sep-14,75.15,72.63,86.22,79.58,77.81,83.86,74.37,98,1.25,91.84,2.95,0,23.03,1008,0.08,74.59
30-Sep-14,76.71,72.23,85.5,80.72,77.4,85.01,74.8,94,0.04,152.24,3.81,0.03,13.53,1007,0.11,75.32
1-Oct-14,77.39,72.72,85.42,81.06,78.8,84.33,75.1,93,0.09,116.54,3.36,0,13.13,1010,0.09,75.72
2-Oct-14,79.08,70.93,91.08,82.38,77.43,89.47,73.44,85,0,200.49,3.17,0,15.2,1013,0.14,75.02
3-Oct-14,79.18,71.11,90.59,83.01,78.62,89.02,74.08,86,0.2,207.96,4.49,0,28.43,1012,0.14,75.49
4-Oct-14,74.47,63.19,83.61,80.63,76.69,84.72,67.9,82,0.04,181.05,6.18,0.07,20.37,1009,0.11,69.95
5-Oct-14,64.63,52.48,76.6,76.65,70.77,83.97,50.07,62,0,241,4.91,0,14.87,1013,0.11,56.26
6-Oct-14,67.26,50.97,80.37,75.35,69.64,80.51,59.72,80,0.04,176.72,2.86,0,13.73,1015,0.1,62.47
7-Oct-14,75.52,66.43,86.34,78.64,74.21,84,68.73,81,0,167.88,3.19,0,15.23,1015,0.11,70.81
8-Oct-14,77.33,66.65,89.29,81.09,76.03,86.94,69.71,80,0,190.99,2.37,0,12.53,1016,0.12,71.99
9-Oct-14,76.33,64.4,88.18,81.77,76.44,87.67,68.93,81,0,206.01,3.62,0,16.37,1016,0.12,71.19
10-Oct-14,76.39,65.97,88.81,82.24,77.56,87.85,69.23,81,0,189.54,3.73,0,15.43,1015,0.12,71.4
11-Oct-14,75.7,62.33,89.76,81.52,76.62,87.1,68.87,82,0,163.56,2.74,0,12.23,1014,0.11,70.96
12-Oct-14,76.63,63.73,89.17,82.96,77.07,89.85,68.64,80,0,220.25,3.6,0,16.5,1015,0.12,71.09
13-Oct-14,77.8,65.61,90.18,83.6,78.35,89.78,69.09,77,0,205.74,5.15,0,18.13,1015,0.13,71.72
14-Oct-14,77.71,71.98,87.64,82.92,80.26,86.58,73.27,87,0.17,142.41,5.49,0.13,24.23,1012,0.1,74.52
15-Oct-14,71.96,58.33,81.14,80.49,76.66,86.05,66.64,85,0.24,199.79,5.35,0,18.8,1011,0.1,68.35
16-Oct-14,65.87,54.99,80.53,76.53,71.62,82.71,57.61,78,0,218,4.75,0,21.43,1011,0.1,60.74
17-Oct-14,64.89,50.76,81,75.51,69.1,83.35,55.67,77,0,224.36,2.46,0,12.1,1012,0.1,59.29
18-Oct-14,65.58,50.34,83.35,75.63,69.08,83.48,58.29,81,0,222.27,3.34,0,15.1,1012,0.1,61.03
19-Oct-14,68.96,55.42,82.94,76.65,70.65,83.95,61.83,80,0,201.38,4.49,0,13.87,1013,0.1,64.34
20-Oct-14,71.66,58.53,85.39,78.45,72.18,85.82,64.33,81,0,201.54,2.53,0,12.5,1013,0.1,66.78
21-Oct-14,72.2,64.42,84.27,79.38,75.43,84.7,67.47,87,0,141.54,2,0,10.17,1011,0.09,68.97
22-Oct-14,70.91,59.49,83.23,79.04,73.33,86.4,60.77,74,0,208.46,4.42,0,17.67,1012,0.1,64.37
23-Oct-14,68.77,55.8,80.1,78.26,72.73,85.17,57.07,68,0,214.83,5.95,1.33,18.2,1012,0.1,61.5
24-Oct-14,67.36,53.69,79.07,77.06,71.92,83.5,57.37,73,0,197.99,5.29,0,15.63,1012,0.09,61.16
25-Oct-14,64.22,52.12,79.03,76.25,70.65,83.44,52.51,72,0,213.02,3.47,0,13.67,1012,0.09,57.33
26-Oct-14,62.66,44.82,83.19,75.31,68.76,83.12,51.99,75,0,211.78,2.15,0,11.8,1013,0.08,56.44
27-Oct-14,65.9,48.22,85.64,75.92,69.39,83.52,56.49,78,0,206.81,2.73,0,13.2,1015,0.09,60.12
28-Oct-14,68.63,53.76,85.26,77.01,71.33,83.86,60.42,79,0,191.44,2.3,0,14.6,1017,0.09,63.37
29-Oct-14,70.41,56.91,86.13,78.31,72.66,85.15,62.41,80,0,189.18,1.91,0,11.17,1015,0.09,65.18
30-Oct-14,70.56,59.2,82.71,78,73.9,82.06,64.01,82,0,124.67,2.3,0,11.97,1011,0.08,66.22
31-Oct-14,66.43,50.68,76.08,78.15,74.7,83.28,55.08,71,0,199.75,6.52,0.37,22.37,1008,0.08,59.54
1-Nov-14,52.93,43.97,60.62,72.69,69.03,76.55,38.69,63,0,227.2,10.14,0.43,30.6,1014,0.07,46.01
2-Nov-14,50.51,35.85,66.79,69,63.73,75.61,37.24,65,0,222.15,4.96,0.5,20.7,1022,0.06,44.24
3-Nov-14,55.86,37.75,73.18,68.63,62.73,75.47,46.8,75,0,198.92,4.81,0.37,16.9,1024,0.07,50.97
4-Nov-14,64.02,49.62,80.64,70.87,65.79,76.57,55.25,77,0,166.79,4.86,0.07,19.9,1022,0.08,58.72
5-Nov-14,67.01,54.03,82.31,72.68,67.82,78.66,58.63,79,0,161.1,3.61,0,17.57,1020,0.08,61.75
6-Nov-14,67.48,54.41,84.52,74.15,68.97,80.53,59.81,80,0,177.87,3.84,0,18.53,1015,0.09,62.6
7-Nov-14,64.34,48.74,74.75,74.81,71.17,80.69,54.38,74,0,192.89,4.32,0.2,13.57,1012,0.07,58.36
8-Nov-14,59.85,46.62,74.19,71.44,67.35,75.58,54.85,86,0.24,120.37,3.83,0,13.8,1011,0.07,56.87
9-Nov-14,60.02,55.09,67.55,69.04,66.87,71.31,57.89,93,0.23,83.04,3.81,0,14.5,1010,0.06,58.71
10-Nov-14,62.32,54.37,71.24,68.14,64.74,71.62,59.72,92,0,109.06,4.62,0,14.03,1011,0.06,60.69
11-Nov-14,63.77,52.47,79.61,68.59,63.64,75.06,56.88,80,0,174.79,6.95,0.6,21,1011,0.08,59.54
12-Nov-14,59.93,47.05,78.57,68.11,63.19,74.41,51.34,79,0,168.23,2.74,0,10.8,1014,0.07,54.99
13-Nov-14,65.22,52.65,79.68,69.59,64.38,76.08,57.44,80,0.02,162.81,2.59,0,9.37,1014,0.07,60.41
14-Nov-14,59.69,46.96,70.61,69.81,66.61,74.57,53.77,83,0,129.27,4.53,0.17,12.9,1016,0.06,56.2
15-Nov-14,58,41.68,73.18,67.42,61.75,73.89,52.27,83,0,172.1,4.69,0,16.73,1019,0.06,54.7
16-Nov-14,66.17,49.86,82.26,69.68,64.2,75.81,60.36,84,0,158.86,3.19,0,14.83,1017,0.07,62.47
17-Nov-14,70.46,66.54,81.54,71.16,69.48,74.25,68.69,95,1.01,63.98,5.9,0.37,24.37,1012,0.06,69.24
18-Nov-14,49.11,42.41,66.85,64.14,58.59,70.2,41.05,75,0.02,60.5,6.98,0.07,19.23,1019,0.06,45.15
19-Nov-14,45.63,36.8,59.2,57.63,53.65,62.96,34.95,67,0,121.96,6.3,0.8,15.67,1024,0.05,40.85
20-Nov-14,48.65,34.58,62.51,57.49,53.02,62.29,37.08,69,0,129.3,4.08,0,14.17,1022,0.05,43.25
21-Nov-14,60.86,50.18,72.66,61.19,55.65,67.95,46.64,60,0,164.04,7.34,1.13,22.67,1022,0.06,53.06
22-Nov-14,65.82,60.66,69.76,64.71,63.16,66.24,63.79,93,0.02,21.5,6.43,0.13,18.03,1020,0.05,64.49
23-Nov-14,75.49,68.23,85.05,70.33,66.22,74.95,70.94,87,0.01,100.04,6.34,0.53,22.33,1012,0.07,72.28
24-Nov-14,76.54,70.05,87.12,73.4,70.2,78.24,71.59,86,0,116.11,5.26,0.17,19.73,1011,0.08,73.02
25-Nov-14,69.96,66.63,73.26,71.03,69.48,73.02,69.9,100,6.32,7.81,3.82,0.13,27.87,1011,0.04,69.92
26-Nov-14,56.22,42.67,71.02,65.82,59.92,69.93,53.52,92,0.3,76.65,6.91,0.03,24.6,1016,0.06,54.65
27-Nov-14,52.62,37.8,68.61,60.48,55.09,67.21,41.64,71,0,168.35,5.58,0,21.87,1021,0.05,47.1
28-Nov-14,48.86,39.5,59.27,58.63,53.42,65.08,38.46,69,0,171.31,6.07,0.2,19.47,1023,0.04,43.91
29-Nov-14,53.74,38.94,71.28,59.72,53.15,67.98,47.86,84,0,161.44,3.03,0,12.9,1023,0.05,50.55
30-Nov-14,60.25,44.53,77,62.84,56.26,70.77,53.49,82,0,163.65,3.59,0,16.7,1023,0.06,56.27
1-Dec-14,66.11,52.56,78.67,65.45,60.24,70.75,60.11,83,0,117.23,4.96,0.03,18.63,1023,0.06,62.3
2-Dec-14,68.36,57.63,79.03,67.98,63.52,72.36,63.69,86,0,119.49,5.07,0.27,19.83,1020,0.07,65.29
3-Dec-14,67.58,57.38,79.97,68.32,64.4,73.33,62.53,86,0,98.28,4.42,0,13.83,1019,0.06,64.29
4-Dec-14,69.01,61.86,80.49,70.38,66.61,76.28,63.53,85,0,146.47,5.94,0.93,18.3,1020,0.07,65.4
5-Dec-14,69.33,64.2,76.46,70.65,67.59,74.16,66.68,92,0,76.83,4.75,0.3,13.67,1021,0.06,67.53
6-Dec-14,69.91,62.96,81.64,71.84,68.38,76.75,65.68,88,0,119.53,3.7,0,9.83,1019,0.07,67.07
7-Dec-14,63.78,58.17,69.4,70.22,67.75,71.96,61.45,92,0,43.04,6.18,0.53,19.6,1017,0.05,62.29
8-Dec-14,58.43,52,61.81,66.31,63.86,67.66,57.4,96,0.04,35.33,7.08,1.33,18.1,1016,0.05,57.8
9-Dec-14,54.03,45.64,64.83,63.53,60.26,68.47,47.38,81,0,153.79,7.07,1.77,17.57,1015,0.05,50.44
10-Dec-14,48.64,35.49,63.28,60.45,55.26,66.63,40.83,79,0,160.11,3.59,0,14.3,1016,0.04,44.81
11-Dec-14,46.8,34.32,62.71,59.06,54.25,65.21,41.23,84,0,154.41,4.25,0,19.43,1018,0.04,44.08
