Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
16-May-14,70.1,61.38,79.93,80.89,77.11,85.15,53.85,60,0,335.05,0,0.4,31.8,1014,0.1,60.27
17-May-14,68.86,57.81,81.01,80.74,76.17,86.43,53.02,61,0,330.61,0,0.4,31.8,1017,0.1,59.38
18-May-14,71.14,56.98,82.99,81.64,76.8,87.49,57.25,64,0,328.83,0,0.4,31.8,1017,0.1,62.45
19-May-14,73.57,59.79,85.06,82.34,78.24,86.85,61.22,69,0,279.41,0,0.4,31.8,1017,0.1,65.53
20-May-14,73.94,63.99,84.79,82.98,79.18,87.69,62.08,70,0,291.72,0,0.4,31.8,1018,0.1,66.16
21-May-14,74.53,58.91,88.29,83.31,78.64,88.88,60.75,65,0,320.8,0,0.4,31.8,1017,0.1,65.58
22-May-14,78.28,67.46,90.05,84.87,79.74,90.1,66.58,69,0.02,314.35,3.05,0.3,14.57,1015,0.21,70.27
23-May-14,81.31,72.23,92.48,86.61,82.36,91.92,69.44,70,0,312.77,4.37,0.57,13.33,1014,0.22,72.97
24-May-14,83.03,75.13,92.93,88.05,84.2,92.68,71.29,70,0,276.93,3.86,0.1,12.57,1013,0.21,74.65
25-May-14,82.02,73.9,93.74,88.43,85.03,92.3,70.99,72,0,216.09,3.75,0.1,17.53,1014,0.17,74.18
26-May-14,77.71,72.32,88.3,86.26,84.15,88.45,71.26,82,0.03,167.35,0,0.4,31.8,1017,0.1,73.14
27-May-14,78.41,69.33,88.52,84.36,80.85,88.07,69.08,75,0.02,238.15,0,0.4,31.8,1016,0.1,71.9
28-May-14,78.43,69.75,91.71,85.51,81.63,91.08,69.24,76,0.18,267.13,0,0.4,31.8,1013,0.1,72
29-May-14,78.88,71.67,93.09,85.59,81.19,91.09,69.78,77,0,281.01,0,0.4,31.8,1012,0.1,72.49
30-May-14,76.55,69.17,89.29,84.77,82.15,89.56,70.79,84,0.63,196.56,0,0.4,31.8,1012,0.1,72.49
31-May-14,76.59,70.84,83.34,82.55,80.44,85.28,72.41,88,0.71,173.6,0,0.4,31.8,1013,0.1,73.6
1-Jun-14,75.6,71.91,85.59,80.5,79.07,82.76,72.54,91,1.46,149.79,0,0.4,31.8,1014,0.1,73.42
2-Jun-14,76.73,70.65,83.48,80.45,77.95,83.71,68.34,76,0.01,194.21,0,0.4,31.8,1015,0.1,70.92
3-Jun-14,74.75,66.99,82.56,80,77.43,82.17,66.56,76,0,153.42,0,0.4,31.8,1014,0.1,69.17
4-Jun-14,77.18,67.23,86.9,81.76,76.66,87.57,64.19,67,0.04,297.61,2.71,0.22,11.03,1011,0.19,68.46
5-Jun-14,79.1,66.11,90.1,84.45,79.7,90.48,66.28,67,0,325.24,2.54,0.04,8.67,1010,0.21,70.33
6-Jun-14,80.33,32,90.97,85.55,32,92.55,70.14,69,0,330.35,3.62,0.15,11.73,1010,0.17,73.14
7-Jun-14,80.52,32,91.33,87.27,32,93.51,70.91,70,0,303.26,4.04,0.06,11.55,1011,0.17,73.7
8-Jun-14,78.66,69.17,91.08,88.16,82.31,92.93,71.1,79,0.04,252.21,3.32,0.05,26.06,1011,0.18,73.3
9-Jun-14,79.68,69.71,91.74,87.07,82.99,92.34,71.02,76,0.01,287.25,3.52,0.05,15.82,1010,0.2,73.54
10-Jun-14,78.36,71.15,92.39,86.44,83.55,91.65,72.35,83,0.84,220.21,3.22,0.05,16.07,1012,0.17,74.06
11-Jun-14,72.53,45.5,85.3,81.07,48.02,85.93,69.03,89,1.03,149.67,2.76,0.04,23.01,1011,0.12,70.11
12-Jun-14,67.14,32,85.32,71.21,32,82.72,66.04,70,0.77,170.72,3.81,0.6,23.03,1011,0.13,66.4
13-Jun-14,77.05,70.7,85.42,80.09,77.18,83.52,71.72,84,0.06,219.01,4.41,0.31,18.07,1011,0.16,73.26
14-Jun-14,75.02,72.32,84.74,80.31,78.44,82.44,71.62,89,0.47,137.93,3.4,0.08,28.01,1013,0.12,72.61
15-Jun-14,77.13,69.22,89.89,82.02,77.2,88.77,70.72,82,0.02,281.99,3.06,0.17,16.76,1015,0.2,72.61
16-Jun-14,76.59,69.1,84.06,82.15,78.82,84.29,70.38,82,0.01,190.54,2.55,0.06,16.47,1016,0.14,72.22
17-Jun-14,79.61,69.37,89.8,83.37,78.76,89.38,69.76,74,0,280.1,3.36,0.06,11.5,1016,0.2,72.69
18-Jun-14,79.09,70.61,88.07,85.24,81.25,90.3,70.98,78,0,270.65,3.72,0.01,15.32,1016,0.19,73.35
19-Jun-14,79.07,70.5,86.9,85.68,82.36,89.46,71.77,79,0,227.7,2.96,0.05,13.86,1015,0.17,73.87
20-Jun-14,80.53,75.61,91.51,86.5,82.9,91.26,72.29,77,0,246.03,4.38,0.35,13.18,1013,0.19,74.63
21-Jun-14,82.08,74.01,89.76,87.59,83.66,92.61,72.68,75,0,309.84,5.24,0.14,17.87,1011,0.22,75.31
22-Jun-14,79.44,73.74,87.8,86.81,84.76,88.83,74.21,84,0.62,164.53,4.2,0.17,20.68,1010,0.13,75.65
23-Jun-14,78.81,73.18,89.31,84.83,82.18,88.05,73.97,86,0.3,208.55,2.94,0.1,16.99,1013,0.16,75.31
24-Jun-14,82.81,75.15,91.53,86.16,81.93,91.56,74.46,77,0.01,303.52,2.97,0.08,11.69,1015,0.22,76.72
25-Jun-14,82.93,74.7,91.67,88.43,84.22,93.56,74.13,77,0,294.86,2.83,0.02,9.77,1015,0.22,76.53
26-Jun-14,81.26,71.83,93.09,89.51,85.98,95.56,73.67,79,0.52,302.82,4.16,0.12,16.3,1014,0.22,75.77
27-Jun-14,80.32,73.9,92.82,87.5,84.72,92.46,73.64,81,0.35,252.83,3.97,0.12,16.54,1014,0.19,75.49
28-Jun-14,84.15,74.16,95.85,87.11,82.96,92.34,73.11,72,0,289.7,3.23,0.17,9.57,1016,0.22,76.16
29-Jun-14,81.91,76.6,92.3,87.95,85.28,91.35,74.66,80,0.07,218.59,3.66,0.05,21.8,1015,0.17,76.62
30-Jun-14,80.43,75.81,88.09,85.5,83.97,86.95,75.38,85,0.45,148.48,4.2,0.11,18.32,1012,0.12,76.74
1-Jul-14,81.71,74.77,92.03,85.79,81.97,90.61,74.37,80,0,285.05,5.51,0.2,16.17,1009,0.21,76.37
2-Jul-14,79.65,74.39,86.47,85.47,83.77,87.06,74.3,84,0.32,147.73,4.58,0.52,17.17,1009,0.12,75.76
3-Jul-14,81.88,76.37,90.75,86,82.29,91.27,75.42,82,0.01,262.36,4.68,0.07,15.48,1012,0.2,77.15
4-Jul-14,79.73,75.22,87.71,85.58,83.59,87.8,74.48,84,0.21,170.18,3.19,0.15,15.98,1015,0.14,75.91
5-Jul-14,78.63,72.34,89.65,84.03,81.81,88.72,73.23,85,1.72,192.09,2.95,0.03,25.71,1015,0.15,74.75
6-Jul-14,75.22,71.56,84.07,81.55,80.04,83.7,73.31,94,0.16,102.67,3.07,0.12,11.74,1014,0.09,73.85
7-Jul-14,78.75,70.45,88.32,81.7,78.4,86.02,73.97,86,0.01,182.18,2.36,0.21,6.99,1015,0.14,75.3
8-Jul-14,80.37,73.31,90.57,84.76,80.56,90.12,73.81,82,0.04,261.12,3.35,0.05,19.09,1016,0.19,75.62
9-Jul-14,78.69,72.97,89.44,84.94,82.15,87.85,74.13,87,0.01,207,2.83,0.11,19.99,1015,0.16,75.38
10-Jul-14,78.48,72.7,89.82,85.32,81.57,90.66,73.12,85,0.11,258.57,3.28,0.07,16.88,1015,0.19,74.62
11-Jul-14,79.57,72.27,91.98,86.28,82.15,91.76,73.31,83,0.02,283.86,3.4,0.1,13.72,1016,0.2,75.06
12-Jul-14,79.63,73.11,93.33,87.26,83.46,92.62,73.72,84,0.01,257.75,3.22,0.17,13.48,1016,0.19,75.36
13-Jul-14,78.52,72.91,90.48,86.97,84.13,92.07,73.81,87,0.22,216.94,2.83,0.07,13.74,1015,0.16,75.12
14-Jul-14,79,73.67,92.21,85.71,82.99,90.84,74.16,87,0.54,228.49,2.83,0.05,17.43,1014,0.17,75.49
15-Jul-14,78.28,72.27,88.66,84.21,81.81,86.31,74.36,88,0.1,190.02,3.42,0.09,13.83,1012,0.15,75.43
16-Jul-14,76.54,73.35,84.74,82.16,81.34,83.68,74.22,93,0.33,90.39,3.89,0.47,20.83,1010,0.09,74.86
17-Jul-14,80.76,75.7,89.1,83.5,79.95,87.8,74.64,83,0.09,261.81,3.95,0.06,19.62,1011,0.19,76.3
18-Jul-14,81.89,72.93,91.4,85.72,81.3,91.2,73.53,78,0,312.77,3.05,0.03,10.06,1014,0.22,75.84
19-Jul-14,83.38,75.07,92.21,87.93,84.06,92.82,74.76,77,0,277.23,2.57,0.03,8.37,1014,0.2,77.08
20-Jul-14,82.11,76.28,91.92,88.49,85.73,92.7,75.62,81,0.09,231.41,3.34,0.07,15.9,1014,0.18,77.34
21-Jul-14,80.36,73.78,92.79,87.2,83.93,91.4,74.31,84,0.16,239.85,2.93,0.05,16.96,1013,0.18,75.96
22-Jul-14,80.43,73.26,93.04,87.34,83.39,92.55,74.38,84,0.05,297.69,3.1,0.12,16.67,1013,0.21,76.03
23-Jul-14,82.51,73.6,91.99,87.87,84.2,91.96,75.08,80,0,283.68,2.57,0.05,13.97,1014,0.2,77.07
24-Jul-14,84.39,77.94,91.27,89.43,84.9,93.87,76.43,78,0.01,249.18,4.17,0.17,153,1013,0.19,78.51
25-Jul-14,81.17,76.08,91.89,88.86,86.52,92.59,75.4,83,0.03,188.43,4.07,0,29.47,1014,0.15,76.94
26-Jul-14,82.11,75.58,91.96,87.32,84.22,91.09,75.92,82,0,215.3,4.08,0,23.17,1014,0.17,77.55
27-Jul-14,84.12,77.77,90.12,88.35,84.99,92.12,76.89,80,0,255.75,6.59,0.63,38.73,1014,0.19,78.76
28-Jul-14,85.35,79.57,91.45,89.22,86.36,92.37,77.56,78,0,252.24,8.48,1.17,20.33,1012,0.2,79.54
29-Jul-14,81.1,76.64,89.82,87.41,85.01,89.67,76.52,86,0.77,153.93,7.03,0.57,26.07,1010,0.13,77.72
30-Jul-14,83.19,74.98,91.56,86.52,82.58,91.69,70.61,69,0,306.5,1.54,0.87,8.8,1011,0.22,74.25
31-Jul-14,82.24,71.67,92.16,88.2,84.2,93.16,73.82,77,0,261.89,0,0.4,31.8,1011,0.1,76.13
1-Aug-14,83.33,74.14,92.64,89.74,85.75,94.46,72.89,72,0,284.39,0,0.4,31.8,1011,0.1,75.8
2-Aug-14,84.23,76.48,94.39,90.31,87.22,93.99,75.97,78,0,219.99,0,0.4,31.8,1011,0.1,78.14
3-Aug-14,82.29,76.19,90.84,89.12,87.04,91.02,76.92,85,0.09,189,0,0.4,31.8,1009,0.1,78.31
4-Aug-14,80.74,76.35,89.15,87.64,85.35,90.61,76.39,87,0.13,209.92,0,0.4,31.8,1009,0.1,77.54
5-Aug-14,81.83,74.89,88.27,86.36,83.73,88.99,75.75,83,0,195.83,0,0.4,31.8,1012,0.1,77.36
6-Aug-14,82.46,75.94,93.65,87.61,83.84,92.46,74.8,80,0,244.01,0,0.4,31.8,1013,0.1,76.86
7-Aug-14,80.98,74.52,92.25,88.13,85.37,93.76,75.08,84,0.96,232.8,0,0.4,31.8,1012,0.1,76.67
8-Aug-14,80.25,73.58,91.36,86.69,83.35,90.86,74.64,84,0.38,249.41,0,0.4,31.8,1013,0.1,76.17
9-Aug-14,81.03,73.89,91.15,86.49,83.23,90.39,75.16,83,0,233.79,0,0.4,31.8,1013,0.1,76.74
10-Aug-14,80.97,76.93,89.4,86.78,84.11,89.91,75.74,85,0,190.74,0,0.4,31.8,1013,0.1,77.14
11-Aug-14,79.53,76.23,87.4,85.78,82.76,87.76,75.07,87,0.04,166.34,0,0.4,31.8,1012,0.1,76.28
12-Aug-14,80.78,74.62,87.37,84.99,82.29,87.8,74.99,83,0.01,218.74,0,0.4,31.8,1011,0.1,76.56
13-Aug-14,86.39,76.19,92.48,88.03,82.44,92.5,76.3,73,0,359.31,0,0,0,1012,0.1,78.92
14-Aug-14,82.03,76.05,89.29,88.12,84.31,90.64,76.1,83,0.04,204.78,2.83,0,17.37,1012,0.16,77.66
15-Aug-14,78.69,74.62,82.76,85.63,83.93,87.44,74.34,87,0.04,120.99,3.45,0.17,11.21,1012,0.1,75.54
16-Aug-14,78.59,73.35,88.93,83.76,81.9,86.16,75.16,90,0.13,151.59,2.97,0.08,15.26,1014,0.12,76.09
17-Aug-14,83.53,74.71,92.8,85.28,81.1,90.46,75.67,79,0,282.88,3.38,0.21,8.82,1014,0.2,77.75
18-Aug-14,83.51,75.72,93.09,87.01,83.86,91.92,76.53,81,0.71,256.54,3.33,0.08,27.19,1013,0.19,78.35
19-Aug-14,84.69,76.51,94.14,87.17,83.26,91.94,75.69,76,0.03,289.22,3.56,0.15,11.29,1012,0.21,78.06
20-Aug-14,85.04,76.46,94.08,88.87,84.83,93.7,75.69,76,0,282.03,3.06,0.04,8.6,1014,0.21,78.15
21-Aug-14,84.32,75.85,96.1,90.34,86.65,95,74.07,75,0.04,281.05,3.02,0.07,13.72,1015,0.21,76.85
22-Aug-14,82.56,75.16,94.68,89.44,86.32,93.27,74.4,78,0,244.94,2.61,0.01,16.13,1013,0.18,76.62
23-Aug-14,83.13,74.01,95.65,88.59,85.71,92.17,75.38,79,0.43,229.28,2.8,0.06,27.28,1010,0.17,77.45
24-Aug-14,83.9,76.14,97.45,88.23,84.67,92.3,76.52,80,0,256.56,4.26,0.11,21.87,1006,0.2,78.44
25-Aug-14,82.16,75.22,89.85,88.49,83.48,91.58,73.75,78,0.02,228.62,8.96,1.39,25.33,1007,0.17,76.06
26-Aug-14,81.12,73.18,90.03,88.12,84.83,91.94,72.48,77,0,256.8,8.21,0.7,22.57,1009,0.18,74.92
27-Aug-14,81.06,73.53,91.06,87.99,85.24,90.88,72.04,76,0,209.52,6.68,0.4,18,1011,0.16,74.6
28-Aug-14,82.03,71.47,93.34,88.17,84.31,92.62,72.91,76,0,250.22,5.12,0,17.73,1012,0.18,75.45
29-Aug-14,79.5,74.61,92.01,87.49,85.19,89.73,75.41,88,0.15,136.49,4.55,0,157.3,1013,0.12,76.51
30-Aug-14,81.42,72.45,94.62,85.49,82.17,89.42,74.93,83,0.13,212.28,3.77,0,18.23,1015,0.16,76.68
31-Aug-14,81.98,74.35,93.38,85.67,82.47,88.97,75.13,81,0.01,209.83,4.11,0,21.73,1016,0.16,76.97
1-Sep-14,81.42,74.93,93.2,85.93,82.53,91.02,75.63,84,0.43,210.08,3.71,0,20.77,1015,0.16,77.17
2-Sep-14,82.53,74.79,92.88,85.44,82.62,88.77,74.21,78,0,190.14,4.1,0,16.93,1014,0.15,76.48
3-Sep-14,81.84,73.42,91.29,85.68,82.31,89.89,73.04,77,0,214,5.08,0.13,22.47,1013,0.16,75.49
4-Sep-14,78.49,73.87,89.46,85.13,83.17,87.44,73.64,86,0.04,129.71,3.19,0,20.87,1014,0.11,74.99
5-Sep-14,77.85,73.85,87.35,83.93,82.02,86.31,74.27,89,0.13,151.97,3.88,0.07,20.6,1015,0.12,75.26
6-Sep-14,77.48,72.37,88.7,83.39,80.64,87.24,73.62,89,0.2,177.09,3.64,0,26.23,1013,0.13,74.7
7-Sep-14,77.08,73.6,88.83,82.76,80.98,85.98,74.54,92,0.49,120.71,3.47,0,17.37,1012,0.1,75.24
8-Sep-14,78.59,72.46,90.73,82.75,79.56,87.01,74.04,87,0.06,202.05,3.5,0,23.07,1013,0.15,75.3
9-Sep-14,79.43,74.46,91.08,84.07,81,88,74.57,86,0.1,208.16,4.45,0.27,20.97,1013,0.15,75.9
10-Sep-14,79.19,72.46,89.51,83.38,80.69,85.87,74.6,87,0.03,169.3,4.49,0.37,19.77,1012,0.1,75.85
11-Sep-14,80.63,73.4,90.28,83.37,80.24,86.94,74.09,82,0.05,213.22,4.07,0.13,15.7,1012,0.15,75.89
12-Sep-14,79.01,72.91,87.12,83.14,80.55,86.2,75.13,88,0.18,190.46,6.38,0,23.57,1011,0.14,76.18
13-Sep-14,82,73.63,92.14,84.27,80.47,89.1,73.32,77,0,252.23,5.75,0.2,16.07,1013,0.18,75.73
14-Sep-14,80.63,73.8,92.21,85.41,82.06,89.44,72.92,80,0.09,228.79,4.14,0,15.83,1015,0.16,75.08
15-Sep-14,79.28,71.98,89.19,84.82,81.84,88.23,72.87,82,0.01,195.85,3.14,0,18.47,1016,0.14,74.67
16-Sep-14,78.83,74.34,86.58,84.22,82.06,87.24,73.96,86,0.34,157.98,4.84,0,24.37,1013,0.12,75.31
17-Sep-14,78.31,74.64,81.72,82.99,81.12,84.94,74.21,87,0,142.34,5.02,1.03,14.67,1009,0.11,75.34
18-Sep-14,79.25,72.19,90.27,83.81,80.2,88.81,74.6,87,0.11,234.39,4.21,0,25.9,1009,0.16,75.87
19-Sep-14,74.81,70.27,82.98,82.09,79.66,84.47,72.64,93,0.33,53.11,4.37,0,23.47,1010,0.07,73.26
20-Sep-14,74.56,70.34,82.9,79.96,77.94,82.63,71.23,90,0.33,135.64,5.25,0.13,17.9,1009,0.1,72.21
21-Sep-14,77.2,68.7,87.31,81.25,77.54,85.68,72.24,86,0,234.83,4.1,0,15.03,1011,0.15,73.66
22-Sep-14,76.5,71.62,86.05,82.17,80.33,84.25,73.15,90,0.26,120.02,3.58,0,20.23,1012,0.1,74.1
23-Sep-14,74.95,70.14,83.75,80.6,78.87,83.86,72.65,93,0.98,137.69,4.29,0,43.9,1012,0.1,73.31
24-Sep-14,74.72,68.97,81.39,79.7,77.52,82.51,71.68,91,0,151.79,7.66,0.37,18.97,1014,0.11,72.57
25-Sep-14,74.26,68.14,85.75,79.83,77.58,83.01,71.66,92,0.76,152.36,7.22,1.2,15.87,1014,0.11,72.42
26-Sep-14,75.44,71.13,86.16,78.47,77.41,81.46,73.42,94,2.19,93.12,4.99,0.2,24.07,1012,0.09,73.99
27-Sep-14,76.24,73.65,86.18,78.64,76.91,81.23,74.68,95,0.25,96.14,5.32,0.37,17.23,1012,0.09,75.11
28-Sep-14,79.09,74.41,88.9,80.12,77.31,83.98,75.72,90,0.03,158.02,5.19,0.23,22.9,1011,0.12,76.62
29-Sep-14,76.3,73.45,86.38,80.12,78.46,82.87,74.41,94,1.53,92.98,3.96,0,20.73,1008,0.08,74.93
30-Sep-14,76.54,73.72,83.66,80.06,77.65,83.19,74.79,94,0.25,143.02,3.8,0.13,13.87,1007,0.1,75.27
1-Oct-14,76.36,73.02,82.04,80.16,78.28,82.49,74.7,95,0.39,111.12,3.73,0.13,12,1009,0.09,75.15
2-Oct-14,78.45,72.39,88.03,81.13,77.72,85.77,74.59,89,0.14,210.77,4.07,0,18.23,1012,0.14,75.65
3-Oct-14,79.9,72.05,89.73,81.95,78.46,86.22,74.7,85,0.06,201.3,4.26,0.1,25.77,1011,0.14,76.12
4-Oct-14,76.85,66.33,83.66,81.44,79.27,84.22,69.28,79,0.04,181.09,7.8,0.7,20.2,1008,0.12,71.57
5-Oct-14,66.08,55.17,77.4,77.73,74.01,81.66,52.34,63,0,239.7,5.26,0.17,15.4,1012,0.11,57.97
6-Oct-14,70.14,57.02,81.68,76.83,73.44,80.06,60.36,73,0,170.62,4.53,0,13.6,1014,0.1,63.86
7-Oct-14,76.17,67.6,85.87,78.83,75.81,82.42,68.46,78,0,168.92,3.76,0.13,14.73,1014,0.11,70.83
8-Oct-14,78.28,70.7,88.97,80.56,77.58,84.13,70.18,78,0,195.55,3.68,0,24.33,1015,0.13,72.58
9-Oct-14,77.09,67.89,87.64,80.96,77.72,84.58,69.78,80,0,214.35,4.51,0.2,15.6,1015,0.13,71.96
10-Oct-14,77.44,69.35,88.63,81.22,78.37,84.69,70.05,80,0,201.91,5.23,1.13,16.17,1014,0.13,72.25
11-Oct-14,76.32,66.4,88.18,80.61,77.99,83.68,70.5,84,0,161.67,3.93,0,16.07,1013,0.11,72.22
12-Oct-14,77.3,67.08,88.32,80.59,77.77,83.55,69.96,80,0,178.31,4.54,0,18.03,1014,0.12,72.15
13-Oct-14,78.73,69.06,88.95,80.96,78.1,84.22,69.77,76,0,195.34,6.82,0.87,17,1014,0.13,72.44
14-Oct-14,78.12,72.84,87.57,81.18,79.68,82.87,73.28,86,1.25,135.08,6.36,0,39.77,1011,0.1,74.64
15-Oct-14,74.3,64.53,80.47,79.84,78.04,82.04,68.15,82,0.04,165.77,6.25,0.53,15.2,1010,0.1,70.06
16-Oct-14,69.2,60.01,79.99,77.23,74.28,80.53,59.68,74,0,218.59,5.54,0.37,21.37,1010,0.11,63.14
17-Oct-14,67.91,56.05,78.76,76.4,73.04,80.11,58.05,73,0,219.12,3.54,0,12.33,1011,0.1,61.74
18-Oct-14,69.02,56.34,81.75,76.3,72.81,80.08,60.91,78,0,219.4,3.98,0.13,14.8,1010,0.1,63.8
19-Oct-14,71.63,61.05,83.32,76.76,73.87,80.13,64.57,80,0,185.95,5.58,0.03,15.5,1012,0.1,66.92
20-Oct-14,73.86,64.56,83.46,77.63,74.64,81.03,66.02,79,0,188.94,4.27,0,10.9,1012,0.11,68.55
21-Oct-14,74.07,68.36,83.14,78.59,76.33,81.32,69.12,85,0,149.25,3.01,0,12.03,1010,0.1,70.63
22-Oct-14,71.99,63.23,83.5,78.25,75.54,81.43,62.76,76,0,201.25,5.52,0.13,15.37,1011,0.11,65.92
23-Oct-14,67.83,56.66,79.99,77.41,74.44,80.65,57.36,71,0,209.2,6.78,1.93,17.63,1011,0.1,61.32
24-Oct-14,67.49,58.1,79.56,76.37,73.62,79.41,57.6,72,0,186.36,7.45,2,18.9,1011,0.1,61.33
25-Oct-14,67.47,59.09,77.2,75.84,72.91,79.21,55.75,68,0,204.37,5.31,0.23,15.17,1011,0.1,60.3
26-Oct-14,65.36,53.06,79.47,74.76,71.35,78.39,57.71,79,0,204.26,3.14,0,10.2,1012,0.09,60.61
27-Oct-14,69.98,54.93,85.24,74.87,71.28,78.84,59.95,75,0,200.06,3.85,0,13.53,1014,0.1,63.57
28-Oct-14,71.87,59.11,84.06,75.48,72.36,78.62,63.88,79,0,169.03,3.86,0,13.03,1016,0.09,66.57
29-Oct-14,72.63,62.13,83.68,76.46,73.27,80.11,64.09,77,0,195.52,2.84,0,9,1014,0.1,66.95
30-Oct-14,72.33,63.16,81.61,76.79,73.78,79.92,64.63,78,0,162.73,3.05,0,10.1,1010,0.09,67.18
31-Oct-14,68.72,58.93,76.26,77.12,75.04,79.66,56.78,68,0,194.79,6.87,0,19.3,1007,0.09,61.32
1-Nov-14,55.65,48.13,61.25,73.56,71.6,76.19,40.14,59,0,202.03,10.93,0,29.07,1012,0.07,47.89
2-Nov-14,52.17,40.44,66.38,69.94,66.83,73.08,39.04,63,0,199.45,5.87,0.37,17.3,1020,0.07,45.79
3-Nov-14,59.3,44.71,73.38,69.09,65.5,72.88,48.35,69,0,186.84,6,0.53,19.2,1023,0.07,53.21
4-Nov-14,65.91,52.54,79.34,71.19,67.98,74.79,56.68,75,0,164.77,5.62,0,22.77,1021,0.08,60.23
5-Nov-14,69.83,58.91,81.55,72.45,69.55,75.67,60.84,76,0,150.46,4.72,0,16.47,1019,0.08,64.03
6-Nov-14,69.31,58.86,82.11,73.31,70.11,76.82,62.41,81,0,172.96,3.92,0,14.7,1014,0.09,64.81
7-Nov-14,66.03,52.27,74.44,74.13,72.05,76.89,56.58,74,0,183.04,5.62,0.63,14.03,1011,0.08,60.22
8-Nov-14,62.83,50.81,75.9,71.91,68.99,74.53,56.36,81,0.08,122.73,4.94,0,12.53,1009,0.07,58.89
9-Nov-14,61.32,56.61,68.02,70.39,69.19,72.75,58.45,91,0.41,72.58,5.13,0,17.97,1009,0.06,59.54
10-Nov-14,63.3,59.07,69.42,68.75,67.82,69.64,60.74,91,0.04,53.92,5.48,0.93,23.83,1010,0.05,61.67
11-Nov-14,66.12,57.74,77.83,68.17,65.52,70.97,59.33,79,0.01,163.45,7.26,1.97,22.8,1009,0.08,61.84
12-Nov-14,62.38,52.41,75.15,68.18,65.52,71.01,54.79,77,0,149.75,3.1,0,22.63,1012,0.07,57.84
13-Nov-14,65.11,53.98,78.46,68.87,65.77,72.27,57.62,79,0,170.02,3,0,10.57,1013,0.07,60.47
14-Nov-14,60.85,49.93,69.19,69.21,67.68,70.41,56.33,86,0,92.1,5.06,0,13.3,1014,0.06,58.11
15-Nov-14,59.21,45.46,74.25,67.26,63.97,70.36,53.37,82,0,149.19,5.92,0,18.03,1018,0.07,55.79
16-Nov-14,67.1,52.77,81.48,69.11,65.77,72.66,61.44,84,0,164.82,4.04,0,15.6,1016,0.07,63.46
17-Nov-14,71.08,67.1,80.47,71.24,70.12,72.91,68.8,93,0.99,68.31,6.6,0.2,27.73,1011,0.06,69.51
18-Nov-14,49.57,41.56,67.93,66.66,61.99,70.7,43.36,80,0.01,39.3,7.1,0.9,21,1018,0.06,46.42
19-Nov-14,46.07,37.54,58.77,60.49,58.32,62.46,38.37,75,0,125.42,6.9,1.3,18,1022,0.05,42.46
20-Nov-14,51.47,40.8,63.72,60.05,57.45,62.73,40.09,67,0,119.52,5.66,0.07,15.13,1020,0.05,45.88
21-Nov-14,61.17,51.19,72.14,62.16,59.11,65.68,48.72,64,0,144.76,9.53,2.23,20.9,1020,0.07,54.18
22-Nov-14,66.36,60.98,70.48,64.99,64.09,65.91,63.74,91,0.06,20,7.37,0.5,18.17,1018,0.05,64.64
23-Nov-14,75.73,70.05,83.66,68.65,65.93,71.46,71.37,87,0.14,100.58,7.49,0.83,22.7,1011,0.07,72.64
24-Nov-14,77.31,72.63,84.88,71.73,69.76,74.32,72.12,85,0,114.27,5.42,0.6,17.57,1010,0.08,73.61
25-Nov-14,71.43,67.44,73.71,71.31,70.23,72.21,70.52,97,4.42,6.19,4.22,0,25.77,1010,0.04,70.79
26-Nov-14,58.23,49.98,71.8,67.75,63.55,70.34,55.24,90,0.19,67.8,7.83,0.13,28.83,1014,0.06,56.45
27-Nov-14,55.47,44.49,67.86,62.7,59.77,65.73,44.23,69,0,163.13,6.7,0,21.6,1020,0.05,49.58
28-Nov-14,48.57,37.97,60.78,60.88,57.87,63.95,39.57,73,0,162.18,6.28,0.77,16.27,1021,0.05,44.23
29-Nov-14,56.41,42.12,70.92,61.4,57.94,65.68,49.34,79,0,158.34,4.92,0.33,13.37,1021,0.05,52.47
30-Nov-14,63.28,50.16,76.24,63.56,60.17,67.5,56.11,79,0,151.27,4.91,0,16.9,1022,0.06,58.92
1-Dec-14,67.14,55.78,77.76,65.39,62.44,68.36,61.02,82,0,120.87,6.24,0.8,20.77,1021,0.06,63.21
2-Dec-14,68.85,61.48,78.96,67.46,65.19,69.98,64.13,86,0,102.1,6.17,0.57,24.77,1019,0.07,65.73
3-Dec-14,68.08,60.1,79.61,68.23,65.71,71.02,62.62,85,0,122.31,5.72,0,17.47,1018,0.07,64.52
4-Dec-14,69.61,61.83,80.22,69.83,67.6,72.79,63.92,84,0,139.27,6.77,1.53,18.97,1018,0.07,65.85
5-Dec-14,70.12,63.21,78.33,70.5,68.79,72.36,66.13,88,0.01,70.13,5.7,0.97,15.5,1020,0.06,67.43
6-Dec-14,70.73,64.44,79.81,71.24,68.99,74.3,66.26,87,0,141.01,3.42,0,21.7,1018,0.07,67.71
7-Dec-14,64.2,56.79,70.39,70.76,69.22,71.92,61.15,90,0,58.97,6.9,1,20.97,1015,0.05,62.25
