Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
14-May-14,71.47,64.6,84.63,69.8,66.3,74,69.14,93,1.36,0,7.49,0.07,25.16,1006,0.06,69.86
15-May-14,59.71,50.68,67.78,69.8,66.3,74,53.86,83,0.01,0,8.55,0.49,22.58,1008,0.06,56.26
16-May-14,62.26,46.85,75.76,69.8,66.3,74,52.11,73,0,0.01,5.48,0.09,20.19,1011,0.07,56.34
17-May-14,67.8,52.79,82.09,69.8,66.3,74,58.3,74,0,0.01,4.79,0.07,14.61,1012,0.07,61.84
18-May-14,70.66,55.83,85.35,69.8,66.3,74,59.66,73,0,0.01,3.87,0.05,12.57,1012,0.07,63.63
19-May-14,71.92,58.37,86.56,69.8,66.3,74,61.82,74,0,0.01,3.82,0.25,11.9,1012,0.07,65.33
20-May-14,72.83,57.88,86.65,69.8,66.3,74,64.51,78,0,0.01,5.02,0.05,13.61,1013,0.07,67.27
21-May-14,75.08,64.99,86.88,83.91,76.14,88.05,66.91,79,0.04,107.04,4.25,0.29,13.65,1012,0.1,69.49
22-May-14,74.76,58.35,89.47,80.56,70.88,92.26,63.19,73,0,340.55,4.05,0.02,13.54,1011,0.2,67.09
23-May-14,77.84,64,91.4,82.67,73.26,94.33,67.62,75,0,337.86,4.81,0.19,12.43,1009,0.21,70.79
24-May-14,77.95,65.75,89.44,82.35,75.33,90.25,69.14,77,0,246.55,3.06,0.16,9.4,1009,0.17,71.8
25-May-14,75.54,65.5,93.72,81.36,75.4,95.25,67.98,81,0.85,281.69,4.11,0.05,42.95,1009,0.19,70.32
26-May-14,73.71,65.08,86.74,78.46,72.64,86.4,69.93,89,0.02,200.49,4.23,0.05,23.49,1011,0.15,71.07
27-May-14,76.18,67.93,87.49,79.69,73.85,87.24,70.16,84,0,258.32,5.16,0.22,16.86,1009,0.18,71.95
28-May-14,76.64,68.99,86.65,79.99,74.26,88.02,71.41,86,0.09,263.99,7.2,0.13,21.07,1006,0.18,72.94
29-May-14,69.03,66.38,72.28,72.8,70.84,77.5,68.8,99,4.89,37.96,4.65,0.09,16.23,1006,0.05,68.87
30-May-14,71.55,66.58,84.04,75.37,71.13,82.09,69.64,94,0.81,165.82,4.99,0.09,25.51,1006,0.13,70.22
31-May-14,73.82,67.87,86.09,77.29,72.39,85.57,70.93,92,0.02,190.2,4.69,0.09,23.14,1007,0.14,71.79
1-Jun-14,75.06,66.9,85.03,77.43,72.19,83.71,70.96,88,0.05,217.03,7.5,0.71,18.15,1009,0.16,72.17
2-Jun-14,72.17,67.03,79.97,76.28,72.91,80.82,69.24,91,1.07,151.29,6.66,1.1,17.42,1010,0.12,70.14
3-Jun-14,74.79,69.1,81.84,77.45,73.44,82.24,71.33,90,0,177.88,4.27,0.59,10.8,1008,0.13,72.35
4-Jun-14,76.59,66.33,88.05,79.35,72.88,87.94,69.89,82,0,284.4,4.08,0.04,16.23,1005,0.19,71.9
5-Jun-14,77.71,65.79,89.04,80.86,73.24,89.02,70.85,82,0,314.65,5.29,0.04,17.1,1004,0.21,72.86
6-Jun-14,79.22,69.62,93.24,83.08,75.51,92.26,72.96,83,0.01,305.11,5.45,0.08,34.44,1005,0.21,74.72
7-Jun-14,76.35,67.19,90.73,81.91,76.03,91.09,73.17,91,0,207,4.06,0.05,17.06,1005,0.16,74.07
8-Jun-14,77.58,68.68,92.97,82.41,77.52,93.43,73.78,89,1.23,239.7,5.38,0.28,28.95,1005,0.18,74.84
9-Jun-14,78.99,68.74,90.14,82.07,75.6,90.45,73.63,85,0,294.92,5.37,0.05,16.65,1004,0.2,75.12
10-Jun-14,78.18,69.17,88.27,81.79,76.3,87.8,72.96,85,0.04,300.22,7.95,0.09,22.53,1004,0.21,74.43
11-Jun-14,73.81,67.01,82.94,79.1,75.4,83.97,69.91,88,0.18,191.57,8.58,2.42,19.91,1003,0.14,71.09
12-Jun-14,78.43,69.13,87.96,81.61,75.67,88.84,69.69,77,0,331.6,4.29,0.17,12.59,1003,0.22,72.3
13-Jun-14,74.82,68.25,81.66,80.02,75.67,84.96,70.43,87,0,211.11,4.41,0.05,21.08,1004,0.15,71.74
14-Jun-14,76.29,65.64,88.84,80.96,74.39,88.27,70.04,83,0,305.05,3.73,0.07,15.28,1006,0.2,71.91
15-Jun-14,76.46,65.3,89.37,80.74,74.64,88.11,70.84,84,0,252.72,4.36,0.08,14.84,1009,0.18,72.5
16-Jun-14,79.44,67.01,91.42,82.1,75.36,88.99,71.06,78,0,316.94,3.45,0.11,10.05,1011,0.21,73.5
17-Jun-14,80.08,70.34,93.81,83.01,77.07,89.4,72.34,79,0,291.44,3.76,0.09,18.62,1010,0.21,74.54
18-Jun-14,79.77,67.39,92.61,83.19,76.91,89.65,71.65,79,0,299.59,3.53,0.06,13.59,1009,0.21,73.98
19-Jun-14,78.83,68.92,92.52,82.77,77.29,88.14,71.39,81,0,266.96,3.39,0.06,20.65,1010,0.19,73.55
20-Jun-14,77.47,68.18,94.46,82.14,76.75,89.56,72.13,86,0.46,268.03,3.77,0.03,23.18,1008,0.19,73.66
21-Jun-14,81.25,69.91,93.45,82.34,76.46,88.95,73.38,80,0.01,300.62,4.3,0.64,11.58,1005,0.21,75.56
22-Jun-14,77.38,70.27,90.75,81.34,77.65,87.48,73.24,88,0.97,214.96,4.23,0.04,24.2,1004,0.16,74.41
23-Jun-14,73.08,68.83,86.29,78.85,76.59,84.7,71.58,96,0.75,155.81,4.08,0.24,29.84,1006,0.13,72.02
24-Jun-14,75.53,70.11,86.76,78.7,75.83,83.3,73.36,93,0.06,157.89,3.94,0.15,14.47,1009,0.13,73.98
25-Jun-14,76.4,70.3,87.04,79.78,76.59,85.32,73.03,90,0.69,217.5,4.2,0.29,22.49,1009,0.16,73.98
26-Jun-14,78.22,71.64,87.55,80.11,77,84.42,73.22,86,0,208.86,3.6,0.18,11.94,1009,0.16,74.63
27-Jun-14,79.53,68.54,90.48,80.8,76.1,85.91,73.11,82,0,277.9,3.33,0.08,10.14,1009,0.19,74.91
28-Jun-14,78.53,70.66,89.78,80.74,77.25,85.1,75.37,91,0.16,196.84,3.07,0.09,15.64,1011,0.15,76.22
29-Jun-14,79.97,70.41,92.07,81.47,76.73,87.28,74.83,86,0.01,285.05,3.11,0.04,18.72,1011,0.2,76.23
30-Jun-14,82.13,73.24,92.53,82.07,77.72,87.06,76.15,84,0,297.06,3.93,0.21,13.89,1008,0.21,77.73
1-Jul-14,82.17,71.82,92.95,82.16,77.83,86.68,76.13,84,0,290.81,3.57,0.05,14.09,1005,0.21,77.72
2-Jul-14,83.74,75,94.32,82.32,78.87,85.95,76.17,80,0,269.73,3.81,0.11,18.99,1005,0.2,78.16
3-Jul-14,78.48,69.78,90.07,80.66,77.45,84.83,70.41,77,0,238.69,4.31,0.13,15.39,1007,0.17,72.79
4-Jul-14,75.78,65.17,86.47,79.54,75.25,84.81,64.52,70,0,337.77,5.41,0.63,13.11,1010,0.21,68.22
5-Jul-14,76.13,61.81,90.32,77.94,73.27,82.49,67.06,76,0,277.66,2.82,0.04,8.25,1010,0.18,69.91
6-Jul-14,77.6,63.9,90.79,78.55,73.69,83.23,69.35,78,0,282.4,4.05,0.04,14.13,1008,0.19,71.84
7-Jul-14,79.4,67.89,92.79,79.72,74.86,85.3,69.96,76,0,313.55,5.19,0.45,15.89,1008,0.21,72.76
8-Jul-14,79.58,67.96,91.29,80.11,75,85.39,71.29,78,0,292.72,5.5,0.38,14.72,1009,0.2,73.69
9-Jul-14,77,69.75,91.27,80.47,76.26,86.16,72.26,87,0,269.66,4.99,0.24,25.74,1009,0.19,73.62
10-Jul-14,76.73,69.85,91.89,79.25,76.41,85.68,72.66,89,1.94,233.2,4.08,0.05,30.62,1009,0.17,73.82
11-Jul-14,79.23,68.81,92.08,79.53,75.76,83.5,73.47,85,0.01,289.3,2.71,0.1,9.74,1010,0.2,75.07
12-Jul-14,77.01,70.18,89.26,80.24,77.27,83.93,73.95,91,0,222.65,4.12,0.05,22.72,1010,0.16,74.8
13-Jul-14,78.71,71.78,90.99,81.05,78.15,84.74,74.81,89,0,266.03,4.24,0.09,14.89,1009,0.19,75.88
14-Jul-14,79.92,69.93,89.06,81.29,77.4,85.64,74.91,86,0.02,296.47,5.01,0.05,19.63,1007,0.2,76.27
15-Jul-14,75.95,70.65,86.02,79.78,77.95,82.09,74.27,95,1.62,151.42,4.61,0.05,21.25,1004,0.12,74.74
16-Jul-14,76.21,66.99,85.96,80.05,77.02,84.74,70.63,84,0,257.16,4.19,0.05,13.16,1003,0.17,72.28
17-Jul-14,74.14,61.25,87.19,78.66,74.28,83.88,65.34,77,0,318.09,3.02,0.1,13,1006,0.19,68.21
18-Jul-14,74.13,63.7,84.22,77.66,74.68,80.53,71.18,91,0.65,148.12,4.15,0.02,21.64,1008,0.12,72.05
19-Jul-14,74.88,72.14,82.02,78.29,76.69,80.29,74.15,98,1.41,122.01,5.63,0.96,23.06,1007,0.1,74.35
20-Jul-14,75.74,71.8,85.78,78.4,76.62,81.27,74.86,97,2.59,146.96,5.2,0.35,26.13,1007,0.12,75.1
21-Jul-14,76.67,72.82,83.79,79.6,77.61,82.81,74.91,95,0.01,171.57,6.52,0.15,17.32,1007,0.13,75.4
22-Jul-14,76.56,71.53,84.4,79.61,77.56,82.06,73.91,92,0,177.79,3.99,0.11,15.76,1008,0.13,74.65
23-Jul-14,78.41,68.9,89.17,79.84,76.26,83.34,73.33,86,0.02,255.06,4.13,0.07,14.04,1007,0.18,74.76
24-Jul-14,78.29,69.6,88.61,80.54,76.78,84.49,73.97,88,0,263.44,4.74,0.02,16.87,1006,0.18,75.17
25-Jul-14,77.21,70.34,86.86,80.22,77.49,83.41,74.88,93,1.38,215.18,4.8,0.21,14.51,1007,0.16,75.52
26-Jul-14,81.68,73.31,92.98,82.1,78.51,86.45,76.1,85,0.01,290.86,4.08,0.3,13.39,1007,0.21,77.58
27-Jul-14,82.66,74.03,94.17,83.13,79.63,87.37,77.24,85,0,279.7,5.62,0.6,16.46,1007,0.21,78.64
28-Jul-14,81.83,74.01,94.21,83.05,80.62,86.85,76.31,85,0,249.73,6.3,0.16,17.81,1006,0.19,77.76
29-Jul-14,78.63,68.52,89.92,82.29,78.6,87.22,66.38,69,0.03,298.78,5.36,0.98,13.82,1006,0.2,70.25
30-Jul-14,74.47,62.22,86.7,81.16,77,86.76,59.99,64,0,319.65,5.01,0.09,17.23,1007,0.19,65.12
31-Jul-14,74.21,58.21,89.1,80.07,74.88,86.02,61.51,70,0,304.75,2.62,0.05,10.27,1006,0.18,65.91
1-Aug-14,77.51,65.98,88.86,80.26,76.5,83.97,68.25,76,0,214.34,3.22,0.14,11.29,1006,0.15,71.09
2-Aug-14,80.02,72.54,91.42,81.8,78.06,86.45,71.56,78,0,240.99,4.12,0.3,11.89,1006,0.18,73.99
3-Aug-14,76.56,71.74,85.5,80.41,78.64,83.17,72.73,88,0,126.12,5.49,0.28,17.18,1006,0.11,73.82
4-Aug-14,79.57,70.39,89.83,81.25,77.34,85.73,72.67,81,0,220.35,4.66,0.08,12.95,1006,0.16,74.62
5-Aug-14,81.22,69.17,94.77,82.32,77.5,88.2,71.65,76,0,277,3.15,0.07,11.71,1007,0.19,74.39
6-Aug-14,80.94,71.98,94.71,83.3,78.62,89.33,72.7,78,0,275.95,4.25,0.1,20.83,1007,0.2,75.02
7-Aug-14,81.31,71.55,93.94,84.14,79.38,89.98,73.68,79,0,287.81,4.88,0.19,21.89,1006,0.2,75.79
8-Aug-14,80.92,73.13,91.83,83.71,79.95,88.65,74.91,83,0.16,235.39,3.99,0.09,21.35,1006,0.17,76.54
9-Aug-14,78.44,72.25,91.18,82.31,79.43,86.38,74.99,90,0.3,166.35,3.74,0.05,18.12,1007,0.13,75.93
10-Aug-14,79.08,70.25,92.03,82.87,78.06,88.74,74.26,87,0.26,245.13,3.49,0.07,16.66,1006,0.17,75.59
11-Aug-14,80.62,72.73,91.24,84.14,79.75,89.37,74.57,83,0.01,271.26,3.97,0.07,12.76,1005,0.19,76.21
12-Aug-14,78.83,72.23,90.91,83.51,79.84,89.06,73.85,86,0.12,240.47,4.24,0.05,15.7,1004,0.17,75.23
13-Aug-14,81.05,71.28,91.8,83.52,78.82,89.17,73.46,80,0.01,278.97,3.35,0.05,10.63,1005,0.19,75.57
14-Aug-14,79.76,68.59,90.01,82.88,78.93,87.69,69.67,74,0,263.7,3.5,0.08,9.55,1006,0.18,72.67
15-Aug-14,79.1,68.77,90.39,82.55,78.31,87.93,68.72,74,0,276.41,3.13,0.07,16.02,1006,0.18,71.86
16-Aug-14,78.6,67.35,92.23,81.99,77.38,87.71,70.34,78,0,257.51,4.33,0.51,13.98,1007,0.18,72.78
17-Aug-14,76.49,71.13,86.77,80.83,78.57,83.8,73.45,91,0.04,134.88,4.16,0.13,16.84,1008,0.11,74.31
18-Aug-14,77.45,71.38,89.15,80.25,77.38,84.13,74.11,90,0.03,171.23,4.39,0.11,25.2,1006,0.13,75.04
19-Aug-14,80.34,70.66,92.62,81.72,78.08,87.8,74.32,84,0.78,260.57,6.75,0.19,22.33,1005,0.18,75.97
20-Aug-14,77.36,69.98,91.44,80.97,77.5,85.57,73.25,88,0.01,195.41,3.9,0.06,15.89,1008,0.15,74.4
21-Aug-14,82.82,72.16,94.82,82.47,78.12,87.94,75.33,80,0,277.47,3.77,0.24,10.81,1010,0.2,77.33
22-Aug-14,84.58,75.42,96.06,83.71,79.77,88.54,75.86,78,0,268.54,4.02,0.11,13,1008,0.2,78.15
23-Aug-14,84.9,75.94,95.77,83.93,80.26,88.14,76.04,77,0,258.08,3.87,0.11,11.43,1005,0.19,78.36
24-Aug-14,82.39,73.62,96.3,83.57,79.99,88.88,74.5,80,0.32,265.31,6.09,0.02,36.52,1002,0.2,76.64
25-Aug-14,78.87,70.57,87.71,82.26,79.77,86.05,71.64,80,0.01,253.65,6.62,1.43,17.25,1004,0.17,73.73
26-Aug-14,78.07,65.41,90.14,80.63,76.69,85.23,69.34,76,0,273.43,6.03,0.96,15.65,1006,0.18,71.97
27-Aug-14,79.02,68.07,92.48,81.19,77.13,86.25,69.59,76,0,270.98,3.51,0.05,12.26,1006,0.18,72.41
28-Aug-14,78.67,65.86,91.69,80.96,76.53,85.44,67.9,73,0,265.48,3.08,0.22,9.82,1006,0.17,71.22
29-Aug-14,79.46,67.95,93.52,81.16,77.14,85.62,71.91,80,0,214.61,5.57,0.31,15.02,1006,0.16,74.08
30-Aug-14,80.93,72.88,91.81,82.16,78.3,86.7,74.92,84,0,243.34,5.32,0.12,21.88,1009,0.17,76.55
31-Aug-14,77.91,71.19,93.11,82.01,79.16,86.81,73.6,88,0.01,177.8,3.96,0.03,19.01,1009,0.14,74.8
1-Sep-14,79.23,68.94,91.98,81.56,77.41,85.96,72.81,83,0,212.4,4.05,0.04,13.52,1009,0.15,74.62
2-Sep-14,80.47,70.59,92.89,82.09,77.85,87.24,74.16,83,0,228.83,3.99,0.08,18.82,1008,0.16,75.89
3-Sep-14,78.87,70.92,93.61,82.27,78.69,87.49,72.55,83,0,214.42,3.97,0.04,18.16,1007,0.16,74.34
4-Sep-14,78.29,70.47,91.42,82.4,78.49,87.42,72.84,85,0,219.48,3.68,0.01,17.29,1008,0.16,74.38
5-Sep-14,78.63,69.26,93.45,82.16,78.12,87.49,72.23,83,0,213.95,3.44,0.13,16.54,1009,0.15,74.06
6-Sep-14,77.85,70.23,92.25,81.85,78.35,86.76,73.05,87,0,194.51,3.68,0.13,14.8,1006,0.14,74.41
7-Sep-14,77.45,70.09,92.34,81.46,77.92,87.13,73.36,89,0.4,190.17,3.1,0.05,21.06,1005,0.14,74.51
8-Sep-14,74.86,71.58,87.35,79.76,78.13,83.62,73.62,96,0.48,92.96,3.68,0.1,26.92,1006,0.09,73.97
9-Sep-14,78.4,72.68,89.38,80.66,77.74,84.54,74.44,89,0.01,199.92,3.98,0.12,11.15,1007,0.15,75.52
10-Sep-14,78.34,71.24,88.86,81.19,78.12,84.79,74.47,89,0,192.57,4.56,0.11,15.56,1006,0.14,75.53
11-Sep-14,80.32,71.01,93.94,81.53,77.7,85.84,72.66,80,0,257.85,3.92,0.09,19.1,1006,0.18,74.82
12-Sep-14,80.72,70.36,92.55,81.35,78.17,84.85,73.3,81,0,214.25,3.87,0.18,12.07,1006,0.15,75.37
13-Sep-14,78.97,72.14,93.78,81.14,78.44,85.37,73.58,86,0.75,197.02,4.73,0.08,23,1007,0.15,75.08
14-Sep-14,79.7,71.83,92.68,81.35,78.15,85.1,73.34,83,0,242.37,3.84,0.19,21.1,1009,0.17,75.11
15-Sep-14,78.6,71.1,92.05,80.93,78.28,84.13,73.21,85,0,182.66,4.08,0.09,16.1,1009,0.14,74.72
16-Sep-14,75.49,69.71,90.61,79.48,77.2,83.34,72.69,92,1.47,132.7,3.6,0.08,20.06,1007,0.11,73.49
17-Sep-14,77.24,67.93,88.99,79.17,75.85,82.8,71.93,86,0.01,203.72,2.82,0.13,8.99,1004,0.14,73.46
18-Sep-14,77.7,67.35,89.78,79.45,76.44,82.58,70.26,80,0,220.24,2.88,0.08,9.71,1003,0.14,72.47
19-Sep-14,75.47,67.48,87.04,78.42,76.51,81.27,69.26,83,0.52,178.53,4.87,0.43,30.53,1005,0.13,71.15
20-Sep-14,72.16,66.85,81.63,76.63,75.16,78.64,68.7,90,0,132.93,5.98,0.65,15.89,1006,0.1,69.77
21-Sep-14,75.31,64.4,87.93,76.88,73.92,80.2,67.2,79,0,247.87,3.29,0.11,11.86,1006,0.15,69.75
22-Sep-14,71.94,63.45,89.06,76.4,73.58,80.1,67.22,87,0,191.69,4.71,0.03,24.28,1006,0.13,68.72
23-Sep-14,68.4,59.86,81.25,74.62,72.39,78.85,63.47,86,0,150.03,7.35,2.09,15.86,1009,0.11,65.16
24-Sep-14,70.05,62.51,81.73,74.73,71.13,80.02,62.62,79,0.02,230.93,8.22,1.9,20.45,1011,0.13,65.19
25-Sep-14,65.52,59.18,71.31,72.45,70.93,74.23,61.57,87,0,72.87,6.28,0.79,14.32,1011,0.07,62.98
26-Sep-14,69.07,58.55,81.88,73.06,68.99,78.17,63.35,84,0,175.51,5.04,0.51,14.53,1008,0.11,65.31
27-Sep-14,72.37,66.36,78.87,74.08,71.73,76.8,68.33,88,0,109.15,8.26,2.45,19.47,1008,0.09,69.59
28-Sep-14,73.29,70.83,78.17,74.66,73.27,76.37,71.53,94,0.31,50.64,6.62,2.12,14.45,1006,0.06,72.05
29-Sep-14,73.88,69.85,81.12,75.92,73.96,79.57,72.46,95,0.13,87.24,5.82,1.28,15.81,1003,0.08,72.86
30-Sep-14,71.14,64,76.89,74.93,72.64,76.96,68.86,93,0,74.36,4.4,0.04,12.8,1003,0.07,69.57
1-Oct-14,72.06,61.47,85.55,74.91,70.45,80.55,67.1,86,0,170.04,2.65,0.08,8.23,1005,0.11,68.68
2-Oct-14,75.96,65.12,86.65,75.96,71.87,80.28,70.79,85,0,149.67,4.88,0.14,11.64,1007,0.11,72.31
3-Oct-14,75.46,67.15,82.31,77.04,74.52,81.1,72.35,90,0.39,130.53,5.51,0.31,35.62,1004,0.1,73.25
4-Oct-14,61.77,47.57,70,72.48,67.26,76.86,50.45,71,0,243.5,7.04,0.17,19.39,1006,0.1,55.29
5-Oct-14,58.86,43.13,74.89,69.18,63.64,76.1,46.76,71,0,238.5,2.18,0.05,8.48,1008,0.09,52.26
6-Oct-14,65.38,48.34,81.48,69.79,64.44,76.3,56.15,76,0,226.16,5.45,0.26,17.55,1007,0.11,59.73
7-Oct-14,71.57,57.47,85.1,72.06,66.96,77.56,64.98,81,0,189.41,4.96,0.07,15.12,1008,0.11,67.16
8-Oct-14,73.95,62.98,88.5,74.68,69.64,81.64,67.3,83,0,212.36,2.66,0.02,9.24,1009,0.12,69.4
9-Oct-14,73.83,61.83,87.93,75.19,70.41,81.75,66.3,81,0,220.26,3.53,0.05,13.27,1009,0.12,68.72
10-Oct-14,73.05,62.64,87.33,75.09,70.99,81.09,67.75,86,0,181.53,3.68,0.02,12.16,1008,0.11,69.41
11-Oct-14,74.54,65.14,88.86,76.11,71.83,82.51,68.04,83,0,199.67,3.23,0.05,10.78,1007,0.12,70.06
12-Oct-14,73.62,62.49,87.26,75.43,71.17,80.91,67.01,82,0,196.7,4.45,0.2,16.59,1007,0.12,69.11
13-Oct-14,74.27,68.38,83.37,74.9,72.57,78.01,72.16,93,0.91,132.54,11.4,1.27,46.68,1005,0.1,72.77
14-Oct-14,68.95,57.29,76.14,73.01,68.86,77.61,64.13,86,3.82,156.48,7.18,0.41,35.05,1002,0.09,65.76
15-Oct-14,61.88,51.55,74.46,69.21,65.21,74.86,51.86,75,0,224.21,5.2,0.12,18.53,1005,0.09,56.06
16-Oct-14,61.05,48.97,76.51,67.51,62.46,74.1,50.66,74,0,220.85,4.36,0.03,15.51,1005,0.09,55.1
17-Oct-14,64.06,47.66,81.37,67.8,61.57,75.54,52.64,72,0,223.9,3.24,0.06,10.32,1005,0.09,57.33
18-Oct-14,68.84,55.74,83.03,69.4,63.45,76.59,61.07,78,0,197.74,5.47,0.62,16.36,1005,0.1,63.83
19-Oct-14,60.85,49.86,74.7,68.5,63.88,75.22,51.88,75,0,219.12,4.6,0.07,14.16,1008,0.09,55.65
20-Oct-14,61.63,46.78,79.14,67.51,61.7,74.98,54.75,81,0,195.89,3.1,0.05,8.95,1007,0.09,57.52
21-Oct-14,62.86,48.99,79.47,67.54,62.02,74.88,54.11,77,0,207.1,4.06,0.05,12.36,1006,0.09,57.65
22-Oct-14,61.41,48.4,75.47,66.83,62.19,73.83,50.96,72,0,209.12,6.14,0.06,15.73,1008,0.09,55.4
23-Oct-14,57.78,44.55,74.32,65.31,59.5,72.27,47.79,74,0,210.37,4.1,0.12,11.63,1008,0.08,52.29
24-Oct-14,60.28,48.69,75.47,66.02,61.63,72.32,49.17,71,0,199.55,3.66,0.38,11.42,1007,0.08,54.03
25-Oct-14,60.75,48.31,76.33,64.97,60.19,71.13,49.65,70,0,202.65,5.16,0.25,15.63,1008,0.08,54.47
26-Oct-14,66.59,50.41,83.73,67.29,61.54,74.7,60.05,82,0,191.88,3.09,0.09,11.97,1007,0.09,62.43
27-Oct-14,67.59,53.2,83.46,68.78,63.72,75.45,61.7,84,0,191.9,3.86,0.12,14.59,1008,0.09,63.79
28-Oct-14,66.52,54.54,82.02,68.9,64.71,73.87,63.48,91,0.13,123.9,2.76,0.12,14.67,1010,0.08,64.53
29-Oct-14,69.75,64.87,81.54,70.71,67.42,75.83,67.23,92,0.32,119.56,4,0.14,15.13,1008,0.08,68.04
30-Oct-14,60.8,49.55,70.66,67.53,62.56,71.53,49.39,69,0,193.91,7.27,0.68,18.49,1007,0.08,54.36
31-Oct-14,57.82,41.78,72.68,63.66,58.68,69.28,45.96,68,0,187.15,5.84,0.09,25.55,1005,0.07,51.43
1-Nov-14,46.55,38.27,56.79,59.14,55.96,62.89,31.65,57,0,197.59,10.57,2.13,28.22,1012,0.06,40.13
2-Nov-14,46.74,34.45,65.55,57.17,52.68,63.25,33.81,67,0,197.53,5.45,0.57,15.18,1017,0.06,41
3-Nov-14,49.37,33.84,68.65,57.72,52.59,64.49,37.21,70,0,188.06,4.33,0.1,17.67,1018,0.06,43.66
4-Nov-14,55.68,37.05,74.5,59.58,53.65,66.2,49.22,81,0,167.28,3.82,0.07,13.12,1016,0.07,52.1
5-Nov-14,64.7,52.23,79.27,63.16,58.44,68.41,57.73,81,0,150.36,5.21,0.06,16.1,1013,0.08,60.38
6-Nov-14,64.48,54.54,77.16,65.33,62.37,69.66,61.54,91,0.05,85.86,4.78,0.13,24.92,1009,0.07,62.6
7-Nov-14,51.22,40.87,63.39,60.83,57.2,65.66,42.61,74,0,185.47,5.64,0.57,16.78,1008,0.06,46.87
8-Nov-14,48.34,40.31,59.31,57.98,55.67,61.05,43.94,86,0,69.51,3.08,0.04,8.41,1006,0.05,46.11
9-Nov-14,53.24,42.49,70.14,58.95,55.56,64.78,45.8,79,0,142.55,2.81,0.05,10.32,1006,0.06,49.3
10-Nov-14,53.56,37.1,74.21,58.97,53.47,66.02,44.98,78,0,180.54,2.23,0.05,9,1006,0.06,49.06
11-Nov-14,56.1,39.96,72.57,59.76,54.39,65.73,51.29,86,0,152.63,3.51,0.07,15.31,1006,0.06,53.37
12-Nov-14,61.41,52.21,75.27,62.48,58.66,67.24,58.18,90,0,93.33,4.52,0.07,15.32,1008,0.07,59.42
13-Nov-14,44.27,36.68,53.89,58.21,53.35,61.97,40.77,87,0.01,36.42,8.89,1.26,19.51,1011,0.05,42.59
14-Nov-14,39.36,31.96,50.68,53.35,50.31,57.69,24.86,58,0,173.32,8.45,3.2,18.14,1013,0.04,33.92
15-Nov-14,42.68,28.3,60.4,53.36,48.4,59.83,32.54,70,0,166,4.45,0.08,12.49,1015,0.05,38.36
16-Nov-14,56.55,38.35,68.83,56.54,51.57,60.85,52.83,88,0,91.38,8.04,1.61,19.58,1009,0.06,54.4
17-Nov-14,52.54,34.99,71.89,59.54,52.45,63.73,49.1,88,0.88,55.48,10.65,0.95,33.2,1005,0.08,50.66
18-Nov-14,33.71,26.5,43.36,49.8,46.17,53.44,20.19,60,0,177,8.57,0.78,23.3,1018,0.04,29.17
19-Nov-14,35.88,20.08,55.15,47.9,42.93,54.18,22.49,65,0,175.22,2.97,0.07,12.63,1019,0.04,31.15
20-Nov-14,45.76,27.25,66.87,50.53,44.8,57.45,38.1,78,0,161.14,2.51,0.05,15.17,1015,0.05,42.18
21-Nov-14,50.94,35.24,68.79,52.76,47.93,58.64,43.03,78,0,162.62,5.64,0.23,17.29,1016,0.06,46.92
22-Nov-14,55.13,42.47,65.41,54.2,50.29,57.38,50.84,86,0.1,66.18,8.27,3.2,17.02,1013,0.06,52.71
23-Nov-14,65.85,60.1,74.03,61.22,57.43,65.16,64.95,97,1.44,22,11.5,2.21,35.33,1000,0.06,65.25
24-Nov-14,69.27,58.98,80.85,65.37,62.47,69.67,63.82,85,0.02,143.02,6.11,0.07,15.75,1001,0.07,65.67
25-Nov-14,51.75,47.52,58.57,59.07,56.86,63.27,45.95,82,0.11,17.55,6.2,0.07,16.91,1008,0.05,48.69
26-Nov-14,49.52,38.76,61.92,55.35,51.87,59.4,36.37,63,0,164.88,6.99,1.29,13.99,1011,0.05,43.41
27-Nov-14,47.2,36.68,56.68,53.17,50.29,57.33,36.69,70,0,161.84,7.11,2.1,19.04,1017,0.04,42.35
28-Nov-14,41.75,31.62,56.93,51.08,47.34,56.1,32.21,73,0,158.79,4.69,0.05,14.72,1018,0.04,37.72
29-Nov-14,48.89,31.11,67.28,52.17,46.81,58.42,43.45,84,0,156.06,4.81,0.05,14.58,1015,0.05,46.14
30-Nov-14,56.72,41.19,73.83,55.51,50.59,61.5,53.09,89,0,136.58,4.69,0.28,15.6,1015,0.06,54.61
1-Dec-14,58.02,43.32,75.96,57.44,52.47,63.45,52.27,84,0,151.29,3.2,0.03,10.98,1017,0.06,54.7
2-Dec-14,61.19,47.59,77.54,58.92,54.14,64.02,56.9,87,0.02,120.3,3.25,0.04,10.82,1014,0.06,58.57
3-Dec-14,63.08,52.07,77.47,61.11,56.61,66.22,59.14,88,0.01,128.87,3.03,0.09,9.65,1013,0.06,60.61
4-Dec-14,63.52,53.08,79.05,61.98,57.9,67.44,58.47,86,0,141.85,3.29,0.02,11.06,1013,0.06,60.38
