Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
16-May-14,71.97,60.46,80.71,82.21,77.83,88.54,57.93,66,0,293.05,4.73,0.17,17.6,1014,0.17,63.11
17-May-14,71.22,60.06,83.79,81.63,75.27,89.22,56.74,64,0,306.91,5.98,0.07,20.57,1016,0.18,62.2
18-May-14,72.93,61.61,85.53,82.84,76.48,89.74,60.51,68,0,287.42,6.16,0.7,22.57,1016,0.18,64.9
19-May-14,74.61,62.28,87.51,83.85,77.59,90.54,61.72,68,0,287.08,4.92,0.23,16.97,1017,0.18,66.16
20-May-14,74.86,64.94,86.59,84.06,79.05,89.13,63.31,71,0,254.92,5.49,0.07,20.5,1018,0.17,67.19
21-May-14,75.45,63.45,87.8,84.35,78.73,90.21,62.83,68,0,253.69,3.83,0.27,13.67,1017,0.17,67.1
22-May-14,77.92,61.68,92.1,85.62,79.14,92.64,64.29,67,0,302.42,2.49,0,12.07,1016,0.19,68.75
23-May-14,82.13,67.73,95.09,87.75,81.95,94.12,66.82,63,0,294.81,3.04,0,12.73,1015,0.2,71.57
24-May-14,82.74,70.99,94.84,88.37,83.77,92.84,70.25,69,0,230.49,2.81,0.07,11.77,1014,0.18,73.9
25-May-14,82.07,73.35,95.22,88.87,84.4,94.59,70.34,70,0.05,249.39,3.44,0.1,13.37,1014,0.19,73.77
26-May-14,76.27,68.83,93.72,86.38,82.6,93.31,69.69,82,0.22,233.28,3.12,0,18,1017,0.17,71.67
27-May-14,77.71,69.48,90.14,84.2,79.38,90.32,70.59,81,0.03,213.65,2.81,0,16.67,1016,0.16,72.69
28-May-14,79.35,68.83,92.19,85.56,79.47,92.79,69.26,74,0,254.27,3.27,0,18.67,1014,0.18,72.29
29-May-14,75.89,68.83,89.15,84.17,81,87.67,70.62,85,0.08,134.56,2.64,0,21.77,1013,0.12,72.18
30-May-14,75.64,68.77,86.14,80.92,77.76,83.79,71.4,87,0.04,138.38,2.76,0,17.73,1013,0.12,72.64
31-May-14,77.57,69.62,88.86,83.04,77.38,88.9,71.28,82,0,226.11,3.08,0,18.5,1013,0.16,73.12
1-Jun-14,77.97,70.65,87.87,84.56,79.59,90.39,72.65,85,0.11,235.84,4.36,0,18.73,1013,0.17,74.16
2-Jun-14,76.16,69.73,85.66,81.32,79.14,83.93,70.66,84,0.38,115.18,4.23,0.33,17.3,1015,0.1,72.29
3-Jun-14,77.08,68.85,87.57,82.4,76.98,88.48,65.99,71,0,219.7,3.57,0,15.23,1013,0.16,69.53
4-Jun-14,77.77,66.76,88.92,85.12,78.51,93.09,64.43,67,0,283.22,3.09,0,13.87,1011,0.19,68.79
5-Jun-14,80.7,67.95,91.71,87.44,81.05,93.85,67.27,67,0,274.41,2.68,0,11.33,1010,0.19,71.42
6-Jun-14,83.07,71.53,93.18,88.34,83.21,93.07,69.75,67,0,224.49,2.89,0.07,12.27,1010,0.17,73.67
7-Jun-14,83.49,72.5,93.67,88.69,84.2,92.75,71.21,69,0,215.9,3.87,0,19.3,1011,0.17,74.72
8-Jun-14,81.11,72.27,96.67,89.35,84.72,95.9,71.28,75,0.58,259.52,3.19,0,19.17,1011,0.2,74.11
9-Jun-14,80.34,69.64,92.1,87.48,81.86,94.46,71.59,78,0,251.7,2.33,0,11.3,1011,0.18,74.1
10-Jun-14,79.95,72.23,93.94,88.13,83.59,93.81,71.87,79,0,196.67,3.05,0,15.83,1012,0.16,74.18
11-Jun-14,79.05,69.4,92.17,87.55,82.54,94.89,71.74,81,1.42,272.32,4.76,0,20.47,1012,0.2,73.84
12-Jun-14,76.76,69.8,91.9,84.29,80.28,90.93,71.44,86,0.53,227.79,4.85,0.13,22.67,1012,0.17,72.99
13-Jun-14,76.8,68.72,86.94,82.7,79.02,87.13,71.91,86,0.7,183.88,3.88,0,20.73,1012,0.14,73.32
14-Jun-14,75.98,69.98,90.75,81.76,78.04,87.71,71.49,87,0.1,171.99,2.82,0,19,1014,0.14,72.8
15-Jun-14,77.02,69.24,91.35,82.89,77.85,90.01,72.1,86,0.13,204.03,2.93,0,19.57,1016,0.16,73.51
16-Jun-14,77.49,69.58,90.36,83.32,77.86,90.37,72.07,85,0.06,232.37,2.84,0,21.73,1016,0.17,73.63
17-Jun-14,77.99,68.99,89.38,84.68,78.51,91.38,71.42,82,0.03,277.38,3.12,0,17.53,1016,0.19,73.32
18-Jun-14,75.92,70.57,89.33,84.6,79.97,91.71,71.67,88,0.11,197.15,2.86,0,23.6,1016,0.15,72.91
19-Jun-14,75.16,69.51,88.11,81.58,78.57,89.71,71.87,91,2.67,182.49,2.43,0,19.9,1016,0.14,72.83
20-Jun-14,78.82,70.54,91.63,82.56,76.26,90.46,72.01,82,0.03,251.59,4.64,0.2,18.07,1014,0.19,73.96
21-Jun-14,80.7,72.18,93.25,84.96,78.69,93.29,72.26,78,0.79,263.05,4.93,0,17.73,1012,0.2,74.65
22-Jun-14,82.21,73.38,93.06,86.03,79.56,93.47,73.54,77,0.01,278.62,5.17,0,17.97,1011,0.21,75.93
23-Jun-14,81.99,74.26,92.84,88.37,82.49,96.44,74.44,80,0.06,270.68,3.97,0.07,20.9,1013,0.2,76.49
24-Jun-14,83.77,72.23,94.51,88.76,82.04,96.15,73.07,73,0,278.34,2.76,0,10.67,1016,0.2,76.03
25-Jun-14,83.37,74.77,93.99,89.97,84.74,95.92,73.29,74,0,230.68,2.86,0.07,16.93,1016,0.18,76.07
26-Jun-14,82.27,72.3,94.95,89.72,84.69,97.2,72.61,76,1.83,264.19,3.03,0,15.07,1014,0.2,75.32
27-Jun-14,77.23,71.37,90.81,84.97,81.52,90.25,73.62,89,0.43,152.8,3.4,0,23.3,1015,0.13,74.63
28-Jun-14,81.56,69.8,93.81,84.77,78.57,91.76,73.9,80,0,246.87,2.26,0,10.9,1016,0.18,76.01
29-Jun-14,82.3,74.08,97.2,87.38,82.36,94.33,73.95,79,0.14,225.13,3.32,0,18.1,1015,0.18,76.24
30-Jun-14,81.19,73.33,91.24,85.51,81,90.54,74.77,82,0.02,218.66,3.77,0,25.47,1012,0.17,76.51
1-Jul-14,83.37,75.15,92.73,86.93,81.64,92.62,74.75,77,0,237.35,4.38,0.2,16.53,1009,0.18,77.07
2-Jul-14,82.25,74.07,95.31,88.27,83.07,95.63,74.58,80,0.18,241.29,4.92,0,21.27,1009,0.19,76.66
3-Jul-14,84.48,76.69,94.15,87.63,82.63,93.7,74.89,75,0,270.6,6.92,0,22.7,1013,0.21,77.46
4-Jul-14,78.67,73.72,91.29,85.73,82.67,90.93,74.62,88,0.52,160.54,3.46,0,21.13,1016,0.14,75.73
5-Jul-14,77.56,72.18,92.3,82.47,79.99,90.39,74.38,91,1.99,164.77,2.37,0,17.03,1016,0.14,75.26
6-Jul-14,77.88,72.12,91.76,82.88,78.24,89.78,73.87,89,0.14,183.84,2.54,0,25.2,1015,0.15,74.98
7-Jul-14,79.16,71.56,87.17,82.09,78.33,85.48,74.82,87,0.01,138.4,2.21,0,9.17,1015,0.12,76
8-Jul-14,79.46,72.39,94.23,83.95,78.85,92.86,73.93,85,0.96,222.67,2.67,0,18.6,1016,0.17,75.46
9-Jul-14,78.44,70.34,92.35,83.63,78.33,91.26,73.68,87,0.58,207.34,2.09,0,18.2,1016,0.16,75.01
10-Jul-14,78.19,72.57,90.09,83.11,79.18,88.27,74.58,90,0.08,153.73,2.1,0,10.5,1016,0.13,75.57
11-Jul-14,80.96,73.24,92.25,84.28,78.71,90.93,75.25,84,0.12,222.22,2.38,0,13.73,1016,0.17,76.78
12-Jul-14,79.52,73.87,92.57,85.33,80.47,93.52,75.27,88,0.34,205.93,2.92,0,16.07,1016,0.16,76.42
13-Jul-14,81.97,73.58,94.12,85.81,79.68,93.76,75.8,83,0.01,238.48,2.66,0,13.67,1015,0.18,77.44
14-Jul-14,79.68,72.73,94.21,85.13,81.46,94.78,74.92,87,2.19,195.91,2.51,0,18.27,1014,0.16,76.21
15-Jul-14,78.79,72.79,90.5,84.26,79.18,91.45,74.6,88,0.2,214.43,3.14,0,25.03,1012,0.16,75.75
16-Jul-14,77.29,73.83,86.25,82.19,80.06,84.34,75.19,93,0.3,122.79,3.54,0,25.23,1011,0.11,75.76
17-Jul-14,79.91,73.56,87.66,82.12,77.92,86.16,75.38,87,0.02,173.37,3.63,0,17.6,1012,0.14,76.6
18-Jul-14,83.51,73.38,94.3,86.45,78.91,95.5,73.02,74,0,288.23,2.6,0,10.4,1014,0.21,75.93
19-Jul-14,84.3,74.82,95.34,88.04,82.76,93.45,75.35,77,0,201.27,1.84,0,9.37,1014,0.16,77.73
20-Jul-14,82.71,75.88,92.71,87.8,83.95,92.79,75.72,81,0.15,184.5,2.4,0,18.07,1014,0.15,77.57
21-Jul-14,80.99,73.11,94.24,86.14,81.75,92.19,74.76,83,0.35,170.32,2.43,0,10.9,1013,0.14,76.45
22-Jul-14,78.38,71.85,91.83,83.91,80.29,91.72,74.28,89,1.31,179.27,2.53,0,27.23,1014,0.14,75.41
23-Jul-14,81.97,72.66,94.26,85.26,78.67,93.02,75.15,82,0,236.15,2.44,0,19.17,1014,0.18,76.98
24-Jul-14,81.55,73.98,94.14,87.27,81.97,94.89,75.77,84,0,202.64,2.76,0,30.3,1013,0.16,77.31
25-Jul-14,80.59,73.08,93.74,86.1,82.63,93.72,75.41,86,1.28,170.91,2.23,0,21.23,1014,0.14,76.8
26-Jul-14,82.18,74.3,93.97,86.37,80.67,93.34,75.99,83,0,219.7,2.77,0,17.73,1015,0.17,77.63
27-Jul-14,83.73,75.94,93.76,88.7,82.62,95.92,76.4,80,0,240.8,4.65,0,17.67,1015,0.19,78.31
28-Jul-14,85.03,76.77,94.24,89.81,84.31,96.01,75.48,75,0,240.91,6.66,0.13,19.47,1013,0.19,78
29-Jul-14,82.11,75.92,91.62,87.97,85.05,90.84,76.33,83,0.17,177.27,5.63,0.13,31.2,1011,0.15,77.85
30-Jul-14,81.53,76.75,93.04,85.91,82.02,92.75,76.16,85,0.86,177.93,3.73,0,27.63,1011,0.15,77.58
31-Jul-14,83.51,74.7,93.36,87.7,81.01,95.83,73.67,75,0.02,280.95,3.61,0.1,13.23,1011,0.21,76.37
1-Aug-14,82.01,75.47,96.08,88.73,83.44,96.76,75.52,83,0.08,222.37,2.79,0,17.87,1011,0.18,77.25
2-Aug-14,83.33,74.95,94.1,88.91,82.8,96.53,76.72,82,0.02,247.46,2.72,0,14.27,1010,0.19,78.44
3-Aug-14,82.02,77.47,94.01,88.8,84.63,96.67,77.43,87,0.24,186.32,2.59,0,21.83,1009,0.15,78.61
4-Aug-14,77.12,74.44,89.06,83.73,80.46,88.3,75.26,94,0.91,83.05,3.4,0,14.37,1010,0.09,75.76
5-Aug-14,81.14,75.42,88.57,82.99,79.27,87.8,76.7,87,0,149.28,3.67,0,12.67,1013,0.12,77.86
6-Aug-14,80.42,74.23,94.14,84.71,80.28,93.96,75.74,87,1.28,202.68,2.54,0,30.93,1013,0.16,76.99
7-Aug-14,80.63,73.8,94.42,85.05,80.08,92.73,75.53,86,0.45,196.54,2.73,0,20.1,1012,0.16,76.9
8-Aug-14,79.25,72.25,92.86,84.47,79.5,91.63,75.05,88,0.03,177.55,2.12,0,23.33,1013,0.14,76.19
9-Aug-14,79.78,73.54,93.13,84.6,79.9,92.01,75.33,87,0.08,185.64,2.45,0,16.13,1014,0.15,76.53
10-Aug-14,82.69,75.63,94.93,86.76,80.29,95.07,75.66,81,0,261.97,3.73,0,19.3,1013,0.2,77.52
11-Aug-14,83.05,73.99,94.5,88.41,82.06,95.58,73.62,76,0,244.12,4.15,0,20.13,1013,0.18,76.21
12-Aug-14,83.48,73.33,93.49,88.68,83.39,94.06,74.69,77,0,227.8,3.82,0,21.13,1012,0.17,77.06
13-Aug-14,80.73,76.35,93.02,87.01,83.93,92.66,76.25,87,0.26,141.57,2.91,0,19.43,1012,0.12,77.43
14-Aug-14,80.79,75.16,91.9,84.47,81.1,88.95,76.85,89,0.03,141.24,2.84,0,22.87,1012,0.12,77.88
15-Aug-14,78.8,72.86,90.59,83.43,80.44,87.15,75.76,91,0.45,147.57,3.85,0,32.9,1013,0.12,76.58
16-Aug-14,76.81,71.29,89.67,81.67,78.39,85.8,74.52,93,0.06,119.26,2.45,0,32.2,1015,0.11,75.15
17-Aug-14,82.88,73.18,95.92,85.17,78.12,94.42,75.4,80,0,243.69,2.12,0,17.5,1015,0.18,77.39
18-Aug-14,82.89,75.45,94.59,87.21,82.26,93.6,76.48,83,0.04,194.46,2.13,0,17.2,1013,0.15,78.16
19-Aug-14,84.8,76.08,96.85,88.58,82.09,96.69,74.66,75,0,253.14,3.21,0,17.4,1012,0.19,77.38
20-Aug-14,85.78,77.02,97.97,90.84,84.65,98.35,75.45,74,0,245.77,2.34,0,11.57,1014,0.19,78.18
21-Aug-14,83.68,76.06,96.84,90.84,86.13,97.02,75.41,78,0,197.2,2.5,0,19.9,1015,0.16,77.61
22-Aug-14,85.05,75.02,97.16,91.49,85.39,98.8,74.96,75,0,258.59,2.18,0,12.4,1014,0.19,77.65
23-Aug-14,85.62,75.61,96.51,92.73,87.15,99.3,74.72,73,0,262.68,2.42,0,12.1,1010,0.2,77.64
24-Aug-14,85.35,75.74,97.63,92.42,87.8,97.12,75.39,74,0,208.73,2.79,0,21.13,1006,0.17,78.03
25-Aug-14,83.57,76.62,92.8,91.81,88.09,96.49,76.58,81,0,226.04,7.21,0,23.73,1006,0.17,78.4
26-Aug-14,82.56,74.08,92.98,91.28,86.52,97.03,72.23,74,0,263.68,6.56,0.87,22,1008,0.19,75.14
27-Aug-14,82.2,73.58,93.96,91.23,86.31,96.76,72.56,76,0,247.56,4.19,0.17,15,1010,0.18,75.27
28-Aug-14,82.39,73.42,95.09,91.47,86.95,96.51,73.98,79,0.18,223.49,3.16,0.07,12.23,1012,0.17,76.28
29-Aug-14,82.25,72.88,96.6,90.02,85.64,96.37,75.86,83,0.62,219.78,3.37,0,18.5,1014,0.17,77.56
30-Aug-14,79.57,73.38,96.08,87.62,83.26,94.95,75.13,88,0.05,198.59,2.88,0,21.2,1015,0.16,76.33
31-Aug-14,80.92,74.5,94.01,86.94,82.71,92.55,76.18,87,0.11,204.91,2.47,0,16.5,1016,0.16,77.43
1-Sep-14,81.09,73.29,93.45,87.03,82.11,93.7,75.51,85,0.02,209.48,2.61,0,19.37,1015,0.16,77
2-Sep-14,80.83,73.74,94.62,87.4,82.51,94.98,74.74,84,0.54,225.48,2.67,0,20.37,1014,0.17,76.39
3-Sep-14,79.83,73.09,93.11,86.71,81.82,94.14,74.94,87,0.24,241.38,2.42,0,15.93,1013,0.17,76.26
4-Sep-14,77.94,72.86,88.39,84.83,81.48,89.67,74.07,89,0.52,162.9,2.42,0,15.43,1014,0.13,75.14
5-Sep-14,77.69,72.07,91.87,83.37,79.72,90.19,73.9,90,0.7,161.19,1.93,0,16.63,1015,0.13,74.95
6-Sep-14,76.32,71.46,91.49,81.97,78.87,88.83,73.58,92,1.11,141.26,2.34,0,23.13,1013,0.12,74.35
7-Sep-14,76.62,72.63,88.61,80.89,78.15,83.98,74.12,92,0.01,101.95,2.05,0,16.23,1012,0.09,74.81
8-Sep-14,77.34,71.62,90.73,81.36,77.77,86.09,74.45,91,0.96,149.36,2.47,0,16.9,1013,0.12,75.25
9-Sep-14,79.93,71.76,91.83,83.07,77.5,90.18,74.26,85,0.01,211.2,2.2,0,16.1,1013,0.15,75.82
10-Sep-14,80.08,72.86,91.99,85,79.47,92.08,74.71,85,0,204.65,3.04,0,15.7,1012,0.15,76.17
11-Sep-14,79.24,72.48,89.78,85.04,80.47,89.91,74.07,85,0,167.54,2.48,0,13.83,1012,0.13,75.49
12-Sep-14,79.21,75.07,87.78,83.73,80.91,87.42,75.54,89,0.23,150.24,4.31,0,19.17,1011,0.12,76.53
13-Sep-14,80.15,73.24,90.68,84.42,79.02,91.8,74,83,0,215.95,3.44,0.27,13.93,1013,0.15,75.7
14-Sep-14,78.33,71.73,89.76,84.63,80.24,90.45,73.7,87,0.05,174.34,2.62,0,23.37,1016,0.13,74.99
15-Sep-14,82.05,72.16,93.24,85.64,79.66,92.93,72.47,76,0.06,234.22,1.78,0,8.03,1016,0.16,75.16
16-Sep-14,80.89,74.35,93.36,86.41,81.99,92.32,73.77,82,0.02,188.2,2.32,0,18.77,1014,0.14,75.74
17-Sep-14,75.15,71.24,78.31,81.62,79.05,84.29,73.04,93,0.04,53.9,3.34,0,13.57,1010,0.06,73.64
18-Sep-14,79.72,70.43,91.24,82.19,76.75,88.93,73.37,83,0.01,200.75,2.36,0,9.3,1009,0.14,75.14
19-Sep-14,75.88,70.66,86.04,80.16,75.45,85.01,73.08,92,3.75,82.12,3.29,0,15.33,1010,0.08,73.87
20-Sep-14,75.66,71.01,82.36,77.97,75.33,81.23,73.34,93,0.07,118.89,4.58,0.07,18.7,1009,0.09,73.99
21-Sep-14,76.43,70.66,84.56,79.07,75.65,82.47,74.05,93,0.01,116.45,1.83,0,13.7,1012,0.09,74.71
22-Sep-14,76.49,71.76,87.8,79.81,76.68,85.48,73.64,92,1.03,119.13,1.82,0,15.17,1012,0.1,74.44
23-Sep-14,74.97,71.31,86.34,78.25,76.39,82.98,73.54,96,1.88,92.49,2.19,0,13.43,1012,0.08,73.94
24-Sep-14,76.87,71.82,87.08,79.02,74.98,83.88,74.44,93,0.34,151.99,3.87,0.07,14.8,1014,0.11,75.11
25-Sep-14,77.95,73.2,89.4,80.25,76.06,85.82,75.07,92,0.04,154.35,4.62,0.07,19.13,1013,0.12,75.85
26-Sep-14,77.96,73.71,89.56,81.63,77.83,87.06,75.6,93,0.45,163.8,3.42,0,19,1012,0.12,76.24
27-Sep-14,79.16,72.91,91.53,82.39,77.5,89.67,75.19,89,0.01,185.62,3.52,0,13.6,1011,0.14,76.27
28-Sep-14,79.94,73.49,91.45,83.11,79.07,89.51,75.82,88,0.96,172.09,3.42,0,14.2,1011,0.13,76.92
29-Sep-14,80.65,74.08,91.35,83.57,78.78,89.92,75.25,85,0,192.89,3.1,0,17.7,1008,0.14,76.7
30-Sep-14,79.13,74.79,87.21,82.52,79.81,85.28,75.72,90,0.2,141.09,4.65,0,19,1007,0.11,76.63
1-Oct-14,81.54,74.1,90.88,83.26,78.46,89.37,75.79,84,0,210.42,3.91,0,18.9,1009,0.15,77.32
2-Oct-14,81.93,74.43,93.56,85.42,79.59,92.95,75.22,82,0,230.09,1.83,0,12,1012,0.16,77.02
3-Oct-14,81.82,74.71,91.96,85.86,81.07,91.35,75.91,84,0,196.41,2.51,0,12.07,1012,0.14,77.47
4-Oct-14,76.3,66.2,84.87,82.25,77.59,84.81,72.46,88,0.42,102.52,5.76,0.23,21.7,1009,0.09,73.56
5-Oct-14,69.58,60.55,80.24,77.66,71.73,84.4,57.88,69,0,237.97,3.23,0.07,11.6,1011,0.12,62.24
6-Oct-14,73.19,62.2,84.69,77.97,72.28,84.02,64.37,75,0,180.98,4.29,0.07,13.5,1013,0.11,67.3
7-Oct-14,75.77,68.7,86.32,79.26,75.99,83.34,70.29,84,0.02,109.09,2.6,0,13.53,1014,0.09,71.92
8-Oct-14,77.67,71.55,88.9,80.51,76.41,85.59,72.3,85,0,153.84,2.58,0.03,15.7,1015,0.11,73.84
9-Oct-14,77.73,69.42,89.83,81.89,76.23,88.75,70.1,80,0,216.84,3.81,0.07,19.57,1014,0.14,72.37
10-Oct-14,78.28,68.36,91.72,82.92,77.07,90,70.26,79,0,223.56,3.59,0,14.23,1013,0.14,72.63
11-Oct-14,79.04,69.91,91.11,83.69,78.46,89.31,70.39,78,0,204.09,3.02,0.07,11.33,1012,0.13,72.94
12-Oct-14,78.66,68.54,91.99,83.98,78.78,89.92,70.17,78,0,213.28,3.2,0.03,13.3,1013,0.13,72.68
13-Oct-14,79.52,68.76,91.81,84.53,79.43,90.39,71.65,79,0,211.56,3.77,0.07,15.13,1014,0.13,73.91
14-Oct-14,78.74,73,92.01,83.78,81.3,87.67,73.79,86,0.39,125.98,3.66,0.07,26,1012,0.1,75.17
15-Oct-14,77.28,67.28,86.43,81.5,79.05,84.92,72.6,86,0.06,134.87,3.71,0,13.93,1010,0.1,73.93
16-Oct-14,71.97,60.31,84.34,79.27,74.05,85.06,62.08,74,0,206.23,4.03,0,22.7,1010,0.11,65.5
17-Oct-14,70.76,59.22,83.64,78.63,73,85.08,58.99,69,0,220.63,2.51,0,11.63,1011,0.11,63.29
18-Oct-14,72.54,61.41,85.33,79.01,73.6,85.28,61.36,70,0,217.04,2.43,0,15.47,1011,0.11,65.26
19-Oct-14,72.39,60.85,85.51,79.36,74.3,85.33,63.25,76,0,217.68,2.78,0,12.83,1012,0.11,66.35
20-Oct-14,74.74,64.11,87.57,79.77,74.59,85.51,65.91,77,0,204.53,2.63,0.13,13.1,1012,0.11,68.75
21-Oct-14,74.22,68.47,85.37,79.87,77.49,82.83,70.56,89,0,88.23,1.92,0,18,1010,0.08,71.65
22-Oct-14,75.13,67.91,86.52,80.39,76.44,85.26,68.25,81,0,164.41,3.32,0,12.9,1010,0.1,70.37
23-Oct-14,72.67,63.39,84.85,80.31,76.32,85.1,62.25,71,0,192.08,6.34,0.83,17.93,1010,0.11,65.84
24-Oct-14,70.97,62.31,84.2,79.2,74.91,84.6,60.61,72,0,197.88,6.36,0.73,19.33,1009,0.11,64.29
25-Oct-14,70.54,62.37,82.26,78.6,74.08,83.95,58.71,69,0,208.89,4.07,0.33,16.2,1010,0.1,63.05
26-Oct-14,69.97,58.62,84.49,78.02,73.27,83.52,56.93,69,0,213.29,2.31,0,9.97,1012,0.1,61.86
27-Oct-14,70.8,58.39,85.6,77.64,72.55,83.26,60.83,74,0,200.39,2.24,0,11.47,1014,0.1,64.36
28-Oct-14,73.19,60.22,87.17,78.18,73.45,83.41,63.1,74,0,182.93,2.37,0.1,11.6,1016,0.1,66.52
29-Oct-14,73.53,61.45,87.89,77.95,74.37,81.72,64.72,77,0,134.24,2.02,0,9.53,1014,0.09,67.63
30-Oct-14,75.1,64.02,87.44,78.74,74.32,83.86,66.83,78,0.06,165.97,1.9,0,14.17,1010,0.1,69.45
31-Oct-14,71.33,59.74,81.81,78.23,75.11,81.97,60.97,73,0,167.42,4.3,0.13,20.17,1007,0.09,64.63
1-Nov-14,59.59,47.61,67.33,73.6,70.32,77.9,45.85,64,0,187.4,5.92,0.2,26.4,1012,0.07,52.15
2-Nov-14,53.87,41.11,68.31,70,64.96,75.49,40.18,64,0,200.99,3.72,0.17,17.87,1020,0.07,47.07
3-Nov-14,61.83,45.73,76.68,69.8,64.8,75.49,51.02,69,0,175.26,4.82,0.4,20.93,1022,0.08,55.6
4-Nov-14,68.23,58.95,82.24,72.44,68.23,77.23,59.24,75,0,142.55,4.25,0,17.17,1020,0.08,62.54
5-Nov-14,72.07,61.86,85.48,74.59,70.39,79.56,63.33,76,0,148.25,3.86,0.07,15.57,1018,0.09,66.29
6-Nov-14,73.77,64.47,84.94,76.55,72.52,81.19,64.49,75,0,160.68,2.22,0.1,10.13,1014,0.09,67.56
7-Nov-14,70.05,59.81,83.25,76.6,72.91,80.87,62.55,79,0,155.2,2.84,0.1,12.63,1010,0.08,65.15
8-Nov-14,67.07,57,80.94,75.19,71.53,79.03,60.7,82,0.19,126.12,3.87,0.2,13.6,1009,0.08,63
9-Nov-14,61.99,58.71,64.08,71.27,69.62,74.28,61.22,97,0.4,30.97,3.22,0.07,16.27,1008,0.04,61.5
10-Nov-14,67.82,61.11,78.8,71.44,68,76.14,62.66,85,0.01,162.32,3.08,0,11.67,1009,0.08,64.46
11-Nov-14,67.71,57.65,81.1,71.65,67.17,76.98,57.5,72,0.02,180.48,4.46,0.27,17.47,1009,0.08,61.36
12-Nov-14,68.5,57.2,82.8,72.05,67.41,77.72,54.92,65,0,185.51,3.09,0.17,13.2,1012,0.08,60.23
13-Nov-14,66.81,55.24,83.5,71.52,66.7,77.02,52.12,67,0,186.97,1.87,0,9.8,1013,0.08,58.14
14-Nov-14,65.2,56.89,77.22,71.43,68.59,75.27,60.74,86,0,102.83,2.89,0.17,12.77,1014,0.07,62.35
15-Nov-14,65.42,53.74,79.81,71.5,66.88,76.64,58.4,80,0,162.46,3.74,0.13,11.77,1017,0.07,61.04
16-Nov-14,70.83,58.26,84.9,73.12,68.74,77.94,64.73,83,0,125.55,3.22,0.23,14.57,1016,0.08,66.76
17-Nov-14,74.03,66,87.35,74.41,71.37,78.85,69.5,87,0.71,130.25,6.16,0.03,27.17,1012,0.09,70.87
18-Nov-14,55.63,46.31,69.55,68.83,62.37,73.38,52.61,90,0.09,26.82,4.62,0.2,21,1017,0.06,53.89
19-Nov-14,51.46,43.59,61.79,61.26,58.93,63.45,44.98,79,0,69.64,4.97,0.67,18.6,1021,0.05,48.09
20-Nov-14,57.83,48.25,70.14,62.55,58.33,67.55,51.14,80,0,164.2,5.97,0.8,18.17,1019,0.06,54.02
21-Nov-14,64.29,55.2,73.24,64.28,61.9,66.87,56.91,78,0,55.26,6.34,0.9,19.27,1019,0.06,59.75
22-Nov-14,72.41,65.93,79.61,68.33,65.62,71.33,67.6,85,0,62.42,5.34,0.23,16.87,1017,0.06,69.12
23-Nov-14,76.6,70.63,86.81,72.23,69.35,76.01,72.27,87,0.02,95.38,3.79,0.27,14.7,1011,0.07,73.51
24-Nov-14,79.38,73.36,89.62,75.35,72.43,79.56,73.08,83,0,121.39,4.39,0.07,17.3,1011,0.09,74.85
25-Nov-14,77.11,72.7,84.92,75.42,73.67,77.59,74.86,93,0.97,54.93,3.1,0,11.93,1010,0.06,75.47
26-Nov-14,60.46,49.35,75.97,70.12,63.86,75.15,57.67,91,1.82,41.65,4.33,0,31.67,1014,0.06,58.75
27-Nov-14,58.45,46.47,73.4,63.87,59.04,69.31,47.65,70,0,169.68,3.75,0.2,18.97,1020,0.06,52.51
28-Nov-14,53.36,44.73,63.91,61.86,57.58,66.22,42.84,69,0,172.4,4.75,0.5,18.03,1021,0.05,47.98
29-Nov-14,59.57,47.19,74.68,62.6,57.58,68.4,51.83,78,0,159.33,4.45,0.57,16.1,1021,0.06,55.11
30-Nov-14,65.12,54.52,80.28,65.27,60.35,70.97,58.18,80,0,146.49,3.54,0.13,15,1021,0.07,60.79
1-Dec-14,68.98,59.09,83.48,67.95,63.27,73.18,63.64,85,0.05,130.51,4.26,0,16,1021,0.07,65.46
2-Dec-14,69.78,63.25,79.7,69.56,66.06,73.54,66.45,90,0.02,124.69,4.21,0.03,16.6,1018,0.07,67.53
3-Dec-14,70.55,63.57,83.1,69.95,66.51,74.14,64.53,83,0,135.43,4.8,0,16.43,1017,0.07,66.54
4-Dec-14,70.47,62.91,83.97,70.21,66.47,74.75,65.22,85,0,137.65,5.73,0.17,21.63,1017,0.07,66.95
5-Dec-14,71.07,66.45,80.83,71.34,68.76,75.11,68.36,92,0.07,108.22,4.54,0.17,16.53,1019,0.07,69.21
6-Dec-14,72.13,64.65,84.25,71.71,68.43,76.06,66.85,85,0,126.45,2.06,0,8.43,1017,0.07,68.54
7-Dec-14,66.83,58.62,74.39,70.67,68.38,73,63.74,90,0,64.52,3.58,0.13,13.87,1015,0.05,64.8
8-Dec-14,63.94,59.2,72.19,68.67,66.92,71.42,62.02,94,0.19,67.65,2.79,0.07,13.2,1014,0.05,62.7
9-Dec-14,58.34,51.22,67.77,66.4,63.01,69.21,52.78,83,0.04,133.77,4.36,0.23,16.8,1013,0.05,55.11
