Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
16-May-14,68.93,59.02,80.15,80.45,76.84,84.04,53.22,61,0,327.23,5.11,0,15.28,1014,0.18,59.51
17-May-14,68.52,57.29,80.44,80.02,75.81,84.36,52.01,59,0,320.78,6.08,0.42,17.1,1017,0.18,58.74
18-May-14,70.84,56.07,83.1,80.53,76.17,84.96,57.63,67,0,315.91,5.56,0,17.68,1017,0.18,62.55
19-May-14,73.21,60.03,85.28,81.8,77.61,86,61.42,71,0.02,283.26,4.36,0,15.76,1017,0.17,65.53
20-May-14,73.67,64.29,83.77,82.8,78.98,86.81,61.33,69,0,283.59,5.75,0.42,17.34,1018,0.18,65.63
21-May-14,74.36,57.96,88.27,83.2,78.33,88.23,58.85,63,0,315.23,3.13,0,12.2,1017,0.19,64.45
22-May-14,78.13,64.17,91.36,84.91,80.46,89.6,66.26,70,0,303.22,4.07,0,12.02,1015,0.2,70.02
23-May-14,81.6,69.22,93.83,86.43,82.2,90.9,67.93,67,0,300.67,3.7,0.3,12.56,1014,0.21,72.1
24-May-14,82.96,72.12,94.33,87.5,83.79,91.24,70.43,69,0,255.31,2.88,0.24,14.32,1013,0.19,74.07
25-May-14,80.5,72.93,93.16,87.5,84.81,90.14,72.03,78,0,196.53,4.63,0.04,14.48,1015,0.16,74.44
26-May-14,76.51,68.95,89.74,85.43,83.5,88.83,71.31,86,0.69,186.39,4.33,0,22.76,1017,0.15,72.83
27-May-14,77.68,69.01,89.1,83.67,80.17,87.26,69.3,78,0,247.59,4.04,0,18.52,1016,0.18,71.82
28-May-14,78.6,68.68,89.8,85.33,81,89.94,69.42,76,0,273.99,3.21,0,14.86,1014,0.19,72.17
29-May-14,78.4,70.61,92.48,86.83,82.85,91.33,70.33,79,0.09,280.55,4.69,0,24.32,1013,0.2,72.71
30-May-14,75.87,68.65,85.93,85.03,82.71,87.37,70.85,86,0.23,213.47,4.14,0,21.22,1013,0.15,72.33
31-May-14,76.18,71.47,85.86,82.84,81.36,83.89,73.13,91,0.2,134.49,3.24,0.1,19.8,1013,0.11,73.99
1-Jun-14,75.2,71.8,84.13,81.14,79.75,82.26,73.12,94,1.19,139.35,5.22,0.12,21.88,1014,0.12,73.71
2-Jun-14,76.56,70.59,83.73,81.29,78.64,84.52,68.13,77,0,218.35,7.26,1.34,17.84,1015,0.16,70.73
3-Jun-14,74.9,68.65,82.11,81.5,78.58,83.93,67.18,78,0,174.44,4.94,0.08,16.7,1014,0.13,69.62
4-Jun-14,76.58,65.35,87.3,82.99,78.46,87.93,64.65,70,0,269.87,3.15,0,13.38,1011,0.18,68.55
5-Jun-14,78.81,65.17,90.16,85.09,80.35,90.03,66.78,69,0,298.63,2.69,0,11.98,1010,0.2,70.55
6-Jun-14,80.9,69.73,91.58,87.03,82.6,91.67,69.73,71,0,298.83,3.51,0,12.18,1010,0.21,73.04
7-Jun-14,80.76,72.57,91.9,88.28,84.6,92.41,70.94,74,0,268.22,4.15,0,12.96,1011,0.2,73.79
8-Jun-14,77.44,70.27,90.18,87.16,84.63,90.52,72.49,86,0.47,187.3,3.05,0,26.24,1011,0.15,73.9
9-Jun-14,77.93,69.08,92.35,84.73,81.45,90.09,71.77,84,1.02,258.01,2.68,0,16.7,1010,0.19,73.55
10-Jun-14,77.91,69.26,94.93,83.54,80.58,90.57,72.75,87,2.12,248.54,3.03,0,40.48,1012,0.19,74.21
11-Jun-14,73.33,69.55,85.71,80.54,78.64,83.57,71.48,94,0.41,121.99,3.57,0.04,19.6,1011,0.11,72.03
12-Jun-14,74.81,70.16,85.39,80,77.67,82.51,71.43,90,0.2,161.85,4.57,0.24,14.56,1011,0.13,72.42
13-Jun-14,77.63,71.24,84.65,80.76,77.65,84.06,72.46,85,0,189.93,5.31,0.36,17.74,1011,0.14,73.93
14-Jun-14,76.64,72.7,84.74,81.68,79.23,85.01,72.92,89,0.74,163.95,4.93,0,15.06,1013,0.13,73.98
15-Jun-14,77.86,69.48,90.3,82.86,78.03,88.9,71.34,83,0.21,275.76,3.45,0,16.18,1015,0.19,73.24
16-Jun-14,75.78,68.92,86.92,82.03,79.52,83.71,71.95,89,0.1,156.12,2.75,0,18.34,1016,0.13,73.06
17-Jun-14,79.57,70.12,89.73,83.34,78.4,89.11,70.68,77,0,274.64,4.15,0,14.78,1016,0.19,73.28
18-Jun-14,78.33,70.14,87.51,84.66,80.64,88.63,71.39,81,0,250.21,4.06,0,21.24,1016,0.18,73.4
19-Jun-14,78.64,69.98,88.3,84.85,81.57,87.75,72.31,82,0.02,210.94,2.62,0,19.18,1015,0.16,74.12
20-Jun-14,78.88,71.83,91.58,85.12,81.68,89.29,73.39,85,0.14,221.36,3.51,0,20.56,1013,0.17,74.92
21-Jun-14,79.74,71.28,88.54,84.16,81.32,86.9,74.19,84,0.05,226.01,4.13,0.22,16.66,1010,0.17,75.71
22-Jun-14,78.54,74.34,87.44,84.1,82.04,85.84,73.74,86,0,150.24,4.24,0,19.18,1010,0.13,75.07
23-Jun-14,78.59,71.33,92.03,84.66,81.25,89.35,73.46,86,0,206.67,2.72,0,18.28,1012,0.16,74.89
24-Jun-14,82.56,73.74,92.68,86.56,82.58,91.17,73.65,77,0,278.45,2.79,0.2,13.16,1015,0.21,76.11
25-Jun-14,83.1,73.98,93.7,88.1,84.11,92.5,74.08,77,0,272.86,2.89,0,10.28,1015,0.2,76.54
26-Jun-14,81.59,73.15,94.98,88.88,85.39,93.42,73.92,80,0.64,269.98,3.77,0,27,1014,0.2,76.02
27-Jun-14,80.23,73.47,93.34,86.67,84.18,89.92,74.21,83,0.41,217.04,4,0.16,24.9,1014,0.17,75.86
28-Jun-14,82.84,73.33,94.26,85.97,82.36,89.56,73.77,76,0,244.44,2.97,0,10.94,1016,0.19,76.26
29-Jun-14,82.5,75.29,93.74,87.46,84.07,90.97,74.48,79,0,233.8,3.92,0,18.2,1015,0.18,76.65
30-Jun-14,82.26,74.79,91.74,88.13,84.79,92.12,74.89,80,0,264.49,5.63,0.04,18.28,1012,0.2,76.88
1-Jul-14,82.04,74.52,92.03,89.16,85.71,93.15,74.79,81,0,281.8,5.95,0.44,19.72,1009,0.21,76.75
2-Jul-14,80.37,74.68,88.92,88.53,86.18,90.46,75.06,85,0.01,192.21,4.01,0.12,19.7,1009,0.15,76.5
3-Jul-14,80.8,74.12,93.9,88.1,85.51,92.82,75.47,86,1.06,228.47,5.16,0.08,23.66,1012,0.18,76.9
4-Jul-14,79.5,73.11,89.46,86.42,83.71,89.55,75.28,88,0,203.36,3.53,0,15.04,1014,0.16,76.42
5-Jul-14,78.38,71.98,90.48,86,83.59,89.8,73.82,87,1.34,185.02,3.8,0,23.36,1015,0.15,75.09
6-Jul-14,76.03,70.77,88.59,83.32,81.28,85.78,73.34,92,0.08,139.06,3.49,0,18.7,1014,0.12,74.1
7-Jul-14,78.67,70.77,88.2,82.82,80.42,85.82,74.4,88,0.01,178.16,2.63,0,9.24,1014,0.14,75.57
8-Jul-14,80.06,71.44,90.46,84.97,81.46,88.83,74.14,84,0.44,245.86,3.54,0,18.62,1015,0.18,75.77
9-Jul-14,79.29,72.28,89.38,84.36,81.9,86.13,75.43,89,0.02,191.8,2.84,0,11.96,1015,0.15,76.47
10-Jul-14,79.81,73.22,90.52,85.51,81.82,90.05,74.28,85,0.03,271.51,3.97,0,20.7,1015,0.2,75.8
11-Jul-14,79.05,71.92,92.12,87.01,83.17,91.85,73.28,85,0.17,270.31,4.36,0,22.04,1016,0.2,74.9
12-Jul-14,79.66,72.81,91.67,87.18,83.8,91.15,74.85,87,0.14,247.53,4,0.08,21.26,1016,0.18,76.16
13-Jul-14,79.91,74.01,92.08,86.99,83.89,90.84,74.88,86,0,212.79,3.19,0,15.4,1015,0.17,76.24
14-Jul-14,79.79,72.72,93.72,87.48,83.82,92.55,74.01,85,0.03,232.58,3.38,0,21.08,1014,0.18,75.6
15-Jul-14,79.51,73.22,88.79,86.6,84.16,89.67,75.07,87,0.7,213.39,4.18,0.1,14.22,1012,0.16,76.27
16-Jul-14,77.06,73.8,81.93,83.43,82.69,85.51,75.39,95,0.72,95.77,5.07,0.22,15.18,1010,0.09,75.84
17-Jul-14,80.64,74.73,90.68,84.34,81.01,88.03,74.93,84,0.17,248.13,3.38,0.06,18.94,1011,0.18,76.47
18-Jul-14,81.99,72.84,92.93,86.54,82.02,91.89,73.55,79,0,302.62,2.93,0,13.58,1014,0.21,75.88
19-Jul-14,83.31,75.02,93.16,88.5,84.69,92.98,75.04,79,0,259.51,2.84,0,9.28,1014,0.19,77.26
20-Jul-14,81.81,74.7,92.77,89.35,86.32,93.36,75.68,83,0.16,229.74,4.06,0.48,16.24,1014,0.18,77.31
21-Jul-14,80.76,73.51,93.83,87.62,84.61,92.89,74.49,84,1.73,275.86,3.4,0,18.96,1014,0.2,76.2
22-Jul-14,79.87,71.71,93.4,86.87,82.92,91.92,74.35,85,0.05,282.09,3.13,0,23.46,1014,0.2,75.86
23-Jul-14,82.35,74.25,93.33,88.28,84.38,92.64,75.15,81,0.01,271.75,2.61,0,12.14,1014,0.2,77.08
24-Jul-14,84.11,76.51,92.55,89.83,86.32,93.92,76.23,79,0,255.24,2.98,0,13.28,1013,0.19,78.29
25-Jul-14,81.28,74.66,91.72,90.17,87.22,93.69,76.26,86,0.28,212.11,3.13,0,11.08,1014,0.16,77.58
26-Jul-14,82.46,74.64,91.71,88.04,85.51,90.59,76.87,84,0.36,221.05,3.09,0,24.6,1014,0.17,78.32
27-Jul-14,83.33,76.77,90.25,88.27,85.26,91.44,77.02,82,0,217.92,3.79,0.16,14.88,1014,0.17,78.65
28-Jul-14,83.5,77.72,91.06,87.89,85.71,90.01,77.67,83,0.57,223.54,5.26,0.86,20.94,1012,0.17,79.16
29-Jul-14,81.34,74.55,90.91,86.9,85.21,89.91,77.42,88,1.45,214.8,5.03,0.4,22.08,1010,0.17,78.43
30-Jul-14,81.23,70.38,92.12,86.38,82.29,91.13,69.62,71,0,294.22,2.44,0,11,1010,0.2,73.06
31-Jul-14,81.68,70.9,92.23,87.89,83.89,92.7,73.89,78,0,266.14,3.43,0.04,15.24,1011,0.19,76.03
1-Aug-14,82.48,72.88,91.99,89.31,85.68,93.24,73.71,77,0,261.76,2.89,0,11.4,1011,0.19,76.12
2-Aug-14,83.35,75.81,93.76,89.82,86.74,93.27,75.89,80,0,233.82,3.78,0,13.96,1011,0.18,77.86
3-Aug-14,81.62,76.66,91.63,88.75,87.17,90.34,77.36,88,0.63,183.85,3.44,0,25.06,1010,0.15,78.46
4-Aug-14,78.87,73.42,89.15,86.61,84.4,90.3,76.05,92,1.43,172.59,3.26,0,16.46,1009,0.14,76.8
5-Aug-14,80.33,72.81,90.45,85.23,82.76,89.17,75.52,87,1.19,210.5,3.25,0.02,19.88,1012,0.16,76.81
6-Aug-14,80.99,74.01,93.96,85.08,81.84,89.78,75.8,86,0.63,237.13,2.45,0,19.46,1013,0.18,77.18
7-Aug-14,80.87,74.55,93.22,86.18,82.76,90.21,75.33,85,0,232.25,2.8,0,17.02,1012,0.18,76.82
8-Aug-14,81.32,73.71,92.64,86.97,83.57,90.59,74.94,82,0,238.6,3,0.08,15.14,1013,0.18,76.66
9-Aug-14,82.5,73.9,92.55,88.15,84.65,92.25,75.03,80,0,248.32,3.41,0.04,15.8,1013,0.18,77.03
10-Aug-14,80.01,74.14,90.68,87.18,85.71,89.04,76.73,90,0.55,160.19,3.22,0,23.18,1013,0.13,77.59
11-Aug-14,79.08,74.79,88.02,85.13,83.44,86.92,75.92,90,0.05,140.39,4.54,0,15.86,1012,0.12,76.76
12-Aug-14,78.41,75.52,83.66,83.87,82.53,85.5,75.55,91,0.12,126.62,3.99,0.12,17.84,1011,0.1,76.32
13-Aug-14,83.21,74.91,92.41,85.4,81.55,90.1,75.82,80,0,274.04,4.43,0.04,16.86,1011,0.2,77.77
14-Aug-14,80.36,73.58,88.88,85.99,84.09,88.27,76.85,90,1.22,167.06,3.24,0,16.3,1012,0.13,77.76
15-Aug-14,76.96,72.34,82.83,83.3,81.77,84.63,74.37,92,0.07,122.94,3.65,0.02,11.54,1012,0.1,75.09
16-Aug-14,78.23,71.46,88.29,82.75,80.44,84.42,75.36,91,0,145.74,3.6,0,19.18,1014,0.12,76.13
17-Aug-14,83.22,75.79,92.44,84.68,81.41,88.97,76.21,81,0.01,238.73,3.24,0.34,10.9,1014,0.18,78.05
18-Aug-14,82.28,74.71,92.79,86.28,83.05,90.01,76.44,84,0.11,247.96,3.1,0,14.58,1012,0.18,77.97
19-Aug-14,83.92,75.94,93.58,86.96,83.52,91.15,75.09,77,0,283.42,3.63,0,13.56,1012,0.21,77.45
20-Aug-14,84.41,74.39,94.39,87.88,84.29,92.01,75.45,77,0,275.54,3.02,0.12,10.32,1013,0.2,77.82
21-Aug-14,84.14,76.41,95.95,89.05,85.93,92.62,75.41,78,0.03,263.78,2.61,0,14.92,1015,0.2,77.73
22-Aug-14,81.69,74.23,95.02,89.18,86.47,91.81,74.53,81,0,210.85,2.38,0,19.9,1013,0.16,76.47
23-Aug-14,82.9,73.06,96.58,88.99,85.95,92.3,74.72,78,0,232.78,2.78,0,21.68,1010,0.17,76.93
24-Aug-14,83.66,74.7,97.75,89.67,86.7,92.8,76.5,81,0,229.1,4.28,0,18.94,1007,0.18,78.36
25-Aug-14,81.12,75.15,89.2,89,87.35,90.64,75.46,84,0.53,207.08,8.41,1.42,23.28,1007,0.16,76.97
26-Aug-14,80.92,74.68,89.58,86.74,84.4,89.24,73.59,81,0.01,256.05,7.16,0.5,20.96,1010,0.18,75.62
27-Aug-14,80.95,72.27,90.39,87.72,84.63,91.49,71.96,76,0,275.49,5.35,0,16.12,1011,0.19,74.52
28-Aug-14,80.94,69.53,93.43,88.24,84.74,92.03,72.45,78,0,257.65,3.39,0,19.64,1012,0.18,74.85
29-Aug-14,79.2,73.44,92.75,88.2,86.36,90.36,75.55,90,0.34,146.06,3.83,0.08,20.48,1013,0.12,76.53
30-Aug-14,82.03,72.63,93.61,86.72,83.73,90.32,75.08,82,0,250.32,3.16,0,15.16,1016,0.18,76.95
31-Aug-14,82.42,73.72,93.43,87.97,84.97,91.18,75.28,81,0,233.63,3.7,0,16.6,1016,0.17,77.19
1-Sep-14,82.76,74.34,94.73,89,85.73,92.77,74.98,80,0,238.55,2.54,0,13.98,1015,0.18,77.07
2-Sep-14,83.18,74.89,93.51,89.57,86.49,92.98,74,76,0,249.33,3.87,0,15.26,1014,0.18,76.5
3-Sep-14,81.7,73.51,91.67,89.68,86.74,92.64,73.17,78,0,232.33,4.32,0,16.36,1013,0.17,75.54
4-Sep-14,79.64,73.08,90.34,89.15,86.52,91.6,73.76,84,0,191.38,3.19,0,17.42,1014,0.14,75.39
5-Sep-14,77.42,73.47,89.67,88.11,86.34,90.25,74.34,91,0.14,141.49,2.68,0,17.82,1015,0.12,75.19
6-Sep-14,78.59,72.73,89.04,86.54,84.24,89.53,73.43,86,0,207.33,3.4,0,23.12,1013,0.15,74.87
7-Sep-14,76.77,73.15,87.48,85.5,83.91,87.39,74.59,93,0.64,96.94,3.01,0,15.72,1012,0.09,75.19
8-Sep-14,78.63,72.54,90.61,84.34,82.22,87.26,74.31,88,0.37,187.42,2.85,0.04,15.8,1013,0.14,75.5
9-Sep-14,77.65,72.95,89.85,84.35,82.44,87.1,74.44,91,0.42,165.31,3.04,0.02,22.76,1013,0.13,75.32
10-Sep-14,79.53,71.76,90.61,84.08,81.45,87.24,74.37,86,0.05,229.92,4.09,0,16.76,1012,0.16,75.79
11-Sep-14,80.8,73.15,90.99,84.57,82.06,87.28,74.25,82,0.01,213.12,3.53,0,16.32,1012,0.15,76.04
12-Sep-14,80.6,73.38,89.11,84.86,82.31,87.6,75.41,86,0,216.53,6.12,0,18.98,1011,0.16,76.8
13-Sep-14,81.5,73.65,91.6,85.8,83.19,88.57,74.49,81,0.01,204.96,4.35,0.14,17.42,1013,0.15,76.4
14-Sep-14,81.77,74.41,91.71,86.12,83.41,89.08,73.24,78,0,222.2,4.38,0,13.82,1015,0.16,75.61
15-Sep-14,77.41,72.55,87.71,85.45,83.88,87.35,74.7,92,0.93,146.05,2.42,0,15.26,1016,0.11,75.44
16-Sep-14,77.65,74.05,85.1,83.62,82.24,85.1,74.39,90,0.01,128.34,3.05,0,16.82,1013,0.1,75.29
17-Sep-14,78.17,72.61,85.46,83.45,81.68,85.53,74.14,88,0,152.8,2.5,0,8,1009,0.11,75.25
18-Sep-14,79.71,70.74,91.44,84.16,79.36,87.53,73.14,82,0.03,221.12,2.58,0,12.36,1009,0.15,74.98
19-Sep-14,75.07,70.47,82.24,83.52,81.77,85.59,72.67,92,0.15,56.46,3.43,0.02,19.98,1011,0.07,73.36
20-Sep-14,74.05,69.3,83.41,81.26,79.75,82.83,71.51,92,0.18,136.14,4.09,0.1,16.34,1009,0.1,72.25
21-Sep-14,77.88,68.45,88.72,82.39,79.36,86.04,70.61,81,0,240.93,3.15,0.12,12.84,1011,0.15,72.75
22-Sep-14,76.04,71.8,86.95,82.8,81.23,85.15,73.2,92,0.82,117.73,3.35,0.04,23.52,1012,0.1,74
23-Sep-14,75.24,70.18,84.2,81.26,79.36,83.52,72.84,93,0.18,144.37,4.17,0.08,13.24,1012,0.11,73.53
24-Sep-14,72.79,68.85,77.52,79.97,78.82,81.21,70.47,93,0.01,103.62,6.04,0.6,15.72,1015,0.08,71.16
25-Sep-14,74.37,68.04,83.73,79.82,77.7,82.62,71.38,91,0,144.83,5.9,0.78,14.26,1014,0.11,72.26
26-Sep-14,75.66,70.09,86.25,80.47,78.85,83.35,73.8,94,1.76,130.33,4.5,0.06,17.26,1012,0.1,74.32
27-Sep-14,76.42,73.9,86.11,80.21,78.69,82.56,75.19,96,0.37,115.81,4.74,0.04,14.96,1012,0.1,75.52
28-Sep-14,78.72,74.46,88.57,80.94,78.58,83.84,76.03,92,0.02,164.72,5,0.18,14.84,1012,0.12,76.74
29-Sep-14,75,73.31,81.5,80.35,79.12,81.79,74.64,99,1.53,57.08,2.45,0.04,10.38,1008,0.06,74.74
30-Sep-14,76.01,72.55,85.23,79.84,77.97,82.09,74.6,96,0.41,125.82,3.33,0.04,11.78,1007,0.1,74.98
1-Oct-14,77.43,73.13,84.13,80.15,78.39,82.08,74.97,92,0,123.34,3.79,0.06,12.14,1009,0.1,75.64
2-Oct-14,78.95,73.65,89.02,81.25,78.48,84.25,74.86,88,0,183.09,3.43,0.08,20.68,1012,0.13,75.97
3-Oct-14,79.03,71.4,89.64,82.23,79.25,85.59,74.32,87,0.03,186.44,3.19,0,13.06,1011,0.13,75.62
4-Oct-14,75.21,64.38,83.07,82.05,80.19,84.36,67.97,80,0.02,193.95,3.9,0.3,16.26,1008,0.12,70.22
5-Oct-14,64.71,53.65,76.39,78.53,75.31,81.28,50.58,62,0,249.11,4.66,0.06,14.48,1012,0.11,56.54
6-Oct-14,68.59,54.43,81.03,77.32,73.85,80.44,59.19,75,0,193.71,3.82,0.02,12.74,1014,0.1,62.64
7-Oct-14,75.55,66.74,85.57,79.27,76.69,82.44,68.51,80,0,174.57,2.99,0,12.48,1015,0.11,70.68
8-Oct-14,77.65,68.13,89.08,80.69,78.12,83.25,70.18,80,0,175.59,2.48,0,10.9,1015,0.12,72.4
9-Oct-14,76.95,66.07,88.39,81.15,78.04,84.29,69.82,81,0,228.22,3.65,0,13.46,1015,0.13,71.96
10-Oct-14,77.68,70.29,89.06,81.8,79.12,84.58,71.07,82,0,200.68,4.07,0,14.34,1014,0.13,73
11-Oct-14,76.75,64.94,90.16,81.69,78.66,84.6,70.45,83,0,205.39,2.89,0,15.06,1013,0.12,72.32
12-Oct-14,77.47,66.67,89.37,82.23,79.3,85.01,70,80,0,208.07,3.78,0,14.22,1014,0.13,72.23
13-Oct-14,78.79,68.77,89.17,82.62,79.92,85.28,70.04,77,0,209.59,6,0.32,18.66,1014,0.13,72.64
14-Oct-14,78.08,72.77,88.92,82.99,80.82,85.28,72.97,86,0.1,158.76,5.81,0.36,21.2,1011,0.11,74.41
15-Oct-14,73,60.58,80.76,81.76,80.33,83.32,66.4,82,0.24,195.01,4.06,0.08,14.4,1010,0.1,68.52
16-Oct-14,68.11,58.23,79.92,78.7,75.79,81.39,58.34,74,0,227.09,3.34,0,18.62,1009,0.11,61.98
17-Oct-14,67.06,54.01,80.76,77.66,74.48,80.67,56.97,74,0,228.68,2.28,0,8.3,1011,0.1,60.82
18-Oct-14,68.09,54.14,82.69,77.23,73.87,80.44,58.81,76,0,228.8,2.55,0,10.8,1010,0.1,62.24
19-Oct-14,70.01,59.31,82.78,77.46,74.62,80.28,62.68,80,0,199.02,4.59,0,14.16,1012,0.1,65.21
20-Oct-14,73.98,63.55,85.78,78.68,75.85,81.79,66.24,79,0,197.42,3.72,0,14.02,1012,0.11,68.73
21-Oct-14,72.99,66.76,83.7,79.57,77.76,81.5,68.93,88,0,143.61,1.65,0,6.36,1010,0.09,70.18
22-Oct-14,70.4,59.76,81.93,78.58,75.94,81.05,60.88,75,0,215.7,4.51,0,12.8,1011,0.1,64.26
23-Oct-14,67.74,57.47,79.36,77.81,75.22,80.15,56.21,69,0,218.6,6.21,1.26,15.82,1011,0.1,60.65
24-Oct-14,67.44,58.73,78.75,77.11,74.5,79.63,57.14,72,0,211.97,5.86,1.72,16,1011,0.1,61.06
25-Oct-14,66.85,54.91,80.02,76.61,73.8,79.32,54.49,68,0,213.32,3.74,0,12,1011,0.09,59.39
26-Oct-14,65.12,50.76,83.16,75.62,72.19,78.78,54.23,74,0,214.5,1.87,0,8.72,1011,0.09,58.58
27-Oct-14,69.42,53.33,86.56,75.81,72.3,79.27,59.3,75,0,213.08,3.2,0,11.86,1014,0.1,62.99
28-Oct-14,71.24,58.1,85.46,76.65,73.45,79.72,63.34,79,0,177.45,2.65,0,11.06,1016,0.09,66.03
29-Oct-14,72.87,61.9,85.35,77.69,74.57,80.82,63.85,77,0,205.92,2.03,0,9.46,1014,0.1,66.87
30-Oct-14,71.66,61.97,82.24,77.86,75.29,80.04,64.27,80,0,145.88,2.27,0,9.86,1010,0.09,66.75
31-Oct-14,67.66,57.56,75.94,77.93,75.83,80.13,55.49,67,0,202.29,3.78,0.14,14.94,1007,0.09,60.23
1-Nov-14,54,46.78,59.63,74.22,72.39,77.34,37.32,56,0,213.24,6.08,0.2,21.4,1012,0.06,45.99
2-Nov-14,51.38,40.45,66.65,70.68,67.77,73.17,38.64,65,0,211.33,4.34,0.04,13.18,1020,0.06,45.23
3-Nov-14,58.32,41.7,72.57,69.96,66.63,73.18,48.08,71,0,196.82,5.49,0.08,16.98,1023,0.07,52.66
4-Nov-14,65.85,53.51,78.04,71.78,69.08,74.43,56.91,76,0,143.6,5.26,0.36,15.74,1021,0.08,60.34
5-Nov-14,70.33,60.3,81.93,73.54,71.19,76.46,61.22,76,0,155.35,4.45,0,15.3,1019,0.09,64.44
6-Nov-14,69.33,58.26,83.39,74.35,71.15,77.85,61.3,79,0,185.52,2.69,0,12.44,1014,0.09,64.14
7-Nov-14,64.5,52.16,72.1,74.85,73.11,76.78,54.13,73,0,188.9,4.57,0.42,12.08,1011,0.07,58.3
8-Nov-14,61.44,47.95,75,72.18,69.28,74.52,56.18,85,0.16,123.98,3.11,0,9.86,1009,0.07,58.26
9-Nov-14,60.89,56.89,67.32,71.58,70.39,73.24,58.8,93,0.39,87.7,3.22,0,10.22,1009,0.06,59.59
10-Nov-14,62.1,58.66,66.63,70.25,69.64,70.95,60.62,95,0.27,43.25,3.89,0.34,13.62,1010,0.05,61.16
11-Nov-14,65.55,55.08,79.83,69.85,67.5,72.48,58.68,80,0,177.16,3.61,0.04,13.16,1009,0.08,61.25
12-Nov-14,62.94,49.66,77.47,70.1,67.66,72.54,53.66,75,0,178.66,2.27,0,10.42,1012,0.07,57.43
13-Nov-14,66.59,56.48,79.54,70.93,68.59,73.71,59.56,81,0,170.77,1.89,0,9.34,1012,0.08,62.14
14-Nov-14,60.45,49.64,69.93,71.16,69.96,72.57,53.9,82,0,138.52,3.4,0.04,9.58,1014,0.06,56.58
15-Nov-14,57.81,44.29,73,69.08,66.51,71.28,53.06,85,0,151.83,4.95,0.24,16.48,1018,0.06,55.05
16-Nov-14,66.8,50.94,81.9,70.05,67.3,72.97,60.53,83,0,175.4,3.97,0.04,15.1,1016,0.07,62.8
17-Nov-14,70.49,66.83,80.91,71.91,70.83,73.53,68.7,95,0.61,74.97,6.21,0.12,22.58,1010,0.07,69.26
18-Nov-14,48.52,41.32,67.32,68.36,64.63,71.78,40.67,75,0.02,59.39,5.39,0.54,14.12,1018,0.06,44.69
19-Nov-14,44.66,35.12,57.79,62.46,60.69,64.53,36.13,73,0,127.14,5.65,0.76,14.14,1022,0.05,40.8
20-Nov-14,50.22,38.83,61.02,61.73,59.47,63.86,39.14,68,0,137.59,4.59,0.74,11.56,1020,0.05,44.87
21-Nov-14,60.47,51.22,71.29,63.41,60.82,66.4,47.69,64,0,173.43,7.83,1.56,19.86,1020,0.06,53.39
22-Nov-14,66.76,59.4,70.79,65.9,64.99,66.88,63.68,90,0.04,33.23,7.02,1.88,19.18,1019,0.05,64.74
23-Nov-14,74.41,68.65,83.21,68.89,66.85,71.26,71.02,90,0.09,101.16,7.65,0.44,21.24,1010,0.07,72.02
24-Nov-14,76.32,70.45,86.52,71.42,69.66,73.92,71.63,87,0,122.94,5.6,0.06,15.76,1010,0.08,72.99
25-Nov-14,70.18,65.41,73.74,70.89,69.3,72.43,69.9,99,4.19,8.41,4.04,0.06,16.66,1010,0.04,69.99
26-Nov-14,56.41,45.14,70.9,67.61,64.26,69.62,54.37,94,0.43,79.23,4.43,0,17.32,1014,0.06,55.21
27-Nov-14,52.86,40,66.4,62.86,60.01,65.37,42.4,71,0,179.78,3.7,0,13.76,1019,0.05,47.55
28-Nov-14,47.71,37.75,59.45,61.08,58.5,63.23,39.31,74,0,179.17,5.46,0.5,13.48,1021,0.04,43.69
29-Nov-14,55.73,42.35,70.61,61.2,58.26,64.44,48.56,80,0,170.96,3.88,0.26,11.32,1021,0.05,51.78
30-Nov-14,62.66,47.75,76.26,62.94,59.92,66.2,55.7,80,0,154.07,4.48,0,14.12,1022,0.06,58.45
1-Dec-14,66.76,55.53,77.94,65.04,62.28,67.8,60.89,83,0,138.92,5.19,0.04,16.54,1021,0.06,63
2-Dec-14,69.33,62.02,79.16,67.1,64.81,69.51,63.81,84,0,140.55,6.03,0.54,19.16,1019,0.07,65.69
3-Dec-14,68.31,60.28,79.61,68.1,65.8,70.43,62.69,85,0,153.01,5.36,0.54,16.48,1018,0.07,64.64
4-Dec-14,68.96,61.77,80.11,69.54,67.82,71.82,63.66,86,0,158.45,6.16,0.6,16.78,1018,0.07,65.46
5-Dec-14,69.32,63.59,76.37,70.08,68.47,71.71,66.15,90,0,83.36,5.55,1.28,11.7,1019,0.06,67.19
6-Dec-14,70.13,63.99,80.82,70.93,69.26,72.97,66.09,88,0.01,146.21,2.51,0,7.98,1017,0.07,67.4
7-Dec-14,62.67,57.38,68.11,70.37,69.15,71.4,60.86,94,0,54.24,5.2,0.16,16.16,1015,0.05,61.52
8-Dec-14,57.93,51.71,61.99,67.79,66.47,69.08,57.09,97,0.04,29.19,6.73,0.62,17.32,1014,0.05,57.42
9-Dec-14,53.14,45.28,63.52,65.49,64.18,66.85,46.26,79,0,169.55,4.23,0.12,12.96,1013,0.04,49.48
