Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
13-May-14,76.5,65.73,88,81.52,74.88,89.22,67.47,76,0,235.97,5.06,0.56,14.98,1012,0.16,70.29
14-May-14,73.69,66.47,83.95,80.18,76.53,84.11,70.86,91,1.03,140.65,4.58,0.16,20.62,1010,0.11,71.7
15-May-14,71.93,61.23,79.48,77.33,74.05,81.59,68.97,91,2.15,156.55,5.9,0.16,18.02,1007,0.12,69.88
16-May-14,64.47,52.77,76.35,73.59,66.56,81.25,51.93,67,0,304.29,6.23,0.1,19.42,1012,0.16,57.13
17-May-14,66.66,53.91,79.32,75.93,67.53,85.44,49.07,58,0,301.87,3.65,0.1,12.64,1014,0.16,56.59
18-May-14,69.46,53.15,83.64,78.97,69.87,88.92,53.82,62,0,299.64,2.24,0.1,11.18,1014,0.16,60.01
19-May-14,72.27,58.42,84.04,81.39,73.92,88.59,61.9,73,0,245.39,3.53,0.1,13.88,1014,0.15,65.5
20-May-14,72.39,61.09,82.96,82.24,75.42,89.08,61.76,72,0,248.23,3.66,0.18,11.48,1015,0.16,65.45
21-May-14,74.23,58.91,87.37,83.69,75.7,92.5,62.63,70,0,286.69,2.81,0.08,10.32,1014,0.17,66.58
22-May-14,78.07,66.6,89.92,85.74,79.12,92.88,66.66,72,0,288.43,6.49,0.64,17.14,1012,0.19,70.25
23-May-14,79.62,66.78,92.14,86.95,79.75,94.71,68.13,71,0,278.53,4.45,0.7,13.44,1010,0.19,71.64
24-May-14,80.47,69.87,91.71,88.12,81.81,94.8,68.73,71,0,257.96,2.83,0.06,9.9,1010,0.18,72.27
25-May-14,78.46,70.02,92.88,88.71,82.78,95.67,68.66,75,0,247.97,4.51,0.4,22.1,1011,0.18,71.64
26-May-14,75.27,66.4,89.74,87.4,82.26,93.27,68.17,81,0.05,221.04,4.12,0.14,20.16,1014,0.16,70.36
27-May-14,76.94,66.78,87.33,85.4,79.38,91.51,69.47,80,0.01,225.66,3.04,0.08,9.68,1012,0.16,71.72
28-May-14,74.3,67.89,87.03,84.78,80.87,90.41,70.02,88,0.06,185.02,3.72,0.1,23.12,1010,0.14,71.3
29-May-14,75.22,65.41,88.43,84.03,76.82,92.41,69.19,84,0,259.22,3.9,0.2,24.04,1009,0.18,71.02
30-May-14,75.13,66.63,89.4,85.73,79.72,93.33,69.13,84,0.03,234.09,3.84,0.2,21.56,1009,0.17,70.96
31-May-14,75.94,69.04,88.57,84.87,80.04,91.98,71.49,88,0.49,205.44,3.16,0.16,16.3,1009,0.15,72.79
1-Jun-14,73.67,68.97,82.92,80.94,77.9,84.43,70.46,90,0.02,170.02,5.91,0.18,20.42,1012,0.13,71.42
2-Jun-14,74.66,66.61,82.96,79.15,74.84,84.49,66.38,76,0,176.25,5.73,0.3,17.42,1012,0.13,69.02
3-Jun-14,73.89,63.64,83.41,80.9,74.17,87.8,64.33,74,0,220.74,3.18,0.14,11.7,1011,0.15,67.5
4-Jun-14,76.41,63.3,87.42,83.49,76.44,90.73,66.11,73,0,236.92,2.65,0.1,7.9,1008,0.16,69.4
5-Jun-14,78.72,66.09,90.1,86.34,79.12,94.28,68.35,73,0,282.09,4.42,0.1,13.82,1006,0.19,71.51
6-Jun-14,81.2,69.94,93.25,88.75,81.95,96.46,72.7,77,0.43,284.15,6.01,0.4,29.4,1006,0.21,75.09
7-Jun-14,76.67,68.38,88.43,84.62,79.74,90.28,70.88,84,0.42,248.36,5.38,0.38,18.14,1007,0.18,72.58
8-Jun-14,80.2,72.66,91.33,85.36,80.08,92.17,72.97,80,0,248.58,5.06,0.16,30.3,1007,0.19,75
9-Jun-14,81.58,72.32,91.67,87.53,81.09,95.63,73.42,78,0,259.22,4.81,0.54,12.76,1006,0.19,75.68
10-Jun-14,80.69,70.95,92.12,90.23,83.23,98.08,71.82,77,0,284.21,5.2,0.2,21.28,1007,0.21,74.35
11-Jun-14,76.58,68.43,85.78,88.02,80.08,91.9,70.99,84,0.03,197.2,5.46,0.38,15.2,1006,0.15,72.63
12-Jun-14,76.14,69.93,84.25,85.21,82.45,87.6,71.71,87,0.02,173.38,5.53,0.34,25.92,1006,0.13,73
13-Jun-14,78.51,69.94,88.16,85.57,79.93,91.92,70.53,79,0,229.99,5.21,0.16,15.4,1006,0.17,72.88
14-Jun-14,76.52,70.61,86.05,85.28,82.17,90.36,72.05,87,0.5,177.53,3.48,0.14,23.5,1008,0.14,73.34
15-Jun-14,79.4,71.92,90.07,84.29,78.37,91.18,72.74,82,0.01,292.92,3.89,0.22,12.74,1011,0.21,74.62
16-Jun-14,77.85,69.62,92.7,85.45,79.74,95.11,71.31,83,1.18,258.83,3.65,0.1,19.7,1012,0.19,73.21
17-Jun-14,78.32,66.63,91.24,84.48,78.01,91.76,71,81,0.01,288.13,2.89,0.1,12.44,1012,0.2,73.14
18-Jun-14,80.65,70.32,91.47,87.89,80.06,96.82,70.16,74,0,310.45,3.09,0.2,10.86,1012,0.22,73.25
19-Jun-14,80.66,68.9,92.1,91.03,82.9,100.27,70.71,75,0,314.43,2.83,0.2,8.84,1011,0.21,73.61
20-Jun-14,82.02,72.12,94.42,92.23,85.46,99.91,71.57,74,0,279.12,3.6,0.1,12.2,1009,0.21,74.56
21-Jun-14,80.65,73.13,92.79,91.76,86.54,97.5,73.33,80,0,223.23,4.25,0.1,18.68,1006,0.17,75.37
22-Jun-14,78.3,71.78,95.05,88.71,83.48,97.47,72.86,85,1.32,234.2,5.87,0.22,26,1006,0.18,74.39
23-Jun-14,75.48,71.78,85.55,82.57,80.49,85.26,73.48,94,0.49,122.12,2.41,0.08,17.36,1009,0.11,74.04
24-Jun-14,78.6,71.02,88.05,83.49,78.8,89.11,74.66,89,0.1,225.89,2.99,0.1,19.52,1011,0.17,75.74
25-Jun-14,79.08,72.57,90.43,83.28,79.36,89.62,75.01,88,1.61,216.68,4.07,0.1,27.94,1011,0.17,76.11
26-Jun-14,81.46,73.78,89.53,83.67,78.75,88.59,74.74,81,0,224.13,5.18,0.12,11.06,1010,0.17,76.56
27-Jun-14,82.82,73.76,92.61,87.58,80.26,96.01,73.51,75,0,293.01,4.9,0.1,12.9,1010,0.21,76.08
28-Jun-14,84.88,75.42,94.96,91.66,83.93,100.33,72.9,70,0,299.81,4.22,0.28,11.52,1012,0.23,76.22
29-Jun-14,84.71,73.26,94.62,93.82,86.7,101.3,73.06,70,0,295.24,4.02,0.26,14.6,1012,0.22,76.28
30-Jun-14,82.43,73.65,93.07,94.38,87.69,101.71,74.33,79,0,276.26,2.98,0.12,15.68,1009,0.2,76.53
1-Jul-14,82.14,72.7,91.96,94.35,88,100.51,73.51,77,0,261.16,2.83,0.18,12.36,1006,0.19,75.89
2-Jul-14,82.39,73.85,93.27,93.46,88.68,99.52,74.77,80,0.09,255.82,2.88,0.1,17.08,1006,0.19,76.83
3-Jul-14,78.56,69.62,92.71,89.54,84.34,97.29,74.26,88,0.6,212.27,6.07,0.12,23.58,1007,0.17,75.45
4-Jul-14,79.34,70.83,90.07,86.07,80.49,92.75,71.22,79,0,286.15,3.25,0.1,12.28,1010,0.2,73.57
5-Jul-14,78.8,70.72,91.11,86.59,81.68,93.4,70.26,77,0,218.49,2.53,0.1,16.26,1011,0.16,72.79
6-Jul-14,77.86,69.28,91.54,88.5,81.46,96.96,71.23,82,0,261.06,3.54,0.36,18.96,1010,0.19,73.16
7-Jul-14,79.32,68.67,90.52,89.86,82.83,97.39,70.07,76,0,288.41,4.32,0.1,15.46,1010,0.2,72.8
8-Jul-14,80.37,68.47,91.17,90.71,83.91,97.65,70.8,75,0,275.78,4.59,0.1,14.8,1011,0.19,73.59
9-Jul-14,80.8,69.91,92.28,91.32,84.97,98.24,71.83,77,0,255.08,4.08,0.1,16.64,1011,0.19,74.39
10-Jul-14,78.27,71.56,87.66,90.33,85.75,94.71,73.31,86,0,205.85,3.36,0.1,17.98,1011,0.15,74.7
11-Jul-14,77.23,70.39,89.22,89.02,84.58,94.73,72.81,87,0.05,187.05,3.42,0.12,15.7,1012,0.15,74.07
12-Jul-14,75,70.7,86.95,85.09,81.66,89.96,72.73,93,0.07,132.85,2.94,0.12,18.34,1013,0.11,73.38
13-Jul-14,79.59,70.66,91.62,86.63,79.74,95.99,73.95,85,0,249.24,2.79,0.14,10.56,1011,0.18,75.51
14-Jul-14,81.37,71.73,92.12,90.04,83.73,96.46,74.92,82,0,247.69,4,0.1,15.46,1010,0.18,76.66
15-Jul-14,77.76,72.84,87.75,87.37,83.75,90.72,75.01,92,0.38,156.31,4.31,0.26,26.36,1007,0.13,75.76
16-Jul-14,76.3,71.42,85.08,82.16,79.95,85.95,74.31,94,1.78,151.66,4.9,0.1,14.86,1005,0.12,74.86
17-Jul-14,78.98,70.16,90.37,82.87,77.13,89.73,71.99,82,0.01,250.71,2.17,0.1,7.4,1007,0.18,73.99
18-Jul-14,80.4,69.75,92.43,86.07,79.12,94.37,71.52,77,0,269.63,3.22,0.18,10.06,1010,0.19,74.07
19-Jul-14,79.04,74.34,86.72,86.17,83.01,89.65,75.09,88,0,126.66,3.59,0.16,14.64,1010,0.11,76.16
20-Jul-14,78.98,70.41,88.95,85.78,80.29,91.08,73.83,85,0,188.89,3.77,0.1,21.7,1010,0.15,75.26
21-Jul-14,76.68,71.1,82.92,84.73,81.63,88.65,73.25,90,0,136.24,3.44,0.08,15.06,1010,0.11,74.22
22-Jul-14,79.43,72.28,91.89,86.92,81.18,94.03,73.57,84,0,231.5,3.09,0.1,15.74,1010,0.17,75.2
23-Jul-14,81.31,70.14,92.61,88.92,81.99,96.73,73.26,79,0,265.71,3.51,0.1,10.04,1009,0.19,75.5
24-Jul-14,81.51,71.33,92.98,90.07,84.4,96.01,73.31,78,0,254.22,5.28,0.16,17.36,1008,0.19,75.59
25-Jul-14,82.44,72.79,93.56,90.6,85.24,96.49,74.58,79,0,257.21,5.34,0.2,16.6,1009,0.19,76.71
26-Jul-14,82.12,73.26,89.83,90.15,85.93,94.28,75.52,82,0,213.94,5.23,0.18,15.1,1009,0.16,77.28
27-Jul-14,84.04,75.63,94.8,90.83,85.73,96.87,76.1,80,0,272.74,6.27,1.68,15.66,1009,0.21,78.19
28-Jul-14,84.27,77.86,95.59,91.36,87.22,95.85,77.95,83,0,237.43,8.2,2.7,20.44,1007,0.19,79.55
29-Jul-14,81.95,70.3,93.07,91.49,86.56,96.94,69.1,69,0,290.44,5.06,0.32,19.56,1006,0.2,72.93
30-Jul-14,78.23,67.19,90.64,90.25,85.06,95.65,64.15,65,0,275.5,3.23,0.22,13.64,1007,0.18,68.77
31-Jul-14,80.18,64.92,93.15,90.05,84.51,95.7,66.05,66,0,279.07,2.63,0.14,14.76,1007,0.18,70.52
1-Aug-14,80.1,68.83,92.91,90.29,86.05,94.91,69.53,73,0,238.4,2.96,0.04,11.52,1007,0.17,72.68
2-Aug-14,80.21,68.43,94.89,90.37,85.68,95.97,72.11,80,0.18,251.44,2.73,0.08,19.1,1007,0.18,74.41
3-Aug-14,80.29,72.25,92.26,89.12,83.86,95.02,74.1,83,0.01,275.53,4.53,0.22,14.74,1007,0.2,75.8
4-Aug-14,80.88,73.81,91.02,88.7,84.04,94.37,74.6,83,0,205.04,4.39,0.18,15.04,1006,0.16,76.31
5-Aug-14,81.78,72.93,93.54,90.5,84.76,97.3,72.3,76,0,274.34,2.91,0.1,11.62,1008,0.2,74.98
6-Aug-14,80.4,73.49,94.62,89.93,86.18,95.85,73.25,82,0.48,214.35,3.25,0.2,22.22,1009,0.17,75.25
7-Aug-14,80.94,73.18,91.85,85.97,81.7,89.98,75.14,84,0,201.6,3.53,0.12,14.22,1007,0.16,76.7
8-Aug-14,82.14,73.9,93.47,87.7,81.27,94.98,75.44,82,0,250.45,3.52,0.16,21.84,1008,0.19,77.23
9-Aug-14,82.23,74.34,92.52,89.06,83.7,95.13,75.32,81,0.01,227.75,4.33,0.14,16.38,1009,0.17,77.17
10-Aug-14,79.47,73.08,88.56,87.85,83.8,91.09,74.93,87,0,182.08,3.61,0.08,22.68,1008,0.14,76.16
11-Aug-14,78.11,73.04,88.68,86.54,82.85,92.57,75.29,92,0.09,165.89,3.68,0.1,17.32,1007,0.13,76.05
12-Aug-14,80.06,74.08,87.22,84.11,81.03,87.44,76.58,90,0.24,189.29,6.09,0.18,22.44,1006,0.14,77.49
13-Aug-14,77.95,74.19,83.12,82.29,80.49,83.86,76.55,96,0.2,93.07,3.81,0.22,12.76,1007,0.08,76.92
14-Aug-14,79.83,71.8,88.88,82.71,78.94,88.25,75.69,88,1.88,205.89,4.28,0.1,20.34,1007,0.15,76.8
15-Aug-14,77.72,71.31,87.35,81.53,78.19,85.84,75.24,93,0.03,158.64,3.36,0.06,19.94,1008,0.12,75.91
16-Aug-14,82.11,73.78,91.36,83.91,79.07,89.91,74.06,79,0,259,4.49,0.68,11.16,1009,0.19,76.26
17-Aug-14,81.08,72.52,91.22,85.28,80.73,90.1,75.31,84,0,209.5,4.7,0.1,14.94,1010,0.16,76.85
18-Aug-14,78.97,73.27,90.43,84.84,81.7,89.67,75.17,89,0.01,171.84,4.96,0.2,27.34,1008,0.14,76.2
19-Aug-14,80.82,73.83,91.85,85.32,80.2,91.56,75.38,85,0.01,251.46,5.47,0.28,32.84,1007,0.18,76.84
20-Aug-14,82.93,73.62,93.88,87.36,82.42,93,76.11,82,0,250.83,5.17,0.44,13.86,1009,0.18,77.9
21-Aug-14,83.8,74.57,96.1,89.13,84.2,95.13,74.6,77,0,265.79,3.7,0.28,14.8,1011,0.2,77.08
22-Aug-14,84.13,71.67,96.84,90.37,85.12,96.33,74.36,75,0,277.77,3.26,0.1,11.16,1009,0.2,77
23-Aug-14,85.74,75.33,97.38,91.6,86.81,96.94,76.24,76,0.01,264.4,4.46,0.12,16.52,1005,0.2,78.71
24-Aug-14,82.07,74.03,95.85,90.92,87.37,94.57,75.05,81,0,196.23,4.44,0.28,19.16,1003,0.16,76.94
25-Aug-14,79.11,73.53,86.49,89.18,85.96,92.62,70.32,76,0,219.9,6.25,0.82,16.8,1005,0.16,72.91
26-Aug-14,76.34,70.11,87.22,87.35,84.79,89.94,71.96,87,0.01,161.74,4.39,0.16,16.84,1007,0.12,73.23
27-Aug-14,77.89,68.67,89.4,86.66,82,92.25,67.94,75,0.01,273.24,3.55,0.14,13.76,1008,0.18,71.01
28-Aug-14,77.88,63.5,92.46,87.76,82.49,93.45,65.71,71,0,276.26,2.25,0.12,10.38,1008,0.17,69.6
29-Aug-14,81.01,71.71,93.74,88.65,84.67,93.15,72.56,79,0.02,202.77,4.09,0.22,17.82,1009,0.15,74.94
30-Aug-14,80.87,71.62,93.85,87.71,84.38,92.59,74.57,83,1.7,211.71,3.33,0.12,15.78,1011,0.16,76.28
31-Aug-14,81.54,71.96,93.43,85.84,80.96,91.74,74.03,80,0.5,275.23,3.84,0.18,23.6,1012,0.19,76.09
1-Sep-14,81.75,71.19,94.86,85.88,80.85,92.08,74.28,81,1.27,262.53,2.96,0.14,18.96,1011,0.18,76.32
2-Sep-14,79.03,71.58,93.87,84.96,80.47,91.51,73.71,86,0.67,251.97,3.3,0.1,26.48,1010,0.18,75.19
3-Sep-14,77.58,71.85,90.81,84.16,80.33,89.74,74.02,90,0.01,196.08,3.49,0.12,17.8,1009,0.15,75.01
4-Sep-14,79.77,71.24,91.35,84.81,79.79,91.06,73.1,82,0,233.12,3.28,0.1,12.44,1010,0.16,74.97
5-Sep-14,77.54,71.02,89.87,85.41,81.16,91.38,73.36,88,0.19,162.41,3.16,0.1,17.84,1010,0.13,74.53
6-Sep-14,75.58,72.72,81.25,79.76,76.35,83.21,74.17,96,3.67,92.8,4.78,0.36,17.14,1008,0.08,74.56
7-Sep-14,74.79,72.59,81.34,78.43,77.36,79.77,74.21,98,1.02,41.77,3.46,0.12,16.78,1008,0.06,74.37
8-Sep-14,76.76,72.14,86.36,79.64,76.42,84.07,74.14,92,0.04,155.37,3.94,0.12,16.16,1009,0.12,74.86
9-Sep-14,75.36,70.86,86.68,79.53,77.05,86.04,73.31,94,2.5,129.08,3.19,0.24,18.04,1010,0.11,73.89
10-Sep-14,79.14,70.27,90.5,80.81,75.45,87.31,73.35,85,0,232.23,2.75,0.18,9.42,1009,0.16,74.97
11-Sep-14,81.17,71.26,91.96,84.71,78.21,92.66,73.45,80,0,261.93,2.53,0.12,9.4,1008,0.18,75.59
12-Sep-14,81.17,72.12,92.03,86.56,80.85,93.25,74.55,82,0,219.29,2.89,0.12,12,1008,0.16,76.35
13-Sep-14,80.99,71.71,91.69,87.74,81.54,95.34,73.89,81,0,239.86,2.84,0.1,11.56,1009,0.17,75.84
14-Sep-14,82.12,71.8,92.05,89.29,83.14,96.35,73.52,77,0,250.38,3.07,0.1,11.84,1011,0.17,75.89
15-Sep-14,78.79,71.73,90.64,88.49,84.24,93.85,74.83,89,0,181.87,3.31,0.1,22.78,1012,0.14,75.91
16-Sep-14,75.33,72.27,82.17,83.66,80.06,86.56,73.96,96,0.95,73.22,4.53,0.24,12.96,1009,0.07,74.34
17-Sep-14,77.36,71.31,87.67,81.56,77.79,86.85,74.01,90,0.01,188.92,2.78,0.06,9.04,1005,0.13,74.94
18-Sep-14,79.53,70.41,89.82,83.23,78.1,88.9,72.07,80,0,211.05,2.2,0.1,8.32,1005,0.14,74.2
19-Sep-14,73.57,70.12,82.11,80.5,78.3,83.17,71.18,93,0.05,78.59,3.23,0.16,20.06,1007,0.08,71.88
20-Sep-14,74.55,69.19,83.23,79.77,75.83,85.14,70.67,88,0,181.21,4.97,0.38,16.54,1007,0.12,71.82
21-Sep-14,74.82,64.04,88.16,81.48,74.59,89.96,65.5,77,0,253.29,2,0.08,11.94,1008,0.15,68.52
22-Sep-14,75.95,63.93,90.09,82.63,76.39,89.42,69.73,83,0,190.35,2.75,0.1,12.78,1008,0.13,71.6
23-Sep-14,73.76,68.09,81.91,82.02,78.15,86.99,68.12,83,0.01,178.71,5.62,0.86,14.4,1010,0.12,69.87
24-Sep-14,67.24,63.75,71.58,79.54,76.73,82.81,62.46,85,0,142.11,6.48,1.14,13.98,1013,0.09,64.13
25-Sep-14,67.71,63.12,74.16,78.24,75.09,81.79,64.9,91,0,116.55,3.86,0.24,9.66,1012,0.08,65.84
26-Sep-14,72.03,63.66,81.27,78.06,74.66,82.58,69.24,91,0,111.21,4.41,0.42,12.1,1010,0.09,70.09
27-Sep-14,74.21,70.03,80.37,79.24,76.59,82.74,71.13,90,0,100,5.06,0.24,12.3,1010,0.08,72.04
28-Sep-14,75.09,72.39,84.7,80.22,77.9,85.12,72.89,93,0.3,109.27,4.36,0.12,17.38,1009,0.09,73.52
29-Sep-14,75.03,71.44,81.91,78.6,75.83,81.43,73.26,95,1.22,108.6,3.58,0.54,9.96,1004,0.09,73.76
30-Sep-14,73.08,69.64,77.47,77.66,76.03,79.56,71.46,95,0.01,83.43,3.69,0.46,9.4,1003,0.07,71.94
1-Oct-14,75.33,71.08,81.23,78.27,75.76,81.28,71.62,89,0,123.43,2.52,0.1,9.8,1006,0.09,72.7
2-Oct-14,77.53,70.05,89.28,80.12,75.07,86.83,72.04,85,0,199.52,2.91,0.2,9.18,1009,0.13,73.62
3-Oct-14,75.54,70.65,85.82,79.8,77.13,83.52,73.23,93,0.29,121.42,4.6,0.1,31.96,1007,0.1,73.88
4-Oct-14,71.19,57.06,78.89,77.89,73.49,82.04,60.12,71,0.01,238.21,6.7,0.54,19.76,1005,0.12,64.09
5-Oct-14,59.46,46.71,73,72.62,66.43,79.79,45.93,67,0,243.05,2.8,0.1,10.92,1009,0.1,52.14
6-Oct-14,63.47,47.48,79.2,72.71,65.86,80.15,53.01,74,0,216.68,2.54,0.12,11.58,1011,0.1,57.29
7-Oct-14,71.63,59.38,84.65,76.29,70.38,83.25,65.61,83,0,188.25,3.18,0.12,11.96,1011,0.11,67.58
8-Oct-14,74.1,62.44,88.39,78.77,72.63,85.14,67.91,83,0,186.14,1.46,0.04,6.94,1011,0.11,69.84
9-Oct-14,75.57,63.54,89.71,80.29,74.03,87.35,68.62,82,0,198.35,2.04,0.12,9.1,1011,0.12,70.75
10-Oct-14,75.62,66.99,87.87,82.29,76.86,89.51,69.77,84,0,205.55,2.19,0.1,9.46,1010,0.12,71.53
11-Oct-14,75.19,64.67,88.07,82.84,77.05,89.71,68.97,83,0,208.96,1.83,0.06,8.9,1009,0.12,70.87
12-Oct-14,75.21,63.32,87.67,82.53,77.2,88.43,68.86,83,0,184.72,2.85,0.14,10.56,1010,0.11,70.8
13-Oct-14,76.54,67.19,85.95,82.01,77.65,86.32,69.86,81,0,166.18,5.03,0.9,16.64,1010,0.11,71.86
14-Oct-14,73.88,69.53,83.52,79.28,76.53,82.08,71.26,92,0.43,71.26,7.06,1.96,23.44,1006,0.07,72.03
15-Oct-14,67.97,57.74,77.31,75.07,72,78.44,60.01,78,0.17,219.02,5.85,0.16,20.06,1006,0.1,62.9
16-Oct-14,63.02,51.33,75.99,71.76,66.47,77.63,54.07,77,0.02,217.58,4.42,0.08,19.24,1006,0.09,57.69
17-Oct-14,64.14,50.11,79.88,72.08,65.46,79.9,55.52,78,0,217.85,2.09,0.08,10.78,1007,0.09,58.91
18-Oct-14,67.28,52.18,83.19,72.98,66.2,80.46,59.22,79,0,211.72,4.22,0.1,14.3,1006,0.1,62.19
19-Oct-14,66.37,57.72,77.11,73.88,69.06,79.56,57.03,74,0,196.28,4.36,0.46,12.86,1009,0.09,60.6
20-Oct-14,68.44,56.32,83.57,74.21,68.68,81.12,61.52,81,0,182.12,2.95,0.1,11.96,1009,0.1,63.97
21-Oct-14,68.3,57.72,81.95,75.87,70.27,82.67,60.89,80,0,200.51,2.71,0.1,10.66,1007,0.1,63.54
22-Oct-14,63.42,51.85,76.24,74.29,68.9,80.46,53.27,73,0,209.2,3.36,0.26,12.3,1008,0.09,57.41
23-Oct-14,58.58,46.29,74.48,71.69,65.8,78.13,49.19,75,0,210.52,3.25,0.12,11.28,1009,0.08,53.32
24-Oct-14,58.65,45.16,76.15,70.73,64.85,77.61,49.06,76,0,201.28,1.99,0.08,10.6,1009,0.08,53.29
25-Oct-14,60.56,45.7,78.6,70.91,64.74,77.95,51.08,77,0,201.97,1.8,0.08,10.22,1008,0.08,55.12
26-Oct-14,64.64,46.71,83.59,71.8,65.3,79.16,57.24,80,0,193.65,2.2,0.14,10.04,1008,0.09,60.07
27-Oct-14,70.33,57.18,86.97,74.32,68.67,81.19,62.15,80,0,189.22,2.72,0.1,11.46,1010,0.1,65
28-Oct-14,67.94,54.63,83.88,74.97,69.49,81.01,60.72,81,0,188.91,2.33,0.1,12.12,1012,0.09,63.31
29-Oct-14,69.33,56.68,83.43,75.52,70.34,81.27,62.21,81,0,176.18,3.06,0.1,11.7,1010,0.09,64.69
30-Oct-14,67.39,54.18,77.76,76.36,73.15,80.73,60.38,80,0,151.89,3.85,0.12,9.62,1006,0.08,62.91
31-Oct-14,60.55,49.82,73.47,72.91,68.34,77.72,47.47,66,0,192.4,4.7,0.3,16.86,1004,0.08,53.32
1-Nov-14,50.08,41.9,56.88,68.41,65.34,71.78,35.35,58,0,194.78,10.18,1.52,24.86,1010,0.06,43.3
2-Nov-14,46.83,36.78,62.02,64.56,59.74,70.03,36.48,71,0,195.7,3.59,0.12,11.54,1018,0.06,42.07
3-Nov-14,49.21,31.81,68.83,63.1,57.49,69.17,38.67,73,0,183.34,3.11,0.1,10.98,1021,0.06,44.17
4-Nov-14,59.5,42.61,77.16,65.44,59.72,72.12,52.72,81,0,175.72,2.94,0.16,14.58,1016,0.07,55.55
5-Nov-14,66.91,56.28,79.56,69.02,64.81,74.03,61.74,85,0,127.29,3.07,0.18,9.36,1007,0.08,63.57
6-Nov-14,68.31,56.61,81.19,70.91,67.01,75.25,61.83,82,0,136.9,4.93,0.08,19.18,1001,0.08,64.11
7-Nov-14,57.08,43.14,66.99,70.12,66.38,74.03,44.79,67,0,188.92,4.24,0.1,12.86,1000,0.06,50.56
8-Nov-14,54.18,41.73,65.14,65.66,62.33,67.89,48.78,83,0,93.26,2.65,0.14,8.44,996,0.06,51.22
9-Nov-14,59,49.78,72.21,67.2,63.77,72.3,49.27,72,0,161.84,3.48,0.12,10.86,993,0.07,53.54
10-Nov-14,57.92,44.82,75.51,66.93,62.11,72.73,51.68,83,0,177.54,3.04,0.12,12.64,993,0.07,54.34
11-Nov-14,60.34,46.9,77.77,66.74,61.9,72.03,49.18,71,0,171.67,4.2,0.2,14.24,989,0.07,54.07
12-Nov-14,59.65,43.4,76.66,66.33,61.7,70.99,53,81,0,133.45,2.2,0.12,9.48,991,0.07,55.76
13-Nov-14,63.32,54.27,71.65,67.73,65.37,70.57,59.48,88,0,77.33,3.61,0.1,12.34,987,0.06,60.91
14-Nov-14,48.4,40.77,59.45,66.04,63,69.42,34.96,62,0,158.93,5.18,0.4,14.32,993,0.05,42.3
15-Nov-14,50.01,38.41,63.46,62.62,58.21,67.15,43.93,81,0,159.42,5.35,0.46,14.7,1006,0.05,46.91
16-Nov-14,60.18,47.03,76.73,64.77,60.8,69.67,54.67,83,0,124.85,4.03,0.18,15,998,0.07,56.9
17-Nov-14,64.5,48.52,75.33,66.58,63.5,68.18,62.32,93,1.24,24.83,7.85,0.84,25.74,988,0.07,63.09
18-Nov-14,40.99,32.44,49.53,56.9,52.2,63.25,28.68,64,0,149.19,6.36,0.18,18.28,997,0.04,36.06
19-Nov-14,36.76,27.75,52.34,50.4,45.48,55.9,23.04,63,0,171.73,3.18,0.1,15.6,1007,0.04,31.84
20-Nov-14,43.47,27.21,65.16,50.44,44.22,57.72,29.64,69,0,169.02,1.83,0.08,9.56,1018,0.05,37.77
21-Nov-14,50.8,33.2,68.92,53.22,47.1,60.21,39.41,70,0,168.79,3.67,0.1,14.18,976,0.05,45.27
22-Nov-14,59.4,49.73,67.59,56.42,52.79,60.22,56.16,89,0.17,59.25,5.92,1.54,14.6,944,0.06,57.45
23-Nov-14,70.44,64.35,77.63,64.2,60.26,67.6,68.87,95,0.53,36.44,7.35,0.26,28.2,941,0.05,69.36
24-Nov-14,72.76,63.66,78.13,68.55,66.27,70.81,71.42,96,1.24,39.33,7.71,0.18,17.46,941,0.06,71.82
25-Nov-14,61.8,54.37,66.76,66.03,63.03,68.59,61.2,98,1.3,30.45,4.66,0.1,12.56,1007,0.05,61.42
26-Nov-14,50.89,41.59,61.95,60,55.92,62.92,44.34,82,0.2,140.17,6.34,0.16,19.24,1012,0.05,47.51
27-Nov-14,49.91,40.17,59.95,55.31,51.57,60.13,39.08,69,0,164.99,6.07,0.1,19.9,1017,0.05,44.69
28-Nov-14,42.47,35.03,54.48,52.45,47.55,57.85,34.12,75,0,161.98,3.63,0.08,13.22,1020,0.04,38.83
29-Nov-14,47.78,31.3,67.41,52.86,46.26,60.48,41.72,83,0,158.35,2.44,0.1,10.68,1018,0.05,44.79
30-Nov-14,56.33,40.26,75.18,56.89,50.36,64.67,50.26,83,0,152.28,2.43,0.08,11.36,1019,0.05,52.92
1-Dec-14,62.01,48.87,77.85,61.06,55.15,68.38,56.75,85,0,146.85,3.16,0.16,12.36,1034,0.06,58.8
2-Dec-14,64.45,55.69,76.8,63.49,58.8,68.85,60.69,89,0.04,120.02,3.44,0.32,13.36,1029,0.06,62.06
3-Dec-14,64.7,57.52,77.7,65.15,61.63,70.11,61.2,90,0,103.84,3.07,0.26,9.48,1016,0.06,62.46
