Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
16-May-14,66.34,55.72,77.77,76.59,73.67,79.2,51.14,62,0,324.56,6.48,0.04,18.96,1013,0.17,57.47
17-May-14,66.54,55.51,77.92,76.1,72.54,79.79,50.39,61,0,319.81,3.96,0,14.34,1016,0.17,57.17
18-May-14,68.94,53.28,81.79,76.72,73.02,80.38,56.28,69,0,297.79,3.31,0,12.72,1016,0.16,61.13
19-May-14,71.65,59.81,84.07,78.11,74.89,81.09,62.6,76,0,252.22,3.27,0,15.9,1017,0.16,65.71
20-May-14,71.29,61.65,81.64,78.72,75.87,81.55,59.92,71,0,278.74,3.89,0,14.06,1018,0.17,64
21-May-14,73.38,56.86,88.02,79.05,75.47,82.83,58.84,65,0,307.3,2.17,0,9.38,1016,0.18,64.11
22-May-14,77.78,64.2,90.46,80.78,77.68,84.06,65.14,68,0,300.56,4.56,0.04,15.66,1014,0.19,69.22
23-May-14,79.66,66.61,92.48,82.09,78.93,85.5,67.6,70,0,301.88,4.21,0.04,15.32,1012,0.2,71.31
24-May-14,81.83,70.65,92.66,83.55,80.69,86.56,69.4,70,0,274.16,4,0.52,11.92,1012,0.2,73.09
25-May-14,76.05,66.38,91.15,83.35,80.71,86.14,70.41,85,0.61,181.72,4.4,0.16,14.96,1014,0.14,72.09
26-May-14,74.98,68.52,87.75,80.53,78.33,82.85,70.45,88,0.02,217.48,3.56,0.04,32.86,1016,0.16,71.8
27-May-14,76.71,66.72,87.78,80.54,77.47,83.43,68.63,79,0,238.21,2.75,0,11.56,1015,0.17,71.1
28-May-14,76.11,67.86,89.08,81.43,78.51,84.27,69.24,81,0,230.53,2.78,0.08,13.6,1012,0.16,71.32
29-May-14,75.43,68.16,90.21,81.29,79.2,83.7,70.47,87,0.37,197.43,2.91,0,16.82,1011,0.15,71.94
30-May-14,74.11,67.15,86.95,79.57,77.95,82.8,69.98,89,1.44,186.21,2.61,0,16.18,1011,0.14,71.23
31-May-14,74.71,68.5,85.05,78.85,76.42,81.14,72.41,93,0.24,172.71,2.8,0,18.22,1012,0.13,73.07
1-Jun-14,74.43,70.5,82.92,79.19,77.31,80.94,71.89,92,0.08,159.55,4.62,0.22,20.06,1014,0.12,72.63
2-Jun-14,74.67,65.46,82.29,79.06,76.8,81.54,65.81,76,0,256.35,5.58,0.08,18.22,1015,0.17,68.67
3-Jun-14,73.46,62.78,83.68,79.38,76.05,82.8,64.17,75,0,258.48,3.6,0.06,15.2,1013,0.17,67.26
4-Jun-14,75.26,63.54,86.58,80.49,77.32,83.59,64.36,72,0,247.79,2.32,0,13.58,1010,0.17,67.96
5-Jun-14,78.12,64.35,89.85,81.61,78.35,84.96,66.71,71,0,285.93,2.86,0,12.46,1009,0.19,70.3
6-Jun-14,80.89,67.96,92.41,83.4,80.4,86.56,70.9,74,0,282.24,3.99,0.04,15.78,1008,0.2,73.8
7-Jun-14,78.82,70,89.4,84,81.37,86.32,71.04,79,0.26,279.15,4.79,0.06,24.6,1009,0.2,73.31
8-Jun-14,77.15,70.32,91.4,83.52,81.59,87.04,72.91,88,0.88,224.51,3.56,0.06,22.62,1009,0.17,74.11
9-Jun-14,78.71,69.82,93.29,82.9,79.74,86.59,72.79,84,0.26,263.45,3.02,0.04,11.84,1009,0.19,74.46
10-Jun-14,76.89,69.1,91.65,82.98,80.4,86.29,72.25,87,0.58,227.63,2.62,0,20.58,1010,0.17,73.58
11-Jun-14,74.87,69.3,85.84,81.32,79.25,83.23,71.63,90,0,174.74,2.93,0.08,13.28,1009,0.14,72.57
12-Jun-14,76.11,70.93,83.03,80.81,79.07,82.36,72.01,88,0.02,178.78,3.69,0.14,17.62,1009,0.13,73.2
13-Jun-14,76,69.53,86.45,80.48,79.11,81.52,72.78,90,0.85,184.9,3.14,0.04,28.56,1009,0.14,73.7
14-Jun-14,77.3,73.04,85.59,80.93,78.8,83.48,73.16,88,0.02,191.31,2.92,0.04,13.68,1011,0.15,74.33
15-Jun-14,77.28,70.14,89.38,81.5,78.57,84.49,72.14,86,0.34,232.55,2.55,0.06,17.72,1014,0.17,73.61
16-Jun-14,76.71,69.28,89.44,82.08,78.91,85.5,72.21,87,0.04,234.36,2.88,0.08,18.84,1015,0.1,73.5
17-Jun-14,78.65,69.31,88.81,82.53,79.02,86,71.51,81,0,273.41,3.49,0.02,15.72,1015,0.1,73.57
18-Jun-14,78.81,69.24,88.95,83.48,80.1,86.67,71.21,80,0,280.27,3.4,0.04,17.02,1015,0.19,73.42
19-Jun-14,79.71,69.1,90.82,84.75,81.12,88.61,70.21,76,0,299.43,2.43,0.04,11.76,1014,0.21,73.01
20-Jun-14,80.75,71.91,92.89,85.55,82.89,88.21,72.19,78,0,250.03,3.87,0.04,14.28,1011,0.19,74.62
21-Jun-14,79.94,70.02,91.26,85.58,82.92,88.21,72.08,79,0,267.3,4.23,0.06,18.74,1009,0.19,74.32
22-Jun-14,77.63,71.31,90.93,84.96,82.9,86.79,73.48,88,0.36,165.57,4.57,0.06,29.14,1009,0.14,74.64
23-Jun-14,77,69.8,87.22,83.01,80.74,85.12,73.01,88,0,200.75,3.32,0.04,13.32,1011,0.15,74.13
24-Jun-14,78.8,70.23,89.44,83.36,81.05,85.62,72.85,84,0.01,215.81,2.83,0.04,19.52,1014,0.16,74.53
25-Jun-14,81.71,71.49,91.83,84.85,81.77,88.27,73.17,78,0,274.19,3.47,0,12.86,1013,0.2,75.55
26-Jun-14,83.15,75.38,93.24,86.4,83.46,89.29,73.48,74,0,288.82,4.75,0.14,17.9,1012,0.22,76.15
27-Jun-14,84.32,74.62,93.69,87.61,84.92,90.52,73.02,72,0,290.52,3.88,0.08,13.34,1013,0.22,76.15
28-Jun-14,84.77,75.97,95.16,88.04,85.73,90.3,72.14,69,0,249.87,4.55,0.08,16.44,1014,0.2,75.68
29-Jun-14,81.76,73.35,93.47,88.13,85.8,90.23,73.44,78,0.02,277.94,3.89,0.02,17.78,1014,0.21,75.74
30-Jun-14,82.24,73.38,92.44,87.97,85.26,90.95,73.1,77,0,290.6,4.44,0.08,14.82,1011,0.21,75.64
1-Jul-14,81.85,73.71,92.03,88.76,86.11,91.62,73.56,79,0,288.41,4.51,0.02,14.8,1008,0.21,75.85
2-Jul-14,81.34,73.78,89.56,88.46,86.43,90.07,74.33,81,0,215.1,3.96,0.08,21.1,1008,0.16,76.25
3-Jul-14,79.18,72.3,94.08,87.68,85.95,90.1,74.14,86,0.48,219.34,4.97,0.12,28.62,1010,0.17,75.53
4-Jul-14,77.36,71.46,89.2,85.17,83.5,86.85,74.03,90,0.04,174.27,2.85,0.04,20.62,1013,0.14,74.96
5-Jul-14,76.96,69.87,90.01,83.06,79.7,87.26,73.89,91,2.1,153.61,2.58,0.02,26.2,1014,0.13,74.75
6-Jul-14,76.52,70.81,89.17,82.58,79.93,86.2,72.77,90,0.05,204.58,2.51,0.04,16.96,1013,0.15,73.83
7-Jul-14,78.81,69.93,88.57,83.32,80.53,85.98,73.97,86,0.03,227.03,2.46,0.04,11.46,1013,0.16,75.31
8-Jul-14,79.22,72.59,86.97,83.47,81.59,84.97,74.58,87,0.31,175.89,2.59,0.06,15.62,1014,0.14,75.85
9-Jul-14,80.58,70.59,89.24,84.11,81.01,87.17,73.99,82,0,247.82,2.67,0.06,10.44,1013,0.18,75.81
10-Jul-14,79.5,73.78,88.16,85.06,82.71,87.13,75.02,87,0,199.26,2.39,0.02,14.44,1014,0.15,76.23
11-Jul-14,78.58,70.54,90.91,85.36,82.81,88.92,72.85,85,0.65,244.23,3.05,0.02,18.52,1015,0.18,74.47
12-Jul-14,75.39,71.96,87.58,83.84,82.54,86.4,73.8,95,0.52,136.2,2.8,0.08,14.88,1015,0.12,74.24
13-Jul-14,79.79,72.12,89.13,83.52,80.8,86.31,75.02,87,0,202.99,2.75,0,12.6,1014,0.15,76.31
14-Jul-14,77.1,71.73,89.87,83.42,81.82,85.69,73.94,91,0.41,142.27,2.62,0.04,25.14,1013,0.12,74.82
15-Jul-14,76.27,71.47,87.8,82.53,80.4,85.03,74,93,0.19,176.91,2.94,0.02,19.12,1010,0.14,74.63
16-Jul-14,77.51,73.06,86.11,82.41,80.65,84.56,74.62,92,0.17,176.94,3.72,0,16.26,1007,0.14,75.41
17-Jul-14,79.77,71.64,89.62,83.44,80.22,86.81,73.58,83,0.01,245.69,2.95,0.04,10,1009,0.18,75.3
18-Jul-14,80.89,72.05,90.19,84.79,81.72,87.73,73.65,81,0,239.96,2.95,0,12.78,1012,0.17,75.65
19-Jul-14,81.33,73.78,91.11,85.72,82.96,88.34,74.78,82,0,229.62,2.95,0,12.56,1013,0.17,76.55
20-Jul-14,81.37,73.71,91.74,86.24,83.88,88.54,75.26,83,0,231.95,3.32,0.04,15.64,1012,0.17,76.9
21-Jul-14,79.78,71.69,89.17,86.48,84.16,89.06,73.36,82,0.03,246.41,3.9,0,15.08,1012,0.18,75.15
22-Jul-14,78.51,71.15,89.98,85.95,84.16,87.78,74.51,89,0.32,213.34,2.83,0,14.32,1012,0.16,75.61
23-Jul-14,82.25,73.17,92.86,85.94,83.17,88.81,74.73,80,0.01,267.57,2.36,0,9.38,1012,0.19,76.76
24-Jul-14,83.22,73.24,92.88,87.1,84.33,89.87,74.18,77,0,289.08,3.8,0.04,15.6,1011,0.21,76.64
25-Jul-14,78.98,72.64,91.11,86.56,85.05,88.45,75.39,90,0.63,173.68,2.86,0,13.28,1012,0.14,76.36
26-Jul-14,81.85,73.36,91.36,85.77,83.03,88.81,75.73,83,0,269.75,3.76,0.04,15.22,1012,0.19,77.36
27-Jul-14,83.73,75.83,91.83,86.76,84.63,88.79,76.78,81,0,227.57,4.82,0.1,17.12,1012,0.18,78.58
28-Jul-14,83.4,76.77,92.23,87.02,85.32,88.59,77.32,83,0.04,204.56,5.08,0.06,21.12,1010,0.16,78.88
29-Jul-14,84.04,76.68,92.75,86.93,84.88,89.19,74.73,75,0,246.11,4.65,0.34,14.5,1008,0.19,77.23
30-Jul-14,80.07,70.07,90.41,87.09,84.34,89.87,65.54,64,0,296.63,3.6,0,13.94,1009,0.2,70.17
31-Jul-14,80.27,68.11,91.42,86.91,84.54,88.79,71.43,77,0,208.36,3.14,0,12.1,1009,0.15,73.97
1-Aug-14,82.04,74.5,91.51,87.59,85.33,90.1,72.37,76,0,245.32,2.68,0,12.9,1009,0.18,75.1
2-Aug-14,78.64,72.32,90.99,86.53,84.52,88.95,74.43,88,1.18,156.35,2.5,0.04,15.42,1010,0.13,75.58
3-Aug-14,81,74.66,89.65,85.28,83.03,87.84,76.24,87,0.01,230.29,4,0.12,13.86,1009,0.17,77.49
4-Aug-14,79.75,75,87.66,85.74,83.97,87.57,76.48,90,0,180.27,3.8,0.26,16.5,1008,0.14,77.34
5-Aug-14,82.15,75.04,90.9,86.72,84.36,89.4,75.27,82,0,255.14,3.83,0.06,11.18,1011,0.19,77.11
6-Aug-14,82.35,73.74,95.04,87.59,85.28,89.91,73.81,78,0,240.82,3.03,0.04,13.86,1011,0.18,76.16
7-Aug-14,82.01,73.81,93.78,87.73,85.69,89.65,74.72,81,0,219.27,2.88,0.1,14.76,1010,0.17,76.69
8-Aug-14,78.06,72.19,90.81,86.48,85.44,88.36,74.98,91,0.7,151.6,2.14,0,25.54,1011,0.13,75.82
9-Aug-14,81.16,73.09,90.81,85.73,83.5,87.96,75.23,84,0,240.75,2.98,0.02,18.8,1011,0.17,76.82
10-Aug-14,81.47,74.53,90.72,86.6,84.47,88.79,75.47,83,0,236.69,3.56,0.02,18.38,1011,0.17,77.07
11-Aug-14,78.61,74.64,87.85,86.17,85.19,87.62,76.4,93,0.1,130.52,3.2,0.02,19.46,1010,0.11,76.98
12-Aug-14,78.15,75.15,83.12,84.26,83.39,85.33,76.2,94,0.02,114.74,3.85,0.12,14,1009,0.1,76.72
13-Aug-14,79.28,74.57,90.19,84.61,82.56,87.03,76.13,91,0.25,212.63,3.44,0,18.94,1010,0.16,76.97
14-Aug-14,78.46,73.71,88.9,83.68,82.6,84.85,76.46,94,1.02,157.4,3.05,0,14.14,1010,0.13,76.99
15-Aug-14,78.27,72.61,85.14,83.08,81.28,84.74,75.8,93,0,143.4,2.89,0.04,13.14,1011,0.11,76.46
16-Aug-14,80.71,70.92,91.65,83.93,81.12,87.01,75.14,85,0,221.75,3.18,0.06,13.92,1012,0.16,76.64
17-Aug-14,82.34,73.24,92.05,85.15,82.62,87.76,75.32,81,0,209.34,3.16,0.02,13.82,1012,0.16,77.19
18-Aug-14,79.74,73.72,89.55,85.21,83.43,86.7,76.11,89,0.04,175.21,3,0.04,18.2,1011,0.14,77.07
19-Aug-14,82.95,74.39,92.59,85.01,82.51,87.75,75.69,81,0,246.03,4.61,0.04,16.2,1010,0.18,77.61
20-Aug-14,83.3,73.24,93.49,86.21,83.52,89.04,75.53,80,0,252.1,4.08,0.12,13.78,1012,0.18,77.59
21-Aug-14,82.01,74.28,96.28,87.38,84.87,90.75,75.17,83,0.12,261.39,3.53,0.06,22.66,1013,0.19,77
22-Aug-14,81.27,72.66,96.71,86.83,84.2,89.53,74.06,81,0,237.07,2.51,0,11.14,1012,0.18,76.04
23-Aug-14,81.65,74.3,97.07,86.43,84.16,89.87,75.51,84,0.88,233.67,3.68,0.1,15.96,1008,0.18,77.15
24-Aug-14,80.3,73.67,92.62,85.32,83.66,87.82,76.57,89,0.53,171.87,3.99,0.1,27.9,1006,0.14,77.55
25-Aug-14,77.37,73.58,83.21,83.68,82.72,84.63,74.7,92,0.19,128.98,5.99,0.56,19.54,1007,0.1,75.43
26-Aug-14,78.16,72.34,87.84,83.37,81.23,85.89,73.5,87,0.01,230.52,4.98,0.64,18.94,1009,0.16,74.8
27-Aug-14,77.9,68.58,88.95,83.61,80.78,86.5,70.9,81,0.01,244.93,3.54,0,14.32,1010,0.16,72.95
28-Aug-14,78.54,65.35,91.62,84.11,80.76,87.48,67.62,74,0,277.76,2.43,0,10.54,1011,0.17,71
29-Aug-14,79.37,72.27,92.35,85.23,82.89,87.8,74.81,88,0.03,201.33,3.49,0.1,16.88,1012,0.15,76.05
30-Aug-14,80.98,72.84,93.88,85.34,82.94,87.85,74.86,84,0,218.32,2.73,0.06,14.6,1014,0.16,76.51
31-Aug-14,80.08,71.89,92.97,85.9,83.5,88.29,74.03,84,0,200.33,2.35,0.06,11.18,1015,0.15,75.69
1-Sep-14,81.9,72.54,93.99,86.3,83.89,88.81,75.26,82,0,211.64,2.35,0.04,11.36,1014,0.16,77.04
2-Sep-14,80.15,72.61,92.1,85.96,84.43,87.39,75.25,86,0.21,160.59,2.24,0,14.96,1012,0.13,76.57
3-Sep-14,80.93,72.84,91.51,85.31,83.3,87.33,74.18,82,0,208.87,3.18,0.04,14.02,1012,0.15,76.03
4-Sep-14,78.02,71.06,89.73,85.3,82.99,87.28,73.6,88,0,206.13,2.79,0.02,13.36,1013,0.15,74.83
5-Sep-14,76.19,70.93,88.79,84.66,83.32,86.81,73.72,93,0.9,149.13,2.54,0,15.88,1013,0.12,74.41
6-Sep-14,76.61,72.59,81.5,83.33,82.08,84.72,73.76,91,0.01,135.53,2.9,0.04,12.9,1011,0.1,74.56
7-Sep-14,77.48,71.78,85.82,83.18,81.61,85.05,74.36,91,0.26,145.38,2.66,0.04,11.38,1010,0.11,75.22
8-Sep-14,77.19,72.86,86.97,83.39,81.81,84.96,74.46,92,0.29,143.81,2.65,0.06,10.06,1012,0.11,75.21
9-Sep-14,76.13,72.41,85.23,83.02,81.27,84.94,73.84,93,0.01,156.97,2.6,0,15.18,1012,0.12,74.48
10-Sep-14,79.34,70.86,88.83,83.13,80.74,85.5,74.09,85,0.01,205.52,3.38,0.06,13.32,1011,0.14,75.54
11-Sep-14,79.41,71.64,90.48,83.95,81.41,86.49,74.26,86,0,204.6,2.6,0,12.22,1011,0.15,75.67
12-Sep-14,80.27,71.49,90.14,84.34,81.91,86.7,74.52,84,0,231.67,4.06,0.02,17.16,1011,0.16,76.09
13-Sep-14,81.24,72.9,91.33,85.17,82.81,87.49,74.16,81,0,210.87,2.91,0.04,13.32,1012,0.15,76.1
14-Sep-14,80.61,72.43,90.52,85.57,83.37,87.67,74.23,83,0,213.93,3.29,0.08,13.02,1014,0.15,75.98
15-Sep-14,78.72,71.33,90.03,85.58,83.53,87.35,73.63,86,0,180.54,2.81,0.02,18.48,1015,0.13,75.05
16-Sep-14,76.18,72.5,80.62,84.44,83.57,86.02,73.95,93,0.09,78.3,3.8,0,15.48,1012,0.07,74.57
17-Sep-14,76.03,71.49,86.2,83.21,81.61,84.9,73.09,91,0.03,163.9,2.65,0,11.34,1008,0.12,73.92
18-Sep-14,77.59,69.37,91.24,83.08,80.67,86.81,71.7,85,1,240.12,3.06,0.04,21.32,1008,0.16,73.4
19-Sep-14,73.64,68.92,81.82,81.42,80.33,82.87,72.22,95,0.02,68.69,2.21,0.04,12.1,1010,0.07,72.63
20-Sep-14,73.9,69.87,81.61,81.12,79.72,82.71,71.41,92,0.1,138.38,3.72,0.08,15.46,1008,0.1,72.15
21-Sep-14,75.77,66.06,87.6,81.01,78.37,83.68,66.16,75,0,246.39,2.93,0.16,9.38,1010,0.15,69.23
22-Sep-14,73.5,66.25,84.83,80.54,78.93,81.97,70.99,93,0.3,101.45,2.84,0,16.48,1011,0.09,71.73
23-Sep-14,72.95,69.66,78.12,79.74,79.02,80.76,71.53,95,0.02,79.57,3.89,0.2,14.26,1011,0.07,71.95
24-Sep-14,70.41,66.29,75.51,79.01,77.77,80.46,67,89,0,127.99,5.32,0.56,14.46,1014,0.09,68.09
25-Sep-14,70.07,64.8,78.94,78.79,77.54,80.2,67.69,93,0,108.07,3.97,0.38,12.66,1014,0.09,68.45
26-Sep-14,73.92,66.6,83.35,79,77.36,80.87,71.72,93,0,126.28,4.71,0.34,18.36,1012,0.1,72.36
27-Sep-14,76.65,72.59,84.11,80.36,78.94,82.24,74.46,93,0.11,138.74,4.99,0.44,15.24,1011,0.1,75.06
28-Sep-14,75.91,72.39,86.05,80.89,79.9,82.6,74.42,96,0.88,111.82,3.59,0.12,16.98,1011,0.09,74.83
29-Sep-14,74.82,71.94,79.29,79.76,78.19,80.91,74.46,99,1.04,69.94,2.11,0.02,8.7,1007,0.07,74.56
30-Sep-14,74.85,71.96,81.19,80.37,79.11,82.06,73.31,95,0.03,117.29,3.27,0.14,11.5,1006,0.09,73.74
1-Oct-14,75.99,71.78,82.63,80.59,79.03,82.42,73.09,91,0,128.4,3.19,0.16,11.42,1008,0.1,73.91
2-Oct-14,77.54,70.99,87.26,81.32,78.87,83.86,73.35,88,0,196.01,3.39,0.16,13.76,1011,0.13,74.52
3-Oct-14,76.28,69.37,88.63,81.42,79.43,83.53,73.3,92,0.5,163.18,2.89,0,14.54,1010,0.12,74.14
4-Oct-14,73.74,61.3,80.11,81.01,79.61,82.81,64.75,76,0.01,211.79,5.72,0.54,15.74,1007,0.12,67.71
5-Oct-14,61.66,51.85,73.4,77.45,74.86,79.52,47.64,64,0,235.07,3.16,0,12.38,1011,0.1,53.87
6-Oct-14,65.1,50.58,79.2,76.1,73.2,78.58,57.65,80,0,205.66,2.67,0,13.92,1013,0.1,60.48
7-Oct-14,72.85,63.09,83.53,77.57,75.63,79.77,67.85,86,0,149.53,1.98,0,10.04,1013,0.1,69.42
8-Oct-14,75.71,64.56,88.79,79.13,76.53,81.88,68.91,82,0,217.34,1.7,0,8.02,1014,0.13,70.98
9-Oct-14,75.48,63.84,87.53,79.88,77.49,82.09,69.11,83,0,199.45,2.49,0,11.1,1014,0.12,71.05
10-Oct-14,75.26,66.16,88,80.4,78.31,82.6,70.47,87,0,185.53,2.39,0,10.44,1013,0.12,71.9
11-Oct-14,74.64,61.16,88.57,80.24,77.76,82.44,67.03,81,0,217.46,1.93,0.02,9.08,1012,0.12,69.44
12-Oct-14,75.76,65.32,87.35,80.52,78.48,82.42,69.69,84,0,185.93,3.04,0,12.66,1013,0.11,71.52
13-Oct-14,76.81,65.95,87.84,80.41,78.46,82.11,69.65,81,0,168.26,3.99,0,14.34,1013,0.11,71.8
14-Oct-14,75.43,70.21,87.75,80.35,79.07,81.61,72.58,92,0.72,120.57,3.37,0.1,18.44,1009,0.09,73.4
15-Oct-14,70.42,58.91,78.69,79.29,77.92,80.55,62.96,80,0.28,205.34,4.86,0.1,16.72,1009,0.1,65.52
16-Oct-14,65.18,52.3,77.74,76.36,74.21,78.04,55.09,74,0,214.27,4.25,0.04,18.28,1008,0.09,59.07
17-Oct-14,65.41,52.36,80.37,75.48,72.93,77.85,56.63,77,0,212.86,2.23,0,9.24,1010,0.09,60.02
18-Oct-14,67.21,53.65,82.04,75.42,72.95,77.67,58.42,77,0,210.91,3.19,0.02,12.46,1009,0.1,61.69
19-Oct-14,67.46,59.74,79.83,75.83,73.78,77.92,60.47,80,0,196.92,3.97,0.08,13.8,1012,0.1,62.99
20-Oct-14,70.45,59.38,83.57,76.11,73.94,78.39,64.34,83,0,182.52,3.16,0.04,11.5,1011,0.1,66.39
21-Oct-14,71.66,63.55,81.99,77.13,75.42,78.78,65.62,84,0,154.59,2.26,0,10.26,1009,0.09,67.59
22-Oct-14,66.3,55.78,78.66,76.43,74.39,78.19,57.6,77,0,203.48,3.11,0,13.44,1010,0.09,60.9
23-Oct-14,63.16,53.28,75.83,74.98,72.73,76.77,52.76,71,0,203.72,3.78,0.12,13.74,1011,0.09,57.04
24-Oct-14,61.69,48.94,76.14,73.91,71.58,75.9,54.57,81,0,193.42,2.49,0,12.74,1011,0.08,57.44
25-Oct-14,62.04,50.27,77.67,73.46,71.19,75.56,52.54,76,0,199.4,2.48,0,11.08,1010,0.08,56.48
26-Oct-14,64.54,47.98,82.08,73.02,70.47,75.4,55.28,76,0,195.89,2.52,0,10.76,1010,0.09,58.94
27-Oct-14,70.3,55.74,87.13,73.99,71.53,76.46,60.44,76,0,193.69,2.68,0,11.04,1013,0.1,63.96
28-Oct-14,69.88,55.27,84.36,74.7,72.28,76.98,61.59,79,0,195.32,2.3,0,11.82,1015,0.09,64.5
29-Oct-14,70.93,59.49,84.81,75.37,73.31,77.31,64.17,82,0,159.28,2.14,0,11.9,1013,0.09,66.44
30-Oct-14,67.59,59.31,78.03,75.11,73.54,76.37,65.04,92,0.13,107.9,2.31,0.08,12.32,1009,0.1,65.89
31-Oct-14,63.12,54.73,73.36,73.59,72.16,75.36,55.29,78,0,171.85,4.45,0.26,16.9,1006,0.08,58.39
1-Nov-14,52.19,45.82,58.55,69.63,68.09,72.32,37.97,59,0,192.9,9.37,0.9,28.26,1011,0.06,45.36
2-Nov-14,49.13,39.11,62.42,66.8,64.69,68.63,38.27,69,0,192.62,5.07,0.04,18.32,1020,0.06,43.97
3-Nov-14,54.1,38.63,69.33,65.78,63.25,68.05,45.66,75,0,177.04,3.61,0.12,16.28,1023,0.06,49.63
4-Nov-14,62.67,49.93,76.95,67.2,64.85,69.87,56.23,82,0,148.05,3.55,0.4,13.7,1021,0.07,58.76
5-Nov-14,68.8,61.2,80.29,69.98,68.29,72.32,63.63,86,0,129.66,2.92,0.12,11.82,1018,0.08,65.39
6-Nov-14,68.26,58.39,80.19,71.03,69.13,72.91,61.82,83,0,146.86,3.42,0,15.18,1013,0.08,64.09
7-Nov-14,60.18,47.48,67.87,71.35,70.05,72.59,48.89,70,0,185.58,4.5,0.08,15.22,1010,0.07,53.85
8-Nov-14,57.98,47.77,67.66,68.49,66.83,70.45,53.25,85,0.08,83.75,2.59,0.06,13.5,1009,0.06,55.23
9-Nov-14,60.24,54.75,68.65,68.51,67.37,69.71,56.61,89,0.07,116.9,3.35,0.08,16.22,1008,0.06,58.04
10-Nov-14,61.75,54,74.21,67.5,65.8,69.19,56.76,85,0,127.45,4.21,0.08,15.4,1009,0.07,58.7
11-Nov-14,65.64,55.27,78.85,67.92,65.79,70.23,56.22,73,0,170.47,6.05,1.36,17.3,1008,0.08,59.87
12-Nov-14,61.53,49.68,76.48,67.92,65.73,69.69,51.9,74,0,148.54,2.72,0.12,9.54,1011,0.07,55.94
13-Nov-14,64.15,54.27,73.45,68.24,66.76,69.89,61.29,91,0,81.24,2.59,0,13.64,1012,0.06,62.32
14-Nov-14,55.17,44.98,64.02,68.82,67.6,69.98,44.86,70,0,162.35,4.92,0.32,20.12,1014,0.06,49.74
15-Nov-14,53.66,43.14,66.36,66.3,64.26,67.91,49.09,85,0,132.43,4.62,0.86,15.28,1018,0.06,51.15
16-Nov-14,64.25,51.26,80.55,67.54,65.41,69.96,58.33,83,0,148.49,2.98,0.08,11.96,1015,0.07,60.56
17-Nov-14,67.4,55.04,79,69.16,68.36,70.12,65.9,95,0.62,57.4,4.17,0.08,32.18,1009,0.07,66.39
18-Nov-14,45.48,37.34,54.66,66.07,63.23,69.17,32.46,62,0,123.63,6.52,1.18,16.8,1018,0.05,39.84
19-Nov-14,40.82,31.78,54.79,61.28,59.59,63.12,28.58,64,0,156.68,4.29,0.3,12.36,1023,0.04,35.93
20-Nov-14,44.12,29.26,63.45,59.14,57.04,60.8,30.47,67,0,132.3,2.4,0.08,12.14,1020,0.05,38.41
21-Nov-14,53.49,37.61,68.83,60.11,57.83,62.55,45.35,77,0,157.73,4.17,0.14,18.62,1021,0.05,49.2
22-Nov-14,63.17,52.39,72,62.16,60.73,64.02,60.15,90,0.01,43.35,5.13,0.42,16.68,1018,0.06,61.26
23-Nov-14,73.68,67.62,81.37,66.21,64.04,68.43,70.71,91,0.39,67.44,4.07,0.14,14.98,1009,0.06,71.59
24-Nov-14,76.29,70.5,84.69,69.29,68.05,71.1,72.01,87,0,94.71,3.88,0.14,15.5,1008,0.07,73.24
25-Nov-14,66.85,62.64,71.78,68.43,65.95,70.18,66.53,99,2.59,13.14,3.49,0.1,12.94,1009,0.04,66.64
26-Nov-14,53.24,43.62,63.43,65.04,62.87,66.4,49.28,88,0.22,103.47,6.14,0.8,21.46,1013,0.05,51.06
27-Nov-14,50.49,38.52,62.31,61.2,59.36,62.74,39.49,69,0,161.15,5.6,0.1,19.22,1019,0.05,45.15
28-Nov-14,44.91,36.49,55.53,59.31,57.42,60.85,35.77,72,0,159.4,4.9,0.3,13.44,1021,0.04,40.79
29-Nov-14,52.09,37.5,70.11,58.76,56.1,61.54,45.83,82,0,153.82,2.48,0.12,10.44,1021,0.05,48.79
30-Nov-14,58.22,42.97,75.45,60.63,58.12,63.39,53.44,87,0,139.46,2.42,0.04,11.24,1021,0.06,55.43
1-Dec-14,63.84,53.53,76.17,62.82,60.8,65.3,60.06,89,0,117.57,3.57,0.34,13.38,1022,0.06,61.45
2-Dec-14,66.99,60.28,79.29,65.05,63.52,67.19,62.74,88,0.01,130.22,4.53,0.52,15.34,1019,0.07,64.22
3-Dec-14,65.68,57.9,76.28,66.08,64.42,67.98,62.43,91,0,125.04,3.61,0.6,11.42,1018,0.06,63.57
4-Dec-14,65.38,56.03,78.15,66.37,64.4,68.56,61.63,89,0,144.01,4.01,0.14,16.64,1018,0.06,62.97
5-Dec-14,66.53,62.69,74.91,67.7,66.45,69.42,64.46,94,0,95.69,4.81,0.42,11.74,1019,0.06,65.16
6-Dec-14,67.51,61.63,80.15,68.86,67.6,70.47,64.81,92,0,107.26,3.22,0,12.66,1017,0.06,65.71
7-Dec-14,60.16,54.37,64.72,68.19,67.08,69.35,57.96,93,0,43.73,5.92,1.04,14.34,1015,0.05,58.81
