Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
18-May-14,69.19,54.5,82.4,79.19,71.46,87.71,58.09,71,0,304.64,2.45,0,12.34,1019,0.17,62.22
19-May-14,71.68,57.99,84.24,80.78,73.58,88.54,61.76,75,0,285.62,2.11,0,12.84,1019,0.17,65.22
20-May-14,71.22,60.73,81.43,81.36,75.38,88.14,60.63,73,0,278.36,2.95,0,13.4,1020,0.16,64.39
21-May-14,72.41,55.42,87.67,81.77,74.07,90.25,59.69,69,0,309.27,1.75,0,11.3,1019,0.18,64.25
22-May-14,77.74,61.59,91.94,83.6,76.59,91.24,65.79,70,0.02,296.98,2.63,0,15.52,1018,0.19,69.61
23-May-14,80.71,68.9,93.96,85.82,79.39,93.04,68.02,69,0,293.87,2.61,0,10.04,1014.9,0.2,71.89
24-May-14,80.77,67.55,94.66,86.56,80.87,92.52,69.39,72,0,256.18,1.88,0,10.02,1014.9,0.18,72.78
25-May-14,79.17,72.86,90.66,85.73,82.53,89.91,72.63,82,0.01,162.43,2.33,0.02,10.14,1014.9,0.13,74.48
26-May-14,76.68,69.33,87.78,83.52,79.83,88.16,70.72,83,0,169.5,1.77,0,13.24,1014.9,0.13,72.48
27-May-14,76.26,65.68,88.36,83.49,78.37,89.19,68.12,78,0,215.86,1.7,0,10.24,1014.9,0.15,70.64
28-May-14,76.91,65.32,93.06,84.41,78.91,91.35,68.13,78,0.58,241.35,1.58,0,9.34,1014.9,0.17,70.83
29-May-14,77.24,69.21,90.21,82.94,77.59,89.11,71.34,84,0.05,234.33,1.65,0,10.54,1014,0.17,73.06
30-May-14,75.62,66.61,88.79,82.08,77.22,88.57,70.01,84,0.05,185.43,1.53,0,11.12,1014,0.14,71.69
31-May-14,74.93,69.04,84.72,80.36,77.27,83.91,72.36,92,0.04,132.67,1.37,0,10.98,1015,0.11,73.1
1-Jun-14,74.9,70.2,83.35,78.93,76.06,81.59,72.08,91,0.21,133.22,2.44,0,12.76,1016,0.11,72.89
2-Jun-14,75.55,67.68,82.96,80.33,75.34,86.38,66.63,76,0,250.86,2.72,0,14.36,1017,0.17,69.46
3-Jun-14,74.19,64.83,84.2,81.57,75.63,88.36,65.44,76,0,244.12,2.19,0,12.52,1016,0.16,68.29
4-Jun-14,75.47,62.6,87.04,83.01,76.41,89.92,63.43,70,0,268.6,1.82,0,11.24,1013,0.17,67.46
5-Jun-14,77.54,63.14,91.2,83.99,77.59,90.39,67.09,73,0,248.4,1.18,0,7.86,1011,0.17,70.36
6-Jun-14,80.9,66.56,95.07,85.98,79.39,93.02,68.4,69,0,274.91,1.75,0,8.9,1012,0.19,72.19
7-Jun-14,81.24,72.73,92.73,87.86,82.26,94.19,69.63,70,0,275.5,3.05,0,12.9,1012,0.2,73.07
8-Jun-14,77.24,68.11,94.37,87.21,82.92,94.96,71,84,0.89,235.21,1.91,0,21.76,1012,0.17,72.82
9-Jun-14,76.61,68.13,93.2,83.28,78.87,90.01,72.43,89,0.89,217.47,1.61,0,8.64,1012,0.16,73.62
10-Jun-14,76.68,68.25,94.69,82.5,78.03,91.22,71.78,87,2.32,219.14,1.49,0,17.72,1013,0.17,73.2
11-Jun-14,72.63,67.91,87.35,79.21,76.14,83.8,70.95,95,0.33,137.46,1.38,0,20.06,1012,0.12,71.45
12-Jun-14,73.59,68.77,87.04,78.51,75.36,82.85,71.27,93,0.25,136.36,1.28,0,15.32,1012,0.12,71.95
13-Jun-14,74.67,68.63,84.69,77.69,74.46,81.32,72.15,92,0.38,132.49,1.51,0,10.3,1012,0.11,72.88
14-Jun-14,74.75,69.6,86.68,78.77,75.09,83.84,72.26,92,0.43,151.67,1.65,0,11.76,1014,0.12,72.98
15-Jun-14,77.41,68.18,88.54,80.61,74.46,87.28,71.66,84,0,213.9,1.45,0,8.26,1017,0.16,73.33
16-Jun-14,76.47,68.07,87.67,80.75,76.14,86.29,72.08,87,0,158.38,1.46,0,11.5,1018,0.13,73.35
17-Jun-14,78.62,69.28,88.72,83.09,75.81,91.24,71.2,80,0,266.56,1.99,0,10.9,1018,0.19,73.36
18-Jun-14,77.94,68.14,87.57,84.19,78.17,90.36,71.16,81,0,224.65,1.86,0,12.46,1017,0.16,73.14
19-Jun-14,78.62,68.79,89.53,85.11,78.66,92.55,71.75,81,0,246.47,1.57,0,11.36,1017,0.18,73.73
20-Jun-14,78.65,70,90.59,84.88,80.24,90.99,73.38,85,0.12,222.16,2.27,0,12.48,1014,0.17,74.86
21-Jun-14,79.37,68.92,90.52,84.09,78.24,89.64,73.81,84,0,218.89,2.12,0,18.08,1012,0.16,75.35
22-Jun-14,77.89,71.94,90.7,84.95,80.49,92.07,73.47,88,0.14,195.65,2.23,0,13.64,1012,0.15,74.71
23-Jun-14,76.78,69.49,90.75,82.72,78.22,89.64,73.05,89,0.21,176.49,1.69,0,14.12,1014,0.14,74.11
24-Jun-14,80.2,71.15,91.4,84.98,78.06,93.18,73.55,82,0.5,279.22,1.8,0,13.02,1017,0.2,75.4
25-Jun-14,80.83,71.33,92.95,85.99,79.41,93.81,74.48,83,0.04,282.75,1.75,0,11.38,1017,0.2,76.21
26-Jun-14,80,72.03,94.12,86.39,80.47,94.08,73.72,83,0.01,234.93,1.99,0,11.86,1015,0.18,75.46
27-Jun-14,81.62,73.42,95.9,87.33,81.07,95.29,73.86,79,0,249.96,1.93,0,9.96,1016,0.19,75.99
28-Jun-14,83.42,73.51,94.96,88.58,82.24,95.81,73.51,75,0,275.66,2.72,0,10.98,1017,0.21,76.24
29-Jun-14,80.69,73.45,92.34,87.65,83.91,92.66,74.31,82,0,168.34,2.19,0,11.28,1017,0.14,76.06
30-Jun-14,81.77,73.99,90.57,87.03,82.04,92.91,75.12,82,0,239.78,3.91,0,16.78,1014,0.18,76.9
1-Jul-14,81.74,73.69,90.55,88.14,82.81,94.01,74.94,81,0,273.28,3.73,0,16.06,1011,0.2,76.77
2-Jul-14,80.37,74.03,88.68,86.72,83.73,89.17,74.89,84,0.01,175.56,3.08,0,15.86,1010,0.14,76.37
3-Jul-14,78.74,72.28,93.6,84.69,80.78,90.66,74.39,88,1.38,150.22,2.07,0,14.62,1013,0.13,75.58
4-Jul-14,77.47,72.12,92.57,81.87,78.76,88.48,74.98,93,1.89,161.03,1.08,0,13.8,1016,0.13,75.66
5-Jul-14,76.93,71.2,91.26,81.63,77.97,88.63,74.2,92,1.01,165.68,1.31,0,10.22,1017,0.14,74.96
6-Jul-14,74.75,69.22,86.34,80.04,76.51,85.33,72.93,94,0.24,132.58,1.14,0,6.7,1016,0.11,73.45
7-Jul-14,78.89,69.98,88.97,81.48,75.78,88.68,74.76,88,0.01,193.39,0.97,0,5.34,1016,0.15,75.89
8-Jul-14,79.47,72.25,88.54,83.55,78.67,88.29,74.74,86,0.02,183.15,1.63,0,12.74,1017,0.14,76.03
9-Jul-14,78.98,70.68,90.64,83.83,78.26,89.92,74.51,87,0,180.59,1.21,0,7.4,1016,0.14,75.73
10-Jul-14,78.72,71.91,91.36,84.83,79.14,91.74,73.81,86,0.02,194.17,1.38,0,14.06,1017,0.15,75.17
11-Jul-14,79.92,70.81,91.8,86.65,79.47,95.45,73.79,83,0.03,257.18,1.58,0,10.04,1018,0.18,75.48
12-Jul-14,78.41,72.91,91.74,85.71,81.63,92.53,74.52,89,0.05,164.15,2.04,0,13.68,1018,0.14,75.58
13-Jul-14,77.84,72.09,87.78,83.76,79.57,89.49,74.3,90,0,139.38,1.42,0,10.74,1017,0.12,75.28
14-Jul-14,77.61,69.96,92.77,84,78.8,93.13,73.18,88,1,189.33,1.57,0,19.58,1016,0.15,74.43
15-Jul-14,75.86,70.99,88.34,81.04,77.63,86.29,74.13,95,0.64,136.78,1.43,0,8.06,1013,0.12,74.61
16-Jul-14,76.23,72.05,82.11,79.31,76.87,82.15,75.13,96,0.3,87.57,1.29,0,7.24,1011,0.08,75.43
17-Jul-14,79.61,72.23,90,82.84,76.3,90.68,74.67,86,0,208.23,1.81,0,8.92,1012,0.16,76.02
18-Jul-14,81.25,71.87,92.91,86.23,78.71,95.36,74.52,82,0,253.38,1.79,0,11.86,1015,0.18,76.35
19-Jul-14,82.1,73.36,92.73,87.84,81.03,95.05,75.48,82,0,220.06,1.14,0,9.84,1016,0.17,77.24
20-Jul-14,80.56,72.43,94.24,87.03,81.91,95.65,75.23,86,1.95,197.02,1.65,0,15.72,1015,0.16,76.66
21-Jul-14,78.89,71.56,92.19,83.85,78.48,90.72,75.09,89,0.2,205.6,1.61,0,10.62,1015,0.16,76.12
22-Jul-14,79.41,71.01,90.9,84.87,78.33,93.94,75.44,89,0.06,213.6,1.53,0,10.52,1015,0.16,76.51
23-Jul-14,81.18,72.72,92.32,86.09,79.36,94.05,76.49,87,0.02,211.3,1.24,0,7.4,1015,0.16,77.72
24-Jul-14,83.21,75.58,93.49,88.04,81.25,96.12,76.84,83,0,232.8,1.6,0,7.98,1014,0.18,78.49
25-Jul-14,79.21,73.56,92.97,86.26,82.11,94.15,75.82,90,0.47,148.26,1.33,0,14.86,1015,0.13,76.72
26-Jul-14,81.73,73,92.43,85.7,79.09,93.99,76.55,85,0.01,214.54,1.58,0,11.74,1015,0.16,77.91
27-Jul-14,83.29,74.62,92.32,88.86,81.1,97.59,76.84,82,0,261.42,2.05,0,13.2,1015,0.19,78.51
28-Jul-14,83.65,75.47,93.13,89.88,83.53,97.95,77.26,82,0,233.18,2.21,0,14.76,1013,0.18,78.9
29-Jul-14,80.82,75.25,91.06,88.27,84.34,93.18,77.63,91,0.28,202.39,1.68,0,10.6,1011,0.16,78.45
30-Jul-14,80.61,69.71,92.48,87.4,79.36,96.76,69.41,73,0,290.73,1.83,0,12.14,1012,0.2,72.74
31-Jul-14,80.14,70.47,90.28,86.55,81.34,92.01,75,85,0.14,198.76,1.94,0,9.54,1012,0.15,76.39
1-Aug-14,82.36,73.69,92.43,87.55,80.78,95.79,74.85,80,0,218.56,1.55,0,8.4,1012,0.17,76.88
2-Aug-14,82.85,74.77,94.23,89.53,82.62,99.05,76.47,83,0,224.59,1.7,0,9.76,1012,0.17,78.14
3-Aug-14,81.93,75.2,89.71,88.11,83.77,93.36,76.96,86,0,155.53,2.35,0,11.14,1011,0.13,78.25
4-Aug-14,79.19,73.56,90.91,86.82,82.89,94.62,75.81,90,1.01,174.84,1.95,0,16.02,1011,0.14,76.71
5-Aug-14,80.42,74.35,90.59,85.89,80.51,92.89,76.19,88,0.01,212.47,2.18,0,10.96,1014,0.16,77.31
6-Aug-14,82.11,73.24,94.93,88.06,80.58,97.57,74.84,81,0,237.48,1.41,0,8.04,1014,0.18,76.8
7-Aug-14,79.92,72.48,95.4,87.87,82.18,99.39,74.17,85,1.83,235.81,1.8,0,20.8,1013,0.18,75.75
8-Aug-14,79.31,71.74,92.46,85.41,79.25,94.37,75.12,88,0,208.29,1.53,0,12.64,1014,0.16,76.25
9-Aug-14,81.32,72.21,94.66,87.59,80.1,97.05,74.9,83,0.23,243.68,1.51,0,10.28,1014,0.18,76.63
10-Aug-14,78.34,73.83,90.03,84.48,80.98,89.28,76.07,93,0.08,136.02,1.04,0,11.78,1014,0.12,76.68
11-Aug-14,76.88,73.62,88.77,81.71,79.09,86.11,75.64,96,0.66,95.2,1.1,0,14.54,1013,0.09,75.97
12-Aug-14,76.6,73.44,82.06,79.73,77.49,82.26,75.24,96,0.1,84.68,1.36,0,12.42,1013,0.08,75.61
13-Aug-14,81.46,72.45,93.69,83.83,76.12,93.31,75.95,85,0.18,232.57,1.67,0,11.82,1013,0.17,77.41
14-Aug-14,79.67,73.22,90.79,83.63,79,89.22,76.24,90,0.18,166.8,1.59,0,12.62,1013,0.13,77.15
15-Aug-14,77.95,72.25,86.74,82.34,78.08,87.01,74.93,91,0,132.78,1.36,0,8.14,1013,0.11,75.75
16-Aug-14,78.42,70.61,89.87,82.89,76.93,89.6,75.03,90,0,149.67,1.29,0,7.24,1015,0.12,75.95
17-Aug-14,82.66,74.61,94.08,86.57,79.66,95.32,76.36,83,0,218.99,1.38,0,8.4,1016,0.17,78.01
18-Aug-14,82.07,72.64,91.6,87.78,81.14,94.59,75.79,83,0,217.64,1.74,0,14.4,1014,0.16,77.46
19-Aug-14,83.52,74.46,94.39,89.26,82.2,97.52,75.13,78,0,259.39,2.36,0,11.78,1013,0.19,77.37
20-Aug-14,83.42,72.66,95.65,90.03,82.8,98.28,75.24,79,0,269.33,2.13,0,10.92,1015,0.19,77.42
21-Aug-14,82.36,73.67,97.59,90.73,84.54,99.25,75.04,81,0.03,257.68,1.64,0,11.02,1016,0.19,77.01
22-Aug-14,82.44,72.63,97.65,89.64,83.46,97.03,74.29,79,0,234.33,1.42,0,9.88,1015,0.17,76.51
23-Aug-14,81.36,72.68,96.89,89.52,83.91,96.42,75.23,84,0.01,219.49,1.8,0,15.1,1011,0.17,76.88
24-Aug-14,82.33,72.91,96.6,88.86,83.59,95.79,76.62,85,0.12,223.36,3.19,0,15.84,1008,0.17,78.11
25-Aug-14,80.25,75.16,87.08,85.31,82.56,89.33,75.75,87,0.07,172.27,4.39,0.22,16.58,1009,0.13,76.95
26-Aug-14,80.31,72.64,89.13,84.97,79.02,92.7,73.83,82,0.06,219.45,3.46,0.08,15,1011,0.16,75.62
27-Aug-14,79.46,70.02,88.84,85.85,79.65,93.54,72.42,81,0.01,239.44,3.07,0,13.06,1013,0.16,74.42
28-Aug-14,79.35,66.85,92.07,86.09,78.76,93.87,72.38,81,0,217.93,1.68,0,12.12,1013,0.15,74.36
29-Aug-14,79.24,72.19,97.02,84.71,79.9,95.31,75.32,90,3.91,171.27,1.59,0,18.8,1015,0.14,76.37
30-Aug-14,80.27,71.8,93.97,84.26,77.56,93.72,75.72,88,0.05,229.49,1.23,0,9.72,1017,0.16,76.93
31-Aug-14,82.32,74.21,92.55,86.83,79.59,95.86,75.43,82,0,253.06,1.89,0,10.44,1017,0.18,77.27
1-Sep-14,82.53,73.69,94.73,88.16,81.3,96.3,75.3,81,0,235.07,1.48,0,9.32,1016,0.17,77.24
2-Sep-14,81.78,73.38,92.82,88.38,82.13,95.81,74.49,81,0,229.24,1.59,0,9.66,1015,0.17,76.47
3-Sep-14,81.06,71.74,91.83,88.18,81.99,95.23,73.77,81,0,242.11,1.83,0,10.76,1014,0.17,75.78
4-Sep-14,78.55,71.67,90.16,86.55,82.33,92.8,74.29,88,0.03,167.33,1.54,0,8.86,1016,0.13,75.46
5-Sep-14,76.51,72.16,89.69,83,79.54,90.12,73.79,92,0.96,120.91,1.17,0,16.34,1016,0.1,74.55
6-Sep-14,77.07,71.82,88.52,81.74,78.12,89.04,74.02,91,0.87,150.42,1.4,0,8.52,1014,0.12,74.87
7-Sep-14,75.41,72.32,89.19,80.35,77.59,86.65,74.17,96,0.4,102.49,1.15,0,11.1,1013,0.09,74.51
8-Sep-14,77.92,71.73,88.45,81.25,76.14,88.43,74.93,91,1.2,168.02,1.19,0,8.54,1014,0.13,75.74
9-Sep-14,77.18,70.9,90.01,81.32,76.78,89.15,74.02,91,1.21,153.21,1.6,0,11.96,1015,0.12,74.89
10-Sep-14,78.68,71.11,90.21,81.93,75.42,90.82,74.31,88,0.04,212.86,1.65,0,12.12,1014,0.15,75.51
11-Sep-14,79.87,72.16,89.98,83.57,77.02,91.9,74.31,85,0,197.48,1.8,0,10.74,1014,0.14,75.83
12-Sep-14,80.04,71.91,89.06,84.08,77.97,91.36,75.48,87,0.01,189.92,2.69,0,12.84,1013,0.14,76.7
13-Sep-14,80.43,72.68,91.58,84.74,78.64,93.13,75.29,86,0,174.32,1.55,0,10.72,1015,0.13,76.67
14-Sep-14,80.75,72.46,92.71,86.17,78.6,95.11,74.18,82,0,226.17,1.67,0,10.3,1017,0.16,75.98
15-Sep-14,79.15,71.2,90.03,86.84,80.22,94.57,74.19,86,0,202.35,1.34,0,11.06,1018,0.14,75.55
16-Sep-14,77.19,73.2,85.82,84.2,80.28,89.94,73.83,90,0.95,118.84,1.81,0,12.34,1015,0.1,74.77
17-Sep-14,75.91,70.61,85.6,81.14,77.59,86.52,73.01,92,0.2,143.29,1.54,0,11.66,1010,0.11,73.83
18-Sep-14,78.63,69.91,91,82.3,75.34,91.62,73.34,85,0.04,202.37,1.55,0,8.4,1010,0.14,74.82
19-Sep-14,75.54,70.57,83.64,79.94,77.52,82.56,73.16,93,0.06,58.56,1.39,0,8.92,1012,0.07,73.83
20-Sep-14,73.59,69.49,82.18,77.79,75.16,81.48,71.49,93,0.29,103.08,2.41,0,12.62,1011,0.09,72.11
21-Sep-14,76.51,68.04,88.92,81.23,73.45,91.27,69.77,82,0,222.79,1.78,0,10.44,1013,0.14,71.79
22-Sep-14,74.37,68.77,88.92,79.39,76.15,87.39,72.06,93,2.02,100.85,1.17,0,11.9,1013,0.09,72.73
23-Sep-14,74.67,69.55,81.45,77.91,74.32,82.29,72.43,93,0.01,110.62,2.4,0,11.28,1014,0.09,73.07
24-Sep-14,72.25,67.77,76.44,76.39,74.25,80.17,69.44,91,0,81.95,3.68,0.1,11.18,1016,0.07,70.3
25-Sep-14,73.61,67.21,83.41,77.67,72.93,84.34,70.35,90,0,133.18,3.76,0.28,11.76,1016,0.1,71.33
26-Sep-14,76.37,69.78,86.5,80.08,74.39,88.48,73.66,92,0.04,146.5,2.81,0,13.98,1014,0.11,74.42
27-Sep-14,77.27,73.54,85.82,79.61,76.1,86.65,75.53,95,0.16,104.9,2.55,0,11.98,1014,0.09,76
28-Sep-14,77.87,73.98,85.75,79.91,75.88,86.31,76.01,94,0.1,120.69,1.62,0,8.32,1013,0.1,76.51
29-Sep-14,75.26,73.22,81.19,78.29,76.28,82.09,74.5,98,1.14,65.75,1.21,0,10.22,1010,0.06,74.71
30-Sep-14,76.06,71.46,83.21,78.44,75.22,82.83,73.83,93,0.03,104.71,2.39,0,10.94,1008,0.09,74.46
1-Oct-14,77.43,72.25,83.98,78.73,75.49,82.62,74.19,90,0.11,95.08,1.83,0,8.36,1011,0.08,75.09
2-Oct-14,78,71.89,88.18,80.22,74.52,87.49,73.81,88,0,151.39,1.7,0,9.68,1014,0.11,74.98
3-Oct-14,78.76,69.91,90.84,82.29,75.04,91.56,73.99,87,0.01,171.47,1.36,0,10.3,1013,0.12,75.31
4-Oct-14,74.27,64.22,82.94,81.77,76.95,90.07,67.28,81,0,187.5,2.77,0,13.12,1009,0.11,69.48
5-Oct-14,63.8,51.76,76.39,77.33,69.3,86.9,51.15,67,0,226.06,2.32,0,11.04,1013,0.1,56.47
6-Oct-14,66.97,52.41,81.66,76.09,68.18,85.01,59.86,81,0,179.17,1.57,0,10.4,1015,0.1,62.45
7-Oct-14,73.96,64.83,85.86,78.73,73.15,86.11,68.87,86,0,144.35,1.08,0,7.54,1016,0.1,70.43
8-Oct-14,75.61,66.47,88.43,80.01,73.94,86.94,70.17,85,0,154,1.1,0,7.26,1016,0.11,71.79
9-Oct-14,74.99,64.53,87.98,80.84,73.63,89.55,68.84,84,0,197.08,1.49,0,10.54,1016,0.12,70.72
10-Oct-14,76.46,67.91,89.35,81.35,75.69,89.29,71.26,86,0,168.04,1.74,0,9.18,1015,0.11,72.78
11-Oct-14,74.91,63.79,88.92,80.17,73.98,87.01,70.44,87,0,145.52,1.45,0,8.6,1014,0.1,71.77
12-Oct-14,75.78,65.08,89.8,81.04,74.26,89.33,69.93,84,0,181.35,1.53,0,10.96,1015,0.11,71.69
13-Oct-14,76.74,66.83,89.47,81.43,75.31,88.95,69.77,82,0,166.83,1.8,0,9.84,1016,0.11,71.86
14-Oct-14,75.85,68.47,90.66,80.48,76.14,87.46,72.75,91,0.83,136.11,1.39,0,11.92,1012,0.1,73.63
15-Oct-14,71.78,59.16,80.65,78.09,72.63,83.59,65.99,84,0.12,170.22,2.62,0,13.16,1011,0.09,67.87
16-Oct-14,65.81,55.62,79.52,74.4,67.21,83.57,57.28,78,0,190.99,2.29,0,14.64,1010,0.09,60.53
17-Oct-14,65.59,53.51,79.95,74.55,66.42,84.56,57.36,79,0,188.57,1.49,0,8.04,1012,0.09,60.5
18-Oct-14,66.35,52.47,83.12,74.79,66.78,84.56,57.94,78,0,184.97,1.75,0,9.52,1011,0.09,61.11
19-Oct-14,68.52,58.51,81.36,75.43,68.79,83.52,62.13,82,0,165.44,2.68,0,12.7,1013,0.09,64.37
20-Oct-14,72.69,63.52,85.15,77.66,71.51,86.18,66.74,83,0,166.69,1.78,0,10.78,1013,0.1,68.65
21-Oct-14,71.7,64.47,82.2,77.03,73.42,82.09,68.3,90,0,99.88,1.05,0,7.2,1011,0.08,69.36
22-Oct-14,68.7,58.62,81.28,76.14,69.6,84.47,60.59,78,0,164.58,2.74,0,11.28,1012,0.09,63.5
23-Oct-14,65.74,54.66,77.72,74.74,68.18,82.76,55.66,72,0,165.55,3.14,0.04,11.94,1013,0.08,59.6
24-Oct-14,66.01,55.65,77.43,73.79,67.68,81.46,56.8,74,0,155.84,2.88,0,11.7,1012,0.08,60.34
25-Oct-14,63.6,51.64,77.61,73.31,66.85,81.3,55.62,78,0,159.95,1.95,0,9.9,1012,0.08,58.76
26-Oct-14,62.68,49.35,81.57,72.23,65.35,80.6,53.5,77,0,158.56,1.42,0,8.7,1013,0.08,57.25
27-Oct-14,67.22,51.67,86.7,73.11,66,81.84,60.02,81,0,154.36,1.3,0,9,1015,0.09,62.64
28-Oct-14,69.47,56.3,85.91,74.37,67.89,82.13,62.76,83,0,144.08,0.98,0,8.84,1018,0.09,65.08
29-Oct-14,70.57,60.22,85.03,75.29,69.71,82.27,63.59,82,0,132.71,0.97,0,7.66,1015,0.08,65.96
30-Oct-14,69.89,59.38,80.8,75.04,70.02,80.1,64.24,84,0,110.71,1.45,0,10.5,1011,0.08,66.14
31-Oct-14,65.98,55.76,75.76,75.15,71.26,81.68,58.14,77,0,145.42,2.78,0,11.86,1008,0.08,61.09
1-Nov-14,54.24,50.45,58.14,69.01,65.37,73.71,39.26,59,0,157.57,5.92,0.06,19.74,1012,0.06,46.87
2-Nov-14,50.78,40.47,63.68,65.49,60.1,72.48,40.01,68,0,152.29,3.12,0.04,11.06,1021,0.06,45.51
3-Nov-14,57.42,41.74,72.01,65.11,59.16,72.07,49.28,76,0,131.91,2.75,0.06,15.14,1024,0.07,52.88
4-Nov-14,65.36,52.9,80.28,68.63,63.41,75.06,58.03,80,0,119.61,2.02,0,11.16,1022,0.07,60.8
5-Nov-14,69.34,60.31,82.98,71.47,66.9,77.76,62.41,81,0,124.26,1.77,0,10.48,1020,0.08,64.82
6-Nov-14,68.16,57.56,81.32,71.78,66.79,78.46,61.84,82,0.02,129.39,1.63,0,9.14,1015,0.08,64.06
7-Nov-14,63.34,51.75,70.25,71.37,67.64,77.34,53.64,73,0,140.62,3.1,0.04,11.82,1012,0.07,57.58
8-Nov-14,60.29,46.63,76.69,67.98,63.27,73.36,55.44,86,0.13,95.42,1.75,0,8.66,1011,0.07,57.38
9-Nov-14,62.01,57.27,68.32,67.33,64.92,70.54,59.39,91,0.33,81.04,2.26,0,9,1010,0.06,60.37
10-Nov-14,62.47,58.73,66.43,65.27,63.37,66.83,60.58,94,0.34,23.76,2.83,0.18,11.14,1011,0.04,61.27
11-Nov-14,65.96,56.88,79.21,65.55,60.66,72.72,59.09,80,0,126.7,3.21,0,12.2,1010,0.07,61.64
12-Nov-14,61.95,51.01,76.35,65.2,59.27,72.86,54.03,78,0,131.34,1.58,0,8.06,1013,0.07,57.25
13-Nov-14,65.28,54.86,77.9,67.26,62.1,73.98,60.2,85,0,119.75,1.4,0,8.5,1014,0.07,62.06
14-Nov-14,59.62,49.5,66.6,67.5,63.07,74.21,52.43,79,0,124.19,2.81,0,9.28,1016,0.06,55.44
15-Nov-14,57.67,44.65,71.37,64.17,58.23,71.24,52.99,85,0,112.14,3.16,0.1,12.6,1020,0.06,54.95
16-Nov-14,65.8,51.04,83.08,67.2,60.67,75.47,60.41,85,0,124.89,1.12,0,5.08,1018,0.07,62.37
17-Nov-14,69.9,65.61,82.58,69.32,66.36,74.93,67.94,94,0.59,63.95,1.92,0.06,16.22,1011,0.06,68.56
18-Nov-14,47.83,39.75,67.1,61.08,54.14,68.72,39.91,75,0.03,50.34,3.38,0.04,18.2,1019,0.06,44.01
19-Nov-14,44.34,34.64,57.83,53.59,49.12,59.05,37.62,78,0,99.12,3.15,0,11.68,1024,0.05,41.25
20-Nov-14,47.74,33.84,62.76,53.8,47.73,60.53,38.59,73,0,113.93,2.08,0,10,1022,0.05,43.41
21-Nov-14,59.17,47.98,70.57,57.86,51.82,65.03,47.18,65,0,115.72,3.74,0.08,14.74,1022,0.06,52.59
22-Nov-14,66.19,55.42,73.36,62.18,58.51,65.01,62.76,89,0.03,37.57,2.78,0,14.94,1020,0.06,63.96
23-Nov-14,74.09,69.13,82.9,68.88,64.53,73.99,70.99,91,0.54,74.27,2.19,0,8.28,1012,0.06,71.91
24-Nov-14,75.96,69.53,86.86,71.49,67.15,77.2,71.84,88,0,98.29,1.56,0,7.3,1011,0.07,73.03
25-Nov-14,68.76,65.37,72.86,68.41,66.99,70.74,68.37,99,3.89,7.93,1.89,0,14,1011,0.04,68.5
26-Nov-14,55.62,44.33,70.39,62.62,55.27,67.84,53.46,93,0.47,44.35,3.44,0,15.4,1015,0.06,54.37
27-Nov-14,51.47,41.08,64.13,55.75,51.04,63.23,42.18,74,0,114.95,2.78,0,13.16,1021,0.05,46.79
28-Nov-14,46.37,35.66,58.14,53.48,48.2,60.91,39.87,79,0,114.34,2.82,0,12.38,1023,0.04,43.25
29-Nov-14,53.37,39.79,70.05,54.97,48.87,63.27,48.44,86,0,100.75,1.51,0,12.96,1023,0.05,50.68
30-Nov-14,60.35,48.16,75.79,58.55,52.56,66.83,55.48,86,0,98.55,1.78,0,10.4,1023,0.06,57.43
1-Dec-14,65.73,54.88,77.65,61.87,57.16,68.36,60.94,86,0,81.27,2.12,0,10.48,1023,0.06,62.66
2-Dec-14,67.63,58.23,79.41,64.61,59.76,71.26,62.96,86,0,94.91,2.3,0,12.16,1021,0.06,64.58
3-Dec-14,67.47,60.53,78.21,65.8,61.34,71.53,63.41,88,0,86.6,2.69,0,11.54,1020,0.06,64.81
4-Dec-14,68.15,61.18,79.86,67.96,63.97,74.95,63.99,88,0,109.02,3.15,0.02,13.32,1020,0.06,65.41
5-Dec-14,67.65,62.17,76.86,67.66,64,71.91,65.2,92,0,64.83,2.69,0.06,9.16,1021,0.06,66.02
6-Dec-14,68.7,63.39,79.29,69.41,65.97,75.85,65.7,91,0,95.01,1.53,0,7.56,1019,0.06,66.69
7-Dec-14,62.73,58.28,67.46,66.54,64.11,68.02,60.38,92,0.02,30.31,3.77,0.12,10.96,1017,0.05,61.24
8-Dec-14,58.3,53.06,61.81,62.99,60.39,64.06,56.44,94,0.03,27.13,5.12,0.22,15.74,1016,0.04,57.18
9-Dec-14,52.86,46.99,60.12,59.88,56.52,65.75,46.13,78,0,101.71,3.71,0,12.32,1015,0.04,49.29
10-Dec-14,48.38,37.91,59.7,55.73,51.06,62.69,41.55,80,0,100.31,1.93,0,10.6,1016,0.04,45.01
11-Dec-14,46.1,35.16,60.55,54.08,49.17,60.85,41.41,86,0,96.41,1.85,0,15.9,1018,0.04,43.81
12-Dec-14,48.25,39.91,61.77,53.8,50.94,59.5,41.31,80,0,70,1.33,0,5.94,1020,0.04,44.83
13-Dec-14,47.88,35.69,66.38,52.92,47.71,61.02,39.61,78,0,98.16,1.23,0,6.98,1018,0.04,43.91
