Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
15-May-14,76.19,71.49,87.4,81.4,78.85,85.35,72.69,89,1.14,147.93,8.44,0.37,35.2,1015,0.13,73.69
16-May-14,72.99,63.52,80.87,80.81,76.12,87.71,62.92,74,0.01,273.44,10.32,0.93,23.7,1017,0.17,66.35
17-May-14,71.18,57.27,81.95,80.37,73.54,88.03,59.21,69,0,309.85,11.92,3.37,29.77,1019,0.18,63.55
18-May-14,72.96,61.81,82.54,81.69,75.38,88.88,62.94,73,0,310.1,11.83,3.87,27.33,1019,0.19,66.35
19-May-14,74.7,63.34,84.15,82.64,76.75,89.37,63.89,71,0,308.33,10.95,2.53,27.07,1020,0.19,67.49
20-May-14,75.03,63.93,84.58,83.37,77.65,90,65.34,74,0,298.3,9.43,0,25.03,1021,0.19,68.49
21-May-14,74.2,62.69,84.6,83.88,78.03,90.61,63.78,72,0,303.07,7.66,0.13,22.3,1021,0.19,67.26
22-May-14,75.75,62.62,87.44,84.57,78.13,91.67,63.5,69,0,307.43,5.33,0.1,15.77,1019,0.19,67.59
23-May-14,78.64,63.93,91.72,85.81,79.75,92.64,66.62,70,0,283.76,5.25,0.23,13.87,1018,0.19,70.39
24-May-14,80.77,68.7,92.61,87.03,81.55,93.22,69.84,73,0,271.95,6.49,0.5,18.93,1017,0.19,73.08
25-May-14,80.55,71.24,90.23,87.95,82.9,93.99,69.54,72,0,277.17,6.2,0.2,19.43,1018,0.2,72.82
26-May-14,79,67.75,90.19,87.29,82,93.29,69.7,76,0,259.26,6.1,0,22.57,1020,0.18,72.47
27-May-14,77.87,70.11,88.05,85.27,82.26,89.28,71.65,82,0.13,215.6,6.67,0,40.27,1019,0.16,73.45
28-May-14,78.59,69.75,89.67,84.84,78.66,93,71.06,80,0,254.28,7,0.67,27.4,1017,0.18,73.26
29-May-14,78.77,71.13,88.03,86.07,80.71,92.32,71.65,80,0,254.21,7.36,0.43,27.37,1016,0.18,73.7
30-May-14,76.8,70.39,89.91,85.23,81.48,91.9,71.1,84,0.16,198.12,6.96,0.03,29.7,1016,0.16,72.77
31-May-14,78.29,71.78,87.98,83.57,79.02,90.36,73.54,86,0.04,212.45,6.33,0.3,30.33,1016,0.16,74.87
1-Jun-14,79.52,73.42,86.67,83.48,79.34,90.61,73.85,84,0.06,201.83,8.51,0.4,25.9,1016,0.16,75.42
2-Jun-14,77.56,74.91,80.98,80.58,78.66,81.73,72.57,85,0.17,106.22,11.22,3.5,25.67,1017,0.09,73.99
3-Jun-14,76.68,68.95,82.42,80.51,76.57,84.97,66.98,73,0,160.69,7.58,0.73,19.13,1017,0.13,70.03
4-Jun-14,77.23,67.75,85.75,83.56,76.53,92.55,68.1,75,0,278.42,6.72,0,17.47,1014,0.19,70.91
5-Jun-14,79.29,69.35,89.69,86.77,80.02,94.71,67.75,71,0,298.85,5.2,0.07,17.17,1014,0.21,71.3
6-Jun-14,81.17,69.44,92.3,88.15,81.75,95.49,69.47,71,0,293.83,5.79,0.07,17.87,1014,0.21,72.94
7-Jun-14,81.51,72.63,93.81,88.65,83.43,95.29,72.03,75,0,256.91,5.56,0.07,15.03,1015,0.2,74.72
8-Jun-14,78.42,71.55,92.05,87.76,83.73,94.21,72.25,83,0.01,212.65,5.77,0.13,24.97,1015,0.17,74.01
9-Jun-14,79.05,68.52,90.39,87.65,81.27,95.32,70.57,78,0,295.94,5.09,0.07,21.8,1015,0.2,73.06
10-Jun-14,77.82,69.89,90.79,86.53,83.17,91.13,71.74,83,0.03,188.81,4.68,0,38.83,1016,0.15,73.49
11-Jun-14,78.13,70.81,90.97,85.15,81.1,90.09,72.17,83,0.02,217.72,6.3,0,25.13,1015,0.17,73.87
12-Jun-14,77.48,68.94,92.5,84.46,79.05,93.15,70.18,81,1.33,243.41,9.57,0.43,32.6,1016,0.19,72.35
13-Jun-14,77.71,67.48,91.33,83.33,77.04,90.34,70.37,80,0.01,242.34,7.07,0,27.07,1016,0.18,72.54
14-Jun-14,76.65,71.06,90.46,83.62,80.28,90.48,71.25,85,0.55,159.42,5.55,0.2,43.5,1017,0.14,72.82
15-Jun-14,76.2,70.61,89.74,82.3,77.85,90.36,72.52,89,0.13,180.85,6.32,0,31.73,1019,0.15,73.57
16-Jun-14,77.93,70.25,88.09,83.5,77.4,92.08,72.78,85,0.01,235.93,6.68,0.07,25.33,1020,0.17,74.24
17-Jun-14,76.43,71.02,86.2,83.37,79.83,88.02,71.86,86,0.15,210.89,6.72,0,29.27,1019,0.16,73.18
18-Jun-14,75.92,70.92,85.6,81.96,78.4,88.32,72.18,89,0.25,173.36,6.19,0.67,34.4,1019,0.14,73.26
19-Jun-14,77.84,72.01,88.03,82.84,77.97,89.69,72.97,86,0,203.1,4.36,0.07,17.33,1019,0.16,74.35
20-Jun-14,78.59,69.13,89.94,84.68,78.89,91.35,72.28,82,0.01,231.83,5.3,0.2,22.93,1017,0.17,74.08
21-Jun-14,79.53,73.04,90.93,85.46,81.05,91.15,73.56,83,0.01,209.46,7.13,0.63,25.93,1015,0.17,75.22
22-Jun-14,82.1,70.74,92.73,86.7,81.05,93.18,72.59,75,0,275.11,7.22,0.13,22.17,1015,0.2,75.26
23-Jun-14,82.57,72.57,93.31,88.3,83.21,93.97,72.87,75,0,262.09,5.17,0,19.37,1017,0.2,75.57
24-Jun-14,81.35,70.65,90.75,89.15,83.41,95.81,72.65,77,0,291.79,5.29,0.27,23.1,1020,0.21,75.09
25-Jun-14,80.39,72.82,93.09,89.56,84.65,96.57,73.48,81,0,262.54,6.41,0.27,25.8,1019,0.2,75.4
26-Jun-14,81.55,70.38,92.86,89.23,83.73,95.86,72.6,77,0,284.54,5.63,0,19.8,1018,0.21,75.12
27-Jun-14,80.97,73.81,90.81,89.79,85.41,95.76,73.94,81,0.04,247.08,6.12,0,19.6,1018,0.19,75.87
28-Jun-14,80.94,70.57,91.49,89.08,83.25,96.03,72.69,78,0.01,281.37,5.27,0.13,15.17,1020,0.2,75.01
29-Jun-14,81.49,73.29,96.64,89.8,84.83,96.75,73.15,79,0.08,247.33,6.42,0.03,32.23,1019,0.2,75.47
30-Jun-14,80.38,72.64,91.78,87.3,82.85,92.89,75.06,85,0.05,223.16,7.97,1.03,30.03,1015,0.17,76.5
1-Jul-14,81.59,75.02,90.12,86.27,82.99,89.91,74.56,81,0.01,163.7,8.55,0.23,31.93,1012,0.14,76.47
2-Jul-14,80.94,73.15,94.32,87,81.99,93.36,73.85,81,0,216.21,7.53,0.13,31.27,1013,0.17,75.8
3-Jul-14,84.46,75.2,94.91,88.78,83.57,95.31,74.62,75,0,265.11,9.02,2.07,24.17,1017,0.21,77.26
4-Jul-14,79.97,73.81,93.13,88.05,84.56,92.91,74.3,84,0.11,210.07,6.46,0,38.1,1019,0.17,75.85
5-Jul-14,80.06,72.05,91.2,86.31,81.5,91.45,74.49,84,0.02,218.78,5.29,0,28.7,1019,0.17,76.01
6-Jul-14,79.42,73.65,89.69,85.88,82.71,89.98,74.51,86,0.51,205.88,6.32,0.2,37.4,1018,0.16,75.85
7-Jul-14,77.69,71.96,87.28,82.93,79.79,86.38,73.96,89,0.07,138.15,4.58,0,31.47,1018,0.12,75
8-Jul-14,78.15,71.89,91.74,83.23,79.25,92.41,74.04,89,1.97,191.29,4.54,0,30.83,1019,0.15,75.17
9-Jul-14,77.83,70.54,90.86,83.21,78.17,90.9,73.11,87,0.37,202.42,4.3,0,30.3,1019,0.16,74.44
10-Jul-14,78.62,72.32,89.02,83.61,78.98,89.06,74.53,88,0.01,178.57,4.47,0,25.63,1019,0.14,75.65
11-Jul-14,81.6,73.04,90.52,85.89,80.13,92.86,75.51,83,0,236.51,5.61,0,17.33,1019,0.18,77.13
12-Jul-14,78.68,73.83,88.48,84.37,80.91,89.15,75.22,90,1.65,162.78,5.97,0,29.03,1019,0.13,76.15
13-Jul-14,80.32,72.75,90.34,83.9,78.96,90.27,75.31,86,0,207.93,5.64,0.13,23.23,1018,0.16,76.66
14-Jul-14,79.81,74.28,90.75,85.47,80.87,91.71,74.43,85,0.02,201.06,4.77,0,22.27,1018,0.16,75.9
15-Jul-14,80.47,73.44,89.76,86.93,81.23,94.66,74.89,84,0,256.67,6.24,0.07,22.67,1016,0.19,76.4
16-Jul-14,78.07,74.82,86.99,84.39,81.73,86.79,75.44,92,0.66,113.17,5.68,0.17,30.5,1015,0.1,76.15
17-Jul-14,79.23,73,87.39,82.69,79.5,85.96,75.58,89,0.16,145.92,5.22,0.1,22.1,1016,0.12,76.56
18-Jul-14,82.6,73.89,92.84,86.06,79.84,93.49,74.39,79,0,267.84,6.02,0.43,15.37,1017,0.2,76.62
19-Jul-14,83.04,73.74,93.11,88.14,82.45,94.12,75.45,80,0,246.08,4.79,0,18.6,1017,0.19,77.47
20-Jul-14,82.63,74.68,92.71,89.43,84.04,95.97,74.3,79,0.04,264.45,4.55,0,27.07,1017,0.2,76.56
21-Jul-14,81.24,76.32,92.98,88.53,84.38,94.3,75.59,84,0.01,204.89,5.29,0.07,29.83,1017,0.17,77.1
22-Jul-14,78.92,73.47,92.5,85.83,83.19,91.17,75.06,89,1.43,162.93,4.33,0.07,32.8,1017,0.14,76.11
23-Jul-14,81.11,73.6,91.18,85.68,80.74,91.47,75.98,86,0,214.17,4.41,0,17.23,1017,0.16,77.34
24-Jul-14,81.57,75.33,93.49,87.54,82.6,94.91,75.7,84,0,221.84,4.64,0,26.97,1017,0.17,77.26
25-Jul-14,82.12,74.75,92.82,88.73,83.35,95.67,76.03,83,0,236.8,4.8,0,18.87,1018,0.18,77.64
26-Jul-14,80.61,74.16,90.82,88.08,84.45,92.61,76.09,87,0,169.83,4.17,0,19.13,1018,0.14,77.29
27-Jul-14,81.14,75.79,91.58,87.02,84.06,92.62,76.28,86,0.5,173.55,5.41,0.27,22.3,1018,0.14,77.56
28-Jul-14,82.89,74.64,92.01,87.3,81.7,94.17,76.46,82,0,258.56,7.34,0.8,24.07,1017,0.19,78.14
29-Jul-14,81.98,75.97,90.36,87.34,83.95,91.15,76.55,85,0.08,204.92,7.23,0.3,26.43,1015,0.16,77.97
30-Jul-14,80.6,75.47,92.61,86.8,82.74,93.31,75.75,86,0,178.3,5.87,0,24.47,1015,0.15,77.04
31-Jul-14,79.25,74.46,87.71,85.58,83.07,88.16,76.11,90,0.02,119.95,4.83,0,21.07,1015,0.11,76.94
1-Aug-14,81.49,73.2,93.2,86.86,82,93.09,75.34,83,0.67,221.09,4.9,0,21.4,1015,0.17,76.99
2-Aug-14,82.36,74.34,91.26,87.64,81.73,95.52,76.79,84,0,252.82,5.27,0,21,1014,0.19,78.24
3-Aug-14,81.36,73.85,91.81,88.49,84.22,93.97,76.19,85,0.03,194.82,5.45,0,21.53,1013,0.15,77.55
4-Aug-14,75.7,73.13,83.95,83.43,80.55,86.45,74.04,95,0.36,70.97,6.14,0,16.8,1014,0.08,74.5
5-Aug-14,79.71,73.47,88.16,82.87,79.32,86.95,76.22,90,0.04,157.14,5.45,0,21.77,1017,0.13,77.14
6-Aug-14,81.16,73.2,91.81,85.36,80.01,92.44,76.47,87,0.03,208.96,3.99,0,20.2,1017,0.16,77.7
7-Aug-14,81.31,75.11,94.57,86.35,81.91,93.47,75.86,85,0.07,200.3,5.11,0.07,28.47,1016,0.16,77.3
8-Aug-14,78.22,73.49,89.44,83.77,81.16,87.67,74.15,88,0.32,149.45,4.95,0,33.77,1017,0.12,75.27
9-Aug-14,80.98,73.42,91.42,83.83,79.38,88.07,75.13,84,0.02,189.33,4.69,0,22.07,1017,0.15,76.71
10-Aug-14,82.49,74.03,94.71,87.16,80.76,95.16,73.57,77,0,273.14,5.28,0,21.3,1017,0.2,76.03
11-Aug-14,81.96,72.12,94.05,88.31,82.65,95.45,73.3,77,0.01,247.85,4.81,0.07,18.53,1017,0.18,75.7
12-Aug-14,82.67,74.16,94.62,88.81,83.53,95.5,73.65,77,0,266.04,6.31,0,19.83,1016,0.2,76.13
13-Aug-14,81.89,74.88,91.8,88.05,84.69,91.54,75.59,83,0.07,204.98,6.14,0,29.9,1016,0.16,77.27
14-Aug-14,80.9,74.89,93.33,87.18,83.19,92.64,75.72,85,0.01,190.5,5.01,0.17,23.37,1016,0.15,77.1
15-Aug-14,76.83,72.7,88.99,83.41,79.83,86.58,74.37,93,1.13,92.71,5.59,0,33.23,1017,0.09,75.05
16-Aug-14,78.38,71.01,91.36,82.8,78.01,88.79,74.01,87,0.01,179.96,5.02,0,34.33,1018,0.14,75.22
17-Aug-14,81.3,73.47,92.3,85.63,80.06,92.61,75.55,84,0,216.22,3.64,0.07,24.7,1019,0.16,77.09
18-Aug-14,83.61,74.39,93.69,88.05,82.33,94.53,74.65,77,0,254.02,4.17,0.07,12.47,1017,0.19,77.06
19-Aug-14,83.33,74.68,93.92,88.82,84.2,95,75.58,79,0.02,229.11,4.16,0.07,15.63,1016,0.17,77.64
20-Aug-14,81.91,75.69,92.21,87.52,84.22,91.78,76.23,84,0,163.08,4.32,0,22.47,1018,0.13,77.72
21-Aug-14,83.37,72.91,93.34,88.22,83.26,93.92,75.05,78,0,280,4.79,0,19.77,1019,0.2,77.28
22-Aug-14,83.67,74.3,94.41,89.55,84.99,95.11,74.8,77,0,270.97,4.12,0,14.6,1017,0.2,77.18
23-Aug-14,84.04,75.02,93.31,90.1,85.59,95.32,75.04,77,0,271.08,4.18,0,13.97,1013,0.2,77.44
24-Aug-14,83.24,73.26,95.27,90.34,85.66,95.86,75.33,79,0,259.87,4.94,0,25.6,1010,0.19,77.44
25-Aug-14,82.75,76.51,90.5,89.13,86.59,92.07,76.89,83,0.03,224.83,12.6,3.07,32.87,1008,0.17,78.41
26-Aug-14,82.51,75.07,90.99,88.91,85.06,93.69,73.48,76,0,278.98,11.1,3.03,26.13,1011,0.2,75.97
27-Aug-14,81.47,70.48,92.59,89.15,84.27,94.98,71.01,74,0,289.54,6.78,0.93,16.13,1014,0.2,74.04
28-Aug-14,81.29,74.55,91.24,88.37,85.12,93.24,75.29,83,0.83,200.63,7.03,0.07,28.93,1015,0.15,76.9
29-Aug-14,80.7,73.89,92.86,86,81.86,92.07,75.51,86,0.08,191.87,6.05,0.13,30.57,1017,0.15,76.9
30-Aug-14,83.27,75.43,92.86,86.88,81.81,93.11,76.48,82,0,222.01,7.17,0,23.8,1019,0.17,78.25
31-Aug-14,83.36,76.24,92.43,87.74,83.53,92.16,75.52,79,0,212.82,7.96,0,22.27,1019,0.17,77.6
1-Sep-14,81.29,74.64,91.72,87.7,83.57,93.58,75.83,85,0.25,218.74,5.97,0.07,23.57,1018,0.16,77.28
2-Sep-14,80.22,73.47,89.58,86.4,81.7,91.26,74.88,85,0.01,225.11,5.67,0.07,19.87,1017,0.16,76.33
3-Sep-14,78.57,71.51,88.72,85.86,81.97,90,73.64,86,0,179.36,5.43,0.2,32.7,1016,0.14,75.01
4-Sep-14,78.06,71.96,88.61,84.83,81.73,88.92,74.03,88,0.75,156.52,4.66,0,21.6,1018,0.12,75.14
5-Sep-14,78.82,72.88,92.43,83.8,79.61,90.79,74.86,89,0.17,177.96,4.24,0,31.9,1018,0.14,75.94
6-Sep-14,78.57,73.87,89.02,82.86,79.79,86.68,75.53,91,0.12,145.53,4.6,0.13,29.23,1016,0.12,76.35
7-Sep-14,77.41,73.4,89.44,82.01,79.63,87.35,74.69,92,0.53,131.83,5.32,0.2,37.73,1016,0.11,75.44
8-Sep-14,79.26,71.85,90.77,83.45,77.81,91.26,74.09,86,0.06,233.05,5.33,0,24.67,1017,0.16,75.52
9-Sep-14,78.59,72.91,88.43,83.25,79.54,87.67,74.36,88,0.2,180.93,4.64,0,27.37,1016,0.14,75.52
10-Sep-14,79.35,72.39,88.99,83.21,78.55,89.8,74.94,87,0.02,202.1,6.37,0,22.27,1015,0.15,76.14
11-Sep-14,77.65,72.01,88.63,82.78,79,89.58,74.09,90,0.7,152.05,3.39,0,30.5,1015,0.12,75.08
12-Sep-14,77.71,74.25,83.21,81.29,78.98,84.06,75.25,92,0.48,132.96,9.34,0.1,27.17,1014,0.11,75.91
13-Sep-14,76.87,72.19,87.3,80.64,77.31,86.95,73.72,90,0.18,131.39,7.58,0.47,24.93,1016,0.11,74.6
14-Sep-14,77.99,70.5,88.65,82.37,76.77,88.25,73.6,87,0,204.15,5.77,0.2,31.03,1019,0.14,74.82
15-Sep-14,80.96,72.12,90.64,85.23,79.21,92.68,73.74,81,0,240.43,4.86,0,15.57,1020,0.17,75.73
16-Sep-14,80.42,72.91,91.65,86.77,81.01,93.42,73.46,81,0,225.66,4.74,0.13,26.13,1017,0.16,75.4
17-Sep-14,76.03,72.34,84.52,83.38,80.42,87.3,73.39,92,0.32,93.27,4.62,0.1,29.93,1014,0.09,74.13
18-Sep-14,78.95,71.24,89.04,83.69,78.1,90.63,73.6,85,0,217.23,4.09,0,13.93,1012,0.15,75.09
19-Sep-14,77.07,72.84,85.46,82.72,80.51,85.66,74.9,93,0.29,98.23,3.9,0,19.23,1013,0.09,75.49
20-Sep-14,75.62,72.63,84.56,80.16,78.62,82.78,74.11,95,0.3,84.76,5.2,0,19.97,1013,0.08,74.53
21-Sep-14,77.34,73.38,87.03,81.51,77.67,87.91,74.65,92,0.59,159.72,3.58,0.23,20.3,1015,0.12,75.39
22-Sep-14,75.97,72,87.13,80.58,77.49,86.77,73.51,93,0.25,123.22,4.48,0,26.9,1016,0.1,74.2
23-Sep-14,77.93,72.46,83.8,81,77.4,85.53,74.34,89,0.01,152.6,5.65,0.2,20.9,1015,0.11,75.33
24-Sep-14,79.66,73.71,88.5,82.79,78.37,89.33,75.37,88,0,165.54,5.6,0,15.67,1016,0.12,76.52
25-Sep-14,77.97,73.51,88.38,82.81,79.57,89.24,75.18,92,0.43,140.78,5.65,0.4,39.73,1016,0.11,75.94
26-Sep-14,77.76,73.99,88.05,81.24,78.66,88.05,75.33,93,1.54,135.49,6.38,0.07,25.77,1014,0.11,75.99
27-Sep-14,80.08,73.42,90.14,81.41,77.23,87.75,76.28,89,0.21,169.02,6.59,0.47,24.3,1014,0.13,77.29
28-Sep-14,79.84,74.93,87.76,81.62,78.33,86.16,75.93,88,0.04,136.01,5.81,0,20.23,1014,0.11,76.97
29-Sep-14,80.15,73.06,90.01,82.54,77.72,88.81,75.22,86,0.04,178.29,4.64,0,18.67,1011,0.13,76.55
30-Sep-14,80.1,74.39,90.45,83.44,79.05,88.81,75.44,87,0.07,179.92,6.55,0,21.93,1010,0.13,76.69
1-Oct-14,80.3,74.05,89.53,83.07,79.07,88.14,76.36,89,0.17,193.87,6.34,0.7,33.8,1012,0.14,77.4
2-Oct-14,81.33,73.27,90.55,84.51,78.64,91.31,75.38,84,0,211.09,5.01,0,14.93,1015,0.15,76.97
3-Oct-14,81.45,74.28,91.38,85.95,80.73,91.78,75.78,84,0,189.75,3.89,0,20.97,1015,0.14,77.29
4-Oct-14,78.14,68.34,86.85,84.13,80.67,88.07,73.91,88,0.05,150.5,8.19,1.33,28.47,1012,0.11,75.09
5-Oct-14,70.84,61.75,81.55,80.65,74.71,87.48,62.28,77,0,243.61,6.71,1.1,16.1,1014,0.13,65.25
6-Oct-14,74.62,65.34,84.69,80.63,76.06,85.8,67.7,80,0,168.39,8.33,2.4,20.77,1016,0.11,69.86
7-Oct-14,76.82,71.01,84.88,80.7,77.97,84.7,73,88,0.05,107.82,5.95,0.53,18.53,1017,0.09,74.08
8-Oct-14,78.82,73.53,86.38,81.59,77.52,87.21,74.34,87,0,157.89,6.3,1.07,17.27,1018,0.11,75.57
9-Oct-14,78.26,71.11,87.62,82.95,77.77,89.2,71.31,81,0.07,230.43,8.51,1.2,23,1017,0.15,73.33
10-Oct-14,78.81,71.2,87.53,83.63,78.85,89.58,71.81,81,0,230.11,9,2.1,23.2,1016,0.15,73.82
11-Oct-14,78.57,69.28,88.41,83.95,78.91,90.07,71.9,82,0,217.04,5.98,0.17,16.53,1015,0.13,73.82
12-Oct-14,78.74,68.29,88.25,83.89,79.11,89.35,71.73,81,0,202.76,7.55,0.13,19.67,1016,0.13,73.75
13-Oct-14,78.55,73.53,88.36,83.14,80.06,88.11,73.36,85,0.04,158.02,7.93,0.5,23.5,1017,0.12,74.81
14-Oct-14,79.09,72.25,89.92,82.28,78.28,87.24,73.61,85,0.04,157.7,7.67,0.3,19.87,1015,0.12,75.13
15-Oct-14,77.84,71.19,87.4,81.94,78.84,85.93,73.99,89,0.04,142.57,5.28,0,16.43,1013,0.1,75.06
16-Oct-14,72.37,61.05,84.33,80.63,75.06,86.58,63.79,77,0,230.76,7.44,0,20.27,1013,0.12,66.67
17-Oct-14,69.72,57.43,82.62,79.85,74.05,86.27,60.51,76,0,227.44,5.12,0.47,16.1,1014,0.11,63.8
18-Oct-14,71.64,59.22,86.05,80.6,74.61,87.51,62.94,77,0,221.58,4.03,0.13,12.9,1014,0.11,65.91
19-Oct-14,72.44,59.65,83.52,80.77,75.49,86.65,63.89,77,0,213.19,5.22,0.2,14.6,1015,0.11,66.76
20-Oct-14,75.33,64.45,85.64,81.56,76.69,86.95,68.14,80,0,182.28,5.05,0.07,14.83,1015,0.11,70.37
21-Oct-14,73.86,69.94,83.37,80.91,79.2,83.62,71.45,92,0,90.04,5.62,0.23,19.27,1013,0.08,72.15
22-Oct-14,74.59,66.83,82.58,80.43,76.89,84.87,70.41,88,0,138.51,4.4,0,12.23,1013,0.09,71.66
23-Oct-14,74.82,68.86,81.01,80.36,78.03,83.03,67.58,79,0,112.65,11.29,4.4,23.7,1013,0.08,69.85
24-Oct-14,72.9,64.6,82.04,80.1,76.28,84.72,65.12,78,0,191.73,11.23,4.47,26.2,1012,0.11,67.67
25-Oct-14,70.43,62.82,81.01,79.6,75.22,85.01,61.89,76,0,214.29,8.64,0.47,19.23,1013,0.11,64.87
26-Oct-14,69.58,59.9,82.9,79.63,74.98,85.53,60.41,76,0,211.65,5.46,0.4,13.73,1015,0.1,63.7
27-Oct-14,69.19,55.15,83.05,78.98,73.44,85.01,62.24,81,0,213.92,5.78,0.43,16.97,1017,0.1,64.66
28-Oct-14,73.19,61.99,84.65,79.36,74.73,84.43,66.33,81,0,184.97,6.58,1.3,19.9,1019,0.1,68.54
29-Oct-14,74.5,64.36,85.84,80.27,76.03,85.15,66.11,78,0,170.24,4.73,0.07,14.47,1017,0.1,68.8
30-Oct-14,74.02,63.7,85.89,80.79,75.99,86.31,65.57,77,0,186.17,3.66,0,14.03,1013,0.1,68.32
31-Oct-14,71.12,56.79,83.08,80.36,77.11,84.7,63.24,78,0,174.7,8.7,1.57,22.63,1010,0.09,65.92
1-Nov-14,59.75,47.26,73,76.1,73.04,79.86,48.82,70,0,199.13,12.01,2.93,34.63,1015,0.08,53.64
2-Nov-14,53.51,40.56,68.43,72.66,68.04,77.85,42.65,71,0,213.29,7.68,1.6,19.93,1023,0.07,47.97
3-Nov-14,62.31,48.69,76.28,72.95,68.23,78.33,53.68,75,0,197,10.02,3.27,25.2,1024,0.08,57.2
4-Nov-14,66.94,57.09,78.98,74.39,70.99,78.35,60.04,80,0,131.31,7.95,3.3,22.4,1022,0.08,62.55
5-Nov-14,70.86,59.52,81.75,75.51,71.37,80.11,64.34,82,0,172.98,8.78,2.17,24.17,1020,0.09,66.52
6-Nov-14,71.42,61.45,83.21,77.08,73.17,81.97,64.04,80,0,157.82,4.64,0.07,13.9,1017,0.09,66.52
7-Nov-14,69.95,61.14,81.77,77.27,73.58,81.64,64.21,83,0,142.07,4.58,0.17,12.87,1014,0.08,66.14
8-Nov-14,70.21,60.87,83.5,77.45,73.76,82.69,64.28,84,0.31,158.81,5.96,0.07,19.77,1012,0.09,66.28
9-Nov-14,63.85,61.88,65.84,72.19,69.67,76.17,62.94,97,0.97,23.86,6.65,0.57,17.3,1011,0.04,63.26
10-Nov-14,67.25,60.21,78.1,72.2,68.9,77.5,63.62,89,0.03,147.59,6.37,0,19.43,1012,0.08,64.86
11-Nov-14,65.96,55.38,80.31,72.25,67.01,78.3,57.51,77,0,189.45,8.5,0.83,20.93,1013,0.08,60.72
12-Nov-14,66.53,55.13,82.18,72.88,67.3,79.77,57.46,76,0,189.14,5.78,0.63,16.23,1015,0.08,60.9
13-Nov-14,66.77,56.39,81.86,73.68,67.96,81.03,60.92,84,0,189.56,4.55,0,11.5,1015,0.08,63.02
14-Nov-14,64.97,56.16,75.22,72.62,68.7,77.32,61.39,89,0,127.54,6.6,1.9,16.07,1017,0.07,62.67
15-Nov-14,67.55,56.19,78.57,73.88,68.68,79.32,62.57,85,0,168.78,6.76,0.7,15.2,1020,0.08,64.31
16-Nov-14,72.29,62.19,84.42,74.98,70.63,79.79,66.13,83,0,142.57,7.27,1.07,20.67,1019,0.08,68.12
17-Nov-14,75.41,65.91,87.64,76.51,72.12,81.75,69.72,84,0.01,155.32,9.63,0.87,28.1,1015,0.1,71.43
18-Nov-14,59.85,50.52,70.16,71.55,65.19,76.75,57.73,93,0.06,30.8,10.97,0.93,23.97,1019,0.06,58.55
19-Nov-14,55.81,48.72,66.31,65.38,62.8,68.38,49.08,78,0,74.2,13.06,5.77,22.8,1022,0.06,52.08
20-Nov-14,62.1,52.79,74.37,67.93,63.05,73.92,56.61,83,0,168.76,12.44,5.07,23.47,1021,0.07,58.75
21-Nov-14,66.98,59.9,72.86,69.36,67.5,71.38,61.9,84,0.03,65.75,9.73,2.37,26,1021,0.06,63.7
22-Nov-14,73.06,67.75,78.69,71.59,69.17,73.78,68.82,87,0.13,75.27,12.86,4.7,28.9,1020,0.06,70.13
23-Nov-14,76.25,68.83,86.31,74.09,70.45,78.57,72.25,88,0.01,134.34,10.72,2.3,26.63,1014,0.09,73.4
24-Nov-14,77.98,70.27,88.84,76.27,72.57,81.34,72.48,85,0.02,133.45,7.36,1.3,21.83,1014,0.09,74.05
25-Nov-14,79.17,73.92,86.34,77.85,75.72,81.48,75.15,88,0.31,106.02,11.21,1.3,25.7,1014,0.08,76.24
26-Nov-14,63.37,49.77,76.33,71.96,64.85,76.48,60.76,91,0.55,42.15,9.78,1.1,34.37,1017,0.07,61.71
27-Nov-14,57.55,44.3,73.04,65.74,60.06,72.1,48.82,76,0,177.94,7.99,0.2,23.07,1023,0.06,52.7
28-Nov-14,55.29,47.23,65.97,65.05,60.22,70.68,44.97,70,0,180.9,11.96,4.7,24.77,1023,0.06,49.84
29-Nov-14,60.72,48.85,74.52,66.27,61,72.88,54.2,81,0,170.61,9.24,3.97,20.63,1023,0.06,56.86
30-Nov-14,64.73,53.33,77.77,68.22,63.05,74.14,57.75,81,0,166.71,8.14,1.8,21.23,1024,0.07,60.4
1-Dec-14,68.94,58.95,79.2,69.91,65.48,74.35,63.73,85,0,132.47,8.89,0.23,25.43,1023,0.07,65.5
2-Dec-14,69.63,63.81,79.25,71.02,67.91,74.89,66.15,89,0,114.27,8.13,1.37,20.53,1020,0.07,67.29
3-Dec-14,70.08,62.49,81.05,71.69,67.3,77.34,65.28,86,0,161.54,8.57,2.37,22.47,1019,0.08,66.86
4-Dec-14,70.69,64.17,79.12,72.5,69.08,77.02,66.95,88,0.01,134.65,10.29,0.63,27.53,1020,0.07,68.15
5-Dec-14,72.57,65.64,80.78,73.73,70.36,77.83,68.69,88,0,139.92,8.1,0.93,20.13,1021,0.07,69.89
6-Dec-14,72.07,64.22,80.96,74.85,71.28,79.88,65.97,83,0,158.03,5.08,0.1,13.33,1020,0.07,67.95
