Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
17-May-14,68.27,53.98,80.73,79.63,70.2,90.75,55.7,68,0,317.97,4.28,0,17.73,1016,0.17,60.57
18-May-14,70.51,58.26,81.79,81.63,72.37,92.14,59.64,71,0,315.17,4.85,0.07,20.83,1016,0.18,63.57
19-May-14,71.77,57.97,83.88,82.71,74.48,91.65,62.59,76,0,290,3.93,0,16.47,1017,0.17,65.74
20-May-14,72.35,61.29,83.91,82.38,76.21,89.11,63.19,76,0,239.33,3.77,0,16.07,1018,0.15,66.3
21-May-14,72.58,59.02,85.05,82.88,75.16,91.6,61.88,72,0,287.93,3.21,0.13,12.03,1017,0.17,65.59
22-May-14,75.28,57.34,91.02,84.43,75.72,93.94,63.71,71,0,307.76,2.03,0,9.2,1015,0.18,67.57
23-May-14,79.01,63.48,92.89,86.67,78.96,95.38,66.82,70,0,303.47,2.82,0,12.13,1014,0.2,70.64
24-May-14,80.24,66.61,94.69,87.14,80.8,94.12,69.93,74,0,238.87,2.51,0,11.17,1013,0.17,72.98
25-May-14,80.22,67.75,92.21,87.47,81.25,94.62,70.5,76,0,249.66,3.2,0,13,1014,0.18,73.35
26-May-14,75.9,68.85,87.33,85.37,81.09,91.33,71.06,86,0.14,178.59,2.8,0,17.67,1017,0.14,72.48
27-May-14,76.47,65.68,88.05,84.48,76.21,93.9,68.81,80,0,265.77,2.95,0,15.07,1016,0.18,71.15
28-May-14,77.04,65.01,88.32,84.69,77.59,91.47,69.38,79,0,215.15,2.63,0,13.77,1014,0.15,71.69
29-May-14,75.83,65.98,90.09,84.38,78.49,93.02,70.06,84,0.05,208.5,2.55,0,20.43,1012,0.15,71.79
30-May-14,73.82,65.61,88.2,80.65,76.59,88.39,70.43,90,1.12,148.44,2.14,0,14.13,1012,0.12,71.44
31-May-14,74.59,68.25,86.34,79.85,75.22,85.82,71.83,92,0.61,156.67,2.29,0,23.77,1013,0.13,72.64
1-Jun-14,75,68.2,82.65,79.43,75.16,83.52,72.49,92,0.64,132.89,3.47,0,15.27,1014,0.11,73.21
2-Jun-14,76.31,67.8,83.1,79.97,75.76,86,68.92,79,0,191.65,5.44,0,18.37,1015,0.14,71.17
3-Jun-14,74.3,66.34,82.38,80.09,74.84,86.23,65.9,77,0,187.08,3.24,0,11.6,1013,0.14,68.61
4-Jun-14,74.44,64.4,85.57,82.56,74.66,91.98,64.42,74,0,257.53,2.82,0,11.77,1011,0.17,67.73
5-Jun-14,77.3,64.09,89.69,84.9,76.48,94.59,67.2,74,0,264.28,2.16,0,10.97,1010,0.18,70.36
6-Jun-14,79.7,65.26,91.67,86.35,78.89,94.78,69.48,73,0,244.16,2.51,0,10.3,1010,0.17,72.53
7-Jun-14,80.26,70.2,92.98,87.8,81.27,96.44,70.65,75,0.33,275.62,3.61,0,16.83,1011,0.2,73.46
8-Jun-14,78.73,68.05,93.2,86.09,78.87,94.96,71.36,81,0.28,246.59,2.86,0,20.9,1011,0.18,73.49
9-Jun-14,79.84,69.04,91.27,86.77,78.49,96.39,72.05,79,0,290.61,2.48,0,10.03,1011,0.2,74.27
10-Jun-14,78.13,70.43,93.83,86.05,80.55,98.26,71.99,84,1.56,235.64,2.43,0,23.67,1012,0.18,73.75
11-Jun-14,73.28,68.94,85.73,80.84,77.92,85.24,71.37,94,0.34,103.66,2.48,0,13.93,1011,0.1,71.94
12-Jun-14,74.25,68.67,89.91,80.95,75.67,90.66,70.11,88,0.53,202.46,3.21,0,27.77,1011,0.15,71.35
13-Jun-14,74.49,67.82,86.32,80.17,75.24,86.81,70.39,88,0.35,177.55,3.3,0,22.57,1012,0.14,71.62
14-Jun-14,73.44,68.58,88.07,79.5,75.51,89.58,70.59,92,0.79,139.33,2.59,0,28.97,1014,0.12,71.44
15-Jun-14,76.47,66.85,89.46,82.1,74.68,90.95,71.21,85,0.05,233.27,3.05,0,20.3,1015,0.17,72.75
16-Jun-14,76.69,67.71,88.34,83.7,76.26,93.18,70.97,84,0.03,231.47,2.47,0,16.5,1016,0.17,72.65
17-Jun-14,77.76,66.22,88.23,85.77,76.86,96.08,70.23,80,0,288.15,3.28,0,15.4,1016,0.19,72.46
18-Jun-14,75.91,68.41,87.73,84.49,79.56,92.61,71.68,88,0.02,162.44,2.15,0,16.2,1016,0.13,72.91
19-Jun-14,77.54,68.02,86.22,85.46,77.58,94.17,71.38,83,0.03,258.9,2.54,0,15.23,1015,0.18,73.17
20-Jun-14,77.27,70.68,89.1,85.69,80.6,93.18,72.09,85,0,197.21,3.57,0,13.63,1013,0.15,73.58
21-Jun-14,79.63,70.54,92.62,87.23,79.84,96.22,72.59,81,0.03,284.4,3.77,0.1,13.43,1011,0.2,74.58
22-Jun-14,80.78,72.48,92.07,87.88,81.59,96.24,74.42,83,0.01,262.05,3.16,0,13.2,1010,0.19,76.16
23-Jun-14,78.29,70.61,91.72,87.28,81.91,96.37,72.85,85,0.79,222.2,2.53,0,14.7,1013,0.17,74.39
24-Jun-14,80.47,70.39,92.46,86.23,78.96,94.87,73.05,80,0.01,264.38,2.32,0,18.5,1016,0.19,75.13
25-Jun-14,82.45,71.73,94.05,89.31,81.09,99.12,72.65,75,0,297.41,2.39,0,10.43,1015,0.21,75.4
26-Jun-14,80.64,69.93,93.38,89.28,83.21,98.1,72.31,78,1.09,247.46,2.85,0,13.87,1014,0.18,74.67
27-Jun-14,78.16,70.66,92.03,85.83,80.69,93.4,73.22,86,0.04,218.89,3.14,0.03,24.87,1015,0.17,74.61
28-Jun-14,79.02,68.97,92.95,85.61,78.57,95.2,72.79,83,0.01,227.08,2,0,14.47,1016,0.17,74.55
29-Jun-14,79.96,72.14,93.29,86.36,81.01,94.19,74.33,85,0.51,214.54,2.76,0,25.9,1015,0.17,75.87
30-Jun-14,80.19,73.56,88.66,85.7,81,91.62,75.47,86,0.02,247.62,4.88,0,21.9,1011,0.18,76.74
1-Jul-14,80.87,74.16,89.62,86.33,81.57,91.87,75.03,84,0.05,251.54,5.31,0.47,16.93,1008,0.19,76.6
2-Jul-14,80.03,73.45,89.1,85.6,81.3,89.69,73.89,83,0.02,200.26,4.55,0.4,16.4,1009,0.16,75.59
3-Jul-14,80.64,72.86,91.29,86.41,81.66,92.55,74.95,84,0.09,236.29,4.25,0,24.57,1012,0.18,76.49
4-Jul-14,78.83,72.48,90.27,86.35,80.91,93.79,73.7,86,0.01,227.59,3.36,0,24.37,1015,0.17,75.13
5-Jul-14,77.83,70.74,92.79,86.27,81.52,93.22,73.04,87,0.15,199.68,2.26,0,13.73,1015,0.16,74.39
6-Jul-14,76.37,68.92,91.27,84.38,80.47,91.96,72.3,89,1.08,208.64,2.51,0,25.4,1014,0.16,73.47
7-Jul-14,78.39,69.1,88.02,83.45,78.17,87.94,73.75,87,0.01,190.9,1.96,0,11.93,1015,0.14,75.04
8-Jul-14,78.41,70.95,91.81,84.91,79.68,93.38,73.52,87,0.95,230.7,2.44,0,21.13,1016,0.17,74.89
9-Jul-14,77.23,70.65,89.85,84.69,79.39,91.2,72.81,88,0.04,205.2,2.06,0,16.2,1015,0.15,74.07
10-Jul-14,78,70.07,89.76,84.6,79.23,91.35,73.64,88,0.02,195.23,1.9,0,19.77,1015,0.15,74.86
11-Jul-14,79.77,71.29,90.46,85.36,79.83,91.56,74.15,85,0.01,213.59,2.28,0,40.7,1016,0.16,75.7
12-Jul-14,78.71,71.85,91.45,85.57,81.09,91.83,74.52,88,0.01,176.17,2.25,0,13.63,1016,0.14,75.67
13-Jul-14,78.92,71.8,90.77,84.84,80.78,90.3,74.86,88,0.04,164.27,2.05,0,17.4,1015,0.13,75.97
14-Jul-14,79.11,72.1,92.71,85.69,80.08,93.56,73.8,86,0.33,233.38,2.7,0,19.03,1014,0.18,75.28
15-Jul-14,78.31,71.56,91.06,85.61,80.58,92.26,73.84,87,0.03,209.14,2.64,0,14.7,1012,0.16,75.08
16-Jul-14,76.96,72.3,88.3,82.97,80.8,87.06,74.31,92,0.94,134.48,3.04,0.03,23.17,1011,0.12,75.04
17-Jul-14,79.23,73.06,87.33,83.32,78.75,88.03,74.9,87,0.44,187.05,3.33,0,84.6,1011,0.14,76.08
18-Jul-14,81.22,71.83,92.19,86.61,80.1,94.14,73.95,81,0,279.59,2.53,0,10.97,1013,0.2,75.95
19-Jul-14,83.01,73.06,94.19,88.06,82.13,94.71,74.11,77,0,263.85,2.32,0,9.73,1014,0.19,76.54
20-Jul-14,80.68,73.42,94.3,88.42,83.95,96.42,74.94,85,1.22,239.84,2.25,0,17.6,1014,0.18,76.49
21-Jul-14,80.14,72.81,93.27,87.58,81.84,95.23,74.5,85,0.01,260.05,2.54,0,16.03,1013,0.19,76.04
22-Jul-14,79.02,72.82,91.92,87.31,82.29,94.91,74.53,88,0.15,223.85,2.41,0,16,1013,0.17,75.76
23-Jul-14,81.72,72.28,91.98,87.21,81.7,92.93,74.87,82,0.01,239.63,1.94,0,9.8,1014,0.18,76.72
24-Jul-14,81.86,74.25,93.9,88.7,83.16,96.13,75.5,83,0.01,247.17,2.13,0,16.03,1013,0.19,77.2
25-Jul-14,80.77,74.05,94.5,88.79,83.95,95.58,75.04,85,0.21,231.63,2.09,0,15.5,1014,0.18,76.58
26-Jul-14,81.02,73.38,93.85,88.62,82.96,95.94,74.22,82,0.01,265.11,2.89,0,21.37,1014,0.19,76.08
27-Jul-14,81.69,72.37,93.51,88.6,83.98,95.56,75.31,83,1.14,257.89,2.97,0,18.4,1014,0.19,77.02
28-Jul-14,83.38,73.94,93.07,87.2,82.36,92.55,75.78,80,0,254.53,3.68,0,15.03,1013,0.19,77.79
29-Jul-14,81.46,75.25,91.24,86.66,83.73,90.19,76.15,85,0.09,180.42,3.56,0,21.87,1010,0.15,77.55
30-Jul-14,82.9,75.11,92.97,88.01,82,95.16,74.35,78,0,284.17,2.76,0,11.1,1010,0.21,76.67
31-Jul-14,83.43,75.22,93.16,90.42,84.94,96.66,75.03,78,0,293.03,2.57,0,11.53,1011,0.21,77.28
1-Aug-14,80.43,75.04,92.34,89.12,85.32,95.04,75.7,87,1.19,205.16,2.95,0,17.4,1011,0.16,76.96
2-Aug-14,82.28,73.71,91.65,87.26,82.26,92.48,76.3,84,0,236.99,2.86,0,13.17,1010,0.18,77.87
3-Aug-14,80.76,76.19,89.33,86.45,83.84,89.1,77.6,91,0.61,144.5,2.16,0,13.07,1009,0.12,78.41
4-Aug-14,78.9,75.74,88.3,85.01,82.76,89.13,75.82,91,0,125.5,3.02,0,12.27,1009,0.11,76.64
5-Aug-14,81.14,74.89,88.83,84.81,81,88.25,76.4,86,0.01,176.8,2.67,0,10.43,1013,0.14,77.65
6-Aug-14,80.58,73.49,92.84,86.19,81.52,92.25,75.85,87,0.03,197.41,1.95,0,11.3,1013,0.15,77.11
7-Aug-14,79.74,73.4,93.99,86.55,81.99,92.28,75.11,87,0.06,212.19,2.37,0,17.67,1012,0.16,76.36
8-Aug-14,79.42,71.78,93.99,87.25,81.61,95.02,74.01,86,0.14,256.27,2.4,0,15.23,1013,0.18,75.5
9-Aug-14,79.08,72.52,93.13,86.85,82.22,93.29,74.43,87,0.01,211.39,2.17,0,24.8,1013,0.16,75.71
10-Aug-14,80.01,73.49,92.25,87.01,82.38,92.89,74.78,85,0,225.72,2.79,0,17.83,1013,0.17,76.2
11-Aug-14,79.14,72.12,90.14,86.4,82.78,90.52,73.64,84,0,192.12,3.3,0,15.6,1013,0.15,75.17
12-Aug-14,80.6,71.62,93.7,86.79,81.75,92.62,73.53,81,0,258.06,3.11,0,15.33,1012,0.18,75.49
13-Aug-14,79.46,72.09,92.07,86.37,83.34,90.54,75.53,89,0.33,169.51,2.47,0,15.67,1012,0.14,76.59
14-Aug-14,79.53,73.62,90.03,84.74,81.59,88.16,75.91,89,0,142.56,2.34,0,12.57,1012,0.12,76.88
15-Aug-14,77.53,71.11,88.81,83.58,81.19,87.96,74.66,92,0.93,141,2.73,0,16.7,1012,0.12,75.45
16-Aug-14,76.66,71.65,89.31,82.75,79.45,87.39,74.21,93,0.03,140.09,2.11,0,13.47,1014,0.12,74.89
17-Aug-14,81.64,71.6,94.32,85.08,79,92.32,75,82,0.01,253.26,2.08,0,8.27,1015,0.18,76.79
18-Aug-14,83.09,74.03,94.26,88.07,82.67,94.05,75.56,80,0,267.17,2.16,0,10.33,1013,0.19,77.56
19-Aug-14,83.95,72.79,94.69,89.52,84.11,95.32,74.7,76,0,277.19,2.19,0,12.17,1012,0.2,77.19
20-Aug-14,84.45,74.44,95.02,90.41,85.66,95.81,75.58,77,0,266.86,2.44,0,11.97,1014,0.19,77.93
21-Aug-14,82.2,74.68,93.25,89.9,86.16,94.26,75.94,83,0,216.07,1.86,0,13.23,1015,0.16,77.6
22-Aug-14,80.15,71.91,95.67,88.09,84.79,93.42,74.3,85,0.55,206.4,1.82,0,21.13,1013,0.16,75.9
23-Aug-14,82,71.01,94.5,87.13,81.52,93.51,74.46,81,0.01,264.72,2.03,0,9.6,1010,0.18,76.51
24-Aug-14,80.44,72.72,96.58,87.45,83.39,94.57,75.09,86,1.06,224.79,2.63,0,23.97,1006,0.17,76.53
25-Aug-14,81.33,74.28,88.39,86.14,82.92,90.28,75.33,83,0.01,232.67,5.7,0.23,22.57,1006,0.17,76.94
26-Aug-14,80.13,71.28,88.88,85.84,81.5,91.08,72.11,78,0.03,260.38,4.95,0.27,18.13,1008,0.18,74.4
27-Aug-14,80.07,70.81,90.84,86.54,81.43,92.17,73.08,81,0,248.83,3.32,0,14.33,1010,0.17,75.04
28-Aug-14,81.35,71.44,92.91,87.76,82.51,93.58,73.88,80,0,260.49,2.98,0,13.1,1012,0.18,75.93
29-Aug-14,80.4,72.7,95.76,88.35,84.42,94.32,74.14,84,0.47,238.17,2.88,0.03,16.6,1014,0.17,75.86
30-Aug-14,78.42,71.98,92.44,85.96,81.91,91.62,74.54,89,0,180.88,2.17,0,9.77,1016,0.14,75.61
31-Aug-14,81.24,72.61,91.58,86.39,81.64,91.8,74.47,82,0,238.97,3.05,0,12.7,1016,0.17,76.31
1-Sep-14,80.85,71.89,91.85,86.9,82.42,91.45,74.84,83,0,216.78,2.2,0,12.83,1015,0.16,76.47
2-Sep-14,79.97,71.6,90.3,86.54,82.9,90.66,74.11,84,0.04,206.88,2.46,0,16.07,1014,0.15,75.72
3-Sep-14,79.1,70.18,89.91,85.61,81.64,89.71,73.16,84,0.04,216.54,2.83,0,15.97,1013,0.15,74.83
4-Sep-14,78.28,71.02,87.82,84.6,81.41,87.4,73.35,86,0,152.93,2.09,0,14.77,1014,0.12,74.73
5-Sep-14,77.45,71.02,92.77,84.76,81.61,90.77,72.86,88,1.12,190.62,2.4,0,17.07,1015,0.14,74.16
6-Sep-14,75.53,69.93,90.68,82.6,79.32,87.71,72.84,92,0.3,140.72,1.93,0,17,1013,0.12,73.61
7-Sep-14,75.31,71.85,87.39,81.48,79.5,84.27,73.31,94,0.04,81.73,1.58,0,16.23,1012,0.08,73.88
8-Sep-14,77.3,70.47,93.04,82.1,78.06,88.54,73.86,90,1.08,181.5,2.08,0,16.87,1013,0.14,74.82
9-Sep-14,78.03,70.43,90.73,83.02,78.46,88.83,73.52,88,0.07,191.21,1.84,0,13.37,1013,0.14,74.78
10-Sep-14,79.73,71.08,90.03,84.21,79.21,89.94,73.8,84,0.02,247.22,3.31,0,14.6,1012,0.17,75.44
11-Sep-14,78.84,70.66,89.89,84.46,80.24,88.83,74.09,86,0.01,186.34,2.25,0,15,1012,0.14,75.4
12-Sep-14,80.05,74.91,88.9,84.95,81.18,89.55,75.32,87,0.1,218.35,4.14,0.03,15.03,1011,0.16,76.59
13-Sep-14,80.3,72.66,90.54,85.43,80.8,90.63,73.48,81,0.01,242.37,3.38,0.07,14.03,1013,0.17,75.38
14-Sep-14,78.06,70.09,90.1,85.74,81.28,91.42,72.65,85,0.08,237.41,2.55,0,17.07,1016,0.16,74.18
15-Sep-14,80.71,70.59,92.59,85.86,81.01,91.35,72.37,79,0.02,235.06,1.7,0,8.83,1016,0.16,74.73
16-Sep-14,79.43,71.33,90.57,86.2,82.38,90.73,72.75,82,0,187.72,2.35,0,10.57,1013,0.14,74.64
17-Sep-14,75.81,71.64,79.72,83.42,81.27,85.21,72.92,91,0.03,90.21,2.83,0,12.1,1010,0.08,73.74
18-Sep-14,79.31,72.01,91.35,84.16,80.06,89.6,73.31,84,0,216.57,2.59,0.1,9.9,1009,0.15,74.99
19-Sep-14,75.66,69.55,85.05,83.05,79.9,85.33,73.08,92,0.94,82.34,2.87,0,18.53,1010,0.08,73.81
20-Sep-14,74.52,69.84,83.01,80.61,78.12,83.89,72.24,93,0.23,124.4,2.86,0,11.5,1009,0.1,72.9
21-Sep-14,75.8,68.14,84.97,80.94,77.27,84.56,72.57,90,0,140.22,1.65,0,10.53,1011,0.1,73.49
22-Sep-14,75.72,70.45,88.14,81.5,78.31,86.61,72.64,91,0.79,141.65,2.1,0,13,1012,0.11,73.52
23-Sep-14,75.71,70.79,85.93,81.36,78.24,85.37,73.08,92,0.01,127.26,2.37,0,10.7,1012,0.1,73.83
24-Sep-14,74.82,71.37,83.57,79.77,78.62,82.15,73.43,96,1.72,93.22,2.67,0,15.53,1014,0.08,73.82
25-Sep-14,76.53,71.49,85.82,80.46,76.78,84.33,74.74,95,0.61,135.97,2.97,0.2,11.2,1013,0.1,75.24
26-Sep-14,76.39,72.23,87.73,81.66,79.47,86.47,74.5,94,0.84,122.24,2.19,0,14.5,1012,0.1,75.02
27-Sep-14,79.01,71.71,89.02,82.22,78.19,87.19,74.55,87,0,184.37,3.15,0,12.53,1011,0.13,75.77
28-Sep-14,79.57,73.51,88.97,83.17,79.86,87.49,75.71,89,0.04,148.39,2.7,0,12.87,1011,0.11,76.74
29-Sep-14,78.6,73.38,90.5,83.62,80.22,87.94,75.24,90,0.22,158.81,2.2,0,10.83,1008,0.12,76.15
30-Sep-14,77.22,71.78,86.38,82.52,79.63,85.08,74.6,92,0.01,134.03,2.39,0,14.27,1006,0.1,75.32
1-Oct-14,78.9,71.49,89.96,83.06,79.02,87.84,74.59,88,0,201.18,2.45,0,12.93,1009,0.14,75.77
2-Oct-14,78.84,71.87,89.71,83.22,79.59,86.95,75.11,89,0.15,173.41,2.34,0,13.53,1012,0.12,76.12
3-Oct-14,79.25,71.69,90.7,83.62,79.32,88.34,74.34,86,0,200,1.89,0,20.03,1011,0.14,75.69
4-Oct-14,76.77,66.09,84.25,82.11,78.76,84.52,71.74,85,0.06,112.29,3.76,0,15.73,1008,0.09,73.19
5-Oct-14,68.19,57.74,80.28,78.26,73.51,83.52,57.32,70,0,240.72,3.39,0.23,10.93,1011,0.12,61.43
6-Oct-14,70.56,58.91,83.35,77.41,72.95,81.64,63.41,80,0,169.87,2.76,0,10.87,1013,0.1,65.85
7-Oct-14,75.22,65.64,86.25,78.94,75.6,82.78,69.85,85,0,130.2,2.14,0,11.83,1014,0.1,71.46
8-Oct-14,76.67,67.96,87.89,80.63,77.79,84.43,71.82,86,0,145.88,2.13,0,11.87,1015,0.1,73.22
9-Oct-14,75.51,66.29,87.15,80.39,76.01,85.15,69.38,83,0,221.89,3.1,0,14.33,1014,0.13,71.23
10-Oct-14,76.62,66.79,87.84,80.65,76.53,84.9,70.61,84,0,206.21,3.18,0,15.2,1013,0.12,72.38
11-Oct-14,77.37,67.96,89.8,81.53,77.72,85.8,70.05,81,0,207.77,2.4,0,11.37,1012,0.13,72.23
12-Oct-14,76.42,65.39,89.1,81,77.04,85.12,69.82,82,0,202.3,3.09,0,16.03,1013,0.12,71.8
13-Oct-14,77.31,66.97,88.5,81.33,77.54,85.15,70.38,81,0,207.85,3.31,0,15.43,1014,0.12,72.43
14-Oct-14,77.62,69.51,89.74,81.52,78.66,85.21,73.18,88,0.73,162.79,3.38,0,15.7,1011,0.11,74.43
15-Oct-14,76.03,62.67,84.81,80.44,78.24,83.25,71.44,86,0.01,125.82,3.53,0,11.1,1010,0.09,72.78
16-Oct-14,69.03,57.22,82.17,77.42,73.02,81.75,60.93,78,0,224.79,3.52,0,15.53,1009,0.11,63.82
17-Oct-14,68.14,55.71,83.7,76.78,71.76,82.17,60.3,79,0,223.91,2.01,0,9.53,1010,0.1,63.13
18-Oct-14,68.37,56.8,83.3,77.25,72.32,82.74,60.47,80,0,222.39,1.78,0,9.87,1010,0.1,63.31
19-Oct-14,69.21,56.12,83.46,77.11,72.37,82.2,63.2,84,0,203.01,2.42,0,14.67,1012,0.1,65.26
20-Oct-14,73.06,60.01,87.3,78.05,73.26,82.99,64.93,79,0,194.56,1.69,0,8.6,1012,0.1,67.61
21-Oct-14,73.47,65.64,83.68,78.75,76.1,81.75,68.88,87,0,105.88,1.56,0,11.47,1010,0.08,70.29
22-Oct-14,72.99,64.47,85.64,79.22,75.7,83.66,66.5,82,0,177.44,2.34,0,9.77,1010,0.1,68.58
23-Oct-14,69.99,58.82,81.91,78.57,75.11,82.89,60.61,74,0.02,205.66,3.83,0.13,13.67,1010,0.1,63.96
24-Oct-14,68.93,58.8,80.62,76.71,73.06,80.49,60.07,75,0,179.53,4.07,0.3,16.13,1010,0.09,63.27
25-Oct-14,68.95,60.08,80.47,76.47,72.72,80.62,59.6,74,0,189.2,3.66,0.3,12.47,1010,0.1,63
26-Oct-14,66.56,51.28,82.89,75.57,70.79,80.58,56.87,76,0,212.32,2.08,0,9.53,1011,0.09,60.58
27-Oct-14,67.74,51.82,84.51,75.27,70.5,80.28,59.37,79,0,206.3,2.32,0,11.83,1014,0.09,62.44
28-Oct-14,69.86,56.25,85.35,75.48,71.33,79.79,62.89,81,0,163.19,2.12,0,10.23,1016,0.09,65.29
29-Oct-14,70.25,57.34,86.22,75.91,71.47,80.87,62.4,80,0,188.53,1.43,0,8.7,1014,0.09,65.12
30-Oct-14,71.35,59.5,85.3,76.64,72.39,81.03,64.61,82,0.3,166.81,1.62,0,9.47,1009,0.09,66.86
31-Oct-14,69.32,58.71,79.47,76.08,72.66,79.52,60.09,76,0.01,175.45,3.88,0,13.8,1006,0.09,63.42
1-Nov-14,55.68,40.93,63.48,70.31,67.1,73.54,40.94,63,0,195.68,6.43,0,24.63,1012,0.06,48.24
2-Nov-14,50.74,39.12,66.47,66.77,61.88,72.28,40.12,72,0,207.27,3.36,0,14.97,1020,0.06,45.54
3-Nov-14,59.31,42.02,73.87,67.15,62.08,72.46,50.52,74,0,174.65,3.88,0,15.8,1022,0.07,54.31
4-Nov-14,65.6,53.11,78.96,70.12,65.88,74.66,58.2,79,0,151.59,3.54,0.13,17,1020,0.08,60.99
5-Nov-14,68.12,56.53,81.21,71.49,67.28,76.05,61.61,82,0,156.23,3.31,0.13,14.5,1018,0.08,63.91
6-Nov-14,71.03,60.85,83.48,73.59,69.6,78.4,62.48,77,0,167.55,2.34,0,18.77,1014,0.08,65.43
7-Nov-14,66.17,54.07,79.9,73.91,70.57,78.49,59.78,82,0,167.84,3.03,0,10.97,1010,0.08,62.12
8-Nov-14,66.44,53.56,80.42,72.3,68.32,76.15,59.42,79,0.08,121.04,2.84,0.03,10.13,1009,0.07,62.01
9-Nov-14,61.82,58.73,63.81,70.66,69.15,73.4,60.86,97,0.47,34.96,3.18,0,12.33,1008,0.04,61.21
10-Nov-14,65.79,60.98,75.22,69.89,67.55,73.33,62.58,90,0,100.06,4.77,0.37,15.73,1009,0.07,63.7
11-Nov-14,67.24,58.1,78.85,69.86,65.55,74.55,59.33,77,0,172.28,5.09,0.37,16.2,1009,0.08,62.24
12-Nov-14,66.08,56.03,80.8,70.65,65.93,75.94,55.76,73,0,185.51,2.92,0.07,10.63,1012,0.08,59.78
13-Nov-14,64.42,48.9,83.17,70.33,65.03,75.9,53.88,75,0,190.26,1.56,0,6.83,1012,0.07,58.13
14-Nov-14,61.37,54.43,66.9,68.79,66.92,70.45,59.6,94,0,36.31,2.71,0,10.27,1014,0.05,60.26
15-Nov-14,62.63,50.23,76.82,68.45,63.64,73.85,56.2,81,0,168.22,2.71,0.07,8.87,1017,0.07,58.72
16-Nov-14,68.35,53.47,83.57,70.33,65.32,75.51,63,85,0,154.21,2.64,0.07,13.03,1016,0.07,64.85
17-Nov-14,72.38,64.83,86.61,72.62,69.31,76.95,68.68,90,0.98,118.07,4.32,0.1,26.77,1011,0.08,69.83
18-Nov-14,53.98,45.61,68.67,67.78,61.59,71.94,50.37,88,0.1,25.27,4.58,0.2,18.83,1017,0.06,51.97
19-Nov-14,51.05,42.48,62.42,60.84,57.92,63.59,44.49,79,0,90.05,5.2,0.6,15.53,1021,0.05,47.66
20-Nov-14,56.92,47.93,68.74,61.81,57.54,66.88,49.82,79,0,151.2,4.07,0.13,13.67,1019,0.06,52.94
21-Nov-14,64.12,52.81,74.43,64.24,60.35,68.31,55.91,76,0,121.7,4.9,0.13,21.4,1019,0.06,59.12
22-Nov-14,69.09,64.35,71.64,67.41,66.15,68.7,66.83,93,0.28,19.38,4.82,0.47,14.1,1018,0.04,67.56
23-Nov-14,76.33,69.85,84.74,71.79,68.56,75.76,72.12,88,0.03,109.05,4.48,0.1,19.07,1011,0.08,73.33
24-Nov-14,77.35,71.11,88.05,74.66,71.74,78.85,72.64,87,0,126.91,3.04,0,16.57,1011,0.08,73.98
25-Nov-14,75.49,71.28,81.57,74.99,73.17,77.2,73.81,95,0.84,49.5,3.02,0,13.37,1010,0.05,74.28
26-Nov-14,59.5,47.52,73.62,70.28,63.3,75.07,57.74,94,0.93,38.51,4.55,0,24.73,1014,0.06,58.42
27-Nov-14,56.46,43.96,70.84,63.05,58.15,68.31,46.83,73,0.01,170.82,4.14,0,16.47,1019,0.05,51.24
28-Nov-14,52.65,44,63.25,61,56.62,65.68,42.84,70,0,171.2,4.59,0.5,15.1,1021,0.05,47.64
29-Nov-14,58.29,47.05,71.98,62.04,57.25,67.71,51.81,81,0,153.89,3.51,0.17,13.83,1021,0.05,54.56
30-Nov-14,63.18,51.37,77.27,64.3,59.45,69.42,57.28,83,0,139.06,3.24,0.13,15.03,1021,0.06,59.55
1-Dec-14,66.41,55.4,78.17,66.45,62.31,70.57,62.84,89,0.08,104.41,3.06,0,16.73,1021,0.06,64.08
2-Dec-14,68.31,60.76,77,68.5,65.03,72.43,65.69,92,0.15,94.76,3.22,0.07,16.7,1018,0.06,66.55
3-Dec-14,69.18,62.33,79.03,69.37,65.84,73.31,64.39,86,0.01,136.66,3.74,0.1,14.23,1017,0.07,66
4-Dec-14,69.31,61.74,79.39,69.13,65.55,73.42,65.02,87,0,130.44,4.61,0.2,16,1017,0.07,66.45
5-Dec-14,69.96,66.18,75.52,70.66,68.29,73.96,68.45,95,0.26,61.23,2.26,0,9.23,1019,0.05,68.92
6-Dec-14,70.62,64.27,80.76,72.29,68.61,76.86,66.93,89,0.01,128.41,1.83,0,9.47,1017,0.07,68.12
7-Dec-14,65.07,58.06,72.59,69.81,67.32,72.19,61.98,90,0,61.96,3.92,0.07,12.1,1014,0.05,63.08
8-Dec-14,63.89,58.68,70.99,68.81,66.76,72.1,62.74,96,0.29,64.37,3.58,0.03,12.93,1013,0.05,63.14
9-Dec-14,57.17,49.69,65.62,66.27,62.47,69.44,51.28,82,0,158.87,5.76,0.73,16.97,1013,0.05,53.82
10-Dec-14,51.66,41.49,64.65,61.08,56.73,65.3,43.32,77,0,164.13,2.95,0,13.77,1015,0.04,47.4
11-Dec-14,50.3,38.32,64.9,58.94,54.14,63.77,44.77,83,0,155.98,3.07,0,16.4,1017,0.04,47.44
