Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
15-May-14,65.16,54.55,69.78,72.65,70.02,76.05,61.19,88,0.82,148.1,6.97,0.25,18.21,1004,0.1,62.62
16-May-14,63.13,49.73,75.9,69.39,65.39,73.83,51.04,68,0,335.98,6.19,0.06,21.58,1009,0.16,56.14
17-May-14,66.94,51.03,81.28,71.02,66,77.02,54.61,69,0,324.07,2.83,0.05,10.35,1010,0.17,59.48
18-May-14,70.8,57.16,84.51,73.41,68.56,79.14,58.98,70,0,333.91,2.46,0.06,8.71,1010,0.18,63.29
19-May-14,72.41,60.73,84.96,74.63,70.48,79.36,61.57,72,0,301.15,2.6,0.04,8.87,1011,0.18,65.35
20-May-14,74.42,64.63,85.08,75.92,72.1,80.46,65.52,76,0,297.49,3.6,0.13,9.75,1012,0.19,68.41
21-May-14,75.52,63.32,87.19,77.01,72.99,81.45,66.47,76,0,323.94,2.67,0.05,9.28,1010,0.2,69.35
22-May-14,76.42,62.73,89.69,77.04,73.87,80.55,62.73,68,0,328.37,4.41,0.16,13.97,1009,0.2,67.35
23-May-14,77.24,64.67,90.72,77.35,73.85,81.45,67.19,75,0,322.4,4.13,0.03,14.27,1007,0.21,70.33
24-May-14,78.38,66.36,91.17,78.18,74.97,81.81,68.34,75,0,290.63,2.85,0.03,10.84,1007,0.19,71.41
25-May-14,76.96,67.41,92.91,78.28,75.83,81.95,67.6,77,0.24,256.15,3.43,0.09,19.22,1007,0.18,70.51
26-May-14,76.8,65.84,88.7,77.77,74.28,82.02,68.61,78,0,282.08,4.16,0.02,13.38,1010,0.19,71.11
27-May-14,76.21,66.02,86.09,77.84,75.2,80.65,69.65,81,0,225.91,3.57,0.07,13,1009,0.16,71.62
28-May-14,76.88,67.71,86.61,78.02,75.34,81.41,69.96,81,0.1,277.93,4.68,0.07,19.73,1006,0.19,72.03
29-May-14,74.95,67.8,85.62,77.43,75.24,80.02,70.44,87,0.01,191.46,3.9,0.08,13.73,1005,0.14,71.78
30-May-14,74.41,67.8,81.77,76.81,74.91,78.57,71.24,90,0,134.96,2.68,0.04,11.37,1006,0.11,72.17
31-May-14,75.66,68.76,86.83,77.42,74.88,80.6,70.42,85,0.05,235.73,3.47,0.05,23.78,1006,0.17,71.98
1-Jun-14,74.4,68.67,83.68,77.5,75.33,79.79,70.36,88,0.12,191.04,6.6,0.25,20.55,1008,0.14,71.57
2-Jun-14,75.48,69.03,82.45,77.4,74.88,80.28,67.65,77,0,224.96,6.76,0.19,18.27,1009,0.16,70.09
3-Jun-14,74.68,68.41,84.06,77.38,75.2,79.74,67.25,79,0,203.78,3.3,0.14,9.95,1007,0.15,69.59
4-Jun-14,76.15,65.05,86.56,76.95,74.35,79.86,67.94,78,0,240.4,2.85,0.06,11.29,1004,0.16,70.48
5-Jun-14,78.3,64.98,90.55,77.46,74.21,81.1,68.25,74,0,309.37,3.39,0.06,12.74,1003,0.2,71.32
6-Jun-14,79.95,70.16,93.34,79.01,76.28,82.36,72.79,81,0.32,280.48,4.63,0.14,32.01,1003,0.2,74.81
7-Jun-14,77.55,66.45,90.46,78.92,75.76,82.62,71.85,84,0.01,262.91,3.98,0.12,20.18,1004,0.18,73.5
8-Jun-14,77.03,70.18,90.12,79.03,77.49,81.68,73,88,0.25,198.03,3.85,0.17,32.06,1004,0.15,74.14
9-Jun-14,80.29,69.44,91.89,79.32,76.32,83.44,73,80,0,295.93,4.24,0.14,14.88,1003,0.21,75.04
10-Jun-14,79.78,69.24,91.45,79.79,76.95,82.78,72.69,81,0,293.91,4.33,0.14,18.32,1004,0.21,74.69
11-Jun-14,76.86,69.06,85.1,79.06,77.16,80.94,69.78,80,0.7,249.57,5.12,0.3,20.97,1003,0.17,71.9
12-Jun-14,77.01,70.59,88.81,79.07,76.46,82.47,71.58,85,0.15,238.63,3.77,0.25,16.5,1002,0.17,73.16
13-Jun-14,75.54,69.57,86.72,79.18,77.07,81.52,71.34,88,0.28,228.56,3.52,0.03,22.61,1003,0.17,72.57
14-Jun-14,76.26,66.72,88.38,79.4,76.19,83.37,70.43,84,0,267.82,2.7,0.04,13.14,1005,0.18,72.16
15-Jun-14,75.74,67.17,89.47,79.64,76.89,83.25,70.67,86,0.2,262.62,3,0.03,19.62,1008,0.18,72.17
16-Jun-14,78.5,66.92,92.59,80.43,76.53,85.39,70.87,80,0,304.9,2.93,0.12,10.92,1009,0.21,73.11
17-Jun-14,79.96,69.57,91.94,81.86,78.31,86.16,72.16,80,0,316.58,3.06,0.06,13.59,1009,0.22,74.38
18-Jun-14,80.34,70.59,92.53,82.46,79.32,86.16,72.03,78,0,312.38,3.05,0.12,13.74,1008,0.22,74.4
19-Jun-14,77.94,69.94,89.82,81.54,79.5,83.44,72.52,85,0.02,215.84,2.6,0.08,13.25,1009,0.16,74.06
20-Jun-14,79.41,69.49,93.74,81.21,78.19,84.94,71.35,79,0,286.19,3.02,0.06,14.42,1006,0.2,73.68
21-Jun-14,78.58,68.9,93.42,81.46,78.96,84.07,71.23,80,0,248.61,3.43,0.06,15.75,1004,0.18,73.36
22-Jun-14,76.98,70.48,91.04,80.54,78.87,82.47,72.22,87,1.04,189.7,3.83,0.11,19.44,1003,0.15,73.59
23-Jun-14,74.31,70.66,86.88,79,77.59,81.64,72.14,94,0.8,160.08,3.05,0.04,24.08,1005,0.13,72.77
24-Jun-14,77.96,70.39,87.66,79.36,77.32,81.45,73.38,87,0.01,186.14,2.94,0.05,11.47,1008,0.14,74.67
25-Jun-14,78.84,68.94,88.57,80.25,76.93,83.32,72.09,81,0.04,246.71,3.63,0.06,13.18,1008,0.18,74.02
26-Jun-14,79.76,73.47,89.08,81.43,79.05,84.65,73.68,83,0,228.29,3.38,0.12,11.59,1008,0.17,75.37
27-Jun-14,81.45,71.06,91.9,82.57,79.48,86.34,72.21,76,0,316.84,3.8,0.08,11.93,1009,0.22,74.83
28-Jun-14,81.26,73.33,92.8,82.68,80.69,84.88,72.8,77,0,235.59,2.73,0.02,8.61,1011,0.18,75.17
29-Jun-14,83.55,73.81,94.1,83.49,80.53,87.08,73.43,74,0,312.53,4.27,0.04,12.55,1010,0.23,76.21
30-Jun-14,83.47,73.6,94.53,83.94,81.34,86.85,73.68,75,0.01,285.59,3.2,0.04,22.18,1007,0.21,76.36
1-Jul-14,82.05,72.27,93.4,84.06,81.45,87.01,73.88,78,0,277.94,3.6,0.04,16.22,1004,0.2,76.12
2-Jul-14,83.36,73.56,93.07,83.64,81.48,85.77,75.05,78,0,229.03,3.15,0.07,10.49,1004,0.18,77.28
3-Jul-14,82.94,74.07,93.78,83.97,81.81,86.65,73.76,76,0,289.79,4.95,0.15,18.58,1005,0.21,76.28
4-Jul-14,77.82,66.96,88.59,83,80.67,85.19,64.61,67,0,296.16,3.8,0.02,14.46,1009,0.2,68.91
5-Jul-14,78.52,63.54,92.53,81.71,78.73,84.72,63.82,66,0,319.59,2.64,0.06,9.97,1009,0.2,68.66
6-Jul-14,78.75,64.87,91.44,81.61,78.96,84.31,63.48,65,0,316.1,3.39,0.06,11.62,1007,0.2,68.53
7-Jul-14,79.48,66.02,91.35,81.76,78.96,84.56,68.89,73,0,304.01,4.09,0.06,14.28,1007,0.2,72.08
8-Jul-14,81.27,68.99,93.15,82.4,79.66,85.28,70.01,72,0,295.34,3.53,0.1,11.73,1009,0.2,73.33
9-Jul-14,77.44,69.55,91.38,81.8,80.31,84.13,72.17,86,0.94,173.32,3.42,0.34,22.77,1008,0.14,73.68
10-Jul-14,76.84,71.2,86.25,80.51,79.05,81.66,73.74,91,0.39,0.02,3.34,0.15,16.43,1008,0.04,74.61
11-Jul-14,78.31,71.6,88.43,81.27,78.98,83.8,74.1,88,0,0.02,2.75,0.05,17.4,1009,0.04,75.27
12-Jul-14,77.69,72.91,88.5,81.14,79.41,84,74.14,90,1.45,0.02,3.52,0.09,16.73,1010,0.04,75.13
13-Jul-14,79.15,71.58,89.01,81.78,78.49,85.91,73.45,84,0,0.01,3.22,0.14,10.33,1009,0.05,75.04
14-Jul-14,80.54,70.81,91.18,82.84,79.16,87.03,74.41,83,0,0.02,2.89,0.02,17.82,1007,0.05,76.08
15-Jul-14,76.66,70.02,85.8,81.21,80.06,83.03,74.03,92,0.31,0.02,3.67,0.07,28.92,1004,0.05,74.76
16-Jul-14,78.13,71.92,86.41,81.16,78.62,84.49,73.99,88,0,0.01,2.93,0.06,11.43,1002,0.04,75.13
17-Jul-14,76.68,66.47,87.87,81.88,78.03,86.41,65.32,72,0,0.01,2.64,0.09,11.29,1005,0.05,68.99
18-Jul-14,78.38,65.7,89.67,81.76,78.35,85.14,69.12,76,0,0.01,2.58,0.04,10.39,1007,0.06,71.91
19-Jul-14,74.91,72.64,78.31,80.06,78.84,82.36,73.48,95,1.14,0.02,3.37,0.12,12.98,1008,0.03,73.88
20-Jul-14,76.23,70.5,84.09,79.13,77.23,81.41,73.77,92,0.02,0.02,3.56,0.07,14.85,1007,0.04,74.46
21-Jul-14,75.91,72.34,80.55,78.92,77.83,80.06,72.96,91,0.02,0.02,2.94,0.24,10.78,1007,0.03,73.8
22-Jul-14,78.8,70,88.56,80.41,77.18,84.24,72.67,83,0,0.01,2.58,0.07,9.17,1008,0.05,74.41
23-Jul-14,77.58,68.86,90.54,81.26,78.44,84.34,73.24,88,0.25,0.02,2.32,0.05,16.42,1007,0.05,74.46
24-Jul-14,78,69.89,88.41,81.4,78.69,84.65,74.35,89,0.04,0.03,3.11,0.03,21.42,1006,0.05,75.36
25-Jul-14,79.27,72.5,88,81.34,79.3,83.1,75.36,89,0.03,0.02,3.3,0.08,13.97,1007,0.04,76.41
26-Jul-14,81.71,74.73,91.2,82.31,79.56,85.93,76.58,86,0,0.02,4.13,0.47,14.4,1007,0.04,77.92
27-Jul-14,83.16,75.63,93.58,83.89,80.91,87.98,76.47,82,0,0.02,4.65,0.61,13.49,1007,0.04,78.22
28-Jul-14,82.1,72.63,94.48,84.89,82.08,89.13,76.02,84,0.15,0.02,5.68,0.23,28.94,1005,0.05,77.62
29-Jul-14,77.98,67.73,87.28,84.39,81.05,88.68,69.21,77,0.03,25.75,4.06,0.07,13.52,1005,0.06,71.85
30-Jul-14,74.93,64.27,86.52,83.23,79.61,87.42,65.07,75,0,308.72,3.28,0.08,13.68,1006,0.19,68.29
31-Jul-14,76.53,61.75,89.4,83.33,79,88.59,65.46,72,0,322.9,2.1,0.02,8.34,1005,0.19,69.03
1-Aug-14,79.2,67.19,91.06,84.12,80.49,88.34,69.4,75,0,279.07,2.37,0.04,9.84,1005,0.18,72.33
2-Aug-14,80.49,72.3,90.97,84.91,81.82,88.52,73.5,81,0,231.41,3.77,0.2,11.6,1005,0.17,75.44
3-Aug-14,78.24,72.77,86.92,84.29,82.15,86.92,75,90,0.05,169.21,3.26,0.24,12.88,1005,0.13,75.88
4-Aug-14,79.41,71.44,91.44,84.01,80.55,88.47,73.32,83,0,262.51,4.04,0.13,14.96,1005,0.19,75.02
5-Aug-14,82.53,71.42,93.97,85.13,81.18,90.01,72.11,74,0,300.13,2.92,0.13,11.52,1007,0.21,75.06
6-Aug-14,82.62,73.31,93.9,86.44,82.96,90.54,73.73,77,0,289.29,3.9,0.23,13.91,1007,0.21,76.17
7-Aug-14,82.14,72.81,94.57,86.71,83.1,91.4,74.01,79,0,304.27,3.75,0.09,17.7,1005,0.21,76.24
8-Aug-14,81.21,71.82,94.26,86.5,83.61,90.41,74.91,83,0.4,257.13,2.99,0.07,18.54,1006,0.19,76.61
9-Aug-14,79.78,72.66,92.8,84.67,82.62,88.77,75.04,87,1.05,235.97,3.03,0.03,29.79,1007,0.17,76.32
10-Aug-14,77.91,72.81,88.92,82.85,80.71,85.03,75.09,92,0.34,193,3.04,0.06,22.31,1006,0.15,75.85
11-Aug-14,77.44,72.01,87.24,82.14,80.08,84.18,75.59,94,0.6,160.79,2.73,0.09,15.8,1005,0.13,76.09
12-Aug-14,80.91,73.96,88.92,82.95,79.83,86.79,75.24,84,0,263.42,3.95,0.1,14.61,1004,0.19,76.76
13-Aug-14,80.01,73.62,89.44,83.28,80.56,86.05,75.79,88,0,193.37,3.09,0.05,11.18,1004,0.15,76.92
14-Aug-14,80.72,70.9,91.49,83.48,80.08,87.26,72.91,79,0,253.41,2.57,0.05,9.96,1005,0.18,75.1
15-Aug-14,81.59,71.83,91.4,84.42,80.71,88.75,72.6,77,0,283.44,2.59,0.06,9.54,1005,0.19,75.13
16-Aug-14,80.84,70.12,92.75,85.05,81.14,89.76,71.21,76,0,300.13,3.09,0.06,12.34,1007,0.2,73.99
17-Aug-14,78.82,71.71,90.63,84.6,81.91,87.89,74.15,87,0,209.52,3.24,0.07,14.01,1007,0.15,75.44
18-Aug-14,78.08,72.3,87.82,82.85,81.12,84.83,75.37,92,0.11,161.52,3.26,0.17,28.39,1006,0.13,76.1
19-Aug-14,77.46,69.37,89.31,81.63,79.66,84.56,74.54,91,0.87,174.48,3.66,0.1,24.45,1005,0.13,75.34
20-Aug-14,79.11,70.12,92.61,81.68,77.76,87.12,74.17,86,0,252.58,3.58,0.09,13.89,1007,0.18,75.53
21-Aug-14,81.87,72.25,94.77,83.5,79.25,89.1,74.61,81,0,285.78,3.28,0.05,15.35,1009,0.2,76.57
22-Aug-14,81.81,72.45,95.88,84.69,80.62,89.94,74.96,82,0,263.57,2.82,0.08,17.14,1007,0.19,76.81
23-Aug-14,84.62,74.61,97.25,85.87,81.63,91.4,75.4,77,0,285.75,3.78,0.24,12.71,1004,0.21,77.84
24-Aug-14,82.82,74.66,96.24,86.28,82.85,91.13,75.5,81,0.09,242.64,3.72,0.29,22.06,1001,0.18,77.45
25-Aug-14,79.76,71.37,88.92,84.56,81.01,89.13,68.99,72,0,291.42,5,0.49,16.33,1004,0.19,72.23
26-Aug-14,79.14,70.43,89.96,83.78,79.83,88.45,69.81,74,0,258.48,4.61,0.05,14.27,1005,0.18,72.58
27-Aug-14,78.82,68.52,91.8,84.55,80.2,90.05,68.56,75,0,290.11,2.69,0.04,15.05,1006,0.19,71.68
28-Aug-14,78.96,67.35,92.26,84.59,80.19,89.96,67.97,73,0,273.43,2.47,0.04,8.61,1006,0.18,71.35
29-Aug-14,77.22,68.16,89.78,83.07,80.6,85.48,73.55,89,0,153.96,3.65,0.05,21.06,1007,0.12,74.58
30-Aug-14,80.9,73.78,93.11,84.52,80.51,90.23,74.91,84,0,260.56,3.54,0.06,13,1009,0.19,76.53
31-Aug-14,80.83,73.2,94.28,86.02,81.88,92.08,72.92,80,0.01,273.75,3.45,0.04,19.04,1010,0.19,75.14
1-Sep-14,79.93,70.56,94.12,85.17,81.25,90.1,73.19,82,0.01,232.33,2.7,0.02,13.17,1009,0.17,75.07
2-Sep-14,81.03,70.68,95.04,85.13,81.28,90.27,73.2,80,0.03,230.07,3.27,0.04,16.5,1008,0.17,75.38
3-Sep-14,78.75,72.01,89.22,83.69,80.55,87.51,73.53,85,0.28,193.51,3.2,0.06,10.87,1007,0.14,74.99
4-Sep-14,78.66,71.33,90.64,83.34,79.97,87.12,73.58,86,0,195.76,3.29,0.07,17.32,1008,0.14,74.99
5-Sep-14,78.98,69.13,91.63,84.28,79.48,90.57,72.79,83,0,267.61,2.9,0.04,14.37,1008,0.18,74.54
6-Sep-14,76.23,70.5,86.92,82.75,81.01,84.9,73.72,92,0.11,122.46,2.69,0.07,12.88,1006,0.1,74.42
7-Sep-14,76.7,70.57,89.11,80.84,78.44,84.51,74.52,94,1.03,148.99,2.81,0.06,22.92,1005,0.12,75.12
8-Sep-14,76.74,72.61,85.3,80.17,78.3,81.93,74.97,94,0.1,120.67,3.22,0.21,17.43,1006,0.1,75.45
9-Sep-14,78.27,72.88,86.05,81.05,77.99,85.03,74.61,89,0,210.93,3.58,0.06,10.56,1007,0.15,75.62
10-Sep-14,79,71.92,89.31,82.11,78.55,86.79,73.16,84,0,245.89,3.64,0.17,11.24,1006,0.17,74.8
11-Sep-14,78.71,71.06,90.28,82.25,78.71,85.6,74.14,87,0,185.79,2.74,0.03,15.41,1006,0.14,75.4
12-Sep-14,81.08,71.13,93.13,83.44,78.87,89.04,73.4,80,0,239.16,2.54,0.03,11.94,1006,0.17,75.53
13-Sep-14,81.15,73.11,91.44,84.43,80.29,89.31,74.77,83,0.13,257.9,3.76,0.11,12.14,1007,0.18,76.5
14-Sep-14,79.77,70.05,91.72,83.93,79.97,88.56,73.92,84,0,204.97,2.97,0.01,17.45,1009,0.15,75.53
15-Sep-14,77.55,72.93,86.59,82.57,80.31,85.66,75.06,93,0.25,176.34,3.85,0.11,19.68,1009,0.13,75.74
16-Sep-14,76.34,72.05,84.31,80.56,78.93,82.85,74.82,95,0.16,88.64,3.28,0.12,12.4,1007,0.08,75.23
17-Sep-14,76.9,69.06,90.45,80.34,76.46,86.5,72,87,1.06,237.05,3.01,0.11,20.1,1003,0.16,73.42
18-Sep-14,77.46,67.95,89.08,80.21,76.01,85.05,70.19,81,0.01,239.49,2.5,0.03,9.89,1003,0.15,72.35
19-Sep-14,74.73,68.94,82.62,78.58,76.69,80.62,71.13,89,0,103.66,3.15,0.08,10.42,1005,0.09,72.19
20-Sep-14,73.4,68.5,82.74,77.2,74.88,80.69,69.62,89,0,138.66,4.12,0.07,15.44,1005,0.1,70.77
21-Sep-14,74.2,63.19,88.12,78.23,73.22,84.4,65.36,78,0,263.32,2.17,0.03,9.83,1006,0.15,68.24
22-Sep-14,74.27,62.35,89.53,79.33,73.8,86.36,66.24,79,0,254.47,3.65,0.03,20.1,1006,0.15,68.81
23-Sep-14,72.72,65.5,82.04,79.29,75.33,84.09,65.96,81,0,231.96,5.11,0.75,16.46,1008,0.14,68.15
24-Sep-14,68.96,64.51,77.38,78.29,74.7,82.94,62.35,80,0,217.33,6.02,0.87,18.54,1011,0.12,64.65
25-Sep-14,65.97,62.37,70.7,75.9,74.61,78.03,62.28,88,0,72.42,3.72,0.09,11.07,1010,0.06,63.58
26-Sep-14,71.29,60.39,81.93,76.01,72.43,80.85,67.07,87,0,159.54,3.67,0.57,11.36,1008,0.1,68.42
27-Sep-14,73.35,69.6,78.93,77.04,74.88,79.48,69.59,88,0,99.47,4.39,0.32,12.83,1007,0.08,70.73
28-Sep-14,73.62,71.71,76.19,76.22,75,77.38,72.3,96,1.05,51.15,3.5,0.18,10.86,1006,0.05,72.68
29-Sep-14,74.41,72.03,82.9,76.67,74.53,79.81,72.81,95,0.18,106.36,3.68,0.1,13.86,1002,0.09,73.27
30-Sep-14,72.92,68.77,76.89,76.08,74.7,77.74,70.61,93,0,81.33,3.41,0.09,11.7,1002,0.07,71.3
1-Oct-14,72.53,64.76,83.12,75.42,72.25,79.16,68.91,89,0,128.85,1.78,0.03,7.56,1004,0.09,70.03
2-Oct-14,75.39,65.88,87.1,76.94,72.52,82.15,69.82,85,0,220.93,2.46,0.03,8.32,1007,0.13,71.49
3-Oct-14,74.42,69.21,85.24,76.88,75.09,78.44,72.86,95,0.08,93.95,3.77,0.07,15.69,1004,0.08,73.3
4-Oct-14,66.54,49.35,73.54,74.61,71.4,78.04,55.31,71,0,252.72,7.1,0.31,19.68,1004,0.11,59.71
5-Oct-14,57.83,44.64,73.08,70.75,65.55,76.77,44.83,69,0,252.52,2.85,0.06,13.44,1007,0.1,50.91
6-Oct-14,61.45,47.41,78.35,70.76,65.77,76.62,51.47,75,0,227.02,3.11,0.05,12.06,1008,0.1,55.69
7-Oct-14,69.73,55.04,84.6,72.91,67.82,78.87,63.33,82,0,209.82,3.49,0.05,12.8,1008,0.11,65.51
8-Oct-14,73.57,65.05,86.79,76.44,72.23,82.17,68.45,86,0,194.28,1.73,0.01,8.79,1009,0.12,70.04
9-Oct-14,74.86,62.58,88.65,77.38,72.32,83.32,66.93,80,0,226.55,2.23,0.05,10.22,1009,0.12,69.44
10-Oct-14,74.83,63.84,87.57,77.95,73.36,83.14,67.73,81,0,216.44,3.13,0.01,11.88,1008,0.12,69.95
11-Oct-14,74.22,63,88.88,78.18,73.62,83.37,68.18,84,0,196.1,2.1,0.06,9.26,1007,0.12,70.05
12-Oct-14,74.62,65.95,86.83,78.62,75.18,83.34,69.61,86,0,184.14,3.43,0.07,12.97,1007,0.11,71.13
13-Oct-14,74.3,68.05,81.48,76.83,75.04,78.53,71.48,91,0.17,90.61,5.51,0.15,16.31,1007,0.08,72.31
14-Oct-14,70.84,61.03,76.41,74.08,70.97,75.81,69.23,95,2.9,47.38,5.47,0.47,24.66,1002,0.06,69.73
15-Oct-14,63.31,52.97,75.88,69.79,66.02,73.81,54.87,78,0.03,233.2,4.17,0.1,18.7,1004,0.1,58.24
16-Oct-14,60.66,49.35,75.34,67.47,63.19,72.18,51.69,77,0,230.26,4.05,0.03,17.25,1004,0.09,55.48
17-Oct-14,62.83,47.66,80.04,67.81,62.11,74.43,53.62,77,0,230.27,2.09,0.06,11.15,1005,0.09,57.37
18-Oct-14,66.98,51.64,82.56,69.23,63.36,75.99,59.66,80,0,222.53,3.62,0.04,15.01,1004,0.1,62.34
19-Oct-14,62.99,52.12,74.82,69.86,65.07,75.65,53.52,74,0,225.3,3.39,0.09,12.18,1008,0.09,57.38
20-Oct-14,65.36,51.39,80.58,69.67,64.13,76.39,59.49,83,0,203.33,2.94,0.07,10.21,1007,0.09,61.66
21-Oct-14,65.82,55.36,79.38,71.34,66.58,77.34,57.88,79,0,214.59,2.81,0.02,12.26,1005,0.09,60.88
22-Oct-14,63.23,52.88,75.43,69.88,65.23,75.67,51.83,70,0,220.22,4.35,0.18,14.24,1007,0.09,56.59
23-Oct-14,58.19,44.85,73.4,67.98,62.82,74.08,47.84,73,0,221.5,3.12,0.11,11.33,1007,0.08,52.49
24-Oct-14,59.32,47.68,75.63,68.05,63.1,74.59,49.94,76,0,216.83,2.07,0.04,9.4,1006,0.08,54.01
25-Oct-14,58.93,44.71,76.53,67.56,62.28,73.87,49.46,76,0,213.94,2.76,0.06,13.09,1006,0.08,53.61
26-Oct-14,64.98,48.63,82.47,68.65,63.01,75.49,58.86,83,0,201.19,2.74,0.04,11.78,1006,0.09,61.14
27-Oct-14,68.53,54.91,84.9,70.69,65.66,76.93,61.74,82,0,204.48,3,0.05,11.76,1008,0.09,64.13
28-Oct-14,65.52,54.12,81.84,70.61,66.11,76.44,60.28,86,0,174.59,2.82,0.1,10.58,1010,0.09,62.19
29-Oct-14,67.54,55.78,79.47,70.43,67.03,74.41,64.01,89,0,115.4,2.37,0.05,7.78,1008,0.08,65.21
30-Oct-14,63.98,50.31,73.4,70.37,67.84,74.25,51.73,67,0,146.99,5.21,0.86,14.48,1005,0.07,56.83
31-Oct-14,58.19,43.8,71.33,66.84,62.2,71.87,45.21,66,0,203.08,5.34,0.65,16.52,1003,0.07,51.25
1-Nov-14,48.67,40.27,57.09,63.58,60.19,66.7,33.89,57,0,205.66,11.86,3.14,28.72,1009,0.06,42.04
2-Nov-14,46.64,35.58,62.01,60.89,56.28,66.43,34.63,67,0,207.36,4.89,0.07,13.81,1016,0.06,41.26
3-Nov-14,47.78,31.83,67.51,60.1,55.02,66.2,34.25,67,0,199.21,2.91,0.08,14.69,1018,0.06,41.71
4-Nov-14,55.09,37.19,74.07,61.44,55.96,67.86,48.29,80,0,184,3.07,0.06,13.31,1016,0.07,51.37
5-Nov-14,63.51,50.76,77.92,64.82,60.37,70.2,57.53,83,0,154.53,3.1,0.08,11.46,1013,0.07,59.82
6-Nov-14,66.42,56.14,78.55,67.01,63.43,70.95,60.31,83,0.08,132.2,4.04,0.02,15.78,1009,0.08,62.53
7-Nov-14,54.03,43.16,64.36,63.75,59.68,67.48,44.58,73,0,198.03,4.79,0.07,15.75,1007,0.06,49.08
8-Nov-14,50.85,39.21,63.27,60.06,56.75,63.03,44.58,81,0,83.96,1.87,0.08,6.03,1005,0.05,47.61
9-Nov-14,54.74,42.94,68.59,61.38,57.27,66.49,46.34,76,0,157.63,3.24,0.06,12.8,1004,0.06,50.24
10-Nov-14,54.92,39.69,74.5,61.59,56.3,67.82,45.68,76,0,190.95,2.3,0.1,10.26,1006,0.06,50.01
11-Nov-14,55.02,40.41,72.61,61.45,56.62,66.65,47.09,79,0,172.3,3.09,0.03,15.08,1005,0.06,50.73
12-Nov-14,61.23,45.21,76.89,63.03,58.17,68.74,56.8,87,0,148.67,3.18,0.03,13.12,1007,0.07,58.53
13-Nov-14,54.84,41.48,63.1,63.4,60.33,64.9,51.05,87,0,60.79,6.91,0.71,16.36,1009,0.06,52.7
14-Nov-14,42.51,34.81,53.82,58.65,55.31,62.53,28.75,61,0,181.96,6.79,0.56,16.81,1011,0.05,36.95
15-Nov-14,45.47,32.96,62.01,57.03,52.34,62.6,36.7,73,0,176.37,3.38,0.1,11.42,1014,0.05,41.46
16-Nov-14,58.01,41.17,72.1,59.83,55.71,64.58,53.87,87,0,122.74,4.89,0.36,15.75,1010,0.06,55.58
17-Nov-14,60.51,41.98,72,62.95,56.53,65.32,57.58,90,0.18,40.88,9.38,1.53,22.8,1004,0.07,58.71
18-Nov-14,36.93,26.45,47.34,52.38,48.79,56.32,24.65,64,0,181.51,8.79,0.13,21.86,1015,0.04,32.41
19-Nov-14,35.73,23.74,53.13,49.47,44.21,55.65,20.77,60,0,187.12,3.09,0.04,12.3,1018,0.04,30.58
20-Nov-14,43.09,24.79,64.45,51.19,45.12,58.37,33.03,73,0,179.04,1.99,0.05,11.5,1015,0.04,38.76
21-Nov-14,51.17,32.95,69.8,54.08,48.61,60.4,39.54,69,0,175.61,3.47,0.05,16.72,1016,0.05,45.5
22-Nov-14,56.02,45.79,62.92,55.22,52.39,58.24,51.9,86,1.04,53.14,5.81,0.39,19.27,1014,0.05,53.67
23-Nov-14,65.79,61.68,73.99,61.24,58.28,63.86,65.2,98,1.63,13.92,7.1,0.67,31.19,1002,0.05,65.4
24-Nov-14,67.71,59.23,74.46,64.48,61.99,66.7,66.97,98,1.04,26.27,4.63,0.23,15.75,1002,0.05,67.21
25-Nov-14,53.56,45.3,59.95,60.22,56.12,63.7,52.85,97,1.46,20.57,6.65,0.16,18.14,1007,0.05,53.15
26-Nov-14,48.63,39.81,59.58,55.35,52.81,58.33,40.81,79,0.26,175.87,5.89,0.08,17.98,1010,0.04,44.81
27-Nov-14,48.6,40.48,57.83,52.37,49.3,56.1,38.03,70,0,172.49,5.95,0.67,19.22,1015,0.04,43.6
28-Nov-14,42.07,33.82,54.72,49.75,45.66,54.28,31.65,70,0,168.96,4.92,0.07,14.26,1017,0.04,37.7
29-Nov-14,45.65,30.79,65.3,50.09,44.85,56.03,37.2,77,0,167.5,2.37,0.04,9.38,1015,0.04,41.75
30-Nov-14,53.27,36.1,73.06,52.77,46.92,59.43,47.58,84,0,164.75,3.31,0.09,13.45,1016,0.05,50.2
1-Dec-14,58.57,44.44,76.91,56.34,50.99,62.64,52.14,82,0,158.26,2.34,0.1,8.9,1017,0.05,54.86
2-Dec-14,63.7,54.63,77.07,59.38,55.29,64.71,58.58,85,0,117.98,3.12,0.05,11.02,1014,0.06,60.51
3-Dec-14,64.97,55.96,77.94,61.44,57.11,66.69,60.65,87,0,142.23,2.53,0.08,9.32,1013,0.06,62.22
4-Dec-14,64.71,53.83,78.58,62.8,58.48,67.78,58.7,84,0,153.56,2.33,0.04,10.94,1013,0.06,60.95
5-Dec-14,60.5,53.96,68.63,61.12,58.28,64.04,58.97,95,0,72.66,3.89,0.19,12.71,1015,0.05,59.55
