Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
17-May-14,66.37,48.4,80.91,77.34,68.83,86.52,49.03,60,0,323.87,5.7,0,16.98,1017,0.17,56.46
18-May-14,68.73,46.92,83.93,78.13,69.66,86.72,53.87,64,0,315.72,5.22,0,17.32,1017,0.17,59.77
19-May-14,72.7,52.7,85.5,80.05,72.36,87.75,58.39,65,0,300.89,4.75,0,20.7,1017,0.17,63.62
20-May-14,73.59,59.18,85.46,81.26,74.84,88.2,60.52,67,0,284.48,5.73,0.06,17.62,1018,0.17,65.13
21-May-14,70.03,50.49,86.25,80.77,72.73,89.1,58.4,71,0,318.24,3.22,0,14.32,1017,0.17,62.69
22-May-14,73.19,57.45,84.45,82.19,75.18,89.85,66.24,81,0,291.22,4.55,0,18,1016,0.17,68.48
23-May-14,75.94,59.9,88.7,83.36,75.96,91.17,67.59,78,0,301.7,4.44,0,16.62,1014,0.19,70.2
24-May-14,78.95,65.53,91.09,84.77,78.42,91.45,71.3,80,0,253.71,3.55,0,14.72,1013,0.18,73.52
25-May-14,76.36,67.64,91.96,83.39,78.35,89.94,70.89,86,0.35,167.22,3.49,0,15.66,1014,0.14,72.5
26-May-14,74.33,65.01,89.11,79.96,75.54,88.14,69.82,88,0.91,181.02,3.95,0,28.54,1017,0.14,71.18
27-May-14,76.28,65.66,88.23,80.82,74.64,87.8,68.92,81,0,242.15,3.27,0,12.36,1016,0.17,71.16
28-May-14,76.98,66.49,87.24,82.49,76.21,88.59,69.62,80,0,249.04,3.47,0,22.1,1013,0.17,71.83
29-May-14,75.49,66.51,89.01,82.42,77.49,89.44,69.6,84,1.29,225.5,4.27,0,30.26,1012,0.16,71.38
30-May-14,75.09,68.13,87.62,81.63,76.08,89.74,70.72,88,0.52,249.65,2.42,0,11.56,1012,0.17,72.01
31-May-14,75.51,68.05,87.67,82.26,77.09,90.01,71.86,90,0.05,208.88,0,0.3,17.8,1013,0.1,72.92
1-Jun-14,76.2,69.62,84.79,81.63,77.47,86.2,72.23,89,0.04,200.31,0,0.3,17.8,1014,0.1,73.37
2-Jun-14,76.68,70.84,83.66,81.25,76.87,86.14,68.71,78,0,220.51,0,0.3,17.8,1015,0.1,71.15
3-Jun-14,75.11,67.78,83.14,81.46,76.64,86.99,66.45,76,0.02,209.89,3.75,0.88,14.36,1014,0.15,69.21
4-Jun-14,76.24,63.54,87.06,83.61,76.6,91.69,65.3,72,0,301.56,3.37,0,13.72,1011,0.19,68.85
5-Jun-14,76.74,62.44,87.15,84.4,77.94,90.61,67.1,74,0,271.92,3.15,0,15.08,1010,0.18,70.12
6-Jun-14,77.06,65.41,87.21,85.16,78.94,92.14,68.88,78,0,296.23,4.29,0,14.84,1010,0.19,71.37
7-Jun-14,79.06,70.47,86.74,86.54,80.83,93.13,71.94,80,0,294.15,4.63,0.08,16.06,1011,0.2,73.98
8-Jun-14,77.66,69.04,87.03,86.85,81.72,92.93,72.19,85,0,268.25,4.55,0,23.26,1011,0.19,73.76
9-Jun-14,78.58,65.73,88.63,86.75,80.8,93.45,71.75,81,0,266.76,3.85,0,16.36,1010,0.18,73.72
10-Jun-14,76.88,68.38,89.35,85.22,79.66,92.46,72.34,87,0.74,187.61,4.01,0,27.22,1012,0.15,73.64
11-Jun-14,75,68.4,85.39,81.85,77.41,87.44,71.8,90,0.31,203.11,4.32,0.22,25.84,1011,0.15,72.73
12-Jun-14,76.85,70.14,84.9,82.36,78.13,87.44,73.26,90,0.31,216.16,5.49,0,22.16,1011,0.16,74.27
13-Jun-14,77.35,71.33,84.33,82.45,78.58,86.76,73.89,90,0.14,194.68,5.47,0.16,36.2,1011,0.15,74.85
14-Jun-14,77.63,70.29,84.15,82.7,78.66,87.49,72.87,86,0,196.87,4.79,0,17.34,1013,0.15,74.22
15-Jun-14,78.53,68.83,89.19,84.51,78.19,92.77,70.64,79,0,274.69,3.53,0,14.52,1015,0.19,72.95
16-Jun-14,76.38,65.77,90.55,85.53,79.05,94.57,70.47,84,0.26,273.98,3.27,0,18.9,1016,0.19,72.22
17-Jun-14,78.96,67.68,89.38,84.95,78.76,91.58,70.34,78,0,273.66,3.91,0,17.98,1016,0.19,72.88
18-Jun-14,77.73,66.63,90.18,85.49,78.96,93.92,69.59,79,0,261.17,3.91,0,21.44,1016,0.18,72.03
19-Jun-14,76.53,66.36,88.77,85.17,79.56,93.65,70.1,83,1.24,280.4,3.29,0,81.7,1015,0.19,72.02
20-Jun-14,78.91,68.18,87.76,85.31,78.82,92.88,72.5,82,0.07,300.04,4.39,0,19.18,1013,0.2,74.32
21-Jun-14,77.99,70.81,86.18,83.78,80.24,87.39,74.17,89,0.04,159.8,3.83,0,19.48,1011,0.13,75.22
22-Jun-14,76.66,70.57,84.63,83.02,80.01,86.67,74.38,93,0.28,138.63,4.1,0.14,20.98,1010,0.12,75.01
23-Jun-14,78.56,70.65,88.39,84.01,78.62,90.79,73.47,86,0.26,227.79,3.89,0,16.3,1013,0.17,74.89
24-Jun-14,80.26,71.15,88.3,86.02,79.93,93.4,74.51,84,0,274.17,4.04,0,15.62,1015,0.19,76.08
25-Jun-14,79.62,69.44,89.37,85.9,80.42,92.39,73.66,84,0,245.89,2.48,0,13.02,1015,0.18,75.32
26-Jun-14,81.77,71.02,92.37,87.81,81.36,94.69,74.28,80,0,275.03,0.38,0,5.36,1014,0.1,76.33
27-Jun-14,81.16,70.74,92.62,88.53,82.87,94.66,73.08,78,0,259.38,0,0.3,17.8,1014,0.1,75.34
28-Jun-14,78.61,69.17,92.98,87.17,82.85,95.25,72.45,84,0.8,224.47,0,0.3,17.8,1016,0.1,74.2
29-Jun-14,82.29,71.53,93.99,87.02,80.73,93.87,74.33,79,0,276.19,0.38,1.6,8.9,1015,0.1,76.5
30-Jun-14,82.28,71.2,93.6,88.37,82.13,95.59,72.77,76,0,281.96,0.41,0.74,6.6,1012,0.1,75.43
1-Jul-14,82.02,71.56,93.07,88.74,82.98,94.78,72.9,77,0.02,260.53,3.14,0,16.66,1011,0.19,75.45
2-Jul-14,78.47,70.81,90.75,87.79,83.39,95.43,73.36,86,0.37,235,3.65,0,19.34,996,0.17,74.79
3-Jul-14,79.16,71.82,89.19,85.92,82.38,91.81,75.38,89,0.16,207.7,5.2,0.04,20.14,999,0.16,76.4
4-Jul-14,77.97,71.92,87.49,84.6,80.69,88.75,74.76,90,0.5,182.28,3.63,0,13.22,1001,0.14,75.64
5-Jul-14,78.43,71.96,88.81,85.88,81.9,92.17,74.63,89,0.3,215.19,3.37,0,19.48,1004,0.16,75.67
6-Jul-14,77.18,70.77,88,85.19,80.53,91.78,72.6,87,0,247.59,3.86,0,19.62,1004,0.18,73.91
7-Jul-14,78.95,70.93,88.61,85.85,80.62,92.44,73.11,84,0,268.31,4.08,0.2,13.4,1014,0.19,74.75
8-Jul-14,79.09,70.93,88.88,87.35,81.79,93.2,73.26,84,0.02,251.24,3.96,0,16.26,1016,0.18,74.89
9-Jul-14,78.46,69.66,87.66,85.71,82.36,89.42,74.21,88,0,151.74,2.95,0,9.1,1015,0.12,75.38
10-Jul-14,76.48,71.22,88.88,84.96,81.93,90.99,73.34,91,0.32,178.21,3.26,0.08,21.9,1015,0.14,74.23
11-Jul-14,76.65,69.84,89.02,84.2,79.81,91.42,73.1,90,0.11,185.73,3.03,0.06,20.24,1016,0.14,74.11
12-Jul-14,77.61,72.09,87.84,84.19,80.46,89.04,74.38,91,0,156.66,3.56,0.26,16.46,1016,0.13,75.27
13-Jul-14,80.31,73.58,89.37,85.19,80.78,90.01,74.87,85,0,203.19,3.36,0.2,13.26,1015,0.16,76.34
14-Jul-14,78.47,70.9,90.55,85.42,81,91.89,73.5,86,0,187.83,3.27,0,14.2,1014,0.15,74.89
15-Jul-14,78.27,72.84,87.91,85.52,81.32,91.94,74.51,89,0.43,220.92,5.22,0.08,20.46,1011,0.16,75.54
16-Jul-14,76.6,73.63,83.19,83.06,81.61,85.24,74.81,94,0.71,104.12,4.59,0.2,17.96,1009,0.09,75.3
17-Jul-14,79.32,69.17,88.59,85.05,79.92,91.56,72.87,83,0.02,276.87,4.28,0,16.32,1011,0.19,74.69
18-Jul-14,78.26,65.1,89.01,85.28,79,92.21,69.77,78,0,293.91,3.04,0,12.74,1014,0.19,72.3
19-Jul-14,81.17,72.88,90,86.83,81.84,92.97,74.4,82,0,237.04,3.95,0,13.64,1014,0.17,76.25
20-Jul-14,80.8,71.76,89.58,87.43,82.78,92.61,74.88,84,0,248.78,3.89,0,18.66,1013,0.18,76.48
21-Jul-14,79.67,71.26,89.87,86.36,83.05,90.68,73.56,83,0,181.58,3.44,0,13.32,1013,0.14,75.26
22-Jul-14,80.47,71.15,90.18,87.61,82.54,93.22,73.92,82,0,270.07,3.44,0.14,17.12,1013,0.19,75.73
23-Jul-14,80.97,69.69,90.88,88.41,83.39,94.15,73.93,81,0,273.34,3.39,0,16.38,1013,0.19,75.87
24-Jul-14,80.97,70.45,91.49,88.35,84.04,92.73,74.19,82,0,230.8,3.25,0,15,1013,0.17,76.05
25-Jul-14,81.7,72.45,89.55,88.43,84.36,92.77,75.06,81,0,236.9,4.17,0.08,15.7,1014,0.17,76.84
26-Jul-14,81.91,72.77,90.21,88.21,84.45,92.66,75.61,82,0,216.29,4.49,0.08,16.72,1014,0.16,77.29
27-Jul-14,82.63,73.71,90.41,89.05,84.6,93.99,75.84,81,0,258.69,5.39,0,19.72,1014,0.19,77.64
28-Jul-14,83.91,76.21,90.21,88.85,85.41,92.66,77,80,0.01,220.14,6.97,0.62,20.22,1012,0.17,78.79
29-Jul-14,83.49,72.84,89.94,89.38,85.96,94.37,77.29,82,0.04,247.87,6.52,0,19.74,1010,0.18,78.88
30-Jul-14,79.08,65.14,90.18,87.96,82.11,94.39,66.11,69,0,304.81,3.71,0,16.62,1011,0.19,70.22
31-Jul-14,78.48,65.53,90.07,87.69,82.27,93.69,67.06,72,0,278.22,3.62,0,17.56,1011,0.18,70.62
1-Aug-14,78.35,65.97,89.67,87.67,82.71,93.18,69.16,76,0,257.15,3.37,0,19.56,1011,0.17,71.93
2-Aug-14,79.08,69.44,91.04,86.85,83.21,91.26,73.94,86,1.24,220.64,2.97,0,23.16,1011,0.16,75.36
3-Aug-14,78.31,73.26,91.69,86.42,82.4,92.01,75.37,92,0.11,190.6,3.17,0,15.4,1010,0.15,76.16
4-Aug-14,78.3,71.8,89.56,85.53,82.11,90.23,74.85,90,0.11,174.51,3.29,0.04,23.08,1009,0.14,75.79
5-Aug-14,79.91,71.1,90.18,85.88,81.61,90.68,74.34,85,0.01,221.06,3.36,0,15.02,1012,0.16,75.86
6-Aug-14,80.9,70.32,91.18,86.29,81.79,91.11,73.93,82,0,243.94,3.01,0,16.94,1013,0.17,75.85
7-Aug-14,81.91,71.55,91.63,87.35,82.65,92.73,74.28,80,0,268.86,3.7,0,14.22,1012,0.19,76.36
8-Aug-14,80.62,70.88,90.97,87.14,83.5,91.63,74.4,83,0.12,223.46,2.83,0,17.9,1012,0.16,76.1
9-Aug-14,81.88,73.72,90.59,87.48,82.83,92.86,74.98,81,0,275.42,4.15,0,17.04,1013,0.2,76.84
10-Aug-14,80.02,73.06,87.3,86.55,83.97,89.76,76.19,89,0.04,180.1,4.28,0,15.8,1013,0.14,77.2
11-Aug-14,76.65,73.13,85.23,83.34,81.61,86.02,75.74,97,1.67,87.74,4.17,0.08,18.54,1012,0.09,75.98
12-Aug-14,75.78,73.11,80.33,80.86,80.04,81.95,75.25,98,0.81,48.84,3.67,0.08,29.24,1011,0.06,75.4
13-Aug-14,80.87,71.62,89.47,83.37,78.64,88.54,75.88,86,0.01,255.52,5.35,0,18.18,1011,0.18,77.21
14-Aug-14,80.95,73.65,88.84,85.13,81.14,89.78,76.68,88,0.42,219.58,3.97,0,27.12,1012,0.16,77.8
15-Aug-14,75.7,72.43,79.12,82.38,80.28,85.01,75.33,99,0.22,27.02,3.02,0.06,15.18,1012,0.05,75.43
16-Aug-14,79.28,69.1,89.1,82.99,78.12,88.34,74.83,87,0.01,223.53,4.26,0,16.22,1014,0.16,76.04
17-Aug-14,81.24,72.12,90.36,85.56,80.53,91.47,74.74,83,0,278.55,3.92,0,19.3,1014,0.19,76.5
18-Aug-14,81.12,71.11,90.52,86.43,81.82,91.54,75.22,84,0,261.45,4.17,0,16.96,1013,0.18,76.8
19-Aug-14,81.7,72.66,90.59,87.15,82.63,92.3,74.81,82,0,278.09,4.62,0,17.44,1012,0.19,76.67
20-Aug-14,81.38,70.68,91.02,87.33,82.72,92.53,74.18,81,0,280.97,4.02,0,18.36,1014,0.19,76.15
21-Aug-14,81,71.89,94.23,87.81,83.34,93.13,74.22,82,0.01,278.99,3.9,0,22.46,1015,0.2,76.07
22-Aug-14,79.94,70.18,93.06,86.96,83.23,91.6,74.31,84,0.01,205.37,2.91,0,25.34,1013,0.15,75.85
23-Aug-14,81.12,70.48,94.73,86.9,82.58,91.69,75.32,84,0.06,243.16,3.55,0,23.44,1010,0.17,76.87
24-Aug-14,82.86,74.5,96.71,87.29,83.35,93,76.44,83,0.05,209.3,4.13,0,36.76,1006,0.17,78.12
25-Aug-14,80.02,75.92,87.33,85.74,82.96,89.26,75.03,85,0.09,201.75,8.87,2.22,23.78,1007,0.15,76.38
26-Aug-14,80.75,71.83,90.79,85.24,80.8,90.59,72.04,77,0,263.35,8.02,1.68,21.22,1009,0.1,74.52
27-Aug-14,81.18,72.12,91.15,85.99,81.27,91.74,70.34,73,0.01,282.83,5.21,0.76,14.3,1011,0.19,73.52
28-Aug-14,80.9,66.76,92.64,85.91,80.98,91.02,71.21,75,0,229.51,3.61,0,13.62,1011,0.16,74.01
29-Aug-14,80.21,74.97,88.75,85.83,83.3,89.04,76.71,90,0.24,169.34,4.21,0.12,19.3,1013,0.13,77.63
30-Aug-14,82.19,72.82,93.11,86.16,81.55,91.63,74.6,80,0,233.85,3.76,0.08,12.26,1015,0.17,76.65
31-Aug-14,81.25,72.43,94.05,86.59,82.04,91.72,74.11,82,0.01,259.14,4.02,0.08,21.16,1016,0.18,76.07
1-Sep-14,81,71.47,94.05,86.94,82.36,92.28,74.82,84,0.16,234.24,3.74,0,17.58,1015,0.17,76.49
2-Sep-14,81.82,71.71,92.21,87.16,81.88,92.89,75.14,82,0.01,268.29,3.32,0,13.36,1013,0.18,76.93
3-Sep-14,80.68,73.18,92.17,86.4,82.87,91.96,73.77,82,0.97,228.06,3.95,0,26.18,1013,0.17,75.67
4-Sep-14,77.81,71.37,89.65,84.72,81.16,89.47,74,89,0.16,200.47,2.83,0,15.9,1014,0.14,75.05
5-Sep-14,75.59,71.91,85.33,82.68,81.63,84.15,74.83,98,0.78,78.55,2.3,0,16.12,1015,0.08,75.04
6-Sep-14,77.53,72.75,83.97,82.66,80.42,85.66,74.02,90,0,130.81,2.59,0,14.12,1013,0.1,74.99
7-Sep-14,78.48,71.92,88.43,83.47,80.55,87.53,73.41,86,0,187.05,3.74,0,20.92,1012,0.14,74.83
8-Sep-14,78.85,73.67,87.15,83.82,81.3,87.57,74.04,86,0,175.26,3.13,0,14.38,1013,0.13,75.37
9-Sep-14,75.35,70.92,86.18,82.63,81.16,85.15,73.56,95,0.48,100.84,3.17,0.04,18.26,1013,0.09,74.07
10-Sep-14,80.14,70.03,91.04,83.34,79.14,87.82,73.25,82,0,232.66,4.04,0.04,13.2,1012,0.16,75.17
11-Sep-14,80.28,69.94,92.26,84.63,80.4,89.08,73.39,82,0,221.68,2.97,0.04,11.26,1012,0.15,75.31
12-Sep-14,78.25,66.52,90.55,84.09,79.9,88.75,73.09,86,0.02,214.26,4.58,0,19.46,1011,0.15,74.54
13-Sep-14,79.31,71.24,90.34,84.22,80.69,88.2,73.97,86,0.22,210.51,3.95,0,16.8,1013,0.15,75.44
14-Sep-14,79.86,71.1,90.99,84.26,80.69,88.12,73.86,84,0.02,211.37,3.77,0.04,14.32,1015,0.15,75.52
15-Sep-14,79.55,72.34,89.44,84.71,81.32,88.77,73.69,84,0.01,224.53,3.67,0,16.96,1016,0.16,75.31
16-Sep-14,75.78,71.94,83.34,82.79,81.21,84.4,74.63,96,0.56,70.41,3.04,0,17.98,1013,0.07,74.94
17-Sep-14,76.25,70.56,83.75,81.82,79.39,84.7,73.57,92,0,135.19,2.38,0,10.38,1009,0.1,74.32
18-Sep-14,77.49,67.59,89.11,82.75,78.66,87.08,72.04,85,0.01,205.54,2.64,0,17.78,1009,0.14,73.61
19-Sep-14,73.99,69.62,78.69,81.1,79.43,82.38,73.34,98,0.11,35.68,3.06,0.04,14.9,1010,0.05,73.53
20-Sep-14,74.81,69.24,85.51,81.08,78.15,84.78,70.94,89,0.02,173.07,3.99,0.08,20.26,1009,0.12,72.08
21-Sep-14,76.43,67.32,88.11,81.5,77.56,85.96,70.88,85,0,199.84,2.99,0,16.84,1011,0.13,72.51
22-Sep-14,75.76,72.21,83.14,80.84,79.57,81.91,74.48,96,0.7,80.66,3.05,0.04,13.72,1011,0.08,74.83
23-Sep-14,74.21,70.41,81.37,80.46,78.73,83.17,72.57,95,0.06,120.38,4.99,0.16,28.02,1012,0.09,73.04
24-Sep-14,71.98,68.18,75.61,79.27,77.52,81.05,69.38,92,0.01,109.19,7.05,2.14,17.28,1014,0.08,70.18
25-Sep-14,72.84,66.74,80.91,79.15,76.69,82.02,70.08,91,0,148.41,6.11,1.52,13.04,1014,0.1,70.91
26-Sep-14,75.71,68.2,86.77,80.41,76.78,84.88,72.64,91,0,199.07,6.73,0.78,26.24,1012,0.13,73.51
27-Sep-14,76.38,73.58,86.92,80.98,79.45,83.98,74.54,94,0.3,107.48,5.7,0,17.8,1012,0.09,75.05
28-Sep-14,78.11,72.79,89.35,80.79,78.55,84.83,74.93,91,2.56,157.7,5.1,0.12,18.84,1011,0.12,75.79
29-Sep-14,74.96,70.57,83.43,79.44,78.21,81.81,74.17,98,1.1,68.99,3.21,0,31.48,1008,0.07,74.39
30-Sep-14,76.49,69.03,86.36,80.05,76.93,83.5,73.23,91,0,176.57,3.98,0,17.9,1006,0.12,74.15
1-Oct-14,77.56,72.41,85.84,81.44,79.11,84.29,74.08,90,0,143.76,4.23,0.04,12.32,1009,0.11,75.04
2-Oct-14,78.25,69.4,88.43,81.71,78.28,85.03,74.06,88,0,189.05,3.11,0,11.5,1012,0.13,75.22
3-Oct-14,77.58,68.95,87.19,82.06,78.75,85.87,73.89,90,0.16,200.33,4.76,0,28.8,1011,0.13,74.92
4-Oct-14,73.41,59.99,80.85,81.05,77.09,84.11,66.93,82,0.12,221.13,5.27,0,20.1,1008,0.12,68.99
5-Oct-14,60.92,47.71,74.73,75.19,71.31,79.11,48.09,68,0,238.2,3.84,0,14.6,1012,0.1,53.78
6-Oct-14,64.35,46.49,79.34,73.33,68.58,77.2,57.34,81,0,181.25,3.2,0,14.62,1013,0.09,60.02
7-Oct-14,74.17,64.9,83.88,76.58,73.74,79.88,69.04,85,0,139.84,3.25,0,16.28,1014,0.1,70.61
8-Oct-14,75.41,63.28,89.85,78.52,74.61,82.72,68.81,83,0,198.15,2.1,0,25.64,1015,0.12,70.83
9-Oct-14,75.34,62.26,87.91,78.9,75.04,82.76,68.04,81,0,211.49,3.38,0,14.34,1014,0.12,70.31
10-Oct-14,75.44,62.44,88.16,79.09,75.22,82.78,68.93,83,0,210,3.82,0.04,24.44,1013,0.12,70.92
11-Oct-14,74.25,58.78,87.57,78.54,74.8,81.63,68.47,84,0,170.49,2.52,0,12.7,1012,0.1,70.26
12-Oct-14,76.36,61.25,88.11,79.05,75.18,82.71,68,78,0,210.87,3.79,0,15.4,1013,0.12,70.59
13-Oct-14,77.97,67.8,88.34,79.34,76.26,82.22,70.25,79,0,187.55,5.06,0.26,16.64,1013,0.12,72.53
14-Oct-14,76.59,71.19,87.17,79.15,77.95,81.3,72.78,89,0.33,103.26,6.31,0.2,33.94,1010,0.09,73.86
15-Oct-14,70.14,56.61,77.05,77.71,74.8,80.29,65.02,86,0.75,195.01,4.65,0.04,22.28,1010,0.1,66.72
16-Oct-14,64.28,53.2,77.58,74.42,71.67,77.83,56.98,80,0,220.03,4.37,0,20.86,1010,0.1,59.79
17-Oct-14,62.68,47.39,80.31,72.58,68.38,77.09,53.52,77,0,221.02,2.27,0,11.82,1011,0.09,57.26
18-Oct-14,63.13,46.78,79.93,72.02,67.68,76.33,57.41,85,0,217.53,3.07,0,14.78,1010,0.09,59.61
19-Oct-14,67.61,53.87,81.81,72.9,69.06,77.05,60.2,80,0,202.25,4.53,0,15.8,1012,0.1,62.88
20-Oct-14,69.11,56.03,84.29,73.8,70.05,77.52,62.03,82,0,185.17,2.74,0,23.02,1012,0.1,64.5
21-Oct-14,69.32,59.92,81.61,74.39,71.87,77.29,65.56,89,0,128.02,2.17,0,30.28,1010,0.08,66.8
22-Oct-14,67.47,53.51,82.15,73.69,70.21,77.38,58.73,77,0,204.54,4.06,0,18.2,1011,0.1,61.97
23-Oct-14,65.04,53.6,78.26,72.65,69.49,76.08,54.49,71,0,211.08,6.32,0.34,18.22,1011,0.09,58.7
24-Oct-14,62.83,49.66,77.7,71.35,67.84,74.68,55.25,79,0,188.46,3.84,0.18,26.82,1011,0.08,58.26
25-Oct-14,60.13,42.7,78.57,70.13,66.18,74.08,50.92,78,0,205.33,3.17,0,19.08,1011,0.08,54.86
26-Oct-14,60.42,41.18,81.81,69.55,65.23,73.94,50.91,77,0,202.07,2.11,0,13.08,1012,0.08,54.97
27-Oct-14,63.6,46.04,85.69,70.23,65.91,74.75,55.33,80,0,200.39,2.54,0,11.74,1014,0.09,58.6
28-Oct-14,66.11,49.12,84.4,71.11,66.99,75.31,58.09,80,0,198.79,2.68,0,11.96,1016,0.09,61.11
29-Oct-14,68.51,54.23,83.17,72.14,68.56,75.87,62.69,84,0,177.23,2.75,0,13.26,1014,0.09,64.71
30-Oct-14,68.99,58.23,82.53,73.02,70.25,76.08,65.13,89,0,129.4,2.42,0,18.3,1010,0.08,66.42
31-Oct-14,62.5,45.3,73.33,72.38,69.49,74.97,53.19,75,0,198.8,4.45,0.04,19.04,1007,0.07,57.01
1-Nov-14,50.86,36.87,57.81,67.83,64.76,69.87,38.74,65,0,203.27,8.38,0.22,26.26,1013,0.06,45.02
2-Nov-14,46.04,28.76,65.57,64.53,60.39,68.88,37.37,76,0,201.24,3.29,0,13.04,1020,0.06,42.03
3-Nov-14,51.18,29.4,71.98,63.57,58.71,68.36,42.58,77,0,192.28,4.58,0,22.38,1023,0.07,46.83
4-Nov-14,61.98,48.43,77.65,65.87,61.88,69.87,53.88,78,0,155.25,4.73,0.08,16.68,1021,0.08,57.18
5-Nov-14,64.83,51.71,81.46,67.65,64.08,71.58,57.91,82,0,148.41,3.48,0,32.42,1019,0.08,60.53
6-Nov-14,65.13,50.67,80.51,68.95,65.25,73.04,58.97,84,0,169.83,3.41,0,18.34,1014,0.08,61.26
7-Nov-14,60.11,41.22,73.09,69.27,66.45,72.91,50.6,76,0,188.31,3.75,0,18.64,1011,0.07,54.69
8-Nov-14,55.13,39.33,68.4,65.34,62.35,67.57,51.62,89,0.23,78.05,2.76,0.02,24.5,1010,0.06,53.13
9-Nov-14,58.65,48.22,68.32,66.23,64.17,68.5,55.96,92,0.15,92.62,3.51,0,14.06,1009,0.06,57.03
10-Nov-14,58.21,43.61,75.02,65.04,60.58,69.8,53.75,87,0,180.44,3.65,0,16.1,1010,0.07,55.59
11-Nov-14,58.29,43.04,74.35,64.63,60.55,68.61,51.35,81,0,171.74,4.13,0,17.96,1010,0.07,54.32
12-Nov-14,57.28,39.29,76.82,63.54,59.5,67.39,49.68,81,0.02,156.07,2.38,0,13.62,1012,0.06,53.02
13-Nov-14,64.06,52.3,79.45,66.3,62.71,70.48,59.03,86,0,146.76,2.88,0,13.68,1013,0.07,60.91
14-Nov-14,57.49,44.38,66.25,67.21,64.02,70.21,51.26,82,0,159.22,4.65,0.16,15.76,1015,0.06,53.94
15-Nov-14,55.58,38.15,71.67,64.07,60.08,67.87,48.88,80,0,171.79,5.39,0.34,14.22,1018,0.06,51.88
16-Nov-14,65.19,53.78,80.83,66.54,63.59,70.11,59.7,85,0,135.95,4.41,0,17.4,1016,0.07,61.73
17-Nov-14,67.15,59.94,79.34,67.74,66.04,69.64,65.88,96,0.81,50.76,6.19,0.32,25.38,1010,0.06,66.3
18-Nov-14,46.67,36.55,61.03,63.79,59.14,67.87,37.68,73,0,102.61,5.67,0,15.88,1019,0.05,42.48
19-Nov-14,41.05,32.13,57.81,57.58,55.17,60.51,31.36,70,0,154.64,5.34,0.48,28.86,1023,0.05,37.02
20-Nov-14,44.44,27.97,62.4,55.46,52.16,58.48,31.84,69,0,127.66,3.98,0,24,1020,0.05,39.06
21-Nov-14,57.26,40.85,71.55,57.82,54.14,61.7,44.34,64,0,168.29,7.88,0.68,20.72,1021,0.06,50.44
22-Nov-14,64.74,57.54,69.64,61.59,59.41,64.06,62.22,92,0.15,38.29,8.55,1.14,27.2,1018,0.05,63.11
23-Nov-14,75.83,68.52,84.43,67.36,64.08,70.23,71.23,86,0,98.35,9.8,0.92,25.14,1010,0.08,72.58
24-Nov-14,76.44,69.1,84.94,70.92,68.9,73.71,72.42,88,0,135.95,7.65,0,25.92,1010,0.09,73.57
25-Nov-14,69.45,65.1,74.1,69.6,68.65,70.68,69.45,100,3.71,13.56,4.02,0.04,30.88,1009,0.04,69.45
26-Nov-14,53.36,37.78,69.08,65.77,61.21,68.88,50.59,91,0.58,122.13,5.32,0,18.68,1015,0.06,51.81
27-Nov-14,48.6,34.85,65.95,60.69,57.52,64.27,41.61,81,0,168.94,4.35,0,19.9,1020,0.05,45.15
28-Nov-14,44.08,32.08,59.02,57.83,54.95,61.14,34.31,73,0,171.02,4.77,0,20.08,1022,0.04,39.78
29-Nov-14,50.23,33.53,71.56,57.54,53.26,62.35,43.55,82,0,165.65,3.01,0,10.94,1021,0.05,46.82
30-Nov-14,57.39,39.95,76.24,59.58,55.45,63.88,51.08,83,0,144.94,3.33,0,16.8,1022,0.06,53.8
1-Dec-14,64.48,48.87,78.21,62.07,58.37,65.61,59.17,85,0.01,117.83,4.87,0.5,16.96,1021,0.06,61.15
2-Dec-14,68.44,56.43,80.33,64.89,61.7,67.77,62.6,84,0.01,128.57,5.86,0.74,19.26,1019,0.07,64.63
3-Dec-14,68.24,58.12,80.11,66.09,62.96,69.37,62.41,84,0,145.59,5.26,0.82,31,1018,0.07,64.44
4-Dec-14,67,53.26,79.7,66.26,63.03,69.67,60.97,83,0,158.32,5.67,0.2,35.2,1018,0.06,63.13
5-Dec-14,68.41,59.14,78.44,67.06,64.31,69.91,65.03,90,0,113.89,6.43,1.26,16.94,1019,0.06,66.16
6-Dec-14,69.16,64.63,79.47,69.04,66.99,71.83,66.26,92,0,122.38,4.43,0.18,13.08,1018,0.07,67.2
7-Dec-14,62.81,56.08,67.21,68.35,66.2,69.51,60.48,92,0,50.02,6.25,0.04,19.12,1016,0.05,61.33
8-Dec-14,57.14,50.86,61.72,65.45,64.33,66.27,54.85,92,0,60.06,7.65,1.82,19.2,1015,0.05,55.79
9-Dec-14,51.7,37.57,60.53,63.72,61.14,66.18,46.75,84,0,160.06,5.55,0,16.74,1014,0.04,49.07
10-Dec-14,43.49,29.38,61.05,59.89,56.64,63.23,37.08,82,0,161.66,3.03,0,15.52,1015,0.03,40.57
