Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
18-May-14,71.89,59.25,84.61,76.41,72.37,80.62,59.49,67,0,330.16,5.39,0,21.8,1018,0.19,63.96
19-May-14,72.94,58.59,85.66,76.69,72.77,80.46,61.23,70,0,304.15,4.96,0,19.6,1018,0.18,65.32
20-May-14,73.94,61.5,87.1,77.22,73.38,81.28,62.48,71,0,283.66,4.5,0,17.53,1019,0.18,66.4
21-May-14,73.95,60.06,86.9,77.85,73.53,82.33,62.61,71,0,309.87,4.03,0,18.57,1019,0.19,66.48
22-May-14,75.43,58.95,90.66,79.26,74.39,84.25,64.44,72,0,310.58,2.96,0,14.6,1017,0.19,68.06
23-May-14,77.24,62.1,91.92,80.64,76.05,85.41,67.21,75,0,306.78,3.46,0,16.33,1016,0.19,70.35
24-May-14,78.68,65.39,93.33,81.77,77.7,86.38,69.1,76,0,268.65,2.86,0,9.83,1015,0.18,71.99
25-May-14,78.69,68.16,91.69,81.71,78.62,84.85,69.55,77,0.5,225.95,3.83,0,28.93,1016,0.17,72.29
26-May-14,77.05,67.53,91.15,80.57,76.12,85.57,69.08,79,0.01,270.81,4.27,0.07,25.87,1018,0.19,71.5
27-May-14,76.26,68.13,88.2,80.67,76.73,84.69,69.46,81,0,246.72,3.5,0,18.43,1017,0.17,71.51
28-May-14,76.15,68.49,90.9,80.29,77.16,84.65,68.86,82,0.59,222.23,3.84,0,34.13,1015,0.16,71.08
29-May-14,74.74,68.27,90.39,79.38,75.63,84.72,69.95,87,0.29,221.53,4.13,0,26.73,1014,0.16,71.39
30-May-14,75.24,68.04,88.3,79.25,75.2,84.02,70.44,87,0.15,223.98,4.28,0.27,16.67,1014,0.16,71.87
31-May-14,75.62,68.45,88.38,79.32,75.63,83.68,71.51,88,0.13,192.82,3.32,0,20.67,1014,0.15,72.71
1-Jun-14,77.64,70.63,87.67,79.52,76.19,83.1,72.13,84,0,225.34,5.68,0.13,21.33,1014,0.17,73.71
2-Jun-14,76.2,69.71,83.01,78.55,77.14,79.9,70.47,83,0,131.66,6.52,0.03,21.8,1016,0.11,72.17
3-Jun-14,75.84,69.03,84,77.95,75.6,80.55,66.79,75,0,176.92,4.72,0.33,15.77,1014,0.13,69.65
4-Jun-14,75.86,65.82,86.79,78.78,75.13,82.9,65.2,72,0,267.64,3.51,0.07,14,1012,0.18,68.66
5-Jun-14,78.51,66.52,89.4,80.29,76.24,84.29,69.1,76,0,260.12,3.41,0,12.1,1011,0.18,71.94
6-Jun-14,80.24,66.88,91.36,81.78,78.1,85.57,70.85,75,0,253.74,3.2,0,15.7,1012,0.18,73.58
7-Jun-14,80.38,69.01,90.73,82.14,78.6,85.69,71.14,75,0,271.23,4.07,0,14.13,1013,0.19,73.82
8-Jun-14,79.21,68.04,91.53,82.45,79,85.87,70.98,79,0.12,251.95,4.1,0,26.07,1012,0.18,73.38
9-Jun-14,78.09,68.25,91.6,82.49,78.39,86.79,71.24,82,0,253.86,2.68,0,13.5,1012,0.18,73.23
10-Jun-14,77.48,69.82,91.38,82.6,79.36,87.85,71.57,84,1.68,253.12,3.61,0,27.03,1013,0.18,73.28
11-Jun-14,77.78,69.82,88.92,80.69,77.65,84.43,71.98,84,0.05,221.22,5.11,0,18,1013,0.17,73.65
12-Jun-14,77.79,68.85,88.77,81,77.52,84.43,71.34,82,0.06,229.89,5.65,0,18.87,1013,0.17,73.22
13-Jun-14,75.17,69.91,87.17,79.74,77.92,82.38,71.45,89,0.31,141.62,3.8,0,27.3,1014,0.12,72.54
14-Jun-14,74.95,69.22,88.92,79.39,76.64,83.08,71.26,89,0.61,155.72,3.44,0,23.07,1015,0.13,72.34
15-Jun-14,76.28,68.36,91.24,79.68,75.94,84.65,71.25,86,0.51,201.77,3.48,0,22.4,1017,0.16,72.72
16-Jun-14,76.22,67.46,90.61,80.29,76.15,86.02,70.31,84,0.65,259.84,3.12,0,22.1,1018,0.18,72.07
17-Jun-14,77.11,68.59,88.75,80.9,76.78,85.35,70.99,83,0,239.95,3.95,0.07,20.57,1018,0.17,72.78
18-Jun-14,74.29,67.68,88.27,79.18,76.89,83.7,70.66,90,2.13,157.4,3.33,0,23.53,1017,0.13,71.74
19-Jun-14,75.45,68.65,89.22,79.11,74.97,84.51,70.92,88,0.17,199.68,2.89,0,20.9,1017,0.15,72.26
20-Jun-14,77.9,68.41,88.23,80.62,76.44,84.76,72.62,85,0.13,224.29,3.46,0,14.6,1015,0.16,74.12
21-Jun-14,80.31,70.65,90.57,81.91,77.92,86.11,73.09,80,0,248.71,4.16,0,16.17,1013,0.18,75.11
22-Jun-14,80.69,71.69,89.56,82.69,79.07,86.29,73.03,79,0,258.63,4.2,0,16.33,1013,0.19,75.18
23-Jun-14,80.36,71.76,91.18,83.07,79.65,86.88,72.64,79,0,252.02,3.87,0,16.4,1015,0.19,74.82
24-Jun-14,80.55,68.9,92.21,83,79.23,86.68,72.41,79,0,228.19,2.51,0,11.8,1018,0.17,74.71
25-Jun-14,81.15,71.62,92.71,83.78,80.22,87.85,72.35,77,0,259.16,2.45,0,21.83,1017,0.19,74.84
26-Jun-14,80.96,70.25,93.56,84.29,80.62,88.48,72.29,78,0.05,261.14,2.9,0,14.5,1016,0.19,74.75
27-Jun-14,79.14,71.4,92.16,83.75,80.85,87.1,73.39,84,0.02,210.31,3.64,0,18.6,1017,0.16,75
28-Jun-14,81.22,70.14,93.69,83.84,79.92,88.05,73.47,80,0,259.23,2.44,0,13.23,1018,0.19,75.62
29-Jun-14,82.08,71.1,94.86,84.56,80.96,88.21,72.92,77,0,263.1,3.5,0,18.23,1017,0.2,75.48
30-Jun-14,80.26,72.09,92.64,84.2,81.39,87.12,74.04,83,0.05,218.44,2.91,0,16.4,1014,0.17,75.75
1-Jul-14,82.3,73.29,93.54,83.92,80.53,87.44,73.35,77,0,257.01,3.38,0,15.7,1011,0.19,75.83
2-Jul-14,81.6,70.81,92.84,84.52,80.76,88.56,74.17,80,0,278.87,4.95,0,17.6,1011,0.2,76.2
3-Jul-14,82.09,73.18,91.22,85,81.95,88.41,74.71,80,0,245.6,5.67,0,20.63,1015,0.18,76.71
4-Jul-14,79.54,71.6,90.39,84.11,81.32,87.03,73.69,84,0.45,237.06,4.42,0.07,22.83,1017,0.18,75.31
5-Jul-14,78.26,71.24,90.64,83.05,79.9,86.54,73.55,87,0.01,176.59,3.36,0,17.1,1017,0.14,74.86
6-Jul-14,77.8,71.49,89.62,82.53,79.56,87.51,73.29,88,1.28,225.13,4.02,0.13,23.7,1016,0.17,74.55
7-Jul-14,77.44,70.16,85.64,80.47,77.9,83.03,74.25,90,0.05,125.97,3.01,0,11.7,1016,0.11,75.13
8-Jul-14,78.29,71.37,90.36,81.32,78.03,85.03,73.63,87,0,183.14,3.7,0.07,22.23,1017,0.15,74.93
9-Jul-14,78.65,69.53,87.73,81.31,78.33,83.71,73.38,85,0,159.04,2.9,0,12.63,1017,0.13,74.85
10-Jul-14,77.2,70.77,91.22,82.11,78.8,86.65,73.09,88,0.04,188.58,3.09,0,21.5,1017,0.15,74.25
11-Jul-14,76.59,70.83,90.54,81.16,78.53,84.38,73.26,90,0.44,154.4,3.29,0,17.03,1017,0.13,74.2
12-Jul-14,77.15,72.23,91.26,80.83,77.99,86.29,73.86,91,1.64,188.35,2.99,0,25.6,1017,0.15,74.77
13-Jul-14,79.3,71.62,91.62,81.62,77.54,86.5,73.73,85,0.07,217.64,3.34,0.03,21.5,1016,0.17,75.28
14-Jul-14,79.9,72.5,90.39,83.27,79,88.11,74.63,85,0.01,253.41,4.03,0.07,23.57,1016,0.18,76.07
15-Jul-14,78.51,72.19,88.66,83.31,80.2,86.72,74.08,87,0.36,217.95,4.18,0,17.4,1014,0.16,75.3
16-Jul-14,75.63,72.88,85.75,80.72,79.32,81.93,74.32,96,0.33,77.74,3.15,0.1,18.87,1012,0.1,74.68
17-Jul-14,79.64,73.18,88.95,81.01,77.79,85.12,75.4,88,0.3,206.48,3.91,0,17.5,1013,0.16,76.54
18-Jul-14,81.22,69.48,91.9,82.81,78.31,87.21,72.7,78,0,263.21,2.37,0,12.77,1015,0.18,75.1
19-Jul-14,82.89,73.56,93.58,84.65,80.53,88.93,74.19,77,0,267.06,2.81,0.07,11.4,1016,0.2,76.56
20-Jul-14,81.33,75.07,92.26,84.61,81.82,87.84,75.02,83,0,188.62,3.13,0,14.8,1015,0.15,76.72
21-Jul-14,79.61,72.27,92.82,83.95,80.92,88.16,74.12,85,0.96,210.12,2.68,0,18.63,1015,0.16,75.63
22-Jul-14,77.67,70.59,91.31,83.17,79.65,87.84,73.92,90,0.13,206.74,2.37,0,20.17,1015,0.16,74.96
23-Jul-14,80.82,72.18,93.09,83.95,80.19,88.43,74.9,84,0,233.43,2.46,0,16.3,1016,0.17,76.5
24-Jul-14,81.12,73.18,91.09,84.45,81.41,87.85,75.45,84,0.1,217.48,3.13,0,16.07,1015,0.16,76.97
25-Jul-14,79.23,72.7,91.54,83.36,80.76,88.61,75.17,89,1.77,198.2,3.06,0,28.53,1016,0.15,76.27
26-Jul-14,80.69,73.31,90.84,82.77,79.18,86.22,76.18,87,0.05,185.99,2.49,0,13.8,1016,0.15,77.37
27-Jul-14,81.5,74.23,90.66,83.62,80.6,85.96,76.46,86,0.07,176.58,2.7,0,16.37,1017,0.14,77.78
28-Jul-14,82.41,73.92,92.61,83.77,80.28,87.49,75.27,81,0.01,252.09,4.35,0,19.23,1015,0.19,77.18
29-Jul-14,81.37,75.67,88.81,83.14,80.91,85.3,76.35,85,0.27,162.51,4.26,0,19.53,1013,0.13,77.67
30-Jul-14,80.77,74.57,91.24,83.73,80.49,87.28,75.44,85,0.01,201.29,2.74,0,15.4,1013,0.16,76.87
31-Jul-14,80.79,71.46,91.71,84.1,80.28,88.5,71.99,77,0.01,256.66,2.45,0,10.13,1013,0.18,74.5
1-Aug-14,79.87,72.48,91.63,84.53,81.18,88.43,74.19,84,0,204.87,2.29,0,12.43,1013,0.16,75.75
2-Aug-14,82.44,73.49,94.26,85.18,81.54,89.37,75.32,81,0,240.56,3.05,0,13.33,1012,0.18,77.22
3-Aug-14,81.72,75.25,93.31,85.78,82.8,89.49,76.42,85,0,211.36,2.57,0,15.77,1011,0.16,77.81
4-Aug-14,76.66,73.89,87.3,83.05,80.82,85.21,74.98,95,1.1,84.84,2.88,0,22.37,1012,0.09,75.44
5-Aug-14,79.56,74.57,87.12,81.95,79.74,84.33,76.47,91,0.15,130.79,2.62,0,21.07,1015,0.11,77.28
6-Aug-14,79.83,72.86,92.43,83.26,79.92,87.49,75.66,88,0.19,197.69,2.14,0,15.73,1015,0.15,76.78
7-Aug-14,78.9,72.91,92.16,83.24,80.38,86.92,74.58,88,0,162.79,2.72,0,18.77,1014,0.13,75.76
8-Aug-14,78.36,71.51,90.18,82.69,79.74,85.69,73.81,87,0.09,183.05,2.85,0,20.2,1015,0.14,75.07
9-Aug-14,78.65,71.78,90.57,82.76,79.7,86.05,74.76,89,0.03,174.72,3.09,0,14.93,1015,0.14,75.82
10-Aug-14,81.37,73.44,92.03,83.42,79.93,87.31,75.02,83,0,251.68,4.28,0,17.23,1015,0.18,76.73
11-Aug-14,81.29,72.81,91.74,83.8,80.65,87.12,73.14,79,0,249.47,4.33,0,18.67,1015,0.18,75.41
12-Aug-14,80.68,71.33,91.18,83.43,80.58,86.07,74.07,82,0.02,215.68,4.38,0,20.2,1014,0.16,75.88
13-Aug-14,81.38,74.03,90.82,83.4,80.6,86,75.38,83,0,211.78,4.4,0,22.3,1014,0.16,76.99
14-Aug-14,79.69,73.38,89.56,83.18,81.07,85.28,75.58,88,0.11,160.05,3.19,0,19.63,1014,0.13,76.68
15-Aug-14,77.92,72.93,85.41,82.16,80.1,84.29,75,91,0.04,127.31,3.27,0,14.33,1014,0.11,75.79
16-Aug-14,77.1,70.81,87.91,80.94,78.62,83.19,74.32,92,0.42,129.53,2.95,0.03,25.53,1016,0.11,75.08
17-Aug-14,81.78,72.14,93.04,83.33,78.58,88.54,75.3,82,0,260.91,2.75,0,14.6,1016,0.18,77.03
18-Aug-14,82.14,72.86,93.27,84.98,81.19,88.77,75.36,82,0,206.06,2.53,0,15.3,1015,0.16,77.17
19-Aug-14,81.38,71.92,93.69,85.14,81.32,89.49,74.84,82,0.05,216.53,2.45,0,16.1,1014,0.16,76.61
20-Aug-14,83.3,72.39,94.96,85.53,81.3,89.92,74.32,77,0,267.74,2.39,0,11.87,1016,0.19,76.76
21-Aug-14,80.83,73.09,95.47,85.93,82.83,90.36,74.52,83,0.24,229.36,2.86,0,18.33,1017,0.17,76.24
22-Aug-14,80.24,71.6,95.25,85.35,81.07,90.81,72.93,81,0.06,250.09,2.54,0,20.63,1015,0.18,74.98
23-Aug-14,82.31,72.03,94.55,85.48,81.39,89.73,74.04,78,0,243.87,2.42,0,11.27,1012,0.18,76.3
24-Aug-14,82.35,73.18,96.3,86,82.44,90.7,74.6,80,0.6,255.71,2.65,0,24.23,1008,0.19,76.7
25-Aug-14,82.22,75.18,91.31,84.76,82.08,87.93,75.07,81,0,233.59,5.02,0.13,21.27,1007,0.17,76.99
26-Aug-14,80.89,72.39,91.17,83.78,81.1,86.76,71.85,77,0,244.55,4.57,0,21.63,1010,0.17,74.43
27-Aug-14,80.56,69.26,92.05,83.56,80.13,87.15,71.43,77,0,237.31,3.42,0,11.9,1012,0.17,74.05
28-Aug-14,81.47,72.52,91.85,84.42,81.14,87.69,74.05,80,0,228.95,4.22,0,15.5,1013,0.17,76.08
29-Aug-14,79.68,70.68,91.47,84.37,82.02,87.24,74.61,86,0.59,177.51,4.43,0.2,30.1,1015,0.14,75.99
30-Aug-14,79.37,72.14,92.84,82.71,79.29,86.85,74.55,87,0.06,207.19,3.73,0,19.47,1017,0.15,75.87
31-Aug-14,80.76,73.4,93.13,83.09,79.83,86.72,74.82,84,0,220.15,4.46,0,16.4,1017,0.16,76.43
1-Sep-14,80.38,71.74,93.51,83.67,80.24,87.8,73.61,82,0,227.92,3.2,0,17.33,1016,0.16,75.48
2-Sep-14,80.98,73.24,92.46,84.03,81.07,87.48,73.26,80,0.02,227.93,3.4,0,23.33,1015,0.17,75.41
3-Sep-14,78.24,70.72,91.58,83.88,80.69,87.98,72.47,85,0.04,234.08,3.54,0,21.07,1014,0.16,74.11
4-Sep-14,78.47,71.53,90.63,83.09,80.15,86.27,72.77,85,0.17,197.25,3.58,0,14.43,1016,0.15,74.38
5-Sep-14,78.86,71.62,90.43,83.42,80.01,87.49,73.99,86,0,212.93,3.3,0,17.43,1017,0.15,75.33
6-Sep-14,75.68,71.28,90.46,82.44,80.13,85.87,72.93,92,0.04,145.87,3.6,0,20.87,1015,0.12,73.72
7-Sep-14,76.69,71.04,91.56,81.18,78.62,85.6,73.77,92,0.85,149.82,3.5,0,36.7,1014,0.12,74.58
8-Sep-14,77.32,71.46,91.22,80.75,78.48,85.86,73.77,90,2.36,170.78,3.38,0,15.6,1015,0.13,74.76
9-Sep-14,79,72.75,91.38,81.34,78.31,85.19,73.84,86,0,196.51,3.06,0,13.87,1015,0.15,75.27
10-Sep-14,79.5,71.76,90.25,81.76,78.91,84.88,73.84,84,0,218.67,4.19,0,22.03,1013,0.15,75.41
11-Sep-14,79.23,72.3,90.14,82.34,79.02,86.04,73.58,85,0.18,202.77,2.8,0,13.17,1014,0.15,75.15
12-Sep-14,78.59,73.13,87.6,81.62,79.63,83.88,74.75,89,0.09,168.06,5.6,0.23,21.47,1012,0.13,75.8
13-Sep-14,79.08,72.16,89.42,81.23,78.4,84.34,72.26,81,0,236.39,6.18,0.43,20.57,1014,0.16,74.2
14-Sep-14,76.93,70.45,88.92,81.2,78.64,84.11,73.33,90,0.13,172.23,3.86,0.13,19.47,1017,0.13,74.35
15-Sep-14,80.15,70.39,92.37,81.81,78.04,86,72.15,79,0,224.79,2.14,0,8.5,1018,0.16,74.42
16-Sep-14,78.46,70.63,89.78,82.25,79.48,85.21,72.5,84,0,174.52,2.11,0,9.9,1015,0.13,74.19
17-Sep-14,73.69,70.56,76.71,79.9,78.46,81.75,72.6,96,0.32,31.41,2.18,0,10.07,1012,0.05,72.91
18-Sep-14,78.15,69.1,89.73,80.02,76.57,83.82,72.59,85,0,194.42,2.23,0,9.5,1011,0.14,74.17
19-Sep-14,74.84,70.52,82.51,79.57,77.65,80.91,72.97,94,0.74,58.91,3.85,0,20.6,1011,0.07,73.5
20-Sep-14,75.05,70.92,84.69,78.87,76.62,82,72.58,93,0.54,150.78,3.64,0,12.73,1011,0.11,73.29
21-Sep-14,76.59,71.26,86.47,79.91,77.52,83.08,73.62,91,0.02,154.71,2.87,0,15,1013,0.11,74.45
22-Sep-14,74.64,70.99,84.29,79.48,78.21,81.18,72.68,94,0.17,82.75,3.3,0,16.93,1014,0.08,73.24
23-Sep-14,75.99,70.21,86.09,79.35,76.86,82.53,72.92,91,0.01,156.08,3.77,0,17.13,1013,0.11,73.79
24-Sep-14,76.74,70.86,86.88,80.08,77.65,82.81,73.95,92,0.28,149.83,3.24,0.03,11.9,1015,0.11,74.73
25-Sep-14,76.62,71.08,89.22,80.18,77.74,83.41,73.58,91,0.33,151.91,3.66,0.13,20.53,1015,0.12,74.43
26-Sep-14,77.63,73.65,90.55,80.22,78.42,84.58,74.76,92,2.12,160.65,3.46,0,15.9,1013,0.12,75.55
27-Sep-14,77.69,72.55,89.38,79.93,77.83,83.25,74.41,91,1.17,169.79,4.3,0,17.4,1013,0.13,75.32
28-Sep-14,77.66,72.97,89.13,80.01,78.46,83.21,75.09,93,1.38,121.3,3.3,0,13.73,1013,0.1,75.79
29-Sep-14,77.96,73.04,88.75,80.41,78.04,83.66,73.87,88,0.03,167.91,3.76,0.03,20.4,1010,0.12,75.01
30-Sep-14,76.79,73.42,84.34,79.94,78.51,81.48,65.85,70,0.64,118.18,3.53,0,39.4,1008,0.09,69.35
1-Oct-14,79.52,73.18,88.57,80.25,77.86,82.99,43.99,31,0.01,193.42,4.12,0,15.83,1011,0.13,59.44
2-Oct-14,80.56,72.23,91.8,81.38,78.31,84.94,69.44,40,0.02,219.88,2.2,0,11.43,1014,0.15,72.75
3-Oct-14,80.75,73.99,90.46,81.8,79.52,84.33,74.82,84,0,186.68,3.5,0,20.8,1014,0.13,76.43
4-Oct-14,75.11,63.84,85.17,80.24,77.88,81.88,71.08,88,0.17,124.66,5.18,0,21.4,1011,0.1,72.26
5-Oct-14,67.56,57.99,78.73,76.53,73.99,78.96,55.98,70,0,239.85,2.74,0,11.17,1013,0.11,60.45
6-Oct-14,71.47,59.7,82.62,75.52,72.73,78.04,63.74,78,0,175.59,4.19,0.07,15.5,1015,0.11,66.35
7-Oct-14,74.04,68.52,86.29,76.69,75.04,78.8,69.18,85,0.01,108.84,4.09,0,16.27,1016,0.09,70.66
8-Oct-14,77.51,69.8,88.75,78.05,75.56,81.34,70.64,81,0.01,181.74,2.89,0,13.07,1017,0.12,72.66
9-Oct-14,77.13,68.14,88.45,78.34,75.78,81.01,68.94,78,0,213.95,3.79,0,15.77,1016,0.13,71.43
10-Oct-14,76.66,67.32,88.68,77.71,74.97,80.47,68.74,79,0,205.34,3.99,0,16.53,1015,0.13,71.16
11-Oct-14,77.43,68.43,89.29,78.08,75.13,81.28,68.82,78,0,210.92,3.05,0,13.43,1014,0.13,71.44
12-Oct-14,77.2,67.3,89.38,78.1,75.36,80.87,68.7,78,0,210.05,4.28,0,15.03,1015,0.13,71.29
13-Oct-14,78.3,68.58,89.29,78.19,75.83,80.64,70.8,80,0,198.95,6.18,0.57,19.53,1015,0.13,73
14-Oct-14,77.01,71.76,86.09,78.29,76.87,79.79,73.25,89,0.51,100.36,4.74,0.23,25.63,1013,0.08,74.31
15-Oct-14,75.17,63.25,84.56,78.36,76.87,80.64,70.71,87,0.02,145.91,3.83,0,14.23,1012,0.1,72.03
16-Oct-14,69.8,59.32,81.59,75.6,73.24,77.79,61.59,78,0,215.94,4.26,0,20.13,1012,0.11,64.48
17-Oct-14,68.67,56.55,81.32,74.27,71.37,77.11,58.58,74,0,217.41,2.07,0,11.43,1013,0.1,62.31
18-Oct-14,69.03,56.57,82.67,73.94,70.93,76.96,60.17,77,0,215.38,2.29,0,12.73,1012,0.1,63.36
19-Oct-14,69.93,57.27,83.37,73.92,71.17,76.69,62.79,81,0,187.34,2.39,0,10.5,1014,0.1,65.25
20-Oct-14,72.67,61.83,85.28,74.58,71.49,77.77,64.91,79,0,184.37,2.48,0,12.6,1013,0.1,67.47
21-Oct-14,73.47,67.24,84.24,75.9,73.99,78.26,69.03,87,0,111.46,2.32,0,14.63,1012,0.08,70.39
22-Oct-14,74.2,66.79,85.86,76.6,74.48,79.21,67.83,82,0,159.1,2.43,0,13.23,1012,0.1,69.82
23-Oct-14,71.2,61.47,82.42,75.81,73.71,78.01,61.69,74,0,193.79,4.45,0.13,16.77,1012,0.1,65.01
24-Oct-14,69.23,59.83,81.82,74.34,71.94,76.96,59.4,73,0,201.89,3.93,0,15.77,1011,0.1,62.98
25-Oct-14,67.97,59.16,81.01,73.77,71.24,76.71,57.81,73,0,212.15,3.07,0.07,12.33,1012,0.1,61.62
26-Oct-14,66.3,52.57,81.81,72.94,70,76.03,54.84,72,0,214.88,2,0,10.83,1013,0.09,59.37
27-Oct-14,67.96,54,83.53,72.56,69.33,75.85,58.06,75,0,208.35,3.1,0,13.77,1016,0.09,61.76
28-Oct-14,70.7,59.04,84.74,73.42,70.34,76.87,62.55,78,0,183.58,3.3,0,12.77,1017,0.1,65.36
29-Oct-14,72.3,60.6,86.49,74.33,71.37,77.58,63.98,78,0,181.31,2.28,0,10.97,1015,0.1,66.77
30-Oct-14,71.66,60.96,86.2,74.63,72,77.34,65.55,83,0.06,138.87,2.13,0,9.97,1011,0.09,67.55
31-Oct-14,67.47,53.78,77.25,73.99,71.78,76.19,59.57,78,0,179.99,4.64,0,19,1009,0.08,62.46
1-Nov-14,57.06,46.87,65.41,69.99,67.78,71.65,46.51,71,0,201.63,6.61,0,31.53,1014,0.07,51.35
2-Nov-14,52.11,40.83,67.75,66.92,64.18,69.87,40.3,68,0,223.85,3.08,0,13.03,1022,0.06,46.28
3-Nov-14,58.27,42.06,74.86,66.64,63.37,70.16,49.56,76,0,197.62,3.22,0,16.43,1024,0.07,53.38
4-Nov-14,66.02,54.41,79.65,68.48,65.5,71.64,57.55,76,0,159.42,3.82,0,21.13,1022,0.08,60.77
5-Nov-14,69.28,59.4,81.91,70.06,67.6,72.82,62.09,80,0,125.72,3.16,0,17.3,1019,0.08,64.6
6-Nov-14,71.89,61.95,84.11,72.29,69.67,75.76,63.55,78,0,173.82,2.65,0,14.47,1016,0.09,66.37
7-Nov-14,67.96,57.74,81.05,72.65,70.21,75.54,61.21,81,0,173.91,3.09,0.07,14.5,1012,0.08,63.61
8-Nov-14,63.66,52.3,78.46,71.34,68.67,74.26,58.38,84,0.59,138.74,3.29,0,14.27,1011,0.07,60.38
9-Nov-14,61.11,56.98,65.3,69,67.8,70.57,59.6,95,0.68,46.97,2.8,0,11.37,1010,0.05,60.17
10-Nov-14,64.95,57.27,77.38,69.15,66.72,72.05,59.14,83,0,157.85,3.72,0.07,12.4,1012,0.08,61.3
11-Nov-14,63.5,52.27,77.52,68.18,65.7,70.74,54.63,76,0,182.56,4.74,0,17.47,1012,0.07,58.18
12-Nov-14,64.4,52.41,80.2,68.02,65.17,71.37,54.2,73,0,181.51,2.42,0,10.4,1014,0.07,58.29
13-Nov-14,63.52,49.05,81.3,67.68,64.42,71.01,53.01,74,0,185.31,1.9,0,10.17,1014,0.07,57.32
14-Nov-14,62.29,52.54,70.25,68.31,66.85,70.65,57.87,86,0,113.47,4.05,0.07,12.93,1016,0.06,59.56
15-Nov-14,62.26,49.55,76.53,67.27,64.18,70.5,55.71,81,0,168.26,2.71,0,21.37,1019,0.07,58.3
16-Nov-14,68.99,56.93,82.87,68.98,66.15,72.05,63.05,83,0,155.42,4.26,0.37,16.6,1018,0.08,65.09
17-Nov-14,70.93,63.52,84.54,70.29,68.05,73.2,67.74,91,1.44,114.7,5.72,0.07,22.93,1013,0.08,68.75
18-Nov-14,53.52,44.41,68.47,67.26,63.16,70.25,49.83,87,0.2,34.43,4.25,0.07,18.9,1019,0.06,51.48
19-Nov-14,49.76,41.77,59.2,62.14,60.28,63.77,42.39,76,0,107.39,4.18,0.13,16,1022,0.05,46.06
20-Nov-14,55.59,45.9,68.81,62.14,59.58,65.17,47.72,77,0,158.48,3.27,0.07,14.37,1021,0.06,51.3
21-Nov-14,62.69,53.44,71.44,63.48,61.63,65.37,54.65,76,0.01,69.21,5.08,0.13,19.53,1020,0.06,57.88
22-Nov-14,71.27,64.8,77.36,66.66,64.85,68.52,66.16,84,0,54.69,7.97,0.53,22.83,1018,0.06,67.82
23-Nov-14,75.56,69.69,86.67,70.43,68.25,73.24,71.07,87,0,118.09,6.63,0,20.37,1012,0.08,72.39
24-Nov-14,76.69,69.57,85.03,72.37,70.41,75.02,72.26,87,0,136.03,4.75,0.13,19.33,1012,0.08,73.53
25-Nov-14,76.82,71.76,83.7,73.18,71.89,74.79,74.07,91,0.58,46.76,4.88,0,17.77,1012,0.05,74.83
26-Nov-14,58.8,45.7,73.13,69.94,65.16,73.65,55.81,90,0.67,50.43,5.2,0,26.33,1016,0.06,57.01
27-Nov-14,55.19,42.75,71.04,64.13,61.39,67.03,46.77,76,0,164.45,4.17,0,20.17,1021,0.05,50.66
28-Nov-14,51.05,41.87,62.51,61.93,59.63,64.24,40.75,70,0,181.51,3.33,0,12.83,1022,0.04,45.96
29-Nov-14,57.74,45.25,72.93,61.91,58.93,65.34,50.65,79,0,164.58,3.58,0.13,18.07,1022,0.05,53.72
30-Nov-14,63.02,51.66,77.81,63.53,60.49,66.9,56.84,82,0,144.98,3.52,0,18.73,1022,0.06,59.24
1-Dec-14,67.87,57.13,79.34,65.25,62.38,68.2,62.32,84,0,129.37,4.88,0.13,17.43,1022,0.07,64.26
2-Dec-14,68.82,61.45,77.34,67.29,65.03,69.53,64.78,88,0,110.48,4.42,0.13,20.43,1019,0.06,66.13
3-Dec-14,68.99,60.51,80.64,67.77,65.43,70.41,64.04,85,0,131.77,3.6,0,15.2,1018,0.07,65.71
4-Dec-14,69.59,60.33,81.55,67.82,65.26,70.86,64,84,0,141.97,4.44,0.2,18.03,1019,0.07,65.89
5-Dec-14,70.97,62.91,80.33,69.23,66.88,71.87,66.71,87,0,120.51,4.55,0.07,15.57,1020,0.07,68.08
6-Dec-14,71.32,63.97,82.67,69.97,67.55,72.97,65.97,85,0,129.95,2.42,0,10.13,1019,0.07,67.71
7-Dec-14,66.56,57.54,73.85,69.61,68.65,70.77,63.38,90,0,53.39,3.06,0,16.5,1016,0.05,64.48
8-Dec-14,61.9,56.62,69.85,67.97,66.88,69.57,60.06,94,0.05,74.61,3.48,0,11.8,1015,0.05,60.74
9-Dec-14,56.26,48.92,65.46,65.97,63.48,67.73,51.6,86,0.09,131.95,5.72,0.2,20.07,1015,0.05,53.6
10-Dec-14,52.88,42.25,66.56,62.09,59.22,64.78,45.19,78,0,162.9,3.34,0.07,14.23,1017,0.04,48.85
11-Dec-14,52.52,40.39,66.09,60.85,58.15,63.64,47.08,83,0,147.5,3.21,0,21.03,1019,0.04,49.61
12-Dec-14,49.37,43.97,58.6,59.81,58.24,61.59,43.8,83,0,70.23,2.16,0,8.2,1021,0.04,46.53
