Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
19-May-14,74.89,60.24,87.85,81.71,76.84,87.37,61.55,68,0,332.97,3.85,0,14.33,1019,0.2,66.16
20-May-14,74.03,62.64,85.62,82.24,78.3,86.79,61.73,69,0,296.21,3.81,0,15.17,1020,0.18,65.98
21-May-14,74.82,57.2,90.14,81.85,76.69,87.91,58.93,63,0,346.32,2.51,0,11.6,1019,0.2,64.65
22-May-14,79.47,65.25,94.77,83.76,78.93,89.64,67.22,69,0,327.51,1.98,0.03,9.17,1017,0.21,71.02
23-May-14,81.31,66.6,96.87,85.11,80.1,91.02,68.76,70,0,332.24,1.72,0,8.53,1015,0.22,72.53
24-May-14,83.01,70.45,96.15,85.88,81.9,90.07,70.23,69,0,258.01,1.92,0,7.97,1015,0.19,73.95
25-May-14,78.66,71.64,94.01,85.27,82.53,88.99,71.81,82,0.23,211.31,4.19,0,24.87,1016,0.17,73.78
26-May-14,77.1,69.71,91.56,83.75,79.34,90.99,71.47,85,0.06,297.64,3.46,0,25.2,1019,0.2,73.1
27-May-14,78.94,71.55,89.01,83.79,79.12,89.28,70.55,78,0,292.58,3.87,0,12.9,1017,0.2,73.01
28-May-14,79.02,70.34,91.42,84.72,80.11,90.05,69.97,76,0,268.58,2.92,0,12.1,1015,0.19,72.65
29-May-14,79.39,69.19,94.51,85.76,81.05,91.83,70.14,77,0.02,312.77,3.69,0,19.1,1014,0.22,72.87
30-May-14,75.92,68.05,90.91,83.78,81.46,89.51,70.33,85,0.85,261.14,3.3,0,24.07,1014,0.18,72
31-May-14,76.62,69.48,85.19,82.16,79.36,85.24,72.72,88,0,214.97,3.89,0,22.23,1014,0.15,73.83
1-Jun-14,76.06,70.99,85.64,81.24,79.34,82.96,73.27,92,1,200.45,5.11,0.03,24.33,1016,0.15,74.06
2-Jun-14,76.8,70.38,84.31,80.73,78.21,83.95,68.44,77,0,214.69,6.2,0.13,18.73,1017,0.16,71
3-Jun-14,75.61,66.11,83.12,80.29,77.05,82.94,67.25,76,0,215.31,4.24,0,15.23,1015,0.15,69.87
4-Jun-14,77.58,64.44,88.32,82.19,77.31,88.11,65.76,70,0,343.67,3,0,12.37,1013,0.21,69.54
5-Jun-14,79.56,65.71,91.15,83.53,79.39,88.07,67.87,69,0,304.35,1.78,0,8.3,1011,0.2,71.46
6-Jun-14,81.41,69.71,94.6,84.59,80.46,89.67,70.22,72,0,334.1,1.68,0,8.83,1012,0.23,73.5
7-Jun-14,80.38,71.02,94.46,85.42,82.22,89.58,71.57,77,0.05,275.27,1.99,0,13.17,1012,0.2,74.1
8-Jun-14,78.38,70.43,93.63,83.98,81.66,88.92,73.6,87,1.02,256.5,1.87,0,17.63,1012,0.19,74.93
9-Jun-14,77.01,68.41,93.2,82.53,79.05,87.33,72.88,89,0.04,238.41,1.74,0,13.4,1012,0.18,74.05
10-Jun-14,77.48,67.95,93.63,81.63,78.84,87.24,72.36,86,1.48,236.4,1.96,0,23.8,1013,0.17,73.83
11-Jun-14,72.81,69.12,85.75,78.86,77.36,81.09,71.37,96,0.78,129.72,1.9,0,10.93,1012,0.11,71.8
12-Jun-14,74.21,69.75,85.78,78.42,76.33,80.13,72.53,95,0.78,156.37,2.47,0,13.33,1012,0.13,73.02
13-Jun-14,76.33,69.31,84.33,78.7,76.62,81.41,73.51,91,0.56,167.29,2.46,0,9.7,1012,0.13,74.3
14-Jun-14,78.82,72.16,90.03,80.68,77.14,85.44,73.77,86,0.02,237.53,2.32,0,12.73,1014,0.18,75.17
15-Jun-14,78.12,67.77,91.58,82.09,77.92,87.26,70.9,80,0,273.68,1.74,0,9.37,1017,0.19,73.01
16-Jun-14,77.4,66.45,89.98,82.65,78.55,87.35,71.08,82,0,278.28,2.51,0,21.1,1018,0.19,72.93
17-Jun-14,79.33,68.63,90.68,83.23,79.54,87.87,71.71,79,0.01,300.85,3.15,0,19.33,1018,0.21,73.9
18-Jun-14,78.54,70.16,88.86,82.86,79.99,86.02,72.71,83,0.04,296.42,2.96,0,21.4,1017,0.2,74.36
19-Jun-14,78.62,69.06,90.09,83.07,79.2,87.87,72.66,84,0,303,2.33,0,13.63,1017,0.21,74.35
20-Jun-14,79.93,69.75,94.41,83.87,80.69,88.88,73.03,82,0.94,289.16,1.81,0,16.47,1014,0.21,74.96
21-Jun-14,77.86,69.35,88.88,81.74,79.47,84.61,75.21,92,0.99,226.27,1.54,0,14.4,1012,0.16,75.93
22-Jun-14,77.87,71.56,89.98,81.7,79.52,83.73,74.74,91,0.34,181.81,1.9,0,15.53,1012,0.14,75.59
23-Jun-14,77.47,69.48,92.05,81.41,78.35,85.93,73.76,90,0.45,221.2,1.65,0,14.6,1014,0.17,74.8
24-Jun-14,80.14,72.46,89.6,82.45,79.03,86.59,75.59,87,0.01,274.59,1.62,0,10.77,1017,0.2,76.8
25-Jun-14,81.3,72.48,93.52,83.4,79.57,88.23,74.86,83,0.01,284.66,1.26,0,7.47,1017,0.21,76.6
26-Jun-14,82.26,71.98,95.41,84.32,80.28,89.31,74.62,80,0,314.64,1.69,0,16.33,1015,0.22,76.69
27-Jun-14,83.18,72.55,96.91,85.57,81.9,89.87,74.18,76,0,317.18,2.3,0,14.03,1016,0.23,76.63
28-Jun-14,83.18,72.14,96.53,86,82.33,90.5,73.36,75,0,320.63,1.51,0,8.4,1017,0.23,76.07
29-Jun-14,82.86,74.01,96.19,86.34,83.1,90.1,74.42,78,0,293.85,2,0,13.13,1017,0.22,76.71
30-Jun-14,83.03,73.22,94.1,86.56,83.16,90.93,73.87,77,0,302.02,2.61,0,14,1014,0.22,76.38
1-Jul-14,82.59,73.72,94.75,87.07,83.46,91.78,74.09,78,0,312.48,3.05,0,15.97,1011,0.23,76.41
2-Jul-14,79.84,73.72,90.3,85.64,83.91,87.94,75.44,87,0.07,188.7,1.58,0,12.97,1011,0.15,76.62
3-Jul-14,78.15,72.01,94.89,83.65,81.73,86.54,74.94,91,0.47,189.44,1.92,0,15.77,1013,0.15,75.82
4-Jul-14,79.29,71.51,91.83,82.42,80.08,84.6,75.42,89,0,185.14,1.7,0,9.37,1016,0.15,76.46
5-Jul-14,78.32,71.78,90,82.7,80.51,86.07,74.57,89,0.18,210.46,2.39,0,19.43,1017,0.16,75.6
6-Jul-14,77.03,70.41,90.68,80.92,79.11,84.6,74.06,92,1.57,179.98,2.51,0,20.13,1016,0.14,74.88
7-Jul-14,79.06,71.24,90.45,80.97,77.79,85.51,74.37,87,0.01,249.24,1.86,0,10.83,1016,0.18,75.66
8-Jul-14,79.5,72.03,91.53,81.78,79.66,83.59,74.93,87,0.01,199.3,1.55,0,12.2,1017,0.15,76.17
9-Jul-14,78.62,71.19,87.4,80.87,78.89,82.45,75.32,90,0.02,163.74,1.56,0,9.33,1017,0.13,76.21
10-Jul-14,78.32,71.64,89.6,81.89,78.93,85.37,74.54,89,0.47,231.81,1.86,0,17.7,1017,0.17,75.58
11-Jul-14,78.13,71.13,90.39,82.53,78.73,89.06,74.15,89,0.99,266.94,2.6,0,15.27,1018,0.19,75.25
12-Jul-14,78.83,72.73,91.31,83.63,79.7,89.33,74.94,89,0.02,251.76,3.07,0.07,10.33,1018,0.18,76
13-Jul-14,79.32,73.78,88.93,83.49,80.74,86.81,75.85,90,0.43,203.86,2.37,0,15,1017,0.16,76.78
14-Jul-14,79.16,72.91,92.12,83.28,79.99,90.52,75.34,89,1.16,226.45,2.35,0,11.37,1016,0.17,76.37
15-Jul-14,78.17,71.31,89.69,83.29,79.56,89.82,74.67,90,0.83,259.13,2.08,0,11.3,1013,0.18,75.63
16-Jul-14,76.02,73.06,80.98,81.12,80.01,82.36,74.92,96,0.23,93.95,2.14,0,9.6,1011,0.08,75.22
17-Jul-14,79.84,73.08,88.7,82.41,78.6,87.15,75.46,87,0.13,253.13,1.94,0,9.23,1012,0.18,76.63
18-Jul-14,82.26,72.25,92.17,84.34,79.18,91,74.11,79,0,328.18,2.23,0,11.33,1015,0.23,76.34
19-Jul-14,83.16,75.42,94.33,86.35,81.91,91.94,76.06,81,0,284.91,1.51,0,6.93,1015,0.21,77.93
20-Jul-14,83.31,75.33,94.15,87.16,83.32,91.65,76.52,81,0,275.82,2.19,0,9.33,1015,0.21,78.29
21-Jul-14,80.75,73.38,93.63,86.22,83.39,90.59,74.97,84,0.47,235.37,1.76,0,19.07,1015,0.18,76.53
22-Jul-14,80.23,71.17,91.49,85.8,81.32,91.36,74.86,85,0,324.74,2.39,0,11.57,1015,0.22,76.32
23-Jul-14,81.62,74.05,92.12,86.44,82.78,90.45,75.7,84,0,272.9,1.33,0,7.5,1015,0.2,77.28
24-Jul-14,83.1,74.16,94.48,86.95,83.3,91.33,76.52,82,0,290.5,1.22,0,9.13,1014,0.21,78.24
25-Jul-14,79.77,72.86,91.89,85.8,83.61,87.78,76.15,89,0.37,181.22,1.56,0,11.63,1015,0.14,77.11
26-Jul-14,81.41,73.2,92.89,84.59,81.23,89.01,76.94,87,0.01,255.55,1.42,0,25.13,1016,0.19,78.1
27-Jul-14,82.93,75.09,93.18,85.55,82.44,89.22,77.64,85,0.01,249.42,1.49,0,9.47,1015,0.19,79
28-Jul-14,83.08,76.96,92.12,85.94,83.1,89.56,78.74,87,0.15,254.29,1.96,0,10.3,1014,0.19,79.82
29-Jul-14,84.46,77.07,94.37,86.56,83.26,90.73,78.66,84,0,271.39,1.92,0.03,16.07,1011,0.2,80.11
30-Jul-14,80.64,70.2,92.84,86.27,82.35,90.93,69.83,73,0,326.25,1.33,0,7.8,1012,0.22,73.03
31-Jul-14,81.21,70.38,94.96,85.82,82.69,89.82,72.51,76,0,256.41,1.66,0,10.37,1012,0.18,74.97
1-Aug-14,81.06,68.92,92.86,86,82.89,89.35,72.8,78,0,272.02,1.26,0,7.17,1012,0.19,75.12
2-Aug-14,82,73.15,94.39,86.72,83.59,90.54,75.86,83,0,260.33,2.71,0,12.73,1012,0.19,77.48
3-Aug-14,82.23,75.09,95.05,87.04,84.09,90.81,76.78,85,0.01,262.31,2.01,0,14.5,1011,0.2,78.2
4-Aug-14,80.96,75.2,93.16,86.77,84.18,90.16,76.31,87,0,222.99,1.68,0,12.27,1011,0.17,77.53
5-Aug-14,82.4,73.18,94.71,86.98,83.98,90.36,75.31,81,0,260.98,1.64,0,9.87,1014,0.19,77.2
6-Aug-14,82.58,73.87,96.01,87.18,84,90.7,75.32,81,0,256.83,1.56,0,13.23,1014,0.19,77.26
7-Aug-14,81.55,74.1,95.18,86.6,83.97,89.28,75.88,84,0.17,242.92,1.68,0,14.47,1013,0.18,77.38
8-Aug-14,81.11,72.77,93.88,85.31,82.29,87.94,75.23,83,0,245.41,2.01,0,11.93,1014,0.18,76.81
9-Aug-14,84.14,74.57,95.79,86.46,82.54,91.27,75.8,78,0,302.04,1.82,0,10.67,1015,0.22,78
10-Aug-14,82.54,76.01,93.47,87.3,84.7,89.67,76.76,84,0,226.99,1.79,0,11.47,1014,0.17,78.26
11-Aug-14,77.71,74.43,88.34,85.22,83.52,87.66,76.04,95,0.73,140.08,2,0,26.93,1014,0.12,76.49
12-Aug-14,76.03,74.52,79.11,81.93,81.19,83.44,75.56,98,0.49,57.61,1.88,0,12.1,1013,0.06,75.68
13-Aug-14,82.44,73.49,93.67,83.08,79.57,87.42,76.85,85,0,278.89,1.91,0,9.8,1013,0.2,78.31
14-Aug-14,79.62,74.66,91.71,83.6,81.66,85.84,77.13,93,0.34,176.58,1.54,0,11.17,1013,0.14,77.78
15-Aug-14,76.81,73.42,83.7,81.69,80.78,82.71,75.59,96,0.01,83.55,1.65,0,9.47,1014,0.08,75.92
16-Aug-14,79.54,70.99,89.85,81.22,78.64,83.5,76.19,90,0,174.78,1.8,0,10.93,1015,0.13,77.07
17-Aug-14,82.41,75.18,94.1,83.05,79.95,87.12,76.64,84,0,252.95,1.43,0,7.33,1016,0.19,78.14
18-Aug-14,82.88,73.62,94.28,84.21,80.85,88.07,76.91,84,0,267.04,1.24,0,8.17,1014,0.19,78.45
19-Aug-14,83.57,74.73,96.35,85.12,82.04,88.99,75.62,80,0,290.76,1.33,0,9.23,1013,0.21,77.72
20-Aug-14,83.6,73.72,96.4,85.35,82.2,88.88,76.38,81,0,274.13,1.25,0,7.1,1015,0.2,78.26
21-Aug-14,82.96,75.43,99.34,86.35,83.08,91.09,76.31,83,0.1,278.99,1.69,0,13.93,1017,0.21,78.05
22-Aug-14,81.4,73.08,96.31,85.66,82.67,89.17,74.94,83,0,216.46,1.78,0,22.73,1015,0.16,76.69
23-Aug-14,83.24,72.66,98.55,86.16,82.06,91.02,75.22,79,0,264.28,1.85,0,13.83,1011,0.19,77.36
24-Aug-14,81.37,73.8,99.64,85.8,83.7,90.99,76.25,87,1.48,219.13,1.97,0,21.37,1008,0.17,77.6
25-Aug-14,79.42,74.25,87.66,84.14,81.75,87.26,75.55,89,0.01,217.22,3.93,0,19.87,1009,0.16,76.59
26-Aug-14,80.59,72.93,90.79,85.1,81.09,90.32,73.28,81,0,289.65,4.18,0.03,16.57,1011,0.2,75.32
27-Aug-14,81.44,72.34,92.77,86.77,82.76,91.8,71.86,75,0,293.49,3.11,0,12.83,1013,0.2,74.59
28-Aug-14,81.52,68.05,94.86,87.21,82.76,92.28,72.52,77,0,306.15,3.31,0,16.8,1013,0.2,75.05
29-Aug-14,80.16,74.73,96.22,86.58,84.06,90.41,76.56,90,1.36,189.46,3.25,0,12.97,1015,0.15,77.51
30-Aug-14,81.92,73.58,95.25,85.97,81.82,91.42,75.93,84,0.02,307.61,2.1,0,16.5,1017,0.21,77.51
31-Aug-14,81.06,73.33,94.98,87.02,83.14,92.26,75.97,86,0.03,277.98,2.19,0,18.5,1017,0.19,77.32
1-Sep-14,82.45,73.94,95.49,87.55,83.28,92.77,75.62,82,0,294.05,2.06,0,14.2,1016,0.21,77.43
2-Sep-14,83.99,73.85,95.23,88.64,84.67,93.42,75.33,77,0,302.03,3.6,0,15.3,1015,0.21,77.63
3-Sep-14,82.93,74.71,94.51,89,85.6,93.07,74.7,78,0,269.06,3.24,0,14.5,1014,0.19,76.92
4-Sep-14,80,73.92,92.39,88.24,85.44,91.27,74.58,85,0,242.75,2.97,0,12.2,1016,0.17,76.06
5-Sep-14,76.76,72.46,90.95,85.47,83.35,87.82,74.43,93,0.72,146.1,1.89,0,10.73,1016,0.12,75.07
6-Sep-14,78.48,72.64,91.11,83.86,81.61,87.04,74.48,88,0,183.7,1.52,0,13.63,1014,0.14,75.57
7-Sep-14,77.69,72.61,88.97,83.46,81.84,85.14,74.17,89,0.04,137.3,1.88,0,12.03,1013,0.11,75.15
8-Sep-14,79.01,73.49,90.7,82.92,80.71,85.71,74.62,87,0.01,154.77,1.66,0,9.83,1015,0.12,75.82
9-Sep-14,77.07,72.46,90.46,82.49,81.09,85.33,74.55,93,0.84,124.8,1.97,0,11.63,1015,0.11,75.24
10-Sep-14,80.51,70.56,93.22,82.89,79.02,87.6,74.52,84,0,274.55,3.74,0,15.03,1014,0.18,76.16
11-Sep-14,81.6,71.82,93.51,84.79,80.96,89.19,74.7,81,0,281.16,3.02,0,14.37,1014,0.19,76.57
12-Sep-14,80.69,71.87,90.86,84.72,81.63,87.87,75.5,85,0,234.64,3.95,0,22.77,1013,0.16,76.89
13-Sep-14,80.37,72.45,92.84,85.23,82.26,89.19,75.36,87,0.32,257.91,2.92,0,18.93,1015,0.18,76.7
14-Sep-14,82.1,74.3,92.89,84.8,81.55,88.43,74.39,79,0,286.77,3.12,0,12.57,1017,0.2,76.48
15-Sep-14,80.21,73.02,95.09,84.78,82.08,87.53,74.9,85,0,195.8,1.36,0,10.1,1018,0.15,76.34
16-Sep-14,76.92,73,88.38,83.06,81.55,84.56,74.52,93,0.55,98.44,1.26,0,12.5,1015,0.09,75.18
17-Sep-14,77.12,71.22,86.79,81.6,79.61,83.73,74.16,91,0,162.35,1.04,0,6,1011,0.12,74.98
18-Sep-14,79.03,70.05,92.21,82.42,78.78,86.92,73.32,84,0.04,237.84,1.62,0,19.1,1010,0.16,74.91
19-Sep-14,73.98,68.32,80.78,81,79.27,82.9,73.06,97,0.21,54.56,1.89,0,15.57,1012,0.06,73.32
20-Sep-14,73.73,68.92,85.86,79.92,77.49,83.64,71.3,93,0.24,165.23,2.34,0,15.9,1011,0.12,72.02
21-Sep-14,77.05,66.83,89.85,81.19,76.91,86.36,70.36,82,0,277.25,2.24,0,10.4,1013,0.16,72.34
22-Sep-14,76.27,71.94,86.54,81.22,79.47,83.03,73.98,93,0.18,119.59,2.35,0,14.97,1013,0.1,74.62
23-Sep-14,74.24,70.39,81.57,79.96,78.24,82.26,72.61,95,0.71,130.62,2.37,0,13.73,1014,0.1,73.08
24-Sep-14,71.45,66.81,76.8,78.26,76.98,79.79,69.01,92,0,94.13,2.69,0,13.3,1016,0.08,69.76
25-Sep-14,72.62,66.34,82.72,78.04,75.7,81.19,69.72,91,0,142.15,2.61,0.07,10.73,1016,0.1,70.6
26-Sep-14,74.53,67.6,86.88,78.98,76.41,82.24,72.43,94,0.4,137.71,2.8,0,18.57,1014,0.1,73.03
27-Sep-14,75.72,72.14,87.04,79.01,77.85,82.42,74.49,96,1.76,113.3,3.44,0,20.57,1014,0.1,74.83
28-Sep-14,77.48,72.25,87.96,80.01,77.67,83.86,75.61,94,0.77,169.44,3.04,0,58.8,1013,0.12,76.12
29-Sep-14,74.05,71.65,81.34,78.4,77.27,80.85,73.58,98,2.61,85.07,2.11,0,12.1,1010,0.07,73.71
30-Sep-14,75.48,71.13,85.69,78.95,76.33,82.27,74.3,96,0.25,151.13,1.72,0,9.93,1008,0.11,74.63
1-Oct-14,76.9,71.01,85.66,79.76,77.25,82.54,74.53,93,0.01,155.95,2.37,0,14,1011,0.11,75.18
2-Oct-14,78.95,72.09,89.06,81.12,77.88,85.32,74.47,87,0,212.83,2.87,0,12.87,1014,0.14,75.7
3-Oct-14,79.1,72.43,90.09,81.58,78.71,84.72,75.03,88,0.05,179.74,1.65,0,8.93,1013,0.13,76.14
4-Oct-14,74.38,61.68,84.18,81.17,78.85,84.49,68.49,83,0.02,217.89,1.7,0.03,9.17,1010,0.12,70.31
5-Oct-14,63.33,50.5,77.31,77.14,73.13,81.05,50.1,65,0,272.97,1.68,0,8.97,1013,0.11,55.75
6-Oct-14,67.22,52.27,81.37,75.83,71.87,79.41,59.58,79,0,215.92,2.6,0,11.7,1015,0.11,62.38
7-Oct-14,74.82,66.02,84.92,77.62,75.18,80.4,69.39,84,0,163.71,2.73,0,13.5,1016,0.11,71.04
8-Oct-14,77.83,67.95,90.52,79.44,76.05,83.25,70.72,81,0,244.15,2.12,0,9.27,1017,0.14,72.81
9-Oct-14,77.41,66.67,89.92,80.45,77.16,83.82,70.13,81,0,247.15,2.73,0,11.57,1016,0.14,72.29
10-Oct-14,77.39,67.35,90.32,81.02,77.9,84.4,71.15,83,0,237.58,2.65,0,8.93,1015,0.14,72.97
11-Oct-14,77.97,65.08,90.61,81.18,77.77,84.51,71.08,81,0,244.78,2.58,0,11.87,1014,0.14,73.09
12-Oct-14,78.77,68.31,89.8,81.91,78.64,85.21,70.93,80,0,247.86,3.47,0,14.93,1015,0.14,73.22
13-Oct-14,79.23,70.09,90.12,82.02,79.34,84.7,70.98,78,0,213.03,5.12,0,16.3,1015,0.13,73.39
14-Oct-14,78.28,72,89.19,81.85,80.08,84.18,73.4,86,0.4,150.85,3.53,0,17.77,1012,0.11,74.76
15-Oct-14,71.62,60.91,82.15,79.99,77.74,82.35,67.1,87,0.34,199.02,1.55,0,9.3,1011,0.1,68.54
16-Oct-14,67.48,58.86,82,77.06,73.8,80.71,60.2,80,0,241.63,1.43,0,9.1,1011,0.11,62.84
17-Oct-14,66.57,53.78,81.73,75.86,72.34,79.5,57.77,77,0,242.91,1.39,0,7.7,1012,0.1,61.09
18-Oct-14,67.13,53.73,84.54,75.49,71.82,79.32,59.96,81,0,241.74,1.22,0,8.3,1012,0.1,62.57
19-Oct-14,69.43,59.95,83.12,75.73,72.68,78.91,62.3,80,0,216.52,2.89,0,12.07,1014,0.11,64.78
20-Oct-14,72.77,60.64,86.05,76.57,73.53,79.68,65.38,80,0,214.37,2.72,0,10.37,1013,0.11,67.8
21-Oct-14,72.27,65.73,82.9,77.05,75.51,78.8,68.42,89,0,133.95,1.23,0,6.3,1011,0.09,69.62
22-Oct-14,69.67,59.72,83.43,76.53,73.67,79.72,60.84,77,0,232.79,2.02,0,11.5,1012,0.11,63.98
23-Oct-14,66.38,53.58,79.66,75.84,72.72,78.93,55.1,70,0,237.25,3.55,0,14.37,1013,0.1,59.54
24-Oct-14,66.83,55.49,79.81,75.4,72.32,78.67,56.28,71,0,237.46,3.28,0.13,11.7,1012,0.1,60.35
25-Oct-14,65.07,53.62,79.95,74.94,71.82,78.24,53.46,70,0,233.61,1.53,0,7.8,1012,0.09,58.16
26-Oct-14,65.26,49.12,82.26,73.89,70.41,77.45,55.58,76,0,227.77,1.54,0,8.47,1013,0.09,59.38
27-Oct-14,69.56,53.37,86.77,74.23,70.61,77.99,60.35,77,0,225.09,1.96,0,9.2,1015,0.1,63.65
28-Oct-14,70.65,57.83,85.66,75.24,71.82,78.84,63.49,81,0,215.99,2.26,0,11.9,1017,0.1,65.92
29-Oct-14,72.48,62.38,86.07,75.97,73.13,78.84,66.15,83,0,182.5,1.31,0,7.43,1015,0.1,68.2
30-Oct-14,71.38,62.06,82.06,75.71,73.49,77.83,66.13,85,0,149.71,1.37,0,7.6,1011,0.09,67.83
31-Oct-14,65.92,53.2,77.72,75.96,73.51,79,56.46,74,0,217.99,1.45,0,8.73,1008,0.08,60.11
1-Nov-14,53.2,42.11,63.23,72.86,70.38,75.29,39.73,64,0,227.99,2.34,0,16.7,1013,0.06,46.56
2-Nov-14,50.34,37.29,66.9,68.97,65.71,71.94,38.74,68,0,225.78,1.76,0,8.97,1021,0.06,44.76
3-Nov-14,57.79,44.07,73.36,68.13,64.72,71.73,46.73,68,0,209.27,3.32,0.13,17.37,1024,0.07,51.78
4-Nov-14,63.56,50.2,80.13,69.53,66.54,72.59,56.13,79,0,161.42,2.86,0,13.2,1022,0.08,59.04
5-Nov-14,69.03,58.71,82.81,71.26,68.7,74.55,61.82,80,0,160.32,2.55,0,10.4,1020,0.08,64.35
6-Nov-14,68.09,54.36,84.24,72.53,50.85,76.98,61.41,82,0.03,190.14,1.24,0,9.5,1015,0.08,63.78
7-Nov-14,63.44,48.61,74.12,73.74,70.99,77.52,53.22,73,0,208.59,1.94,0.07,9.07,1012,0.07,57.4
8-Nov-14,59.28,46.51,72.19,70.34,67.53,73.09,54.65,86,0.22,108.01,1.55,0,7.67,1011,0.06,56.53
9-Nov-14,60.25,55.49,68.77,69.16,67.24,70.99,58.01,93,0.25,96.33,1.54,0,9.33,1010,0.06,58.87
10-Nov-14,60.99,54.61,74.43,66.9,64.71,69.24,58.76,93,0,80.74,1.5,0,8.2,1011,0.06,59.6
11-Nov-14,63.75,51.98,80.82,68.07,63.54,73.51,58.25,84,0,195.01,1.67,0,9.67,1011,0.07,60.33
12-Nov-14,61.64,49.6,77.56,68.3,64.58,72.16,53.55,78,0,175.26,1.56,0,8.2,1013,0.07,56.86
13-Nov-14,65.89,55.81,79.38,69.99,66.38,74.3,60.17,83,0,168.76,1.39,0,6.6,1014,0.07,62.26
14-Nov-14,59.66,46.36,71.13,71,68.59,74.73,51.39,77,0,168.52,1.59,0,9.9,1016,0.06,54.91
15-Nov-14,56.65,42.69,72.93,68.55,64.38,72.84,50.49,81,0,196.01,2.86,0,11.57,1020,0.06,53.18
16-Nov-14,63.83,48.88,80.94,69.29,65.68,73.22,58.9,86,0,138.17,1.88,0,10.8,1017,0.07,60.75
17-Nov-14,69.33,63.57,80.17,70.52,69.15,72.63,67.56,95,0.84,69.93,2.74,0,15.17,1011,0.06,68.12
18-Nov-14,46.87,37.49,66.24,66.45,62.15,70.2,39.74,77,0.01,76.97,1.91,0,10.97,1019,0.05,43.45
19-Nov-14,43.44,32.87,59.29,60.64,57.33,64.29,34.14,71,0,170.01,2.1,0,9.93,1024,0.04,39.37
20-Nov-14,47.23,30.79,63.45,59.44,55.83,62.98,33.77,65,0,150.73,2.03,0,9.8,1022,0.05,41.25
21-Nov-14,58.69,45.41,71.73,61.83,57.54,66.96,45.16,62,0,190.26,4.16,0.1,16.77,1022,0.06,51.45
22-Nov-14,64.49,56.52,70,64.23,63.01,65.57,61.97,92,0.13,29.34,5.65,0.17,16.43,1020,0.05,62.87
23-Nov-14,72.76,67.37,83.53,68.38,65.44,72,70.26,92,0.21,90.38,3.81,0,14.7,1011,0.07,71.01
24-Nov-14,75.82,70.09,85.71,71.44,68.74,75.34,71.75,88,0,130.05,2.89,0.03,16.9,1011,0.08,72.93
25-Nov-14,69.09,65.28,73.27,69.7,67.37,71.92,68.73,99,5.28,11.62,2.82,0,14.43,1011,0.04,68.84
26-Nov-14,55.13,43.67,69.13,66.62,62.82,68.56,53.61,95,0.5,100.23,1.74,0,11.27,1015,0.05,54.25
27-Nov-14,52.32,41.29,67.93,62.47,57.97,67.96,43.63,76,0,188.65,1.57,0,11.8,1021,0.05,47.85
28-Nov-14,47.27,36.69,60.24,60.45,56.26,65.03,37.61,71,0,189.61,2.36,0.1,13.07,1023,0.04,42.76
29-Nov-14,53.78,37.96,71.35,60.77,55.94,66.52,47.46,81,0,183.61,2.35,0,9.6,1022,0.05,50.37
30-Nov-14,60.42,46.85,77.38,62.72,58.42,67.5,54.9,84,0,156.29,2.78,0,11.6,1023,0.06,57.13
1-Dec-14,65.64,53.92,79.99,64.77,60.51,69.51,59.86,84,0,150.58,3.08,0,12.93,1023,0.06,61.98
2-Dec-14,67.71,59,80.92,67.07,63.43,70.66,62.79,86,0,141.61,3.22,0,32.2,1020,0.07,64.5
3-Dec-14,68.22,60.06,80.89,68.42,64.72,72.99,62.74,85,0,176.04,3.37,0,12.53,1019,0.07,64.64
4-Dec-14,67,56.55,80.96,69.27,65.93,73.45,61.96,86,0,166.77,3.55,0,13.9,1020,0.07,63.74
5-Dec-14,68.27,62.19,77.18,69.71,67.12,72.41,65.14,90,0,103.57,3.55,0,11.67,1021,0.06,66.18
6-Dec-14,68.8,63.43,83.05,71.12,68.72,75.06,65.74,91,0,137.09,1.28,0,5.87,1019,0.07,66.75
7-Dec-14,62.15,56.43,67.08,69.7,68.07,70.99,60,93,0,35.55,2.09,0,11.67,1017,0.05,60.8
8-Dec-14,57.25,50.95,60.51,67.09,66.07,68.02,54.68,91,0,33.36,2.71,0.03,12.57,1016,0.04,55.73
9-Dec-14,52.84,42.87,65.61,66.06,63.5,69.71,46.06,79,0,178.09,1.72,0,9.27,1015,0.04,49.25
10-Dec-14,48.91,39.21,64.81,63.3,59.76,67.19,41.52,79,0,180.81,1.45,0,7.6,1016,0.04,45.26
11-Dec-14,47.19,37.45,63.54,61.45,58.37,64.99,42.55,86,0,145.84,1.38,0,7.17,1018,0.04,44.88
12-Dec-14,48.48,38.72,63.77,60.92,58.59,64.18,40.61,78,0,132.1,1.33,0,7,1020,0.04,44.64
13-Dec-14,50.13,37.08,69.69,60.17,56.37,64.65,40.5,76,0,177.97,1.3,0,9.7,1018,0.03,45.41
14-Dec-14,51.41,37.07,72.21,60.35,56.53,64.83,41.52,75,0,179.28,1.22,0,5,1015,0.03,46.47
15-Dec-14,50.4,38.74,69.98,60.52,57.36,64.76,44.3,83,0,160.77,1.38,0,7.2,1016,0.04,47.26
