Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
15-May-14,77.16,72.27,85.33,78.02,76.68,79.5,72.33,86,0.01,186.41,8.81,1.43,23.1,1011,0.14,73.71
16-May-14,70.4,61.81,79.84,77.4,75.51,79.32,54.24,60,0,332.93,8.83,1.77,25.47,1014,0.19,60.58
17-May-14,69.54,57.51,82.15,76.42,73.92,78.98,53.86,61,0,331.07,7.92,1.2,20.43,1017,0.19,60.06
18-May-14,71.75,58.82,84.97,76.63,74.14,79.21,57.91,64,0,325.44,9.41,1.6,24.7,1017,0.19,63.03
19-May-14,73.87,60.12,86.07,77.12,74.62,79.61,61.63,69,0,313.36,8.19,1.03,23.93,1017,0.19,65.87
20-May-14,74.44,63.86,86.34,77.7,75.36,80.1,62.88,71,0,303.53,7.67,0.87,23.57,1018,0.19,66.79
21-May-14,74.81,61.41,86.99,78.08,75.43,80.83,62.57,69,0,313.45,5.78,0.07,17.8,1018,0.19,66.73
22-May-14,76.05,61.29,90.01,78.8,75.92,81.79,65.41,72,0,315.91,4.57,0.07,18.27,1016,0.2,68.85
23-May-14,78.1,64.09,91.62,79.44,76.69,82.2,68.06,75,0,298.17,4.78,0.07,18.17,1015,0.2,71.15
24-May-14,79.6,66.6,93.45,80.33,77.79,83.12,70.12,76,0,286.53,3.89,0,15.2,1014,0.2,72.92
25-May-14,80.92,71.92,93.54,80.85,79.03,82.6,71.12,75,0,200.65,4.7,0,18.07,1014,0.16,73.96
26-May-14,77.19,68.22,91.08,80.09,78.3,82.67,69.27,80,0.6,236.09,5.95,0.13,29.2,1017,0.17,71.66
27-May-14,76.51,68.4,88.77,79.16,77.07,81.32,69.83,82,0,232.37,4.71,0,16.7,1016,0.17,71.83
28-May-14,77.57,68.97,90.14,79.6,77.45,82,69.31,79,0.03,278.38,5.88,0,29.83,1014,0.19,71.8
29-May-14,75.79,67.91,91.18,78.96,77.09,82.31,69.47,83,1.35,258.29,6.21,0.37,55.63,1013,0.18,71.38
30-May-14,75.32,67.86,90.07,78.07,75.85,81.19,70.37,86,0.35,254.47,5.54,0,26.33,1012,0.18,71.85
31-May-14,76.78,68.04,87.78,78.64,76.5,80.89,71.07,84,0.01,235.48,5.39,0.33,26.37,1013,0.17,72.74
1-Jun-14,77.37,70.9,86.23,78.99,77.38,80.56,72.49,86,0,219.11,8.45,1.53,27.87,1014,0.16,73.88
2-Jun-14,77.03,71.67,85.12,78.83,77.77,80.02,70.2,80,0,184.55,10.85,2.77,24.13,1015,0.14,72.23
3-Jun-14,76.23,67.91,85.03,78.77,77.2,80.53,66.64,74,0,216.61,7.22,2.3,39.93,1014,0.16,69.68
4-Jun-14,77.33,68.09,87.91,79.45,77.5,81.59,64.5,67,0,273.81,4.94,0.13,14.47,1011,0.19,68.69
5-Jun-14,78.26,66.25,89.94,79.68,77.65,81.46,68.87,75,0,229.79,4.19,0.13,11.93,1010,0.17,71.72
6-Jun-14,80.17,68.43,89.69,80.55,78.15,83.08,70.32,74,0,308.72,4.13,0,17.37,1011,0.21,73.22
7-Jun-14,80.32,69.73,90.5,81.25,79.18,83.5,71.45,76,0,285.66,4.87,0.07,19.07,1012,0.2,74
8-Jun-14,80.41,70.39,92.08,82.01,79.72,84.54,71.31,76,0.08,313.96,5.3,0.07,22.6,1012,0.22,73.93
9-Jun-14,79.99,68,90.9,81.9,79.9,83.77,72.1,79,0,248.94,3.31,0,16.5,1011,0.18,74.34
10-Jun-14,78.76,70.86,92.75,81.01,78.71,84.34,71.94,82,1.4,249.07,5.2,0,30.37,1012,0.19,73.89
11-Jun-14,76.87,70.68,88.09,79.29,77.85,81.54,72.15,87,0.66,226.83,6.56,0.4,19.67,1012,0.17,73.5
12-Jun-14,78.33,69.57,88.34,79.68,77.72,81.91,72.42,83,0.11,246.48,6.73,1.17,23.43,1012,0.18,74.1
13-Jun-14,75.08,70.02,86.34,78.84,76.82,80.19,71.37,89,1.27,182.53,6.51,0,28.03,1012,0.14,72.45
14-Jun-14,75.21,69.46,85.57,78.73,77.38,80.22,71.76,90,0.63,167.33,5.61,0.27,26.13,1014,0.13,72.76
15-Jun-14,77.33,68.76,91.31,79.54,76.82,82.92,70.93,83,0,302.19,5.6,0.13,30.97,1016,0.21,72.8
16-Jun-14,77.39,68.58,90.48,80.77,78.4,83.59,69.47,79,0,287.3,4.4,0.07,25.77,1017,0.2,71.85
17-Jun-14,78.4,67.68,89.2,81.06,78.73,83.48,70.88,80,0,293.22,5.66,0,20.33,1016,0.2,73.08
18-Jun-14,76.04,68.22,89.98,80.98,79.16,83.01,70.61,85,0.05,236.65,6.21,0.1,35.13,1016,0.17,72.21
19-Jun-14,77.39,68.31,89.65,80.88,78.66,83.3,70.85,82,0,266.41,4.61,0.07,21.53,1016,0.19,72.77
20-Jun-14,79.49,69.84,89.55,81.27,79.09,83.64,72.7,81,0,258.34,4.65,0.17,18.1,1014,0.19,74.62
21-Jun-14,82.13,73.78,91.11,82.13,80.1,84.36,73.63,77,0,297.67,5.15,0,16.33,1012,0.22,75.97
22-Jun-14,81.73,73.78,90.21,82.63,80.83,84.51,73.78,78,0,267.15,5.26,0.77,16.83,1011,0.2,75.97
23-Jun-14,81.79,72.34,91.6,82.96,80.94,85.15,73.27,77,0,302.37,5.07,0.03,19.67,1013,0.22,75.64
24-Jun-14,81.79,70.84,92.55,83.16,81.03,85.33,72.9,77,0,287.32,4.23,0.13,16.37,1016,0.21,75.39
25-Jun-14,83.33,71.74,95,83.42,81.39,85.57,71.57,71,0,289.02,3.72,0,30.6,1016,0.21,74.92
26-Jun-14,81.76,70.99,94.59,83.67,81.61,85.87,72.29,75,0,263.31,4.33,0,24.43,1015,0.2,74.96
27-Jun-14,80.33,70.32,95.2,83.8,81.55,86.45,72.19,79,0.08,284.71,5.36,0.13,24.17,1015,0.21,74.51
28-Jun-14,82.73,70.52,95.41,83.74,81.27,86.29,72.57,75,0,303.68,3.62,0,16.63,1017,0.22,75.42
29-Jun-14,84.09,73.8,96.73,84.06,81.79,86.22,72.84,72,0,274.18,5.54,0,22.93,1016,0.21,75.97
30-Jun-14,82.54,74.05,94.05,84.2,82.15,86.34,73.84,77,0,257.85,5.52,0.1,20.1,1012,0.2,76.23
1-Jul-14,83.82,73.09,94.93,84.15,81.91,86.36,72.03,71,0,269.91,5.52,0.3,19.37,1010,0.2,75.35
2-Jul-14,83.32,70.88,92.86,84.28,82.02,86.54,73.19,74,0,281.8,5.57,0.07,19.97,1010,0.2,75.99
3-Jul-14,81.72,74.26,91.9,84.43,82.89,86.25,74.66,81,0.24,236.92,6.58,0.27,22.97,1013,0.18,76.58
4-Jul-14,79.14,72.79,86.86,83.13,81.52,84.34,74.25,86,0.4,192.96,4.97,0.07,29.87,1016,0.15,75.6
5-Jul-14,78.81,72.79,90.84,82.51,80.83,84.13,74.28,87,0.19,197.79,4.65,0,27.6,1016,0.16,75.52
6-Jul-14,76.21,71.17,86.86,80.83,78.42,82.87,73.3,91,2.21,160.09,5.27,0.13,23.77,1014,0.13,74.12
7-Jul-14,77.43,69.53,85.32,78.93,77.52,80.6,73.92,89,0.01,121.92,3.6,0.37,9.83,1015,0.11,74.9
8-Jul-14,78.83,69.8,89.53,80.13,77.86,82.76,73.06,84,0.54,255.96,4.52,0,25.3,1016,0.18,74.68
9-Jul-14,78.71,71.33,88.54,80.55,78.69,82.04,74.19,87,0.01,195.16,3.87,0,13.9,1016,0.15,75.44
10-Jul-14,77.67,70.59,90.27,81.02,79.05,83.55,72.98,87,0.17,209.42,4.02,0.13,25.37,1015,0.16,74.3
11-Jul-14,79.15,72.41,91.04,81.25,79.14,83.62,73.9,85,0,215.96,4.56,0.17,18.27,1016,0.17,75.35
12-Jul-14,79.07,71.13,94.28,81.24,79.81,85.24,73.44,85,1.64,258.21,5.27,0.17,40.87,1016,0.19,75.01
13-Jul-14,80.17,72.03,91.38,80.9,78.6,83.48,74.87,85,0,225.28,4.39,0.2,17.47,1015,0.17,76.31
14-Jul-14,79.79,72.91,90.28,81.76,79.9,83.61,74.75,86,0.31,216.63,4.75,0.1,27.83,1014,0.17,76.12
15-Jul-14,79.75,71.96,89.91,81.98,79.83,84.9,73.92,84,1.11,294.17,6.14,0.43,18.63,1012,0.21,75.53
16-Jul-14,75.24,72.9,81.19,79.35,78.17,81.23,74,96,1.76,62.37,5.28,0,26.73,1011,0.07,74.35
17-Jul-14,80.51,73.02,89.87,79.75,77.54,82.56,74.45,83,0.42,260.69,5.66,0,21.03,1012,0.19,76.1
18-Jul-14,81.39,69.44,91.71,80.87,78.15,83.79,71.67,75,0,300.05,3.58,0,13.97,1014,0.2,74.45
19-Jul-14,82.29,72,93.29,82.14,79.75,84.78,73.59,77,0,270.77,3.93,0,13.5,1014,0.2,75.99
20-Jul-14,81.99,73.98,91.98,82.68,80.73,84.54,75.53,82,0.2,239.5,4.07,0,22.53,1014,0.18,77.25
21-Jul-14,79.59,72.27,93.18,82.69,80.74,84.97,73.59,84,0.02,214.28,4.16,0,27.07,1014,0.17,75.26
22-Jul-14,79.81,70.63,92.46,82.65,80.24,85.35,73.82,84,0,260.61,3.85,0.07,16.63,1014,0.19,75.48
23-Jul-14,81.71,72.97,92.88,83.13,81.03,85.24,74.44,80,0,247.36,3.86,0.1,12.6,1014,0.18,76.42
24-Jul-14,81.28,73.94,90.1,82.95,81.55,84.4,76.2,86,0.42,197.18,3.07,0,15.87,1013,0.1,77.54
25-Jul-14,80.1,74.37,90.32,82.67,81.23,83.82,75.9,88,0.07,170.37,3.77,0.13,18.07,1014,0.1,77.01
26-Jul-14,81.71,73.71,90.59,82.56,80.64,84.47,76.18,84,0.11,208.13,3.77,0.13,18.2,1015,0.1,77.63
27-Jul-14,83.36,74.8,92.59,83.43,81.16,85.98,75.74,80,0,291.77,4.36,0,18.57,1015,0.1,77.75
28-Jul-14,83.5,75,91.72,83.9,81.88,86.11,75.68,79,0.02,280.44,5.73,0,21.9,1014,0.21,77.75
29-Jul-14,81.74,76.89,88.81,83.44,82.69,84.36,77.03,86,0.5,158.03,4.97,0.13,23.4,1011,0.13,78.25
30-Jul-14,82.96,74.32,91.96,83.77,81.37,86.59,72.95,74,0.02,288.91,3.72,0,17.27,1011,0.21,75.74
31-Jul-14,81.33,70.3,91.38,83.9,81.36,86.61,69.86,71,0,294.12,3.64,0,14.5,1011,0.2,73.24
1-Aug-14,82.53,71.31,92.89,84.41,81.82,87.13,72.11,73,0.04,290.75,3.66,0,14.37,1011,0.2,75.06
2-Aug-14,82.06,73.69,93.18,84.75,82.71,86.67,75.35,82,0.04,218.96,4.29,0,18.6,1011,0.17,77.14
3-Aug-14,82.29,74.14,94.1,84.68,82.36,87.13,75.15,81,0,269.95,5.32,0.07,21.33,1009,0.1,77.07
4-Aug-14,79.63,74.37,87.17,83.74,82.76,85.15,76.23,90,0.15,91.3,3.66,0,14.67,1010,0.09,77.13
5-Aug-14,81.07,75.63,91.22,83.01,81.48,84.92,75.69,85,0,188.51,3.61,0.07,38,1013,0.15,77.12
6-Aug-14,81.85,72.99,93.18,83.31,81.41,85.39,75.61,83,0,208.43,3.48,0,17.63,1013,0.16,77.27
7-Aug-14,81.57,73.4,91.8,83.63,81.73,85.42,74.88,82,0,211.74,3.71,0.03,21.23,1012,0.1,76.69
8-Aug-14,80.93,71.24,92.1,83.98,81.72,86.31,74.21,82,0,259.29,4.83,0,21.77,1013,0.1,76.05
9-Aug-14,79.9,72.55,91.4,83.64,82.18,85.21,74.98,86,0.62,197.94,5,0.13,22.4,1014,0.1,76.31
10-Aug-14,81.13,73.92,91.6,83.13,81.3,85.03,75.24,84,0,217.61,5.13,0.07,20.47,1014,0.1,76.82
11-Aug-14,78.6,72.7,89.94,82.11,80.89,83.35,74.3,87,0.74,173,4.56,0.07,21.1,1013,0.14,75.49
12-Aug-14,81.82,72.72,91.81,82.36,80.01,84.97,73.97,79,0.02,283.4,5.68,0.17,22.2,1012,0.2,76.12
13-Aug-14,81.71,73.9,91.54,82.96,81.09,84.94,75.36,83,0.07,248.49,4.72,0.07,20.43,1012,0.18,77.06
14-Aug-14,78.64,74.08,88.66,82.36,81.43,83.32,75.51,91,0.61,129.25,3.94,0.13,23.27,1012,0.11,76.35
15-Aug-14,75.93,74.01,79.14,80.63,80.15,81.61,74.43,95,0.09,52.25,3.21,0,12.83,1013,0.06,74.85
16-Aug-14,78.28,71.56,88.05,80.2,78.76,81.52,75.62,92,0.05,129.62,3.34,0.03,17.3,1014,0.11,76.33
17-Aug-14,82.15,71.89,92.93,81.26,78.67,84.16,75.59,82,0,251.36,3.23,0,12.3,1015,0.18,77.34
18-Aug-14,82.32,72.27,91.81,82.46,80.01,84.94,75.51,82,0.03,260.44,3.07,0,14.07,1013,0.18,77.32
19-Aug-14,82.77,72.14,93.18,83.12,80.53,85.93,74.6,79,0,290.94,3.43,0,15.37,1013,0.2,76.81
20-Aug-14,83.6,71.24,94.57,83.59,81.19,85.98,74.52,77,0,266.73,3.7,0,22.47,1014,0.19,76.97
21-Aug-14,82.3,74.53,96.4,83.91,81.93,86.13,74.51,80,0.03,219.02,4.03,0,23.47,1015,0.17,76.62
22-Aug-14,81.93,72.28,95.22,83.82,81.64,86.13,74.27,80,0,259.7,3.35,0.03,16.37,1014,0.19,76.36
23-Aug-14,80.98,72.34,95.05,83.78,81.77,86.5,74.14,82,0.24,242.63,3.92,0.07,51.47,1010,0.1,76.01
24-Aug-14,82.35,73.53,96.66,83.76,81.57,86.52,75.23,81,0.04,263.52,4.32,0,20.17,1007,0.19,77.14
25-Aug-14,82.23,75.45,91.9,83.97,82.17,86.16,74.4,79,0,264.77,9.54,1.77,26.5,1006,0.2,76.52
26-Aug-14,80.88,72.57,91.89,83.62,81.68,85.86,71.75,76,0,267.64,8.7,1.63,23.6,1009,0.19,74.36
27-Aug-14,81.66,71.94,92.26,83.5,81.37,85.78,72.04,75,0,273.25,5.97,0.17,19.13,1011,0.19,74.77
28-Aug-14,82.67,72.41,94.51,84.18,81.97,86.54,72.95,75,0,274.76,5.78,0.1,19.03,1012,0.19,75.66
29-Aug-14,79.5,73.09,90.91,83.74,82.6,84.72,75.31,88,0.06,137.88,5.2,0.07,20.37,1014,0.12,76.44
30-Aug-14,79.54,71.28,94.06,82.89,81.07,85.39,74.13,85,0.54,248.1,5.32,0.13,33.67,1016,0.18,75.62
31-Aug-14,81.64,72.54,93.15,82.69,80.6,84.96,74.69,81,0,250.27,5.68,0.1,19,1016,0.18,76.57
1-Sep-14,82.18,73.08,94.12,83.31,81.12,85.68,73.81,78,0,263.61,5.03,0.2,29.37,1015,0.19,76.11
2-Sep-14,82.49,73.81,92.55,83.68,81.82,85.66,73.92,77,0,241.46,5.49,0.13,17.57,1014,0.18,76.27
3-Sep-14,79.74,70.99,92.26,83.53,81.59,85.51,72.6,81,0,238.55,4.85,0,29.53,1013,0.17,74.61
4-Sep-14,79.33,71.49,90.72,83.49,81.57,85.41,73.36,84,0.01,232.55,5.25,0.37,50.23,1015,0.16,75.02
5-Sep-14,77.21,72.55,89.76,82.07,80.19,83.98,73.73,90,1.55,145.64,3.96,0.07,33.67,1015,0.12,74.7
6-Sep-14,77.63,71.15,89.89,80.7,78.87,82.81,73.34,88,0,193.41,4.44,0.13,46.37,1013,0.14,74.54
7-Sep-14,77.38,71.4,90.93,80.76,79.52,83.07,73.62,89,0.9,172.4,4.75,0.07,31.6,1012,0.13,74.67
8-Sep-14,77.76,71.55,89.58,80.58,78.87,82.69,73.55,88,0.04,194.48,4.94,0.1,20.37,1013,0.14,74.73
9-Sep-14,78.52,72.25,90.84,81.09,79.43,83.34,73.85,87,0.49,204.4,4.5,0,19.23,1013,0.15,75.14
10-Sep-14,79.51,71.91,90.66,81.21,79.12,83.48,73.98,85,0,254.89,6.02,0.3,24.33,1012,0.18,75.51
11-Sep-14,80.26,72.39,91.69,81.96,79.88,84.13,73.77,82,0,243.39,4.46,0,17.5,1012,0.17,75.56
12-Sep-14,78.82,72.86,88.14,81.54,80.35,82.56,74.64,88,0,160.43,6.83,0.87,24.67,1011,0.13,75.78
13-Sep-14,79.88,71.67,90.25,81.68,79.79,83.91,72.5,80,0.03,258.46,7.52,0.8,22.3,1013,0.18,74.59
14-Sep-14,77.81,71.82,90.05,81.75,80.19,83.52,73.73,88,0.18,201.95,5.58,0.17,22.8,1016,0.15,74.87
15-Sep-14,80.67,70.75,91.87,81.57,79.57,83.66,72.56,79,0,238.75,3.57,0.07,13.13,1017,0.16,74.84
16-Sep-14,78.51,71.78,90.09,81.44,79.99,83.01,72.99,85,0.07,173.49,3.88,0,27.9,1014,0.13,74.55
17-Sep-14,74.09,70.81,80.53,79.13,78.01,81.18,72.92,96,1.62,45.09,3.22,0.07,16.43,1010,0.06,73.26
18-Sep-14,78.79,67.89,89.74,79.1,76.91,81.52,72.55,83,0,233.33,3.49,0,13.67,1009,0.15,74.32
19-Sep-14,74.9,69.84,82.02,78.89,75.79,80.22,73.15,94,2.2,48.54,5.9,0.6,47.1,1010,0.06,73.65
20-Sep-14,75.14,69.78,83.84,77.06,75.72,78.94,71.62,90,0.16,140.64,4.48,0.03,14.27,1010,0.11,72.64
21-Sep-14,76.96,69.39,88.02,78.36,76.73,80.22,72.63,88,0,173.27,3.41,0,10.13,1012,0.12,73.86
22-Sep-14,73.63,69.51,82.78,77.73,76.8,78.87,72.3,96,0.65,54.14,3.73,0.33,22.3,1013,0.07,72.69
23-Sep-14,75.72,70.09,84.63,77.51,76.1,78.87,72.95,92,0.01,132.55,4.77,0,15.87,1012,0.1,73.74
24-Sep-14,77.01,71.67,86.67,78.26,76.91,79.83,73.17,89,0,164.11,5.96,1.07,14.9,1014,0.12,74.26
25-Sep-14,76.76,69.69,86.49,78.55,77.23,80.01,73.23,89,0,164.12,6.72,0.8,13.93,1014,0.12,74.22
26-Sep-14,76.42,71.35,86.49,79.1,77.99,80.37,73.66,92,0.23,128.76,5.66,0.2,20.6,1012,0.1,74.44
27-Sep-14,76.81,72.46,88.95,78.9,77.43,80.78,74.2,92,1.8,155,6.25,0.3,22.4,1012,0.12,74.93
28-Sep-14,77.5,72.82,88.99,78.56,77.09,80.83,74.77,92,0.58,188.23,6.17,0.13,30.13,1012,0.13,75.52
29-Sep-14,76.4,72.95,85.55,78.9,77.95,80.17,74.67,95,0.43,110.44,4.35,0.3,20.57,1009,0.09,75.15
30-Sep-14,76.89,72.1,85.03,78.75,77.5,80.6,74.73,93,1.05,181.02,4.74,0.13,20.93,1007,0.12,75.33
1-Oct-14,79.89,74.1,87.04,79.36,77.83,81.16,75.49,87,0.01,232.77,5.41,0.07,16.87,1010,0.15,76.67
2-Oct-14,80.33,72.88,89.89,80.12,78.64,81.75,74.72,84,0,211.65,3.42,0.07,11.47,1013,0.14,76.25
3-Oct-14,80.19,72.61,89.74,80.28,78.75,81.9,75.1,86,0.31,226.25,4.55,0.17,17.63,1012,0.15,76.48
4-Oct-14,75.37,65.19,83.75,79.62,78.12,80.58,70.28,85,0.14,165.2,6.01,0.23,20.8,1009,0.11,71.8
5-Oct-14,66.13,55.42,76.95,76.55,75.2,78.03,53.09,66,0,251.72,5.5,0.33,15.3,1012,0.11,58.37
6-Oct-14,70.41,58.19,80.96,75.44,73.83,76.89,63.43,80,0,167.61,5.62,0.37,15.4,1014,0.1,65.81
7-Oct-14,74.79,67.3,85.21,76.42,75.22,77.85,69.05,83,0,145.76,6.22,0.17,24.57,1015,0.1,70.81
8-Oct-14,77.28,69.13,88.2,77.25,75.65,79.11,70.25,81,0,206.53,3.35,0.1,11.73,1015,0.13,72.34
9-Oct-14,76.97,68.67,88.03,77.54,76.03,79.14,69.42,80,0,231.49,6.12,0.57,17.9,1015,0.14,71.7
10-Oct-14,76.42,68.07,88.75,77.48,75.92,79.12,69.89,82,0,215.11,6.24,0.83,18.17,1014,0.13,71.84
11-Oct-14,77.65,67.93,89.37,77.65,76.06,79.29,69.57,78,0,223.93,4.96,0.2,31.3,1013,0.14,71.99
12-Oct-14,77.51,67.37,88.48,77.75,76.14,79.34,69.8,79,0,218.88,6.04,1.37,15.93,1014,0.13,72.1
13-Oct-14,78.8,68.45,89.11,77.98,76.55,79.47,71.45,80,0,213.83,7.67,2.13,20.27,1014,0.13,73.58
14-Oct-14,76.36,72.23,84.72,77.93,77.13,78.57,73.77,92,0.74,78.38,7.27,0.07,31.57,1012,0.07,74.5
15-Oct-14,73.97,62.24,81.63,77.15,76.05,78.55,69.64,87,0.94,175.94,4.63,0,15.17,1011,0.1,70.95
16-Oct-14,69.56,60.1,79.92,75.7,74.3,77.11,62,79,0.02,221.76,4.81,0,21.7,1010,0.11,64.64
17-Oct-14,68.5,57.47,80.67,74.73,72.95,76.51,58.29,73,0,230.01,3.55,0.07,12.43,1011,0.11,62.08
18-Oct-14,68.66,55.35,81.79,74.29,72.32,76.21,61.41,80,0,227.39,3.27,0,12.8,1011,0.1,63.97
19-Oct-14,71.13,58.57,83.28,74.37,72.5,76.26,64.48,82,0,209.89,4.15,0,17.63,1012,0.1,66.7
20-Oct-14,72.84,61.41,84.33,74.71,73,76.23,65.22,79,0,190.87,3.78,0.3,12.4,1012,0.1,67.72
21-Oct-14,73.84,66.85,82.94,75.29,74.23,76.44,67.96,83,0,119.73,2.71,0.03,8.3,1010,0.09,69.8
22-Oct-14,73.35,65.21,84.74,75.37,73.96,76.96,65.31,78,0,195.69,4.56,0,13.3,1011,0.11,67.94
23-Oct-14,69.84,60.28,81.64,74.69,73.47,75.85,59.84,73,0,216.09,7.44,1.13,18.73,1011,0.11,63.45
24-Oct-14,68.1,58.55,79.93,73.67,72.36,74.95,59.19,75,0,210.9,7.14,0.63,18.53,1010,0.1,62.46
25-Oct-14,66.99,56.95,79.18,73.05,71.71,74.43,56.39,72,0,217.46,5.17,0.37,14.87,1011,0.1,60.47
26-Oct-14,66.93,50.77,81.36,72.16,70.45,73.72,54.96,70,0,219.18,3.26,0,14.17,1012,0.09,59.67
27-Oct-14,68.86,54.34,83.66,71.89,70.16,73.65,57.53,71,0,212.35,4.31,0,13.37,1014,0.1,61.78
28-Oct-14,71.23,59.41,84.67,72.2,70.43,74.07,62.18,76,0,203.74,4.18,0,14.83,1016,0.1,65.32
29-Oct-14,72.6,60.37,84.87,72.77,71.11,74.39,65.04,79,0,164.58,3.07,0.07,10.13,1014,0.09,67.53
30-Oct-14,73.19,62.44,83.57,73.12,71.67,74.52,66.2,80,0,145.18,2.9,0,11.47,1010,0.09,68.45
31-Oct-14,69.13,62.71,75.65,73.16,72.14,73.99,57.71,70,0,200.99,6.12,0.4,22.23,1008,0.09,61.98
1-Nov-14,57.74,48.27,64.85,70.65,69.19,72.07,45.59,66,0,199.67,9.05,0.57,27.87,1013,0.07,51.22
2-Nov-14,52.56,41.15,66.2,68.09,66.76,69.22,38.98,63,0,209.58,5.59,0.73,16.17,1020,0.07,45.95
3-Nov-14,58.16,43.72,73.22,67.26,65.71,68.79,48.27,72,0,194.81,6.83,0.7,22.1,1022,0.07,52.69
4-Nov-14,65.09,52.43,79.3,68.04,66.54,69.67,56.73,76,0,168.84,7.08,0.93,25.67,1020,0.08,59.95
5-Nov-14,70.09,61.09,81.91,69.3,67.95,70.88,61.68,77,0,167.3,6.89,1.27,19.87,1018,0.09,64.63
6-Nov-14,71,62.74,83.23,70.45,69.08,72.14,63.94,80,0,144.99,3.84,0,13.93,1014,0.09,66.32
7-Nov-14,67.92,55.87,77.95,70.84,69.6,72.37,60.38,79,0,183.37,4.25,0,13.3,1011,0.1,63.1
8-Nov-14,62.27,51.78,76.6,69.61,68.22,70.79,55.61,81,0.28,131.55,4.77,0.27,14.23,1009,0.07,58.25
9-Nov-14,60.12,55.83,67.24,68.6,67.95,69.6,57.78,92,0.21,75.3,5.25,0.17,14.1,1009,0.06,58.68
10-Nov-14,64.53,55.6,75.9,68.39,67.05,69.98,58.47,82,0.01,190.62,5.27,0.4,14.7,1010,0.08,60.75
11-Nov-14,64.79,55.42,75.56,68.07,66.74,69.35,54.94,74,0,192.49,5.92,0.67,19.2,1010,0.08,58.85
12-Nov-14,64.62,52.14,77.92,67.8,66.16,69.51,53.72,72,0,199.46,3.93,0.2,10.37,1012,0.07,58.12
13-Nov-14,65.46,49.08,80.13,67.87,66.11,69.53,55.35,74,0,187.77,3.15,0,10.5,1013,0.07,59.32
14-Nov-14,61.85,51.64,69.64,68.16,67.35,69.12,56.01,82,0,97.26,5.38,0.3,14.37,1015,0.06,58.31
15-Nov-14,60.67,47.46,74.39,67.01,65.35,68.61,53.72,79,0,180.88,4.94,0.2,12.3,1018,0.07,56.57
16-Nov-14,67.54,54.61,82.06,67.97,66.4,69.71,62.18,85,0,163.22,5.6,0,17.6,1016,0.08,64.06
17-Nov-14,69.6,62.35,82.8,68.68,67.77,70.02,67.6,94,1.86,80.09,8.3,0.3,26.47,1011,0.07,68.24
18-Nov-14,50.97,42.64,67.55,66.67,64.09,68.65,45.78,83,0.01,42.86,7.62,0.47,19.23,1017,0.06,48.25
19-Nov-14,47.57,38.13,60.39,62.84,61.68,64.04,39.01,73,0,134.05,7.78,1.13,17.93,1022,0.05,43.5
20-Nov-14,52.83,41.95,65.08,62.26,61.12,63.41,42.8,71,0.05,146.86,6,0.57,16.27,1020,0.05,47.71
21-Nov-14,62,51.13,73.62,63,61.61,64.47,51.52,69,0,130.55,10.34,0.97,28.83,1019,0.07,55.93
22-Nov-14,69.22,63.18,74.39,65.42,64.31,66.67,65.67,89,0.01,80.02,11.71,3.97,26.63,1017,0.06,66.84
23-Nov-14,75.71,69.42,84.61,68.05,66.63,69.66,71.31,87,0,128.66,11.91,2.93,28.07,1011,0.09,72.6
24-Nov-14,76.43,70.61,84.25,69.92,68.81,71.37,72.4,88,0,124.87,7.81,0.43,18.67,1011,0.08,73.56
25-Nov-14,73.96,69.13,80.85,70.66,69.62,71.65,72.67,96,4.62,48.43,6.57,0,24.47,1010,0.06,73.04
26-Nov-14,58.33,49.19,72.07,69.04,66.15,71.29,53.84,86,0.15,67.58,7.82,0.83,23.53,1015,0.06,55.69
27-Nov-14,55.56,44.22,69.4,64.85,63.36,66.13,46.28,74,0,176.6,5.42,0,20.57,1020,0.05,50.58
28-Nov-14,49.88,40.6,60.35,62.87,61.68,64.15,38.94,68,0,181.11,6.4,1.23,15.47,1021,0.04,44.62
29-Nov-14,56.83,44.19,71.71,62.43,60.78,64.29,49.52,78,0,172.84,6.16,0.87,16.57,1021,0.05,52.75
30-Nov-14,63.31,52.75,77.27,63.36,61.66,65.21,56.61,80,0,158.55,6.31,0.53,18.63,1021,0.06,59.21
1-Dec-14,66.99,56.89,77.32,64.66,63.14,66.27,62.13,85,0.02,135.14,8.24,1.7,22.9,1021,0.07,63.84
2-Dec-14,68.02,61.92,75.67,66.11,65.03,67.26,65.09,91,0.04,106.27,7.79,2.13,22.83,1018,0.06,66.07
3-Dec-14,68.7,62.11,78.19,66.58,65.35,67.95,64.01,86,0,123.82,7.31,1.7,18.73,1017,0.07,65.6
4-Dec-14,68.36,59.67,80.38,66.65,65.26,68.05,63.11,85,0,147.64,7.32,0.63,21,1018,0.07,64.92
5-Dec-14,69.81,63.03,78.22,67.54,66.31,68.97,65.91,88,0,132.63,7.5,1.73,29.83,1019,0.07,67.19
6-Dec-14,70.43,63.48,81.54,68.36,66.94,69.96,66.32,88,0,138.93,4.18,0.17,13.43,1018,0.07,67.65
