Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
18-May-14,73.06,61.21,84.69,81.01,76.41,86.29,61.55,69,0,308.96,5.23,0.2,20.3,1018,0.18,65.55
19-May-14,74.37,62.37,85.98,82.17,77.65,87.37,63.15,71,0,309.67,4.98,0,19.43,1019,0.19,66.94
20-May-14,74.66,64.08,86.27,82.37,78.4,86.67,64.97,74,0,263.22,4.67,0.33,17.73,1020,0.17,68.14
21-May-14,74.91,63.19,86.76,83.23,78.31,88.99,63.7,71,0,306.78,4.09,0,17.2,1019,0.19,67.45
22-May-14,75.78,59.22,90.52,84.13,78.13,90.57,63.65,70,0,310.43,2.08,0,11.5,1018,0.19,67.69
23-May-14,79.19,62.06,94.55,85.73,79.72,92.3,65.65,68,0,298.26,2.03,0,11.4,1017,0.19,69.97
24-May-14,81.49,67.33,95.58,87.46,82.08,93.29,69.89,72,0,273.4,2.58,0,10.63,1016,0.19,73.31
25-May-14,81.88,70.21,93.2,88.64,83.46,94.26,68.47,67,0,270.89,3.08,0,13.97,1016,0.19,72.52
26-May-14,79.67,66.78,93.67,88.83,82.74,95.52,68.92,73,0,292.17,3.15,0,18.73,1019,0.2,72.16
27-May-14,78.33,68.29,91.76,87.68,83.86,91,70.79,80,0,175.24,2.85,0,17.83,1018,0.14,73
28-May-14,78.13,67.78,92.19,86.67,81.79,91.87,70.58,81,0.03,209.68,2.67,0,16,1016,0.16,72.8
29-May-14,76.1,68.34,89.49,84.1,81.34,86.81,71.65,88,0.12,142.78,2.44,0,16.17,1015,0.12,72.95
30-May-14,74.4,68.76,89.65,80.19,77.94,84.78,70.68,90,1.74,128.88,2.37,0,14.8,1014,0.12,71.79
31-May-14,77.39,69.3,89.85,80.33,76.71,84.36,72.77,87,0,211.21,2.91,0,18.03,1015,0.16,74.08
1-Jun-14,79.28,71.64,88.77,82.37,78.78,86.5,73.48,84,0,230.83,4.6,0,20.03,1015,0.17,75.09
2-Jun-14,77.03,72.23,82.56,81.51,80.26,82.83,72.09,85,0.03,107.73,4.87,0.03,17.3,1016,0.1,73.51
3-Jun-14,75.99,69.08,83.57,80.47,78.48,82.63,67.55,76,0,146.23,3.36,0,13.93,1015,0.12,70.18
4-Jun-14,77.58,66.96,88.39,81.61,77.58,86.7,66.63,72,0,273.19,3.16,0,13.87,1013,0.18,70.08
5-Jun-14,80.05,68.04,90.61,83.83,79.7,88.21,68.31,70,0,279.04,2.55,0,11.8,1012,0.19,71.88
6-Jun-14,82.44,69.12,94.32,85.05,81.1,89.19,70.44,70,0,248.69,1.91,0,10.8,1013,0.18,73.93
7-Jun-14,81.33,69.42,94.78,86.24,81.91,90.9,70.91,74,0.01,269.58,2.64,0,12.6,1013,0.2,73.93
8-Jun-14,77.47,70.92,92.19,85.34,83.01,89.06,72.28,86,0.8,183.48,2.41,0,13.57,1013,0.15,73.77
9-Jun-14,79.72,69.08,92.28,84.21,80.13,88.7,71.68,79,0.01,284.7,2.07,0,12.6,1013,0.2,73.99
10-Jun-14,77.59,70.16,92.52,83.58,81.61,87.87,72.89,87,0.8,199.03,1.74,0,22.23,1014,0.16,74.22
11-Jun-14,77.38,70.54,90.54,82.35,78.6,87.04,72.94,88,1.66,231.04,3.06,0,16.43,1014,0.17,74.2
12-Jun-14,77.03,68.72,91.69,81.13,77.65,86.38,71.22,85,0.52,234.19,3.9,0,16.83,1014,0.17,72.92
13-Jun-14,77.92,67.64,89.56,81.94,78.17,85.42,71.29,82,0,233.78,3.35,0,15.83,1015,0.17,73.22
14-Jun-14,76.71,70.09,92.32,81.52,79.79,86.7,71.35,85,0.84,174.91,2.19,0,16.57,1016,0.14,72.91
15-Jun-14,76.22,68.97,91.72,81.81,77.74,87.75,71.87,88,0.09,220.75,2.74,0,19.37,1018,0.17,73.13
16-Jun-14,76.53,68.7,90.16,81.88,78.31,86.79,71.95,87,0.01,202.9,2.92,0,23.5,1018,0.16,73.27
17-Jun-14,75.96,69.24,88.48,81.66,78.78,85.77,71.61,87,0.57,208.13,2.88,0,19.7,1018,0.16,72.87
18-Jun-14,76.26,70.2,89.8,81.98,78.39,86.85,72.05,88,0.03,201.86,2.65,0,16.07,1018,0.16,73.27
19-Jun-14,76.54,70.57,90.16,82.47,74.19,86.86,72.02,87,0.05,211.94,2.15,0,15.37,1018,0.16,73.32
20-Jun-14,78.31,68.72,91.87,83.1,79.07,88.68,71.98,83,0.91,281.84,3.49,0,19.67,1016,0.2,73.8
21-Jun-14,80.39,70.84,92.71,84.08,79.25,89.8,73.25,81,0.01,289.24,2.44,0,12.8,1014,0.21,75.24
22-Jun-14,81.54,71.02,92.52,85.43,81.12,89.92,73.49,79,0,283.27,3.12,0,15.37,1013,0.2,75.72
23-Jun-14,82.25,71.89,94.12,86.13,82.08,90.43,72.99,76,0,273.01,2.2,0,13.03,1015,0.2,75.57
24-Jun-14,82.02,69.39,94.5,86.32,82.2,90.52,72.15,75,0,276.7,1.75,0,9.27,1018,0.2,74.94
25-Jun-14,81.26,72.82,95.27,86.8,83.28,90.73,73.54,80,0,255.88,2.2,0,16.77,1018,0.19,75.68
26-Jun-14,82.72,70.79,94.21,86.86,82.83,91.15,73.04,76,0.21,289.59,2.45,0,10.2,1016,0.21,75.73
27-Jun-14,78.64,72.28,92.71,85.68,83.5,90.25,74.59,89,0.82,205.58,2.49,0,18.43,1017,0.16,75.7
28-Jun-14,81.88,69.57,93.38,85.08,80.71,89.55,73.82,79,0,281.23,1.85,0,8.73,1018,0.2,76.03
29-Jun-14,81.69,73.06,96.58,86.44,82.9,90.7,73.65,80,0.06,246.78,2.35,0,24.87,1017,0.19,75.87
30-Jun-14,80.09,72.01,92.46,85.46,82.44,88.84,75.41,87,0.05,198.9,2.04,0,19.5,1014,0.16,76.66
1-Jul-14,81.87,74.5,92.12,85.19,82.24,88.23,75.31,83,0.14,216.16,2.57,0,17.7,1011,0.17,77.06
2-Jul-14,80.43,72.91,94.71,85.32,81.88,90.21,74.94,85,0.25,231.99,2.84,0,19,1012,0.18,76.43
3-Jul-14,83.82,75.43,94.57,85.79,82.02,90.39,75.23,78,0,295.32,4.01,0,20.93,1016,0.22,77.52
4-Jul-14,80.49,72.9,92.97,85.55,82.36,88.86,75.02,85,0.11,215.3,2.33,0,15.03,1018,0.17,76.5
5-Jul-14,80.53,72.1,92.17,85.05,81.52,88.34,74.83,84,0.01,197.56,1.66,0,12.4,1018,0.15,76.37
6-Jul-14,79.84,73.47,93.06,85.66,82.08,90.23,74.91,87,0.03,231.62,2.5,0,16.4,1017,0.18,76.25
7-Jul-14,79.27,71.58,86.85,83.9,81.41,85.95,75.05,88,0,134.12,1.73,0,10.1,1017,0.11,76.2
8-Jul-14,79.52,71.92,95.61,84.1,80.53,89.71,74.24,86,0.35,210.9,2.14,0,12.5,1018,0.17,75.69
9-Jul-14,79.13,70.65,92.61,84.55,80.17,89.51,73.37,84,0.01,248.83,2.24,0,13.97,1018,0.18,74.98
10-Jul-14,78.09,72.48,91.33,83.79,81.7,88.12,74.27,89,0.84,163.17,1.65,0,24.57,1018,0.13,75.32
11-Jul-14,80.43,73.45,92.39,84.07,80.35,89.47,75.68,87,0.53,230.47,2.46,0,24.03,1018,0.17,76.94
12-Jul-14,79.36,73.69,90.21,84.09,81.1,88.16,75.91,90,0.39,173.99,2.38,0,13.03,1018,0.14,76.83
13-Jul-14,81.32,73.47,93.16,84.86,80.47,90.27,76.09,86,0,235.97,2.29,0,14.37,1017,0.18,77.47
14-Jul-14,79.55,74.21,92.48,84.72,82.04,89.22,75.49,89,0.5,172.82,1.93,0,18.4,1017,0.14,76.58
15-Jul-14,79.7,72.79,92.21,84.7,80.64,90.75,74.27,86,0.88,279.89,3.23,0,20.1,1015,0.2,75.76
16-Jul-14,77.14,73.85,86.23,82.86,81.18,84.49,75.53,95,0.36,103.95,1.72,0,22.53,1013,0.1,75.96
17-Jul-14,79.56,72.75,89.17,82.96,79.72,86.04,76.05,90,0.01,159.1,1.89,0,12.23,1014,0.13,76.98
18-Jul-14,82.91,72.86,93.6,85.36,80.17,91.26,74.44,78,0,290.33,2.05,0,10.9,1016,0.21,76.73
19-Jul-14,84.22,73.65,95.58,87.04,82.31,92.07,75.06,77,0,268.76,1.87,0,7.63,1016,0.2,77.51
20-Jul-14,82.89,75.18,95.61,87.69,83.75,92.46,75.62,81,0.04,243.5,1.96,0,13.43,1016,0.19,77.55
21-Jul-14,82.39,75.33,95.58,87.69,83.59,92.73,75.67,82,0,256.5,2.35,0,17.3,1015,0.2,77.45
22-Jul-14,79.18,73.31,92.64,86.3,83.79,90.27,75.56,90,0.24,166.08,2.06,0,15.6,1016,0.14,76.53
23-Jul-14,79.4,73.26,92.84,84.7,81.61,89.28,75.4,89,0.52,179.54,1.51,0,11,1016,0.14,76.48
24-Jul-14,81.39,73.47,93.45,85.57,81.05,91.06,75.62,84,0,263.53,2.1,0,23.1,1015,0.19,77.15
25-Jul-14,82.04,74.98,92.32,85.89,82.92,89.15,76.98,86,0,166.78,1.62,0,11.47,1016,0.14,78.3
26-Jul-14,80.46,74.41,93.58,85.43,82.72,90.23,76.06,88,0.39,179.29,1.8,0,16.7,1017,0.15,77.23
27-Jul-14,81.98,74.46,92.23,85.44,81.9,89.15,77.11,86,0,198.16,1.92,0,15.8,1017,0.16,78.37
28-Jul-14,83.31,74.98,93.96,86.48,82.45,91.13,76.88,83,0,272.26,3.64,0,17.43,1016,0.2,78.55
29-Jul-14,80.96,74.7,90.7,85.99,83.35,88.84,76.84,88,0.26,191.56,2.82,0,20,1014,0.15,77.91
30-Jul-14,80.45,75.06,91.36,85.37,82.6,89.33,76.77,89,0.54,180.25,2.04,0,16.63,1013,0.14,77.73
31-Jul-14,81.5,74.32,91.8,86.28,82.38,90.73,76.53,86,0,223.6,1.7,0,9.97,1013,0.17,77.83
1-Aug-14,81.88,74.26,95.34,87.22,83.26,93.43,75.54,84,0.85,280.4,1.97,0,15.17,1013,0.2,77.23
2-Aug-14,83.34,75,95.14,87.44,83.12,92.35,77.18,83,0.01,264.08,2.53,0,17.77,1012,0.2,78.77
3-Aug-14,81.77,76.3,92.08,87.52,84.79,90.75,77.58,88,0.1,166.3,1.78,0,14.37,1011,0.14,78.65
4-Aug-14,76.57,72.81,87.75,83.84,81.32,87.1,74.77,94,1.66,87.65,1.98,0,16.57,1012,0.09,75.27
5-Aug-14,80.13,74.79,89.83,83.2,80.38,86.9,76.88,91,0.45,156.74,1.89,0,12.77,1015,0.13,77.73
6-Aug-14,82.66,74.53,93.65,85.83,81.61,90.07,76.62,84,0,230.31,1.56,0,11.8,1015,0.17,78.19
7-Aug-14,80.66,74.26,95.25,86.71,83.07,92.46,75.92,87,0.17,230.28,2.06,0,23.03,1014,0.18,77.17
8-Aug-14,79.31,72.1,94.23,86.09,82.44,92.68,75.06,89,0.43,226.63,2.06,0,19.1,1015,0.17,76.21
9-Aug-14,81.65,73.18,91.31,86.49,81.82,91.89,76.26,85,0,266.42,2.14,0,20.4,1016,0.19,77.68
10-Aug-14,81.39,74.79,94.87,87.15,83.57,92.32,75.91,85,0.02,227.51,2.15,0,15.63,1016,0.17,77.37
11-Aug-14,81.67,71.28,94.5,86.6,82.2,91.35,74.52,81,0,252.77,1.92,0,13.17,1015,0.18,76.46
12-Aug-14,83.34,74.16,94.68,87.45,83.39,92.08,74.9,78,0,280.32,2.55,0,16.07,1015,0.2,77.16
13-Aug-14,80.87,74.61,92.44,86.61,84.15,89.62,76.67,88,0.15,188.2,2.11,0,17.07,1015,0.15,77.77
14-Aug-14,79.95,74.77,91.65,85.39,82.81,88.47,76.4,90,0.22,147.23,1.71,0,13.93,1015,0.12,77.34
15-Aug-14,77.51,72.75,89.67,83.97,81.86,86.09,75.42,94,0.32,121.87,1.91,0,26.57,1015,0.11,75.98
16-Aug-14,77.96,71.8,92.55,83.47,80.4,88.21,75.27,92,0.67,170.04,1.85,0,28.27,1017,0.14,76
17-Aug-14,82.68,72.93,95.2,85.69,80.67,91.58,75.61,82,0,273.21,1.49,0,10.9,1017,0.19,77.48
18-Aug-14,84.02,74.89,95.99,87.6,83.41,92.57,75.19,78,0,268.83,1.55,0,9.1,1015,0.2,77.54
19-Aug-14,84.68,74.93,96.49,88.28,84.11,92.97,75.73,77,0,261.29,1.53,0,9.03,1015,0.19,78.09
20-Aug-14,82.84,75.7,93.76,87.77,85.05,90.59,76.97,84,0,173.76,1.71,0,10.2,1016,0.14,78.49
21-Aug-14,84.41,75.11,95.56,87.75,83.86,92.14,75.86,79,0,272.53,2.1,0,11.4,1017,0.2,78.11
22-Aug-14,84.64,74.93,95.95,88.35,84.72,92.32,75.41,77,0,266.92,1.86,0,10,1016,0.2,77.86
23-Aug-14,85.08,74.93,96.13,88.34,85.14,91.8,75.7,76,0,253,1.74,0,13.1,1012,0.19,78.17
24-Aug-14,82.94,73.51,97.61,87.78,84.67,91.42,75.52,81,0.51,227.94,1.86,0,21.37,1008,0.17,77.49
25-Aug-14,82.84,75.72,92.73,86.99,84.18,90.27,76.83,83,0,247.98,4.31,0,19.8,1007,0.18,78.39
26-Aug-14,82.21,73.22,92.91,86.43,83.34,90.05,73.2,77,0,257.06,4.17,0.1,19.47,1010,0.18,75.7
27-Aug-14,81.92,71.85,93.49,86.37,82.58,90.64,71.39,74,0,274.63,3.12,0.07,11.27,1012,0.19,74.41
28-Aug-14,81.52,74.35,92.88,86.48,83.61,89.56,76.16,85,0.04,187.76,2.95,0,12.03,1014,0.15,77.57
29-Aug-14,81.19,74.52,95.34,86.79,83.05,91.47,75.88,86,0.04,237.78,2.78,0,21.5,1016,0.18,77.29
30-Aug-14,82.66,74.46,94.53,86.42,82.56,90.84,76.66,84,0,236.62,3.42,0,16.93,1017,0.18,78.23
31-Aug-14,82.11,74.98,94.68,86.74,83.32,90.93,76.51,85,0.01,218.37,2.99,0,16,1017,0.17,77.98
1-Sep-14,81.24,72.64,94.48,86.06,82.65,89.64,74.78,83,0,208.46,2.45,0,12.57,1017,0.16,76.53
2-Sep-14,80.77,73.42,93.67,86.2,82.47,90.52,74.36,83,0.02,231.89,2.54,0,15.83,1015,0.17,76.11
3-Sep-14,80,71.53,92.46,85.89,82.13,89.67,73.79,83,0,229.69,2.73,0,15.37,1015,0.16,75.51
4-Sep-14,79.62,72.21,92.21,86.24,82.45,90.43,73.57,83,0,223.29,2.21,0,13.73,1016,0.16,75.25
5-Sep-14,78.96,72.12,93.88,86.13,82.8,90.14,73.83,86,0.1,193.61,2.25,0,17.37,1017,0.15,75.25
6-Sep-14,78.15,72.32,92.64,84.91,81.5,89.24,74.53,90,0.09,179.97,2.53,0,15.93,1015,0.14,75.52
7-Sep-14,77.67,73.87,89.62,83.47,80.87,86.07,74.45,90,0.01,122.61,2.11,0,17.23,1014,0.11,75.33
8-Sep-14,79.18,72.64,92.55,83.63,80.04,87.82,74.03,86,0.03,175.74,2.51,0,16.83,1015,0.14,75.45
9-Sep-14,78.66,71.62,91.54,83.96,80.08,88.5,73.71,87,0.21,211.65,2.48,0,15.13,1015,0.15,75.08
10-Sep-14,79.62,72.05,91.74,84.17,80.4,88.36,74.79,87,0.01,225.08,2.92,0,18.93,1014,0.16,76.1
11-Sep-14,77.91,71.74,90.93,83.87,81.16,86.45,74.4,90,0.07,145.1,1.63,0,9.77,1014,0.12,75.36
12-Sep-14,77.86,73.78,84.79,82.64,81,84.31,75.43,92,0.02,115.66,3.65,0,17.5,1012,0.1,76.09
13-Sep-14,78.06,72.46,89.28,82.17,79.27,85.69,73.78,88,0,160.76,3.2,0.07,14.67,1015,0.12,74.97
14-Sep-14,77.9,70.66,90.37,82.86,79.65,85.87,73.88,88,0.02,182.5,2.79,0,22.17,1018,0.13,74.99
15-Sep-14,81.56,71.73,92.62,84.16,80.24,88.57,73.53,80,0.02,246.31,2.09,0,10.7,1019,0.17,75.75
16-Sep-14,81.18,72.72,93.81,85.33,81.95,88.81,73.71,81,0,204.33,1.69,0,9.43,1016,0.15,75.77
17-Sep-14,75.27,71.62,85.12,83.21,81.41,85.66,73.42,94,0.31,76.28,2.07,0,25.2,1012,0.08,73.94
18-Sep-14,79.84,71.22,91.29,82.77,79.07,87.01,73.97,84,0,226.67,1.66,0,7.63,1011,0.15,75.59
19-Sep-14,77.17,72.91,85.39,82.17,76.53,84.13,75.4,95,3.76,81.15,1.65,0,9.37,1012,0.08,75.88
20-Sep-14,74.96,71.76,79.66,78.67,76.68,80.42,73.91,97,0.28,74.88,2.31,0,11.6,1012,0.07,74.21
21-Sep-14,77.05,72.7,85.15,80.27,78.12,82.9,74.92,94,0.05,109.61,1.4,0,10.07,1014,0.09,75.5
22-Sep-14,76.92,71.98,88.95,81.16,78.53,84.83,74,92,0.21,155.39,1.81,0,13.8,1014,0.12,74.81
23-Sep-14,77.81,71.83,85.35,81.22,78.98,83.62,74.44,90,0.01,142.18,2.18,0,10.2,1014,0.11,75.37
24-Sep-14,78.71,72.72,89.31,81.72,79.18,84.9,75.14,90,0,154.49,3.07,0,12.13,1015,0.12,76.11
25-Sep-14,78.62,74.21,90.3,82.3,79.97,85.77,75.42,91,0.27,164.56,3.24,0,19.83,1015,0.12,76.28
26-Sep-14,77.24,72.46,89.1,81.86,79.9,84.96,75.23,94,0.84,131.22,2.59,0,12.17,1013,0.11,75.77
27-Sep-14,80.43,73.36,90.97,82.46,79.16,86.41,76.01,88,0,199.3,3.38,0,13.73,1013,0.14,77.18
28-Sep-14,79.95,75.34,90.64,82.99,80.73,85.75,76.18,89,0.02,152.87,2.64,0,15.73,1013,0.12,77.17
29-Sep-14,80.29,74.43,91.31,83.36,80.67,86.88,76.05,88,0.04,177.05,2.15,0,18.9,1010,0.13,77.18
30-Sep-14,80.14,74.5,90.97,83.14,80.89,85.68,75.94,88,0.04,183.09,2.92,0,18.53,1009,0.13,77.05
1-Oct-14,81.34,74.14,91.29,83.37,80.74,86.43,76.26,86,0.01,207.41,3.07,0,17.33,1011,0.15,77.6
2-Oct-14,81.89,72.5,92.23,83.86,80.67,87.3,75.25,82,0,226.29,2.09,0,13.37,1014,0.15,77.03
3-Oct-14,81.67,74.39,92.57,84.29,81.7,87.06,76.35,85,0.1,197.81,2,0,14,1014,0.14,77.75
4-Oct-14,77.04,67.98,84.65,82.53,80.49,83.75,73.89,90,0.15,118.46,3.51,0,17.13,1011,0.09,74.76
5-Oct-14,70.23,60.87,81.84,79.6,76.26,83.26,61.57,77,0,242.93,2.22,0,10.53,1013,0.12,64.61
6-Oct-14,74.02,63.45,84.99,79.55,76.24,83.03,66.61,79,0,203.1,4.2,0,14.53,1015,0.12,68.98
7-Oct-14,75.41,71.69,83.5,79.94,78.58,81.25,72.44,91,0.1,75.4,2.17,0,13.07,1016,0.07,73.29
8-Oct-14,78.5,73.06,88.27,80.67,78.19,83.82,73.63,86,0,141.03,2.8,0.07,13.3,1017,0.11,74.99
9-Oct-14,78.53,70.66,89.31,81.23,78.04,85.01,70.41,79,0,231.71,3.97,0,15.67,1016,0.14,72.8
10-Oct-14,78.39,69.85,89.2,81.46,78.44,84.99,70.44,79,0,227.26,4.11,0.3,15.93,1015,0.14,72.79
11-Oct-14,79.4,69.66,90.28,81.87,78.75,85.26,72.27,81,0,220.34,3.5,0,13.9,1014,0.14,74.3
12-Oct-14,79.68,70.32,89.8,82.31,79.25,85.66,72.11,80,0,225.24,3.63,0.07,13.53,1015,0.14,74.27
13-Oct-14,79.37,71.74,89.28,82.35,79.63,85.21,73.88,85,0,197.26,3.82,0,15,1016,0.13,75.4
14-Oct-14,78.63,72.75,90.21,82.06,80.02,84.38,74.43,88,0.12,138.62,2.53,0,17.4,1014,0.1,75.58
15-Oct-14,77.75,69.75,86.92,81.54,79.27,84.16,73.61,88,0.1,140.49,2.1,0,11.8,1012,0.1,74.76
16-Oct-14,72.34,59.94,84.92,79.82,76.53,82.85,63.62,77,0,228.63,2.44,0,14.7,1012,0.11,66.56
17-Oct-14,69.44,56.89,84.11,78.22,74.73,81.68,59.68,76,0,227.83,1.59,0,10.4,1013,0.11,63.22
18-Oct-14,70.91,58.35,85.55,78.29,74.62,82.31,62.35,78,0,224.22,1.49,0,8.37,1013,0.11,65.31
19-Oct-14,72.13,60.06,85.59,78.46,75.06,82.26,63.75,78,0,220.3,2.18,0,10.53,1014,0.11,66.57
20-Oct-14,75.06,64.96,87.15,79.17,76.06,82.69,67.15,79,0,197.45,2.64,0,11.23,1014,0.11,69.64
21-Oct-14,73.1,69.62,83.25,79.18,77.83,80.91,71.72,96,0.09,69.97,1.73,0,10.17,1012,0.07,72.12
22-Oct-14,75.16,68,85.26,78.94,75.99,82.42,70.82,88,0,157.27,2.13,0,12.3,1012,0.1,72.1
23-Oct-14,73.54,66.61,83.57,78.8,76.24,81.61,66.03,78,0,166.1,4.87,0.27,15.67,1012,0.1,68.45
24-Oct-14,72.05,63.72,84.79,77.47,74.66,80.56,62.93,74,0,168.98,4.32,0.07,15.23,1011,0.1,66.04
25-Oct-14,70.65,61.54,83.16,77.08,73.83,80.91,60.59,73,0,213.91,2.56,0,12.47,1012,0.1,64.17
26-Oct-14,69.17,57.61,84.33,77.01,73.56,81.09,58.73,74,0,212.92,1.86,0,10.8,1014,0.1,62.58
27-Oct-14,68.6,53.31,84.15,76.26,71.98,80.53,61.26,80,0,209.79,2.36,0,13.97,1016,0.09,63.87
28-Oct-14,73.69,62.26,86.11,77.04,73.15,81.19,66.03,80,0,197,3.04,0.17,22.37,1018,0.1,68.5
29-Oct-14,74.06,64.36,86.9,77.71,74.53,80.73,67.14,82,0,143.53,1.77,0,7.4,1016,0.09,69.33
30-Oct-14,74.05,63.07,87.19,77.83,74.32,81.41,66.65,80,0,163.91,1.57,0,8.6,1012,0.09,69.01
31-Oct-14,70.52,54.19,83.07,78.07,75.38,81.28,62.14,77,0,173.42,2.81,0,13.9,1009,0.09,65.05
1-Nov-14,58.34,48.06,71.8,74.24,71.42,77.18,47.6,71,0,200.26,3.93,0.2,22.07,1014,0.07,52.44
2-Nov-14,53.59,38.5,69.46,70.69,66.81,74.55,40.98,67,0,211.38,2.68,0,15.2,1022,0.06,47.27
3-Nov-14,61.79,48.11,77.02,70.66,66.81,74.88,51.91,72,0,177.16,3.3,0.03,15.17,1024,0.08,56.05
4-Nov-14,67.43,57.78,79.5,72.62,69.57,75.99,59.61,78,0,134.69,3.59,0,16.63,1022,0.08,62.47
5-Nov-14,71.8,61.5,83.8,74.29,70.83,78.17,64.02,78,0,176.69,4.42,0.07,19.8,1020,0.09,66.63
6-Nov-14,72.37,61.36,85.73,76.33,73.08,79.75,65.07,80,0,156.04,1.96,0,9.7,1016,0.09,67.47
7-Nov-14,69.16,59.09,82.81,76.02,73.24,79,63.57,84,0,135.3,1.83,0,8.9,1013,0.08,65.48
8-Nov-14,68.83,58.15,82.81,75.72,72.41,78.93,62.85,83,0,142.8,2.8,0,14.73,1011,0.08,64.91
9-Nov-14,63.2,60.53,64.44,73.92,72.01,76.6,62.52,98,0.71,25.99,2.1,0,10.4,1010,0.04,62.76
10-Nov-14,67.12,57.34,79.05,73.28,71.1,76.26,62.61,87,0.02,158.35,2.12,0,10.73,1012,0.08,64.19
11-Nov-14,66.19,52.34,80.76,72.65,69.76,75.42,56.87,75,0.03,190.63,2.88,0,12.37,1011,0.08,60.44
12-Nov-14,66.98,53.42,83.46,72.55,69.58,75.79,56.15,72,0,190.78,2.05,0,8.83,1012,0.08,60.34
13-Nov-14,66.01,53.13,83.5,72.54,69.57,75.92,57.47,78,0,187.94,1.6,0,8.7,1013,0.08,60.71
14-Nov-14,63.92,52.95,78.26,71.94,70.27,74.1,60.35,89,0,94.43,1.95,0,11.2,1014,0.07,61.66
15-Nov-14,65.61,53.78,79.21,71.9,69.12,74.68,60.24,84,0,148.51,2.6,0,10.2,1017,0.07,62.2
16-Nov-14,71.04,60.22,85.14,73.33,70.75,76.06,65.63,85,0,135.12,3.06,0.13,12.47,1016,0.08,67.4
17-Nov-14,74.19,64.54,87.87,74.58,72.05,77.07,69.32,86,0.2,131.03,3.46,0,20.03,1012,0.08,70.8
18-Nov-14,58.51,49.57,69.62,72.39,68.56,75.33,55.89,91,0.14,26.36,3.45,0.13,13.73,1016,0.06,56.94
19-Nov-14,54.05,47.34,64.06,66.78,65.44,68.49,47.43,78,0,76.38,4.4,0.3,16.53,1020,0.05,50.47
20-Nov-14,61.31,51.91,75.22,66.95,64.22,70.07,54.99,81,0,173.73,5.39,0.37,18.27,1018,0.07,57.53
21-Nov-14,64.94,56.95,73.42,68.08,66.78,69.4,59.39,82,0,42.89,4.52,0.23,15.7,1018,0.06,61.44
22-Nov-14,72.69,66.29,78.55,70.49,68.9,72.07,68.03,86,0.03,63.25,5.59,0.23,19.17,1017,0.06,69.49
23-Nov-14,76.81,70.21,86.34,73.37,71.31,75.69,72.87,89,0.03,117.73,3.65,0,15.57,1011,0.08,73.99
24-Nov-14,78.01,71.62,88.97,75.65,73.53,78.44,73.08,86,0.01,139.51,2.51,0,15.77,1011,0.09,74.47
25-Nov-14,78.32,72.77,86.29,76.69,75.06,78.75,74.94,90,0.35,87.94,2.95,0,16.83,1011,0.07,75.86
26-Nov-14,61.13,45.07,76.89,73.28,68.56,76.95,58.54,92,1.51,47.21,3.35,0,20.1,1015,0.07,59.53
27-Nov-14,57.91,44.34,72.84,67.67,64.98,70.56,47.85,72,0,177.87,2.83,0,15.03,1020,0.05,52.38
28-Nov-14,54.48,46.29,65.59,65.93,63.52,68.25,42.83,67,0,180.13,3.61,0.07,15.7,1020,0.05,48.5
29-Nov-14,60.7,48.87,75.49,66.28,63.39,69.58,53.02,78,0,169.34,4.07,0.2,16.1,1020,0.06,56.2
30-Nov-14,64.98,54.27,77.56,67.54,65.23,69.82,57.18,78,0,128.78,4.23,0.27,17.23,1021,0.06,60.17
1-Dec-14,69.18,59.38,80.82,69.02,66.43,71.65,63.1,82,0,136.4,5.06,0.03,18.87,1020,0.07,65.19
2-Dec-14,70.17,62.58,79.63,70.87,68.77,72.99,65.98,87,0,116.96,4.26,0.13,16.1,1017,0.07,67.35
3-Dec-14,70.84,63.72,83.34,71.58,69.39,74.25,64.84,83,0,154.29,4.17,0.27,15.73,1016,0.08,66.83
4-Dec-14,70.99,63.79,80.78,72.06,70,74.3,66.73,87,0,120.29,4.52,0.2,17.33,1017,0.07,68.1
5-Dec-14,72.5,65.89,82.15,72.99,71.15,75.02,68.31,88,0.01,122.76,4.28,0.33,16.03,1018,0.07,69.62
6-Dec-14,71.95,63.72,82.15,73.51,71.73,75.88,66.33,84,0,140.5,2.03,0,9.67,1017,0.07,68.14
7-Dec-14,65.93,59.49,72.93,72.04,71.08,73.2,63.63,93,0,49.34,1.93,0,9.4,1014,0.05,64.42
8-Dec-14,64.78,56.19,75.78,71.19,69.58,73.53,59.55,85,0,135.84,2.28,0,12.43,1014,0.06,61.48
9-Dec-14,58.69,50.2,66.81,70.19,68.05,71.24,54.13,86,0,78.86,3.31,0.17,13,1013,0.05,56
10-Dec-14,53.52,43.71,67.64,66.95,64.74,69.22,44.79,76,0,169.51,2.2,0,14.27,1016,0.04,48.95
11-Dec-14,54.16,39.38,70.27,65.7,62.69,68.63,47.95,82,0,165.62,2.16,0,14.3,1017,0.04,50.78
12-Dec-14,52.38,44.01,61.5,65.11,63.28,66.87,46.87,83,0,87.01,1.64,0,8.5,1019,0.04,49.44
