Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
16-May-14,70.33,57.09,79.61,78.61,76.75,81.21,61.56,78,0.02,256.94,4.17,0.4,14.52,1015,0.15,64.64
17-May-14,67.75,54.12,80.51,76.57,73.26,79.66,58.21,75,0,267.46,3.91,0.04,16.96,1018,0.15,61.77
18-May-14,69.9,56.46,81.34,77.78,73.96,81.9,61.45,77,0,287.86,5.06,0.04,20.7,1018,0.17,64.43
19-May-14,71.33,57.36,82.89,79.38,75.61,83.32,62.21,76,0,285.48,4.99,0.02,18.88,1019,0.17,65.37
20-May-14,71.99,60.22,84.52,80.23,76.89,83.77,63.45,78,0,261.21,4.06,0,16.06,1019,0.16,66.34
21-May-14,71.83,59.86,84.65,81.04,77.31,85.15,62.88,77,0,289.06,4.05,0.04,16.36,1019,0.17,65.94
22-May-14,74.19,56.41,90.97,81.69,77.59,86,62.48,71,0,292.12,2.77,0,10.02,1017,0.18,66.48
23-May-14,77.79,60.37,92.53,82.94,79.23,86.85,66.93,73,0,278.17,3.34,0,13.48,1016,0.18,70.34
24-May-14,80.87,69.87,94.23,84.33,81.1,87.87,71.15,75,0,259.66,4.02,0.4,13.18,1015,0.19,73.96
25-May-14,80.11,69.01,90.64,84.84,82.02,87.85,69.91,74,0,231.54,4.1,0,17.36,1016,0.17,72.93
26-May-14,77.19,65.95,88.92,83.91,81.5,85.77,70.5,82,0,168.81,3.34,0,14.28,1018,0.13,72.48
27-May-14,74.82,66.81,87.44,82.66,80.6,84.31,70.15,87,0.11,202.3,3.72,0,24.34,1018,0.15,71.55
28-May-14,76.51,65.71,90.46,82.17,79,85.75,68.7,80,0,272.39,3.92,0,17.84,1015,0.18,71.08
29-May-14,74.8,67.01,86.9,82.75,80.58,85.17,70.19,87,0.2,200.87,4.54,0,26.76,1014,0.15,71.57
30-May-14,75.64,66.92,85.91,81.15,78.98,83.14,70.87,86,0,217.27,4.44,0,17.94,1014,0.15,72.28
31-May-14,73.67,67.12,87.06,80.42,78.8,81.84,71.35,93,0.49,148.65,3.06,0,22.32,1014,0.12,72.03
1-Jun-14,75.46,69.15,84.67,79.58,77.47,81.54,72.66,92,0.13,164.5,5.08,0.08,19.26,1015,0.13,73.46
2-Jun-14,75.86,69.58,82.98,79.58,78.17,81.36,70.39,84,0.13,170.75,6.39,0.34,20.68,1016,0.13,72.02
3-Jun-14,74.34,64.76,83.32,79.47,77.09,82.18,65.94,77,0,229.04,4.58,0.2,16.6,1015,0.16,68.64
4-Jun-14,74.08,62.94,85.53,80.44,76.87,84.58,65.21,77,0,261.94,3.89,0.2,12.86,1013,0.17,68.11
5-Jun-14,76.75,63.81,89.35,82.48,78.82,86.49,67.47,76,0,256.98,3.2,0,12.2,1012,0.17,70.36
6-Jun-14,79.87,67.66,92.52,83.92,80.6,87.55,70.27,75,0,243.43,3.64,0.04,13.12,1012,0.18,73.1
7-Jun-14,79.52,70.07,92.73,84.37,81.95,88.03,71.6,80,2.08,246.27,4.26,0,18.92,1013,0.18,73.88
8-Jun-14,77.21,69.04,92.48,82.82,79.88,86.31,72.26,86,0.01,243.37,3.94,0,24.84,1013,0.18,73.68
9-Jun-14,78.79,68.7,91.04,83.55,79.97,87.76,71.97,82,0,272.13,2.62,0,11.52,1013,0.19,73.92
10-Jun-14,77.96,69.71,89.92,84.79,81.95,87.66,72.69,86,0,223.15,3.53,0,24,1014,0.17,74.18
11-Jun-14,75.57,68.94,88.2,82.66,79.75,84.92,72.29,91,2.52,168.82,4.48,0,22.86,1013,0.14,73.23
12-Jun-14,75.35,68.9,89.46,80.35,78.08,83.91,71.4,89,1.14,208.44,5.5,0.08,17.22,1014,0.16,72.56
13-Jun-14,74.87,66.99,85.95,79.86,77.63,82.72,71.77,91,1.11,179.12,4.32,0,18.64,1014,0.14,72.67
14-Jun-14,75.15,69.33,89.78,79.67,77.52,83.1,71.14,89,0.85,170.49,3.37,0,17.18,1016,0.14,72.32
15-Jun-14,75.7,68.09,90.12,80.08,76.95,83.79,71.59,88,0.01,202.36,3.79,0.1,21.04,1017,0.16,72.79
16-Jun-14,74.71,69.28,87.6,80.24,77.92,83.05,72.25,93,0.47,152.68,2.75,0,13.68,1018,0.13,72.96
17-Jun-14,75,66.74,85.96,80.05,76.93,82.85,71.67,90,0.13,206.97,3.74,0,17.74,1018,0.15,72.64
18-Jun-14,74,69.21,86.09,80.19,78.1,82.26,71.91,94,0.6,146.39,3.28,0,17.34,1017,0.12,72.52
19-Jun-14,74.59,68.77,85.62,79.9,77.23,82.92,72.4,94,0.32,159.4,2.23,0,12.18,1017,0.13,73.03
20-Jun-14,76.73,68.58,89.78,80.46,77.45,83.97,72.19,88,0.01,212.02,4.05,0,20.62,1015,0.16,73.49
21-Jun-14,79.19,70.83,91.31,81.23,77.99,85.05,73.07,84,0.08,283.36,5.52,0.56,22.6,1013,0.2,74.79
22-Jun-14,79.73,72.52,89.8,82.26,79.38,85.24,73.78,84,0.01,246.99,4.83,0,21.96,1013,0.18,75.43
23-Jun-14,78.65,71.29,88.02,82.44,79.81,84.81,74.51,88,0.06,195.82,3.14,0,17.52,1015,0.15,75.64
24-Jun-14,81.1,70.75,91.49,83.06,79.74,86.86,72.84,79,0,274.38,3.01,0,9.04,1018,0.2,75.15
25-Jun-14,81.23,72.28,93.43,84.35,81.14,87.8,74.32,81,0,284.7,3.9,0,19.3,1017,0.21,76.2
26-Jun-14,79.56,69.96,93.34,84.41,81.18,88.11,72.81,83,0.03,275.18,2.98,0,20.98,1016,0.2,74.71
27-Jun-14,77.34,69.91,89.26,83.94,82.04,85.8,73.91,90,0.02,160.54,2.85,0,16.14,1017,0.13,74.86
28-Jun-14,79.03,67.71,91.98,83.03,79.92,86.27,73.39,85,0,219.97,1.99,0,8.14,1018,0.16,74.97
29-Jun-14,78.69,72.3,94.15,83.06,81.16,86.41,74.11,88,1.22,202.54,3.16,0,34.14,1017,0.16,75.38
30-Jun-14,77.5,71.1,88.32,81.53,79.39,83.3,75.52,94,0.28,141.34,3.23,0.16,12.28,1013,0.12,76.05
1-Jul-14,79.86,74.21,87.82,81.81,79.97,83.89,76,89,0,171.66,4.78,0.1,15.48,1010,0.14,77.03
2-Jul-14,80.23,72.99,92.23,82.2,79.7,84.97,74.55,84,0,243.14,6.29,0,24.22,1011,0.19,76.1
3-Jul-14,83.33,74.93,92.52,82.83,80.58,85.46,75.55,79,0,254.98,7.43,0.12,20.36,1015,0.2,77.62
4-Jul-14,77.39,72.12,89.26,82.25,80.26,84.11,74.28,91,0.01,155.14,3.63,0,14.5,1017,0.13,75.14
5-Jul-14,78.6,70.21,90,82.2,79.45,85.3,73.98,87,0,219.47,3.44,0,19.42,1018,0.16,75.26
6-Jul-14,76.53,70.84,90.23,82.06,80.22,84.09,74.01,93,0.12,149.73,3.27,0,18.18,1016,0.13,74.71
7-Jul-14,77.21,70.52,86.65,81.25,79.25,82.96,75.18,94,0.04,124.15,2.08,0,11.62,1017,0.11,75.73
8-Jul-14,77.49,71.17,91.58,81.79,79.21,85.35,74.11,91,0.69,195.75,3.05,0,17.64,1018,0.15,75.04
9-Jul-14,78.43,70.7,91.9,82.48,79.66,86.31,73.82,88,0.04,241.4,2.74,0,16.98,1017,0.18,75.1
10-Jul-14,79.01,71.08,88.12,83.21,80.37,86.49,74.06,86,0,242.54,4.02,0.02,17.26,1017,0.17,75.43
11-Jul-14,78.44,71.31,88.97,83.21,80.85,85.48,74.72,89,0.27,192.62,3,0.02,14.96,1018,0.15,75.74
12-Jul-14,76.73,70.95,87.46,82.01,80.62,83.68,74.78,94,2.53,110.04,3.52,0.08,38.42,1017,0.1,75.31
13-Jul-14,78.72,70.84,88.23,81.39,78.49,84.65,75.13,90,0,191.32,3.8,0,14.9,1017,0.15,76.1
14-Jul-14,79.65,73.2,90.66,82.81,80.35,85.86,74.81,86,0,215.22,3.43,0,20.34,1016,0.16,76.12
15-Jul-14,76.99,72.05,88.48,82.07,79.99,84.52,73.87,91,1.08,148.06,3.95,0,29.54,1014,0.12,74.74
16-Jul-14,76.85,72.95,87.39,80.34,79.18,81.37,74.97,94,0.82,102.93,4.31,0,33.48,1013,0.1,75.48
17-Jul-14,79.15,73.15,88.74,80.65,78.3,83.08,75.37,89,0.07,188.93,5.12,0,27.98,1014,0.15,76.39
18-Jul-14,82.15,74.23,92.66,82.65,79.43,86.56,74.42,81,0,269.83,3.48,0,14.54,1015,0.2,76.52
19-Jul-14,82.36,73.02,93.16,84.36,80.92,88.09,74.73,80,0,262.86,2.62,0.06,11.48,1016,0.19,76.79
20-Jul-14,81.54,72.95,94.26,85.14,82.24,89.13,74.97,83,1,250.38,2.44,0,26.82,1015,0.19,76.74
21-Jul-14,80.36,73.58,91.65,84.9,81.64,88.34,75.27,86,0.01,248.81,3.59,0,17.24,1015,0.18,76.64
22-Jul-14,78.21,73.17,90.28,84.09,82.17,86.43,75.02,91,0.99,165.82,3.13,0,21.98,1015,0.14,75.88
23-Jul-14,81.2,72.55,90.46,83.16,80.33,86.38,75.51,84,0,205.36,3.09,0,10.96,1016,0.16,77.03
24-Jul-14,80.6,74.07,91.78,84.23,81.52,87.53,75.77,87,0.07,220.28,3.41,0,24.6,1015,0.17,77.06
25-Jul-14,81.38,74.46,92.84,84.26,81.48,87.67,75.42,84,0,218.88,2.86,0,11.72,1016,0.17,77.02
26-Jul-14,80.87,73.99,94.24,84.64,81.86,88.32,75.71,86,0.64,242.88,3.02,0,33.88,1016,0.18,77.08
27-Jul-14,82.44,74.07,91.74,84.41,81.9,86.81,77.01,85,0,208.34,4.06,0,17.76,1016,0.16,78.42
28-Jul-14,84.28,76.17,94.1,84.64,82.18,87.22,76.15,79,0,249.11,5.96,0.68,31.94,1015,0.19,78.28
29-Jul-14,79.36,72.45,91.87,83.56,82.11,85.01,75.94,90,0.99,161.52,4.87,0,38.54,1013,0.14,76.85
30-Jul-14,81.05,75.34,89.98,83.16,80.53,86.07,77.28,89,0.14,193.61,3.79,0,14.26,1012,0.15,78.25
31-Jul-14,81.22,74.75,92.61,84.24,81.66,87.1,76.55,87,0,219.1,3.47,0,14.02,1013,0.17,77.78
1-Aug-14,82.54,74.82,92.75,85.07,82.04,88.75,75.61,82,0,252.79,3.3,0,11.58,1013,0.19,77.45
2-Aug-14,81.29,73.65,91.74,85.04,82.49,87.04,76.99,88,0.03,187.68,2.84,0,13.54,1012,0.15,78.11
3-Aug-14,80.48,76.1,92.1,84.71,82.62,86.95,77.63,92,0.31,158.61,2.56,0.12,19,1011,0.13,78.36
4-Aug-14,76.77,73.99,83.86,82.51,80.92,84.34,75.23,95,1.33,79.77,4.62,0,17.32,1012,0.08,75.65
5-Aug-14,80.8,75.34,86.77,81.58,79.65,83.93,77.68,91,0,153.4,4.46,0,19.18,1015,0.12,78.48
6-Aug-14,81.67,74.61,93.88,83.38,80.56,86.99,76.04,85,0,225.37,2.48,0,20.28,1015,0.17,77.53
7-Aug-14,80.47,74.59,92.79,84.36,81.72,87.51,76,88,0.16,228.14,3.33,0,19.06,1014,0.17,77.19
8-Aug-14,79.58,72.84,93.94,84.16,81.36,87.69,75.58,89,0.43,222.1,2.66,0,24.22,1015,0.17,76.65
9-Aug-14,80.13,73.78,92.44,83.98,81.7,86.2,76.71,91,0.11,191.91,2.82,0,25.6,1015,0.15,77.61
10-Aug-14,81.06,73.26,94.26,84.07,81.43,87.17,74.99,84,0.01,255.17,4.04,0,18.06,1015,0.19,76.62
11-Aug-14,80.62,72.37,93.83,83.9,81.19,86.74,73.34,82,0.08,256.86,3.93,0,15.02,1015,0.19,75.37
12-Aug-14,82.45,71.98,92.75,83.91,81.25,86.97,75.07,80,0.01,234.62,4.11,0.04,15.24,1014,0.17,77.05
13-Aug-14,81.17,76.21,90.93,83.99,82.38,85.48,77.25,89,0.83,163.09,3.98,0,23.6,1014,0.13,78.27
14-Aug-14,80.3,75.4,91.38,83.36,81.45,85.32,77.29,91,0.04,159.55,3.53,0.1,26.42,1014,0.13,78.07
15-Aug-14,77.78,73.08,88.34,82.35,81.21,83.41,75.99,95,0.27,108.87,3.69,0,24.14,1015,0.1,76.47
16-Aug-14,76.76,71.15,91.56,81.47,79.48,83.77,74.5,94,0.31,144.46,2.6,0,20.64,1017,0.12,75.12
17-Aug-14,82.07,72.23,93.81,82.73,79.36,86.9,75.26,82,0,253.65,2.58,0,12.88,1017,0.18,77.08
18-Aug-14,82.01,75.11,92.34,84.36,81.82,87.06,76.52,85,0,204.43,2.86,0,10.94,1015,0.16,77.96
19-Aug-14,84.38,75.56,95.43,85.13,82.2,88.48,75.7,78,0,254.93,2.43,0,10.86,1014,0.19,77.99
20-Aug-14,83.83,75.42,95,85.87,83.17,88.57,77.04,82,0,238.7,3.36,0,14.48,1016,0.18,78.79
21-Aug-14,83.4,75,94.8,86.08,83.21,89.24,75.77,81,0,240.29,2.71,0,12.94,1017,0.18,77.78
22-Aug-14,82.66,74.95,95.7,86.37,83.59,89.44,76.1,83,0.01,233.69,2.38,0,18.22,1015,0.18,77.83
23-Aug-14,83.06,74.3,94.86,86.51,83.55,89.8,75.01,80,0,253.24,2.25,0,9.78,1012,0.19,77.17
24-Aug-14,82.67,73.51,95.86,86.43,83.41,89.78,76,83,0,242.61,2.37,0,12.44,1008,0.18,77.76
25-Aug-14,82.15,75.88,89.8,86.47,84.2,88.81,76.54,84,0,223.2,5.02,0.1,19.54,1007,0.17,78.01
26-Aug-14,80.57,70.68,89.98,85.86,83.01,88.99,72.46,79,0,257.33,4.06,0.04,15.26,1010,0.18,74.76
27-Aug-14,80.34,69.89,92.34,85.2,82.11,88.27,72.91,81,0,234.71,2.98,0,12.32,1012,0.16,74.99
28-Aug-14,80.83,71.8,92.79,85.61,82.54,88.93,73.49,81,0.32,217.94,3.92,0,22.32,1013,0.16,75.52
29-Aug-14,80.71,73.2,92.71,85.85,82.83,89.42,75.19,85,0.05,245.94,4.24,0.18,18.98,1016,0.18,76.68
30-Aug-14,79.05,72.79,93.92,85.68,83.25,88.23,75.7,91,0.13,170.03,2.82,0.04,14.62,1017,0.14,76.6
31-Aug-14,81.53,73.76,92.55,85.37,82.54,88.68,74.92,83,0,208.75,4.24,0.44,15.16,1017,0.16,76.7
1-Sep-14,79.42,72.63,90.57,84.97,82.72,86.74,75.65,90,0.22,174.99,2.58,0,18.38,1016,0.13,76.66
2-Sep-14,80.75,72.27,91.54,84.95,82.06,88.07,74.2,83,0,230.54,3.73,0,16.4,1015,0.16,76
3-Sep-14,79.39,71.53,90.64,84.84,82.44,87.21,73.83,85,0,197.92,3.67,0.06,20.04,1014,0.15,75.37
4-Sep-14,79.23,71.73,89.01,84.43,81.93,86.74,73.85,85,0,193.38,3.5,0,15.12,1016,0.14,75.34
5-Sep-14,77.71,71.15,92.57,83.95,82.22,86.4,73.79,90,0.44,158.9,2.81,0,23.8,1017,0.13,74.88
6-Sep-14,76.71,71.29,90.54,83.07,80.82,85.95,73.37,91,0.14,168.74,3.19,0,23.74,1015,0.13,74.31
7-Sep-14,78.39,72.32,90.07,83.21,81.14,85.98,74.76,90,0.01,147.37,3.35,0,15.78,1014,0.12,75.75
8-Sep-14,78.97,71.31,90.84,83.45,80.69,86.47,73.83,86,0,215.89,3.62,0,17.02,1015,0.15,75.25
9-Sep-14,78.18,70.92,89.47,83.1,81.18,84.87,74.15,89,0.01,142.71,2.58,0,14.24,1015,0.12,75.26
10-Sep-14,79.03,71.55,90.01,83.04,80.49,85.86,74.47,87,0.04,192.93,3.63,0,19.88,1014,0.14,75.72
11-Sep-14,77.58,71.29,89.11,82.6,80.83,84.47,74.54,91,0.55,137.85,2.35,0,15.06,1014,0.11,75.38
12-Sep-14,78.96,74.17,86.85,82.7,80.67,85.17,75.04,89,0.01,181.58,6.13,0.12,20,1012,0.13,76.11
13-Sep-14,78.51,73.02,87.55,82.97,80.91,85.41,73.71,86,0,168.77,4.62,0.14,15.66,1015,0.13,75.05
14-Sep-14,77.81,70.32,88.92,82.9,80.55,85.44,72.91,86,0.01,211.29,4.24,0,24.04,1018,0.15,74.3
15-Sep-14,80,70.32,92.84,83.23,80.53,86.2,72.72,81,0,219.64,2.36,0,12.44,1018,0.15,74.77
16-Sep-14,78.37,71.56,91.06,83.42,81.43,85.32,74,88,0.14,163.73,2.49,0,14.64,1015,0.13,75.21
17-Sep-14,76.09,71.37,82.74,82.12,81.23,83.17,73.38,92,0,110.88,3.9,0,15.22,1012,0.09,74.14
18-Sep-14,78.75,70,91.09,82.23,79.83,85.14,73.35,85,0,212.06,2.52,0,11.1,1011,0.15,74.86
19-Sep-14,75.13,70.66,86.7,81.57,80.28,83.26,73.38,95,1.88,94.57,2.79,0,27.28,1012,0.09,73.88
20-Sep-14,74.74,71.89,80.2,79.74,79.14,80.26,73.74,97,0.45,81.61,5.22,0,22.28,1011,0.07,74.02
21-Sep-14,75.95,70.79,86.4,80.11,78.1,82.15,73.88,94,0.06,145.14,2.45,0,14.72,1013,0.11,74.46
22-Sep-14,76.39,71.28,88.41,80.98,79,83.62,73.48,92,0.42,147.88,2.98,0,25.06,1014,0.11,74.3
23-Sep-14,76.5,71.11,85.28,80.26,78.49,81.86,74.17,93,0.04,120,3.4,0,18.24,1014,0.1,74.82
24-Sep-14,77.25,72.3,86.4,80.78,78.73,83.14,75.05,93,0.03,133.7,2.82,0,14.02,1015,0.1,75.65
25-Sep-14,77.6,71.73,88.74,81.39,78.84,84.33,74.74,92,0.01,156.29,2.88,0,19.52,1015,0.12,75.52
26-Sep-14,78.47,73.18,89.58,81.92,79.43,84.76,74.83,90,0.03,167.78,3.98,0,17.08,1013,0.13,75.82
27-Sep-14,80.03,72.52,90.93,82.46,79.68,85.62,74.99,86,0.01,190.34,4.09,0,15.48,1013,0.14,76.35
28-Sep-14,79.1,73.53,89.04,82.55,80.46,84.29,76.25,92,0.17,128.4,3.21,0.04,14.02,1013,0.1,77
29-Sep-14,79.75,73.92,90.46,82.62,80.33,85.28,74.92,87,0.04,192.64,3.67,0,26.92,1010,0.14,76.23
30-Sep-14,79.82,73.56,89.85,82.48,80.49,84.49,75.88,89,0.01,170.35,4.75,0,20.64,1009,0.13,76.93
1-Oct-14,79.28,72.75,90.03,82.47,80.2,84.76,75.94,91,0.07,163.41,3.25,0,15.16,1011,0.12,76.83
2-Oct-14,80.05,72.28,91.45,82.71,80.01,85.53,75.29,87,0,183.31,2.58,0.02,11.54,1014,0.13,76.57
3-Oct-14,79.28,71.73,90.03,82.79,80.24,85.42,75.31,89,0.04,159.63,2.54,0,24.32,1014,0.12,76.38
4-Oct-14,76.63,65.28,85.23,81.49,80.11,82.65,73.85,92,0.22,113.91,5.49,0.1,18.24,1010,0.09,74.63
5-Oct-14,69.86,59.81,82.8,78.63,75.34,81.7,60.52,75,0,226.91,2.96,0.02,10.02,1013,0.12,63.86
6-Oct-14,71.96,61.32,84.83,78.11,75.13,80.98,65.38,82,0,168.29,3.63,0.14,12.58,1015,0.11,67.54
7-Oct-14,75.37,67.12,86.18,78.76,76.68,80.74,72.25,91,0.01,97.46,2.6,0,13.54,1016,0.09,73.15
8-Oct-14,77.21,70.81,87.76,80,77.97,82.13,73.72,90,0,127.77,2.55,0.12,11,1017,0.1,74.69
9-Oct-14,76.43,67.14,87.85,80.12,77.02,83.41,69.99,83,0,216.08,3.66,0,16.58,1016,0.13,71.92
10-Oct-14,76.56,66.49,88.54,79.95,76.69,83.21,69.49,82,0,211,3.82,0.22,17,1015,0.13,71.62
11-Oct-14,77.1,66.4,89.83,80.31,77,83.57,70.74,83,0,194.45,2.95,0,13.82,1014,0.12,72.61
12-Oct-14,76.36,66.58,89.78,80.18,77.29,83.16,69.93,83,0,177.31,3.82,0,15.96,1015,0.12,71.85
13-Oct-14,76.26,67.23,89.29,80,76.98,83.16,71.82,88,0.65,171.04,4.01,0,15.6,1016,0.11,73.1
14-Oct-14,78.05,70.74,88.99,80.07,77.59,82.71,73.91,88,2.67,165.53,5.95,0.12,17.82,1014,0.12,75.06
15-Oct-14,77.47,69.13,86.79,80.04,77.77,82.69,73.92,90,0.01,139.9,3.75,0,12.9,1012,0.1,74.9
16-Oct-14,71.62,61.16,83.37,78.07,75.34,80.38,63.33,78,0,213.35,4.27,0,17.08,1011,0.11,66.15
17-Oct-14,69.31,58.53,83.95,76.09,72.43,79.66,62.33,82,0,209.8,2.32,0,9.22,1012,0.1,64.76
18-Oct-14,70.31,58.68,85.03,76.08,72.55,79.56,63.58,83,0,209.82,1.88,0,8.86,1012,0.1,65.87
19-Oct-14,70.15,59,84.96,75.91,72.34,79.5,62.43,80,0,209.06,1.62,0,8.92,1014,0.1,65.11
20-Oct-14,73.08,60.4,86.83,76.07,72.43,79.7,66.62,83,0,184.1,2.81,0,11.2,1014,0.1,68.69
21-Oct-14,70.44,66.9,76.51,75.95,74.91,77.38,69.95,98,0.22,42.63,2.57,0,9.68,1012,0.05,70.1
22-Oct-14,74.09,66.22,85.26,76.46,73.65,79.77,69.36,87,0.01,149.22,2.24,0,8.58,1012,0.1,70.8
23-Oct-14,71.58,61.12,82.15,76.6,74.41,79.02,64.75,81,0,164.21,3.86,0.12,16.8,1012,0.09,67.02
24-Oct-14,70.23,61.3,82.67,75.31,72.43,78.35,62.41,78,0,188.44,3.72,0.08,14.32,1011,0.1,65.12
25-Oct-14,69.25,60.66,82.53,74.48,71.51,77.5,61.71,79,0,187.73,2.81,0.12,10.52,1012,0.1,64.36
26-Oct-14,68.44,56.44,83.37,73.97,70.77,77.22,58.67,76,0,203.57,2.27,0.04,9.28,1013,0.09,62.28
27-Oct-14,68.05,54.77,84.36,73.49,69.78,77.2,61.03,82,0,198.02,2.74,0,13.08,1016,0.09,63.53
28-Oct-14,71.06,58.62,85.71,74.03,70.68,77.56,62.77,79,0,188.65,3.04,0,14.98,1018,0.1,65.62
29-Oct-14,72.05,60.24,86.99,74.73,71.51,77.94,65.96,84,0,166.74,2.18,0,10.8,1016,0.09,67.94
30-Oct-14,72.25,61.47,85.93,75.25,72.14,78.31,66.17,84,0,159.66,1.7,0,9.04,1012,0.09,68.13
31-Oct-14,70.86,57.54,81.91,75.19,73.31,77.56,62.7,78,0,160.94,4.89,0.08,17.2,1009,0.09,65.51
1-Nov-14,57.57,46.06,67.15,70.84,68.49,73.31,46.26,70,0,189.01,6.12,0,24.16,1014,0.07,51.46
2-Nov-14,52.36,39.67,69.15,67.37,64.31,70.38,42.15,73,0,200.34,3.22,0.02,14.28,1021,0.06,47.2
3-Nov-14,60.43,43.78,76.23,67.46,64.13,70.88,52.19,76,0,163.9,3.43,0.04,15.06,1024,0.07,55.65
4-Nov-14,66.85,56.21,78.96,69.51,67.12,71.78,60.29,82,0,114.14,3.95,0.1,19.72,1022,0.07,62.67
5-Nov-14,70.29,60.85,82.81,71.23,68.61,74.23,64.32,83,0.02,137.55,4.07,0.04,17.88,1020,0.08,66.33
6-Nov-14,71.49,62.51,85.28,72.94,70.21,75.92,65.86,85,0.01,139.66,1.58,0,7.44,1016,0.08,67.69
7-Nov-14,68.25,60.44,81.41,73.07,70.59,75.65,62.93,85,0,141.09,2.4,0,13.16,1012,0.08,64.77
8-Nov-14,68.31,57.69,82.38,72.89,70,75.97,63.79,87,0.16,152.09,3.57,0,15.3,1011,0.08,65.33
9-Nov-14,63.2,60.82,64.49,71.45,70.25,73.49,63.17,100,0.54,24.18,2.55,0,9.66,1010,0.04,63.18
10-Nov-14,66.89,60.49,77.13,71.29,69.37,74.07,64.2,92,0.03,128.73,3.34,0.32,12.18,1011,0.07,65.11
11-Nov-14,66.94,56.37,80.08,70.81,68.09,73.47,59.88,80,0,175.06,4.66,0.34,15.48,1011,0.08,62.45
12-Nov-14,65.92,54.84,82.63,70.72,67.68,73.98,57.87,79,0,181.38,2.28,0,8.76,1014,0.08,60.91
13-Nov-14,64.42,52.11,83.23,70.23,66.88,73.76,57.4,82,0,182.58,1.74,0,9.78,1014,0.07,60.09
14-Nov-14,63.35,53.15,74.75,69.7,67.14,72.18,60.88,92,0,123.98,2.7,0,11.12,1016,0.07,61.77
15-Nov-14,66.2,54.12,80.69,70.51,67.57,73.53,60.65,84,0,150.46,2.52,0,10.78,1019,0.07,62.66
16-Nov-14,70.45,57.34,84.47,71.47,68.27,74.88,65.6,87,0,161.71,3.84,0.04,13.86,1018,0.08,67.19
17-Nov-14,74.92,65.66,86.83,73.14,70.92,75.56,70.19,87,0.15,128.5,6.96,0.14,21.86,1014,0.09,71.61
18-Nov-14,57.88,49.26,69.37,71.17,67.5,73.99,55.66,92,0.04,26.2,4.47,0.1,14.68,1018,0.06,56.55
19-Nov-14,53.7,45.86,67.06,66.2,64.6,67.57,47.33,79,0,88.08,4.43,0.36,15.46,1022,0.06,50.26
20-Nov-14,59.45,50.47,73.49,66.42,63.88,69.46,54.55,85,0,165.71,4.18,0.1,14.92,1021,0.06,56.54
21-Nov-14,65.78,54.45,75.96,67.63,65.95,69.28,58.84,79,0,79.21,4.62,0.18,18.32,1021,0.06,61.43
22-Nov-14,73.83,69.55,78.17,69.92,68.68,71.31,68.07,82,0,57.68,8.92,0.74,23.42,1020,0.06,69.86
23-Nov-14,77.17,71.38,84.29,72.52,70.72,74.88,73.14,88,0,145.31,8.12,0.76,20.7,1013,0.09,74.28
24-Nov-14,77.07,72.01,86.95,74.15,72.54,76.28,73.9,91,0,111.38,4.37,0,15.54,1013,0.08,74.78
25-Nov-14,78.32,73.31,84.72,75.18,74.03,76.66,75.12,91,0.2,98.77,7.74,0.32,20.78,1013,0.07,75.99
26-Nov-14,61.84,48.38,76.24,72.74,68.63,75.51,60.36,95,1.5,48.09,5.77,0,32.14,1016,0.07,60.91
27-Nov-14,57.58,46.92,72.03,67.02,64.72,68.97,49.16,77,0,169.85,4.05,0.56,15.16,1021,0.06,52.89
28-Nov-14,54.21,44.8,65.86,64.95,62.56,66.87,44.87,72,0,170.24,4,0.26,12.12,1022,0.05,49.3
29-Nov-14,58.99,47.75,74.97,64.87,62.4,67.59,53,83,0,152.75,3.6,0.2,15.14,1022,0.06,55.5
30-Nov-14,63.36,51.26,77.79,65.89,63.5,68.27,57.6,84,0,131.09,3.45,0,18.62,1023,0.06,59.8
1-Dec-14,67.09,55.56,81.7,67.13,64.71,69.48,63.18,89,0,118.44,4.36,0,18.44,1023,0.07,64.53
2-Dec-14,69.05,62.55,79.81,68.64,66.99,70.59,66.39,92,0.03,95.08,3.9,0.04,16.76,1020,0.06,67.25
3-Dec-14,69.69,62.53,81.41,69.56,67.77,71.8,65.15,87,0.01,138.86,3.48,0.16,16.06,1019,0.07,66.65
4-Dec-14,70.35,63.1,82.24,69.87,68.09,71.87,66.63,89,0.02,117.96,3.84,0,15.82,1019,0.07,67.83
5-Dec-14,72.14,65.98,80.58,71.54,69.85,73.62,69.56,92,0.13,127.21,3.88,0.14,14.06,1021,0.07,70.35
6-Dec-14,70.36,62.65,82.8,71.85,69.76,74.01,65.9,88,0,146.5,2.29,0,10.82,1019,0.07,67.36
7-Dec-14,64.78,56.57,71.15,70.5,69.53,71.85,63.19,95,0.01,43.63,2.6,0,9.88,1017,0.05,63.75
8-Dec-14,65.22,57.04,74.14,69.56,68.38,71.11,63.83,96,0,75.06,2.92,0.06,9.24,1016,0.05,64.31
9-Dec-14,58.77,49.87,67.51,68.89,67.06,70.3,54.48,87,0,131.27,5.13,0.96,15.04,1015,0.05,56.23
