Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
16-May-14,73.72,68.16,77.04,78.85,76.14,80.42,66.2,79,0.01,120.8,5.28,0.43,23.2,1017,0.1,68.62
17-May-14,74.69,66.16,81.66,78.21,72.75,84.54,59.22,59,0,350.04,8.58,0.7,27.5,1019,0.21,64.77
18-May-14,76.39,71.85,80.56,80.03,75.96,84.58,62.42,62,0,279.64,9.03,0.6,24.73,1019,0.18,67.16
19-May-14,77.34,73.76,81.05,81.42,77.13,86.49,64.54,65,0,315.58,10.69,2.03,25.1,1020,0.21,68.72
20-May-14,77.45,73.69,81.73,82.27,78.28,86.83,64.92,66,0,303.08,9.47,1.57,24.07,1021,0.2,68.99
21-May-14,76.69,70.52,80.94,82.93,78.58,87.67,62.82,63,0,329.12,7.92,0.73,20.53,1021,0.21,67.49
22-May-14,76.89,68.49,83.89,83.99,79.07,89.73,64.99,68,0,352.52,4.35,0,15.13,1020,0.22,68.85
23-May-14,79.96,69.06,90.36,85.24,80.37,90.43,67.73,68,0,322.76,4.21,0,14.37,1019,0.21,71.49
24-May-14,81.27,71.4,89.94,86.55,82.06,91.29,69.03,68,0,334.01,4.62,0.23,17.67,1018,0.23,72.7
25-May-14,80.08,73,86.27,86.6,83.17,90.18,71.91,77,0,283.91,4.73,0,18.07,1019,0.2,74.24
26-May-14,80.69,73.24,86.05,86.95,83.1,91.2,71.18,73,0,341.07,6.68,0.2,19.57,1020,0.23,73.93
27-May-14,80.67,74.26,85.23,86.8,83.73,89.92,70.47,72,0,282.96,6.55,0.1,17.57,1019,0.2,73.46
28-May-14,81.21,75.99,86.72,86.47,83.75,89.71,71.74,74,0,254.77,6.09,0.27,19.8,1018,0.19,74.45
29-May-14,77.21,68.47,82.76,82.57,79.3,86.72,72.25,85,1.73,71.06,4.13,0,27,1016,0.08,73.67
30-May-14,80.01,72.59,86.4,81.95,78.03,87.49,72.48,79,0,279.04,5.56,0,17.47,1016,0.19,74.61
31-May-14,80.82,75.76,85.69,83.85,79.84,88.75,72.67,77,0.1,268.35,5.77,0.23,16.53,1016,0.19,74.97
1-Jun-14,80.26,73.99,84.51,82.37,79.88,85.1,73.4,80,0.28,234.42,7.77,0,22.63,1017,0.17,75.31
2-Jun-14,78.09,74.19,80.58,79.89,78.64,81.37,72.35,83,0.44,94.23,9.67,1.37,21.37,1017,0.09,73.99
3-Jun-14,77.85,73.83,81.01,78.49,77.09,80.13,67.4,71,0,125.89,7.41,0.07,19.73,1017,0.1,70.65
4-Jun-14,76.78,72.84,80.53,78.22,76.73,80.4,70.38,81,0.2,112.5,4.61,0,19.47,1015,0.1,72.28
5-Jun-14,78.56,69.76,84.11,80.46,75.52,86.18,68.28,72,0,343.76,5.21,0,17.63,1014,0.22,71.43
6-Jun-14,80.63,70.43,89.06,83.27,78.24,88.66,70.16,72,0,325,4.21,0,16.87,1015,0.22,73.24
7-Jun-14,81.83,75.65,91.71,84.96,81.1,89.17,73.44,77,0,264.51,3.86,0,19.87,1015,0.2,75.77
8-Jun-14,77.68,71.96,88.43,82.33,79.48,85.37,72.05,83,1.46,118.9,3.23,0,31.37,1015,0.11,73.67
9-Jun-14,77.91,71.91,91.26,81.93,77.23,88.21,71.63,82,0,251.81,3.01,0,22.9,1015,0.19,73.45
10-Jun-14,77.71,72.41,86.83,81.73,79.34,84.74,72.38,84,0.13,164.57,2.83,0,20.4,1017,0.13,73.9
11-Jun-14,76.86,64.72,87.49,80.36,68.95,85.17,71.39,84,0.39,180.02,2.95,0,25.4,1016,0.14,72.99
12-Jun-14,75.78,32,88.66,79.07,32,86.02,68.66,78,1.1,220.75,5.06,0.2,21.23,1017,0.15,70.84
13-Jun-14,76.52,70.75,89.4,80.73,77.52,85.53,72.11,87,0.63,195.48,3.68,0,20.7,1017,0.15,73.38
14-Jun-14,79.47,69.71,88.07,80.93,76.05,85.17,73.47,83,0.01,211.21,4.11,0,16.03,1018,0.16,75.14
15-Jun-14,82.69,77.7,87.62,83.05,78.71,87.22,74.72,77,0,210.31,6.41,1.07,17.93,1019,0.17,76.87
16-Jun-14,80.97,76.57,85.55,84.88,80.53,90.12,73.08,77,0,315.26,6.94,0.2,19.53,1020,0.23,75.28
17-Jun-14,76.67,70.97,80.85,81.51,79.38,85.37,71.27,84,1.17,132.93,6.03,0.07,27.67,1020,0.11,72.85
18-Jun-14,77.56,73.99,83.19,79.65,77.97,81.12,72.49,85,0.15,143.92,4.67,0,17.53,1019,0.12,73.93
19-Jun-14,76.58,71.17,86.5,80.42,77.05,85.53,71.77,86,0.43,192.48,3.54,0,19.9,1019,0.15,73.16
20-Jun-14,75.88,71.29,87.22,79.96,77.07,84.56,72,89,0.54,162.83,2.52,0,24.13,1018,0.13,73.13
21-Jun-14,77.21,72.86,88.41,79.82,76.96,84.07,73.6,90,1.4,162.78,2.74,0,26.2,1016,0.13,74.61
22-Jun-14,79.15,71.31,91.08,81.62,75.92,87.46,72.7,82,0.03,232.78,3.88,0,16.03,1016,0.17,74.52
23-Jun-14,81.26,32,89.96,83.41,32,90.27,73.65,77,0,318.55,3.92,0,15.97,1018,0.17,75.75
24-Jun-14,83.05,75.22,89.73,85.77,81.5,90.37,74.22,76,0,256.31,3.71,0,15.87,1020,0.19,76.62
25-Jun-14,82.1,75.4,89.58,86.3,82.22,91.4,75.23,81,0.02,241.61,3.59,0,17.6,1020,0.18,77.07
26-Jun-14,81.49,74.43,88.72,85.5,81.86,89.24,75.1,82,0,214.82,3.73,0,15.43,1019,0.16,76.82
27-Jun-14,82.19,68.5,88.88,85.92,75.9,90.37,73.75,77,0.01,272.45,3.92,0,15.97,1019,0.19,76.07
28-Jun-14,81.85,74.73,88.86,86,83.01,88.92,74.27,79,0.04,239.33,3.54,0,15.97,1020,0.18,76.33
29-Jun-14,81.52,74.7,93.15,86.25,82.9,90.66,73.98,80,0.48,252.18,3.49,0,17.3,1019,0.19,76.05
30-Jun-14,80.4,73.81,90.86,84.68,81.07,88.97,73.71,81,0,229.74,5.55,0.33,21.13,1016,0.18,75.56
1-Jul-14,80.99,73.8,88.45,83.44,78.89,84.87,74.02,81,0.26,94.6,6.01,0.67,22.63,1013,0.1,75.93
2-Jul-14,79.47,73.42,90.23,82.54,80.56,85.59,75.19,87,0.32,146.93,4.39,0,24.5,1015,0.13,76.35
3-Jul-14,83.2,76.6,92.79,83.78,79.7,88.68,75.4,79,0,275.36,4.66,0.07,22.93,1018,0.21,77.47
4-Jul-14,81.52,73.63,90.7,85.31,78.62,89.73,74.66,80,0,215.22,3.77,0,20.3,1020,0.17,76.52
5-Jul-14,78.88,75.47,85.6,83.17,81.61,84.58,74.07,85,0.26,104.09,2.1,0,16.1,1020,0.09,75.4
6-Jul-14,77.88,74.08,84.22,80.93,79.9,82.33,75.4,92,0.64,62.84,2.29,0,20.43,1019,0.07,76.07
7-Jul-14,80.88,75.42,87.24,81.21,78.51,83.98,75.76,85,0.18,141.85,3.28,0,16.47,1019,0.12,77.12
8-Jul-14,78.24,74.71,89.31,81.71,79.38,84.94,75.07,91,0.3,130.91,3.03,0,21.3,1020,0.12,75.93
9-Jul-14,78.06,74.28,91,81.78,78.82,86.76,74.53,90,0.15,165.99,3.06,0,22.33,1020,0.14,75.5
10-Jul-14,76.91,73.83,86.94,80.27,78.33,83.8,74.52,93,2.19,109.17,2.55,0,24.93,1020,0.1,75.17
11-Jul-14,82.37,74.77,87.94,82.86,78.19,88.61,75.99,82,0.01,321.52,5.79,0,18.03,1020,0.23,77.68
12-Jul-14,81.83,76.05,88.41,84.2,81.16,88,75.62,82,0.23,239.89,4.82,0,19.77,1020,0.18,77.27
13-Jul-14,83.44,78.89,88.39,84.4,80.82,88.45,74.89,76,0.01,220.2,5.88,0.47,18.07,1019,0.17,77.18
14-Jul-14,82.48,76.75,89.46,85.56,81.34,90.01,74.68,78,0,216.09,3.02,0,16.37,1019,0.17,76.79
15-Jul-14,80.28,75.24,89.35,85.06,81.99,89.64,74.57,83,0.08,173.16,2.65,0,20.03,1017,0.14,76.13
16-Jul-14,80.45,76.68,90.14,83.26,80.71,86.99,74.97,84,0.2,152.79,3.82,0.13,24.73,1016,0.13,76.45
17-Jul-14,79.12,71.89,85.33,81.71,79.63,83.35,75.17,88,0.75,117.11,2.95,0,26.27,1017,0.1,76.23
18-Jul-14,82.85,75.63,94.23,84.72,79.68,91.13,75.14,79,0,289.47,3.91,0,20.77,1018,0.22,77.2
19-Jul-14,83.31,76.06,90.79,85.73,81.39,90.63,76.19,80,0,219.71,3.75,0,14.7,1018,0.17,78.06
20-Jul-14,84.16,77.4,90.27,87.04,82.4,91.74,76.25,78,0,241.97,4.15,0.03,15.17,1018,0.18,78.32
21-Jul-14,79.66,74.55,88.18,84.52,81.86,87.42,75.91,89,1.26,101.93,2.79,0,14.37,1018,0.1,76.91
22-Jul-14,80.49,75.27,89.51,82.99,80.04,86.95,76.38,88,0.18,177.68,2.99,0,16.13,1018,0.14,77.46
23-Jul-14,81.07,75.81,86.77,83.63,80.11,86.76,76.32,86,0.52,199.52,3.12,0,20.73,1019,0.15,77.57
24-Jul-14,82.6,76.53,89.47,84.98,80.92,90.12,75.8,81,0.02,236.38,3.43,0,19.03,1018,0.17,77.6
25-Jul-14,84.03,75.78,90.39,86.48,81.48,91.78,76.04,78,0,267.22,3.25,0,14.73,1019,0.2,78.14
26-Jul-14,81.92,77.76,87.69,85.09,83.52,86.99,76.15,83,0.02,108.83,2.49,0,13.5,1019,0.1,77.67
27-Jul-14,84.72,76.39,92.01,86.65,81.45,92.7,75.77,76,0,277.61,3.49,0,14.67,1019,0.21,78.13
28-Jul-14,86.85,79.56,95.11,89.51,84.54,95.25,75.09,70,0,316.95,4.18,0,13.6,1018,0.1,78.21
29-Jul-14,83.46,74.8,94.64,89.19,85.86,94.44,75.45,79,0.44,256.26,4.66,0.03,28.87,1016,0.19,77.58
30-Jul-14,81.51,74.41,92.84,86.51,83.14,92.93,76.11,85,0.84,235.15,3.88,0,19.77,1015,0.18,77.54
31-Jul-14,80.68,76.14,90.28,84.53,81.93,88.25,75.55,86,0.57,171.2,3.5,0,14.93,1016,0.14,76.92
1-Aug-14,83.06,75.07,90.66,85.07,79.97,90.48,75.79,80,0.02,260.32,3.59,0,15.83,1015,0.19,77.71
2-Aug-14,82.14,76.23,90.1,85.32,81.23,89.22,76.71,84,0.09,184.18,3.39,0,16.7,1014,0.15,78.13
3-Aug-14,80.37,74.1,85.64,83.73,81.82,85.57,76.78,89,0.56,88.46,3.85,0,16.27,1014,0.09,77.72
4-Aug-14,77.67,74.16,86.22,82.92,79.95,86.45,74.54,90,0.55,159.1,4.79,0.07,23.2,1015,0.13,75.4
5-Aug-14,81.54,75.58,89.56,83.79,80.02,87.78,75.4,82,0.01,226.7,3.98,0,20.33,1018,0.17,77.04
6-Aug-14,82.69,76.01,91.4,85.27,81.18,90.07,75.76,81,0,210.65,2.91,0,18,1017,0.16,77.59
7-Aug-14,82.88,32,91.29,86.03,32,91.44,75.89,79,0.27,241.02,3.85,0,15.47,1016,0.14,77.74
8-Aug-14,82.96,75.51,90.28,85.85,82.24,90.1,75.69,80,0.01,233.89,3.73,0,13.53,1017,0.17,77.61
9-Aug-14,85.01,70.38,94.12,87.95,77.31,93.99,74.45,73,0,306.5,3.44,0,18.43,1018,0.21,77.29
10-Aug-14,83.82,77.04,92.1,88.16,83.91,92.3,74.96,76,0.24,238.23,3.43,0,21.1,1018,0.18,77.33
11-Aug-14,82.4,74.25,90.79,85.46,81.88,88.83,74.18,77,0.15,198.64,2.89,0,33.37,1017,0.15,76.42
12-Aug-14,81.83,75.25,90.5,84.69,81.25,88.41,74.98,81,0.2,219.19,3.35,0,20.03,1017,0.16,76.83
13-Aug-14,84.01,74.1,92.79,85.47,79.47,90.34,74.71,75,0,251.95,3.58,0,18.67,1017,0.18,77.21
14-Aug-14,82.73,76.64,93.52,86.48,82.83,92.1,75.87,81,0.25,217.44,3.29,0,20.9,1017,0.17,77.68
15-Aug-14,78.85,71.42,91.08,83.77,80.55,88.02,75.09,89,0.8,135.41,3.06,0,28.47,1017,0.12,76.11
16-Aug-14,79.29,73.67,92.52,82.61,79.11,87.85,74.67,87,1.91,178.58,2.95,0,29.1,1019,0.14,75.93
17-Aug-14,82.67,75.38,91.15,83.23,79.65,87.21,75.79,81,0,226.89,3.18,0,14.57,1019,0.17,77.61
18-Aug-14,84.09,74.97,91.92,85.19,80.1,90.5,76.11,78,0,259.22,3.66,0,14.23,1017,0.19,78.2
19-Aug-14,85.14,77.47,92.43,86.95,82.63,91.71,76.3,76,0,273.36,3.55,0,13.2,1017,0.2,78.61
20-Aug-14,85.18,77.43,91.44,87.71,83.84,91.67,76.3,76,0,258.05,3.52,0,14.77,1018,0.19,78.61
21-Aug-14,79.99,32,91.11,82.54,32,90.18,72.62,73,0.16,206.51,3.49,0,16.9,1019,0.13,74.7
22-Aug-14,84.97,78.46,90.48,87.05,83.23,91.6,76.13,76,0,277.33,4.37,0,15.7,1018,0.2,78.44
23-Aug-14,84.55,76.03,90.72,87.18,82.81,90.36,75.66,75,0,232.7,5.09,0,17.3,1014,0.17,78.01
24-Aug-14,84.86,77.4,91.94,87.74,84.09,91.65,75.35,74,0,282.82,4.12,0,17.73,1010,0.21,77.88
25-Aug-14,83.23,78.24,90.28,87.02,85.24,89.04,77.34,83,0.25,183.91,5.61,0.07,26.17,1008,0.15,78.86
26-Aug-14,84.59,80.38,89.38,85.07,82.62,87.84,73.11,69,0.05,244.62,7.16,0.3,23.4,1011,0.19,76.28
27-Aug-14,84.14,77.13,90.41,85.85,82.18,89.87,72.43,69,0,294.28,5.6,0.03,17.2,1014,0.21,75.71
28-Aug-14,85.4,79.03,91.53,86.4,84.42,88.74,76.98,76,0.06,184.38,4.31,0,17.07,1015,0.15,79.14
29-Aug-14,86.24,76.78,92.86,86.56,81.14,90.54,77.08,75,0,268.48,4.78,0,16.17,1017,0.2,79.43
30-Aug-14,85.55,74.03,90.41,87,84.06,89.38,76.57,75,0.07,241.12,6.67,0.27,22.73,1019,0.17,78.9
31-Aug-14,85.57,79.92,90.18,86.39,84.04,89.02,76.37,74,0,236.35,6.65,0,21.73,1019,0.18,78.76
1-Sep-14,85.67,77.7,90.57,86.83,84.31,89.82,75.5,72,0.11,255.14,6.31,0.07,17.53,1018,0.19,78.18
2-Sep-14,82.24,76.3,89.83,86.25,83.43,88.74,74.75,80,0.1,238.49,4.61,0,16.93,1017,0.17,76.77
3-Sep-14,81.74,76.33,88.09,84.51,82.62,86.43,74.53,80,0.11,214.32,4.58,0,21.23,1016,0.16,76.49
4-Sep-14,82.84,75.31,91.15,84.47,81.28,88.65,75.19,79,0.45,225.81,3.49,0,14.93,1018,0.17,77.23
5-Sep-14,84.84,78.75,90.77,84.76,81.79,88.38,77.63,80,0,199.26,4.38,0,19.4,1018,0.16,79.47
6-Sep-14,83.46,80.35,86.85,83.59,82.2,85.06,77.71,83,0.55,57.3,3.83,0,18.33,1017,0.06,79.17
7-Sep-14,83.26,78.51,89.65,82.93,80.89,85.33,76.05,80,0.01,166.19,4.03,0,17.67,1016,0.13,77.95
8-Sep-14,83.78,75.79,89.83,84.08,79.88,88.56,74.41,74,0,259.26,5.21,0,18.27,1017,0.18,76.94
9-Sep-14,83.17,75.94,88.66,85.06,81.84,88.68,74.1,75,0.24,236.41,5.91,0.07,19.33,1017,0.17,76.57
10-Sep-14,82.62,77.38,88.54,83.97,81.23,87.08,75.16,79,0.14,228.43,5.7,0,22.2,1015,0.17,77.16
11-Sep-14,79.71,75.42,85.93,82.3,80.73,84.18,75.15,87,0.3,82.01,2.77,0,12.37,1016,0.08,76.38
12-Sep-14,78.62,73.44,85.86,81.61,79.12,84.25,74.08,87,1.66,198.45,5.75,0,17.13,1015,0.14,75.34
13-Sep-14,79.39,72.86,87.75,80.89,77.81,84.36,74.65,86,1.98,197.09,5.01,0,28.87,1017,0.14,75.94
14-Sep-14,81.39,74.95,88.95,82.13,79.12,85.8,74.42,81,0.04,211.31,3.78,0.07,13.13,1020,0.15,76.32
15-Sep-14,83.02,76.15,89.33,83.33,79.83,87.37,76.28,81,0,244.42,4.52,0,15.9,1020,0.17,78.05
16-Sep-14,81.14,76.77,89.71,83.19,80.74,85.57,76.14,85,0.15,138.04,2.4,0,14.23,1018,0.11,77.46
17-Sep-14,80.61,75.11,91.02,83.31,79.86,87.64,74.07,82,0.01,215.24,3.04,0,22.63,1014,0.16,75.87
18-Sep-14,80.11,32,89.2,83.03,32,87.58,75.2,83,0.82,212.7,3.37,0,16.6,1013,0.12,76.52
19-Sep-14,79.22,76.5,88.36,82.25,80.35,84.29,75.8,90,0.19,120.09,2.54,0,14.23,1014,0.1,76.71
20-Sep-14,79.29,74.97,89.74,82.01,80.08,85.17,75.75,90,0.41,148.13,2.94,0,20.03,1014,0.12,76.69
21-Sep-14,80.56,74.86,90.41,82.37,79.14,86.16,74.46,83,0.05,203.4,3.23,0,18.43,1016,0.15,76.12
22-Sep-14,80.56,75.72,88.25,82.03,80.2,83.82,75.94,86,0.08,122.01,3.14,0,17.93,1016,0.1,77.16
23-Sep-14,78.35,74.95,82.22,80.67,79.43,82.15,74.25,87,0.01,94.57,3.48,0,18.77,1016,0.08,75.38
24-Sep-14,80.88,75.29,87.21,80.6,78.91,82.98,75.19,84,0,99.68,3.48,0.07,16.27,1017,0.09,76.72
25-Sep-14,79.67,75.96,86.95,80.89,78.98,82.94,76.48,90,0.51,111.66,4.07,0,19.03,1016,0.09,77.32
26-Sep-14,82.55,74.88,89.67,81.97,77.27,85.42,76.86,84,0.02,204.84,4.91,0.07,16.93,1015,0.15,78.34
27-Sep-14,84.1,79.05,88.12,82.39,80.58,84.29,76.99,79,0.02,157.3,6.08,0.13,19.3,1015,0.12,78.83
28-Sep-14,83.14,78.98,88.61,82.63,80.29,85.93,76.26,80,0,191.91,4.64,0,16.03,1015,0.14,78.06
29-Sep-14,81.76,75.58,89.51,83.32,80.46,87.28,75.97,84,0.97,207.77,3.84,0,19.5,1012,0.15,77.5
30-Sep-14,81.89,75.96,89.47,82.51,80.06,84.83,76.59,85,0.02,171.23,3.98,0,21.37,1011,0.13,77.98
1-Oct-14,83.65,32,92.55,82.78,32,86.85,76.79,79,0.04,222.1,4.28,0,16.67,1014,0.12,78.57
2-Oct-14,84.34,78.42,92.62,84.08,81.07,87.53,76.9,80,0,211.29,3.67,0.13,13.97,1016,0.16,78.82
3-Oct-14,82.32,32,92.57,83.77,32,87.89,76.19,81,0.02,202.02,3.08,0,15.6,1016,0.11,77.81
4-Oct-14,82.66,76.08,91.04,83.87,81.09,87.03,75.32,80,0,213.89,5.95,0,21.67,1013,0.15,77.28
5-Oct-14,77.41,70.45,85.86,82.57,79.54,85.57,64.46,65,0,239.87,4.41,0.3,15.03,1014,0.15,68.7
6-Oct-14,79.11,72.5,84.79,81.49,79.48,83.55,70.61,76,0,165.29,6.19,0.07,21.13,1017,0.12,73.11
7-Oct-14,79.73,63.34,83.86,80.7,64.56,82.65,73.19,81,0,91.63,3.71,0,16.67,1018,0.08,75.02
8-Oct-14,81.42,74.53,86.86,81.44,79.2,83.64,75.05,82,0,154.57,5.12,0,18.83,1018,0.11,76.76
9-Oct-14,82.41,77.14,87.12,82.01,80.28,83.8,74.08,76,0.02,190.9,6.44,0.57,23.33,1017,0.13,76.35
10-Oct-14,82.5,75.94,86.85,81.91,79.54,84.54,72.08,71,0,222.07,7.93,0.6,22.3,1016,0.15,75.03
11-Oct-14,82.83,77.04,87.71,82.76,80.33,85.8,72.17,71,0,245.52,6.83,0.37,39.13,1016,0.16,75.18
12-Oct-14,82.35,75.81,86.85,82.37,80.58,84.04,74.75,78,0,157.53,7.49,0.43,19.37,1017,0.12,76.81
13-Oct-14,82.84,77.61,87.35,82.13,80.98,83.37,74.86,77,0.03,154.24,8.31,0.9,22,1018,0.12,77.01
14-Oct-14,83.95,74.86,89.33,82.53,80.67,84.83,76.16,78,0.1,182.5,6.75,0.2,19.87,1016,0.13,78.2
15-Oct-14,80.88,75.22,89.38,82.17,80.38,83.79,76.7,88,0.3,135.13,2.89,0,17.6,1014,0.1,77.79
16-Oct-14,78.46,72.27,85.39,81.11,78.64,83.88,66.62,69,0.01,240.75,4.52,0.07,20.8,1014,0.14,70.34
17-Oct-14,75.1,67.37,84,79.88,76.55,83.61,62.58,67,0,246,2.95,0,13.13,1014,0.13,66.83
18-Oct-14,76.34,65.89,87.28,79.65,75.9,83.62,65.71,72,0,237.1,2.75,0,12.8,1014,0.13,69.13
19-Oct-14,77.25,69.17,85.26,79.94,77.05,82.8,68.28,75,0,203.68,3.85,0,14.77,1016,0.12,71.03
20-Oct-14,77.96,68.9,85.23,79.83,76.96,81.97,70.2,79,0.26,153.17,3.45,0,15.33,1016,0.1,72.5
21-Oct-14,77.05,74.41,81.59,79.13,77.59,80.28,73.54,89,0.33,75.88,3.44,0,21.17,1014,0.07,74.52
22-Oct-14,77.62,73.15,83.28,78.8,77.07,80.64,73.58,88,0.01,86.14,1.96,0,18.8,1014,0.07,74.71
23-Oct-14,76.37,73.81,79.18,78.68,77.38,79.93,72.9,89,0.11,74.87,5.04,0,17.13,1013,0.06,73.89
24-Oct-14,77.75,32,80.19,76.6,32,77.63,71.29,78,0.01,35.3,7.79,0.27,23.57,1011,0.09,73.17
25-Oct-14,75.49,68.43,83.86,76.77,73.8,79.75,65.36,72,0,198.74,4.54,0.27,15.17,1013,0.11,68.64
26-Oct-14,74.3,66.52,82.53,76.65,74.14,79.74,63.74,71,0,190.51,3.72,0.07,14.83,1015,0.1,67.27
27-Oct-14,73.65,63.36,81.93,75.77,72.61,78.85,65.28,76,0,185.87,4.16,0,16.9,1018,0.1,68.01
28-Oct-14,76.47,66.34,84.13,76.62,73.69,79.63,67.78,76,0,193.4,4.99,0,19.5,1020,0.11,70.48
29-Oct-14,78.84,72.57,85.26,77.81,75.74,80.35,68.48,72,0,168.55,3.85,0,13.83,1018,0.11,71.63
30-Oct-14,76.96,68.86,85.24,77.71,75.09,80.29,67.96,76,0,169.68,2.71,0,11.63,1014,0.1,70.74
31-Oct-14,76.82,67.17,84.99,77.92,75.78,80.58,67.81,75,0.25,183.23,5.63,0.1,25.77,1011,0.11,70.6
1-Nov-14,67.38,57.33,77.31,74.21,71.64,76.86,51.98,59,0,216.17,7.35,0.37,27.03,1016,0.09,58.29
2-Nov-14,61.11,51.94,70.7,71.23,67.95,74.59,43.62,54,0,240.99,5.43,0.3,18.73,1023,0.08,51.82
3-Nov-14,68.8,59.47,76.66,72.21,69.51,75.07,54.8,61,0,175.38,7.52,0.3,24.53,1025,0.09,60.28
4-Nov-14,75.52,71.46,79.09,73.84,72.03,75.76,59.63,58,0,145.68,10.34,1.53,25.83,1023,0.09,65.28
5-Nov-14,77.55,74.64,81.07,75.17,73.63,77.18,67.52,71,0.09,150.74,10.3,2.33,26.67,1021,0.1,70.63
6-Nov-14,75.08,67.93,82.51,74.98,73.04,77.2,66.09,75,0,136.44,3.76,0,18.13,1018,0.09,68.97
7-Nov-14,74.86,66.74,83.23,75.17,72.34,78.4,66.29,76,0,194.87,3.22,0,14.53,1015,0.1,69.03
8-Nov-14,75.14,66.69,84.42,75.81,73.2,78.35,67.34,78,0,160.15,2.95,0,32.8,1013,0.09,69.79
9-Nov-14,69.56,66.97,72.39,74.51,73.33,76.21,68.16,95,0.47,24.08,2.38,0,26.03,1012,0.04,68.6
10-Nov-14,69.47,65.01,76.84,73.36,70.83,75.87,65.97,89,0.54,137.45,3.81,0.03,23.3,1013,0.08,67.12
11-Nov-14,70.52,61.95,80.65,72.72,70.23,75.4,60.66,74,0,203.35,4.47,0,18.3,1014,0.09,64.17
12-Nov-14,72.88,62.74,82.94,72.81,69.91,76.14,63.13,73,0,197.49,3.89,0.13,49.17,1016,0.09,66.43
13-Nov-14,74.25,66.76,83.44,73.95,71.44,76.91,67.62,81,0,160.96,3.37,0,13.43,1016,0.09,69.7
14-Nov-14,72.74,64.99,82.62,73.92,71.02,77.18,64.33,78,0,194.99,2.89,0,30.4,1017,0.09,67.13
15-Nov-14,72.86,64.67,81.05,74.01,71.49,76.89,66.02,80,0,178.21,4.85,0.13,16.3,1021,0.09,68.23
16-Nov-14,78.36,73.89,82.85,75.28,72.95,78.15,70.21,76,0,172.7,6.28,0.7,17.4,1020,0.1,72.62
17-Nov-14,80.79,74.88,87.98,76.89,75.06,78.96,75.01,83,0.03,120.63,5.95,0.5,21.03,1016,0.09,76.57
18-Nov-14,68.49,57.04,78.28,75.23,72.37,76.69,65.31,90,0.02,58.75,5.35,0.2,37,1019,0.06,66.37
19-Nov-14,60.47,54.48,66.06,69.62,68.79,72.28,57.69,91,0.32,25.43,4.62,0.17,15.53,1022,0.05,58.76
20-Nov-14,70,62.15,77,70.44,68.67,72.54,62.66,78,0.02,106.65,6.53,0.17,34.07,1021,0.07,65.19
21-Nov-14,72.33,70.2,75.33,71.67,70.84,72.36,68.49,88,0.27,31.21,8.6,1.27,22.4,1021,0.04,69.68
22-Nov-14,77.65,73.51,79.74,72.66,71.22,73.69,71.6,82,0.05,44.12,12.53,3.47,26.13,1021,0.05,73.35
23-Nov-14,80.31,77.34,83.5,74.95,73.02,76.82,74.92,84,0.01,112.68,7.9,0.9,23.13,1016,0.08,76.38
24-Nov-14,82.05,76.78,88.34,76.8,74.21,79.25,76.92,85,0,142.71,4.99,0.6,15.27,1016,0.1,78.26
25-Nov-14,81.31,74.28,86.11,77.74,73.13,79.68,75.99,84,0,154.91,7.05,0.77,23.57,1016,0.1,77.4
26-Nov-14,70.93,58.75,81.7,76.44,72.37,77.79,66.04,85,0.1,80.2,6.51,0.13,21.1,1018,0.07,67.63
27-Nov-14,63.52,55.6,72.97,70.27,68.07,72.25,48.43,61,0,204.61,5.22,0.07,19.47,1023,0.07,55.02
28-Nov-14,61.29,53.15,70.32,68.43,65.84,71.01,50.83,69,0,189.01,5.84,0.3,16.9,1023,0.06,55.29
29-Nov-14,65.76,53.73,75.51,68.45,65.84,71.26,55.55,71,0,165.6,6.17,0.17,21.2,1024,0.06,59.55
30-Nov-14,73.91,69.17,77.79,70.12,67.69,72.61,60.78,64,0,171.92,9.82,1.07,25.83,1024,0.08,65.39
1-Dec-14,75,70.88,80.01,71.83,69.89,73.4,67.45,78,0.18,110.91,9.5,0.4,25.97,1024,0.07,69.82
2-Dec-14,73.37,69.69,78.84,71.98,70.59,73.36,69.02,86,0.95,71.11,6.53,0.07,21.33,1021,0.06,70.35
3-Dec-14,74.57,69.19,80.26,72.46,70.54,74.48,68.64,82,0.54,151.79,6.33,0.1,23.4,1020,0.08,70.46
4-Dec-14,76.63,71.92,80.64,72.91,71.13,75.06,69.97,80,0.04,141.76,7.81,0.57,22.23,1020,0.08,71.96
5-Dec-14,76.15,70.7,81.09,73.57,72.03,75.11,71.01,84,0.16,113.29,7.41,0.07,20.93,1022,0.07,72.52
6-Dec-14,74.05,63.43,79.92,73.54,69.03,75.97,66.75,79,0.01,165.39,4.26,0,17.57,1021,0.07,69.07
7-Dec-14,70.48,65.71,78.17,72.48,69.94,75.47,66.03,86,0,169.88,3.54,0,16.7,1018,0.07,67.48
8-Dec-14,66.82,59.72,76.35,71.41,68.97,74.1,60.98,83,0,181.45,3.7,0.07,15.33,1018,0.06,63.08
9-Dec-14,63.26,56.5,68.85,70.11,68.49,71.89,59.06,86,0,104.2,5.94,0.5,19.53,1017,0.05,60.63
