Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
13-May-14,76.91,66.76,83.66,82.84,77.72,89.58,70.24,81,0,291.91,3.31,0.03,11.14,1018,0.18,72.23
14-May-14,78.28,72.46,83.44,83.8,79.66,89.24,73.39,85,0.55,241.32,5.26,0.34,15.01,1016,0.17,74.76
15-May-14,68.59,56.32,74.61,78.72,73.81,82.11,64.08,86,0.55,210.26,4.79,0.3,15.99,1015,0.13,65.61
16-May-14,65.23,50.04,79.75,73.47,66.94,80.2,51.31,66,0,322.84,4.54,0.24,16.47,1020,0.17,57.11
17-May-14,66.32,54.34,76.46,74.66,68.22,81.68,55.53,72,0,315.88,3.13,0.08,13.53,1021,0.16,59.74
18-May-14,67.84,54.68,79.21,76.35,69.28,84.18,58.18,74,0,316.26,2.92,0.05,13.39,1021,0.17,61.79
19-May-14,70.23,56.44,80.64,78.13,71.26,85.57,62.59,78,0,308.55,3.1,0.08,12.82,1022,0.17,65.22
20-May-14,73.55,64.36,80.22,80.24,74.91,86.76,67.75,83,0,274.68,3.25,0.05,14.91,1023,0.17,69.57
21-May-14,73.3,61.93,82.2,80.82,74.98,87.22,65.42,78,0,303.36,3.79,0.07,13.67,1022,0.18,67.99
22-May-14,75.92,62.17,89.33,82.12,75.79,88.57,64.99,73,0.02,279.11,4.37,0.09,20.5,1019,0.18,68.55
23-May-14,79.64,65.84,93.81,83.68,77.56,91.08,68.93,74,0,307.43,4.44,0.36,14.35,1017,0.21,72.16
24-May-14,78.76,70.54,89.2,84.81,79.63,90.63,71.41,80,0,268.35,4.16,0.07,13.27,1016,0.19,73.54
25-May-14,79.22,70.11,89.22,85.45,79.81,92.14,72.25,81,0,262.11,3.4,0.15,13.44,1017,0.18,74.24
26-May-14,78.2,71.58,84.07,84.53,80.33,88.99,73.74,86,0.01,216.78,3.32,0.2,11.4,1019,0.15,74.98
27-May-14,76.96,68.25,83.5,84.63,79.65,90.52,72.32,86,0,244.99,3.17,0.05,11.31,1018,0.16,73.65
28-May-14,77.33,68.05,83.97,85.82,80.13,92.91,71.86,84,0,289.81,4.18,0.05,14.07,1016,0.19,73.44
29-May-14,79.04,73.58,85.15,86.61,81.46,92.7,73.34,83,0,259.65,4.39,0.08,13.55,1014,0.18,74.93
30-May-14,78.26,71.13,84.92,86.72,81.91,92.34,73.2,85,0,241.71,3.08,0.09,11.56,1014,0.17,74.62
31-May-14,78.61,72.52,85.91,87.33,82.42,93.02,73.49,85,0,232.78,2.64,0.06,9.97,1015,0.17,74.92
1-Jun-14,76.8,70.2,85.89,83.47,78.3,88.2,72.95,89,2.12,219.05,3.57,0.12,12.91,1017,0.16,74.04
2-Jun-14,76.95,71.28,83.23,80.68,77.52,85.06,71.66,84,0.15,169.56,3.36,0.17,10.67,1018,0.13,73.19
3-Jun-14,76.66,68.79,81.61,80.45,77,84.88,69.84,80,0,186.59,2.68,0.02,9.96,1016,0.13,71.88
4-Jun-14,75.62,66.9,83.44,81.1,75.06,87.44,69.55,83,0,288.75,3.62,0.04,13.89,1014,0.19,71.38
5-Jun-14,75.57,65.37,83.21,82.59,75.9,90.14,69.99,84,0,308.81,3.74,0.03,14.28,1013,0.19,71.66
6-Jun-14,78.44,68.59,85.6,84.73,78.67,91.58,73.16,85,0,304.62,5,0.08,26.24,1013,0.2,74.64
7-Jun-14,78.3,68.88,85.37,85,80.17,89.69,72.97,84,0,236.4,4.71,0.07,17.26,1013,0.17,74.47
8-Jun-14,80.13,71.78,87.24,85.87,81.03,92.08,75.41,86,0.57,282.13,5.26,0.1,18.5,1013,0.2,76.68
9-Jun-14,79.64,70.83,87.84,84.6,79.86,90.03,74.33,85,0.01,290.89,4.72,0.05,16.89,1013,0.2,75.79
10-Jun-14,79.31,69.73,86.09,84.39,78.91,90.52,73.94,84,0,306.23,5.77,0.03,17.11,1014,0.21,75.42
11-Jun-14,76.64,70.25,81.75,82.08,79.25,84.72,71.8,86,0.61,163.92,4.31,0.09,15.27,1012,0.13,73.2
12-Jun-14,78.82,71.06,86.38,81.33,77.72,86.56,73.82,85,0.51,238.19,4.82,0.17,21.44,1012,0.17,75.2
13-Jun-14,78.36,68.88,86.79,81.34,77.13,85.41,70.88,79,0,218.45,3.4,0.11,15.21,1012,0.16,73.07
14-Jun-14,76.79,68.29,84.33,81.22,76.93,85.82,71.62,85,0,260.72,3.91,0.05,18.52,1014,0.18,73.12
15-Jun-14,79.98,73.49,86.41,83.42,75.22,87.37,73.84,82,0,323.08,4.81,0.09,15.9,1018,0.1,75.53
16-Jun-14,78.27,67.69,88.41,82.75,77.29,89.11,71.91,82,0,253.47,3.22,0.03,14.44,1019,0.18,73.74
17-Jun-14,79.2,70.07,88.43,84.98,79.23,91.99,73.59,84,0,292.37,3.35,0.05,14.5,1018,0.2,75.15
18-Jun-14,82.73,73.26,88.02,87.89,79.99,91.45,74.21,76,0,407.98,3.79,0.06,12.98,1018,0.1,76.53
19-Jun-14,77.66,71.76,86.86,86.26,82.27,90.59,72.26,85,0,182.91,2.31,0.06,13.68,1018,0.14,73.8
20-Jun-14,81.43,68.65,88.63,87.15,80.4,92.59,74.28,80,0,347.61,4.63,0.04,16.24,1016,0.23,76.23
21-Jun-14,79.75,72.09,91.26,86.76,82.65,91.89,74.27,85,0.03,207.44,3.74,0.16,18.99,1013,0.16,75.77
22-Jun-14,77.92,71.17,89.13,82.78,81.12,84.72,75.24,92,0.6,109.71,2.39,0.04,13.02,1012,0.1,75.97
23-Jun-14,75.8,70.72,84.33,78.27,74.95,82.31,74.2,95,2.29,81.33,3.27,0.04,17.64,1014,0.08,74.65
24-Jun-14,77.06,50.18,86.25,78.77,48.34,83.5,73.85,91,0.78,172.29,2.67,0.04,18.74,1017,0.13,74.75
25-Jun-14,79.7,71.08,89.08,81.33,76.96,86.72,73.51,83,0,241.64,3.69,0.05,17.67,1018,0.18,75.23
26-Jun-14,79.67,73,87.87,82.62,78.33,88.07,74.15,85,0,253.8,3.59,0.05,15.66,1017,0.18,75.67
27-Jun-14,81.69,71.49,90.82,84.75,78.96,91.24,75.2,82,0,299.55,4.33,0.05,14.77,1017,0.21,76.94
28-Jun-14,81.1,71.42,89.69,85.84,80.89,91.42,74.07,81,0,260.78,2.95,0.03,12.75,1019,0.19,76
29-Jun-14,83.15,74.08,94.1,86.76,81.88,92.08,74.69,77,0,268.79,3.99,0.33,14.58,1019,0.2,76.97
30-Jun-14,80.94,74.5,91.35,86.56,82.4,92.26,75.2,83,0,220.56,3.86,0.34,14,1015,0.17,76.74
1-Jul-14,82.7,74.41,94.55,86.63,82.63,91.38,76.07,82,0,214.03,3.43,0.07,16.06,1013,0.17,77.82
2-Jul-14,83.93,77.49,92.26,86.8,83.01,91.13,76.78,80,0,202.01,4.08,0.42,10.82,1012,0.16,78.63
3-Jul-14,81.96,73.49,92.48,85.97,81.61,90.37,75.5,83,0.81,241.9,3.92,0.1,16.34,1014,0.18,77.23
4-Jul-14,79.78,69.67,88.83,84.64,80.58,88.75,69.47,73,0,244.66,2.98,0.05,13.6,1017,0.17,72.55
5-Jul-14,77.86,64.35,88.52,83.71,77.34,90.34,65.53,69,0,317.58,3.75,0.05,13.18,1018,0.2,69.49
6-Jul-14,76.35,62.29,86.14,84.17,78.13,90.1,67.43,76,0,301.68,3.7,0.05,15.9,1016,0.19,70.21
7-Jul-14,78.07,66.22,87.55,85.3,79.68,91.33,68.74,75,0,302.53,3.78,0.05,16.49,1017,0.2,71.58
8-Jul-14,79.48,67.32,88.57,86.19,80.74,92.25,70.63,76,0,275.46,3.89,0.04,16.57,1018,0.19,73.22
9-Jul-14,78.58,71.02,88.16,84.45,82.13,87.73,73.68,86,0.57,165.52,3.3,0.08,20.3,1017,0.13,75.04
10-Jul-14,75.51,71.28,83.79,80.22,78.62,81.99,74.33,96,0.61,66.48,1.87,0.03,11.74,1017,0.07,74.66
11-Jul-14,78.04,71.91,85.95,81.26,77.61,85.87,75.75,93,0.02,157.29,1.77,0.05,10.68,1018,0.12,76.36
12-Jul-14,78.34,72.5,85.98,81.96,78.82,85.01,74.93,90,0.01,174.03,2.54,0.04,12.15,1018,0.13,75.85
13-Jul-14,79.14,73.83,87.19,82.48,79.3,86.67,75.2,88,0,170.99,2.38,0.05,15.61,1018,0.13,76.27
14-Jul-14,79.98,70.65,87.75,83.19,78.62,87.94,74.82,85,0.05,269.06,3.85,0.02,15.17,1016,0.19,76.22
15-Jul-14,79.01,73.71,85.26,81.85,79.92,83.86,75.44,89,0.02,106.14,2.65,0.05,15.51,1013,0.1,76.4
16-Jul-14,77.28,73.36,85.64,81.83,78.93,85.46,75.18,94,0.41,167.16,2.47,0.07,12.29,1011,0.13,75.75
17-Jul-14,78.59,69.35,87.35,82.52,77.79,87.46,69.54,76,0.01,296.44,3.47,0.05,13.21,1014,0.2,72.25
18-Jul-14,78.24,67.08,87.1,82.74,77.76,87.71,71.57,81,0,261.85,2.97,0.04,13.67,1016,0.17,73.5
19-Jul-14,79.39,73.42,86.31,81.34,79.66,83.23,76.03,90,0.73,58.51,3.78,0.06,14.91,1016,0.07,76.93
20-Jul-14,77.38,72.45,83.41,79.03,77.95,80.83,75.19,93,0.47,74.16,3.27,0.03,15.23,1016,0.08,75.78
21-Jul-14,76.48,72.28,81.81,78.8,77.31,81.19,73.8,92,0.12,94.4,2.25,0.02,11.18,1016,0.09,74.55
22-Jul-14,78.34,69.35,86.63,81.53,76.42,87.33,73.35,86,0,291.79,2.75,0.03,12.53,1016,0.19,74.75
23-Jul-14,79.33,69.6,87.73,83.11,78.06,88.57,74.24,85,0,294.38,3.5,0.02,13.82,1016,0.2,75.64
24-Jul-14,81.38,71.47,88.63,84.91,79.88,89.76,75.1,82,0,313.48,4.93,0.06,18.18,1015,0.21,76.79
25-Jul-14,81.41,72.88,89.42,84.82,81.25,89.02,76,85,0.04,235.21,4.43,0.03,19.81,1015,0.17,77.44
26-Jul-14,81.28,74.77,87.94,83.91,81.23,86.18,76.98,87,0.01,148.01,2.83,0.06,12.49,1016,0.12,78.1
27-Jul-14,82.96,73.8,92.64,84.27,80.44,88.47,77.02,84,0,214.99,3.52,0.04,15.16,1016,0.17,78.55
28-Jul-14,84.13,76.23,93.13,85.51,81.82,89.49,76.77,80,0.06,217.59,4.15,0.31,15.27,1014,0.17,78.68
29-Jul-14,80.62,70.03,90.25,85.97,82.15,90.54,71.03,75,0,232.6,3.72,0.03,16.04,1013,0.17,73.81
30-Jul-14,76.52,64.54,87.75,84.24,79.61,88.59,66.38,73,0,237.35,3.56,0.11,16.37,1014,0.16,69.6
31-Jul-14,77.56,65.68,87.76,84.75,79.23,91.15,65.6,69,0,285.37,3.85,0.26,14.16,1014,0.18,69.44
1-Aug-14,77.88,66.58,87.82,84.69,80.15,89.01,69,75,0,209.05,3.34,0.07,14.06,1013,0.15,71.69
2-Aug-14,79.79,68.68,89.02,86.27,80.6,92.64,71.5,77,0,247.15,2.91,0.05,12.5,1013,0.17,73.89
3-Aug-14,78.49,73.8,89.6,86.91,82.99,92.35,74.61,89,0.04,170.04,3.14,0.32,11.52,1013,0.14,75.67
4-Aug-14,78.55,71.55,91.83,84.73,80.87,90.12,73.92,87,0.19,193.23,3.66,0.04,14.48,1013,0.15,75.21
5-Aug-14,80.1,70.57,90.01,84.74,78.13,92.55,73.78,83,0.01,267.29,3.75,0.36,14.05,1015,0.18,75.53
6-Aug-14,81.64,71.62,90.52,87.1,80.71,94.33,75.04,82,0,272.64,3.94,0.05,15.32,1015,0.19,76.82
7-Aug-14,81.73,72.05,91.69,87.71,82.4,92.88,76.01,84,0,225.09,3.23,0.05,15.17,1014,0.17,77.52
8-Aug-14,81.44,72.28,90.61,88.23,82.8,94.33,75.57,84,0,241.04,3.01,0.02,16.59,1015,0.17,77.14
9-Aug-14,81.93,73.09,90.7,88,83.35,92.93,75.85,83,0.1,262.99,3.92,0.03,17.4,1015,0.19,77.46
10-Aug-14,80.3,74.3,89.67,85.09,82.22,87.94,76.36,89,0.33,137.43,2.11,0.04,13.66,1015,0.12,77.4
11-Aug-14,78.82,73.13,86.74,82.67,79.7,86.09,76.57,93,0.21,117.48,2.57,0.03,15.28,1014,0.1,77.17
12-Aug-14,81.17,75.74,86.81,83.15,79.43,87.15,76.86,87,0.01,154.74,3.43,0.06,15.65,1013,0.12,77.98
13-Aug-14,80.54,74.62,89.4,82.65,79.2,86.79,77.1,90,1.5,185.97,2.85,0.08,14.45,1013,0.14,77.99
14-Aug-14,79.04,73.24,87.75,82.7,80.17,86.85,76.6,93,0.8,182.86,2.48,0.03,15.38,1014,0.14,77.25
15-Aug-14,80.15,72.82,89.35,82.71,79.2,85.84,75.52,87,0,176.79,3.17,0.06,15.21,1014,0.14,76.76
16-Aug-14,80.62,69.96,92.41,82.99,78.53,88.14,72.95,80,0,228.47,2.66,0.03,13.35,1015,0.16,75.1
17-Aug-14,79.06,73.36,87.62,82.1,80.01,85.62,75.97,91,1.63,155.16,2.43,0.05,18.96,1016,0.12,76.8
18-Aug-14,80.74,74.44,88.65,82.88,79.29,87.1,76.01,86,0,182.95,2.79,0.06,12.25,1015,0.14,77.26
19-Aug-14,82.37,73.49,90.61,83.39,79.61,88.09,76.84,84,0,220.42,3.92,0.02,18.18,1014,0.16,78.28
20-Aug-14,83.2,74.82,94.01,84.6,80.49,89.47,76.07,81,0,212.58,2.91,0.1,13.03,1016,0.16,77.95
21-Aug-14,83.06,73.47,92.26,86.01,81.14,91.63,77.11,84,0,255.11,3.68,0.03,15.81,1018,0.18,78.64
22-Aug-14,81.11,74.05,91.94,86.41,82.78,91.8,77.28,89,0.18,219.6,2.84,0.07,12.9,1016,0.16,78.27
23-Aug-14,84.17,74.91,94.46,86.28,81.52,91.69,78.04,83,0,250.91,4.01,0.42,15.39,1013,0.19,79.59
24-Aug-14,84.09,77.68,96.44,87.22,83.52,92.26,77.4,82,0.09,210.69,3.38,0.05,13.53,1010,0.17,79.11
25-Aug-14,82.02,75.33,90.34,85.67,81.73,90,71.91,73,0.01,219.3,3.98,0.36,13.1,1011,0.16,74.78
26-Aug-14,80.84,70.92,91.06,85.36,80.38,90.55,70.82,72,0,241.97,3.59,0.44,12.09,1013,0.17,73.73
27-Aug-14,81.39,72.25,89.2,87.08,82.33,92.64,71.28,73,0,280.49,3.01,0.07,11.03,1014,0.19,74.19
28-Aug-14,78.37,67.78,89.15,86.93,81.75,92.64,71.06,80,0,267.94,2.5,0.04,11.45,1014,0.17,73.19
29-Aug-14,78.12,70.27,88.92,84.54,82.94,87.19,75.48,92,0.03,77.24,2.49,0.09,16.32,1015,0.08,76.19
30-Aug-14,81.1,73.08,90.36,85.35,80.4,91.44,76.9,88,0.01,254.19,2.95,0.03,13.38,1018,0.18,77.99
31-Aug-14,81.72,74.14,89.49,87.8,82.98,93.85,75.39,82,0,265.72,2.89,0.03,12.21,1018,0.18,77.09
1-Sep-14,80.75,72.77,89.67,88.78,83.43,95.07,76.12,87,0,258.52,3.04,0.05,13.9,1017,0.18,77.34
2-Sep-14,81.11,71.42,91.62,89.42,83.79,95.77,74.7,82,0,259.86,3.35,0.07,12.93,1016,0.18,76.44
3-Sep-14,80.59,73.04,89.49,89.63,85.35,94.28,75.06,84,0,194.97,2.69,0.05,9.34,1015,0.14,76.55
4-Sep-14,78.95,73.6,86.41,86.5,83.97,89.24,75.53,90,0.17,154.01,2.09,0.05,10.14,1017,0.12,76.45
5-Sep-14,79.85,70.59,90.77,85.28,79.45,92.17,73.71,83,0,225.61,3.17,0.05,13.81,1017,0.16,75.41
6-Sep-14,77.63,72.88,88.12,84.61,81.86,88.29,74.42,91,0.06,115.32,2.56,0.02,13.56,1015,0.1,75.31
7-Sep-14,79.52,72.37,88.18,83.46,79.5,88,75.25,88,0.1,186.66,2.84,0.05,14.13,1014,0.14,76.4
8-Sep-14,76.97,73.76,85.73,81.7,78.67,84.83,75.67,96,1.55,111.47,2.13,0.02,10.99,1015,0.09,76.02
9-Sep-14,77.15,73.11,82.62,80.83,78.64,83.5,75.01,93,0.46,101.47,2.04,0.08,7.73,1015,0.09,75.59
10-Sep-14,78.99,71.49,86.47,82.07,77.85,87.21,75.31,89,0.53,229.21,2.49,0.04,11,1015,0.15,76.3
11-Sep-14,79.69,72.84,88.2,83.27,78.87,88.38,75.9,89,0.58,244.22,2.58,0.05,11.92,1015,0.17,76.91
12-Sep-14,80.52,72.34,90.63,83.85,79.63,88.81,75.22,85,0,231.64,2.54,0.07,10.97,1014,0.16,76.64
13-Sep-14,81.25,74.64,88.92,84.6,80.53,89.53,75.48,84,0,240.76,2.95,0.05,12.19,1015,0.17,77.03
14-Sep-14,81.55,73.87,89.58,85.03,80.91,90.5,75.22,82,0,227.26,3.39,0.09,11.64,1017,0.16,76.91
15-Sep-14,78.78,73.99,83.61,83.13,81.57,84.85,75.92,91,0.47,100.34,4.41,0.09,20.7,1018,0.09,76.68
16-Sep-14,75.89,73.58,79.07,80.12,79.23,81.48,74.71,96,0.26,37.45,2.69,0.07,15.02,1016,0.05,75.04
17-Sep-14,76.95,70.7,85.46,80.93,77.04,86.05,72.56,87,0,216.59,2.79,0.08,11.39,1012,0.14,73.81
18-Sep-14,76.97,68.07,86.86,81.42,77.61,86.07,72.61,87,0,198.52,2.68,0.02,13.17,1011,0.13,73.86
19-Sep-14,72.62,68.5,78.76,77.62,73.69,81.37,70.65,94,1.31,35.78,2.29,0.12,13.4,1013,0.05,71.24
20-Sep-14,73.45,67.5,83.35,76.12,72.86,80.44,70.05,90,0.03,151.05,3.75,0.08,12.67,1013,0.11,71.07
21-Sep-14,74.56,66.78,83.8,77.77,73.96,82.6,68.42,83,0,215.39,2.62,0.05,10.16,1014,0.13,70.32
22-Sep-14,74.98,63.41,86.92,78.15,73.65,83.37,68.25,81,0,210.25,3.1,0.05,11.77,1014,0.13,70.33
23-Sep-14,74.73,66.94,83.21,78.62,74.77,83.21,67.64,79,0,206.69,4.04,0.62,9.94,1015,0.13,69.86
24-Sep-14,71.94,65.5,82.2,78.4,74.84,82.89,62.93,75,0.04,214.16,4.6,0.68,11.21,1018,0.13,66.01
25-Sep-14,67.4,62.24,73.51,77.15,74.5,79.97,61.18,81,0.03,153.18,4.08,0.21,10.9,1018,0.09,63.4
26-Sep-14,73.35,63.05,82.62,77.98,73.87,82.65,67.53,83,0,200.41,3.38,0.32,10.33,1016,0.12,69.36
27-Sep-14,75.39,71.73,80.71,79.37,77.59,81.36,70.15,84,0,98.76,3.74,0.32,10.19,1015,0.08,71.72
28-Sep-14,75.17,72.93,77.58,78.29,76.75,79.14,73.85,96,1.27,35.16,2.85,0.19,9.08,1014,0.05,74.22
29-Sep-14,74.83,71.89,80.31,77.58,76.05,79.93,73.88,97,0.64,75.83,2.36,0.19,8.28,1010,0.07,74.15
30-Sep-14,74.15,71.11,77.92,77.56,76.03,79.61,71.86,93,0,87.2,3.12,0.14,11.05,1010,0.07,72.53
1-Oct-14,74.41,68.36,82.99,77.57,74.48,81.32,70.19,88,0,177.35,2.34,0.04,10.19,1013,0.11,71.45
2-Oct-14,75.55,68.09,84.43,78.31,74.39,82.74,71.99,90,0,197.52,2.16,0.05,10.39,1015,0.12,73.02
3-Oct-14,75.9,70.39,86.7,78.16,76.01,81.18,74.12,95,0.6,95.49,3.7,0.03,20.86,1013,0.09,74.61
4-Oct-14,69.18,52.12,77.92,75.91,72.48,78.8,56.86,69,0,204.06,4.3,0.28,15.77,1012,0.1,61.53
5-Oct-14,58.31,44.45,74.37,70.46,66.52,74.26,44.82,68,0,202.67,2.4,0.05,10.35,1016,0.09,51.12
6-Oct-14,64.29,49.71,77.83,69.96,65.75,74.34,55.16,75,0,160.23,2.25,0.12,10.96,1016,0.09,58.77
7-Oct-14,71.73,60.94,82.51,73.14,69.08,78.21,67.72,88,0,178.23,2.04,0.09,9.42,1016,0.1,68.99
8-Oct-14,73.82,63.86,84.4,75.58,71.74,80.22,70.34,90,0,178.15,2.07,0.03,11.61,1018,0.11,71.39
9-Oct-14,73.74,64.65,85.68,76.16,72.32,80.67,68.62,86,0,180.09,2.05,0.06,8.96,1017,0.11,70.2
10-Oct-14,73.95,65.82,84.18,76.94,73.36,81.36,70.32,89,0,182.98,2.24,0.03,10.67,1016,0.11,71.4
11-Oct-14,73.61,63.61,85.24,76.9,73.22,81.09,69.71,89,0,171.9,2.61,0.03,11.15,1015,0.11,70.89
12-Oct-14,74.28,65.03,85.1,77.39,74.03,81.45,70.86,90,0,172.53,2.36,0.04,11.34,1016,0.11,71.87
13-Oct-14,78.95,68.85,81.57,77.02,76.1,77.9,74.54,87,0.06,37.32,5.23,0.34,14.31,1015,0.06,75.75
14-Oct-14,74.29,63.48,79.95,75.97,73.56,77.07,72.16,93,1.63,38.25,6.1,0.12,32.14,1011,0.06,72.78
15-Oct-14,64.5,54.28,76.59,72.22,68.88,75.49,56.03,78,0,172.07,2.9,0.03,14.28,1013,0.09,59.33
16-Oct-14,62.7,51.35,77.56,69.83,66.15,73.51,52.32,74,0,177.18,2.69,0.05,14.15,1013,0.09,56.63
17-Oct-14,63.57,49.39,78.4,69.1,64.92,73.27,53.51,74,0,179.73,2.58,0.04,12.5,1014,0.09,57.6
18-Oct-14,67.01,51.13,82.6,69.54,65.01,74.03,59.1,79,0,174.3,2.92,0.05,15.82,1013,0.09,62.02
19-Oct-14,65.04,54.41,76.23,70.13,66.97,73.42,56.23,76,0,171.57,2.78,0.06,10.35,1016,0.09,59.65
20-Oct-14,67.48,53.85,79.68,70.14,66.94,74.05,64.22,90,0,132.93,2.27,0.05,9.71,1015,0.08,65.33
21-Oct-14,67.56,59.05,79.79,71.47,68.34,75.15,62.02,85,0,166.62,2.71,0.06,9.78,1013,0.09,63.97
22-Oct-14,64.68,55.45,78.26,70.1,66.96,73.49,54.03,72,0,168.42,3.72,0.05,11.88,1015,0.09,58.31
23-Oct-14,60.3,49.08,73.58,68.31,65.05,71.67,49.18,70,0,173.3,2.6,0.02,10.55,1015,0.08,54.05
24-Oct-14,58.83,47.07,73.42,67.45,64.13,71.33,50.02,76,0,172.64,2.21,0.06,10.46,1015,0.08,53.85
25-Oct-14,59.61,44.71,77.86,67.05,63.32,71.06,51.34,78,0,167.41,2.5,0.06,10.23,1015,0.08,54.86
26-Oct-14,63.8,48.07,79.05,67.8,63.95,72,57.66,82,0,155.82,3.01,0.16,12.71,1015,0.08,60.01
27-Oct-14,66.53,55.81,79.81,69.44,66.18,73.45,62.69,89,0,156.41,2.25,0.04,10.83,1016,0.08,64.03
28-Oct-14,65.78,52.21,79.59,69.58,66.02,73.38,61.46,87,0,160.53,2.33,0.03,11.79,1018,0.08,63
29-Oct-14,68.46,58.17,79.93,70.49,67.68,73.44,64.81,89,0,89.15,1.97,0.03,9.95,1016,0.07,66.03
30-Oct-14,65.05,50.99,73.33,70.69,68.95,73.11,56.74,77,0,121.37,4.06,0.03,13.56,1013,0.07,59.94
31-Oct-14,58.27,44.51,73.27,67.27,63.9,70.54,45.34,67,0,162.16,3.37,0.38,13.72,1012,0.07,51.34
1-Nov-14,49.95,40.41,59.09,65.03,62.19,67.15,33.67,55,0,166.31,6.23,0.6,24.68,1018,0.06,42.62
2-Nov-14,47.79,35.94,65.37,62.36,59.05,66,34.28,66,0,170.45,4.19,0.05,15.68,1024,0.06,41.73
3-Nov-14,48.2,33.66,65.68,61.36,57.58,65.66,37.67,72,0,165,2.16,0.04,9.34,1026,0.06,43.25
4-Nov-14,56.63,41.24,72.72,62.85,58.89,67.8,51.01,83,0,159.21,1.9,0.09,7.93,1024,0.07,53.44
5-Nov-14,62.52,51.28,76.73,65.74,62.17,70.2,58.5,88,0,150.97,1.51,0.03,7.67,1022,0.07,60.02
6-Nov-14,67.12,54.95,79.09,68,64.62,71.69,61.38,84,0,128.66,2.8,0.06,11.2,1017,0.07,63.42
7-Nov-14,56.41,43.99,66.63,67.34,64.33,70.05,46.13,71,0,166.86,3.73,0.04,12.48,1015,0.06,50.89
8-Nov-14,51.95,40.09,62.04,63.51,61.14,65.28,46.35,83,0,59.5,2.09,0.04,6.73,1013,0.05,48.98
9-Nov-14,54.49,44.98,67.82,63.45,60.93,66.58,46.53,77,0,115.09,2.82,0.07,10.86,1013,0.06,50.22
10-Nov-14,54.55,39.87,72.61,63.01,58.96,67.62,45.76,76,0,156.73,2.5,0.06,9.47,1014,0.06,49.88
11-Nov-14,56.99,43.18,74.1,63.13,59.49,67.12,49.23,79,0,132.59,2.65,0.07,11.18,1014,0.06,52.67
12-Nov-14,61,46.13,75.83,64.16,60.62,67.8,57.24,88,0,89.05,2.28,0.04,12.24,1016,0.07,58.7
13-Nov-14,59.39,44.48,68.23,66.02,64.65,68.23,55.89,89,0,74.79,5.27,0.19,18.85,1017,0.06,57.28
14-Nov-14,45.05,37.03,57.13,62.35,59.31,65.01,31.04,61,0,147.19,5.16,0.09,16.22,1020,0.05,39.12
15-Nov-14,45.78,33.16,61.68,60.05,56.23,64.13,38.25,76,0,139.41,2.88,0.05,9.39,1023,0.05,42.26
16-Nov-14,58.61,43.82,67.98,62.57,59.94,65.64,56.49,93,0,78.16,2.72,0.11,9.03,1018,0.06,57.33
17-Nov-14,61.84,42.88,70.95,65.29,60.93,67.15,60.06,94,1,25.59,6.48,0.73,22.03,1012,0.07,60.72
18-Nov-14,39.55,28.37,49.37,56.01,52.83,60.69,25.28,59,0.01,144.39,6.93,0.17,27.96,1024,0.04,34.16
19-Nov-14,35.92,25.87,51.78,51.27,47.44,55.04,24.31,66,0,145.64,3.1,0.05,13.5,1027,0.04,31.7
20-Nov-14,41.8,25.92,62.42,50.97,46.58,55.72,31.65,74,0,126.43,1.61,0.03,8.84,1024,0.05,37.54
21-Nov-14,50.71,32.67,69.4,53,48.54,57.99,40.01,71,0,136.35,2.71,0.08,12.12,1024,0.05,45.48
22-Nov-14,57.48,49.35,62.82,55.81,53.04,59.22,54.19,89,1.32,34.5,3.95,0.38,11.75,1021,0.05,55.54
23-Nov-14,65.39,61.65,69.26,61.87,59.23,63.93,65.39,100,1.18,24.21,4.22,0.12,24.05,1010,0.04,65.39
24-Nov-14,67.24,62.11,70.77,64.63,62.47,66.25,67.24,100,0.93,18.14,4.29,0.07,15.27,1010,0.04,67.24
25-Nov-14,56.82,46.92,62.46,63,59.7,65.08,56.69,100,0.21,26.3,5.72,0.32,16.41,1014,0.05,56.74
26-Nov-14,50.1,41.33,62.02,58.4,56.01,61.07,41.99,79,0.19,134.98,4.66,0.08,17.93,1019,0.05,46.05
27-Nov-14,51.01,40.76,61.18,56.04,53.35,59.5,39.81,69,0,132.31,4.08,0.36,14.69,1024,0.05,45.54
28-Nov-14,43.08,34.03,56.77,53.41,49.86,57.09,34.76,75,0,132.19,3.63,0.08,11.44,1026,0.04,39.42
29-Nov-14,45.84,34.6,61.02,53.15,48.85,57.99,42.07,88,0,131.31,1.79,0.04,7.98,1024,0.04,43.99
30-Nov-14,51.85,37.66,69.73,54.96,50.11,60.71,49.47,92,0,129.34,1.46,0.04,9.66,1024,0.05,50.54
1-Dec-14,58.52,45.41,75.87,57.76,53.37,62.92,53.45,86,0,129.02,1.88,0.11,8.03,1025,0.06,55.56
2-Dec-14,63.65,54.95,75.27,61.1,58.26,65.28,59.99,89,0,99.75,2.06,0.05,8.29,1022,0.06,61.34
3-Dec-14,64.7,57.31,74.75,62.85,59.56,67.15,61.44,90,0.02,124.68,1.89,0.03,6.62,1021,0.06,62.61
