Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
17-May-14,70.66,59.2,82.85,83.35,77.27,90.18,53.92,59,0,351.24,5.07,0,16.87,1013,0.19,60.51
18-May-14,72.34,58.5,84.81,83.89,77.9,90.3,58.57,65,0,326.61,5.3,0.2,17.97,1013,0.19,63.6
19-May-14,75.12,62.85,87.03,85.04,79.27,91.2,62.73,69,0.03,321.44,4.84,0,19.03,1014,0.2,66.93
20-May-14,75.46,65.88,86.63,86.19,81.09,91.67,63.27,69,0,310.67,4.92,0,17.43,1015,0.2,67.36
21-May-14,76.24,63.72,88.16,86.7,81.01,92.91,62.82,66,0,317.99,3.63,0.07,13.47,1014,0.2,67.35
22-May-14,78.92,64.6,92.55,88.29,82.27,94.89,65.78,67,0,330.97,2.68,0,14.83,1012,0.21,69.97
23-May-14,80.99,69.22,94.17,89.75,84.02,96.1,68.22,68,0,325.56,3.44,0,13.67,1011,0.22,72.1
24-May-14,83.58,72.81,95.04,90.69,85.78,95.74,71.1,69,0,274.11,2.69,0,11.83,1010,0.2,74.68
25-May-14,83.66,73.76,94.71,91.76,86.94,97.18,71.02,68,0,261.36,4.04,0,16.4,1011,0.2,74.65
26-May-14,79.66,72.05,90.28,91.36,86.99,95.9,71.02,77,0,253.28,3.47,0,19.17,1014,0.18,73.54
27-May-14,80.5,70.45,91.78,90.96,85.87,96.69,70.08,73,0,266.59,3.34,0.03,14.07,1013,0.19,73.15
28-May-14,81.25,70.79,94.3,91.54,86.29,97.23,69.8,71,0,275.23,3.05,0,14.6,1010,0.2,73.19
29-May-14,78.74,70.9,92.07,91.71,86.95,97.32,70.62,78,0,245.44,3.01,0,19.73,1009,0.18,73
30-May-14,78.17,70.32,92.16,90.28,85.75,95.54,70.94,80,0,219.74,3.07,0,30.87,1009,0.17,73.06
31-May-14,78.17,71.8,89.31,89.65,85.73,94.73,72.12,83,0,199.03,3.07,0,18.97,1010,0.15,73.85
1-Jun-14,77.69,71.83,86.9,88.5,85.14,92.71,72.72,86,0.03,189.31,4.97,0.13,19.23,1011,0.15,74.13
2-Jun-14,77.79,72.9,84.78,86.16,83.77,88.92,69.17,76,0,146.98,6.37,0.6,19.4,1012,0.12,71.77
3-Jun-14,77.39,69.28,84.97,87,82.51,91.94,66.18,70,0,208.04,4.35,0.17,15.63,1010,0.15,69.75
4-Jun-14,79.68,70.7,89.96,90.3,84.15,97.7,64.77,63,0,323.55,3.37,0.1,12.8,1008,0.22,69.59
5-Jun-14,80.85,68.13,92.26,91.64,85.41,97.99,67.33,66,0,284.26,2.14,0,12.27,1007,0.2,71.5
6-Jun-14,82.44,71.67,93.92,92.8,86.68,99.03,69.75,68,0,293.91,3.31,0,14.3,1007,0.21,73.49
7-Jun-14,82.83,73.87,93.83,93.78,87.98,100.2,70.96,70,0,290.83,4.06,0.03,14.3,1008,0.22,74.38
8-Jun-14,80.9,72.55,94.35,92.07,84.92,101.14,71.82,76,0.98,281.02,3.24,0,20.63,1008,0.21,74.41
9-Jun-14,81.79,71.04,94.53,90.08,83.48,97.93,71.94,75,0,334.88,2.48,0,11.67,1008,0.23,74.74
10-Jun-14,79.62,70.77,97.79,91.15,86.9,98.87,72.39,81,0.26,246.03,2.56,0,21.53,1009,0.19,74.44
11-Jun-14,76.29,71.1,87.85,87.19,84.16,91.87,72.43,89,0.33,206.07,2.69,0,22.43,1008,0.16,73.54
12-Jun-14,75.71,70.74,88.14,84.9,81.88,89.51,72.01,89,0.33,172.8,2.79,0.07,20.03,1008,0.14,73.08
13-Jun-14,74.98,69.98,82.8,82.46,80.31,85.08,72.35,92,0.49,130.03,2.33,0,16.43,1009,0.11,73.11
14-Jun-14,74.73,70.39,88.21,82.14,79.09,87.22,71.95,92,0.25,128.42,2.01,0,16.87,1011,0.11,72.76
15-Jun-14,77.79,68.86,91.99,82.42,75.18,92.44,71.32,83,2.23,272.81,2.44,0,27.93,1012,0.19,73.2
16-Jun-14,76.66,69.08,90.59,83.21,76.86,92.57,71.08,85,0.3,281.34,2.46,0,26.87,1013,0.2,72.72
17-Jun-14,80.01,70.65,90.27,85.63,79.56,92.77,71.31,77,0.01,302.56,3.57,0,14.93,1013,0.21,73.82
18-Jun-14,78,71.82,90.61,85.97,81.66,92.05,72.21,84,0.01,207.66,3.03,0,18.2,1013,0.16,73.87
19-Jun-14,78.03,70.68,89.28,85.05,81.01,90.61,71.75,82,0.14,221.97,2.37,0,16.8,1012,0.17,73.56
20-Jun-14,80.85,73.2,89.19,86.44,81.14,92.73,73.26,79,0.05,286.39,3.96,0,17.17,1010,0.21,75.38
21-Jun-14,81.29,74.44,92.46,88.86,83.43,96.06,74.11,81,0.12,299.16,4,0.07,13.73,1008,0.22,76.08
22-Jun-14,81.44,74.26,91.45,88.34,83.71,93.38,74.92,82,0.18,253.69,3.67,0,18.3,1008,0.19,76.68
23-Jun-14,79.85,73.89,90.72,87.56,83.55,92.95,75.14,86,0.06,214.53,2.25,0,16.87,1010,0.17,76.42
24-Jun-14,83.79,75.18,94.48,88.83,83.01,95.54,75.49,78,0,289.98,2.49,0,10.57,1013,0.22,77.69
25-Jun-14,84.85,75.7,95.34,91,85.39,97.38,73.3,71,0,308.55,2.1,0,13.33,1012,0.23,76.47
26-Jun-14,83.7,75.38,95.05,92.06,86.88,98.31,73.54,74,0,290.42,2.97,0,13.77,1011,0.22,76.33
27-Jun-14,81.53,73.24,94.93,91.45,87.53,97.3,74.06,80,0.22,244.96,3.02,0,17.53,1012,0.19,76.11
28-Jun-14,83.62,73.51,96.33,89.98,85.14,95.4,73.92,75,0,271.85,2.28,0,9.67,1013,0.2,76.57
29-Jun-14,82.96,76.73,95.16,90.9,86.5,96.84,74.57,78,0.05,243.57,3.37,0,19.13,1012,0.19,76.84
30-Jun-14,81.26,75.16,89.02,88.16,85.33,90.68,75.85,84,0.01,180.02,3.51,0,15.43,1009,0.14,77.29
1-Jul-14,83.01,75.06,94.37,89.3,84.25,95.34,74.18,77,0,277.54,4.58,0.07,17.43,1006,0.21,76.58
2-Jul-14,81.87,75.16,92.62,90.48,86.13,96.69,74.33,80,0.46,266.78,3.64,0,14.23,1006,0.2,76.39
3-Jul-14,80.46,75.15,90.03,87.61,84.6,91.71,76.3,88,1.06,181.96,3.24,0,18.2,1009,0.15,77.4
4-Jul-14,80.33,74.82,89.35,86.17,82.45,90.75,75.47,86,0.43,221.8,2.42,0,16.03,1012,0.17,76.77
5-Jul-14,79.6,74.44,93.87,87.03,83.03,94.03,75.09,87,0.28,202.18,2.06,0,12.23,1012,0.16,76.31
6-Jul-14,78.11,73.71,91.6,85.58,82.31,91.58,74.71,90,0.13,175.31,2.67,0,27.9,1011,0.14,75.64
7-Jul-14,80.26,72.19,88.59,83.96,80.74,86.94,75.88,87,0.02,135.77,1.68,0,7.1,1012,0.12,77.05
8-Jul-14,80.96,73.8,91.35,85.81,81.23,92.12,75.2,84,0.05,211.38,2.16,0,12.63,1013,0.16,76.75
9-Jul-14,80.82,73.56,92.95,86.83,81.66,93.43,74.64,83,0,239.96,2.21,0,12.7,1012,0.18,76.32
10-Jul-14,80.37,73.8,91.85,88.23,83.17,95.13,74.63,84,0.37,260.04,2.36,0,14,1012,0.19,76.19
11-Jul-14,80.48,74.19,93.07,87.5,83.3,93.45,75.89,87,0.09,238.87,2.18,0,10.9,1013,0.18,77.11
12-Jul-14,80.75,74.82,94.39,87.78,83.73,94.08,75.51,86,0.15,230.53,2.83,0,18.27,1013,0.18,76.91
13-Jul-14,81.41,75.18,92.62,87.47,83.1,93.43,76.48,86,0.3,246.43,2.36,0,16.87,1012,0.19,77.77
14-Jul-14,80.84,74.25,95.2,87.83,83.62,94.91,76.11,87,0.33,240.48,2.47,0,21.63,1011,0.19,77.36
15-Jul-14,79.39,74.61,89.6,86.18,82.85,90.05,75.51,89,0.26,189.5,2.67,0,18.4,1009,0.15,76.55
16-Jul-14,76.93,73.92,85.73,83.22,81.81,85.03,75.26,95,0.34,89.76,2.52,0,27.2,1007,0.09,75.71
17-Jul-14,81.66,75.02,90.95,85.15,80.64,90.75,75.93,84,0.13,253.31,2.81,0,18.13,1008,0.19,77.45
18-Jul-14,83.47,72.97,93.02,87.86,82.04,94.39,73.14,74,0,319.11,2.95,0,11.7,1011,0.22,76
19-Jul-14,84.97,77.11,94.32,89.81,84.96,95.67,75.54,76,0,281.4,2.45,0,10.6,1011,0.21,78.03
20-Jul-14,83.95,78.78,94.48,89.95,86.47,94.17,76.41,79,0,197.86,2.66,0,14.67,1011,0.16,78.38
21-Jul-14,81.57,73.42,95.65,87.63,80.24,96.22,74.61,82,2.21,258.23,2.3,0,23.57,1010,0.19,76.5
22-Jul-14,80.72,73.65,93.29,87.11,81.63,94.68,75.14,85,0.28,292.81,2.19,0,19.53,1010,0.21,76.64
23-Jul-14,83.22,74.66,94.69,88.75,83.55,95.74,75.53,80,1.37,303.71,2.22,0,13.8,1011,0.22,77.57
24-Jul-14,82.99,75.94,94.42,89.01,83.91,95.68,77.16,84,0.25,266.29,2.22,0,18.5,1010,0.2,78.66
25-Jul-14,82.32,76.51,94.21,88.87,84.52,95.13,77.63,87,0.02,219.55,1.67,0,18.03,1011,0.17,78.83
26-Jul-14,84.08,77.14,91.65,89.57,84.65,95.4,76.98,80,0,262.27,2.5,0,14.5,1011,0.2,78.81
27-Jul-14,85.58,78.04,94.12,91.2,86.04,96.98,77.2,78,0,306.74,3.88,0,15.27,1011,0.23,79.35
28-Jul-14,85.74,78.71,93.7,91.36,87.4,96.22,77.24,77,0.01,267.95,4.78,0.07,19,1010,0.21,79.41
29-Jul-14,82.52,75.72,90.32,89.29,86.88,94.17,77.38,85,0.49,193.14,4.41,0,23.87,1007,0.15,78.7
30-Jul-14,84.25,76.44,92.68,89.25,84.47,94.82,72.79,71,0,308.83,2.72,0,11.1,1008,0.22,75.98
31-Jul-14,83.21,74.25,93.02,90.22,85.39,95.58,70.73,68,0,286.38,3.05,0,10.23,1008,0.21,74.34
1-Aug-14,84.18,75.92,94.12,91.54,86.58,97.05,73.73,73,0,301.84,2.43,0,12.9,1008,0.22,76.59
2-Aug-14,85.42,77.11,94.42,92.27,88.32,96.42,76.42,76,0,243.56,3.11,0,15.4,1007,0.19,78.76
3-Aug-14,83.06,75.97,95.77,91.58,88.7,96.64,77.02,84,0.29,239.31,3.2,0,25.8,1006,0.19,78.58
4-Aug-14,81.52,73.6,90.84,88.59,84,92.97,76.88,87,1.03,174.39,3.04,0,15.17,1006,0.14,78.09
5-Aug-14,82.35,76.91,89.15,86.55,83.59,89.96,77.48,86,0.06,170.39,2.39,0,15.33,1010,0.14,78.73
6-Aug-14,82.79,75.36,95.76,87.72,83.59,94.57,76.59,83,0.85,260.98,2.25,0,15.07,1010,0.2,78.21
7-Aug-14,82.2,76.71,93.97,88.6,84.02,94.68,76.11,83,0,248.94,2.37,0,17.7,1009,0.19,77.71
8-Aug-14,82.78,74.7,93.65,89.82,84.43,95.76,75.31,80,0,303.38,2.54,0,19.27,1010,0.22,77.31
9-Aug-14,82.2,76.26,90.61,89.18,86.04,92.59,75.95,82,0.03,208.54,2.37,0,14.07,1010,0.16,77.6
10-Aug-14,80.76,74.64,92.66,86.78,84.27,93.54,76.41,88,1.44,183.13,2.41,0,23.93,1010,0.15,77.56
11-Aug-14,79.94,75.65,88.38,84.9,82.36,87.84,75.38,87,0.01,142.73,3.47,0,22.37,1010,0.12,76.6
12-Aug-14,83.33,75.74,93.09,87.05,81.91,92.88,75.46,79,0,280.35,3.23,0,22.7,1009,0.2,77.55
13-Aug-14,83.37,76.5,91.83,88.42,84.31,92.97,76.87,82,0,219.27,2.26,0,32.2,1009,0.17,78.56
14-Aug-14,82.15,77.16,91.26,87.91,84.94,90.66,77.05,85,0.03,182.12,2.26,0,19.4,1009,0.15,78.37
15-Aug-14,79.71,76.57,86.68,86.13,84.29,88.03,75.73,88,0,131.97,2.83,0,17.43,1010,0.11,76.79
16-Aug-14,80.22,74.28,91.33,85.24,82.72,87.75,76.82,90,0.04,136.06,1.8,0,12.63,1011,0.12,77.71
17-Aug-14,83.74,75.56,93.79,86.77,82.06,91.56,76.76,81,0,254.89,2.33,0,12.07,1012,0.19,78.57
18-Aug-14,84.3,76.51,94.62,88.1,84.33,92.28,76.64,79,0,206.18,2.24,0,14.9,1010,0.16,78.63
19-Aug-14,84.66,76.41,95.09,89.18,84.4,95.16,76.53,79,0.09,273.55,2.67,0,14.8,1009,0.2,78.64
20-Aug-14,86.16,76.68,96.13,90.01,84.99,95.76,75.96,74,0,298.74,2.79,0,31.27,1011,0.22,78.63
21-Aug-14,85.39,77.56,98.28,90.72,86.68,95.36,76.24,76,0.02,229.63,2.36,0,34.37,1012,0.18,78.62
22-Aug-14,84.43,75.87,97.95,90.91,86.16,96.35,75.26,76,0,286.86,2.15,0,22.53,1010,0.21,77.7
23-Aug-14,82.66,75.24,97.7,89.62,86.63,97.57,75.16,80,1.37,273.63,2.95,0,38.23,1007,0.2,77.17
24-Aug-14,83.74,76.21,97.59,88.64,84.25,94.59,76.8,81,0.08,268.39,2.68,0,22.03,1003,0.2,78.6
25-Aug-14,83.45,76.48,91.09,88.61,85.37,92.53,75.28,78,0,253.1,6.22,0.07,23.6,1003,0.19,77.46
26-Aug-14,82.36,74.17,92.05,88.31,84.47,92.97,72.54,75,0.02,267.3,5.68,0.17,25.63,1006,0.19,75.29
27-Aug-14,82.37,74.19,92.43,89.25,84.85,94.03,73.42,76,0,265.25,4.16,0,14.17,1008,0.19,75.9
28-Aug-14,84.3,74.75,95.05,90.1,85.73,94.77,74.56,75,0,266.48,3.27,0,14.5,1008,0.19,77.18
29-Aug-14,81.04,73.45,97.18,87.6,77.79,94.8,76.42,87,3.38,182.71,2.89,0,22.73,1010,0.15,77.64
30-Aug-14,81.95,73.18,94.23,84.91,79.63,91.18,75.09,82,0,256.76,2.68,0,17.97,1012,0.18,76.93
31-Aug-14,82.41,75.07,94.46,87.27,83.19,92.48,76.06,83,0.23,242.29,2.73,0,18.67,1013,0.18,77.74
1-Sep-14,84.02,76.03,94.53,88.1,83.53,93.56,76.06,79,0,267.28,2.49,0,15.4,1012,0.19,78.15
2-Sep-14,84.26,76.6,93.16,88.68,84.85,92.64,75.31,76,0,235.43,3.13,0,14.13,1010,0.18,77.69
3-Sep-14,82.79,74.97,92.19,88.66,84.76,92.88,74.96,79,0,239.69,2.69,0,18.57,1010,0.17,77.07
4-Sep-14,81.39,75.2,94.73,88.6,84.99,93.22,75.03,83,0.26,226.28,2.48,0,15,1011,0.17,76.74
5-Sep-14,79.21,74.48,93.31,87.2,84.25,92.86,74.92,88,0.47,216.16,2.25,0,28.2,1012,0.16,76.08
6-Sep-14,78.39,71.15,90.72,84.15,81.88,90.3,74.98,90,1.42,179.83,2.36,0,32.9,1010,0.14,75.91
7-Sep-14,77.32,73.2,89.76,81.7,79.25,87.57,75.31,94,2.91,118.42,2.43,0,17.87,1009,0.1,75.85
8-Sep-14,79.95,73.58,91.85,82.38,78.48,86.52,75.43,87,0.03,189.63,1.95,0,8.63,1010,0.14,76.64
9-Sep-14,81.45,75.34,92.93,84.54,82.02,87.71,75.38,84,0.52,237.15,2.29,0,11.03,1010,0.17,77.01
10-Sep-14,80.98,74.86,91.08,84.75,82.26,87.19,75.91,86,0.17,230.94,3.11,0,24.53,1009,0.17,77.26
11-Sep-14,81.47,74.3,93.31,85.09,82.36,88.02,74.99,82,0,226.95,2.63,0,17.43,1009,0.17,76.73
12-Sep-14,79.72,75.2,89.78,83.95,82.71,85.12,76.21,90,0.47,140.38,4.08,0.2,17.87,1008,0.12,77.14
13-Sep-14,82.61,74.7,92.12,84.28,81.45,87.46,74.43,78,0,262.87,3.58,0.07,13.93,1010,0.18,76.65
14-Sep-14,80.36,73.81,92.08,85.06,82.65,88.23,74.93,85,0.52,225.4,2.5,0,15,1012,0.16,76.4
15-Sep-14,82.54,73.83,92.93,85.43,82.31,88.83,73.93,78,0,256.84,2.03,0,10.17,1013,0.18,76.29
16-Sep-14,80.03,75.83,90.23,85.62,83.53,88.12,74.77,85,0,179.04,2.78,0,16.97,1010,0.14,76.2
17-Sep-14,76.7,74.57,81.12,83.38,82.13,84.94,74.13,92,0.01,72.68,2.54,0,10.83,1007,0.07,74.84
18-Sep-14,81.08,73.83,91.69,84.19,81.21,88.05,73.77,81,0,243.51,2.49,0,14.97,1006,0.17,75.79
19-Sep-14,76.1,70.81,84.15,82.74,77.83,85.23,73.9,93,2.14,53.65,3.65,0,14.77,1007,0.07,74.51
20-Sep-14,75.87,70.56,85.53,77.95,74.82,81.52,71.81,88,1.74,157.61,2.99,0,12.97,1006,0.11,72.98
21-Sep-14,78.84,71.15,88.86,80.75,77.5,84.24,73.8,86,0,194.74,2.01,0,10.73,1008,0.14,75.2
22-Sep-14,77.21,72.9,88.45,81.9,80.08,84.56,74.27,91,0.04,109.73,2.28,0,22.53,1009,0.1,75.08
23-Sep-14,77.22,73.13,86.74,81.51,79,84.15,74.15,91,0.04,133.46,2.55,0,13.1,1009,0.1,75
24-Sep-14,78.04,72.07,86.22,81.98,78.91,85.39,73.79,87,0,190.34,4.49,0.13,13.87,1011,0.13,74.98
25-Sep-14,77.92,70.52,88.05,82.55,79.38,86.47,73.7,88,0,191.61,4.75,0.23,16.43,1011,0.13,74.87
26-Sep-14,77.47,72.72,87.53,82.8,80.67,85.69,74.91,92,0.25,137.09,3.02,0,16.17,1009,0.11,75.61
27-Sep-14,79.05,74.16,91,82.54,80.06,86.63,75.59,90,0.48,162.07,3.68,0,14.67,1008,0.12,76.52
28-Sep-14,79.27,74.21,87.73,82.22,80.33,84.47,76.08,90,0.63,98.87,2.87,0.07,12.47,1008,0.09,76.93
29-Sep-14,78.23,74.34,90.34,81.98,79.54,86.07,75.75,93,0.35,122.36,2.17,0,21.2,1005,0.1,76.41
30-Sep-14,78.46,74.64,85.55,82.25,79.36,85.8,76.11,93,0.69,160.62,2.5,0,15.23,1003,0.12,76.73
1-Oct-14,79.89,75.56,87.51,83.31,80.11,87.58,76.43,90,0.07,188.72,3.65,0,16.87,1006,0.13,77.34
2-Oct-14,81.6,74.32,92.32,84.1,80.28,88.43,74.89,82,0,203.17,2.59,0,16.47,1009,0.14,76.7
3-Oct-14,81.8,74.44,92.55,84.81,81.23,89.17,75.86,83,0,188.92,2.67,0,14.3,1008,0.14,77.43
4-Oct-14,77.35,66.43,86.27,83.5,80.78,86.09,70.72,81,0.01,159.89,5.16,0.13,19.13,1005,0.11,72.67
5-Oct-14,68.34,57.42,79.09,80.12,76.19,84.6,54.44,63,0,251.18,3.65,0.13,13.23,1008,0.12,59.92
6-Oct-14,72.8,62.6,83.68,79.23,75.69,82.63,63.65,74,0,171.63,3.49,0.17,14.5,1010,0.11,66.73
7-Oct-14,77.39,69.37,88.34,81.04,77.99,84.67,70.31,80,0,166.39,2.41,0,11.37,1011,0.11,72.41
8-Oct-14,79.94,72.48,91.04,82.85,79.57,87.26,71.54,78,0,203.08,2.45,0,10.97,1012,0.14,73.96
9-Oct-14,78.79,69.96,89.37,83.15,79.72,87.04,70.18,77,0,221.26,4,0,17.03,1011,0.14,72.73
10-Oct-14,79.46,71.02,90.73,83.43,80.04,87.42,71.06,78,0,214.05,3.89,0.07,14.57,1010,0.14,73.51
11-Oct-14,79.67,69.4,91.51,83.89,80.37,87.75,70.77,77,0,209.22,2.89,0,11.27,1009,0.13,73.37
12-Oct-14,79.28,70.5,91.06,83.81,80.51,87.35,71.55,79,0,189.21,3.58,0,17.57,1010,0.13,73.78
13-Oct-14,80.86,71.2,90.88,84.59,80.98,88.84,71.57,75,0,224.45,4.25,0.07,15.13,1011,0.14,74.24
14-Oct-14,79.41,74.25,91.47,84.13,82.29,87.24,74.63,86,0.62,130.52,3.1,0,23.37,1008,0.1,75.93
15-Oct-14,75.51,64.69,83.23,80.74,76.66,83.44,70.77,86,1.58,146.78,3.59,0,12.03,1007,0.1,72.17
16-Oct-14,71.2,63.36,82.29,78.52,74.89,82.74,62.64,76,0,222.05,3.93,0,17.27,1006,0.11,65.58
17-Oct-14,70.2,59.14,83.55,78.08,74.08,82.85,58.71,70,0,227.49,2.75,0.07,11.27,1008,0.11,62.93
18-Oct-14,70.93,59.86,83.93,78.01,73.83,82.74,61.59,75,0,226.6,2.76,0,9.87,1007,0.11,64.86
19-Oct-14,73.31,63.95,85.84,78.35,74.48,82.78,65.88,80,0,208.32,3.28,0,13.83,1009,0.11,68.28
20-Oct-14,74.87,63.68,87.21,79.25,75.13,83.91,66.18,77,0,209.69,2.11,0,9.13,1009,0.11,68.97
21-Oct-14,76.16,70.45,83.73,79.66,77.88,81.66,70.31,83,0,100.08,1.49,0,7.13,1007,0.08,72.05
22-Oct-14,75.21,67.62,86.41,79.79,76.8,83.88,65.6,75,0,202.35,3.38,0,15.1,1007,0.12,68.7
23-Oct-14,71.26,60.82,82.78,79.19,75.78,83.03,59.87,70,0,213.81,4.77,0.17,14.53,1008,0.11,63.97
24-Oct-14,69.79,61.05,81.43,78.01,75.02,81.34,59.94,72,0,178.67,4.51,0.17,17.2,1007,0.1,63.5
25-Oct-14,69.14,59.54,81.39,77.56,74.23,81.66,56.43,67,0,212.24,3.27,0.13,12.1,1008,0.1,61.28
26-Oct-14,68.38,55.36,84.24,76.74,72.82,81.01,55.28,69,0,215.53,2.36,0,11.43,1008,0.1,60.38
27-Oct-14,70.98,58.01,85.59,76.93,72.93,81.41,59.89,72,0,207.72,2.65,0,10.6,1011,0.1,63.88
28-Oct-14,74.06,62.94,87.37,77.77,73.9,81.84,64.89,76,0,190.57,2.19,0,10.6,1013,0.1,67.9
29-Oct-14,74.32,63.16,86.76,78.51,74.66,83.01,65.37,77,0,201.13,1.89,0,10.3,1011,0.1,68.28
30-Oct-14,74.67,65.23,83.98,78.9,74.86,81.88,67.27,79,0.02,147.83,1.67,0,8.4,1008,0.09,69.6
31-Oct-14,71.84,65.48,77.95,78.75,76.64,81.97,59.45,69,0,265.01,5.23,0.07,18.53,1006,0.1,63.92
1-Nov-14,57.47,47.64,63,75.45,73.45,77.76,41.87,59,0,223.56,8.15,0.17,26.33,1012,0.07,49.45
2-Nov-14,53.09,41.71,67.86,72.34,68.95,75.99,39.91,65,0,211.02,4.06,0.13,13.57,1019,0.07,46.59
3-Nov-14,60.14,46.69,74.75,71.68,67.78,75.94,49.97,71,0,198.14,4.2,0.07,17.2,1022,0.07,54.38
4-Nov-14,67.44,55.67,79.84,73.45,70.16,77.05,57.92,74,0,170.7,4.68,0.33,23.13,1020,0.08,61.5
5-Nov-14,70.71,60.67,82.58,74.73,71.6,78.13,62.25,77,0,158.77,3.84,0,15.73,1018,0.09,65.19
6-Nov-14,72.17,62.62,84.6,75.81,72.86,79.43,63.48,77,0,149.85,2.71,0,12.97,1014,0.09,66.42
7-Nov-14,68.84,56.82,79.18,76.32,73.87,79.77,60.42,77,0,174.85,3.29,0.1,10.33,1010,0.08,63.45
8-Nov-14,65.03,53.37,79.25,74.32,71.15,77.07,57.42,78,0.26,125.61,2.85,0,10.97,1008,0.07,60.32
9-Nov-14,61.94,57.25,67.64,71.74,70.36,74.8,59.34,91,0.21,56.2,3.54,0,11.73,1008,0.05,60.31
10-Nov-14,66.35,59.23,77.94,71.11,68.58,74.3,61.04,84,0,137.6,4.27,0.07,14.7,1009,0.08,62.95
11-Nov-14,66.55,57.65,79.29,71.27,67.93,75.16,57.44,74,0,177.06,5.38,0.27,15.57,1009,0.08,60.9
12-Nov-14,66.16,54.01,80.29,71.46,67.78,75.61,54.05,68,0,180.03,2.71,0.03,10.2,1011,0.08,58.89
13-Nov-14,67.86,56.66,81.79,71.83,67.96,76.14,56.81,72,0,183.55,2.21,0,7.7,1012,0.08,61.02
14-Nov-14,62.76,53.33,69.48,71.06,68.92,72.45,59.04,88,0,52.95,3.83,0.2,12.07,1013,0.06,60.44
15-Nov-14,62.26,49.84,76.41,69.38,65.61,73.6,55.03,79,0,175.66,3.01,0.13,10.63,1017,0.07,57.92
16-Nov-14,69.81,56.55,84.74,71.39,67.53,75.72,63.72,83,0,160.21,2.38,0,12.77,1016,0.08,65.79
17-Nov-14,71.44,66.88,84.58,72.26,70.56,75.02,69.28,94,1.28,64.8,2.54,0,17.8,1010,0.06,69.95
18-Nov-14,52.39,44.27,69.19,67.94,63.37,71.49,46.64,82,0.01,38.73,4.65,0.13,18.93,1017,0.06,49.33
19-Nov-14,49.39,41.56,60.55,62.73,60.57,65.26,41.11,74,0,114.64,4.71,0.33,18.33,1021,0.05,45.31
20-Nov-14,54.44,45.55,65.43,62.74,60.04,65.93,43.96,71,0,135.24,3.78,0.17,11.8,1019,0.05,48.99
21-Nov-14,63.32,52.5,74.34,64.81,61.29,72.27,53.09,70,0.12,122.56,5.88,0.13,22.13,1019,0.06,57.28
22-Nov-14,69.08,64.45,72.1,67.16,66.16,68.41,66.16,90,0.01,35.69,6.62,0.37,20.33,1017,0.05,67.11
23-Nov-14,76.33,70.5,85.6,70.79,67.98,74.43,72.02,87,0.01,102.64,3.18,0,14.8,1010,0.07,73.27
24-Nov-14,77.75,72.32,88.29,73.27,71.15,76.59,73.03,87,0,110.27,1.92,0,13.67,1010,0.08,74.36
25-Nov-14,73.29,70.21,79.68,72.78,71.8,74.41,72.35,97,1.94,29,2.66,0,16.93,1009,0.05,72.62
26-Nov-14,59.34,50.74,72.61,68.8,63.57,71.96,56.24,90,0.29,50.47,4.86,0,23,1014,0.06,57.47
27-Nov-14,56.77,44.94,71.19,63.22,59.63,67.23,46.68,72,0.01,158.65,4.62,0,22.47,1019,0.06,51.31
28-Nov-14,51.57,42.15,61.66,61.56,58.37,64.99,41.38,69,0,159.45,3.96,0,14.9,1020,0.05,46.49
29-Nov-14,58.05,44.91,72.46,61.97,58.28,66.43,50.79,79,0,153.4,3.79,0.13,14.1,1020,0.05,53.92
30-Nov-14,64.59,53.13,77.52,63.68,60.3,67.44,57.5,80,0,129.17,4.04,0.03,15.97,1021,0.06,60.21
1-Dec-14,67.43,57.56,78.58,65.23,62.22,68.38,63,87,0.01,96.64,3.78,0,17.83,1020,0.06,64.53
2-Dec-14,69.27,63.79,76.06,67.39,65.55,69.6,66.53,91,0.05,76.93,4.34,0.07,14.73,1018,0.06,67.42
3-Dec-14,69.58,63.28,78.6,67.56,65.41,70.07,64.68,85,0.01,85.15,4.35,0.23,17.1,1017,0.06,66.32
4-Dec-14,69.56,62.28,80.67,67.75,65.12,71.06,64.65,86,0,122.44,4.9,0.2,18,1017,0.07,66.29
5-Dec-14,69.47,65.19,74.98,68.68,66.96,70.77,67.61,94,0.05,60.66,3.84,0.33,15,1018,0.05,68.2
6-Dec-14,72.36,65.97,83.03,70.07,67.05,73.99,67.06,85,0,132.13,1.97,0,9.27,1017,0.07,68.75
7-Dec-14,66.64,59.61,73.87,70.03,68.34,71.8,63.16,89,0,65.67,4.09,0.23,13.03,1014,0.05,64.37
8-Dec-14,61.29,55.87,67.1,67.74,66.36,68.85,60.34,97,0.16,34.33,4.16,0.07,13.6,1013,0.05,60.69
9-Dec-14,56.4,49.98,67.19,64.96,63.03,67.14,50.67,83,0.02,135.06,5.99,0.5,16.8,1013,0.05,53.16
10-Dec-14,53.46,43.78,65.26,61.7,58.93,64.63,43.32,72,0,140.19,3.81,0,16.13,1014,0.04,48.24
11-Dec-14,52.04,42.48,63.91,59.85,56.88,63.09,46.3,82,0,131.65,3.14,0,15.37,1016,0.04,49
