Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
16-May-14,73.16,60.49,82.45,77.09,74.88,80.35,60.56,70,0.01,308.89,6.18,0.07,20.8,1015,0.18,65.01
17-May-14,70.85,56.66,83.23,75.58,71.94,79.72,57.57,66,0,349.58,7.41,0.43,22.9,1017,0.19,62.52
18-May-14,72.87,59.61,85.12,76.17,72.93,79.83,61.73,71,0,303.85,7.36,0.87,23.87,1017,0.18,65.6
19-May-14,74.23,62.04,86.56,76.81,73.51,80.82,62.41,70,0,335.71,7.79,0.87,24.87,1018,0.2,66.45
20-May-14,74.93,60.89,87.93,77.14,73.76,81.05,63.53,71,0,315.8,6.85,0.17,20.63,1019,0.19,67.35
21-May-14,74.63,59.65,87.19,77.76,74.19,81.73,62.75,70,0,334.56,5.91,0,21.5,1019,0.2,66.78
22-May-14,76.32,59.9,90.93,78.74,74.71,83.59,62.21,67,0,355.69,3.95,0,14.73,1018,0.21,67.01
23-May-14,79.45,64.42,94.48,79.78,76.14,83.93,67.67,72,0,300.27,4.06,0,19.33,1016,0.2,71.3
24-May-14,81.35,67.03,95.34,80.7,77.11,84.72,69.53,71,0,303.89,4.39,0.07,13.8,1016,0.21,73.04
25-May-14,81.74,69.82,93.83,81.45,78.06,85.37,68.05,67,0,306.74,4.57,0.17,17.63,1016,0.21,72.21
26-May-14,79.13,66.36,93.27,81.71,78.01,85.73,67.87,72,0,312.04,4.61,0,27.13,1018,0.21,71.33
27-May-14,77.66,66.58,92.46,81.06,78.15,84.27,68.41,76,0,240.01,4.5,0,27.67,1017,0.17,71.24
28-May-14,77.24,67.37,91.53,80.39,77.95,83.01,70.44,82,0.06,199.69,3.98,0,19.03,1015,0.15,72.45
29-May-14,74.4,67.84,90.7,74.42,68.68,79.65,71.01,91,3.9,150.85,4.26,0,41.27,1014,0.13,72.01
30-May-14,77,69.17,90,74.36,70.52,78.73,70.84,83,0,274.75,4.94,0,21.8,1014,0.19,72.65
31-May-14,77.65,69.33,90.55,76.67,73.49,80.76,71.95,85,0.54,239.81,3.83,0,21.1,1014,0.17,73.59
1-Jun-14,77.47,70.83,88.48,77,74.62,79.9,73.3,88,0.28,190.71,5.48,0.13,27.7,1015,0.15,74.47
2-Jun-14,76.66,72.66,80.78,76.41,74.91,77.79,72.91,88,0.11,116.29,7.43,0.93,21.43,1016,0.1,73.97
3-Jun-14,76.87,70.97,83.46,76.22,74.3,78.78,67.92,75,0,169.72,6.33,0.7,18.17,1015,0.13,70.69
4-Jun-14,77.61,66.06,88.43,77.24,73.67,81.91,68.19,74,0,275.87,5.37,0.27,16.5,1013,0.19,71.09
5-Jun-14,80.09,68.61,91.24,79.35,75.09,84.15,69.6,73,0,310.8,4.29,0.03,13.17,1012,0.21,72.72
6-Jun-14,82.51,70.23,94.21,81.1,77.13,85.64,71.16,72,0,344.55,3.53,0,13.97,1013,0.1,74.42
7-Jun-14,82.96,72.46,94.19,81.64,78.48,85.01,71.57,71,0,282.14,4.14,0,17.6,1013,0.21,74.81
8-Jun-14,79.47,71.64,93.47,81.61,78.48,85.86,73.14,83,0.11,278.86,4.73,0,28.77,1013,0.2,74.91
9-Jun-14,77.58,71.06,90.81,80.42,77.76,83.84,73.17,88,0.02,221.35,3.97,0,27.53,1013,0.17,74.41
10-Jun-14,78.03,70,89.98,79.37,77.04,81.72,72.42,84,0.06,179.22,3.5,0.07,22.7,1014,0.14,74.02
11-Jun-14,79.66,59.54,91.65,78.85,64.2,83.7,70.9,77,0.2,291.03,6.17,0,20.7,1014,0.19,73.45
12-Jun-14,78.64,61.63,91.06,79.35,68,84.54,70.37,78,0.09,286.92,7.45,0.1,22.5,1014,0.19,72.81
13-Jun-14,80.06,69.3,91.54,80.9,77.32,84.67,70.48,75,0,297.07,7.05,0.3,24.43,1015,0.21,73.28
14-Jun-14,77.24,70.54,92.84,80.29,78.62,83.64,71.52,84,0.06,173.97,4.9,0.23,27.93,1016,0.15,73.18
15-Jun-14,76.33,69.57,93,79.17,76.77,83.91,71.6,87,0.72,228.45,4.66,0,27.37,1017,0.18,72.98
16-Jun-14,76.62,68.25,89.44,78.63,75.09,82.4,71.51,86,0.34,223.22,4.69,0,36.07,1018,0.17,73
17-Jun-14,75.35,68.59,86.97,78.2,75.94,80.78,71.21,88,0.2,200.84,5.29,0.03,29.63,1018,0.15,72.42
18-Jun-14,74.97,69.44,88.97,78.03,75.13,81.52,71.31,89,0.03,190.33,4.65,0,32.9,1017,0.15,72.38
19-Jun-14,76.7,69.04,87.91,78.11,74.93,80.65,72.06,86,0.04,193.31,3.8,0.13,24.77,1017,0.15,73.39
20-Jun-14,77.45,68.99,89.22,78.14,75.45,81.03,72.88,87,0,184.35,3.57,0,26.7,1016,0.15,74.17
21-Jun-14,80.92,70.75,91.49,79.75,75.96,84.2,72.5,78,0,306.9,5.47,0,18.73,1014,0.22,74.88
22-Jun-14,81.26,69.71,91.45,81.31,77.52,85.71,72.59,77,0,328.47,5.91,0,20.23,1013,0.23,75.03
23-Jun-14,82.39,71.22,93.81,82.23,78.03,86.59,72.6,75,0,335.9,4.9,0.07,14.57,1015,0.24,75.34
24-Jun-14,82.6,69.51,96.17,82.84,78.71,87.1,72.16,74,0,306.02,3.53,0,17,1018,0.22,75.11
25-Jun-14,79.95,71.49,94.59,82.47,79.9,86.13,73.05,82,0.64,239.67,4,0,27.87,1018,0.18,74.99
26-Jun-14,81.87,69.8,95.11,81.73,78.3,85.64,72.8,77,0.04,320.78,3.98,0,17.1,1016,0.22,75.34
27-Jun-14,79.46,73.04,92.44,81.87,79.88,84.96,73.94,85,0.45,219.76,4.25,0,37.97,1017,0.17,75.46
28-Jun-14,80.96,70.48,93.94,81.52,77.94,85.77,72.82,79,0,294.52,3.22,0,13.13,1018,0.21,75.1
29-Jun-14,81.75,72.03,97.09,82.2,79.16,87.62,73.66,80,1.85,306.5,3.94,0,22.9,1017,0.22,75.89
30-Jun-14,80.61,73.08,92.71,81.56,78.55,85.46,75.75,87,0.31,259.85,4.19,0,26.33,1014,0.19,77.04
1-Jul-14,82.62,74.08,92.73,81.74,78.62,84.47,75.54,82,0.41,230.38,5.35,0,25.37,1011,0.18,77.42
2-Jul-14,80.63,74.34,92.3,81.24,78.73,84.36,76.12,87,0.11,187.07,4.05,0.03,46.67,1012,0.15,77.32
3-Jul-14,84.28,76.78,93.13,82.15,78.48,86.32,76.23,79,0,330.86,6.8,0.2,24.7,1016,0.1,78.34
4-Jul-14,81.89,75.31,92.12,82.35,79.59,85.28,75.48,82,0.26,267.84,4.89,0,21.1,1018,0.2,77.19
5-Jul-14,81.37,73.04,90.79,82.2,78.98,85.41,74.51,81,0,271.63,4.22,0,24.23,1018,0.2,76.37
6-Jul-14,80.62,73.15,92.25,82.91,78.76,87.04,74.35,83,0,259.89,4.21,0,22.23,1016,0.19,76.06
7-Jul-14,77.67,71.82,86.31,80.78,79.54,82.44,74.95,92,0.01,97.32,2.52,0,15.3,1017,0.09,75.69
8-Jul-14,78.32,71.55,94.33,80.27,76.93,85.59,73.83,88,1.11,233.99,3.89,0,26.3,1018,0.18,75.08
9-Jul-14,78.26,70.11,91.11,79.57,76.89,82.58,74,88,0.01,183.97,3.4,0,21.63,1018,0.15,75.18
10-Jul-14,78.02,72.18,91.09,79.24,77.54,83.01,74.14,89,1.31,174.53,3.24,0.2,15.77,1017,0.14,75.21
11-Jul-14,79.88,71.94,93.18,79.73,76.57,83.26,75.4,87,0.19,220.77,3.74,0.1,15.93,1018,0.17,76.61
12-Jul-14,78.03,73.31,87.67,79.89,77.83,82.44,75.1,91,0.01,147.88,4.02,0,15.03,1018,0.12,75.89
13-Jul-14,80.36,72.59,92.21,80.34,77.31,84.29,75.04,85,0.01,234.23,3.86,0,23.2,1017,0.18,76.48
14-Jul-14,79.97,73.31,91.72,81.19,78.12,85.6,74.75,86,0.37,253.74,4.66,0.07,24.77,1016,0.19,76.17
15-Jul-14,79.04,71.53,89.22,80.26,77.47,83.43,74.83,88,0.2,219.79,4.31,0,15.27,1015,0.16,75.98
16-Jul-14,78.67,73.92,88.7,80.04,78.6,82.27,75.75,91,0.43,145.57,4.87,0.13,30.33,1013,0.12,76.54
17-Jul-14,80.76,74.28,90.81,80.31,77.52,83.79,76.89,89,0.29,212.19,4.67,0,25.97,1014,0.16,77.9
18-Jul-14,83.69,73.87,93.22,81.68,77.9,85.57,75.69,79,0,283.73,3.35,0,13.97,1016,0.21,77.8
19-Jul-14,84.5,73.54,96.04,82.29,78.94,85.98,75.13,77,0,269.1,3.1,0,13.5,1016,0.2,77.63
20-Jul-14,82.56,73.38,96.48,82.72,79.74,87.49,74.78,80,1.31,290.11,3.46,0,30.43,1015,0.21,76.88
21-Jul-14,81.22,74.59,96.85,82.24,78.94,86.43,75.27,85,0.07,277.2,3.45,0,24.6,1015,0.21,76.87
22-Jul-14,78.98,74.43,90.46,81.59,79.63,84,76.52,93,0.09,169.53,3.68,0.07,24.47,1016,0.14,77.17
23-Jul-14,81.19,73.33,91.02,81.17,77.61,84.07,76.29,86,0,204.8,2.91,0,11.73,1016,0.16,77.58
24-Jul-14,81.63,74.48,91.65,81.52,78.75,84.76,76.38,85,0,200.23,3.72,0.2,18.13,1015,0.16,77.76
25-Jul-14,80.78,74.93,93.72,81.56,79.11,84.88,76.46,88,0.03,180.72,3.42,0,24.53,1016,0.15,77.6
26-Jul-14,80.68,73.78,90.75,81.11,78.93,83.01,76.51,88,0.01,174.82,2.84,0,14.57,1017,0.14,77.61
27-Jul-14,82.24,32,92.7,81.56,32,86.07,77.06,83,0,258.08,4.38,0,16,1017,0.15,78.4
28-Jul-14,83.35,74.16,92.03,82.6,79.63,85.5,76.85,82,0,262.76,5.68,0.2,17.93,1016,0.19,78.53
29-Jul-14,82.03,32,93.74,81.7,32,85.68,77.13,84,0.47,240.5,5.82,0.6,34.03,1014,0.16,78.4
30-Jul-14,82.96,76.15,92.46,82.09,79.52,84.74,76.8,83,0,223.18,4.71,0,47.9,1013,0.17,78.4
31-Jul-14,79.98,73.45,92.12,81.93,79.38,84.47,76.47,90,0.05,167.33,3.31,0,20.4,1013,0.14,77.39
1-Aug-14,81.88,73.65,93.49,82.26,79.29,86.05,75.91,84,0.64,287.26,3.65,0,16.8,1013,0.21,77.49
2-Aug-14,82.84,74.17,94.71,82.89,79.47,86.65,76.8,84,0.01,283.38,3.49,0,21.7,1012,0.21,78.37
3-Aug-14,81.96,74.48,93.34,83.5,81,86.9,77.23,87,0.14,231.23,3.72,0,20.5,1011,0.18,78.45
4-Aug-14,75.7,73.49,83.03,79.43,77.31,82.71,74.57,96,2.69,50.92,5.35,0.03,22.73,1013,0.06,74.88
5-Aug-14,80.88,74.16,89.73,80.22,76.55,84.11,77.09,89,0.05,220.34,4.03,0.23,19.2,1015,0.16,78.08
6-Aug-14,82.23,74.52,92.39,81.64,78.22,85.39,76.83,85,0.11,235.91,2.8,0,18.73,1015,0.18,78.23
7-Aug-14,83.12,75.58,93.16,83.1,78.91,88.16,77.1,83,0.01,304.13,3.93,0,16.27,1014,0.22,78.65
8-Aug-14,80.47,74.53,95.41,83.32,80.49,88.18,75.84,87,0.25,229.27,4.05,0,27.1,1015,0.18,77.07
9-Aug-14,81.42,73.98,92.01,82.22,79.16,85.06,76.58,86,0,202.04,3.74,0,27.03,1016,0.16,77.84
10-Aug-14,83.85,73.31,94.51,83.35,78.1,88.05,75,77,0,315.99,4.14,0,16.27,1016,0.22,77.37
11-Aug-14,83.34,71.56,94.75,84.09,79.84,88.47,74.87,78,0,302.92,4.08,0,19.3,1015,0.21,77.14
12-Aug-14,83.34,75.7,94.59,84.47,80.62,88.7,75.89,80,0.04,291.97,4.88,0.33,22.1,1014,0.21,77.86
13-Aug-14,80.83,76.35,91.94,82.76,81.07,85.48,77.39,90,0.78,175.01,4.39,0.13,24.9,1015,0.14,78.28
14-Aug-14,81.15,76.05,90.81,82.06,79.23,85.1,76.59,87,0,182.55,3.74,0,23.03,1015,0.14,77.78
15-Aug-14,77.6,72.46,90.12,80.49,78.19,82.62,75.68,94,1.21,104.16,3.48,0,23.47,1015,0.1,76.19
16-Aug-14,79.48,72.01,91.06,80.41,77.5,83.62,75.84,89,0.37,217.38,3.63,0,36.53,1017,0.16,76.81
17-Aug-14,82.76,73.87,94.93,81.95,78.58,86.52,76.49,83,0,251.82,2.69,0,15.13,1017,0.19,78.13
18-Aug-14,84.58,74.93,97.14,83.12,80.01,86.7,75.94,78,0,266.92,3.02,0,13.63,1015,0.2,78.21
19-Aug-14,83.76,74.93,95.92,83.61,80.74,87.51,76.43,80,0,243.1,2.94,0,21.63,1014,0.18,78.34
20-Aug-14,82.06,76.23,95.11,83.47,80.71,87.22,76.91,86,0.02,212.92,3.17,0,17.27,1016,0.17,78.25
21-Aug-14,83.33,73.18,96.53,83.56,79.12,87.57,75.58,80,0,292.49,3.4,0,19.13,1017,0.21,77.63
22-Aug-14,84.09,75.07,96.1,84.07,80.76,87.84,75.4,78,0,275.92,3.21,0,13.33,1015,0.2,77.71
23-Aug-14,84.74,73.54,96.33,84.39,80.62,88.21,74,73,0,306.24,3.21,0,13.2,1012,0.22,76.92
24-Aug-14,83.78,73.69,97.7,84.63,81.34,88.16,75.55,79,0.07,275.32,3.32,0,17.77,1008,0.2,77.73
25-Aug-14,83.07,75.11,93.36,84.17,81.86,86.77,76.54,82,0.02,268.82,7.01,0.5,24.27,1007,0.2,78.24
26-Aug-14,82.71,73.67,93.51,83.98,81.1,87.37,72.8,75,0,286.41,6.84,0.3,22.13,1009,0.2,75.57
27-Aug-14,82.31,70.74,94.77,83.68,81.07,86.47,71.29,73,0,260.29,4.79,0.13,15.37,1012,0.18,74.46
28-Aug-14,80.58,74.44,95.47,83.29,81.63,86.29,76.43,88,0.75,169.64,4.18,0,18.2,1013,0.14,77.52
29-Aug-14,80.84,73.72,95.47,83.16,79.97,87.22,75.42,86,0.31,247.46,5.16,0.17,33.77,1015,0.18,76.87
30-Aug-14,83.18,74.89,94.75,83.09,80.37,86.43,75.97,81,0,227.14,5.36,0.2,20.33,1017,0.17,77.87
31-Aug-14,81.96,76.08,92.19,83.21,80.78,85.96,76.49,85,0.05,215.62,5.24,0.13,31.77,1017,0.16,77.92
1-Sep-14,79.94,74.52,93.69,82.22,80.26,85.96,75.88,89,0.97,197.63,4.61,0.07,25.4,1016,0.15,76.96
2-Sep-14,79.4,73.09,90.3,81.97,79.09,85.33,75.02,88,0.01,226.08,4.35,0,24.27,1015,0.16,76.21
3-Sep-14,79.78,72.03,90.77,82.07,79.18,85.12,73.78,83,0.01,232.49,4.48,0,22.97,1014,0.16,75.44
4-Sep-14,79.52,73.51,91.81,82.34,79.83,86.38,75.03,88,0.43,224.86,4,0,20.97,1016,0.16,76.25
5-Sep-14,79.13,73.09,93.63,80.92,78.26,86.07,75.02,89,2.11,208.78,3.46,0.07,32.77,1017,0.16,76.13
6-Sep-14,79.48,73.22,91.89,80.9,77.9,84.36,75.59,89,0,218.62,4.09,0,33.07,1015,0.16,76.63
7-Sep-14,77.57,74.17,89.67,80.79,79.18,82.98,75,92,0.02,128.87,3.8,0.13,19.03,1014,0.11,75.7
8-Sep-14,79.59,72.09,92.16,81.05,78.51,84.22,74.74,86,0.21,189.84,3.65,0,23,1015,0.14,76.06
9-Sep-14,80.08,73.4,90.97,81.43,78.82,84.36,74.29,84,0.01,224.65,4.36,0.03,19.3,1015,0.16,75.88
10-Sep-14,79.52,73.42,91.92,81.39,79.02,84.99,75.22,88,0.13,219.39,5.13,0.03,22.27,1013,0.16,76.38
11-Sep-14,79.72,73.08,91.89,81.93,78.87,86.04,74.65,86,0.02,229.34,3.15,0,21.03,1014,0.16,76.03
12-Sep-14,78.4,74.34,87.37,80.75,79.3,82.78,75.81,92,0.96,115.65,6.28,0.7,21.8,1012,0.1,76.5
13-Sep-14,78.31,73.27,91.6,80.33,77.92,84.76,74.23,89,0.5,212.1,5.7,1.07,32.53,1014,0.16,75.35
14-Sep-14,78.13,72.07,86.63,80.41,77.94,82.8,74.11,88,0.03,199.64,5,0.07,34.17,1018,0.14,75.22
15-Sep-14,81.26,71.38,92.21,81.19,76.89,85.44,73.82,80,0.01,246.96,4.09,0.23,13.47,1018,0.17,75.87
16-Sep-14,80.03,73.13,92.61,81.22,78.87,84.4,74.08,84,0.31,177.62,3.04,0.07,16.93,1016,0.14,75.72
17-Sep-14,76.82,72.9,86.14,79.55,78.46,81.41,74.09,92,0,92.68,3.93,0,25.27,1012,0.09,74.85
18-Sep-14,79.59,72.55,91.51,80.43,77.04,84.67,75.1,87,0.01,213.27,3.38,0.03,15.67,1011,0.15,76.32
19-Sep-14,76.96,72.77,83.7,79.5,77.52,80.78,75.42,95,0.8,77.93,3.41,0,18.67,1012,0.08,75.84
20-Sep-14,75.97,73.02,84.16,78.43,76.84,80.04,74.78,96,0.34,78.24,3.36,0,17.13,1012,0.08,75.11
21-Sep-14,79.9,73.94,90.77,79.8,77.23,83.66,74.94,86,0.02,217.93,3.92,0.13,14.23,1013,0.15,76.29
22-Sep-14,76.4,72.82,88.36,78.95,77.45,81.23,74.51,94,0.53,97.83,3.69,0,24.3,1014,0.1,75.03
23-Sep-14,76.94,72.45,82.08,78.27,76.8,80.33,74.14,91,0.04,125.94,4.11,0,18,1014,0.1,74.92
24-Sep-14,79.66,73.8,90.28,79.21,76.69,82.94,75.37,88,0,192.69,3.95,0,12.93,1015,0.14,76.52
25-Sep-14,78.79,74.25,91.26,79.9,77.74,83.03,75.53,91,0.03,167.33,4.74,0.07,22.73,1015,0.13,76.41
26-Sep-14,77.31,72.9,87.04,78.98,75.87,81.25,75.49,94,0.81,111.71,4.64,0.07,23.9,1013,0.1,75.98
27-Sep-14,79.51,73.47,90.48,79.19,76.69,82.38,76.03,90,0.06,181.78,5.11,0,19.47,1013,0.13,76.95
28-Sep-14,79.68,74.48,91.11,79.88,77.41,83.21,76.1,90,0.02,185.48,4.74,0,16.97,1013,0.14,77.05
29-Sep-14,80.85,73.74,91.42,80.31,77.83,83.53,76.67,88,0.23,208.58,3.99,0,19.8,1010,0.15,77.76
30-Sep-14,81.38,75.16,90.5,80.64,77.92,83.8,76.41,86,0,231.23,5.83,0,21.13,1009,0.16,77.71
1-Oct-14,81.36,75.54,90.57,80.65,77.63,83.68,77.19,88,0.09,202.4,5.5,0,19.07,1011,0.15,78.27
2-Oct-14,82.21,74.34,92.25,80.57,77.94,83.82,76.55,84,0,213.44,3.88,0,15.63,1014,0.15,78.03
3-Oct-14,82.17,74.07,92.37,80.87,77.85,84.18,76.39,84,0,228.05,4.42,0,18.07,1014,0.16,77.9
4-Oct-14,79.72,68.74,88.61,80.31,77.77,82.11,74.83,86,0,161.63,6.96,0.07,24.27,1011,0.12,76.16
5-Oct-14,71.52,63.01,83.1,78.45,75.81,81.72,62.69,76,0,256.01,4.09,0.37,14.4,1013,0.13,65.72
6-Oct-14,75.04,64,87.67,77.63,74.75,80.64,67.84,80,0,191.22,5.84,0.7,18.1,1015,0.12,70.08
7-Oct-14,75.9,71.78,88.05,77.85,76.57,79.81,72.44,89,0.08,98.34,4.62,0.13,24.53,1016,0.09,73.43
8-Oct-14,78.9,72.07,89.96,78.44,76.26,81,73.9,86,0,161.71,4.13,0.1,15.67,1016,0.12,75.28
9-Oct-14,79.43,71.13,90.05,78.96,76.5,82.22,70.98,78,0,244.45,5.54,0.77,17.2,1015,0.15,73.44
10-Oct-14,78.91,70.12,90.97,78.89,75.94,81.84,71.35,80,0,202.15,5.83,0.93,20.5,1014,0.13,73.54
11-Oct-14,79.47,68.94,91.49,78.58,76.03,81.63,71.23,78,0,219.44,5.02,0,16.33,1014,0.14,73.62
12-Oct-14,79.47,70.02,91.94,78.6,76.33,81.19,72.89,82,0.24,199.3,5.95,0.47,24.93,1015,0.13,74.75
13-Oct-14,79.9,72.41,91.02,78.79,76.78,81.03,74.68,85,0,194.88,6.15,0.23,18.83,1015,0.13,76.1
14-Oct-14,79.69,73.62,90,78.95,77.41,80.87,75.13,87,0.03,166.98,5.25,0.2,19.17,1013,0.12,76.36
15-Oct-14,78.74,71.26,88.27,78.74,76.48,80.83,74.29,87,0.29,161.63,4.62,0,18.57,1012,0.11,75.52
16-Oct-14,73.29,63.3,85.19,77.6,75.22,80.13,64.7,77,0,245.56,5.15,0,17.87,1012,0.13,67.54
17-Oct-14,70.4,58.48,84.6,75.93,72.88,79.38,60.2,74,0,246.15,3.57,0.37,14.8,1013,0.11,63.86
18-Oct-14,71.84,57.97,86.36,75.66,72.61,79.2,62.79,76,0,240.16,2.87,0,11.53,1013,0.11,65.89
19-Oct-14,73.65,60.53,86.45,76.02,72.99,79.38,64.31,76,0,237.12,3.97,0.07,31.9,1014,0.12,67.41
20-Oct-14,75.93,64.38,87.94,76.47,74.01,79.2,67.94,79,0.01,193.92,3.39,0.13,12.97,1013,0.11,70.42
21-Oct-14,75.26,71.37,81.91,76.69,75.56,77.85,72.68,92,0.26,106.18,4.23,0,19.87,1012,0.08,73.42
22-Oct-14,75.89,69.62,84.54,76.31,74.61,78.22,72.01,89,0.01,115.93,2.64,0,9.83,1012,0.09,73.13
23-Oct-14,74.81,69.42,82.89,76.31,75,77.95,68.39,81,0,118.26,6.7,0.5,18.8,1011,0.09,70.37
24-Oct-14,73.48,65.25,83.88,76.11,73.81,79,64.75,75,0,195.63,7.23,1,20.23,1011,0.11,67.63
25-Oct-14,70.54,60.21,83.52,75.6,72.81,79.32,60.79,74,0,232.07,4.53,0.33,32.23,1012,0.11,64.25
26-Oct-14,69.88,58.39,85.14,75.26,72.28,79.11,59.65,74,0,227.72,3.23,0.03,11.43,1013,0.1,63.36
27-Oct-14,69.88,54.34,85.91,74.79,71.56,78.53,61.26,77,0,225.23,4,0,16.4,1016,0.1,64.31
28-Oct-14,73.54,59.88,87.78,74.98,72.01,78.46,64.79,78,0,211.27,4.42,0,16.7,1017,0.11,67.67
29-Oct-14,75.5,63.39,89.47,75.73,72.93,78.96,67.82,80,0,192.9,3.48,0,14.27,1015,0.11,70.21
30-Oct-14,75.46,65.07,87.28,76.3,73.74,79.43,67.78,80,0,187.1,3.21,0,10.87,1012,0.1,70.17
31-Oct-14,72.57,59.16,83.43,76.31,74.34,78.4,65.4,80,0.04,192.21,5.1,0,20.67,1009,0.1,67.74
1-Nov-14,61.43,48.38,75.11,72.99,71.02,75.22,50.67,71,0,210.77,7.35,0.13,34.17,1014,0.08,55.27
2-Nov-14,54.9,42.1,70.88,70.54,67.75,73.98,41.11,64,0,228.34,4.85,0.17,16.3,1022,0.07,47.95
3-Nov-14,61.74,45.72,76.89,70.26,67.32,73.81,52.2,73,0,205.78,6.12,0,24.17,1023,0.08,56.18
4-Nov-14,67.1,54.86,80.42,71.24,69.21,73.81,58.84,77,0,144.95,5.56,0.4,21,1021,0.08,61.9
5-Nov-14,71.54,59.95,84.09,72,69.69,74.73,63.97,79,0.01,156.78,6.03,0.97,21.33,1019,0.09,66.52
6-Nov-14,72.81,61.99,85.59,73.42,70.7,77.04,65.11,79,0,194.03,3.22,0,35.8,1016,0.1,67.64
7-Nov-14,70.81,59.95,82,73.42,71.13,75.76,65.01,84,0,139.71,2.96,0,11.27,1013,0.08,66.94
8-Nov-14,69.86,58.33,83.3,73.11,70.88,75.49,64.78,85,0.02,124.81,3.66,0.07,18.17,1011,0.08,66.47
9-Nov-14,63.57,61.21,64.9,71.88,68.65,73.76,62.75,97,0.65,24.38,4.37,0.03,14.47,1010,0.04,63.04
10-Nov-14,68.06,60.91,79.57,71.31,69.35,74.14,62.55,84,0,184.52,4.99,0.13,13.67,1012,0.09,64.47
11-Nov-14,66.47,53.69,81.12,70.61,67.84,73.65,57.16,76,0,207.29,5.04,0.43,17.37,1012,0.08,60.71
12-Nov-14,67.53,54.72,83.39,70.63,67.78,74.46,57.37,73,0,203.9,3.62,0.2,13.07,1014,0.08,61.21
13-Nov-14,66.98,54.21,83.55,70.51,67.59,74.17,59.43,80,0.01,200.84,3.13,0.03,35.1,1015,0.08,62.21
14-Nov-14,65.04,56.21,78.33,70.45,68.52,73.4,61.1,88,0,132.04,4.25,0,15.1,1016,0.07,62.52
15-Nov-14,66.37,50.94,81.25,70.36,67.42,73.24,60.25,82,0,173.28,3.92,0.33,29.53,1019,0.07,62.47
16-Nov-14,72.24,61.77,85.41,71.72,69.31,74.5,65.85,82,0,164.38,4.77,0.63,15.83,1018,0.09,67.93
17-Nov-14,75.14,64.49,87.46,72.5,70.16,75.06,70.73,87,0.33,152.31,6.49,0.23,24.47,1014,0.09,72.03
18-Nov-14,60.3,50.56,70.79,70.77,67.51,72.97,58.56,94,0.13,25.35,6.36,0.1,16.1,1018,0.06,59.23
19-Nov-14,55.15,48.09,65.19,66.31,65.12,67.53,49.14,80,0.01,72.35,7.44,1.17,18.63,1022,0.06,51.83
20-Nov-14,63.2,52.61,75.94,66.86,64.18,69.87,56.62,80,0.06,188.27,7.75,1.73,20.83,1020,0.07,59.18
21-Nov-14,65.86,60.35,72.54,67.68,66.7,68.76,61.93,87,0.02,38.54,6.3,1.33,18.6,1020,0.05,63.32
22-Nov-14,73.47,68.85,79.02,69.36,68.02,70.99,70.27,90,0,76.97,9.43,2.43,25.07,1018,0.06,71.23
23-Nov-14,76.76,69.71,86.79,71.28,69.62,73.44,72.77,88,0.01,127.43,6.38,0.27,22.97,1013,0.08,73.9
24-Nov-14,79.38,70.74,88.83,72.75,70.16,75.38,73.54,84,0,150.86,5.88,0.27,18.77,1013,0.09,75.17
25-Nov-14,80.04,75.88,86.58,73.89,72.77,75.51,75.99,88,0.03,97.09,7.48,1.33,19.23,1013,0.08,77.06
26-Nov-14,63.5,47.32,77.88,71.54,67.17,73.87,60.49,90,0.32,44.44,6.72,0.3,25.8,1017,0.07,61.59
27-Nov-14,58.13,42.48,74.21,66.41,63.46,69.31,48.99,75,0,192.96,4.93,0,18.7,1022,0.05,53.04
28-Nov-14,54.09,43.04,67.48,65.02,62.76,67.68,42.85,70,0,193.89,5.82,0.93,17.97,1022,0.05,48.32
29-Nov-14,59.95,45.55,75.36,64.94,61.95,68.13,52.96,80,0,176.26,5.24,0.87,17.47,1022,0.06,55.86
30-Nov-14,65.43,52.7,79.83,66.02,63.34,68.79,56.64,77,0,171.6,6.81,1.07,24.37,1022,0.07,60.03
1-Dec-14,70.21,59,82.49,67.69,65.39,70.11,63.97,82,0,150.48,7.74,0.57,23.27,1021,0.07,66.07
2-Dec-14,69.49,61.92,78.98,68.73,66.81,70.75,66.12,90,0,115.78,5.87,1.07,22.07,1019,0.07,67.22
3-Dec-14,70.42,62.29,82.26,69.01,66.97,71.35,65.11,85,0,142.81,5.69,0.43,21.63,1018,0.07,66.87
4-Dec-14,71.06,62.2,82.15,69.43,67.24,71.89,66.48,87,0.01,144.54,6.59,0.5,23,1018,0.07,67.96
5-Dec-14,72.57,65.64,82.35,70.28,68.67,72.07,68.63,88,0.07,94.67,5.43,1.07,16.07,1020,0.07,69.85
6-Dec-14,72.83,64.29,83.44,70.98,69.67,72.91,66.92,83,0.01,133.92,3.82,0.13,23.47,1019,0.07,68.8
7-Dec-14,65.42,60.06,73.02,69.11,68.11,70.32,63.57,94,0,56.05,3.2,0,12.7,1016,0.05,64.21
8-Dec-14,63.15,54.28,75.27,68.02,66.38,70.36,58.32,86,0,141.39,4.8,0.17,15.03,1016,0.06,60.15
