Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
15-May-14,76.89,72.28,87.37,82.73,79.09,86.7,72.81,88,0.44,162.14,4.32,0.4,20.67,1008,0.13,73.97
16-May-14,70.3,61.34,79.16,81.73,75.63,89.02,53.3,59,0,303.65,7.42,0.5,22.57,1011,0.18,60.06
17-May-14,69.85,59.74,81.54,81.16,73.72,89.6,53.08,58,0,299.98,7.02,0,19.3,1014,0.18,59.78
18-May-14,72.1,59.05,84.24,82.68,74.41,91.76,57.76,63,0,302.45,5.6,0.57,19.33,1014,0.18,63.07
19-May-14,74.63,62.55,86.36,84.06,76.93,91.06,61.36,67,0,258.8,4.6,0.27,17.73,1015,0.17,65.96
20-May-14,73.89,64.27,84.79,84.4,78.55,90.23,62.2,70,0,253.92,6.03,0.2,19.63,1016,0.17,66.22
21-May-14,75.46,61.88,88.09,85.2,77.38,93.52,60.98,64,0,293.22,3.45,0.13,14.5,1015,0.18,66.02
22-May-14,78.45,64.47,92.32,87.59,80.4,95.34,65.28,67,0,282.73,3.61,0.13,13.2,1013,0.19,69.51
23-May-14,80.88,67.17,94.6,89.26,82.49,96.35,67.25,67,0,281.79,3.7,0.17,14.7,1011,0.2,71.46
24-May-14,82.77,70.38,94.62,90.06,84.9,95.22,69.04,67,0,217.23,3.1,0.07,13.87,1011,0.17,73.13
25-May-14,82.29,73.76,94.64,90.91,85.75,97.59,70.51,71,0.02,222.38,4.09,0,19.8,1012,0.18,73.94
26-May-14,78.12,70.52,90.37,88.54,84.42,93.43,70.23,78,0,183.65,3.71,0,20.6,1014,0.15,72.56
27-May-14,79.38,70.72,90.1,88.06,82.92,93.99,69.02,73,0,214.81,3.76,0.1,18.53,1013,0.16,72.14
28-May-14,79.76,70.92,92.71,88.97,83.68,94.93,68.85,72,0,218.94,3.11,0,13.7,1011,0.17,72.15
29-May-14,78.68,70.84,92.64,89.36,84.24,95.83,68.91,75,0,216.98,3.51,0,21.53,1010,0.17,71.86
30-May-14,77,68.77,90.43,88.25,84.25,93.6,70.14,81,0.04,181.09,2.92,0,20.07,1010,0.14,72.18
31-May-14,77.78,70.23,86.4,86.29,82.56,90.9,71.02,81,0.01,175.78,3.32,0,24.17,1010,0.14,73
1-Jun-14,76.65,71.58,87.28,85,82.27,88.02,72.37,87,0.06,134.62,4.62,0.1,19.73,1011,0.12,73.6
2-Jun-14,77.42,70.97,84.36,83.75,80.56,87.37,68.45,75,0,161.71,6.39,0.3,22.33,1013,0.13,71.19
3-Jun-14,75.92,68.4,83.3,83.96,79.81,87.73,65.77,72,0,158.07,4.15,0.3,17.13,1011,0.12,69.03
4-Jun-14,77.83,67.19,89.1,85.92,80.17,92.17,63.75,65,0,236.71,3.3,0,14.97,1009,0.17,68.4
5-Jun-14,79.67,65.7,91.94,87.18,81.88,92.32,66.09,66,0,204.88,2.52,0.07,9.97,1007,0.16,70.38
6-Jun-14,81.94,69.87,93.72,89.4,83.7,95.65,69.2,67,0,246.99,3.47,0.07,12.3,1008,0.18,72.99
7-Jun-14,82.59,73.89,95.41,91.34,85.93,97.83,70.48,70,0,263.23,3.95,0,16.23,1008,0.2,74
8-Jun-14,79.14,69.91,94.6,90.97,86.34,96.37,70.61,78,0.05,220.2,3.58,0,28.03,1008,0.17,73.11
9-Jun-14,78.46,68.77,92.28,88.05,84.27,91.81,70.43,79,0.12,167.6,2.87,0,21.17,1008,0.14,72.8
10-Jun-14,77.65,69.84,94.75,85.65,81.36,92.48,71.21,83,1.07,168.26,3.17,0,19.4,1009,0.14,73.09
11-Jun-14,73.54,67.8,88.57,81.83,78.82,87.42,70.42,91,0.5,131.56,3.06,0.07,19.4,1009,0.12,71.35
12-Jun-14,74.27,68.67,87.98,80.58,76.75,86.04,70.59,89,0.79,155.16,3.56,0.07,34.33,1009,0.13,71.69
13-Jun-14,76.2,68.74,87.67,79.98,76.35,84.79,71.28,86,0.97,162.12,4.52,0.47,21.4,1009,0.13,72.72
14-Jun-14,74.25,70.45,88.14,79.86,76.71,84.56,71.24,91,0.25,110.83,3.25,0.2,16.93,1011,0.11,72.13
15-Jun-14,77.07,68.38,91.69,82.43,75.45,92.01,70.35,82,0.27,217.11,2.76,0.03,17.8,1013,0.16,72.34
16-Jun-14,77.55,67.19,88.07,84.34,76.84,91.69,70.26,80,0.01,243.81,3.62,0,19.5,1014,0.17,72.42
17-Jun-14,79.5,69.69,91.87,86.32,79.54,93.97,70.22,75,0,223.26,3.49,0,17.17,1013,0.17,72.96
18-Jun-14,78.47,69.91,88.47,87.76,81.32,95.04,71.34,80,0,234.63,3.52,0,19.8,1013,0.17,73.41
19-Jun-14,79.13,69.94,89.58,88.8,82.51,96.06,71.69,79,0,246.4,2.76,0,15.17,1013,0.18,73.83
20-Jun-14,77.61,70.05,93.31,85.96,79.36,95.4,71.28,83,3.33,192.46,3.82,0,27.67,1011,0.16,73.12
21-Jun-14,80.26,71.46,92.23,85.24,77.7,94.1,72.48,79,0.01,242.93,4.46,0,15,1008,0.18,74.68
22-Jun-14,79.28,72.39,90.34,86.82,81.73,92.08,73.67,84,0,179.67,3.72,0.07,17.4,1008,0.15,75.23
23-Jun-14,80.2,71.62,90.45,88.52,82,95.27,73.02,80,0,205.98,2.9,0,17.63,1010,0.16,75.03
24-Jun-14,83.28,73.36,93.87,90.98,84.15,98.8,73.64,75,0,256.37,3.47,0.07,13.47,1013,0.19,76.29
25-Jun-14,83.89,74.08,95.88,93.02,86.16,100.8,72.64,72,0,275.83,2.77,0,10.6,1013,0.21,75.78
26-Jun-14,81.78,73.83,94.91,93.09,87.96,99.27,72.73,76,0.01,224.59,3.55,0,32.83,1012,0.18,75.27
27-Jun-14,80.84,72.59,96.3,92.52,86.47,100.58,71.47,76,0,262.68,3.99,0.13,18.93,1012,0.2,74.16
28-Jun-14,83.61,72.46,96.39,93.11,87.26,100.04,71.15,70,0,266.56,4.24,0,15.17,1013,0.2,74.72
29-Jun-14,83.05,74.48,95.38,93.2,88.77,98.42,72.96,73,0,221.78,5.05,0,23.8,1013,0.18,75.76
30-Jun-14,80.39,75.49,88.48,89.35,85.77,92.01,74.81,84,0.33,137.79,5.47,0,26.6,1009,0.12,76.32
1-Jul-14,81.93,74.91,91.92,88.58,82.56,96.08,74.29,79,0.04,267.8,7.51,0.7,23.13,1007,0.2,76.37
2-Jul-14,79.54,74.62,90.72,88.09,84.81,92.44,73.53,83,0.08,164.82,4.44,0.07,24.27,1006,0.14,75.2
3-Jul-14,79.79,73.38,93.09,86.44,82.13,95.18,74.22,85,1,193.12,4.3,0,33.73,1010,0.16,75.75
4-Jul-14,79.29,73.22,90.16,86.44,81.19,92.98,74.05,85,0,175.19,3.12,0,18.57,1012,0.14,75.49
5-Jul-14,78.57,72.16,91,87.39,81.86,94.87,73.01,84,0.02,174.31,2.88,0,18.73,1013,0.14,74.57
6-Jul-14,75.54,71.53,89.1,83.13,79.52,90.37,72.89,92,1.81,120.04,3.05,0,21,1012,0.11,73.64
7-Jul-14,78.75,69.69,89.35,82.81,76.95,90.99,74.02,87,0.01,164.2,2.05,0,9.77,1012,0.13,75.33
8-Jul-14,80.52,72.59,92.75,87.51,80.11,96.48,73.36,81,0.01,212.09,2.85,0,18.47,1013,0.16,75.35
9-Jul-14,78.31,71.6,90.39,86.1,81.12,92.64,73.81,87,0.03,166.09,2.41,0.07,18.63,1013,0.14,75.06
10-Jul-14,77.83,71.56,91.81,85.61,80.33,95.76,72.71,86,1.17,187.83,2.69,0,31.43,1013,0.15,74.16
11-Jul-14,79.66,72.05,92.25,86.78,78.94,97.81,73.8,84,0.04,237.67,2.81,0,12,1013,0.18,75.42
12-Jul-14,79.98,73.08,93.7,88.82,81.88,98.42,73.41,83,0.03,218.2,3.23,0.13,18.6,1013,0.17,75.24
13-Jul-14,79.49,72.73,91.83,87.67,82.04,96.84,74.09,85,0.82,189.52,2.45,0,23.03,1013,0.15,75.57
14-Jul-14,78.93,72.23,93.69,87.1,81.36,97.09,73.96,86,0.11,186.86,2.92,0,31.8,1012,0.15,75.33
15-Jul-14,77.7,71.74,90.12,85.04,80.22,90.7,74.03,89,0.45,168.65,3.11,0,20.43,1009,0.14,75.05
16-Jul-14,75.67,72.63,84.88,81.57,79.65,83.75,74.06,95,0.6,85.22,3.45,0.47,18.3,1008,0.09,74.51
17-Jul-14,80.27,73.51,89.58,84.22,78.28,91.22,74.87,85,0.05,203.87,3.5,0,20.87,1009,0.16,76.33
18-Jul-14,82.49,73.4,92.07,88.47,79.68,98.19,72.38,74,0,268.76,3.15,0,12.27,1011,0.2,75.23
19-Jul-14,83.69,74.86,95.4,90.89,84,99.45,73.94,75,0,221.13,2.46,0,12,1011,0.17,76.6
20-Jul-14,83.21,76.26,94.24,92.66,86.23,100.6,74.9,78,0,227.36,3.1,0,14.4,1011,0.18,77.13
21-Jul-14,80.21,73.78,92.71,91.7,86.36,99.41,73.86,83,0.23,212.58,3.3,0,17.47,1011,0.17,75.61
22-Jul-14,80.15,72.09,93.76,88.72,82.85,97.92,74.1,84,0.31,212.49,2.82,0.07,29.57,1011,0.16,75.76
23-Jul-14,82.52,72.37,94.48,89.78,81.91,98.8,74.07,78,0.01,252.58,2.32,0,12.47,1011,0.19,76.37
24-Jul-14,83.36,75.74,93.34,91.82,85.39,99.27,75.9,80,0,212.65,2.57,0,12.9,1010,0.17,77.87
25-Jul-14,80.56,75.42,94.57,90.26,86.14,96.89,74.89,84,0.01,141.37,2.5,0,16.63,1011,0.13,76.42
26-Jul-14,82.32,74.84,94.95,90.18,84,97.93,75.64,82,0,185.64,2.7,0,12.53,1012,0.15,77.41
27-Jul-14,83.33,75.99,92.82,90.99,85.66,97.16,75.87,80,0.01,205.12,3.57,0.33,17.67,1012,0.16,77.84
28-Jul-14,83.91,75.56,93.65,92.62,86.2,99.37,75.67,78,0,237.89,4.88,0.97,19.43,1010,0.18,77.85
29-Jul-14,81.44,75.47,93.27,91.92,88.11,97.56,75.69,84,0.02,188.8,5.13,0.47,21.6,1008,0.15,77.22
30-Jul-14,82.94,72.86,93.61,92.08,84.94,100.17,68.8,66,0,274.83,3.36,0.13,13.57,1008,0.2,73.03
31-Jul-14,83.4,72.46,95.2,93.49,87.17,100.31,70.42,67,0,235.82,3.11,0,13.5,1008,0.18,74.19
1-Aug-14,82.82,72.5,93.67,93.84,87.89,100.13,71.57,71,0,235.22,2.94,0,14.4,1008,0.18,74.78
2-Aug-14,84.01,75.24,95.45,94.41,89.28,100.92,74.78,76,0,210.3,3.56,0,24.37,1008,0.17,77.26
3-Aug-14,82.92,76.21,94.91,94.21,88.97,99.64,75.53,80,0,236.15,4.63,0,22.07,1007,0.18,77.5
4-Aug-14,80.74,73.6,91.51,92.46,87.73,97.79,75.12,85,0.76,170.17,3.29,0,18.33,1007,0.14,76.64
5-Aug-14,80.74,72.79,90,88.42,83.5,92.82,74.77,83,0.01,177.46,2.64,0,11.67,1010,0.14,76.39
6-Aug-14,82.96,75.04,94.73,90.53,83.7,99.3,74.36,78,0,218.96,2.69,0,16.17,1010,0.17,76.7
7-Aug-14,79.83,72.9,91.65,88.65,83.25,95.4,74.13,84,1.46,153.5,3.11,0,28.17,1009,0.13,75.7
8-Aug-14,80.35,72.1,94.35,87.66,80.35,96.82,73.35,81,0,221.56,2.53,0,19.03,1010,0.17,75.3
9-Aug-14,80.64,72.86,93.85,89.62,83.43,96.91,74.22,82,0,189.19,2.81,0,17.03,1011,0.15,75.98
10-Aug-14,78.75,72.1,91.94,88.21,84.51,95,74.63,88,0.27,169.08,3.58,0.4,29.07,1011,0.14,75.76
11-Aug-14,77.76,73.24,87.71,84.25,81.39,88.43,74.47,90,0.45,131,4.07,0.63,22.33,1010,0.11,75.37
12-Aug-14,80.37,72.46,93.16,85.91,79.21,93.85,74.05,82,0.01,217.73,3.87,0.4,16.3,1009,0.16,75.79
13-Aug-14,83.73,74.55,94.98,90.3,82.22,99.97,74.76,77,0,252.15,3.87,0.3,16.6,1009,0.19,77.17
14-Aug-14,80.11,75.24,94.06,89.11,85.55,94.06,75.77,87,0.17,149.36,2.77,0.03,17.6,1010,0.13,76.93
15-Aug-14,77.31,73.42,83.48,84.57,82.08,87.06,73.93,90,0.04,113.13,2.61,0,10.7,1010,0.1,74.87
16-Aug-14,77.58,71.76,89.67,83.2,79.39,88.54,74.73,92,0.16,117.47,2.37,0.13,18.5,1012,0.11,75.51
17-Aug-14,82.92,72.88,95.4,87.17,78.82,96.82,74.76,79,0,245.27,2.99,0.07,10.83,1012,0.18,76.96
18-Aug-14,82.79,74.19,95.32,89.33,83.26,97.77,75.42,80,0.23,222.96,2.68,0,22.13,1010,0.17,77.38
19-Aug-14,84.2,74.17,96.71,90.38,81.77,100.92,74.23,75,0,272.88,3.25,0,13.07,1010,0.2,76.93
20-Aug-14,84.99,75.02,96.58,92.97,85.01,102.15,74.09,73,0,255.22,2.94,0,11.57,1011,0.19,77.04
21-Aug-14,85.34,76.15,98.8,94.79,87.51,103.66,73.75,73,0.12,262.7,2.52,0,17.07,1013,0.2,76.91
22-Aug-14,83.11,74.52,97.09,93.01,85.95,101.53,73.74,76,0.01,241.16,2.58,0,19,1011,0.18,76.31
23-Aug-14,82.43,72.93,96.98,93.05,86.04,102.34,73.51,77,0,233.85,3.31,0,20.67,1007,0.18,75.97
24-Aug-14,83.74,73.92,97.36,93.26,87.01,101.55,75.19,78,0,225.44,5.12,0,25.17,1004,0.18,77.47
25-Aug-14,83.3,75.67,92.64,92.98,87.85,99.18,73.23,74,0,239.22,10.52,2.1,24.67,1004,0.18,76.02
26-Aug-14,82.15,73.89,93.31,92.09,86.4,98.55,71.71,74,0,243.24,8.32,0.9,22.53,1006,0.18,74.69
27-Aug-14,81.56,73.78,91.99,92.53,87.08,99.27,71.77,74,0,241.7,6.34,0.5,16.93,1008,0.18,74.56
28-Aug-14,82.67,71.44,94.78,92.3,86.52,98.06,72.18,73,0,207.33,3.62,0.13,14.67,1009,0.16,75.14
29-Aug-14,79.8,72.05,95.31,90.03,84.85,97.21,74.76,86,1.12,145.27,3.02,0.1,25,1011,0.13,76.13
30-Aug-14,82.03,71.22,95.02,88.96,81.36,98.04,73.92,79,0,240.16,2.48,0,12.33,1013,0.17,76.15
31-Aug-14,81.84,73.89,95.36,90.24,84.49,99.12,74.55,80,0.09,213.08,3.19,0.07,20.3,1013,0.16,76.53
1-Sep-14,82.86,75.13,95.67,90.47,83.26,100.27,74.8,79,0.01,234.7,2.15,0,14.13,1012,0.18,76.97
2-Sep-14,83.24,75.38,93.38,91.33,84.61,98.91,73.87,75,0,219.58,3.1,0,17.97,1011,0.17,76.44
3-Sep-14,81.76,72.97,93.78,91.62,85.59,99.18,72.93,77,0,213.03,3.07,0,16.33,1010,0.16,75.4
4-Sep-14,79.11,72.66,93.79,89.67,85.24,97.2,73.36,85,0.24,168.12,2.65,0,18.7,1012,0.13,74.96
5-Sep-14,77.83,73.09,89.47,86.34,82.87,90.93,74.19,89,0.19,159.94,2.31,0,19.63,1012,0.12,75.2
6-Sep-14,77.81,72.16,92.14,85.54,80.82,92.95,73.63,88,0.01,165.17,2.36,0,16.47,1010,0.13,74.8
7-Sep-14,76.36,71.91,90.43,82.33,78.48,91.96,73.68,92,3.55,114.75,2.26,0,22.27,1009,0.1,74.43
8-Sep-14,78.21,72.36,92.08,82.62,77.36,91.98,73.65,88,0.35,167.28,2.26,0,19.23,1011,0.13,74.92
9-Sep-14,79.65,73.89,91.87,84.6,79.21,91.72,74.16,85,0.01,162.08,2.68,0,15.27,1011,0.13,75.67
10-Sep-14,80.59,72.03,91.42,86.72,79.34,95.22,74.09,82,0,218.85,4.12,0.17,16.63,1010,0.16,75.88
11-Sep-14,79.72,73.11,92.08,86.73,81.86,94.68,74.38,85,0.52,191.46,3.15,0,24.93,1010,0.14,75.84
12-Sep-14,79.71,73.92,87.78,83.62,79.95,87.49,75.3,87,0.43,160.22,5.77,0.27,22.13,1009,0.12,76.49
13-Sep-14,81.37,73.71,92.64,85.42,78.82,94.33,73.87,80,0.02,213.4,3.19,0,15.53,1010,0.16,75.93
14-Sep-14,80.66,73,91.99,87.21,79.97,95.65,73.13,80,0,219.9,2.76,0,16.67,1013,0.16,75.24
15-Sep-14,81.11,72.61,94.44,89.09,81.91,98.13,72.3,77,0,220.19,2.77,0,18.47,1014,0.16,74.79
16-Sep-14,78.84,73.94,90.41,88.07,84.07,93.72,73.29,85,0.02,145.02,2.9,0,16.37,1011,0.12,74.85
17-Sep-14,76.85,73.27,82.98,84.99,82.13,88.65,73.5,90,0,112.43,3.22,0.13,11.97,1007,0.09,74.44
18-Sep-14,79.19,70.56,92.35,86.32,80.15,93.65,72.41,82,0,192.1,2.76,0,19.27,1006,0.14,74.34
19-Sep-14,75.35,70.68,83.43,83.37,79.12,86.59,72.54,91,0.29,47.15,3.82,0,14.6,1008,0.06,73.35
20-Sep-14,74.65,70.59,83.57,79.58,77.09,83.57,71.36,90,0.66,119.65,4.91,0,18.57,1007,0.1,72.32
21-Sep-14,78.26,68.7,89.73,82.2,75.51,90.52,71.73,82,0,200.74,3.32,0,9.63,1009,0.14,73.61
22-Sep-14,76.02,70.81,90.05,82.57,78.8,88.63,73.07,91,0.97,109.52,2.15,0,16.73,1010,0.1,73.91
23-Sep-14,75.24,70.79,86.14,79.18,76.03,86.34,72.46,92,2.62,112.89,2.96,0,13.87,1009,0.09,73.26
24-Sep-14,75.71,70.83,83.57,80.04,74.95,87.67,72.36,90,0,178.09,8.12,1.27,18.83,1012,0.12,73.32
25-Sep-14,75.5,69.49,86.05,81.62,76.68,89.2,72.22,90,0.04,172.54,8.32,2.23,16.2,1011,0.12,73.16
26-Sep-14,76.02,72.55,86.36,80.7,77.5,86.49,73.71,93,0.79,102.63,5.26,0,17.5,1009,0.09,74.36
27-Sep-14,75.97,72.75,85.57,79.03,76.64,82.42,74.62,96,0.39,74.82,5.05,0.2,15.67,1009,0.08,74.99
28-Sep-14,79.28,73.58,90.46,81.3,76.59,88.75,75.62,90,0.3,136.64,3.41,0,12.27,1009,0.11,76.6
29-Sep-14,76.58,73.24,88.2,80.73,78.12,85.87,74.5,94,0.7,97.77,2.57,0,19.13,1005,0.09,75.08
30-Sep-14,76.87,73.45,87.37,80.76,77.63,85.66,75.05,94,0.42,119.23,2.97,0.13,16.07,1004,0.1,75.55
1-Oct-14,76.49,73.35,82.78,80.12,77.4,84.76,74.92,95,0.5,106.43,3.51,0.07,11.13,1007,0.09,75.35
2-Oct-14,80.36,73,90.66,82.93,75.97,91.83,74.16,83,0,207.35,3.68,0,12.5,1010,0.14,75.86
3-Oct-14,79.97,73.36,92.37,84.47,78.96,92.59,74.77,86,0.06,161.94,2.69,0,19.03,1009,0.12,76.18
4-Oct-14,75.89,66.6,86.41,82.23,78.19,88.75,68.79,80,0.02,158.58,4.41,0.73,19.2,1006,0.11,70.96
5-Oct-14,66.79,56.64,77.04,77.51,70.63,85.32,52.47,62,0,227.72,6.26,0.63,18.77,1009,0.11,58.31
6-Oct-14,70.79,58.03,82.8,76.8,69.53,83.86,60.98,73,0,173.07,3.18,0,14.5,1011,0.1,64.45
7-Oct-14,76.79,68.07,87.75,80.85,75.13,87.84,68.44,77,0,163.62,2.49,0,12.13,1012,0.11,71
8-Oct-14,79.05,71.31,91.47,83.47,77.72,90.99,69.89,76,0,186,2.63,0.1,11.83,1012,0.13,72.61
9-Oct-14,78.02,69.08,90.14,83.89,77.52,91.54,69.82,79,0,216.23,3.74,0.13,16.8,1012,0.14,72.27
10-Oct-14,78.15,69.62,90.75,83.46,78.06,89.4,69.76,78,0,175.58,3.94,0.33,14.23,1011,0.12,72.26
11-Oct-14,78.23,68.77,90.1,83.29,77.34,89.98,70.73,80,0,188.13,3.62,0,12.77,1010,0.12,72.93
12-Oct-14,78.73,68.97,91.15,83.57,77.77,90.07,69.77,77,0,187.38,3.44,0,16.23,1011,0.12,72.44
13-Oct-14,79.44,69.13,90.97,83.75,78.39,89.58,69.86,75,0,178.83,4.16,0.27,14.83,1011,0.12,72.71
14-Oct-14,78.31,72.52,89.73,83.19,80.17,87.64,73.2,85,0.34,128.69,3.68,0.1,23.17,1009,0.1,74.63
15-Oct-14,74.2,64.33,83.23,80.52,75.87,85.59,68.46,84,0.04,153.32,3.49,0.13,33.43,1008,0.1,70.23
16-Oct-14,69.95,60.66,83.84,77.04,70.45,85.32,60.06,73,0,206.39,3.72,0.23,17.4,1007,0.11,63.62
17-Oct-14,69.53,58.21,81.99,76.33,69.48,84.36,56.9,67,0,207.49,3.86,0.43,12.13,1008,0.1,61.68
18-Oct-14,70.69,58.48,85.12,76.53,69.55,84.58,60.44,73,0,206.63,2.78,0.1,10.97,1008,0.1,64.1
19-Oct-14,71.71,61.7,84.78,77.23,71.04,84.78,64.68,81,0,197.54,5.09,0.37,15.1,1009,0.11,67.02
20-Oct-14,74.55,64.67,87.57,78.67,72.57,85.95,64.8,75,0,185.34,2.95,0,9.97,1009,0.11,68
21-Oct-14,75.02,68.59,84.22,79.47,75.9,83.73,68.58,82,0,113.57,2.39,0,10.4,1007,0.08,70.56
22-Oct-14,73.31,62.02,84.51,78.99,74.07,85.24,63.11,74,0,188.96,5.36,0,14.6,1008,0.1,66.56
23-Oct-14,70.27,61.32,82.74,77.94,72.75,84.24,57.86,67,0,197.03,6.33,0.57,20.93,1008,0.1,62.48
24-Oct-14,68.97,60.89,81.07,75.99,71.4,81.27,58.77,72,0,157.7,6.65,0.53,16.9,1008,0.09,62.53
25-Oct-14,68.5,60.33,79.38,75.22,70.29,81.52,55.55,66,0,195.06,5.75,1.03,15.13,1008,0.1,60.56
26-Oct-14,68.11,55.13,82.47,73.94,68.05,80.6,54.83,67,0,197.09,3.2,0,14.13,1009,0.09,60.04
27-Oct-14,71.77,58.19,86.97,74.52,68.45,81.59,60.13,71,0,192.13,3.22,0,29.93,1012,0.1,64.29
28-Oct-14,73.51,62.49,85.93,75.76,70.38,81.64,64.05,76,0,167.96,2.48,0,11.43,1013,0.1,67.2
29-Oct-14,73.57,62.08,85.78,76.3,71.4,81.66,63.72,74,0,152.25,2.03,0,14.37,1011,0.09,67.02
30-Oct-14,73.7,63.48,84.83,76.81,72.37,81.28,65.92,78,0,124.58,2.69,0,11.8,1007,0.08,68.43
31-Oct-14,69.72,57.16,79.47,77.54,74.39,82.35,55.77,65,0,184.55,4.97,0.13,16.33,1004,0.09,61.14
1-Nov-14,56.31,48.76,63.21,71.87,68.14,75.47,39.25,56,0,193.95,7.74,0.77,25.6,1009,0.07,47.84
2-Nov-14,52.91,41.84,65.62,66.97,62.51,72.14,39.03,62,0,190.57,5.52,1.03,33.73,1017,0.06,46.14
3-Nov-14,60.18,47.88,75.07,66.43,61.27,72.59,48.87,68,0,173.71,5.99,1,19.8,1020,0.08,53.85
4-Nov-14,66.57,55.06,81.3,69.19,64.38,74.95,57.34,75,0,152,4.98,0.87,22.07,1018,0.08,60.85
5-Nov-14,70.26,60.46,83.91,71.09,66.38,76.78,61.07,76,0,150.08,3.97,0.17,14.53,1016,0.09,64.32
6-Nov-14,71.68,61.81,85.24,72.89,68.04,78.75,62.18,76,0,159.49,3.26,0.1,13.47,1012,0.09,65.47
7-Nov-14,66.09,54.07,75.42,73.09,70.3,77.94,56.74,75,0,175.67,5.24,0.6,14.07,1008,0.08,60.33
8-Nov-14,64.68,53.35,79.52,70.47,66.6,74.88,57.22,79,0.1,114.44,4.55,0.27,13.63,1006,0.07,60.08
9-Nov-14,61.36,56.55,68.22,68.18,65.91,71.02,58.63,91,0.33,66.38,5.26,0.6,14.77,1006,0.06,59.67
10-Nov-14,64.65,58.8,73.85,67.3,64.2,71.24,60.64,87,0,87.31,5.4,0.07,21.9,1007,0.06,62.1
11-Nov-14,66.69,56.26,80.55,67.93,62.31,74.68,57.78,74,0,160.66,5.26,0.93,16.13,1007,0.08,61.14
12-Nov-14,65.01,54.19,77.99,68.19,63.28,74.35,52.89,67,0,160.15,4.02,0.47,34.93,1010,0.07,57.83
13-Nov-14,67.06,54.97,80.29,68.63,63.41,74.86,57.23,74,0.02,163.51,2.73,0,11.3,1010,0.07,60.96
14-Nov-14,62.41,53.89,70.5,69.2,66.4,72.88,57.25,84,0,96.51,4.1,0.07,12.43,1011,0.06,59.24
15-Nov-14,60.89,48.24,74.8,66.64,61.5,72.32,54.38,80,0,158.11,6.2,0.5,17.33,1015,0.07,57.02
16-Nov-14,69.12,56.23,84.07,69.1,63.86,75.29,62.46,82,0,145.96,2.9,0,11.67,1014,0.08,64.77
17-Nov-14,70.74,66.74,83.39,70.98,68.76,74.5,68.54,93,0.95,60.94,4.1,0.2,22.7,1008,0.06,69.23
18-Nov-14,50.92,44.38,67.66,63.37,56.35,69.94,44.23,79,0.02,36.77,7.67,0.47,22.03,1015,0.06,47.48
19-Nov-14,47.84,38.98,57.97,56.69,52.27,62.19,39.53,73,0,146.5,9.14,2.47,20.93,1019,0.05,43.85
20-Nov-14,53.32,44.43,63.01,57.21,52.57,62.51,41.52,67,0,121.96,7.6,1.7,14.97,1017,0.05,47.38
21-Nov-14,61.97,52.52,74.37,61.06,55.51,67.71,50.29,66,0,137.67,9.44,2.3,22.7,1017,0.07,55.29
22-Nov-14,66.7,61.25,70.74,64.98,63.3,66.65,64.21,92,0.06,23.22,5.55,0.93,16.27,1016,0.05,65.06
23-Nov-14,75.84,70.39,85.62,70.5,66.29,75.38,71.37,87,0.1,97.8,4.71,0.43,17.87,1008,0.07,72.68
24-Nov-14,77.68,72,88.48,73.76,69.91,79.32,72.11,84,0,113.89,4.22,0.27,15.17,1008,0.08,73.71
25-Nov-14,71.21,68.13,73.4,71.69,70.09,73.09,70.4,97,4.83,10.74,3.08,0,15.97,1008,0.04,70.64
26-Nov-14,58.28,50.65,71.94,66,59.04,70.52,55.2,90,0.22,61.44,5.57,0,25.03,1011,0.06,56.45
27-Nov-14,57.04,46.92,70.5,59.59,54.05,66.72,44.31,65,0,159.29,5.69,0.47,19.8,1017,0.06,50.33
28-Nov-14,50.69,40.3,60.53,57.09,51.91,62.82,40.64,69,0,160.16,8.48,2.27,19.73,1019,0.05,45.74
29-Nov-14,57.72,46.67,72.55,58.63,52.63,66.49,50.31,79,0,157.05,5.26,0.13,15.1,1018,0.06,53.54
30-Nov-14,63.67,53.6,78.26,61.46,55.67,68.36,56.52,80,0,136.86,4.32,0.4,14.43,1019,0.06,59.3
1-Dec-14,67.87,57.69,80.53,64.13,58.91,69.31,61.56,82,0,105.91,5.1,0.33,17.83,1019,0.07,63.79
2-Dec-14,68.5,61.75,80.89,66.87,63.1,71.2,64.5,88,0.23,97.42,4.64,0.5,16.4,1016,0.07,65.85
3-Dec-14,68.48,61.81,79.27,67.05,63.21,71.6,63.69,86,0.01,102.45,4.61,0,17.57,1015,0.06,65.32
4-Dec-14,69.77,63,81.61,68.64,64.87,74.71,64.13,84,0,145.64,6.76,0.97,17.17,1015,0.07,66.03
5-Dec-14,69.61,65.05,78.26,69.25,66.49,73.35,66.87,91,0.02,64.09,4.19,0.17,17.13,1017,0.06,67.76
6-Dec-14,71.76,65.89,83.41,71.06,67.14,77.32,66.11,84,0,135.58,2.7,0.07,8.03,1015,0.07,67.94
7-Dec-14,64.98,58.68,70.83,69.75,66.85,72.5,61.82,90,0.02,64.06,7.18,0.33,20,1012,0.05,62.94
