Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
13-May-14,76.18,66.11,86.7,82.37,77.94,87.35,67.77,78,0,259.5,2.99,0.09,12.33,1014,0.17,70.38
14-May-14,75.21,66.13,86.14,81.2,78.91,82.9,71.06,88,0.33,136.89,3.55,0.09,23.59,1011,0.1,72.28
15-May-14,72.65,63.73,78.89,79.7,78.28,81.5,71.24,95,1.14,67.5,2.53,0.02,15.92,1008,0.08,71.66
16-May-14,64.92,51.78,78.04,77.99,72.97,83.16,51.67,67,0.01,315.1,2.97,0.05,14.26,1012,0.16,57.17
17-May-14,65.16,50.13,79.21,77.72,72.03,84,47.79,60,0,309.26,2.61,0.05,12.67,1016,0.16,55.39
18-May-14,68.73,50.72,84.11,78.82,73,85.05,54.22,65,0,291.72,2.05,0.04,9.63,1016,0.16,59.95
19-May-14,70.5,57.76,83.59,80.33,75.52,84.96,62.11,77,0,253.72,2.48,0.05,12.59,1016,0.15,65.03
20-May-14,70.66,58.46,82.26,80.84,76.48,85.53,59.14,70,0,267.24,2.59,0.05,11.42,1017,0.16,63.34
21-May-14,73.07,56.03,88.65,81.52,76.26,87.37,61.21,70,0,293.63,1.68,0.04,7.42,1015,0.17,65.36
22-May-14,78.58,65.79,91.8,83.54,78.98,88.65,66.2,69,0,289.49,2.21,0.05,10.53,1013,0.19,70.12
23-May-14,79.77,65.95,93.49,84.52,79.97,89.44,68.28,72,0,279.55,1.92,0.05,10.58,1011,0.19,71.78
24-May-14,80.35,66.78,93.38,85.25,81.18,89.26,68.93,72,0,252.89,1.78,0.03,8.07,1011,0.18,72.36
25-May-14,76.75,66.67,91.45,85.58,82.74,89.42,69.62,81,0,211.04,2.77,0.04,17.12,1013,0.16,71.76
26-May-14,76.21,66.52,87.01,84.23,81.1,87.6,68.6,79,0,218.12,3.03,0.07,12.56,1016,0.15,70.93
27-May-14,77.26,64.8,88.21,84.56,80.67,88.41,68.61,77,0,233.85,2.53,0.04,10.54,1014,0.16,71.26
28-May-14,76.01,67.89,91.17,85.27,81.5,90.01,69.01,82,0.02,238.77,2.24,0.04,9.3,1011,0.17,71.14
29-May-14,73.95,66.38,88.77,83.74,80.92,86.68,69.65,88,0.07,181.12,1.85,0.04,11.26,1010,0.14,70.96
30-May-14,73.69,67.17,87.69,82.29,79.75,87.33,69.97,90,1.94,179.58,1.93,0.02,19.62,1011,0.14,71.09
31-May-14,75.3,68.16,85.68,82.55,78.75,86.81,71.78,90,0.14,208.3,2.07,0.03,14.93,1011,0.15,72.8
1-Jun-14,72.27,68.41,81.77,81.84,79.93,84.24,70.52,94,0.42,125.68,3.34,0.05,15.68,1013,0.11,71.05
2-Jun-14,73.83,65.14,83.07,81.42,77.85,85.57,65.13,76,0,215.85,3.01,0.03,13.61,1014,0.15,67.98
3-Jun-14,73.73,61.34,84,82.11,77.32,87.08,62.81,72,0,249.89,2.29,0.02,11.31,1012,0.16,66.52
4-Jun-14,73.95,61.7,85.32,82.76,78.51,86.61,65.4,77,0,194.48,1.55,0.02,8.8,1009,0.14,68.18
5-Jun-14,78.2,64.51,91.65,84.62,79.52,90.27,67.83,73,0.03,275.69,2.08,0.05,13.42,1008,0.19,71.03
6-Jun-14,78.48,68.79,94.19,86.27,82.31,91.76,71.29,81,1.85,250.62,2.15,0.04,20.85,1007,0.18,73.38
7-Jun-14,77.49,68.13,87.46,83.86,79.9,87.76,71.29,83,0.74,216.02,2.39,0.06,16.31,1008,0.16,73.1
8-Jun-14,79.8,72.18,93.43,86.12,82.11,90.54,73.72,83,0.02,228.01,2.51,0.06,12.51,1008,0.18,75.4
9-Jun-14,81.87,71.02,92.82,87.36,82.47,92.57,73.11,77,0.01,256.3,2.48,0.09,15.39,1008,0.19,75.55
10-Jun-14,79.48,69.96,93.18,88.47,84.02,93.88,71.36,78,0,255.21,2.37,0.03,13.87,1009,0.19,73.7
11-Jun-14,77.5,68.74,86.97,87.14,84.11,90.3,71.47,83,0,210.18,3.32,0.07,12.6,1008,0.15,73.22
12-Jun-14,76.82,71.38,85.17,86.3,83.98,88.5,71.82,85,0,176.59,2.92,0.15,9.35,1008,0.14,73.27
13-Jun-14,79.32,72.57,88.83,86.7,83.64,90.46,72.2,80,0,232.79,2.89,0.08,14.5,1008,0.17,74.23
14-Jun-14,76.98,70.79,88.18,86.76,84.47,90.23,71.79,85,0.18,198.28,2.46,0.04,12.04,1010,0.15,73.29
15-Jun-14,79.56,69.73,92.03,86.77,82.17,91.94,71.61,79,0.01,269.32,2.16,0.04,11.12,1013,0.19,73.9
16-Jun-14,79.38,69.49,92.16,87.91,83.84,92.03,71.88,80,0,245.11,2.14,0.06,10.51,1014,0.18,74.03
17-Jun-14,79.13,67.66,91.27,87.84,83.95,91.94,70.29,77,0,259.36,2.12,0.04,10.95,1014,0.18,72.9
18-Jun-14,79.24,67.73,90.68,87.72,84.02,91.33,69.89,76,0,248.68,2.22,0.04,13.85,1014,0.18,72.67
19-Jun-14,80.3,68.32,91,88.21,84.33,92.28,69.91,73,0,263.12,1.88,0.02,7.7,1013,0.19,72.99
20-Jun-14,79.83,69.4,95.02,88.38,85.19,92.39,70.87,77,0.41,243.13,2.07,0.02,13.17,1011,0.18,73.48
21-Jun-14,79.18,70.11,93.76,87.21,83.73,91.31,72.59,82,0,191.34,1.85,0.03,12.87,1008,0.15,74.45
22-Jun-14,76.45,70.79,92.03,85.88,83.64,89.01,72.62,89,0.69,144.54,2.61,0.09,13.51,1007,0.13,73.71
23-Jun-14,75.2,69.46,86.4,83.9,81.55,86.02,73.05,93,0.09,121.68,1.55,0.02,13.78,1010,0.11,73.66
24-Jun-14,78.79,70,90.27,85.27,81.57,88.99,73.07,84,0,203.28,1.73,0.02,11.16,1013,0.15,74.68
25-Jun-14,80.65,71.1,93.45,86.96,82.83,91.53,73.4,81,0,238.87,1.85,0.02,9.27,1013,0.18,75.42
26-Jun-14,82.85,73.24,93.15,88.49,84.47,92.8,74.24,77,0,263.93,1.83,0.06,8.59,1011,0.2,76.58
27-Jun-14,83.87,72.84,93.81,89.72,86.23,93.22,72.93,72,0,261.99,1.61,0.03,9.12,1012,0.19,75.97
28-Jun-14,84.46,74.75,95.31,89.83,86.79,92.95,72.41,70,0,251.14,2.22,0.06,10,1014,0.19,75.78
29-Jun-14,82.32,73.24,92.34,89.92,86.88,92.89,74.42,79,0,259.36,2.56,0.06,11.43,1013,0.19,76.57
30-Jun-14,81.98,71.94,93.06,89.71,86.67,92.95,71.55,74,0,243.54,2.44,0.05,11.5,1011,0.18,74.53
1-Jul-14,81.67,70.27,92.95,89.31,86.38,92.14,71.99,75,0,248.62,2.44,0.04,11.95,1008,0.18,74.74
2-Jul-14,81.35,71.76,92.44,89.22,86.22,92.37,72.96,78,0,236.7,2.85,0.04,13.07,1007,0.18,75.31
3-Jul-14,77.26,70.02,94.48,87.64,84.85,90.75,72.96,88,1.4,161.18,2.31,0.02,22.63,1009,0.14,74.18
4-Jul-14,79.12,70.68,90.63,86.22,82.71,89.89,73.84,85,0.01,210.18,2.33,0.04,13.69,1012,0.16,75.31
5-Jul-14,78.19,71.56,90.37,86.96,84.07,90.57,73.42,86,0.11,190.61,2.3,0.02,18.66,1013,0.15,74.75
6-Jul-14,77.85,69.75,91.71,87.66,83.77,92.52,71.27,83,0.01,254.6,2.45,0.14,15.78,1012,0.18,73.18
7-Jul-14,78.65,69.82,91.36,88.19,84.36,92.52,72.66,84,0.34,256.95,2.35,0.04,12.58,1012,0.18,74.36
8-Jul-14,80.9,72.27,90.09,88,84.61,91.24,74.22,82,0.01,224.22,2.57,0.03,12.61,1013,0.17,76.05
9-Jul-14,81.22,70.2,92.52,88.54,84.6,92.62,71.99,76,0,256.04,2.33,0.04,10.19,1012,0.18,74.62
10-Jul-14,78.37,71.98,90.68,88.48,85.77,91.18,73.31,86,0.07,204.81,2.11,0.02,14.57,1013,0.16,74.73
11-Jul-14,77.6,71.26,90.28,87.12,84.61,92.01,72.6,86,2.23,216.51,2.35,0.02,13.92,1014,0.16,74.02
12-Jul-14,74.08,71.83,82.94,84.46,83.37,86.14,73.1,97,0.91,62.14,1.62,0.03,7.79,1014,0.07,73.38
13-Jul-14,78.12,70.99,91.38,85.77,82.18,90.68,73.96,88,0.02,210.19,1.76,0.03,11.05,1013,0.16,75.11
14-Jul-14,78.56,72.36,91.54,86.97,83.8,91,73.74,86,0,197.68,2.61,0.02,16.54,1012,0.15,75.08
15-Jul-14,76.91,71.53,88.21,86.15,83.86,88.29,73.66,90,0.04,155.13,3.12,0.14,11.97,1009,0.13,74.57
16-Jul-14,77.35,72.3,87.62,86.05,83.91,89.26,74.43,91,0.46,158.43,2.41,0.05,10.65,1006,0.13,75.24
17-Jul-14,79.2,69.28,90.79,86.46,82.85,90.52,71.25,79,0.01,234.5,1.65,0.03,8.65,1009,0.17,73.56
18-Jul-14,80.69,72.03,90.81,88.01,84.47,91.87,73.47,80,0.01,230.79,2.05,0.02,9.86,1012,0.17,75.48
19-Jul-14,79.79,73.31,89.6,87.6,85.19,90.37,74.84,86,0,149.05,1.57,0.03,8.46,1012,0.12,76.18
20-Jul-14,80.6,71.19,92.64,88.24,84.58,92.17,74,82,0,224.35,1.58,0.01,12.07,1011,0.17,75.81
21-Jul-14,79.46,72.88,88.32,88.09,85.57,90.95,73.97,84,0,190.76,1.91,0.06,9.03,1012,0.15,75.48
22-Jul-14,80.28,72,89.44,88.35,85.41,91.63,74.25,83,0,221.62,2.19,0.05,12.15,1012,0.16,75.9
23-Jul-14,82.59,72.55,93.79,89.22,85.78,92.95,74.71,79,0.01,253.4,1.54,0.04,8.36,1011,0.19,76.84
24-Jul-14,82.96,71.91,93.9,89.79,86.23,93.49,73.67,76,0,269.25,2.08,0.04,11.3,1010,0.19,76.23
25-Jul-14,81.02,73.09,92.62,89.24,86.63,91.53,75.45,84,0.07,195.79,2.33,0.04,9.93,1011,0.15,76.94
26-Jul-14,81.94,73.24,92.91,88.71,85.6,91.74,75.73,83,0.01,221.07,2.45,0.02,9.65,1011,0.17,77.38
27-Jul-14,84.79,75.79,95.31,89.85,86.4,93.78,76.04,77,0,240.33,2.11,0.1,9.56,1011,0.19,78.33
28-Jul-14,84.08,76.46,93.99,89.94,87.35,92.7,77.87,83,0,208.17,2.57,0.11,12.76,1008,0.17,79.44
29-Jul-14,83.05,70.14,94.78,90.52,87.48,94.21,70.74,70,0,261.34,1.93,0.06,8.5,1007,0.19,74.3
30-Jul-14,78.21,64.81,91.94,89.16,85.3,93.04,65.29,68,0,260.7,1.67,0.03,9.86,1008,0.17,69.45
31-Jul-14,79.86,65.07,93.76,88.88,85.23,92.5,70.06,75,0,213.58,1.56,0.03,8.83,1009,0.16,72.95
1-Aug-14,80.86,72.36,92.91,89.66,86.83,93.16,72.5,79,0.01,213.29,1.74,0.05,10.96,1008,0.16,74.86
2-Aug-14,79.61,69.15,94.19,89.5,85.87,93.49,72.76,82,0,209.98,1.86,0.02,20.85,1009,0.16,74.7
3-Aug-14,80.85,72.91,90.86,89.65,86.56,93.16,74.6,82,0.01,215.98,3.73,0.06,14.7,1008,0.16,76.3
4-Aug-14,78.3,74.14,87.78,88.71,87.13,90.59,75.46,91,0.3,127.66,2.62,0.07,16.26,1008,0.1,76.23
5-Aug-14,81.42,73.99,92.86,89.27,85.01,94.68,74.04,81,0,242.31,2.09,0.03,7.61,1010,0.18,76.07
6-Aug-14,82.88,74.21,96.15,90.96,86.43,96.03,73.35,76,0,244.52,2.05,0.06,9.71,1010,0.18,75.98
7-Aug-14,82.18,72.64,95.14,91.07,87.21,94.77,74.74,80,0,222.68,2.17,0.07,9.44,1009,0.17,76.75
8-Aug-14,80.41,73.17,95.18,90.65,87.46,93.97,74.55,84,0,183.26,2.45,0.06,22.76,1010,0.15,76.15
9-Aug-14,81.87,72.77,93.69,90.83,86.76,95.58,74.54,80,0,229.04,2.35,0.04,14.37,1010,0.17,76.53
10-Aug-14,80.59,73.51,92.62,90.81,87.71,93.42,74.98,84,0.02,203.27,1.93,0.03,14.93,1010,0.16,76.5
11-Aug-14,79.82,74.05,89.69,90.01,87.06,93.6,75.36,87,0,193.55,2.39,0.05,14.04,1009,0.15,76.56
12-Aug-14,80.45,74.61,86.61,89.64,87.4,91.72,75.99,87,0,147.15,3.19,0.05,11.58,1008,0.12,77.17
13-Aug-14,78.43,74.08,87.55,88.32,86.79,89.94,76.13,93,0.11,105.97,2.22,0.15,11.15,1008,0.1,76.74
14-Aug-14,80.41,73.78,92.59,87.88,84.15,92.61,75.49,86,0,194.73,2.47,0.09,12,1009,0.15,76.81
15-Aug-14,78.4,71.85,88.48,87.4,85.32,89.08,75.25,90,0.12,126.49,2.24,0.05,11.09,1009,0.11,76.1
16-Aug-14,82.67,73.74,94.19,88.03,83.66,93.29,73.63,77,0,231.79,2.27,0.09,7.98,1010,0.17,76.12
17-Aug-14,81.06,72.18,94.64,89.48,85.21,93.92,74.52,82,0,212.9,1.81,0.04,12.26,1011,0.16,76.3
18-Aug-14,79.81,73.9,92.73,89.15,86.31,92.26,74.95,87,0.04,158.32,2.04,0.04,11.58,1010,0.13,76.27
19-Aug-14,82.31,73.6,94.68,88.62,84.24,93.74,74.14,79,0,247.53,2.06,0.04,13.39,1009,0.18,76.37
20-Aug-14,84.23,74.62,97.3,90.45,86.14,95.47,75.07,77,0,228.92,2.02,0.04,10.29,1011,0.18,77.52
21-Aug-14,85.63,74.35,98.4,92.02,87.55,96.84,74.17,72,0.01,244.67,2.05,0.05,9.94,1012,0.19,77.27
22-Aug-14,85.68,72.63,100.15,93.28,88.39,98.55,73.07,70,0,269.28,2.26,0.05,9.9,1011,0.2,76.54
23-Aug-14,85.22,74.01,100.78,93.98,89.82,99.25,74.52,74,0.4,252.59,2.39,0.06,16.41,1007,0.19,77.4
24-Aug-14,80.06,72.88,93.38,90.18,87.12,93.15,75.38,87,0.16,164.62,2.91,0.04,14.13,1005,0.13,76.64
25-Aug-14,79.03,73.2,85.84,87.34,85.01,90.19,72.62,81,0.01,166.51,4.76,0.23,14.7,1007,0.13,74.43
26-Aug-14,76.26,70.27,86.4,86.09,83.17,89.11,73.44,91,0.38,158.72,3.74,0.05,17.38,1009,0.12,74.23
27-Aug-14,77.55,66.92,90.1,85.38,80.17,91.33,66.55,73,0.01,261.07,2.13,0.03,10.98,1010,0.17,70.02
28-Aug-14,78.67,63.5,93.25,86.63,80.73,93.09,65.13,69,0,263.67,1.78,0.03,9.92,1010,0.17,69.49
29-Aug-14,80.32,68.79,93.87,88.1,83.61,92.39,72.35,79,0,193.13,2.27,0.04,12.72,1011,0.14,74.6
30-Aug-14,81.38,71.87,93.63,89.7,85.17,95.09,74.05,80,0,214.3,2.21,0.08,9.11,1013,0.16,76.06
31-Aug-14,81.99,71.35,94.62,90.76,86.2,95.68,73.51,78,0,241.56,2.38,0.06,14.29,1014,0.17,75.85
1-Sep-14,82.66,72.3,95.9,91.44,87.39,96.08,74.1,77,0,208.08,1.99,0.02,10.88,1013,0.16,76.43
2-Sep-14,78.6,72.68,94.68,89.28,86.29,94.12,73.99,88,1.93,155.53,1.61,0.03,16.98,1011,0.1,75.27
3-Sep-14,80.11,71.96,91.02,87.58,83.82,92.35,73.86,83,0.01,217.34,2.08,0.03,10.35,1011,0.16,75.59
4-Sep-14,79.09,71.2,90,87.67,84.11,91.51,73.33,84,0,184.68,2.15,0.01,11.48,1012,0.14,74.94
5-Sep-14,77.26,70.97,88.11,87.28,84.24,90.86,73.21,88,0.15,152.12,2.05,0.05,13.62,1012,0.12,74.35
6-Sep-14,76.23,72.81,83.77,85.37,82.89,87.64,73.88,93,0.97,121.32,2.91,0.12,14.14,1010,0.1,74.53
7-Sep-14,74.12,72.59,75.78,82.15,80.82,85.05,73.57,98,3.31,28.13,2.05,0.04,21.11,1009,0.04,73.72
8-Sep-14,78.25,72.5,88.61,83.93,80.6,88.16,74.15,88,0.02,175.77,2.73,0.03,11.44,1011,0.13,75.28
9-Sep-14,76.71,71.98,87.98,85.02,82.6,88.97,73.58,91,0.54,139.11,2.1,0.05,9.12,1011,0.11,74.46
10-Sep-14,79.4,70.75,90.9,85.61,81.79,90.36,73.64,84,0,207.7,1.86,0.02,10.77,1010,0.15,75.24
11-Sep-14,80.41,71.17,91.83,86.78,82.71,91.45,73.52,81,0,219.55,1.72,0.04,12.42,1010,0.15,75.43
12-Sep-14,80.66,71.22,91.69,87.48,83.68,91.99,72.97,80,0,224.72,2.05,0.02,11.84,1010,0.16,75.12
13-Sep-14,81.33,72.25,92.17,88.53,84.42,93.83,73.49,79,0,225.06,2.14,0.03,8.38,1011,0.16,75.66
14-Sep-14,81.25,72.34,91.47,88.94,84.83,93.45,73.93,80,0.01,221.83,2.5,0.03,12.1,1013,0.16,75.94
15-Sep-14,80.31,72.59,92.91,89.17,85.5,93.56,74.14,83,0,199.25,1.99,0.04,9.92,1014,0.15,75.83
16-Sep-14,76.93,72.91,84.29,87.5,85.8,89.01,74.43,92,0.18,100.52,2.21,0.05,9.28,1010,0.09,75.12
17-Sep-14,77.51,71.96,88.9,86.54,83.93,90.19,73.31,88,0.01,160.28,1.55,0.04,6.5,1006,0.12,74.49
18-Sep-14,79.82,69.76,92.86,87.74,83.26,93.11,71.71,79,0,226.72,1.68,0.01,8.17,1006,0.15,74.04
19-Sep-14,73.49,69.6,83.88,85.68,83.79,88.14,70.67,91,0.05,70.63,1.77,0.01,13.31,1009,0.07,71.51
20-Sep-14,73.07,68.97,79.61,83.53,82.09,85.24,70.53,92,0,106.08,3.35,0.05,13.72,1008,0.09,71.29
21-Sep-14,74.22,62.82,88.95,83.99,79.27,89.6,64.61,76,0,238.42,1.4,0.02,8.25,1009,0.14,67.78
22-Sep-14,74.39,61.88,91.06,84.55,80.19,89.28,67.87,82,0,200.04,2.48,0.03,15.88,1010,0.13,69.91
23-Sep-14,72.43,69.06,79.61,83.48,81.97,85.32,69.15,90,0.14,98.71,4.41,0.11,12.84,1011,0.08,70.16
24-Sep-14,67.49,64.08,73.69,81.41,79.52,83.93,63.48,87,0,124.41,4.17,0.48,11.77,1014,0.09,64.86
25-Sep-14,69.3,63.66,78.51,81.69,79.27,84.94,65.52,88,0,145.79,2.58,0.03,9.12,1014,0.1,66.76
26-Sep-14,73.26,65.57,80.89,82.03,80.15,84.45,70.19,91,0,105,4.03,0.33,12.74,1011,0.09,71.11
27-Sep-14,75.15,70.92,81.57,83.08,81.34,85.33,71.77,89,0,106.69,4.53,0.69,10.79,1011,0.09,72.76
28-Sep-14,76.76,73.83,87.76,84.17,82.44,87.24,74,92,0.5,115.26,3.17,0.08,11.87,1010,0.1,74.77
29-Sep-14,74.65,72.12,79.86,83.04,81.55,84.69,73.63,97,1.33,77.93,1.75,0.04,12.39,1006,0.07,73.92
30-Sep-14,73.51,70.79,77.76,82.62,81.64,83.77,71.84,95,0.01,61.64,2.26,0.01,8.02,1004,0.06,72.33
1-Oct-14,75.14,68.95,82.35,82.7,80.51,85.14,71.82,90,0,110.26,2.16,0.03,9.23,1008,0.09,72.79
2-Oct-14,76.62,69.19,87.57,83.7,80.49,87.3,70.61,83,0.05,160.39,1.93,0.04,10.68,1011,0.11,72.38
3-Oct-14,63.25,1.51,82.62,83.48,81.1,86.94,56.05,64,1.03,132.55,2.35,0.02,13.14,1009,0.1,58.87
4-Oct-14,68,57.7,80.2,83.32,80.15,87.19,60.2,78.7,0.21,211,2.42,0.08,11.2,1006,0.1,-93
5-Oct-14,68,57.7,80.2,78.28,73.9,82.94,60.2,78.7,0,223.43,1.55,0.02,9.42,1010,0.1,-93
6-Oct-14,68,57.7,80.2,77.32,72.32,82.54,60.2,78.7,0,210.91,1.89,0.03,10.8,1012,0.1,-93
7-Oct-14,68,57.7,80.2,79.24,75.72,83.14,60.2,78.7,0,142.22,1.68,0.02,10.37,1013,0.1,-93
8-Oct-14,68,57.7,80.2,81.45,76.69,87.17,60.2,78.7,0,206.96,1.11,0.02,7.44,1013,0.1,-93
9-Oct-14,68,57.7,80.2,82.5,78.39,86.88,60.2,78.7,0,179.77,1.46,0.02,9.2,1013,0.1,-93
10-Oct-14,68,57.7,80.2,83.67,80.37,88.07,60.2,78.7,0,173.76,1.46,0.03,15.19,1012,0.1,-93
11-Oct-14,68,57.7,80.2,83.67,79.45,88.39,60.2,78.7,0,203.11,1.35,0.02,8.13,1011,0.1,-93
12-Oct-14,68,57.7,80.2,83.6,79.93,87.76,60.2,78.7,0,182.56,1.98,0.03,8.34,1012,0.1,-93
13-Oct-14,68,57.7,80.2,83.64,80.35,86.94,60.2,78.7,0,171.47,3.33,0.02,13.13,1012,0.1,-93
14-Oct-14,68,57.7,80.2,82.78,81.48,84.56,60.2,78.7,0.56,93.56,3.74,0.02,16.14,1008,0.1,-93
15-Oct-14,69.73,57.6,78.89,81.68,75.87,85.35,58.42,70,0.46,205.4,1.96,0.08,9.88,1007,0.1,62.6
16-Oct-14,63.64,51.82,77.76,78.51,74.57,82.65,54.21,76,0,204.41,1.64,0.04,10.29,1007,0.09,58
17-Oct-14,63.5,49.6,80.71,77.51,73.33,82.13,55.49,79,0,199.97,1.14,0.01,7.4,1009,0.09,58.65
18-Oct-14,66.57,50.74,84.06,77.47,73.09,82.2,58.03,78,0,199.83,1.55,0.05,8.07,1008,0.09,61.24
19-Oct-14,64.97,56.46,77.36,77.71,74.73,81.1,57.5,79,0,182.47,2.95,0.05,10.72,1011,0.09,60.35
20-Oct-14,68.71,55.72,84.16,77.54,74.16,81.55,61.83,81,0,161.19,2.13,0.05,10.01,1011,0.09,64.25
21-Oct-14,68.9,58.75,83.57,79.04,75.6,83.14,62.31,82,0,190.05,1.39,0.02,7.91,1008,0.1,64.61
22-Oct-14,61.92,50.09,75.97,77.55,74.32,81.1,52.9,76,0,196.09,2,0.06,10.22,1010,0.08,56.62
23-Oct-14,58.28,44.13,74.84,75.44,71.73,79.45,50.12,78,0,195.9,1.91,0.04,11.1,1011,0.08,53.67
24-Oct-14,58.5,43.62,76.39,74.61,70.99,78.82,50.3,79,0,185.33,1.44,0.03,9.98,1010,0.08,53.86
25-Oct-14,59.57,44.73,78.03,74.42,70.68,78.6,50.82,78,0,189.6,1.29,0.02,8.42,1009,0.08,54.57
26-Oct-14,63.49,45.32,84.04,74.71,70.65,79.23,56.33,81,0,184.71,1.13,0.04,7.13,1009,0.08,59.12
27-Oct-14,69.36,54.09,87.94,76.29,72.59,80.62,58.92,75,0,185.49,1.55,0.02,8.21,1012,0.09,62.76
28-Oct-14,67.11,52.88,84.2,76.98,73.45,80.94,59.9,81,0,181.87,1.58,0.02,11.17,1014,0.09,62.53
29-Oct-14,69.16,57.4,85.44,77.68,74.37,81.59,62.24,82,0,170.74,1.44,0.03,11.3,1011,0.09,64.65
30-Oct-14,67.67,57.97,80.67,78.15,75.42,81.07,61.38,82,0,142.15,1.56,0.03,7.06,1008,0.08,63.62
31-Oct-14,60.18,50.05,74.3,77.04,74.19,79.99,51.96,77,0,169.6,1.73,0.06,10.25,1005,0.07,55.42
1-Nov-14,49.75,41.17,56.68,73.7,71.47,75.81,36.77,63,0,184.97,3.8,0.09,16.91,1010,0.06,43.68
2-Nov-14,45.64,33.7,61.2,70.76,67.48,74.35,36.39,74,0,186.21,2.12,0.04,10.14,1018,0.05,41.42
3-Nov-14,49.55,30.49,69.44,69.57,65.52,73.85,40.86,76,0,179.44,2.22,0.06,11.31,1022,0.06,45.28
4-Nov-14,59.26,42.46,76.39,70.98,67.28,74.91,53.46,83,0,144.68,2.08,0.06,8.81,1020,0.07,55.86
5-Nov-14,66.2,55.51,78.15,73.61,71.4,76.44,62.08,88,0,92.08,1.66,0.02,10.01,1017,0.07,63.53
6-Nov-14,67.6,55.2,82.44,75.05,71.92,78.75,60.5,81,0,147.05,1.64,0.03,8.07,1012,0.1,63.06
7-Nov-14,57.48,41.84,67.95,75.17,72.63,77.77,45.38,67,0,178.94,2.61,0.09,11.69,1010,0.1,51.01
8-Nov-14,54.14,40.45,67.64,71.58,68.99,73.4,49.32,85,0.02,94.67,1.47,0.04,8.74,1008,0.1,51.48
9-Nov-14,59.17,49.75,71.11,72.55,70.75,75.02,53.78,84,0.03,132.06,1.86,0.04,12.43,1007,0.1,56
10-Nov-14,58.64,48.56,73.42,71.72,68.81,75.16,53.28,85,0,151.94,2.4,0.05,11.76,1009,0.07,55.51
11-Nov-14,61.28,49.21,79.32,72.34,68.97,76.5,54.29,80,0,159.97,2.17,0.05,10.49,1008,0.07,57.12
12-Nov-14,59.01,44.94,75.27,71.91,68.56,75.09,51.59,80,0,137.37,1.29,0.02,9.07,1010,0.06,54.74
13-Nov-14,63.07,54.19,74.37,72.64,70.57,75.06,59.45,89,0,81,1.4,0.04,9.16,1011,0.06,60.8
14-Nov-14,49.78,37.4,60.94,72.6,70.61,74.91,38.87,68,0,153.95,2.89,0.04,10.18,1014,0.05,44.54
15-Nov-14,49.65,39.1,62.01,69.3,66.58,71.49,44.77,84,0,117,4.56,0.35,11.91,1018,0.05,47.13
16-Nov-14,61.62,47.93,79.43,71.5,68.5,75.36,55.62,82,0,138.4,2.33,0.04,11.62,1014,0.07,58
17-Nov-14,65.87,52,78.85,73.56,72.48,74.91,63.78,93,0.63,52.92,4.46,0.22,19.38,1007,0.07,64.5
18-Nov-14,42.09,30.58,51.75,68.47,64.56,72.84,30.18,65,0,142.29,3.69,0.07,13.3,1017,0.04,37.19
19-Nov-14,35.12,24.99,52.83,63,59.29,67.06,22.69,67,0,151.04,1.72,0.04,9.27,1022,0.04,30.74
20-Nov-14,41.59,24.47,64.92,60.7,55.27,66.52,27.94,68,0,153.58,1.24,0.02,7.37,1019,0.05,36.16
21-Nov-14,49.44,31.73,69.31,62.28,56.86,68.34,38.81,73,0,160.13,2.54,0.04,12.06,1020,0.05,44.35
22-Nov-14,62.08,48.16,71.19,65.65,62.62,68.77,57.99,87,0.07,52.84,3.82,0.28,13.5,1018,0.06,59.55
23-Nov-14,72,66.24,78.98,71.88,68.79,74.98,69.32,91,0.79,45,4.06,0.12,16.78,1007,0.05,70.14
24-Nov-14,75.11,67.87,83.28,76.14,74.39,78.44,71.46,89,0,82.67,4.28,0.04,16.1,1006,0.07,72.53
25-Nov-14,63.78,58.1,67.35,75.41,73.58,76.93,62.98,97,1.38,23.59,2.83,0.1,10.77,1009,0.05,63.26
26-Nov-14,51.11,39.1,63.21,71.33,67.42,73.58,46.61,87,0.21,111.48,2.69,0.06,10.93,1012,0.05,48.72
27-Nov-14,47.23,37.13,61.43,65.83,62.35,69.67,38.16,75,0,155.44,2.31,0.09,12.78,1018,0.04,42.97
28-Nov-14,42.17,31.42,55.06,62.5,58.53,66.56,33.79,75,0,153.76,2.37,0.03,11.43,1021,0.04,38.55
29-Nov-14,47.91,30.12,68.76,61.46,55.89,67.37,41.68,82,0,149.28,1.29,0.03,8.96,1020,0.05,44.83
30-Nov-14,57.09,39.75,75.92,64.43,59.29,70.16,50.4,82,0,151.45,1.53,0.02,8.51,1020,0.05,53.32
1-Dec-14,61.53,48.61,77.76,67.22,63.3,71.83,56.14,85,0,134.24,2.11,0.04,9.97,1021,0.06,58.27
2-Dec-14,63.46,52.16,78.53,68.92,65.68,72.66,59.02,87,0,112.68,2.2,0.04,10.81,1018,0.06,60.68
3-Dec-14,63.8,57.16,77.25,70.48,68.45,73.53,60.17,89,0,97.94,2.3,0.07,9.38,1017,0.06,61.5
