Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
13-May-14,78.07,67.8,90.1,85.91,81.27,91.4,67.88,74,0,258.94,6.78,0.89,17.43,1014,0.18,71.02
14-May-14,76.15,69.44,88.57,84.36,80.71,87.31,71.38,86,0.77,199.46,6.63,0.68,21.94,1012,0.15,72.77
15-May-14,75.28,65.14,85.5,80.56,77.45,84.42,71.8,90,1.08,149.85,6.73,1.21,19.25,1009,0.12,72.81
16-May-14,66.81,53.44,79.65,78.54,71.26,86.5,50.56,60,0,331.77,6.35,0.79,19.67,1014,0.17,57.36
17-May-14,68.38,55.26,80.82,79.77,72.41,88.57,48.77,54,0,325,6.32,0.24,18.71,1017,0.18,57.14
18-May-14,70.89,53.94,84.97,81.15,73.76,89.58,53.55,59,0,317.23,5.04,0.73,14.13,1017,0.18,60.41
19-May-14,73.62,59.25,85.82,82.74,76.41,89.69,60.62,68,0,287.31,4.23,0.05,13.86,1017,0.17,65.2
20-May-14,73.69,62.46,86,84,78.55,90.1,60.93,68,0,282.8,5.35,0.87,14.2,1018,0.18,65.4
21-May-14,73.47,57,88.07,83.95,77.59,91.15,59.45,66,0,312.56,3.77,0.22,11.74,1017,0.18,64.48
22-May-14,76.49,62.08,92.59,85.61,80.02,92.34,66.71,75,0,306.52,4.91,0.05,17.43,1015,0.2,69.8
23-May-14,79.34,65.91,94.48,86.07,80.78,92.05,68.55,74,0,305.12,5.02,0.82,14.48,1014,0.21,71.83
24-May-14,81.76,69.31,94.39,87.2,82.96,91.72,69.36,70,0,261.65,4.02,0.37,11.62,1013,0.19,73.04
25-May-14,75.66,68.13,92.88,85.39,81.09,88.7,68.5,80,0.29,155.26,4.54,0.18,20.8,1014,0.13,70.7
26-May-14,76.18,65.91,90.64,83.12,77.5,90.23,67.99,78,0,230.5,4.33,0.11,23.89,1017,0.17,70.53
27-May-14,74.84,66.79,89.71,83.13,79.16,90.1,68.51,84,0.95,200.15,3.88,0.19,19.05,1016,0.15,70.46
28-May-14,73.27,67.32,87.51,80.13,76.89,84.2,70.03,91,0.11,160.65,3.56,0.2,15.16,1013,0.13,71.01
29-May-14,75.13,67.78,89.29,80.37,75.67,86.22,70.05,86,0.07,205.51,4.39,0.42,21.11,1012,0.15,71.57
30-May-14,74.25,66,90.63,81.24,75.94,88.83,69.79,88,0.65,216.43,3.82,0.22,16.08,1012,0.16,71.14
31-May-14,75.35,67.91,88.61,81.72,76.8,87.44,70.5,86,0.01,208.08,4.38,0.11,20.82,1013,0.16,71.94
1-Jun-14,74.7,70.09,84.78,81.63,78.31,85.17,71.88,92,0.38,165.15,6.22,1.41,22.17,1014,0.13,72.7
2-Jun-14,75.72,68.14,84.58,81.73,77,87.71,67.12,76,0.01,224.19,7.57,1.83,20.27,1015,0.16,69.83
3-Jun-14,75.15,64.35,86.02,83.2,76.73,91,64.4,72,0,252.97,5,0.77,14.67,1014,0.17,67.95
4-Jun-14,76.53,64.58,88.3,85.22,78.91,91.78,65.34,71,0,258.39,3.57,0.19,12.49,1011,0.17,68.96
5-Jun-14,77.87,65.23,90.61,86.49,80.06,93.36,66.97,72,0,272.01,3.86,0.23,12.71,1010,0.19,70.38
6-Jun-14,79.06,67.87,92.88,88.28,81.81,96.13,71.28,79,0,296.62,5.12,0.05,15.57,1010,0.21,73.54
7-Jun-14,78.87,68.52,92.35,89.06,84.02,95.36,72.05,81,0.08,248.38,5.05,0.08,29.21,1011,0.18,74
8-Jun-14,79.37,70.23,94.08,88.14,82.71,95.18,73.33,84,0.02,256.72,4.37,0.04,21.85,1011,0.19,75.02
9-Jun-14,81.04,68.72,96.4,89.2,82.47,97.45,72.56,78,0,289.75,4.15,0.09,13.84,1010,0.21,74.95
10-Jun-14,79.14,69.33,93.83,90.51,85.23,96.85,71.52,80,0,253.15,4.39,0.12,19.47,1011,0.19,73.72
11-Jun-14,74.35,67.59,85.8,86.4,83.64,89.82,70.98,90,0.19,163.91,4.27,0.17,25.24,1010,0.13,71.97
12-Jun-14,74,67.89,83.53,80.59,77.34,83.48,71.84,93,1.05,110.31,4.34,0.17,24.1,1010,0.1,72.47
13-Jun-14,77.57,70.79,88.29,81.37,76.98,86.63,73.02,87,0.42,208.18,4.94,0.21,19.49,1010,0.16,74.31
14-Jun-14,78.66,72.19,88.65,83.63,79.09,89.19,73.02,84,0.02,224.89,4.47,0.13,15.22,1012,0.17,74.61
15-Jun-14,77.8,68.59,90.93,85.53,79.56,92.66,70.75,81,0,237.3,3.33,0.12,17.08,1015,0.17,72.82
16-Jun-14,77.09,68.9,92.16,86.05,81.07,93.18,70.74,83,0.01,210.61,3.59,0.17,14.27,1016,0.16,72.61
17-Jun-14,79.3,67.46,91.56,87.32,80.24,96.04,70.36,77,0,304.72,4.5,0.08,18.43,1016,0.21,72.99
18-Jun-14,79.02,68.31,91.17,88.91,83.35,95.25,69.34,75,0,250.63,3.99,0.29,17.18,1016,0.18,72.24
19-Jun-14,79.13,68.14,92.17,88.39,83.86,93.09,70.5,77,0,224.04,2.86,0.09,12.95,1015,0.17,73.03
20-Jun-14,82.67,70.93,94.95,89.81,84.74,95.88,71.31,71,0,276.27,4.86,0.12,17.9,1013,0.2,74.57
21-Jun-14,76.62,71.49,89.92,87.41,83.77,91.2,72.63,88,0.2,116.62,4.22,0.47,15.18,1010,0.11,73.77
22-Jun-14,77.37,69.31,90.45,83.64,79.75,89.2,73.24,88,1.36,173,5.32,0.25,17.56,1010,0.14,74.4
23-Jun-14,76.2,69.15,90.28,81.96,78.06,88.57,72.88,91,0.71,171.18,3.23,0.12,17.06,1012,0.14,73.83
24-Jun-14,79.46,70.16,90.66,84.69,78.57,92.25,73.69,84,0,253.95,3.82,0.18,19.08,1015,0.18,75.29
25-Jun-14,81.45,72.79,94.69,87.73,81.75,95.38,73.45,79,0,264.04,3.88,0.09,16.3,1015,0.2,75.66
26-Jun-14,81.95,72.52,93.69,88.87,83.97,94.39,74.2,79,0,238.69,4.06,0.22,13.89,1014,0.18,76.31
27-Jun-14,84.29,73.18,96.06,91.03,85.19,98.26,72.06,70,0,301.29,4.06,0.09,12.29,1014,0.22,75.5
28-Jun-14,82.49,72.75,98.11,91.78,86.76,98.55,72.01,74,0.02,275.42,4.23,0.51,16.6,1016,0.21,74.98
29-Jun-14,84.21,72.77,95.5,91.26,86.18,97.43,73,72,0,285.61,4.61,0.16,15.83,1015,0.21,76.1
30-Jun-14,83.12,72.43,94.51,92.42,87.48,98.11,72.45,73,0,285.32,4.72,0.24,15.22,1012,0.21,75.45
1-Jul-14,82.69,70.2,94.1,92.41,88.25,96.85,71.63,72,0,241.43,4.84,0.17,16.11,1009,0.18,74.78
2-Jul-14,82.1,73.22,93.92,92.3,88.36,96.62,73.05,76,0,236.85,4.19,0.12,12.33,1009,0.18,75.57
3-Jul-14,79.93,70.93,94.32,90.33,84.87,95,74.13,84,1.53,185.68,5.83,0.52,23.31,1011,0.15,75.73
4-Jul-14,77.99,70.63,91.98,85.53,82.2,88.79,74.49,90,0.54,194.05,3.69,0.05,17.39,1014,0.15,75.45
5-Jul-14,78.04,69.57,93.18,86.79,81.61,94.66,72.22,84,0.25,236.95,3.69,0.11,15.99,1015,0.18,73.89
6-Jul-14,76.82,69.42,90.77,86.23,81.57,92.55,72.26,87,0,219.65,3.66,0.15,20.42,1014,0.16,73.57
7-Jul-14,79.85,68.81,91.98,88.57,82.08,96.85,72.43,80,0,279.78,4.24,0.16,15.99,1014,0.2,74.53
8-Jul-14,79.59,71.78,90.1,88.78,85.06,93.15,73.11,82,0,192.91,3.48,0.19,18.85,1015,0.15,74.92
9-Jul-14,80.08,69.46,92.64,89.34,84.52,95.32,72.37,79,0,236.11,3.72,0.23,12.54,1015,0.17,74.56
10-Jul-14,77.85,72.27,88.77,88.92,86.05,93.02,73.51,88,0.3,187.16,3.5,0.38,20.49,1015,0.15,74.73
11-Jul-14,77.29,69.67,91.26,85.98,81.93,91.54,72.89,88,0.3,207.27,3.47,0.06,16.41,1016,0.16,74.14
12-Jul-14,74.63,71.85,85.78,83.06,81.48,85.23,73.27,96,0.14,86.68,3.77,0.46,14.16,1016,0.09,73.66
13-Jul-14,79.27,73.17,92.25,85.18,80.38,91.76,74.64,87,0.02,229,3.41,0.25,13.6,1015,0.17,75.91
14-Jul-14,77.63,70.57,91.2,84.93,81.5,88.77,73.86,89,0.32,184.69,3.43,0.34,24.97,1014,0.15,74.91
15-Jul-14,76.09,71.69,85.66,82.62,80.47,84.51,74.51,95,0.79,111.09,3.94,0.21,24.12,1011,0.1,74.95
16-Jul-14,77.15,70.95,88,82.61,78.89,87.15,74.28,92,0.25,165.58,5.1,0.23,19.98,1009,0.13,75.07
17-Jul-14,80.74,70.88,92.68,84.79,78.94,92.03,72.27,78,0,256.02,3.73,0.08,13.28,1011,0.19,74.67
18-Jul-14,81.41,69.39,93.65,87.76,81.09,95.7,71.01,74,0,289.86,3.03,0.09,9.46,1014,0.2,74.02
19-Jul-14,81.54,72.97,94.69,89.82,84.74,95.58,73.93,80,0,237.56,4.3,0.38,15.36,1014,0.18,76.02
20-Jul-14,80.58,70.66,92.75,89.29,85.15,93.56,74.15,82,0,218.12,3.75,0.09,22.79,1013,0.17,75.91
21-Jul-14,79.25,72.68,91.02,88.21,85.32,92.14,74.11,85,0,169.61,3.68,0.08,16.75,1013,0.14,75.52
22-Jul-14,78.63,71.89,93.42,88.2,84.97,94.12,73.4,86,0.48,216.37,3.23,0.1,16.24,1013,0.17,74.86
23-Jul-14,81.19,70.41,93.27,87.39,81.75,93.83,73.88,81,0,275.52,3.34,0.09,13.33,1013,0.19,75.89
24-Jul-14,82.79,70.99,94.87,89.86,83.39,97.59,73.76,77,0,289.54,4.17,0.09,14.35,1012,0.21,76.24
25-Jul-14,83.15,73.71,93.09,92.39,86.52,99.52,75.6,80,0,304.2,4.92,0.16,15.24,1013,0.22,77.6
26-Jul-14,83.13,73.06,95.38,93.13,87.96,99.16,75.21,79,0,261.68,4.95,0.38,16.05,1014,0.2,77.33
27-Jul-14,82.21,74.05,92.1,91.28,88.36,94.77,76.78,85,0.2,239.67,5.16,0.1,18.92,1014,0.18,78.2
28-Jul-14,83.28,76.03,93.54,89.18,85.37,94.35,77.74,84,0.15,226.23,6.52,0.93,20.23,1012,0.18,79.15
29-Jul-14,83.72,73.31,95.36,90.21,85.19,96.17,75.59,78,0,236.3,5.41,1.14,18.61,1010,0.18,77.75
30-Jul-14,80.53,67.86,93.6,90.54,84,98.29,66.22,66,0,298.02,4.29,0.27,17.56,1011,0.2,70.72
31-Jul-14,80.94,65.84,95.94,91.56,85.23,99.16,66.79,66,0.01,296.25,3.64,0.11,14.44,1011,0.2,71.19
1-Aug-14,80.69,69.01,92.3,91.8,86.77,96.69,69.64,72,0,258.28,4.43,0.64,14.83,1011,0.18,72.92
2-Aug-14,78.9,69.73,96.33,89.16,85.14,96.15,72.33,83,1.7,208.93,3.72,0.18,24.9,1011,0.16,74.2
3-Aug-14,80.76,73.51,92.44,87.32,83.03,93.07,75.93,86,0.1,212.24,4.66,0.43,18.76,1010,0.16,77.21
4-Aug-14,78.98,73.24,91.24,87.23,83.64,93.06,75.01,89,0.15,181.94,4.31,0.28,16.95,1010,0.14,76.09
5-Aug-14,82.38,73.51,94.41,88.07,82.9,94.37,74.64,80,0,238.93,3.47,0.11,11.82,1012,0.18,76.74
6-Aug-14,80.7,72.23,95.72,89.39,84.38,96.91,73.68,82,0.12,236.22,3.8,0.21,18.03,1013,0.18,75.62
7-Aug-14,81.3,72.39,95.76,88.3,83.19,94.75,74.43,81,0,227.06,3.15,0.07,16.74,1011,0.17,76.3
8-Aug-14,78.2,71.76,90.07,84.47,79.77,88.27,75.2,91,1.64,138.39,2.74,0.11,20.54,1012,0.12,76.01
9-Aug-14,80.34,71.92,92.14,84.58,80.6,89.38,75.07,85,0.07,192.14,3.69,0.17,13.68,1013,0.15,76.49
10-Aug-14,80.04,73.33,90.12,85.55,81.59,90.28,75.56,87,0.19,219.01,3.72,0.09,21.16,1013,0.16,76.76
11-Aug-14,77.11,73.35,87.66,83.67,82.09,85.3,75.41,95,0.58,101.05,3.77,0.21,16.93,1012,0.1,75.87
12-Aug-14,77.14,73.87,83.12,81.24,78.84,83.34,75.45,95,1.08,81.94,5.2,0.29,17.13,1011,0.08,75.91
13-Aug-14,81.25,73.53,92.17,83.92,79.18,89.76,76.56,87,0.17,225.42,5.24,0.34,20.51,1011,0.17,77.79
14-Aug-14,81.02,74.43,92.77,85.42,81.14,90.55,75.96,86,0,202.98,4.03,0.16,15.27,1011,0.16,77.3
15-Aug-14,77.17,72.25,82.18,83.67,81.95,85.59,74.91,93,0,78.88,3.64,0.25,16.11,1012,0.08,75.53
16-Aug-14,81.08,69.69,94.96,85.73,79.68,93.25,73.95,81,0,249.05,4.54,0.59,14.34,1013,0.18,75.91
17-Aug-14,82.51,72.81,95.45,88.53,83.3,94.62,74.93,80,0,241.9,4.26,0.09,16.2,1014,0.18,76.97
18-Aug-14,79.6,73.18,90.05,87.17,84.72,89.94,76.23,90,0.37,171.88,3.29,0.09,16.2,1012,0.14,77.12
19-Aug-14,81.99,73.33,94.37,86.19,81.66,92.03,76.01,84,0.15,241.1,4.69,0.33,18.83,1012,0.18,77.59
20-Aug-14,83.61,73.51,95.23,87.65,82.09,94.37,75.93,80,0,256.07,4.24,0.45,13.28,1013,0.19,77.95
21-Aug-14,81.83,73.81,97.88,88.96,84.51,95.72,74.96,82,0.24,219.97,3.47,0.23,19,1015,0.17,76.81
22-Aug-14,80.98,72.61,96.67,87.39,83.1,92.71,75.01,84,0,196.3,2.7,0.13,15.23,1013,0.16,76.62
23-Aug-14,82.46,72.34,98.87,88.22,83.32,95.52,74.88,81,0.52,238.43,4.4,0.27,27.43,1010,0.18,76.92
24-Aug-14,81.39,72.46,96.39,87.56,83.08,93.51,76.01,85,0.01,221.03,5.09,0.21,25.43,1007,0.17,77.44
25-Aug-14,79.38,75.24,87.39,87.59,83.71,92.26,73.62,83,0,197.09,8.63,1.71,26.04,1008,0.15,75.22
26-Aug-14,79.22,71.69,90.72,88.46,83.43,94.6,72.43,82,0,230.8,6.93,2.05,18.54,1010,0.17,74.36
27-Aug-14,79.07,68.9,90.55,88.77,83.82,94.24,69.58,76,0,248.35,4.85,1.02,11.84,1011,0.17,72.41
28-Aug-14,80.64,65.14,93.74,89.09,83.64,95.27,67.63,69,0,271.58,3.81,0.12,10.89,1012,0.18,71.63
29-Aug-14,81.05,73.6,93.87,89.44,86.31,92.88,75.09,84,0.07,174.07,4.94,0.13,19,1013,0.14,76.7
30-Aug-14,81.79,72.48,93.45,88.11,84.22,93.81,74.84,82,1.19,228.51,3.31,0.11,17.31,1015,0.17,76.72
31-Aug-14,79.96,71.96,93.49,87.01,82.33,93.65,74.19,85,0.28,247.06,3.73,0.29,19.73,1016,0.18,75.77
1-Sep-14,81.49,71.64,93.6,87.24,82.45,92.66,74.98,82,0,228.39,3.61,0.09,12.26,1015,0.17,76.73
2-Sep-14,81.06,72.63,93.65,88.66,83.39,95.74,74.36,82,0,242.77,4.03,0.12,18.32,1013,0.17,76.19
3-Sep-14,80.21,73.2,92.07,88.75,84.63,93.51,74.8,85,0.01,186.42,3.74,0.27,18.26,1012,0.14,76.26
4-Sep-14,79,71.46,93.06,88.07,84.38,93.02,73.48,85,0.07,185.4,3.54,0.18,12.73,1014,0.14,75.02
5-Sep-14,74.84,71.13,86.94,84.03,82.4,86.47,73.64,96,0.21,84.46,3.11,0.3,10.87,1014,0.08,73.98
6-Sep-14,75,72.45,79.84,81.87,80.62,83.64,73.53,95,0.05,77.01,2.79,0.08,12.02,1013,0.07,73.94
7-Sep-14,77.35,72.66,86.09,82.1,79.68,85.46,74.35,91,0.06,108.04,3.01,0.06,10.93,1011,0.09,75.18
8-Sep-14,78.46,71.85,88.34,83.48,79.61,87.91,74.48,88,0.01,179.4,3.96,0.3,11.93,1013,0.13,75.57
9-Sep-14,75.75,71.92,89.04,83.09,81.03,86.63,73.04,92,0.35,103.66,3.45,0.17,16.5,1013,0.1,73.81
10-Sep-14,79.93,70.66,91.42,83.82,78.71,90.54,73.49,83,0,248.53,4.28,0.23,14.28,1012,0.17,75.28
11-Sep-14,81.12,71.1,93.18,86.52,81.45,92.75,73.22,79,0,241.82,3.83,0.14,12.01,1012,0.17,75.42
12-Sep-14,80.81,70.88,92.3,87.63,82.9,93.31,73.01,79,0,230.69,5.27,0.36,15.27,1012,0.16,75.19
13-Sep-14,80.65,72.63,93.02,87.99,84.09,92.66,72.91,80,0,208.38,4,0.25,16.62,1013,0.15,75.08
14-Sep-14,81.04,71.76,91.89,87.37,83.28,92.23,73.1,79,0.01,217.6,4.01,0.08,13.05,1015,0.16,75.31
15-Sep-14,78.48,70.21,91.17,87.45,83.95,90.91,73.36,86,0,188.9,4.13,0.09,20.28,1016,0.14,74.79
16-Sep-14,73.69,70.14,78.06,83.56,80.55,87.28,72.84,97,0.97,45.98,3.89,0.33,20.33,1013,0.06,73.08
17-Sep-14,77.38,70.97,87.8,81.89,79.07,85.96,73.3,88,0.01,160.42,2.68,0.09,9.82,1009,0.12,74.45
18-Sep-14,77.63,69.62,90.95,82.51,78.84,88.43,72.12,85,0.69,185.12,3.27,0.14,27.48,1009,0.13,73.7
19-Sep-14,73.73,68.49,80.78,80.23,78.69,82.22,71.83,94,0.18,59.62,3.58,0.33,16.78,1010,0.07,72.39
20-Sep-14,73.75,68.77,84.81,80.23,76.89,84.85,70.39,90,0.1,168.65,5.18,0.4,20.8,1010,0.12,71.4
21-Sep-14,76.15,65.39,89.19,81.5,76.24,88.32,67.88,78,0,245.8,3.68,0.28,10.25,1011,0.15,70.45
22-Sep-14,74.9,68.14,86.56,80.84,74.37,85.78,71.19,89,2.62,131.72,4.4,0.11,19.73,1012,0.1,72.28
23-Sep-14,72.42,68.04,79.54,77.89,75.4,81.48,70.59,94,0.14,100.86,5.07,0.16,16.67,1012,0.08,71.14
24-Sep-14,70.99,66.56,77.43,77.91,74.89,81.28,66.83,87,0,126.63,6.3,1.52,15.16,1015,0.09,68.17
25-Sep-14,70.32,64.24,78.53,78.74,75.65,82.42,67,90,0,126.68,5.02,1.25,11.41,1015,0.09,68.07
26-Sep-14,73.83,64.6,85.87,79.95,76.01,84.96,70.4,90,0,147.96,6.04,1.16,18.24,1013,0.11,71.42
27-Sep-14,75.21,72.12,84.58,79.6,76.48,84.31,72.94,93,2.29,91.8,5.73,0.2,18.33,1012,0.08,73.59
28-Sep-14,76.01,70.81,86.76,79.52,77,84.42,73.84,94,1.39,120.79,5.36,0.13,20.04,1012,0.1,74.45
29-Sep-14,74.12,71.22,79.61,78.79,77.07,80.69,73.4,98,0.37,60.23,2.7,0.11,10.41,1008,0.06,73.6
30-Sep-14,75.37,72.16,84.43,79.95,77.25,83.93,73.35,94,0.24,125.16,3.54,0.09,11.21,1007,0.1,73.92
1-Oct-14,76.37,70.65,84.85,80.61,77.41,84.16,72.91,90,0.02,123.34,4.15,0.7,10.04,1010,0.1,73.89
2-Oct-14,78.12,70.74,89.38,81.6,77.09,86.97,73.18,86,0.2,152.78,3.33,0.15,9.12,1013,0.11,74.56
3-Oct-14,76.53,70.59,88.48,81.79,77.49,87.57,73.35,91,0.29,154.21,4.68,0.6,21.15,1011,0.11,74.25
4-Oct-14,72.99,58.6,81.97,80.64,76.84,86.2,64.62,78,0.09,203.06,5.66,0.63,17.64,1008,0.11,67.39
5-Oct-14,61.61,48.61,74.41,75.95,69.6,83.37,46.41,61,0,232.59,4.52,0.33,11.79,1012,0.1,53.28
6-Oct-14,66.19,50.18,79.41,75.68,69.12,82.29,55.51,71,0,190.12,4.53,1.16,13,1014,0.1,59.69
7-Oct-14,74.14,64.72,84.27,78.31,74.26,83.3,67.35,81,0,128.07,3.77,0.29,11.63,1014,0.09,69.49
8-Oct-14,76.71,65.25,89.76,80.84,75.13,87.67,68.82,80,0,191.63,3.13,0.17,9.06,1015,0.12,71.23
9-Oct-14,77.08,66.49,89.28,81.99,76.26,88.34,67.53,75,0.05,200.1,3.93,0.14,11.32,1015,0.12,70.5
10-Oct-14,76.76,64.31,89.78,82.5,77.45,88.36,68.32,78,0,184.19,4.03,0.34,12.8,1014,0.12,70.91
11-Oct-14,75.86,61.86,89.83,82.71,77.05,89.06,64.63,73,0,209.47,3.42,0.12,10.25,1013,0.12,68.31
12-Oct-14,77.14,63.7,89.71,83.3,78.15,89.47,67.48,76,0,202.4,4.42,0.09,12.93,1013,0.12,70.49
13-Oct-14,77.96,67.33,90.37,83.58,78.82,89.13,67.99,74,0,188.42,6.43,0.85,21.05,1013,0.12,71.06
14-Oct-14,76.19,71.44,88.74,82.84,80.49,86.7,71.36,86,0.05,114.94,6.83,0.76,20.84,1010,0.1,72.77
15-Oct-14,70.37,59.05,80.58,78.03,74.55,83.68,62.18,78,1.57,208.96,5.31,0.37,17.31,1010,0.11,65.02
16-Oct-14,66.59,55.54,80.31,76.15,70.54,83.07,54.61,69,0,213.92,5.36,0.08,18.99,1009,0.1,59.35
17-Oct-14,66.17,52.86,82.83,75.86,69.75,83.16,54.44,70,0,213.62,3.37,0.09,11.91,1010,0.1,59.1
18-Oct-14,67.68,53.2,84.88,76.05,70.02,83.17,58.07,75,0,210.44,4.34,0.21,13.52,1010,0.1,61.67
19-Oct-14,68.88,59.58,81.43,76.94,71.94,83.25,59.62,75,0,200.26,5.48,0.83,14.42,1012,0.1,62.99
20-Oct-14,71.09,58.05,86.72,77.4,72.25,83.25,61.22,74,0,177.6,4.34,0.56,13.44,1012,0.1,64.69
21-Oct-14,72.32,64.29,82.81,77.58,74.44,81.28,63.57,76,0,125.84,3.82,0.37,8.87,1010,0.09,66.52
22-Oct-14,68.02,57.99,81.16,76.84,72.07,82.6,57.05,71,0,202.16,5.5,0.32,12.54,1011,0.1,61.22
23-Oct-14,63.26,49.77,77.36,75.14,70.03,80.67,51.67,69,0,204.03,6.38,1.29,15.92,1012,0.09,56.51
24-Oct-14,64.1,51.21,77.95,74.52,69.48,80.29,53.42,71,0,201.77,5.34,0.41,11.75,1011,0.09,57.76
25-Oct-14,63.66,49.32,78.94,73.92,69.03,79.38,51.79,70,0,197.19,3.88,0.32,13.65,1011,0.09,56.74
26-Oct-14,65.16,47.03,84.81,73.64,68.54,79.2,53.16,71,0,194.73,3.08,0.09,11.5,1011,0.09,58.04
27-Oct-14,68.69,54.19,87.49,74.81,70.14,80.47,59.65,77,0,187.08,3.78,0.13,12.19,1013,0.1,62.94
28-Oct-14,70.44,57.33,86,75.41,70.66,80.56,59.44,73,0,187.58,3.7,0.09,11.25,1015,0.1,63.43
29-Oct-14,70.83,57.36,84.9,75.85,72.01,79.93,63.14,79,0,150.64,4.15,0.05,17.03,1013,0.09,65.77
30-Oct-14,68.39,60.67,79.25,75.9,72.93,78.85,63.94,87,0,105.06,3.13,0.09,15.87,1009,0.07,65.45
31-Oct-14,62.23,52.18,76.08,74.58,71.04,78.57,51.12,70,0,188.3,5.4,1.28,17.47,1007,0.08,55.82
1-Nov-14,51.04,43.57,58.75,70.87,68.07,73.9,36.28,59,0,193.74,8.78,2.51,23.59,1012,0.06,44.13
2-Nov-14,49.36,36.12,64.81,67.61,63.61,72.03,35.81,63,0,192.22,5.23,0.47,13.24,1021,0.06,43.11
3-Nov-14,54.06,36.26,70.63,66.59,61.93,71.47,42.7,68,0,183.71,6.04,1.18,15.72,1023,0.07,48.24
4-Nov-14,62.7,47.75,78.39,68.79,64.4,73.74,54.23,76,0,158.58,5.84,0.68,14.88,1021,0.08,57.65
5-Nov-14,68.65,58.32,82.65,71.08,68.02,75.09,61.21,80,0,129.7,4.51,0.37,12.26,1019,0.08,63.85
6-Nov-14,68.45,56.34,83.88,72.1,68.49,76.1,61.56,82,0,148.93,4.5,0.17,16.66,1014,0.08,64
7-Nov-14,60.79,48.18,69.35,71.9,69.28,75.16,47.62,66,0,180.86,5.37,0.56,17.61,1011,0.07,53.49
8-Nov-14,55.54,43.83,66.11,67.76,65.17,69.69,50.83,85,0.05,72.19,3.62,0.21,11.52,1010,0.06,52.88
9-Nov-14,59.3,51.48,69.96,67.2,64.49,70.48,54.67,86,0.08,111.49,4.1,0.13,12.37,1009,0.06,56.55
10-Nov-14,61.15,49.12,77.16,66.03,61.18,71.76,54.21,80,0,152.81,4.94,0.08,13.03,1010,0.07,57.03
11-Nov-14,61.23,47.34,79.75,66.52,61,72.84,52.81,77,0,165.88,5.49,1.66,16.63,1010,0.07,56.3
12-Nov-14,60.68,43.32,77.43,66,60.26,71.44,50.62,73,0,150.15,3.97,0.14,10.44,1012,0.07,54.93
13-Nov-14,64.53,54.84,75.38,68.06,64.8,71.96,60.39,87,0,84.01,3.36,0.15,11.45,1013,0.06,61.9
14-Nov-14,55.07,42.21,65.98,68.16,65.12,71.92,42.73,66,0,165.16,5.49,0.64,14.24,1015,0.06,48.72
15-Nov-14,53.3,38.78,69.76,65.02,60.06,69.93,46.35,78,0,154.74,5.8,0.6,15.27,1019,0.06,49.6
16-Nov-14,64.38,50.5,81.19,67.72,63.66,72.63,57.87,81,0,136.72,4.26,0.26,15.05,1016,0.07,60.34
17-Nov-14,66.48,53.01,78.37,68.57,66.97,70.81,64.68,94,0.53,49.99,7.12,1.38,30.9,1010,0.07,65.29
18-Nov-14,44.99,34.79,52.45,61.86,56.75,67.33,32.68,64,0,143.04,6.93,1.69,17.5,1019,0.04,39.66
19-Nov-14,39.85,27.67,54.54,54.87,51.06,58.86,26.73,61,0,149.44,5.57,0.76,17.12,1024,0.04,34.77
20-Nov-14,44.98,26.53,62.87,53.06,48.07,58.06,27.58,55,0,123.27,4.52,0.83,11.78,1021,0.05,37.94
21-Nov-14,55.9,42.14,70.27,57.12,51.78,63.19,41.79,60,0,162.67,7.12,1.94,17.56,1021,0.06,48.7
22-Nov-14,62.42,52.23,68.14,60.89,57.65,63.75,59.07,89,0.09,37.47,8.58,1.4,19.76,1019,0.06,60.33
23-Nov-14,74.13,66.76,82.65,67.37,63.72,70.92,70,88,0.09,75.86,9.82,2.13,27.91,1010,0.07,71.24
24-Nov-14,75.8,71.6,82.35,71.56,69.28,74.82,72.24,89,0,93.75,8.6,2.11,20.75,1009,0.07,73.26
25-Nov-14,67.14,62.56,74.16,69.83,66.88,71.78,66.14,97,1.32,12.51,5.58,0.08,16.67,1010,0.05,66.47
26-Nov-14,53.06,43.04,63.99,63.73,59,67.03,47.13,83,0.47,120.28,6.56,0.81,23.74,1015,0.05,49.88
27-Nov-14,51.33,40.84,64.63,58.89,54.75,64.04,39.39,67,0,161.23,5.74,1.4,18.23,1020,0.05,45.52
28-Nov-14,44.63,34.13,57.06,56.42,51.96,61.25,33.73,68,0,159.71,5.69,1.33,15.27,1022,0.04,39.85
29-Nov-14,53.18,36.48,72.07,56.87,51.33,63.21,43.51,73,0,155.51,3.79,0.05,8.85,1021,0.05,48.2
30-Nov-14,61,47.93,76.84,59.84,54.66,65.75,53.3,79,0,138.8,4.53,0.72,10.72,1022,0.06,56.47
1-Dec-14,65.37,54.79,78.62,63.4,58.57,68.52,58.78,81,0,119.22,5.96,1.91,13.45,1022,0.07,61.24
2-Dec-14,67.61,59.58,79.45,66.37,63.18,70.27,61.52,83,0,110.43,5.93,1.37,16.08,1019,0.07,63.68
3-Dec-14,67.91,60.26,79.29,67.58,63.66,72.39,61.15,81,0,147.34,5.76,1.61,15.14,1018,0.07,63.56
