Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
18-May-14,68.41,52.88,83.77,75.15,69.3,81.57,58.59,75,0,299.47,1.67,0,8.5,1016,0.16,62.23
19-May-14,71.05,56.53,84.52,76.68,71.04,82.71,61.11,74,0,286.24,1.74,0,9.6,1016,0.17,64.61
20-May-14,72.64,60.35,84.97,78.12,72.88,83.79,64.26,78,0,283.92,1.84,0,9.5,1017,0.17,67.06
21-May-14,74.4,61.09,87.3,79.21,73.74,85.28,64.9,74,0,289.48,2.76,0,10.1,1016,0.18,68.02
22-May-14,76.03,64.33,90.16,80.36,74.98,86.56,64.81,72,0,306.34,2.4,0,11.53,1014,0.19,68.47
23-May-14,77.53,63.52,91.49,81.17,75.47,87.58,67.75,75,0,303.74,2.38,0,13.13,1013,0.19,70.78
24-May-14,77.84,65.03,91.83,81.99,76.77,87.76,68.66,77,0,278.94,1.62,0,9.83,1012,0.19,71.45
25-May-14,78.47,65.66,93.58,82.78,77.63,88.92,67.71,74,0.91,295.1,2.04,0,16.13,1013,0.2,71.03
26-May-14,74.89,62.98,88.97,81.21,76.03,86.74,67.95,82,0.01,286.06,2.3,0,13.57,1016,0.18,70.11
27-May-14,75.17,64.35,84.99,80.31,76.41,83.91,70.29,86,0,207.5,1.84,0,9.83,1014,0.14,71.75
28-May-14,75.89,67.53,86.74,80.63,76.77,84.61,70.93,86,0,228.95,2.35,0,14.17,1012,0.16,72.39
29-May-14,76.37,66.18,88.39,80.97,76.46,85.84,69.6,81,0,255.92,2.36,0,12.97,1011,0.17,71.64
30-May-14,74.18,64.98,86.65,80.6,77.41,84.36,69.43,86,0,185.83,1.77,0,12.63,1011,0.14,70.88
31-May-14,75.05,66.2,89.94,80.93,76.89,85.96,69.56,85,0.52,225.68,1.89,0,18.97,1012,0.16,71.22
1-Jun-14,73.01,68.11,82.13,79.33,77.04,81.73,69.97,91,0.37,147.16,3.18,0,15.73,1014,0.12,70.89
2-Jun-14,73.43,66,82.24,78.18,75.45,81.25,67.22,81,0.01,165.62,2.42,0,11.63,1015,0.12,69.18
3-Jun-14,72.46,63.43,83.32,78.15,75.07,81.97,66.74,84,0,193.76,1.42,0,9.37,1013,0.14,68.57
4-Jun-14,74.9,62.56,86.14,78.89,74.52,83.5,67.39,80,0,257.1,1.93,0,9.17,1010,0.17,69.75
5-Jun-14,77.04,64.18,89.65,80.28,75.54,85.51,68.38,77,0,290.83,2.97,0,15.23,1008,0.19,71.03
6-Jun-14,79.9,69.37,92.68,82.15,78.13,87.15,73.16,81,0.08,260.75,3.52,0,20.53,1009,0.19,75.05
7-Jun-14,76.21,66.43,90.1,81.86,78.06,86.45,71.71,87,0.49,243.05,2.81,0,16.9,1009,0.17,73.01
8-Jun-14,76.49,69.93,91.2,81.73,78.4,86.95,72.85,90,0.26,230.97,2.35,0,20,1009,0.17,73.89
9-Jun-14,79.04,68.43,90.7,82.01,78.12,86.59,73.56,85,0.01,259.49,2.76,0,12.47,1009,0.18,75.09
10-Jun-14,79.23,67.71,90.01,82.22,78.3,86.4,72.72,82,0,279.98,3.38,0,15.67,1010,0.19,74.56
11-Jun-14,76.67,69.06,86,82.01,79.2,84.92,70.97,84,0.07,248.09,3.25,0,14.23,1008,0.17,72.64
12-Jun-14,75.67,68.4,87.22,81.01,78.78,84.24,71.54,88,0.13,210.37,3.16,0,17.37,1008,0.16,72.74
13-Jun-14,76.01,70.68,86.67,80.55,78.35,83.34,71.96,88,0.28,189.92,2.57,0,11.43,1008,0.14,73.13
14-Jun-14,75.54,66.29,87.55,80.53,77.22,84.58,70.08,85,0,250.45,2.2,0,15.67,1010,0.17,71.71
15-Jun-14,77.23,67.46,90.37,81.16,77.43,85.42,70.49,82,0,295.26,2.45,0,14.53,1013,0.2,72.48
16-Jun-14,76.82,66.04,91.4,81.28,77.99,84.94,70.81,83,0,237.09,1.88,0,12.43,1015,0.17,72.57
17-Jun-14,79.13,67.26,91.04,82.12,78.37,86.34,71.88,81,0,303.87,1.89,0,9.53,1015,0.2,73.96
18-Jun-14,80,69.44,92.48,82.78,79.27,86.74,71.55,78,0,288.33,1.93,0,9.23,1014,0.2,73.98
19-Jun-14,79.33,69.15,91.36,83.1,79.84,86.38,72.49,81,0,263.8,2.13,0,15.43,1014,0.19,74.43
20-Jun-14,80.49,69.15,94.84,83.49,79.75,87.78,71.88,78,0,277.87,1.86,0,9.83,1012,0.2,74.34
21-Jun-14,78.66,69.13,93.43,83.51,80.42,86.86,71.94,82,0,231.76,2.13,0,17.5,1009,0.17,73.87
22-Jun-14,77.96,70.45,93.6,82.96,80.26,86.65,72.56,85,0,201.87,2.62,0,21.5,1008,0.16,74.09
23-Jun-14,74.4,69.94,86.88,81.68,80.2,83.93,72.23,94,0.28,133.8,1.76,0,16.2,1011,0.11,72.86
24-Jun-14,76.13,69.19,88.09,80.72,78.31,82.89,73.48,92,0.33,173.36,1.94,0,14.27,1013,0.14,74.22
25-Jun-14,79.98,68.09,90.72,81.83,77.99,86.09,72.04,79,0.05,240.71,2.34,0,10.8,1013,0.17,74.31
26-Jun-14,78.82,29.48,89.85,82.26,79.41,85.86,72.89,83,0.3,198.44,2.25,0,14.83,1013,0.14,74.56
27-Jun-14,80.97,71.2,92.3,83.4,78.87,88.65,72.84,79,0.01,286.97,2.71,0,12.03,1013,0.2,75.12
28-Jun-14,82.26,72.63,93.45,84.11,80.38,88.34,72.11,74,0,265.11,1.85,0,9,1015,0.2,74.99
29-Jun-14,82.42,71.24,94.24,84.56,80.38,88.97,73.3,77,0,282.93,2.22,0,11.73,1015,0.2,75.83
30-Jun-14,83.03,72.97,95,85.23,81.48,89.28,75.27,79,0.01,267.14,1.81,0,9.27,1011,0.2,77.34
1-Jul-14,81.92,71.4,94.14,85.56,81.79,89.71,74.28,80,0,280.22,2.48,0,12.43,1009,0.2,76.36
2-Jul-14,82.94,72.86,93.56,85.36,82.11,88.52,75.03,79,0.05,228.22,1.77,0,16.03,1008,0.17,77.15
3-Jul-14,78.59,71.08,92.1,84.58,81.79,88.41,73.99,87,0.34,192.7,3,0,21.63,1010,0.15,75.27
4-Jul-14,76.17,64.44,88.57,83.11,79.45,87.33,67.13,77,0.01,270.59,1.95,0,12.77,1013,0.18,69.97
5-Jul-14,76.89,62.37,91.31,81.83,77.22,86.67,65.08,72,0,303.33,1.76,0,9.7,1014,0.19,68.91
6-Jul-14,78.73,67.86,90.79,82.39,78.64,86.49,67.99,73,0,280.13,2.41,0,11.3,1012,0.19,71.29
7-Jul-14,78.65,65.52,92.03,82.57,78.62,86.85,67.73,73,0,286.08,2.95,0,14.53,1012,0.19,71.1
8-Jul-14,80.89,69.13,93.63,83.35,79.56,87.71,69.45,71,0,280.89,3.33,0,15.23,1013,0.2,72.85
9-Jul-14,77.45,69.33,92.8,82.95,80.44,86.9,71.62,85,0.38,193.37,2.27,0,19.53,1013,0.15,73.31
10-Jul-14,76.33,69.82,85.87,81.27,78.84,83.53,73.22,91,0.82,192.43,2.24,0,18.93,1013,0.14,74.1
11-Jul-14,77.47,69.96,88.65,81.38,78.78,84.43,74.01,90,0.01,165.66,1.54,0,9.67,1014,0.13,74.97
12-Jul-14,76.82,70.05,89.85,81.17,78.98,85.46,72.68,88,2.13,209.98,2.21,0,30,1015,0.16,73.86
13-Jul-14,76.8,69.06,87.49,80.91,78.13,84.31,73.63,91,0.04,199.74,1.75,0,8.1,1014,0.15,74.52
14-Jul-14,71.74,70.29,74.39,82.27,78.66,86.13,70.96,94,0,272.54,2.44,0,12.7,1012,0.17,71.2
15-Jul-14,66.8,55.1,78.9,81,79.93,82.74,59.8,81.2,0.83,127.19,2.94,0,28.77,1009,0.1,62.5
16-Jul-14,66.8,55.1,78.9,80.62,78.98,82.53,59.8,81.2,0.13,142.27,1.81,0,14.23,1007,0.1,62.5
17-Jul-14,66.8,55.1,78.9,81.28,77.81,85.37,59.8,81.2,0,269.37,1.52,0,10.03,1010,0.1,62.5
18-Jul-14,75.53,39.07,83.93,81.31,77.77,85.23,70.47,85,0,250.76,1.59,0,7.93,1012,0.14,71.98
19-Jul-14,74.33,71.42,79.95,80.05,79.14,81.57,73,96,0.46,46.64,1.66,0,6.7,1012,0.06,73.38
20-Jul-14,76.44,70.2,83.19,79.69,77.83,81.81,74.11,93,0.09,154.49,2.38,0,12.8,1012,0.12,74.76
21-Jul-14,74.1,70.65,78.6,79.08,78.24,80.08,73.11,97,0.07,68.89,1.47,0,9.73,1012,0.07,73.39
22-Jul-14,77.24,66.9,89.56,79.96,76.57,83.91,72.09,86,0.01,240.38,1.45,0,7.47,1012,0.17,73.57
23-Jul-14,78.54,69.08,90.7,81.07,77.86,84.58,73.07,85,0,256.32,1.98,0,10.93,1012,0.18,74.61
24-Jul-14,77.98,70.09,90.34,81.18,78.71,84.16,74.82,91,0.59,199.85,2.08,0,22.6,1011,0.15,75.68
25-Jul-14,78.45,72.07,88.86,81.21,79.05,83.17,75.52,91,0.17,177.73,2.21,0,14.03,1011,0.14,76.31
26-Jul-14,79.56,74.84,88.34,81.6,79.77,83.71,77.01,92,0.57,182.97,2.86,0,14.87,1012,0.14,77.67
27-Jul-14,82.49,74.97,92.41,82.72,80.24,85.82,77.19,85,0,237.03,2.98,0.07,10.83,1012,0.18,78.56
28-Jul-14,82.35,72.79,94.14,83.7,81.32,86.72,76.95,85,0.05,238.59,3.22,0,18.37,1009,0.18,78.35
29-Jul-14,77.47,67.68,87.62,83.3,80.85,86.29,70.14,81,0.01,275.37,2.28,0,11.87,1009,0.18,72.32
30-Jul-14,74.07,62.65,86.49,81.21,78.49,83.97,65.94,79,0,266.8,1.8,0,10.17,1010,0.17,68.56
31-Jul-14,75.28,62.71,89.83,80.28,77.31,83.53,66.9,79,0,270.96,1.47,0,7.97,1010,0.17,69.55
1-Aug-14,77.5,66.18,91.06,80.51,77.81,83.46,70.3,81,0,242.67,1.31,0,7.07,1009,0.17,72.44
2-Aug-14,79.73,69.1,91.08,81.32,78.62,84.18,72.44,81,0,264.61,1.99,0,9.67,1010,0.18,74.51
3-Aug-14,77.18,71.26,88.14,81.37,79.86,83.39,73.92,90,0,139.44,1.95,0,10.47,1010,0.12,74.83
4-Aug-14,77.88,69.87,87.57,81.04,78.8,83.32,73.47,88,0,193.37,2.4,0,13.67,1009,0.14,74.7
5-Aug-14,79.94,68.61,93.02,81.11,78.44,83.91,72.26,80,0,245.33,1.76,0,11.4,1011,0.17,74.44
6-Aug-14,79.78,71.74,92.23,81.62,79.5,83.79,74.15,84,0.09,208.51,2.37,0,19.27,1011,0.16,75.7
7-Aug-14,80.52,70.86,93.56,81.81,79.14,84.96,73.59,81,0,259.52,2.64,0,14.73,1010,0.18,75.51
8-Aug-14,80.84,70.18,94.32,81.79,79.43,84.25,73.9,82,0,220.72,2.26,0,14.37,1010,0.16,75.81
9-Aug-14,80.72,73.26,94.17,82.06,80.02,84.58,74.3,83,0,222.9,2.41,0,18.7,1011,0.17,76.05
10-Aug-14,77.75,71.98,88.59,81.1,79.74,82.15,74.83,91,0.03,141.19,2.26,0,14.23,1011,0.12,75.63
11-Aug-14,78.64,71.29,90.97,80.91,78.94,82.94,75.56,91,0.14,183.95,2.21,0,15.9,1010,0.14,76.39
12-Aug-14,80.17,50.97,89.4,81.1,79.23,83.14,75.16,85,0.07,181.74,2.68,0,17.33,1008,0.13,76.51
13-Aug-14,78.38,73.15,91.38,80.57,79.23,82.11,75.14,90,0.08,119.86,1.84,0,9.3,1009,0.11,76.02
14-Aug-14,79.85,71.29,91.08,80.51,78.1,83.25,74.03,84,0,192.55,1.88,0,12.6,1010,0.15,75.64
15-Aug-14,80.55,71.69,90.88,80.77,78.46,83.12,75.01,85,0,208.37,2.27,0,12.33,1010,0.15,76.51
16-Aug-14,81.67,72.03,94.55,81.12,78.85,83.53,72.53,77,0,232.54,2.98,0,13.47,1011,0.17,75.1
17-Aug-14,77.39,71.58,90.07,80.28,78.76,81.61,74.42,91,0.35,142.68,2.3,0,17.37,1012,0.12,75.24
18-Aug-14,79.21,71.62,89.24,80.04,77.97,81.81,75.32,89,0.01,173.78,2.79,0,22.93,1011,0.13,76.37
19-Aug-14,78.21,71.51,90.93,79.94,78.42,81.5,74.74,90,0.04,141.68,2.68,0,16.97,1010,0.12,75.69
20-Aug-14,81.82,71.91,94.17,80.67,77.9,83.95,74.82,81,0,227.72,2.53,0,12.63,1012,0.17,76.71
21-Aug-14,80.85,71.92,96.21,81.41,78.53,85.08,74.11,83,0.11,241.3,2.08,0,30.23,1014,0.18,75.96
22-Aug-14,82.63,70.54,97.97,81.69,78.48,85.1,74.18,79,0.01,254.48,1.8,0,9.37,1012,0.18,76.48
23-Aug-14,85.24,74.37,98.06,82.59,79.5,86.05,75.33,76,0,250.18,2.24,0,11.37,1008,0.19,77.95
24-Aug-14,82.73,73,97.05,82.61,80.02,85.5,74.84,79,0,201.39,2.67,0,15.83,1006,0.16,76.96
25-Aug-14,78.81,68.58,89.17,81.97,79.79,84.83,67.98,72,0,257.89,3.55,0,16,1008,0.17,71.31
26-Aug-14,76.72,66.96,88.77,80.51,78.24,82.72,70.04,81,0,180.77,2.65,0,14.7,1010,0.13,72.03
27-Aug-14,77.19,65.8,91.11,80.26,77.4,83.61,67.27,76,0,250.19,2.11,0,13.27,1011,0.16,70.37
28-Aug-14,77.32,63.72,93.81,79.63,76.6,82.67,65.51,72,0,232.89,1.78,0,9,1010,0.16,69.31
29-Aug-14,76.95,64.58,94.1,79.3,76.75,81.66,71.9,87,0.03,151.71,1.85,0,11.33,1012,0.12,73.36
30-Aug-14,80.35,71.73,95.61,80.42,77.72,83.48,75.49,87,0.58,226.68,2.02,0,18.23,1014,0.17,76.79
31-Aug-14,80.97,71.65,93.83,81.04,78.35,84.04,72.87,79,0.81,247.98,2.26,0,18.1,1014,0.17,75.14
1-Sep-14,81.76,72.03,94.95,81.49,78.89,84.4,73.54,79,0,241.78,2.04,0,13.3,1013,0.17,75.81
2-Sep-14,80.15,71.73,95.04,81.29,78.8,84.76,73.96,84,2.24,228.66,1.96,0,14.77,1012,0.17,75.67
3-Sep-14,78.33,70.36,92.12,80.4,78.03,83.5,72.81,85,0.01,229.3,2.2,0,17.93,1012,0.16,74.37
4-Sep-14,79.02,70.23,91.92,80.62,78.46,82.74,73.28,84,0,191.37,1.72,0,13.7,1013,0.14,74.89
5-Sep-14,77.16,69.91,89.64,80.07,77.94,82.27,73.42,89,0,149.82,1.89,0,15.8,1013,0.12,74.47
6-Sep-14,76.03,71.98,85.12,79.2,77.32,80.82,74.29,95,1.09,109.9,1.75,0,15.97,1011,0.09,74.77
7-Sep-14,76.78,73.08,88.03,79.41,77.88,81.3,74.72,94,0.1,120.83,2.07,0,17.27,1010,0.1,75.28
8-Sep-14,77.26,72,84.69,79.58,77.9,81.54,74.77,93,0.17,147.31,2.47,0,16.63,1011,0.11,75.45
9-Sep-14,76.23,71.64,87.22,79.33,77.94,81.36,73.72,93,0,136.31,1.82,0,10.6,1012,0.11,74.42
10-Sep-14,78.08,70.68,90.05,79.76,77.56,82.45,73.66,88,0,213.26,1.98,0,14.07,1011,0.15,74.89
11-Sep-14,79.31,70.86,92.03,79.99,77.68,82.54,74.92,88,0,176.83,1.43,0,9.33,1011,0.13,76.11
12-Sep-14,80.47,70.88,93.22,80.25,77.49,83.16,74.6,84,0.39,221.36,1.64,0,14.57,1011,0.16,76.2
13-Sep-14,79.72,70.54,92.05,80.32,77.81,82.87,74.35,85,0.01,205.72,1.68,0,9.37,1012,0.15,75.82
14-Sep-14,79.99,70.45,92.55,80.54,78.04,83.08,74.15,84,0,212.09,1.71,0,13.07,1014,0.15,75.75
15-Sep-14,78.08,71.47,88.39,80.36,78.17,82.98,74.96,91,0.34,188.88,2.27,0,20.17,1014,0.13,75.81
16-Sep-14,75.89,70.79,85.71,79.71,78.64,81.37,74.6,96,0.37,82.16,2.06,0,14.37,1011,0.08,74.96
17-Sep-14,77.47,68.85,90.36,79.29,76.78,81.99,72.49,86,0.01,215.25,1.72,0,8.27,1008,0.14,73.91
18-Sep-14,76.69,68.13,90.14,79.17,76.53,81.77,70.85,84,0,206.68,1.25,0,7.33,1008,0.14,72.57
19-Sep-14,73.83,67.15,83.16,77.92,76.64,79.32,70.99,91,0,99.98,1.62,0,7.7,1010,0.09,71.83
20-Sep-14,72.74,66.36,82.36,76.87,75.78,78.6,69.71,91,0,127.26,2.9,0,13.2,1010,0.1,70.63
21-Sep-14,72.33,61.12,87.84,76.1,73.36,79.03,64.78,81,0,231.93,1.33,0,8.77,1010,0.14,67.28
22-Sep-14,74.01,60.96,89.83,75.83,72.64,78.85,66.18,80,0,229.66,2,0,19.4,1010,0.14,68.69
23-Sep-14,73.35,66.36,82.65,76.36,74.37,78.78,65.55,78,0,221.64,3.66,0,15.93,1012,0.13,68.09
24-Sep-14,67.72,63.39,75.07,75.21,73.71,77.13,61.81,82,0,185.2,4.75,0.2,15.57,1016,0.11,63.89
25-Sep-14,64.08,58.33,68.68,73.4,71.85,74.53,61.77,92,0,43.48,2.31,0,11.27,1015,0.06,62.6
26-Sep-14,70.57,57.65,82.96,72.9,70.84,75.33,66.96,89,0,143.94,2.2,0,10.1,1012,0.1,68.11
27-Sep-14,73.05,69.55,77.81,74.16,73.24,75.27,70.01,90,0,68.27,2.72,0,11.8,1012,0.07,70.93
28-Sep-14,74.73,71.42,80.19,74.92,74.01,76.17,72.42,93,0,69.54,2.27,0,9.87,1011,0.07,73.08
29-Sep-14,73.87,71.38,81.23,75.32,74.57,76.6,72.7,96,0.67,77.99,1.82,0,11.33,1007,0.07,73.04
30-Sep-14,72.33,68.65,77.76,75.22,74.41,76.08,70.77,95,0,76.66,2.35,0,11.03,1006,0.07,71.24
1-Oct-14,73.12,66.69,81.68,75.02,73.74,76.71,70.27,91,0,106.1,1.25,0,8.03,1009,0.08,71.13
2-Oct-14,74.41,64.33,88.09,74.8,72.5,77.13,69.96,88,0,173.93,1.27,0,7.53,1012,0.11,71.3
3-Oct-14,74.9,69.8,85.87,75.36,73.69,77.04,73.32,95,0.2,102.84,2.76,0,15.83,1009,0.09,73.77
4-Oct-14,67.48,48.79,76.32,74.75,71.78,76.71,58.22,75,0,221.97,3.77,0,15.93,1008,0.1,61.68
5-Oct-14,56.51,44.05,73.04,69.88,67.53,71.98,44.96,72,0,223.87,2.12,0,13.5,1012,0.09,50.39
6-Oct-14,60.51,45.1,79.86,68.45,65.62,71.13,52.16,79,0,199.14,1.46,0,10.27,1013,0.09,55.66
7-Oct-14,68.78,54.59,85.46,69.69,67.01,72.66,63.23,85,0,188.71,2.11,0,13,1013,0.1,65.14
8-Oct-14,71.75,60.98,87.1,71.33,69.03,74.08,67.36,88,0,181.96,1.22,0,8.37,1014,0.11,68.75
9-Oct-14,73.71,61.84,90.54,72.1,69.57,74.8,67.26,83,0,197.85,1.07,0,8.37,1013,0.12,69.3
10-Oct-14,74.56,64.08,89.04,72.78,70.27,75.36,67.92,83,0,196.11,1.69,0,10.8,1013,0.12,69.99
11-Oct-14,73.85,61.68,89.01,72.79,70.41,75.18,68.74,86,0,174.43,1.51,0,7.9,1012,0.11,70.32
12-Oct-14,74.98,65.57,89.26,73.27,71.13,75.56,69.78,86,0,174.27,1.64,0,11.03,1012,0.11,71.35
13-Oct-14,74.46,67.57,84.09,73.4,71.55,75.07,70.41,88,0,127.01,2.41,0,15.37,1012,0.09,71.62
14-Oct-14,71.41,63.23,74.53,72.49,71.62,73.6,70.22,96,2.8,17.4,4.05,0,27.5,1008,0.05,70.58
15-Oct-14,63.86,54.82,76.23,70.62,68.41,72.82,56.49,80,0.02,207.11,2.45,0,15,1009,0.09,59.36
16-Oct-14,60.82,49.78,75.79,68.49,66.04,70.97,52.89,79,0,206.9,2.41,0,14.9,1008,0.09,56.18
17-Oct-14,62.53,47.95,79.9,67.41,64.71,70.12,54.79,80,0,201.58,1.67,0,10.1,1010,0.09,57.89
18-Oct-14,66.77,53.38,82.99,67.64,64.58,70.7,60.12,82,0,199.56,1.94,0,11.67,1009,0.1,62.54
19-Oct-14,62.03,51.67,76.19,67.58,65.46,69.76,54.51,80,0,200.17,1.96,0,13.13,1012,0.09,57.54
20-Oct-14,65.91,54.01,82.26,67.29,64.74,70.18,60.84,86,0,168.74,1.95,0,9.73,1011,0.09,62.67
21-Oct-14,65.14,55.6,80.64,67.87,65.57,70.54,58.86,83,0,188.56,1.62,0,10.43,1009,0.09,61.2
22-Oct-14,60.62,48.83,76.68,66.66,64.35,69.19,52.82,80,0,197.81,2.01,0,11,1011,0.08,56.06
23-Oct-14,56.14,42.3,73.98,64.73,62.17,67.28,47.88,79,0,198.78,1.77,0,12.23,1012,0.08,51.62
24-Oct-14,57.78,45.16,76.03,64.21,61.84,67.01,50.19,80,0,187.13,1.24,0,9.57,1011,0.08,53.5
25-Oct-14,58.94,45.14,78.15,63.93,61.3,66.76,50.1,78,0,191.72,1.75,0,12.67,1011,0.08,53.94
26-Oct-14,64.73,48.11,84.04,64.46,61.5,67.62,58.55,83,0,181.07,1.98,0,10.97,1010,0.09,60.87
27-Oct-14,68.83,55.13,86.86,66.14,63.55,68.94,61.84,82,0,181.83,2.04,0,11.4,1013,0.09,64.3
28-Oct-14,65.38,55.71,82.26,66.44,64.38,68.99,60.64,87,0,161.43,1.43,0,8.53,1015,0.08,62.36
29-Oct-14,66.72,55.38,79.74,66.46,64.15,68.74,62.81,89,0,116.84,1.77,0,8.13,1012,0.08,64.17
30-Oct-14,61.42,48.33,72.05,66.4,64.49,67.48,56.67,86,0.01,109.28,2.11,0,9.97,1009,0.07,58.53
31-Oct-14,56.43,43.54,71.71,63.74,61.48,65.93,47.01,75,0,183.01,2.45,0,13.83,1007,0.07,51.32
1-Nov-14,48.55,40.4,56.12,62.14,60.64,63.5,35.22,61,0,184.79,6.89,0,31.5,1013,0.06,42.47
2-Nov-14,45.55,34.7,62.08,59.93,57.87,62.17,35.84,73,0,186.58,2.93,0,12.87,1020,0.06,41.15
3-Nov-14,46.49,30.15,68.67,58.33,55.81,61,33.48,70,0,179.64,1.53,0,10.23,1023,0.06,40.75
4-Nov-14,56.47,39.57,75.79,59.13,56.39,62.26,50.22,82,0,154.63,1.62,0,11.57,1021,0.07,52.96
5-Nov-14,63.39,50.32,80.51,61.6,59.13,64.45,58.12,86,0,136.04,1.28,0,8.87,1018,0.07,60.12
6-Nov-14,67.15,56.35,79.38,63.52,61.45,65.46,61.29,84,0,125.67,2.44,0,13.23,1013,0.07,63.38
7-Nov-14,54.37,42.62,65.88,62.99,61.32,64.53,45.23,74,0,173.31,3.03,0,14.03,1011,0.06,49.54
8-Nov-14,49.84,37.9,63.3,60.51,59.13,61.57,45.65,87,0,79.23,0.98,0,6.6,1010,0.05,47.66
9-Nov-14,54.12,43.7,70.07,60.76,59.41,62.31,47.38,81,0,126.68,1.53,0,10.6,1009,0.06,50.48
10-Nov-14,54.24,38.63,75.49,60.18,58.1,62.29,47.2,81,0,166.63,1.49,0,9.7,1010,0.06,50.44
11-Nov-14,54.99,40.7,74.32,59.98,57.94,62.06,47.59,80,0,147.99,1.87,0,13.93,1010,0.06,50.97
12-Nov-14,60.14,44.65,77.97,60.62,58.5,62.98,55.77,87,0,123.59,1.67,0,11.37,1011,0.07,57.51
13-Nov-14,57.74,44.06,66.72,61.96,61.27,63.03,54.38,89,0,68.72,3.7,0,14.73,1013,0.06,55.76
14-Nov-14,42.87,32.34,55.47,59.84,58.1,61.45,30.89,66,0,158.38,3.81,0,13.93,1016,0.05,37.87
15-Nov-14,44.79,30.1,63.45,57.51,55.67,59.27,38.08,81,0,155.37,1.71,0,10.67,1019,0.05,41.67
16-Nov-14,58.43,44.98,76.44,59.08,57.27,61.34,53.47,85,0,120.69,2.75,0,17.17,1015,0.06,55.53
17-Nov-14,61.05,43.24,70.86,61.67,60.55,63.14,58.85,92,0.57,24.17,5.47,0.2,19.17,1008,0.06,59.69
18-Nov-14,38.08,25.87,47.57,57.39,54.64,60.49,24.62,61,0,164.28,5.9,0,19.8,1020,0.04,33.09
19-Nov-14,34.01,21.04,52.27,52.9,51.06,54.52,21.48,67,0,170.8,2,0,10.2,1023,0.04,29.71
20-Nov-14,41.85,24.45,65.05,51.93,49.6,54.32,30.91,73,0,160.21,1.37,0,8.27,1020,0.05,37.31
21-Nov-14,48.92,31.36,70.99,52.89,50.65,55.27,38.86,74,0,156.37,1.9,0,13.07,1021,0.05,44.11
22-Nov-14,55.53,41.54,64.72,54.26,52.41,56.88,52.93,91,1.16,51.56,3.48,0,15.73,1019,0.05,54.03
23-Nov-14,66.72,62.01,73.4,59.16,56.91,61.11,66.16,98,1.69,16.44,5.07,0,27.4,1007,0.05,66.34
24-Nov-14,68.59,63.1,73.22,62.37,60.75,63.61,68.19,99,1.19,13.87,4.43,0,18.47,1006,0.05,68.32
25-Nov-14,56.61,47.41,63.16,61.87,60.08,62.98,56.33,99,0.71,16.83,4.05,0,17.6,1010,0.05,56.44
26-Nov-14,49.25,40.78,60.13,58.58,56.79,59.99,41.82,80,0.3,156.03,4.3,0.07,19.23,1014,0.05,45.56
27-Nov-14,48.94,41.33,59.09,55.84,54.59,57,38.36,70,0,153.56,4.12,0,19.13,1020,0.04,43.91
28-Nov-14,40.95,30.13,55.49,53.45,51.93,54.75,31.62,73,0,151.09,2.55,0,13.13,1022,0.04,37.06
29-Nov-14,44.92,29.67,65.98,52.31,50.2,54.36,36.06,77,0,149.33,1.4,0,7.03,1020,0.04,40.91
30-Nov-14,53.15,36.62,73.72,53.27,50.83,55.9,47.45,84,0,146.8,1.98,0,12.07,1021,0.05,50.08
1-Dec-14,58.48,44.24,76.87,55.02,52.72,57.54,53.6,86,0,121.79,1.09,0,7.67,1022,0.06,55.62
2-Dec-14,61.23,49.28,77.63,56.64,54.64,58.84,57.51,89,0,96.31,1.36,0,9.7,1019,0.06,58.95
3-Dec-14,64.34,53.67,79.21,58.38,56.34,60.76,60.29,88,0,125.29,1.42,0,8.53,1018,0.06,61.77
4-Dec-14,65.05,53.31,79.99,59.64,57.79,61.57,59.26,84,0,138.89,1.59,0,10.93,1018,0.06,61.41
5-Dec-14,62.7,55.15,68.92,59.74,58.55,60.96,60.63,93,0,45.75,2.47,0,10.3,1020,0.05,61.39
6-Dec-14,66.04,61.43,75.92,61.49,60.46,63.07,63.21,91,0,89.96,2.21,0,10.13,1017,0.06,64.19
7-Dec-14,56.38,50.29,62.67,60.57,59.63,61.63,50.48,81,0,108.84,5.35,0.23,16.03,1017,0.05,53.06
8-Dec-14,49.26,44.98,53.91,58.58,57.69,59.59,45.67,88,0.03,56.57,4.28,0.2,16.97,1017,0.04,47.39
9-Dec-14,46.5,37.5,59.31,56.35,55.02,57.65,40.29,81,0,143.73,3.65,0.13,19.13,1014,0.04,43.51
10-Dec-14,43.45,35.95,56.59,53.96,52.54,55.27,36.71,79,0,144.76,2.74,0,11.03,1015,0.03,40.39
11-Dec-14,41.88,34,55.85,52.49,51.22,53.96,35.73,82,0,127.86,2.18,0,13.1,1016,0.03,39.15
12-Dec-14,43.64,30.35,63.79,51.33,49.46,53.08,32.97,72,0,144.18,1.91,0,8.8,1019,0.04,39.04
13-Dec-14,46.08,32.41,66.2,50.94,49.01,52.92,35.93,74,0,145.51,1.87,0,13.5,1016,0.04,41.47
14-Dec-14,47.38,32.92,68.94,50.79,48.69,52.9,39.1,78,0,143.72,1.56,0,7.93,1013,0.04,43.44
