Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
17-May-14,68.59,53.64,80.76,69.99,63.39,77.47,55.41,66,0,282.82,3.44,0,43.73,1017,0.16,60.53
18-May-14,72.71,59.76,84.31,72.48,66.07,79.72,58.77,66,0,284.64,3,0,14.4,1017,0.17,63.84
19-May-14,73.41,62.51,84.58,73.31,67.89,79.38,61.75,70,0,244.56,2.75,0,22.93,1018,0.16,65.79
20-May-14,75.31,63.55,86.5,74.02,68.59,80.08,63.85,71,0,243.8,3.44,0,12.83,1018,0.16,67.66
21-May-14,76.21,64.96,86.76,75.26,69.73,81.37,65.48,72,0,251.43,3.77,0,43.57,1017,0.17,68.94
22-May-14,77.43,64.36,90.21,76.1,69.8,83.21,61.65,64,0.02,287.15,6.23,0,48.33,1016,0.19,67.05
23-May-14,78.97,66.33,91.72,77.27,71.13,84.52,66.83,70,0,280.92,5.19,0,19.93,1014,0.19,70.63
24-May-14,79.84,68.2,92.37,78.25,72.64,85.21,67.19,70,0,245.08,3.49,0,43.97,1014,0.18,71.12
25-May-14,78.64,68.4,94.41,78.17,73.58,86.85,66.8,73,1.21,242.02,4.24,0,34.97,1014,0.18,70.51
26-May-14,75.46,68.11,89.4,75.13,70.65,82.13,68.5,81,0.24,216.66,4.08,0,27.07,1017,0.16,70.65
27-May-14,74.91,69.84,86.02,74.35,71.96,78.78,71.15,89,0.68,148.91,3.31,0,26.13,1015,0.12,72.26
28-May-14,78.08,69.64,88.83,75.07,70.63,80.78,69.56,78,0,242.32,4.76,0,16.23,1012,0.17,72.11
29-May-14,73.97,69.89,82.92,73.7,71.55,76.33,70.9,91,0.14,124.25,3.69,0,22.2,1012,0.11,71.81
30-May-14,73.7,69.85,83.55,73.43,70.66,77.5,70.7,91,0.02,144.18,3.17,0,23.23,1012,0.12,71.6
31-May-14,76.56,69.85,86.07,74.14,70.56,78.75,70.48,82,0,172.19,3.27,0,19.67,1013,0.13,72.28
1-Jun-14,75.55,69.67,85.01,74.01,71.17,78.31,70.09,84,0.09,174.43,6.03,0,30.87,1015,0.14,71.72
2-Jun-14,75.65,69.31,82.94,73.09,69.84,76.44,67.46,76,0,166.31,4.71,0,17.67,1015,0.13,70.02
3-Jun-14,75.59,69.98,82.81,73.54,70.48,77.16,66.48,75,0,164.81,3.71,0,11.7,1014,0.13,69.38
4-Jun-14,77.65,67.35,87.12,74.63,70.14,79.74,68.85,76,0,222.43,3.84,0,32.77,1011,0.16,71.52
5-Jun-14,79.7,69.12,90.43,76.89,71.4,82.92,69.6,74,0,269.86,4.92,0,16.47,1009,0.19,72.61
6-Jun-14,80.39,69.58,92.17,78.59,73.49,85.15,72.02,78,0.31,257.51,6.06,0.37,28.4,1010,0.19,74.41
7-Jun-14,77.89,67.96,88.47,77.26,72.72,82.17,73.13,86,0,197.95,3.85,0.03,13.7,1010,0.15,74.47
8-Jun-14,77.93,70.38,89.74,77.5,74.5,82.99,72.83,85,0.03,167.4,4.5,0,29.5,1010,0.1,74.28
9-Jun-14,80.85,69.82,91.47,78.33,73.13,85.03,72.77,79,0,256.09,4.84,0,19.1,1009,0.19,75.04
10-Jun-14,80.81,71.91,90.59,79.06,74.52,84.25,72.34,78,0,251.06,5.92,0.07,23.2,1010,0.19,74.74
11-Jun-14,77.28,71.04,84.18,77.52,74.5,81.25,69.08,77,0,204.38,7.37,0.67,22.53,1009,0.15,71.57
12-Jun-14,79.54,70.47,89.19,78.26,73.44,83.93,67.88,71,0,251.95,5.08,0.03,18.37,1009,0.18,71.46
13-Jun-14,77.31,71.44,84.7,76.78,74.17,80.19,69.92,79,0.19,191.01,5.48,0,27.47,1009,0.1,72.12
14-Jun-14,79.23,68.9,89.22,78,72.07,85.17,68.73,73,0,274.66,3.5,0,13.37,1011,0.1,71.91
15-Jun-14,78.75,69.66,89.67,79.21,73.92,85.37,70.27,77,0,236.81,3.83,0,17.5,1015,0.1,72.77
16-Jun-14,80.23,70.95,93.38,79.94,74.59,87.94,71.26,77,0.66,255.09,3.33,0,24.1,1016,0.1,73.85
17-Jun-14,81.48,70.79,93.02,79.89,74.17,86.95,72.05,75,0,246.62,2.49,0,13.87,1015,0.18,74.73
18-Jun-14,81.92,71.38,93.92,80.69,74.97,87.49,71.06,73,0,265.31,3.02,0,32.03,1015,0.2,74.19
19-Jun-14,79.76,73.06,92.53,80.41,76.23,86.81,72.25,80,0.16,219.14,3.21,0,23.67,1015,0.17,74.38
20-Jun-14,77.97,71.42,93.85,79.12,74.41,86.81,71.81,83,0.01,214.54,3.43,0.13,23.23,1013,0.17,73.58
21-Jun-14,80.62,70.59,93.13,79.04,73.98,85.15,71.75,76,0.01,223.07,3.9,0,21.83,1010,0.17,74.29
22-Jun-14,77.7,69.98,91.42,78.58,75.13,84.69,71.94,84,0.76,197.78,5.03,0,30.17,1009,0.16,73.6
23-Jun-14,75.43,70.07,87.87,77.21,73.06,83.77,71.05,88,0.01,195.19,3.25,0,27.83,1012,0.15,72.34
24-Jun-14,77.84,71.76,87.84,77.15,73.58,81.54,72.57,85,0.08,188.83,3.97,0.07,17.7,1014,0.15,74.07
25-Jun-14,79.49,72.37,89.2,77.73,73.54,83.44,72.83,82,0.01,226.77,4.73,0,15.83,1015,0.17,74.71
26-Jun-14,80.51,74.48,89.46,78.21,74.75,83.17,73.85,82,0,191.79,4.19,0,17.03,1014,0.15,75.69
27-Jun-14,82,71.96,92.8,80.01,74.82,86.47,72.57,75,0,250.73,3.89,0,13.4,1014,0.19,75.22
28-Jun-14,81.43,73.53,92.43,79.98,76.42,84.87,71.37,73,0,210.38,2.82,0,16,1016,0.17,74.26
29-Jun-14,83.93,74.01,94.95,81.75,76.42,88.07,73.16,73,0,266.68,3.8,0,16.3,1016,0.2,76.14
30-Jun-14,84.37,74.26,95,82.57,77.5,88.63,73.85,73,0,249.85,3.65,0,13.17,1013,0.19,76.72
1-Jul-14,84.67,74.1,95.79,83.38,78.21,89.46,72.06,69,0,261.17,3.81,0,16.1,1010,0.2,75.61
2-Jul-14,84.76,75.06,94.14,83.15,78.82,87.67,74.09,73,0,206.28,3.29,0,12.83,1010,0.17,76.99
3-Jul-14,83.73,75.18,94.21,83.65,78.57,90.27,69.89,65,0,256.4,6.48,0,21.93,1011,0.2,73.94
4-Jul-14,78.81,67.57,89.94,83.2,77.36,89.83,62.4,61,0,291.21,4.43,0,16.6,1015,0.1,67.92
5-Jul-14,80.25,66.24,92.82,83.12,76.93,89.67,64.09,62,0,271.36,2.69,0.03,12.97,1015,0.1,69.36
6-Jul-14,80.11,66.42,92.66,82.68,77.38,88.5,66.36,67,0,240.6,3.52,0,14.1,1013,0.1,70.68
7-Jul-14,81.88,69.76,94.39,83.48,77.68,90.07,67.99,67,0,256.71,4.79,0.1,18.2,1013,0.19,72.22
8-Jul-14,82.67,71.55,94.26,83.97,78.44,90.45,68.9,67,0,249.91,4.9,0.07,17.67,1014,0.19,73.01
9-Jul-14,80.53,73.13,93.25,83.85,79.2,89.74,71.97,77,0,226.39,5.49,0.03,20.03,1014,0.18,74.41
10-Jul-14,77.98,71.47,91.15,82.24,78.26,88.48,72.06,84,0.89,210.93,4.68,0,25.37,1014,0.1,73.76
11-Jul-14,78.82,71.33,88.7,79.91,75.83,85.48,73.52,85,0,192.79,2.94,0,44.2,1015,0.15,75
12-Jul-14,77.47,72.14,91.26,79.05,76.32,85.77,73.61,89,1.54,176.76,3.42,0,45.43,1016,0.14,74.69
13-Jul-14,79.12,71.87,88.29,78.28,74.28,82.89,74.44,87,0.11,203.94,3.45,0,20.9,1015,0.15,75.73
14-Jul-14,81.91,72.68,91.35,79.92,75.33,85.5,74.08,79,0,262.88,4,0,36.67,1013,0.19,76.22
15-Jul-14,77.4,71.1,85.01,77.81,75.49,79.92,74.22,90,0.22,133.82,4.71,0,27.43,1009,0.11,75.1
16-Jul-14,77.41,70.99,86.81,76.74,73.8,81.27,72.03,85,0,185.07,3.63,0,15.2,1008,0.14,73.58
17-Jul-14,76.72,66.29,87.46,77.58,72.54,83.34,65.3,71,0,282.56,2.5,0,16.57,1011,0.18,68.99
18-Jul-14,78.25,66.52,88.18,77.26,73.35,81.55,70.2,78,0,189.85,2.97,0,32.87,1013,0.14,72.58
19-Jul-14,75.72,71.62,81.52,75.14,73.47,76.95,73.76,94,0.94,77.74,4.87,0,46.77,1013,0.08,74.31
20-Jul-14,76.92,71.64,83.98,74.53,72.61,77.13,73.95,91,0.06,135.29,5.4,0,25.33,1013,0.1,74.78
21-Jul-14,76.56,72.99,81.27,74.29,72.77,76.55,72.99,89,0,119.02,4.76,0.03,45.6,1013,0.1,74
22-Jul-14,78.75,70.72,88.75,76.65,71.87,82.71,73.03,84,0,239.46,2.71,0,19.47,1013,0.17,74.64
23-Jul-14,78.57,70.81,88.59,77.43,73.78,82.42,73.67,86,0.92,215.52,2.97,0,45.8,1013,0.16,75.03
24-Jul-14,78.24,71.69,85.86,76.78,73.76,79.45,74.41,89,0.06,169.6,3.47,0,23.43,1012,0.13,75.46
25-Jul-14,78.44,72.21,86.97,76.82,73.6,80.35,75.29,91,0.34,182.31,3.61,0,27.03,1012,0.14,76.14
26-Jul-14,82.75,76.51,92.28,78.92,74.84,84.22,76.73,83,0,245.54,4.05,0.03,36.57,1013,0.19,78.29
27-Jul-14,83.84,76.21,93.45,79.93,75.96,84.92,76.98,82,0,244.2,6.72,0.2,32.93,1013,0.19,78.75
28-Jul-14,81.74,71.2,94.64,79.96,76.86,85.62,75.45,83,0.6,238.51,7.18,0.03,39.33,1011,0.18,77.13
29-Jul-14,78.42,69.49,87.1,78.3,74.55,83.07,68.32,74,0.01,277.58,4.24,0,17.53,1011,0.19,71.41
30-Jul-14,75.43,66.52,85.33,77.45,72.91,83.01,64.18,72,0,284.79,2.9,0,20.83,1012,0.18,67.9
31-Jul-14,76.32,63,87.94,77.51,72.21,83.52,65.36,73,0,275.56,2.73,0,35.63,1011,0.17,68.9
1-Aug-14,78.96,67.91,89.31,78.3,73.81,83.34,69.29,75,0,230.52,3.03,0,39.8,1011,0.16,72.2
2-Aug-14,79.22,72.99,88.57,78.89,75.16,83.62,73.07,83,0,208.64,2.77,0,13,1011,0.15,74.8
3-Aug-14,78.28,71.96,86.7,77.9,75.43,81.48,73.73,86,0,156.54,2.72,0,11.7,1011,0.12,75
4-Aug-14,80,73.29,88.07,78.59,75.29,82.4,73.95,83,0,186.06,3.13,0.03,13.37,1011,0.14,75.62
5-Aug-14,81.92,70.57,93.07,79.57,74.71,85.37,71.57,74,0,259.5,2.77,0,12.17,1013,0.18,74.53
6-Aug-14,83.01,73.85,94.1,80.69,76.24,86.09,72.93,74,0,254.11,3.87,0,16.3,1012,0.19,75.74
7-Aug-14,83.06,73.2,94.91,81.14,76.73,86.29,74.21,77,0,237.98,4,0,16.87,1011,0.18,76.62
8-Aug-14,81.95,73.47,94.37,81.37,77.13,87.21,74.65,81,0,220.73,3.91,0,37.93,1011,0.17,76.63
9-Aug-14,80.52,74.48,92.75,80.49,77.31,85.39,74.72,84,0,192.66,3.39,0,23.63,1012,0.15,76.29
10-Aug-14,79.14,71.67,89.58,80.19,75.94,85.8,73.53,84,0,213.68,3.72,0,21.87,1012,0.16,75.09
11-Aug-14,79.59,72.82,90.46,79.87,76.82,85.03,74.77,87,1.44,180.43,3.56,0,24.57,1011,0.14,76.08
12-Aug-14,80.48,73.9,90.77,78.69,74.88,83.34,74.64,84,0.1,217.65,5.14,0,20.5,1009,0.16,76.23
13-Aug-14,82.05,73.18,92.14,79.25,74.88,83.93,74.24,79,0.01,228.17,3.09,0,32.27,1010,0.17,76.37
14-Aug-14,81.83,71.96,90.77,79.63,75.18,84.45,70.29,70,0,235.66,2.6,0,12.93,1011,0.17,73.67
15-Aug-14,80.52,71.98,90.79,80.1,75.78,85.32,68.68,70,0,248.2,2.96,0,15.37,1011,0.17,72.25
16-Aug-14,80.5,69.19,92.14,79.99,75.09,85.73,69.21,72,0,255.11,3.5,0,17.5,1012,0.18,72.59
17-Aug-14,77.96,71.47,88.18,78.59,76.15,81.77,73.9,88,0.07,153.07,3.78,0,34.1,1013,0.12,75.03
18-Aug-14,76.65,71.29,88.2,76.35,74.17,80.08,74.02,92,0.19,128.98,3.61,0,34.03,1012,0.11,74.75
19-Aug-14,79.22,71.29,90.57,77.14,73.18,82.87,74.83,88,0.47,209.56,5.53,0,24.27,1011,0.16,76.02
20-Aug-14,78.66,70.34,92.08,77.17,72.93,82.72,73.81,86,0.01,185.9,3.95,0,44.07,1013,0.14,75.16
21-Aug-14,81.66,72.52,94.78,79.05,73.78,85.35,74.39,81,0,253.35,3.33,0,34.13,1015,0.18,76.37
22-Aug-14,83.48,72.95,96.03,80.38,75.88,85.78,75.58,79,0,222.5,2.58,0,22.43,1013,0.17,77.68
23-Aug-14,85.09,75.18,96.49,81.07,76.73,85.91,75.93,77,0,230.6,3.5,0,23.07,1010,0.18,78.33
24-Aug-14,82.14,75,95.47,81,77.27,85.91,75.34,82,0.01,196.13,2.81,0,15.93,1007,0.16,77.15
25-Aug-14,78.88,70.54,87.87,80.75,76.24,86.79,69.54,75,0,251.94,2.28,0,31.6,1010,0.17,72.34
26-Aug-14,78.87,67.98,90.45,80.34,75.07,86.29,68.94,73,0,241.17,2.5,0,18.03,1011,0.16,71.94
27-Aug-14,79.2,68.56,91.6,80.8,75.67,87.3,68.48,73,0,247.76,2.4,0,45.67,1012,0.17,71.74
28-Aug-14,78.86,65.46,92.17,80.49,75.22,86.61,66.69,71,0,235.61,2.43,0,39.7,1011,0.16,70.51
29-Aug-14,76.64,68.32,92.34,78.46,75.61,84.27,72.45,88,0.24,141.83,3.65,0,41.9,1013,0.12,73.65
30-Aug-14,80.55,73.11,92.46,79.12,74.23,85.86,75.34,86,0.01,211.59,4.17,0,45.1,1015,0.16,76.74
31-Aug-14,80.96,72.59,93.99,80.4,75.22,87.04,73.05,80,0,241.62,2.85,0,16.53,1015,0.17,75.26
1-Sep-14,80.87,70.7,94.48,81.12,75.85,87.78,72.48,78,0,238.25,4.22,0,46.67,1014,0.17,74.85
2-Sep-14,81.89,71.13,93.58,81.92,76.42,88.74,73.1,77,0.31,249.22,6.04,0,46.57,1013,0.18,75.55
3-Sep-14,77.14,71.1,86.7,77.89,75.04,81.52,73.27,89,0.53,142.56,2.92,0,27.5,1013,0.11,74.36
4-Sep-14,78.29,72.07,90.86,77.92,73.85,84.27,73.71,87,0.22,211.57,2.78,0,26.77,1014,0.15,74.99
5-Sep-14,80.57,70.63,92.64,78.34,73.35,84.2,73.29,81,0.01,251.22,2.74,0,11.67,1014,0.17,75.32
6-Sep-14,77.18,72.14,91.53,77.34,74.86,83.59,73.41,89,0.94,170.89,3.18,0,37.03,1012,0.13,74.47
7-Sep-14,76.92,71.26,91.29,76.41,72.93,81.75,73.78,91,0.16,176.74,2.94,0,45.87,1011,0.13,74.66
8-Sep-14,75.17,72.41,85.24,74.72,73.24,77.07,74.22,97,1.56,86.18,2.37,0,15.8,1012,0.08,74.49
9-Sep-14,78.51,72.03,88.63,75.71,72.25,80.38,74.61,89,0,190.98,2.32,0,10.73,1013,0.14,75.68
10-Sep-14,78.99,71.83,87.57,76.56,73.06,80.62,74.7,88,0,194.42,3.57,0,34.07,1012,0.14,75.87
11-Sep-14,80.09,71.8,92.53,77.04,73,82.09,74.04,84,0,229.8,2.46,0,18.73,1012,0.16,75.7
12-Sep-14,80.71,70.43,91.58,77.51,73.22,82.56,73.65,81,0,234.31,2.45,0,10.87,1012,0.16,75.61
13-Sep-14,79.93,72.93,91.94,77.8,74.35,82.35,74.58,85,0.25,198.13,3.47,0,18.93,1013,0.15,76.04
14-Sep-14,78.82,70.63,91,77.31,73.26,82.56,73.47,86,0.2,230.34,2.88,0,28.83,1015,0.16,74.97
15-Sep-14,78.15,71.37,88.21,76.5,73.33,80.47,74.85,90,0.01,153.16,3.28,0,33.73,1015,0.12,75.75
16-Sep-14,75.13,70.14,86.29,74.44,71.92,78.13,73.67,96,1.56,84.39,2.76,0,19.37,1012,0.08,74.08
17-Sep-14,75.87,69.31,88.52,74.31,70.77,79.25,71.75,88,0.04,200.35,2.29,0,18.63,1009,0.14,72.95
18-Sep-14,76.56,67.32,88.54,74.37,70.77,78.67,69.02,80,0,206.48,1.86,0,6.83,1009,0.14,71.31
19-Sep-14,73.98,67.6,84.27,73.1,70.74,76.28,70.09,88,0,149.4,3.02,0,16.33,1011,0.11,71.26
20-Sep-14,73.08,67.75,81.91,71.93,69.93,74.88,68.97,88,0,126.31,2,0,13.13,1012,0.1,70.23
21-Sep-14,73.93,63.93,86.22,72.39,68.25,77.45,66.07,79,0,232.91,1.91,0,8.77,1012,0.14,68.6
22-Sep-14,71.27,62.89,88.36,72.05,68.45,77.83,66.76,88,0.12,187.39,2.9,0,28.2,1012,0.12,68.21
23-Sep-14,69.8,64.04,79.2,70.21,67.96,73.62,65.55,87,0.01,144.05,2.76,0,12.3,1014,0.1,66.95
24-Sep-14,67.38,61.99,75.63,69.2,66.34,73.09,61.93,83,0,174.08,2.62,0,11.4,1017,0.1,63.85
25-Sep-14,65.61,61.07,70.57,67.21,65.62,68.41,62.28,89,0,57.84,2.2,0,11.27,1017,0.06,63.46
26-Sep-14,69.78,57.49,82.2,67.34,63.84,71.62,65.62,88,0,156.43,2.11,0,9.97,1014,0.1,66.99
27-Sep-14,72.37,69.17,76.96,68.2,66.51,70.03,68.71,88,0,79.6,2.2,0.07,10.43,1014,0.07,69.84
28-Sep-14,72.88,70.68,75.51,68.13,67.06,69.3,71.71,96,0.09,47.74,1.9,0,9.4,1012,0.05,72.05
29-Sep-14,74.01,70.93,81.01,68.88,66.99,71.87,71.98,94,0.02,90.17,2.04,0,9.8,1008,0.08,72.57
30-Sep-14,71.69,64.31,77.36,68.34,66.67,70.18,68.67,91,0,76.55,2.53,0,11.53,1008,0.07,69.61
1-Oct-14,71.67,61.99,83.37,67.66,64.42,71.49,67.78,89,0,129.71,1.39,0,6.57,1010,0.09,69.01
2-Oct-14,76.25,67.37,87.46,69.3,65.86,73.11,70.5,84,0,161.38,2.46,0,10.57,1012,0.11,72.2
3-Oct-14,74.63,68.45,83.44,69.23,67.62,71.19,72.77,94,0.24,102.6,4.86,0.07,26.43,1010,0.09,73.31
4-Oct-14,63.76,48.61,71.82,66.29,62.4,69.78,52.22,70,0,225.79,6.58,0.03,20.9,1011,0.1,57
5-Oct-14,58.08,44.46,73.09,63.27,58.95,68.52,45.3,69,0,223.41,2.33,0,10.57,1013,0.09,51.24
6-Oct-14,63.74,47.01,80.19,63.6,59.11,68.85,53.46,73,0,206.83,3.43,0,11.63,1014,0.1,57.64
7-Oct-14,70.43,54.99,85.93,65.41,60.91,70.57,63.04,80,0,185.44,3.06,0,13.6,1014,0.11,65.58
8-Oct-14,73.29,64.29,87.26,67.98,64.08,73.27,67.52,84,0,189.19,1.72,0,9.8,1015,0.11,69.33
9-Oct-14,75.08,61.25,89.33,68.7,64.2,73.76,66.25,77,0,203.07,2.24,0,12.37,1014,0.12,69.08
10-Oct-14,75.14,62.83,88.75,69.47,65.55,73.98,66.94,79,0,188.86,2.94,0,35.33,1013,0.11,69.53
11-Oct-14,73.83,63.61,88.52,69.96,66.47,74.35,68.27,85,0,168.42,1.97,0,9.33,1013,0.11,70
12-Oct-14,75.11,63.07,87.84,70.26,66.36,74.77,67.77,81,0,188.91,3.81,0,14.2,1013,0.11,70.06
13-Oct-14,74.62,67.57,84.45,68.85,67.05,70.74,71.58,91,0.64,90.05,9.43,0.8,24.67,1012,0.08,72.47
14-Oct-14,70.6,59.47,75.76,66.33,63.88,68,67.29,90,1.06,74.23,6.38,0.23,23.9,1008,0.07,68.34
15-Oct-14,62.81,53.13,76.59,63.27,60.51,66.74,53.42,75,0.02,205.12,4.84,0,20.53,1010,0.09,57.25
16-Oct-14,61.63,50.68,76.05,61.38,58.39,64.99,51,73,0,205.11,4.79,0,19.43,1010,0.09,55.51
17-Oct-14,63.4,48.11,80.64,61.21,57.33,65.84,52.65,73,0,206.15,2.63,0,12.23,1011,0.09,57.08
18-Oct-14,67.58,52.57,82.02,62.01,57.9,66.56,59.54,78,0,196.75,4.2,0,15.93,1010,0.1,62.49
19-Oct-14,62.44,51.13,75.2,61.91,58.69,65.98,51.38,70,0,204.79,2.33,0,10.6,1014,0.09,56.04
20-Oct-14,63.62,49.17,79.81,61.38,57.58,65.88,56.92,81,0,177.58,2.39,0,10.37,1012,0.09,59.51
21-Oct-14,64.21,51.62,79.61,61.82,58.37,66.13,54.72,76,0,192.93,2.7,0,11.77,1011,0.09,58.5
22-Oct-14,61.49,48.56,75.58,61.05,57.97,65.19,49.13,69,0,196.69,3.44,0,15.1,1013,0.08,54.52
23-Oct-14,58.16,44.26,74.44,59.69,56.08,63.93,46.83,71,0,196.89,2.37,0,13.57,1014,0.08,51.99
24-Oct-14,60.17,48.15,75.67,59.9,56.7,64,48.58,71,0,190.38,2.55,0,13.47,1012,0.08,53.69
25-Oct-14,59.96,44.74,77.67,59.3,55.63,63.45,48.92,73,0,190.21,3.08,0,14.57,1013,0.08,53.78
26-Oct-14,66.1,50.54,83.34,60.42,56.46,65.05,58.97,81,0,179.76,2.62,0,13.3,1012,0.09,61.62
27-Oct-14,69.3,56.07,85.77,61.98,58.44,66.42,61.81,81,0,177.62,2.99,0,13.77,1014,0.09,64.44
28-Oct-14,68.81,54.7,83.28,62.38,59.05,65.98,61.27,80,0,151.04,2.69,0,13.8,1015,0.09,63.94
29-Oct-14,70.37,62.08,81.9,63.17,60.58,66.33,65.16,85,0,121.64,3.97,0,14.63,1013,0.08,66.88
30-Oct-14,62.49,45.88,72.03,62.63,59.49,65.84,47.09,61,0,171.44,5.12,0.13,17.83,1012,0.07,53.96
31-Oct-14,56.75,41.78,72.14,59.27,56.21,62.92,44.62,69,0.07,176.44,5.86,0.23,32.9,1010,0.07,50.33
1-Nov-14,47.23,38.61,56.19,54.77,51.17,57.61,31.83,56,0,184.59,11.46,1.33,32.43,1017,0.06,40.56
2-Nov-14,47.65,33.66,64.35,53.33,49.12,58.05,32.05,60,0,185.72,3.99,0,17.43,1023,0.06,40.85
3-Nov-14,49.07,33.33,68.02,52.67,48.22,57.72,32.85,62,0,178.83,2.57,0,15.93,1024,0.06,41.88
4-Nov-14,55.55,36.55,74.79,53.76,48.6,59.14,46.91,76,0,170.52,2.73,0,13.53,1022,0.07,50.88
5-Nov-14,64.79,50.76,79.34,56.76,52.99,60.64,56.63,78,0,130.94,3.28,0,15.97,1019,0.07,59.79
6-Nov-14,65.53,55.9,78.66,58.5,55.89,61.41,60.02,84,0.03,106.6,5.14,0,21.67,1014,0.07,62.03
7-Nov-14,53.01,42.21,64.42,56.06,53.13,59.31,41.91,69,0,176.3,4.12,0,14.17,1013,0.06,47.4
8-Nov-14,50.33,40.88,61.43,52.89,50.65,55.26,43.21,79,0,73.85,1.78,0,7.23,1011,0.05,46.72
9-Nov-14,53.25,40.96,68.83,52.64,49.55,56.32,43.71,75,0,114.94,2.49,0,13.33,1011,0.06,48.32
10-Nov-14,53.97,37.79,74.26,52.44,47.8,57.79,43.6,73,0,169.75,1.91,0,8.67,1012,0.06,48.61
11-Nov-14,54.82,38.1,71.8,52.28,48.15,56.46,46.46,77,0,136.86,2.85,0,14.6,1012,0.06,50.34
12-Nov-14,62.55,48.33,76.75,54,50.27,57.78,57.56,85,0,99.5,3.95,0,14.13,1013,0.07,59.48
13-Nov-14,49.72,39.71,58.91,53.07,49.3,55.2,45.03,84,0,42.23,7.03,0.2,18.03,1016,0.05,47.29
14-Nov-14,42.08,33.21,53.02,49.16,46.6,52.52,24,51,0,163.94,7.1,0.5,19.23,1019,0.05,35.25
15-Nov-14,44.16,30.02,59.65,48.06,44.22,52.48,32.89,66,0,157.31,2.41,0,11.07,1021,0.05,39.29
16-Nov-14,56.6,38.36,68.18,49.66,46.11,52.95,52.29,86,0,81.65,4.8,0,14.33,1015,0.06,54.12
17-Nov-14,56.59,38.61,73.72,52.5,47.08,55.26,53.1,88,2.1,47.66,10.12,1.27,38.2,1010,0.08,54.57
18-Nov-14,36.15,26.58,45.3,43.62,40.57,46.92,20.83,55,0,165.84,8.96,0.03,22.93,1023,0.04,30.86
19-Nov-14,35.86,22.35,52.75,40.85,37.18,44.89,23.23,67,0,168.2,1.96,0,7.73,1025,0.04,31.35
20-Nov-14,45,27.58,64.24,41.82,37.38,46.63,36.64,76,0,157.41,1.64,0,10.93,1021,0.05,41.19
21-Nov-14,51.58,35.68,67.98,43.99,39.92,48.42,41.79,73,0,155.28,2.27,0,17.73,1022,0.05,46.67
22-Nov-14,55.61,44.64,64.69,45.21,42.27,47.66,51.47,86,0.84,60.62,3.52,0,16.47,1019,0.05,53.26
23-Nov-14,65.4,60.12,75.9,50.43,47.7,52.92,64.42,97,1.12,27.07,7.93,0.23,38.83,1007,0.06,64.76
24-Nov-14,67.33,61.09,75.92,53.8,51.51,56.5,65.46,94,0.75,57.2,4.32,0,27.63,1007,0.06,66.08
25-Nov-14,51.53,46.35,61.7,50.73,47.86,53.82,49.54,93,1.03,13.47,4.14,0,12.93,1013,0.05,50.44
26-Nov-14,49.91,42.93,60.53,47.34,45.23,50.05,39.75,72,0.06,156.86,6.16,0.07,19.53,1017,0.05,44.97
27-Nov-14,49.88,40.81,57.61,45.18,43.01,48.22,37.44,64,0,153.23,7.87,0.7,22.67,1022,0.04,44.01
28-Nov-14,42.25,33.84,54.46,43.06,39.99,46.74,32.47,71,0,150.55,2.76,0.07,9.53,1024,0.04,38.09
29-Nov-14,48.14,32.74,66.4,43.13,39.09,47.52,40.35,78,0,148.8,2.53,0,10.6,1021,0.05,44.36
30-Nov-14,54.47,38.08,73.56,45.16,40.77,49.98,48.93,84,0,141.81,2.48,0,13.23,1022,0.05,51.42
1-Dec-14,58.29,43.89,76.3,47.37,43.24,51.98,51.63,82,0,146.12,1.7,0,9.07,1023,0.05,54.47
2-Dec-14,62.74,51.04,77.38,50.24,46.44,54.82,57.09,83,0.01,140.49,2.22,0,14.67,1020,0.06,59.27
3-Dec-14,63.74,51.35,77.63,51.67,48.06,55.54,59.22,87,0,114.01,1.27,0,6.6,1019,0.06,60.9
4-Dec-14,64.42,54.07,78.39,52.89,49.57,56.84,58.01,82,0,137.14,1.81,0,10.1,1019,0.06,60.44
5-Dec-14,62.37,52.11,74.35,52.84,49.35,56.43,58.66,88,0,132.76,2.92,0,16.03,1020,0.06,60.06
6-Dec-14,65.4,59.74,75.58,54.39,52.57,56.91,62.47,91,0,80.75,4.68,0,18.63,1018,0.06,63.5
7-Dec-14,56.28,48.18,64.65,52.41,49.8,54.9,47.37,73,0,142.09,5.28,0.13,17.8,1019,0.05,51.43
8-Dec-14,49.45,40.34,54.28,50.11,47.44,51.3,42.9,78,0,52.8,3.15,0.03,10.67,1019,0.04,46.15
9-Dec-14,46.03,34.8,60.37,46.59,44.2,49.46,36.81,74,0,143.22,5.32,0.13,23.97,1016,0.04,41.79
10-Dec-14,43.81,35.83,55.13,44.79,42.22,48.06,34.18,70,0,145.63,4.89,0.03,14.93,1017,0.03,39.58
11-Dec-14,43.54,33.81,57.27,43.72,41.32,46.81,33.56,71,0,133.54,4.7,0.37,17.93,1018,0.04,39.2
12-Dec-14,44.71,30.17,64.18,42.96,39.68,46.69,30.4,65,0,143,2.79,0,11.5,1021,0.04,38.71
