Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
14-May-14,74.44,67.66,85.64,78.4,75.58,81.27,70.71,89,0.44,174.34,5.73,0.18,23.16,1012,0.13,71.82
15-May-14,72.44,63.63,81.25,76.17,73.9,78.19,70.21,93,1.8,98.2,4.79,0.34,25.06,1008,0.09,70.88
16-May-14,64.13,52.65,76.24,73.41,69.4,77.05,51.45,67,0,304.71,5.38,0.02,16.78,1013,0.16,56.75
17-May-14,64.97,51.04,78.26,72.45,67.71,77.59,49.33,63,0,300.95,3.95,0.06,13.2,1016,0.16,56.04
18-May-14,67.82,49.48,82.87,73.05,67.46,79,54.62,67,0,285.05,2.94,0.04,12.34,1016,0.16,59.82
19-May-14,71.18,56.97,84.29,75.07,69.84,80.55,61.41,74,0,276.66,3.29,0.08,11.96,1016,0.16,64.84
20-May-14,70.6,58.68,82.4,76.21,71.85,80.82,60.24,73,0,256.45,3.88,0.02,13.06,1018,0.16,63.95
21-May-14,71.54,54.93,87.08,76.66,71.17,82.67,60.49,72,0,285.35,2.11,0.02,13.1,1016,0.17,64.42
22-May-14,76.11,63.28,89.15,78.52,73.98,83.48,65.95,74,0,272.82,4.91,0.02,15.94,1014,0.18,69.2
23-May-14,78.4,66.16,91.17,79.76,74.91,85.15,68.02,74,0,277.86,3.93,0.06,14.28,1012,0.19,71.21
24-May-14,79.32,68.94,91.2,81.15,76.8,85.89,69.21,75,0,257.53,2.75,0.02,11.38,1012,0.18,72.25
25-May-14,74.77,65.08,92.53,80.25,76.24,86.7,68.14,83,1.99,230.49,4.46,0.04,27.14,1014,0.17,70.19
26-May-14,74.57,65.1,87.82,77.88,73.69,83.12,68.33,83,0,234.87,3.85,0.1,24.42,1016,0.16,70.26
27-May-14,75.64,65.41,86.09,78.74,74.48,82.99,68.54,81,0,233.3,2.45,0.1,11.28,1015,0.16,70.72
28-May-14,74.33,66.83,86.59,78.61,75.16,82.4,69.26,86,0,202.17,3.13,0.08,13.52,1012,0.15,70.81
29-May-14,73.93,65.77,88.7,78.35,74.53,83.34,68.87,86,0.3,215.77,3.44,0,18.18,1011,0.16,70.43
30-May-14,73.84,66.42,88.14,77.96,74.61,82.36,69.23,87,0.63,191.57,3.07,0.12,18.46,1011,0.14,70.64
31-May-14,74.46,67.75,85.05,78.25,75.18,81.5,71.23,90,0.13,172.45,2.48,0.08,21,1012,0.13,72.18
1-Jun-14,73.45,68.92,83.19,77.87,75.47,80.69,70.76,92,0.28,161.65,5.4,0.22,20.52,1014,0.13,71.56
2-Jun-14,73.7,64.94,82.38,77.5,74.88,80.71,66.22,79,0.01,220.26,6.2,0.62,18.82,1015,0.15,68.63
3-Jun-14,72.78,61.99,83.68,77.17,73.15,81.41,63.97,76,0,247.22,3.2,0.08,12,1013,0.16,66.92
4-Jun-14,73.86,61.84,85.17,77.8,73.89,81.43,65.34,77,0,222.91,1.91,0.02,9.24,1010,0.15,68.12
5-Jun-14,76.68,63.27,88.09,78.73,74.44,83.41,67.14,75,0,260.89,3.34,0.04,12.04,1009,0.17,70.13
6-Jun-14,79.07,67.53,90.05,80.07,75.88,84.74,70.96,78,0,251.34,4.91,0.26,15.38,1009,0.18,73.33
7-Jun-14,76.33,67.28,88.05,80.23,76.42,84.34,70.5,84,0.51,246.1,4.63,0.12,30.84,1010,0.17,72.23
8-Jun-14,77.44,69.66,90.19,81.1,77.74,85.39,72.75,87,0.11,237.23,4.02,0.02,16.1,1009,0.17,74.08
9-Jun-14,79.18,69.12,91.49,81.51,77.11,86.65,72.36,81,0.01,251.65,3.75,0.12,13.26,1009,0.18,74.3
10-Jun-14,76.85,68.36,89.17,81.95,78.19,86,71.2,84,0.17,215.2,3.33,0,22.98,1010,0.16,72.85
11-Jun-14,74.43,69.03,82.78,80.29,77.47,82.71,70.66,88,0.06,192.51,4.07,0.14,15.18,1009,0.14,71.78
12-Jun-14,73.75,69.78,80.96,78.43,76.87,79.75,70.81,91,0.01,109.99,4.08,0.16,16.38,1009,0.1,71.68
13-Jun-14,75.88,71.1,84.06,79.13,76.05,82.62,71.83,88,0.07,193.68,4.48,0.26,22.32,1009,0.14,73.01
14-Jun-14,75.17,70.29,84.67,79.28,76.6,82.22,71.74,90,0.09,160.31,3.15,0.08,12.7,1011,0.13,72.74
15-Jun-14,74.6,68.09,87.1,79.74,76.19,83.7,70.37,88,0,185.26,2.8,0.14,14.1,1014,0.14,71.64
16-Jun-14,75.34,66.2,90.05,80.19,76.03,85.59,70.4,86,0.01,207.79,3.32,0.08,15.72,1015,0.16,71.87
17-Jun-14,77.21,65.28,89.64,81.42,76.23,87.19,70.09,81,0,257.52,3.22,0.08,16.6,1015,0.18,72.21
18-Jun-14,77.58,65.53,89.4,82.91,77.77,88.34,69.02,78,0,270.5,3.15,0.04,15.82,1015,0.18,71.61
19-Jun-14,78.15,66,90.03,83.71,78.96,88.66,69.64,78,0,242.2,1.87,0.02,10.56,1014,0.17,72.18
20-Jun-14,79.83,67.89,91.81,84.77,80.24,90.01,69.88,75,0.53,275.35,4.13,0.08,22.6,1012,0.19,72.83
21-Jun-14,77.78,68.05,90.05,83.82,79.66,87.67,71.54,82,0,237.42,5.04,0.2,21.12,1009,0.17,73.35
22-Jun-14,75.86,68.61,87.4,82.72,79.77,85.95,72.28,89,0.64,151.83,5.51,0.16,27.12,1008,0.13,73.31
23-Jun-14,75.65,69.06,82.94,80.12,77.2,82.87,72.44,90,0.01,140.52,3.28,0.08,11.28,1011,0.11,73.36
24-Jun-14,77.06,68.45,87.31,80.82,77.29,84.83,72.39,87,0.35,192.62,3.31,0.08,22.4,1014,0.15,73.73
25-Jun-14,79.82,69.78,90.75,82.75,77.99,88.72,72.68,81,0,250.7,3.86,0.06,13.88,1014,0.18,74.7
26-Jun-14,80.79,72.81,90.16,84.65,79.99,89.64,73.61,80,0,252.61,4.73,0.08,13.64,1012,0.19,75.6
27-Jun-14,82.49,73.18,92.25,86.36,81.52,91.72,73.09,75,0,275.56,4.29,0.08,14.44,1013,0.2,75.7
28-Jun-14,82.7,72.3,93.83,87.33,82.44,92.59,71.87,73,0,273.89,3.78,0.26,14.14,1015,0.2,74.95
29-Jun-14,82.09,71.33,92.34,87.75,83.26,92.14,72.61,76,0,256.36,3.52,0.06,13.6,1014,0.19,75.27
30-Jun-14,80.55,70.43,91.94,87.69,83.1,92.7,71.71,77,0,258.79,3.76,0,13.38,1011,0.19,74.24
1-Jul-14,80.55,69.37,91.72,87.79,83.21,92.61,71.39,76,0,266.97,3.99,0.1,15.24,1009,0.19,74.03
2-Jul-14,80.49,70.84,91.87,87.57,83.55,91.47,73.05,80,0,234.62,3.06,0.06,14,1008,0.17,75.13
3-Jul-14,77.58,71.1,90.81,86.37,83.98,88.83,72.81,86,0.25,170.59,4.91,0.26,18.64,1010,0.14,74.16
4-Jul-14,76.13,69.44,86.54,82.9,80.42,84.56,73.03,90,0.09,155.21,3.77,0.08,19.1,1013,0.13,73.91
5-Jul-14,76.85,68.81,90.07,82.84,79.5,89.2,72.01,87,2.33,206.29,2.82,0.06,18.94,1014,0.16,73.4
6-Jul-14,74.97,68.36,88.66,82.18,78.48,87.28,70.89,89,0.01,220.36,3.33,0.18,20.3,1013,0.16,72.1
7-Jul-14,77.79,67.84,88.7,83.09,78.98,88.02,72.2,84,0,238.31,3.73,0.08,13.86,1013,0.17,73.8
8-Jul-14,77.91,70.03,86.45,83.05,80.1,85.95,72.58,85,0.01,173.49,3.13,0.08,13.56,1014,0.13,74.09
9-Jul-14,78.92,68.4,89.24,84.37,79.25,90.36,71.27,79,0,272.84,3.14,0.08,11.46,1013,0.19,73.49
10-Jul-14,76.12,71.2,85.87,84,81.59,86.09,72.65,90,0.06,155.28,2.27,0.04,17.88,1014,0.12,73.64
11-Jul-14,76.6,68.65,90.19,82.61,79.18,88.61,71.3,85,2.8,207.24,3,0.04,15.7,1015,0.16,72.85
12-Jul-14,73.39,70.3,84,79.87,78.51,81.9,71.91,95,0.42,81.92,2.7,0.12,11.94,1015,0.08,72.34
13-Jul-14,78.27,69.62,89.24,81.23,76.86,86.61,73.05,86,0.01,238.85,2.46,0.08,12,1014,0.17,74.52
14-Jul-14,76.23,70.77,88.93,82.05,79.48,84.87,73.03,90,0.04,152.73,2.92,0.06,20.88,1012,0.13,73.94
15-Jul-14,75.39,71.74,86.25,80.58,78.57,83.19,73.18,93,0.93,130.7,3.72,0.14,20.04,1010,0.11,73.81
16-Jul-14,75.63,71.28,83.21,79.99,77.61,82.69,73.55,94,0.75,132.9,4.57,0.1,16.84,1007,0.11,74.13
17-Jul-14,78.57,69.19,89.38,81.46,77.22,86.18,72.34,83,0,229.58,2.35,0.1,8.36,1009,0.16,74.11
18-Jul-14,80.52,70.88,90.84,83.52,79.18,88.43,71.76,77,0,262.88,2.85,0.18,10.4,1012,0.19,74.27
19-Jul-14,78.04,71.94,88.45,83.21,80.44,85.77,73.85,88,0.53,167.3,2.78,0.06,22.96,1012,0.13,75.02
20-Jul-14,79.82,69.69,89.42,83.15,79.14,87.12,73.99,84,0,230.46,3.3,0.06,14.44,1012,0.17,75.59
21-Jul-14,76.52,71.73,85.96,82.81,80.56,85.62,73.06,90,0.08,160.51,3.35,0.08,22.22,1012,0.13,74.04
22-Jul-14,77.12,70.2,90.21,82.93,79.11,88.38,72.33,87,0.77,232.37,2.59,0.08,16.2,1012,0.17,73.7
23-Jul-14,79.93,69.66,90.88,83.78,79.11,88.99,73.66,83,0.01,250.89,2.28,0.02,8.34,1012,0.18,75.4
24-Jul-14,80.66,70.36,90.99,84.7,80.64,88.84,73.59,81,0,251.96,3.84,0.04,13.76,1011,0.18,75.55
25-Jul-14,80.7,72.28,90,84.63,81,88.39,74.77,83,0,233.17,3.83,0,16.04,1012,0.17,76.38
26-Jul-14,79.71,73.06,88.12,84.07,81.09,86.56,75.37,87,0.35,175.63,3.51,0.1,15.94,1012,0.14,76.53
27-Jul-14,82.28,74.12,91.63,84.46,80.78,88.7,75.67,82,0,239.7,5.22,0.1,13.88,1012,0.18,77.42
28-Jul-14,82.11,75.54,91.47,84.53,81.45,88,77.16,86,0.22,202.85,5.96,0.76,17.84,1010,0.16,78.44
29-Jul-14,81.39,69.31,91.04,85.11,81.55,89.42,73.58,79,0.01,260.67,4.36,0.08,15.78,1008,0.18,75.74
30-Jul-14,77.07,65.26,89.17,83.88,79.39,88.47,66.75,74,0,270.4,2.61,0.04,12.42,1010,0.18,70
31-Jul-14,78.33,65.89,90.82,83.49,79.23,88,69.99,78,0.01,214.81,2.15,0,9.98,1010,0.15,72.47
1-Aug-14,79.39,70.66,89.65,84.37,80.91,88.56,70.59,78,0,243.34,2.88,0.06,12.22,1010,0.17,73.17
2-Aug-14,77.51,68.23,92.39,84.29,80.08,89.8,72.15,85,0.07,223.86,2.75,0.02,18.16,1010,0.16,73.69
3-Aug-14,78.95,72.99,88.41,84.34,80.87,88.12,74.71,88,0.08,205.13,3.6,0.16,11.94,1009,0.15,75.87
4-Aug-14,77.72,73.49,87.76,83.72,81.14,87.01,74.84,91,0.19,169.71,3.27,0.1,15.1,1008,0.13,75.63
5-Aug-14,80.18,72.79,90.34,84.46,80.46,89.19,74.2,84,0,217.42,2.58,0.02,8.88,1011,0.16,75.84
6-Aug-14,80.5,72.23,93.65,85.4,81.28,90.48,73.27,81,0,226.01,3.22,0.08,13.44,1012,0.17,75.28
7-Aug-14,80.15,71.42,92.64,85.63,81.52,90.72,73.52,82,0,228.15,2.95,0.04,17.7,1010,0.17,75.36
8-Aug-14,77.32,71.49,89.4,83.73,82.17,86.4,74.19,91,1.38,141.19,2.55,0.08,29.34,1011,0.12,75.05
9-Aug-14,79.56,71.73,89.24,82.97,79.75,86.34,75.13,87,0.19,185.39,2.86,0.16,16.3,1012,0.14,76.32
10-Aug-14,77.28,72.27,88.34,82.59,80.35,86.27,74.28,91,1.27,183.45,3.32,0.04,32.06,1011,0.14,75.11
11-Aug-14,76.52,72.72,84.99,81.43,79.81,82.98,74.74,94,0.04,118.03,3.61,0.1,19.72,1010,0.1,75.23
12-Aug-14,77.61,73.8,83.84,80.6,79.27,82.06,75.19,92,0.01,115.9,5.98,0.82,17.88,1009,0.1,75.84
13-Aug-14,77.46,72.93,87.55,80.91,78.91,84.06,74.66,92,1.49,159.67,4.36,0.08,25.54,1010,0.13,75.43
14-Aug-14,78.99,73.56,88,81.7,78.8,85.26,75.54,90,0.17,201.59,4.06,0.3,13.24,1010,0.15,76.47
15-Aug-14,76.74,71.19,85.33,81.02,79.43,82.49,74.49,93,2.01,118.91,3.7,0.1,30.58,1010,0.1,75.11
16-Aug-14,79.98,71.38,90.12,81.61,78.17,85.71,73.87,83,0,227.17,4.06,0.3,12.44,1012,0.16,75.56
17-Aug-14,80.71,72.09,90.84,82.86,79.57,86.63,74.35,83,0,228.57,3.68,0.1,15.08,1013,0.17,76.09
18-Aug-14,78.48,72.97,87.82,82.52,80.35,84.45,74.94,89,0,157.67,3.83,0.1,18.1,1011,0.13,75.9
19-Aug-14,81.57,72.84,91.33,82.82,79.39,86.86,74.92,82,0,235.45,4.81,0.14,15.3,1010,0.17,76.71
20-Aug-14,81.83,73.18,91.15,83.62,79.99,87.89,75.51,83,0,234.99,4.29,0.14,14.22,1012,0.17,77.19
21-Aug-14,81.37,73.2,94.08,84.69,80.78,89.65,74.93,83,0.26,227.09,3.31,0.16,16.96,1014,0.17,76.67
22-Aug-14,80.78,71.96,95.34,84.8,80.53,90.27,73.46,81,0,248.01,2.9,0.08,19.76,1012,0.18,75.49
23-Aug-14,80.61,72.95,95.34,84.38,81.12,90.43,74.16,83,1.41,222.78,4.2,0.1,35.6,1008,0.17,75.93
24-Aug-14,79.69,73.27,93.51,83.12,79.9,87.01,75.05,87,0.26,181.45,4.52,0.12,25.4,1006,0.15,76.31
25-Aug-14,77.38,74.3,82.8,81.62,79.75,83.5,73.01,87,0.03,136.92,5.84,0.82,19.72,1007,0.11,74.25
26-Aug-14,76.15,69.55,86.79,80.89,77.99,83.97,72.56,89,0.47,179.81,4.45,0.2,19.32,1009,0.13,73.59
27-Aug-14,76.69,66.83,88.11,81.46,78.4,85.05,68.7,79,0,259.86,2.96,0.04,11.1,1010,0.17,71.14
28-Aug-14,77.52,63.82,90.66,82.01,78.53,85.64,67.15,75,0,259.56,2.13,0.02,9.68,1011,0.16,70.39
29-Aug-14,78.54,70.86,91.49,82.69,80.2,85.95,72.81,85,0.45,181.39,3.56,0.04,20.26,1012,0.14,74.43
30-Aug-14,80.11,71.31,91.94,83.55,79.99,87.87,73.55,82,0.05,244.59,2.86,0.06,12.48,1014,0.17,75.37
31-Aug-14,79.53,70.05,92.1,84.39,80.96,88.12,73.66,84,0,236.31,2.55,0.04,19.28,1015,0.16,75.29
1-Sep-14,80.28,71.49,92.95,84.88,81.84,88.63,73.85,83,0.27,212.63,2.3,0.08,23.5,1014,0.16,75.62
2-Sep-14,77.64,71.4,91.06,84.2,81.59,87.64,73.68,89,0.36,184.92,2.77,0.06,20.52,1012,0.14,74.79
3-Sep-14,78.2,71.89,90.5,83.69,80.91,87.08,73.75,88,0.16,196.45,3.29,0.1,16.06,1012,0.14,74.99
4-Sep-14,76.91,69.62,89.1,83.19,80.28,86.34,72.99,89,0.01,187.36,2.7,0.08,14.56,1013,0.14,74.1
5-Sep-14,74.92,69.82,87.33,81.58,79.75,84.61,72.56,93,1.84,115.97,2.54,0.04,16,1013,0.1,73.24
6-Sep-14,74.11,72.3,78.67,79.4,78.21,81,72.87,96,0.92,73.83,3.25,0.1,11.6,1011,0.07,73.22
7-Sep-14,75.56,72.05,83.21,79.8,78.15,82.2,73.32,93,0.66,98.17,3.09,0.16,13.54,1010,0.09,73.95
8-Sep-14,77.98,71.91,87.76,80.89,77.88,84.58,73.48,87,0.02,194.91,4,0.1,13.82,1011,0.14,74.74
9-Sep-14,75.96,71.58,87.46,81.42,79.12,84.74,72.94,91,0.45,138.67,3.1,0.18,18.58,1012,0.11,73.8
10-Sep-14,78.85,70.77,89.31,81.32,77.95,85.26,73.29,84,0,184.37,3.33,0.14,13.14,1011,0.14,74.84
11-Sep-14,79.39,70.16,90.09,82.69,78.91,86.95,73.33,83,0,222.07,2.47,0.08,12.4,1011,0.15,75.02
12-Sep-14,79.29,70.21,90.75,82.94,79.74,86.32,73.11,83,0,216.97,3.46,0.08,17.62,1011,0.15,74.85
13-Sep-14,80.35,71.98,90.91,83.25,79.99,86.72,72.91,80,0,203.53,3.03,0.08,11.78,1012,0.15,75
14-Sep-14,80.01,71.85,89.82,83.69,80.42,87.35,73.76,83,0.03,201.58,3.46,0.08,14.6,1014,0.14,75.49
15-Sep-14,77.82,71.31,88.95,83.4,80.19,86.5,73.75,88,0,197.34,3.26,0.02,17.1,1015,0.14,74.88
16-Sep-14,73.81,71.06,76.95,80.88,78.94,83.16,72.66,96,0.78,43.46,4.18,0.06,14.18,1012,0.05,72.99
17-Sep-14,76.66,70.09,87.44,80.59,77.45,84.63,72.74,89,0.01,174.82,2.32,0.12,8.88,1008,0.13,73.86
18-Sep-14,78.45,69.58,90.05,82.15,78.53,86.27,72.1,83,0,204.82,2.59,0.02,10.78,1008,0.14,73.92
19-Sep-14,72.77,68.29,81.39,80.17,78.87,82.49,70.46,93,0,63.28,2.78,0.06,12.54,1010,0.07,71.15
20-Sep-14,71.81,67.68,81.79,78.65,76.96,80.62,69.53,93,0.13,109.44,3.42,0.2,18.16,1009,0.09,70.23
21-Sep-14,73.76,63.57,87.01,78.95,74.91,83.8,65.56,80,0,224.78,1.98,0.04,12.04,1010,0.14,68.23
22-Sep-14,72.58,64.54,84.29,78.82,75.99,81.79,69.48,91,0.01,125.41,2.92,0,13.3,1010,0.1,70.43
23-Sep-14,71.68,69.12,77.95,77.98,76.82,79.5,69.53,93,0.2,91.49,4.49,0.2,12.4,1012,0.08,70.19
24-Sep-14,69.25,65.05,76.37,77.35,74.82,80.8,64.78,86,0,175.78,5.5,0.8,12.56,1014,0.11,66.28
25-Sep-14,68.42,63.1,77.13,76.56,74.79,78.76,65.72,91,0,100.47,3.66,0.28,11.26,1014,0.08,66.61
26-Sep-14,72.45,64.8,83.62,76.65,74.32,79.68,69.65,91,0,116.64,4.81,0.38,13.28,1012,0.09,70.5
27-Sep-14,75.15,71.31,83.98,78.03,76.23,80.6,72.35,91,0.2,102.97,5.07,0.66,14.76,1011,0.09,73.16
28-Sep-14,75.18,70.59,86.95,78.86,76.95,81.77,72.98,93,0.41,110.15,3.94,0.16,20.12,1011,0.09,73.61
29-Sep-14,73.84,70.48,78.33,78.23,76.73,79.93,72.75,96,0.48,71.12,2.56,0.12,10.92,1007,0.07,73.06
30-Sep-14,73.53,71.13,78.66,78.52,77.16,80.35,71.89,95,0.13,100.47,3.28,0.2,11.56,1005,0.08,72.37
1-Oct-14,74.24,69.75,80.58,78.41,76.75,80.02,71.69,92,0.03,87.88,2.86,0.08,10.08,1008,0.08,72.43
2-Oct-14,76.66,69.22,88.18,79.24,77.7,81.16,71.68,86,0,185.02,3.01,0.12,13.26,1011,0.12,73.12
3-Oct-14,75.45,69.06,86.85,79.25,78.1,80.38,72.42,91,0.15,143.66,4.15,0.06,25.32,1010,0.11,73.29
4-Oct-14,71.83,56.53,78.87,78.56,77.11,79.25,63.13,76,0.02,198.52,5.48,0.56,16.72,1007,0.11,66.09
5-Oct-14,58.99,46.92,72.91,75.14,73.44,77,48.28,73,0,219.06,2.19,0.04,10.58,1011,0.09,53.05
6-Oct-14,63.31,47.82,78.26,73.66,71.65,75.4,55.47,79,0,193.95,2.62,0,13.12,1013,0.09,58.57
7-Oct-14,71.24,61.43,82.13,74.77,73.27,76.64,66.71,87,0,128.83,2.21,0,9.84,1013,0.09,68.17
8-Oct-14,74.21,62.62,88.32,76.34,73.89,79.23,67.42,82,0,206.32,1.51,0.02,9.46,1014,0.12,69.56
9-Oct-14,74.47,62.69,87.39,77.15,74.93,79.43,68.05,83,0,188.45,2.27,0.02,9.82,1013,0.11,70.05
10-Oct-14,74.89,64.44,87.55,77.76,75.49,80.26,69.16,84,0,194.74,2.44,0.06,15,1013,0.12,70.91
11-Oct-14,73.36,61.5,87.33,77.91,75.7,80.11,65.94,81,0,202.27,1.89,0,9.52,1012,0.11,68.34
12-Oct-14,75.51,64.89,86.86,77.79,75.72,79.88,68.66,81,0,182.84,3.2,0.04,14.3,1012,0.11,70.76
13-Oct-14,75.45,64.4,86.13,77.6,75.87,79.02,68.75,81,0,158.81,4.35,0.02,16.1,1012,0.1,70.8
14-Oct-14,74.77,71.33,85.77,77.34,76.51,78.26,71.19,89,0.08,102.85,6.45,1.16,23.06,1009,0.09,72.25
15-Oct-14,68.16,55.96,77.16,76.3,75.07,77.31,60.99,80,0.31,196.63,5.5,0.08,18.78,1009,0.1,63.55
16-Oct-14,62.79,51.06,76.77,73.52,71.83,74.97,53.67,77,0.15,199.79,4.42,0.1,19.38,1008,0.09,57.38
17-Oct-14,63.22,49.64,79.16,72.84,70.3,75.61,54.96,79,0,197.58,1.94,0.06,10.74,1009,0.09,58.25
18-Oct-14,65.27,50.05,81.72,72.58,70.18,74.98,57.12,79,0,194.88,3.64,0.18,12.58,1009,0.09,60.24
19-Oct-14,66.39,58.1,78.82,72.94,71.02,75.2,58.4,78,0,189.5,4.4,0.26,12.88,1011,0.1,61.39
20-Oct-14,69.14,57.2,83.17,73.55,71.29,76.32,62.08,80,0,172.94,3.13,0.06,10.78,1011,0.09,64.55
21-Oct-14,68.64,58.23,81.48,74.17,72.14,76.28,62.98,84,0,157.74,2.03,0.04,9.52,1009,0.09,64.94
22-Oct-14,63.12,53.02,76.66,73.11,71.06,75.24,55.53,79,0,189.12,2.74,0.04,10.72,1010,0.09,58.53
23-Oct-14,59.85,46.53,75.27,71.32,69.06,73.45,51.24,77,0,189.32,3.5,0.24,13.68,1011,0.08,54.91
24-Oct-14,58.96,45,75.06,70.42,67.95,73,51.97,81,0,183.03,2.2,0.06,9.64,1010,0.08,54.93
25-Oct-14,59.57,45.18,76.62,69.99,67.57,72.52,51.1,79,0,183.37,1.98,0,11.68,1010,0.08,54.72
26-Oct-14,62.97,45.91,81.41,70.04,67.21,73.11,55.6,81,0,175.72,1.82,0.04,8.16,1010,0.08,58.51
27-Oct-14,67.43,53.17,85.66,71.3,68.67,74.3,59.35,80,0,177.91,2.03,0,10.66,1013,0.09,62.32
28-Oct-14,66.68,53.38,83.03,71.83,69.3,74.61,59.99,82,0,174.45,2.37,0.06,11.22,1015,0.09,62.43
29-Oct-14,68.29,56.43,83.57,72.1,70.12,74.25,62.06,83,0,142.21,2.86,0.06,13.1,1012,0.08,64.25
30-Oct-14,66.58,58.62,79.66,72.29,70.56,74.14,63.39,90,0.05,106.34,2.22,0.06,9.82,1009,0.07,64.49
31-Oct-14,59.98,49.28,72.54,71.39,69.91,72.9,52.11,78,0,162.97,3.83,0.06,15.78,1006,0.07,55.42
1-Nov-14,48.96,41.91,55.74,67.37,65.7,69.94,36.23,64,0,177.99,8.81,0.88,24.18,1011,0.06,43.07
2-Nov-14,46.34,36.3,61.68,65.13,63.16,67.37,37.09,74,0,178.32,3.3,0.02,11.78,1020,0.06,42.07
3-Nov-14,50,31.63,68.79,64.24,61.86,66.7,41.82,77,0,168.83,3.68,0.04,16.34,1023,0.06,45.92
4-Nov-14,59.92,45.63,75.61,65.48,63.1,68.18,54.11,83,0,141.61,3.46,0.34,11.84,1020,0.07,56.48
5-Nov-14,66.1,55.72,79.54,67.85,65.91,70.41,61.37,86,0,116.97,2.66,0.12,10.3,1018,0.07,63.06
6-Nov-14,67.32,55.42,80.24,68.99,67.05,71.02,60.55,82,0,142.22,4.15,0.02,16.96,1013,0.08,62.99
7-Nov-14,57.63,42.61,66.49,69.12,67.78,70.59,46.9,71,0,171.31,3.63,0,12.9,1010,0.06,51.79
8-Nov-14,54.26,41.06,65.17,66.16,64.71,67.66,50.18,87,0.03,74.34,2.12,0.08,9.52,1009,0.06,51.99
9-Nov-14,58.49,48.78,69.73,66.77,65.55,68.56,53.6,85,0.05,133.03,2.99,0,13.52,1008,0.06,55.62
10-Nov-14,58.51,47.23,74.21,66.17,64.08,68.61,53.08,85,0,153.75,3.13,0.02,12.44,1009,0.07,55.34
11-Nov-14,60.99,47.75,77.77,66.28,64.11,68.81,53.03,77,0,156.36,4.13,0.12,12.74,1008,0.07,56.32
12-Nov-14,57.09,41.11,74.7,65.86,63.55,67.91,50.25,81,0,137.98,2.12,0.02,9.7,1011,0.06,53.24
13-Nov-14,62.42,52.39,73.42,66.55,65.19,68.22,59.43,91,0,73.41,2.46,0.08,9.02,1012,0.06,60.54
14-Nov-14,51.85,39.68,61.88,66.58,65.34,67.77,41.21,69,0,151.34,4.39,0.46,12.8,1014,0.05,46.55
15-Nov-14,50.88,38.59,65.34,64.41,62.56,66.06,45.86,84,0,132.32,5.25,0.26,13.12,1018,0.06,48.25
16-Nov-14,61.59,48.58,78.03,65.6,63.68,68.04,56.67,85,0,118.25,3.34,0.08,13.52,1015,0.07,58.59
17-Nov-14,65.86,52.74,77.38,67.21,66.49,68.02,64.04,94,0.7,42.82,7.04,0.14,31.58,1008,0.07,64.66
18-Nov-14,43.33,31.13,52.23,64.28,61.59,67.28,31.36,65,0.01,128.34,5.5,0.2,18.38,1018,0.04,38.29
19-Nov-14,35.79,27.33,52.65,59.6,58.03,61.48,25.08,69,0,138.82,2.88,0.06,12.66,1023,0.04,31.86
20-Nov-14,40.91,24.21,63.36,57.67,55.4,59.9,28.91,72,0,126.31,1.75,0.02,9.82,1019,0.05,36.09
21-Nov-14,51.41,33.52,69.26,58.83,56.52,61.48,40.75,71,0,147.79,4.61,0.08,16.48,1020,0.06,46.13
22-Nov-14,61.38,48.67,71.28,61.03,59.63,62.94,57.75,88,0,40.8,6.84,0.54,18.86,1018,0.06,59.15
23-Nov-14,73.1,66.34,80.94,65.19,62.96,67.5,69.43,89,0.35,56.04,8.51,1.9,20.94,1008,0.06,70.55
24-Nov-14,75.64,72.41,80.73,68.73,67.5,70.12,71.84,88,0,77.09,8.28,2.2,20.26,1008,0.06,72.94
25-Nov-14,65.77,59.14,72.28,68.84,67.12,69.75,64.8,97,1.31,16.99,4.46,0.32,16.06,1009,0.05,65.13
26-Nov-14,51.19,40.21,62.15,65.02,62.71,67.08,46.43,86,0.18,106.57,5.57,0.08,16.88,1013,0.05,48.67
27-Nov-14,48.67,37.18,61.43,61.13,59.54,62.58,37.88,71,0,149.26,4.63,0.16,17,1018,0.05,43.58
28-Nov-14,42.09,32.21,55.17,59.31,57.6,60.85,33.69,75,0,147.22,3.22,0.08,13.98,1021,0.04,38.46
29-Nov-14,48.55,31.86,68.56,58.83,56.26,61.81,42.59,83,0,143.04,2.14,0.08,11.06,1020,0.05,45.57
30-Nov-14,56.7,40.74,74.95,60.37,57.99,63.03,50.75,83,0,113.29,2.58,0.12,10.46,1021,0.06,53.33
1-Dec-14,61.53,49.26,77.09,61.83,59.77,64.29,56.55,86,0,110.17,4.01,0.08,14.94,1021,0.06,58.5
2-Dec-14,64.48,56.68,78.76,63.93,62.42,66.04,59.89,87,0,110.63,4.23,0.62,15.58,1018,0.06,61.58
3-Dec-14,63.71,54.95,77.41,64.73,63.01,66.83,59.34,87,0.02,115.18,3.55,0.1,14.36,1017,0.06,60.97
4-Dec-14,64.66,55.63,78.17,65.07,63.52,66.85,59.32,84,0,111.85,4.49,0.36,14.66,1018,0.06,61.3
