Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
18-May-14,71.37,55.04,85.84,80.74,68.74,88.81,57.51,65,0,298.25,2.85,0,14.8,1019,0.17,62.67
19-May-14,73.99,59.77,87.37,81.57,75.67,87.84,61.12,68,0,274.66,2.44,0,13.37,1019,0.17,65.61
20-May-14,75.24,63.97,87.3,82.64,75.29,89.2,62.08,68,0,292.48,3.15,0,15.97,1020,0.18,66.59
21-May-14,74.86,60.48,88.84,83.23,75.65,89.62,61.83,68,0,293.55,2.14,0,12.17,1020,0.18,66.32
22-May-14,76.16,62.19,90.93,84.17,77.52,90.25,65.31,72,0,287.85,3.13,0,14.33,1018,0.18,68.83
23-May-14,78.48,66.09,91.74,84.96,77.02,90.73,67.33,72,0,291.58,3.81,0,14.6,1017,0.2,70.79
24-May-14,81.07,70,93.38,85.67,72.99,90.95,71.16,75,0,256.15,2.71,0,19.23,1016,0.19,74.02
25-May-14,80.98,72.7,94.5,85.26,79.27,88.9,70.77,74,0,173.83,2.12,0,19.13,1016,0.14,73.74
26-May-14,77.98,70.43,92.37,84.2,79.52,89.89,70.19,80,0.5,221.59,2.11,0,17.67,1019,0.17,72.5
27-May-14,77.04,68.72,87.8,81.53,76.8,85.05,70.26,82,0.01,178.05,1.71,0,9.53,1018,0.14,72.28
28-May-14,78.47,69.28,91.62,82.21,74.46,87.58,69.03,76,0,237.85,2.3,0,16.33,1016,0.17,71.88
29-May-14,77.11,68.92,92.98,83.3,77.02,91.51,69.44,80,0.59,266.74,2.39,0,19.67,1015,0.19,71.75
30-May-14,75.02,68.99,91.85,81.19,77.45,87.66,70.86,89,1.55,203.07,1.93,0,15.03,1015,0.16,72.09
31-May-14,76.16,69.1,89.53,80.9,77.09,85.98,71.62,87,0.01,180.29,1.56,0,19.6,1015,0.14,72.94
1-Jun-14,76.3,71.22,85.98,81.14,77.97,84.99,72.85,90,0.23,162.2,2.39,0.03,13.97,1016,0.13,73.83
2-Jun-14,77.46,72.86,84.83,81.09,78.35,84.81,70.1,79,0,171.36,3.1,0,16.43,1017,0.13,72.29
3-Jun-14,76.83,68.9,86.59,81.43,77.65,85.89,66.69,72,0,207.18,2.15,0,11.57,1016,0.15,69.89
4-Jun-14,78.54,69.21,89.31,83.32,78.84,89.17,64.27,64,0,254.87,1.8,0,10.67,1013,0.18,68.94
5-Jun-14,78.89,66.69,90.72,84.34,79.34,89.78,68.03,72,0,245.06,1.93,0,11.73,1012,0.17,71.36
6-Jun-14,79.79,68.94,90.09,85.38,80.76,90.07,69.97,74,0,242.07,2.86,0,11.9,1013,0.17,72.88
7-Jun-14,80.8,71.31,91.98,86.63,81.81,92.08,71.15,75,0,264.28,3.46,0,14.73,1014,0.19,73.94
8-Jun-14,80.97,72.14,93.07,88.08,83.25,93.49,71.37,75,0,285.48,3.47,0,18.37,1014,0.21,74.13
9-Jun-14,80.02,69.35,93.15,87.64,83.66,91.56,70.9,76,0,231.6,2.49,0,18.07,1013,0.17,73.55
10-Jun-14,79.51,71.35,93.25,87.53,83.91,92.98,71.69,80,0.19,250.86,2.4,0,16.03,1014,0.19,73.94
11-Jun-14,73.75,70.34,84.97,82.21,78.4,85.26,71.72,94,1.93,105.26,2.15,0,51.37,1014,0.1,72.31
12-Jun-14,77.37,68.88,88.59,81.34,76.82,87.26,72.04,86,0.19,257.77,2.89,0,17.67,1014,0.18,73.57
13-Jun-14,74.77,70.74,85.69,81.72,79.16,85.17,72.28,92,0.69,156.96,2.51,0,12.83,1014,0.13,73
14-Jun-14,75.59,68.09,88.36,81.81,78.57,86.86,71.32,88,1.53,209.64,2.52,0,33.87,1016,0.17,72.57
15-Jun-14,76.63,68.14,90.72,81.58,76.93,87.08,71.13,85,0.35,234.65,1.95,0,17.4,1018,0.17,72.74
16-Jun-14,77.42,68.22,91.67,83.22,77.99,89.94,69.71,80,0,265.61,1.86,0,10,1019,0.19,72.02
17-Jun-14,78.32,69.17,91.72,84.62,79.41,91.47,71.02,81,0.21,278.23,1.89,0,15.87,1018,0.2,73.15
18-Jun-14,76.54,69.94,90,84.03,79.75,89.91,71.34,86,0.05,218.63,2.01,0,16.6,1018,0.16,72.85
19-Jun-14,78.45,69.35,91.51,84.5,78.98,91.35,71.42,81,0,258.62,1.78,0,10.87,1018,0.1,73.45
20-Jun-14,78.66,70.29,89.58,85,80.82,89.67,72.69,83,0,196.4,2.35,0,17.13,1016,0.15,74.38
21-Jun-14,82.16,72.63,92.07,87,81.27,93.81,73.26,77,0,273.3,3.31,0,24.77,1014,0.2,75.73
22-Jun-14,78.94,72.48,89.56,86.75,83.46,90.21,74.15,86,0.36,188.45,2.42,0,12.3,1013,0.1,75.47
23-Jun-14,77.54,71.85,88.47,83.76,80.85,86.14,73.58,88,0.02,145.05,2.04,0,16.2,1015,0.12,74.69
24-Jun-14,81.52,72.75,91.29,84.45,80.35,89.1,74.16,80,0,213.8,2.14,0,10.6,1018,0.16,76.17
25-Jun-14,83.13,73.06,94.53,87.12,81.48,94.37,72.5,74,0,289.03,2.46,0,11.6,1018,0.21,75.48
26-Jun-14,82.56,73.18,95.32,89.07,83.64,96.04,72.87,75,0,260.15,2.65,0,13.33,1017,0.2,75.57
27-Jun-14,81.38,71.91,95.45,89.83,84.45,96.94,72.32,76,0,265.98,2.83,0,18.3,1017,0.2,74.88
28-Jun-14,82.38,71.37,95.2,90.34,84.9,96.85,72.26,74,0,275.91,2.77,0,13.13,1018,0.2,75.12
29-Jun-14,81.89,73.08,96.24,89.77,86.09,95.74,73.41,78,0.22,249.61,3.67,0,23.27,1018,0.19,75.76
30-Jun-14,81.71,73.56,92.3,87.09,83.21,91.63,74.49,80,0,237.32,3.86,0,18.57,1014,0.18,76.45
1-Jul-14,82.62,73.38,93.52,87.69,82.51,94.28,72.7,75,0,272.75,3.91,0,16.53,1012,0.2,75.47
2-Jul-14,81.6,72.99,92.89,88.74,83.64,94.33,73.38,78,0,251.88,3.57,0,14.03,1012,0.19,75.66
3-Jul-14,81,74.43,91.38,87.55,83.97,91.62,74.88,83,0.64,253.05,3.15,0,19.5,1015,0.19,76.54
4-Jul-14,79.01,73.27,90.01,85.76,82.42,90.18,74.7,88,0.26,212.18,2.41,0,19.7,1017,0.16,75.88
5-Jul-14,78.05,72.72,90.82,84.91,81.73,89.89,74.25,89,0.42,183.22,2.07,0,12.4,1018,0.1,75.3
6-Jul-14,76,71.58,86.83,82.51,80.51,84.74,73.76,93,1.15,133.32,1.71,0,28.23,1017,0.1,74.39
7-Jul-14,77.18,70.45,86.65,81.57,78.75,84.99,74.3,91,0.04,120.61,1.24,0,7.83,1017,0.1,75.1
8-Jul-14,79.03,71.49,89.46,82.69,79.12,86.7,73.65,85,0.34,190.63,1.87,0,18.13,1018,0.17,75.14
9-Jul-14,77.06,71.46,89.33,82.35,79.39,86.79,74.04,91,1.36,171.73,1.71,0,16.27,1018,0.1,74.88
10-Jul-14,76.84,71.06,92.48,82.46,78.66,88.65,72.69,89,0.28,197.46,1.58,0,13,1018,0.1,73.87
11-Jul-14,78.22,71.94,91.74,83.08,79.02,88.92,73.6,87,0.01,201.31,1.77,0,11.73,1018,0.16,74.89
12-Jul-14,79.66,73.04,93.96,84.81,80.19,92.68,73.88,85,0.35,254.08,2.39,0,19.87,1018,0.1,75.48
13-Jul-14,80.37,72.34,92.79,84.85,80.55,90.39,74.87,85,0,219.96,1.67,0,8.8,1017,0.17,76.36
14-Jul-14,79,71.08,92.01,84.6,81.57,91,74.34,87,1.22,205.43,2.14,0,22.47,1016,0.16,75.62
15-Jul-14,77.95,72.41,89.02,83.07,79.93,87.51,74.49,90,1.89,197.54,2.46,0,15.6,1014,0.16,75.44
16-Jul-14,75.41,72.66,80.22,80.36,79.52,81.57,74.53,97,0.96,62.54,1.95,0,18.73,1013,0.1,74.78
17-Jul-14,80.93,72.52,90.86,83.07,78.71,88.79,74.29,82,0.08,254.74,3.5,0,21,1014,0.18,76.1
18-Jul-14,80.74,69.62,92.12,84.63,79.18,91.22,71.57,77,0,265.92,2.45,0,12.47,1016,0.19,74.2
19-Jul-14,82.62,74.62,93.87,87.18,81.88,94.14,74.26,78,0,256.66,2.34,0,12.6,1016,0.19,76.54
20-Jul-14,81.69,74.68,91.9,87.14,83.55,90.46,75.61,83,0,188.22,2.24,0,32.47,1016,0.15,77.23
21-Jul-14,79.95,73.33,92.66,86.77,82.98,92.8,74.29,85,0.27,206.17,2.22,0,17.27,1016,0.16,75.84
22-Jul-14,79.32,71.98,90.95,84.92,81.07,89.38,74.06,85,0.01,191.64,1.92,0,17.47,1016,0.15,75.51
23-Jul-14,81.75,72.91,92.73,85.56,81.28,90.05,75.15,82,0.19,235.8,2.03,0,13.8,1016,0.18,76.92
24-Jul-14,81.84,75.07,91.53,85.82,82.49,89.28,75.95,84,0.06,196.17,1.61,0,12.53,1015,0.15,77.51
25-Jul-14,80.17,75.24,90.63,85.41,83.05,88.38,75.77,88,0.13,154.69,2.08,0,16.2,1016,0.13,76.94
26-Jul-14,81.07,74.1,91.53,84.82,81.57,88.84,75.81,85,0.26,183.58,2.08,0,20.23,1017,0.15,77.21
27-Jul-14,83.65,74.82,93.07,86.13,82.2,90.77,75.5,79,0,255.41,2.77,0,14.43,1017,0.19,77.66
28-Jul-14,83.91,75.33,92.34,86.7,83.21,90.97,76.13,79,0,246.5,3.37,0,17.2,1016,0.19,78.17
29-Jul-14,80.64,75.38,90.03,85.71,84.36,87.21,76.5,88,0.04,112.56,2.34,0,35.93,1013,0.1,77.59
30-Jul-14,81.74,72.68,91.8,85.98,81.84,91,71.72,75,0,231.96,2.45,0,10.93,1013,0.17,74.58
31-Jul-14,80.51,69.85,92.8,87.03,82.13,93.18,69.86,73,0,258.29,2.42,0,13.57,1014,0.18,73.01
1-Aug-14,81.6,73.35,92.03,87.65,83.97,92.1,72.36,75,0.01,211.25,2.17,0,9.47,1014,0.16,74.97
2-Aug-14,81.21,73.11,94.48,87.11,83.46,91.74,75.05,83,0.38,170.25,2.37,0,19.97,1013,0.16,76.71
3-Aug-14,81.4,73.71,93.34,86.02,81.97,90.97,75.79,84,0,221.16,2.89,0,33.53,1012,0.17,77.28
4-Aug-14,81.14,75.04,89.94,85.94,83.34,88.54,75.6,84,0.01,165.71,2.67,0,16.53,1012,0.13,77.08
5-Aug-14,80.92,74.61,90.95,85.57,82.72,89.46,75.36,84,0,168.21,2.18,0,20.87,1015,0.14,76.85
6-Aug-14,80.41,74.19,93.45,85.43,82.76,89.38,75.62,87,0.7,173.05,1.73,0,20.1,1016,0.14,76.9
7-Aug-14,80.09,74.44,91.53,85.01,81.82,88.32,75.49,87,0.27,180.4,1.83,0,14.67,1015,0.14,76.73
8-Aug-14,80.22,72.99,92.25,85.25,81.21,90.36,75.07,86,0.33,213.39,1.84,0,13.8,1015,0.16,76.46
9-Aug-14,80.52,73,92.28,84.79,81.28,88.05,75.68,86,0,174.92,1.86,0,14.4,1016,0.14,76.97
10-Aug-14,78.74,74.32,91.74,84.06,81.72,87.17,75.51,91,0.46,143.11,2.24,0,18.47,1016,0.12,76.38
11-Aug-14,77.71,72.99,89.76,82.64,80.13,86.76,74.28,90,0.66,158.83,2.85,0,21.13,1015,0.13,75.23
12-Aug-14,81.16,72.27,91.8,83.4,78.96,89.04,73.82,81,0,249.73,2.84,0,14.73,1014,0.18,75.84
13-Aug-14,81.55,74.17,92.82,84.25,80.78,88.56,75.57,84,0.08,185.6,1.88,0,12.3,1014,0.15,77.16
14-Aug-14,79.15,74.21,88.36,83.95,81.86,86.2,76.17,91,0.2,120.84,1.74,0,13.83,1015,0.11,76.96
15-Aug-14,75.78,73.81,81.93,81.48,80.46,82.87,74.46,96,0.23,58.13,1.81,0,9.63,1015,0.06,74.83
16-Aug-14,77.87,71.67,89.22,80.96,78.31,83.3,75.84,94,0.13,111.19,1.55,0,17.87,1017,0.1,76.38
17-Aug-14,81.4,73.04,92.95,83.05,78.71,88.59,75.49,84,0,203.43,2.1,0,14.57,1017,0.15,77.07
18-Aug-14,81.98,74.01,93.06,84.62,80.74,88.57,75.72,83,0.02,190.03,1.86,0,10.57,1015,0.15,77.38
19-Aug-14,83.18,73.85,94.39,85.74,81.36,90.54,75.1,79,0,220.49,2.71,0,12.3,1015,0.17,77.26
20-Aug-14,83.3,73.76,94.55,86.65,82.26,91.9,74.93,78,0,228.44,3.01,0,14.73,1016,0.17,77.18
21-Aug-14,83.83,74.93,96.62,88.1,83.35,93.94,73.55,75,0,243.04,2.37,0,13.57,1017,0.18,76.37
22-Aug-14,82.07,73.85,96.15,88.66,84.56,94.51,74.62,81,0.13,224.37,2.08,0,20.63,1016,0.17,76.64
23-Aug-14,80.64,73.63,95.23,86.52,82.98,90.9,74.94,84,0.01,170.22,2.21,0,12.67,1012,0.14,76.48
24-Aug-14,81.47,74.21,95.94,86.01,82.56,92.71,74.76,82,0.58,205.99,3.26,0,20.17,1009,0.16,76.57
25-Aug-14,82.33,75.83,92.03,85.99,82.44,91.02,74.16,79,0.02,254.64,4.88,0.07,19.53,1009,0.19,76.39
26-Aug-14,81.37,73.47,92.84,86.28,82.24,91.62,72.22,77,0,234.38,3.7,0.07,16.33,1011,0.17,74.81
27-Aug-14,82.01,72.84,93.69,87.15,82.78,92.97,72.4,75,0,242.07,3.14,0,13.63,1013,0.18,75.11
28-Aug-14,83.75,73.6,95.49,87.95,83.7,92.75,73.22,73,0,220.5,2.02,0,11.1,1014,0.17,76.13
29-Aug-14,79.5,73.29,91.78,86.48,83.98,89.28,75.19,87,0.12,119.07,2.05,0,12.4,1016,0.11,76.36
30-Aug-14,80.31,72.45,95.32,85.17,81.23,90.75,74.56,85,0.08,200.83,1.79,0,16.57,1018,0.15,76.13
31-Aug-14,80.63,72.73,95.59,85.12,81.14,90.18,74.92,85,0.06,190.26,1.77,0,13.57,1018,0.15,76.47
1-Sep-14,82.84,73.72,95.79,86.04,81.63,91.36,74.15,78,0,212.55,1.83,0,11.87,1017,0.16,76.52
2-Sep-14,83.64,75.25,96.28,87.11,83.07,92.35,73.6,74,0.01,222.46,2,0,13.27,1016,0.17,76.36
3-Sep-14,81.53,73.15,94.37,87.44,83.57,92.16,72.93,78,0,213.84,1.95,0,12.23,1015,0.16,75.33
4-Sep-14,79.42,73.22,92.14,86.56,83.59,89.96,73.4,84,0.06,158.19,2.25,0,14.5,1016,0.13,75.08
5-Sep-14,77.75,73.63,89.98,84.8,82.63,87.84,74.12,90,0.01,125.54,1.82,0,16.43,1017,0.11,75.13
6-Sep-14,77.82,72.81,90.81,83.96,81.05,87.82,73.24,87,0.02,156.2,1.87,0,18.03,1015,0.12,74.53
7-Sep-14,77.39,72.32,91.76,83.58,81.14,88.32,73.6,89,0.48,163.98,1.85,0,17.43,1014,0.13,74.66
8-Sep-14,77.54,72.34,88.84,82.7,80.37,87.04,73.86,89,0.71,159.2,2.12,0,12.87,1015,0.12,74.88
9-Sep-14,78.47,73.26,89.91,82.82,79.84,86.68,74.43,88,0,159.76,1.96,0,13.43,1015,0.12,75.54
10-Sep-14,80.56,72.59,93.22,83.88,79.9,88.43,73.88,82,0,198.92,2.03,0,11.9,1014,0.15,75.72
11-Sep-14,81.02,72.7,93.06,84.7,80.82,88.97,73.67,81,0,195.52,1.52,0,8.97,1014,0.15,75.7
12-Sep-14,79.73,71.76,91.31,84.36,81.39,87.85,74.77,86,0,166.54,3.35,0,15.93,1013,0.13,76.11
13-Sep-14,81.81,72.84,93.6,84.91,81.07,89.2,72.67,76,0,220.4,2.05,0,10.63,1015,0.16,75.23
14-Sep-14,78.89,72.59,92.17,84.86,82.02,89.02,73.46,85,0.25,185.64,1.83,0,15.03,1018,0.14,74.98
15-Sep-14,80.8,71.6,92.82,83.88,80.17,88.11,72.45,79,0.01,226.82,1.75,0,10.1,1019,0.16,74.81
16-Sep-14,77.23,73.4,89.89,83.08,81.14,86.5,73.55,90,0.37,123.43,2.07,0,14.9,1016,0.1,74.58
17-Sep-14,74.42,72.21,81.07,78.71,76.68,81.09,73.4,97,2.33,50.66,1.46,0,13.97,1012,0.06,73.69
18-Sep-14,79.52,70.38,91.63,80.97,76.3,86.99,72.97,82,0,219.26,1.75,0,10.5,1011,0.15,74.81
19-Sep-14,74.79,69.91,81.77,80.3,77.41,82.47,72.84,94,0.99,40.94,2.37,0,13,1013,0.06,73.4
20-Sep-14,74.97,69.89,85.93,79.18,76.48,83.37,71.46,90,0.68,155.14,2.76,0,11.9,1012,0.11,72.49
21-Sep-14,77.45,69.82,88.39,81.12,76.8,86.2,72.81,87,0,203.46,1.58,0,7.33,1014,0.14,74.13
22-Sep-14,74.91,71.53,85.44,80.58,78.98,82.24,73.14,95,0.25,70.79,1.5,0,13.03,1015,0.07,73.64
23-Sep-14,75.63,70.36,83.73,79.35,77.05,81.54,72.95,92,0.03,88.26,1.9,0,14.93,1014,0.08,73.71
24-Sep-14,76.32,70.43,85.68,80.45,77.29,84.49,72.46,88,0,145.53,3.68,0.13,14.23,1016,0.11,73.56
25-Sep-14,76.01,70.2,86.27,80.63,78.28,84.07,72.58,90,0.49,130.39,3.75,0.07,11.57,1016,0.1,73.56
26-Sep-14,75.96,70.92,88.02,80.34,78.15,83.95,73.56,93,1.97,116.36,2.33,0,15,1014,0.1,74.24
27-Sep-14,77.97,73.65,89.64,80.53,77.99,85.15,74.93,91,2.08,140.81,2.65,0.03,11.07,1014,0.11,75.76
28-Sep-14,78.49,73.78,89.6,81.39,78.44,85.26,75.29,91,0.13,149.93,2.2,0,14.37,1014,0.11,76.15
29-Sep-14,76.98,73.26,88.92,81.71,79.45,85.62,74.94,94,0.47,123.35,1.75,0,11.93,1011,0.1,75.49
30-Sep-14,76.93,72.81,84.15,81.07,78.53,84.29,75.51,96,0.83,120.97,1.71,0,20.87,1009,0.09,75.89
1-Oct-14,79.15,75.33,86.45,82.31,79.79,85.62,76.13,91,0.18,146.57,2.8,0,12.13,1011,0.11,76.93
2-Oct-14,80.36,73.29,90.66,82.91,79.47,87.24,74.37,84,0,181.04,2.13,0,8.83,1015,0.13,76.01
3-Oct-14,80.03,73.35,90.14,83.61,80.13,88,75,86,0.12,184.49,2.31,0,22.47,1014,0.13,76.36
4-Oct-14,74.91,63.81,83.73,81.71,78.64,83.97,69.98,86,0.11,149.38,3.9,0,20.4,1011,0.1,71.46
5-Oct-14,65.34,54.21,77.14,77.19,72.68,81.79,52.5,66,0,228.46,3.84,0,18.27,1015,0.11,57.77
6-Oct-14,69.58,56.82,82.24,76.05,71.78,79.86,63.1,81,0,154.56,1.69,0,10.07,1016,0.1,65.32
7-Oct-14,75.7,67.1,87.08,78.45,74.91,82.71,69.12,81,0,154.62,1.87,0,10.27,1017,0.11,71.12
8-Oct-14,77.87,68.49,89.91,80.63,76.6,85.48,70.03,79,0,193.52,1.36,0,8.27,1017,0.12,72.36
9-Oct-14,77.58,68.56,89.94,81.68,77.58,86.45,69.4,79,0,207.99,2.02,0,26.33,1017,0.13,71.86
10-Oct-14,77.78,69.19,90.61,81.91,78.01,86.45,70.43,80,0,201.08,1.92,0,13.27,1016,0.13,72.6
11-Oct-14,78.07,68.31,90.41,82.26,78.28,86.85,70.26,79,0,209.64,1.58,0,12.1,1015,0.13,72.57
12-Oct-14,78.64,67.66,91.69,82.44,78.4,86.9,70.24,78,0,211.89,1.66,0,15.27,1016,0.13,72.73
13-Oct-14,79.55,68.65,91.94,82.74,79.14,86.65,70.66,77,0,198.22,2.27,0,12.5,1016,0.13,73.26
14-Oct-14,76.81,72.1,86.61,81.28,78.57,83.43,73.64,90,0.83,83.76,2.45,0,13.73,1013,0.08,74.53
15-Oct-14,73.48,63.18,81.19,79.22,76.69,82.63,69.46,88,0.75,168.1,3.23,0,13.93,1013,0.1,70.68
16-Oct-14,69.15,61.03,80.35,77.01,73.49,81.37,61.87,80,0,213.45,3.54,0,18.3,1012,0.11,64.42
17-Oct-14,67.03,55.96,81.36,76.04,71.38,81.27,57.6,76,0,214.99,2.22,0,11.53,1014,0.1,61.16
18-Oct-14,68.22,56.79,82.35,76.05,71.29,81.32,61.66,82,0,214.2,2.3,0,13.67,1013,0.1,63.98
19-Oct-14,71.4,60.17,85.26,76.76,72.43,81.63,64.49,81,0,194.31,2.16,0,13.53,1014,0.1,66.79
20-Oct-14,72.83,61.77,85.91,77.69,73.42,82.15,65.64,81,0,190.62,1.58,0,7.93,1014,0.1,67.98
21-Oct-14,73.23,67.51,82.6,78.01,75.96,80.17,68.18,85,0,112.48,1.44,0,7.93,1012,0.08,69.75
22-Oct-14,73.38,65.07,85.66,78.1,74.86,82.02,64.18,76,0,195.28,2.56,0,15.53,1013,0.11,67.25
23-Oct-14,69.95,59.2,82.96,77.71,74.3,81.41,59.12,71,0,207.93,3.22,0.07,12.9,1013,0.1,63.08
24-Oct-14,68,58.19,80.33,76.51,73.38,79.65,59.31,75,0,178.97,3.38,0.07,18.7,1013,0.09,62.5
25-Oct-14,66.12,56.12,79.34,75.61,72.32,79.23,55.76,73,0,203.84,3.14,0,13.43,1014,0.09,59.8
26-Oct-14,65.65,52.03,82.74,74.77,71.04,78.71,54.3,73,0,206.05,1.72,0,19.13,1014,0.09,58.83
27-Oct-14,68.3,54.34,86.63,74.94,71.24,79.03,57.86,74,0,203.03,1.33,0,8.1,1017,0.09,61.77
28-Oct-14,70.81,58.17,86.47,75.77,72.19,79.81,61.64,77,0,202.73,1.35,0,9.13,1018,0.1,64.85
29-Oct-14,72.89,61.21,85.24,76.46,73.27,79.63,65.12,79,0,164.81,1.52,0,8.03,1016,0.09,67.67
30-Oct-14,72.83,64.35,82.65,76.99,74.64,79.48,66.73,83,0,133.37,1.74,0,8.07,1012,0.08,68.68
31-Oct-14,67.41,55.31,74.16,76.94,74.97,79.36,57.57,73,0,197.26,4.94,0,19.23,1010,0.08,61.29
1-Nov-14,56.56,43.57,62.2,73.89,72.01,75.74,45.53,68,0,194.95,7.76,0,26.17,1016,0.06,50.67
2-Nov-14,51.68,40.08,66.22,70.71,67.64,73.85,40.62,69,0,207.11,4.32,0,15.7,1023,0.06,46.21
3-Nov-14,56.89,39.9,75.24,69.9,66.22,73.85,48.18,76,0,198.88,2.6,0,17.5,1025,0.07,52.1
4-Nov-14,64.65,52.38,80.11,71.16,68.02,74.64,56.15,77,0,163.22,2.55,0,14.87,1023,0.08,59.46
5-Nov-14,69.3,58.21,83.43,72.67,69.75,76.08,61.04,78,0,156.11,2.08,0,11.8,1021,0.08,63.97
6-Nov-14,69.87,60.26,84.36,73.76,71.08,76.66,63.29,82,0,140.31,2.08,0,12.23,1017,0.08,65.54
7-Nov-14,66.88,54.03,77.13,74.3,72,77.52,59.15,79,0,185.09,3.27,0,13.63,1013,0.08,62
8-Nov-14,61.56,50.05,76.39,72.39,69.84,74.59,55.37,82,0.14,127.14,2.98,0,11.17,1012,0.07,57.84
9-Nov-14,60.05,56.44,68.07,69.46,67.87,71.76,57.85,93,0.26,74.68,3.69,0,12.37,1012,0.06,58.7
10-Nov-14,64.4,55.62,76.42,69.49,66.02,73.76,58.17,82,0,183.31,4.16,0,14.2,1013,0.08,60.53
11-Nov-14,63.18,53.49,76.93,69.32,65.46,73.72,53.79,75,0,186.44,4.07,0,17.87,1013,0.07,57.6
12-Nov-14,62.92,49.98,78.28,69.28,65.1,74.07,53.07,75,0,183.65,2.27,0,9.63,1015,0.07,57.11
13-Nov-14,65.53,52.63,80.29,70.42,66.27,74.89,56.06,76,0,174.78,1.92,0,9.03,1016,0.07,59.74
14-Nov-14,61.62,50.76,69.8,70.72,68.83,73.58,55.6,82,0,110.98,4.98,0.5,14.7,1017,0.06,57.99
15-Nov-14,59.55,45.28,75.6,68.9,64.74,73.47,52.42,79,0,173.95,2.82,0.17,10.3,1021,0.06,55.41
16-Nov-14,68.05,56.93,83.95,71.1,67.87,75.29,62.72,85,0,147.26,2.04,0,16.83,1019,0.08,64.57
17-Nov-14,69.59,65.03,81.34,71.15,69.84,73,67.76,94,0.77,54.75,3.21,0.07,25.63,1014,0.06,68.34
18-Nov-14,50.16,42.58,67.12,66.2,61.66,70.39,45.82,85,0.02,43.57,6.06,0.2,18.27,1021,0.06,47.89
19-Nov-14,47.14,37.49,61.25,60.97,57.56,64.81,37.94,71,0,148.57,5.55,0.17,16.13,1025,0.05,42.83
20-Nov-14,51.24,40.6,64.54,61.2,57.74,65.19,39.42,67,0,141.65,3.84,0.13,45.8,1023,0.05,45.49
21-Nov-14,61.37,49.64,74.08,63.63,59.86,68.04,49.78,67,0,126.86,4.48,0,16.37,1022,0.06,54.79
22-Nov-14,68.26,61.25,74.14,67.59,65.34,70.21,64.83,89,0.04,75.33,3.4,0.13,18.87,1020,0.06,65.98
23-Nov-14,76.08,69.91,85.69,71.64,68.97,75.38,71.36,86,0,118,3.86,0,16.4,1013,0.08,72.74
24-Nov-14,76.72,70.45,85.6,74.15,71.47,78.21,72.55,88,0,138.41,3,0,12.7,1013,0.08,73.74
25-Nov-14,72.46,69.3,78.31,73.01,71.64,74.66,71.98,98,5.46,23.33,1.94,0,17,1012,0.04,72.12
26-Nov-14,57.54,46.83,71.67,68.56,64,71.85,53.09,86,0.13,72.1,6.19,0,22.17,1018,0.06,54.96
27-Nov-14,55.32,45.05,69.96,63.65,60.19,67.89,45.66,74,0,162.73,4.92,0,20.07,1023,0.05,50.18
28-Nov-14,49.31,40.04,61.07,61.72,58.08,65.73,38.08,67,0,167.13,4.02,0,16.97,1024,0.04,43.98
29-Nov-14,56.04,43.02,73.24,62.36,58.03,67.8,49.15,80,0,161.35,2.18,0,9.17,1024,0.05,52.22
30-Nov-14,63.36,50.68,78.75,64.42,55.71,69.94,56.25,80,0,154.09,1.99,0,10.83,1024,0.06,59.03
1-Dec-14,66.51,56.35,76.93,66.62,63,70.45,62.05,86,0.03,119.15,2.88,0,15.47,1024,0.06,63.62
2-Dec-14,68.09,62.19,76.57,68.48,65.82,71.26,65.23,91,0.02,95.45,2.7,0,14.27,1021,0.06,66.18
3-Dec-14,68.41,61.2,78.84,68.79,65.91,71.98,63.93,87,0.01,111.47,2.46,0,14,1020,0.06,65.45
4-Dec-14,68.97,60.3,80.78,69.51,66.61,73.26,63.54,84,0,140.08,3.23,0.07,15.57,1021,0.07,65.39
5-Dec-14,69.82,63.32,78.58,70.47,68.02,73.35,65.99,88,0,99.94,2.6,0,12.23,1022,0.06,67.24
6-Dec-14,70.62,64.06,81.86,71.89,69.04,75.81,66.37,88,0,137.55,2.53,0,11.03,1020,0.07,67.75
7-Dec-14,66.06,57.9,73.9,71.73,70.38,73.63,62.57,89,0,86.65,4.43,0.13,16.87,1018,0.06,63.79
8-Dec-14,59.51,54.64,63.21,68.89,67.15,70.29,58.31,96,0.18,41.39,5.03,0.23,15.57,1017,0.04,58.77
9-Dec-14,54.51,47.68,64.08,65.73,63.66,68.29,49.57,85,0.15,148.96,6.04,0.27,16.53,1017,0.04,51.77
10-Dec-14,50.3,41.39,64.45,62.41,59.27,65.95,42.1,77,0,157,2.91,0,17.33,1019,0.04,46.19
11-Dec-14,50.05,39.5,63.18,60.85,57.54,64.63,44.87,84,0,147.51,2.61,0,15.93,1020,0.04,47.37
12-Dec-14,48.4,40.86,57.52,60,58.62,61.72,42.64,82,0,66.96,1.79,0,7.43,1022,0.04,45.52
13-Dec-14,49.96,36.36,68.95,58.94,55.13,63.46,39.54,74,0,154.63,2.3,0,11.93,1020,0.04,44.91
