Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
18-May-14,69.64,51.1,84.4,80.23,72.21,89.38,55.13,65,0,309.33,3.97,0,15.77,1019,0.17,60.77
19-May-14,72.81,57.61,86.36,82.3,74.84,91.06,61.47,72,0,296.52,3.25,0,15.13,1019,0.17,65.42
20-May-14,72.93,61.43,85.57,83.05,76.93,90.18,60.65,69,0,276.41,4.23,0,17.1,1020,0.17,64.99
21-May-14,72.94,54.23,88.09,82.92,75.15,91.98,58.01,65,0,306.13,2.47,0,11.3,1019,0.18,63.5
22-May-14,77.12,62.49,91.65,85,77.77,93.74,65.84,71,0,296.21,5.41,0,19.43,1017,0.19,69.45
23-May-14,80.75,68.85,93.33,86.68,79.52,95.25,68.63,70,0,291.91,4.49,0.07,16.3,1015,0.2,72.29
24-May-14,82.43,70.43,94.1,88.04,81.3,95.83,69.79,70,0,271.71,2.95,0,12,1015,0.2,73.51
25-May-14,77.78,69.15,93.18,85.54,79.47,93.38,69.75,79,0.71,178.05,3.94,0.1,23.33,1016,0.15,72.15
26-May-14,76.53,67.59,89.55,82.86,76.78,91.26,69.47,81,0,256.51,3.56,0,28.1,1019,0.18,71.59
27-May-14,77.54,66.38,89.55,83.95,77.61,91.31,68.3,76,0,236.87,2.75,0,11.5,1018,0.1,71.13
28-May-14,76.69,69.3,89.83,83.9,79.27,90.43,69.75,81,0,194.54,3.23,0,24.63,1015,0.15,71.83
29-May-14,75.18,68.29,90.46,81.49,77.77,89.69,70.61,88,1.61,165.56,4.02,0,36.07,1014,0.14,71.96
30-May-14,75.11,67.15,88.84,81.44,75.49,90.52,70.25,87,0.01,235.59,2.88,0,22.17,1014,0.17,71.7
31-May-14,75.64,68.9,86.85,82.04,77.2,88.52,72.24,90,0.25,204.39,2.77,0,22.6,1015,0.15,73.22
1-Jun-14,75.17,71.22,84.61,81.09,77.97,84.92,73.07,94,0.47,153.23,4.39,0,15.27,1016,0.12,73.66
2-Jun-14,76.09,68.43,84.36,81.25,76.87,86.76,67.06,75,0,227.95,5.38,0.07,18.43,1017,0.16,69.9
3-Jun-14,75.32,65.08,85.93,82.06,75.27,90.34,65.23,73,0,263.64,3.32,0,13.13,1016,0.17,68.51
4-Jun-14,76.13,64.15,85.71,83.48,77.16,90.03,65.43,72,0,246.28,2.18,0,10.9,1013,0.16,68.89
5-Jun-14,78.27,64.42,90.86,84.75,78.03,92.57,66.99,71,0,277.71,2.98,0,12.43,1012,0.19,70.52
6-Jun-14,80.38,68.52,92.89,87.06,80.56,94.98,70.31,75,0,299.34,4.93,0,19.4,1012,0.21,73.27
7-Jun-14,78.8,70.43,90.93,87.95,82.69,94.39,71.41,80,0,258.51,5.08,0,26.43,1012,0.19,73.55
8-Jun-14,77.72,70.81,92.93,86.39,81.37,93.78,72.4,86,0.71,216.4,4.3,0,24.5,1013,0.17,73.92
9-Jun-14,78.98,69.49,92.95,84.6,78.78,92.84,72.96,83,0.01,245.65,3.83,0,18.7,1012,0.18,74.65
10-Jun-14,77.79,70.56,92.44,84.73,79.88,92.64,72.29,85,0.08,217.02,3.9,0,34.2,1013,0.17,73.87
11-Jun-14,74.4,46.11,84.79,81.16,48.67,87.08,70.79,89,0.02,147.17,4.55,0.03,19.87,1012,0.12,71.86
12-Jun-14,75.87,69.37,82.47,80.64,75.27,83.88,72.67,90,0.09,149.93,6.13,0.2,25.87,1012,0.12,73.58
13-Jun-14,76.77,71.67,84.34,80.87,77.59,85.71,73.19,89,0.88,174.89,5.36,0.07,21.6,1012,0.14,74.2
14-Jun-14,78.64,32,86.67,82.04,32,87.6,73.68,83,0.04,197.9,5.19,0,19.23,1014,0.14,75.06
15-Jun-14,76.28,70.2,88.38,82.05,77.95,88.83,71.7,87,0.09,179.2,3.15,0,21.03,1017,0.14,73.03
16-Jun-14,77.07,67.55,89.98,82.47,76.64,90.73,71.17,83,0,231.11,3.07,0,26.2,1018,0.17,72.9
17-Jun-14,79.31,68.67,90.93,84.72,77.76,93.7,71.19,78,0.02,279.33,3.16,0,19.77,1018,0.2,73.55
18-Jun-14,78.67,66.45,91.02,85.87,75.38,93.51,71.46,81,0,266.54,3.22,0,22.07,1018,0.19,73.55
19-Jun-14,79.61,68.9,91.87,86.91,81.03,93.81,72.04,80,0,276.92,2.24,0,19,1017,0.19,74.2
20-Jun-14,81.48,71.2,93.58,88.32,82.53,96.22,71.91,76,0.16,313.5,4.15,0,17.83,1015,0.22,74.63
21-Jun-14,79.71,71.6,88.48,86.57,81.37,92.62,73.55,83,0.01,285.66,6.03,0,23.8,1012,0.2,75.26
22-Jun-14,78.76,70.83,90.19,85.5,79.43,93.38,73.78,86,1.45,207.19,5.89,0,20,1012,0.16,75.16
23-Jun-14,78.04,70.47,90.32,83.64,78.98,90.3,73.55,87,0.01,204.88,3.65,0,36.13,1014,0.16,74.81
24-Jun-14,80.66,67.87,90.93,85.7,74.53,93.88,73.83,82,0,280.01,3.76,0,26.23,1017,0.19,75.72
25-Jun-14,82.78,73.44,93.33,87.82,82.08,95.34,73.82,77,0,267.1,3.99,0,18.47,1017,0.2,76.28
26-Jun-14,83.15,70.11,92.53,88.84,78.4,95.56,74.5,77,0,266.25,4.14,0,15.13,1016,0.19,76.84
27-Jun-14,84.49,73.99,94.82,90.48,83.64,97.45,73.6,72,0,302.12,4.64,0,15.97,1016,0.22,76.58
28-Jun-14,84.52,73.58,95.85,90.76,85.57,97.23,73.1,71,0,274.06,3.68,0,17.63,1018,0.21,76.26
29-Jun-14,83.46,73.83,95.94,91.3,85.89,98.17,73.64,75,0,296.64,4.49,0,18.9,1017,0.22,76.34
30-Jun-14,83.12,70.05,94.39,91.59,82.54,98.78,73.31,75,0,289.69,4.54,0,15.6,1014,0.21,76.02
1-Jul-14,82.83,73.49,94.57,91.7,86.27,98.65,73.32,76,0,285.14,4.62,0,18.1,1011,0.21,75.95
2-Jul-14,79.74,32,91.09,87.96,32,95.27,75.04,78,0,218.38,3.86,0,14.07,1011,0.15,76.31
3-Jul-14,80.68,71.73,91.87,88.53,80.56,96.93,74.67,83,1.94,248.63,7.49,0,24.57,1013,0.19,76.3
4-Jul-14,77.83,71.19,89.98,84.14,79.66,92.01,75.1,92,0.61,189.22,4.2,0,51.53,1016,0.15,75.84
5-Jul-14,78.03,69.71,91.98,84.36,79,92.32,73.89,89,0.81,186.48,3.56,0,27.93,1017,0.15,75.04
6-Jul-14,73.98,32,89.17,80.35,32,90.43,73.58,85,0.09,179.62,3.41,0,21.9,1016,0.14,73.69
7-Jul-14,77.11,32,86.77,82.79,32,89.26,72.03,83,0.04,214.68,4.02,0,21.03,1016,0.15,73.49
8-Jul-14,78.65,71.96,87.78,84.18,80.17,88.97,73.39,85,0.16,209.88,3.7,0,23.43,1017,0.16,74.86
9-Jul-14,79.02,70.95,87.82,83.99,79.65,89.19,73.67,85,0.01,191.31,3.19,0,10.87,1017,0.15,75.16
10-Jul-14,78.62,69.69,88.57,84.31,75.31,89.1,74.02,87,0.15,174.44,3.22,0,14.13,1017,0.14,75.29
11-Jul-14,77.37,68.18,89.89,84.45,77.14,92.52,72.64,87,0.88,229.22,3.25,0,19.93,1018,0.17,73.99
12-Jul-14,75.6,70.09,87.58,82.87,77,88.7,73.48,94,0.18,133.57,2.83,0,26.43,1018,0.12,74.08
13-Jul-14,79.06,70.48,89.74,84.49,79.74,89.89,74.13,86,0,225.39,2.88,0,22.73,1017,0.17,75.49
14-Jul-14,78.88,70.74,90.43,85.87,80.11,93.52,73.04,84,0,241.17,3.74,0,25.87,1016,0.18,74.69
15-Jul-14,76.31,72.48,86.94,83.43,80.29,86.76,73.53,91,0.75,116.07,3.9,0,27.97,1013,0.1,74.31
16-Jul-14,77.28,73.94,85.17,82.44,79.93,86.68,75.01,93,0.25,147.78,5.82,0.03,22.47,1011,0.12,75.63
17-Jul-14,79.51,72.54,89.1,83.8,79.47,88.79,74.63,86,0.08,221.21,3.81,0,43.77,1013,0.16,75.96
18-Jul-14,81.49,71.89,92.7,85.35,79.86,92.12,71.22,75,0,296.2,2.59,0,34.63,1016,0.21,74.18
19-Jul-14,81.27,73.35,91.51,86.78,82.15,91.98,74.1,81,0,226.1,3.29,0,15.23,1016,0.17,76.07
20-Jul-14,81.75,72.48,91.6,87.79,81.7,93.4,74.61,81,0,248.94,4.08,0,21.7,1015,0.18,76.55
21-Jul-14,79.32,69.26,89.1,87.26,78.57,92.46,73.52,84,0.29,203.77,4.1,0,18.57,1015,0.15,75.14
22-Jul-14,79.1,64.33,92.07,86.25,72.36,92.66,74.01,86,0.13,243.78,2.71,0,21.87,1015,0.17,75.41
23-Jul-14,80.84,72.43,92.26,86.06,81.68,91.89,74.68,84,0.01,232.55,2.56,0,43.17,1015,0.17,76.35
24-Jul-14,81.8,63.84,92.52,86.81,71.28,93.85,73.54,78,0,268.82,4.48,0,17.27,1014,0.18,75.82
25-Jul-14,79.53,74.05,89.8,86.35,83.17,90.77,74.52,85,0.03,181.92,4.18,0.03,22.17,1015,0.14,75.89
26-Jul-14,82.44,72.99,93.38,87.02,81.97,93.58,74.22,78,0,270.72,5.55,0,18.87,1015,0.2,76.46
27-Jul-14,82.88,74.7,90.88,88.41,84.06,93.85,75.49,80,0,256.83,6.5,0.07,24.53,1015,0.19,77.45
28-Jul-14,83.99,77.32,92.79,89.05,85.35,94.23,76.25,79,0,244.68,8.58,0.87,23.03,1013,0.19,78.27
29-Jul-14,83.56,74.66,93.09,89.24,82.06,93.65,75.62,78,0,207.31,6.08,0.07,24.83,1011,0.16,77.73
30-Jul-14,77.34,43.89,90.72,85.78,49.59,94.84,62.19,64,0,285.48,3.26,0,13.87,1012,0.15,67.33
31-Jul-14,79.81,32,93.25,87.61,32,94.12,70.52,74,0,227.41,2.74,0,12,1013,0.16,73.24
1-Aug-14,80.14,70.92,90.09,88.89,84.16,94.32,70.38,75,0,247.06,3.32,0,17.63,1013,0.18,73.24
2-Aug-14,78.83,70.93,94.35,87.87,84.16,93.72,73.73,86,0.03,186.23,2.35,0,14.73,1013,0.15,75.15
3-Aug-14,81.98,73.78,92.48,88.53,83.55,95.2,75.32,82,0,275.22,4.55,0.07,21.33,1012,0.2,77.1
4-Aug-14,78.79,32,89.67,88.14,32,94.06,75.31,88,0,175.16,4.12,0,20.2,1011,0.13,76.25
5-Aug-14,82.02,73.33,92.26,89.37,84.38,95.65,73.97,79,0,256.13,3.6,0,13.2,1014,0.19,76.17
6-Aug-14,81.63,71.56,93.76,89.37,84.78,94.51,72.29,76,0,211.94,2.88,0,12.43,1014,0.16,74.93
7-Aug-14,81.68,72.1,94.19,89.11,84.51,95.13,73.06,77,0,224.16,3.46,0,21.23,1013,0.17,75.46
8-Aug-14,78.59,72.19,88.14,86.94,84.76,89.28,74.1,87,0.04,156.96,3.16,0,24.2,1014,0.13,75.34
9-Aug-14,81.61,70.56,91.72,87.72,81.84,94.89,73.58,79,0,267.99,4.42,0,17.2,1015,0.19,75.8
10-Aug-14,80.69,73.27,89.33,88.44,83.48,93.38,74.78,83,0.02,252.06,5.36,0,29.17,1014,0.18,76.38
11-Aug-14,77.31,70.23,86.22,84.56,80.17,88.05,75.22,94,1.44,113.24,5.19,0.1,31.63,1013,0.1,75.79
12-Aug-14,76.43,60.78,80.83,81.41,65.25,83.03,74.67,94,0.44,68.76,7.02,0.5,21.8,1013,0.08,75.15
13-Aug-14,81.33,74.1,91.02,84.11,79.45,89.6,75.28,83,0.04,264.31,6.83,0,24.67,1013,0.19,76.9
14-Aug-14,79.13,65.32,90.1,84.7,73.17,89.71,75.22,89,0.2,179.39,4.44,0,17.93,1013,0.14,76.27
15-Aug-14,77.15,73.06,82.85,82.73,80.6,84.6,75.18,94,0,99.18,4.43,0,17.6,1014,0.09,75.72
16-Aug-14,80.38,71.1,91.6,83.92,78.89,89.37,73.97,83,0.01,195.83,4.99,0.23,19.97,1015,0.15,75.73
17-Aug-14,82.38,73.99,93.11,86.27,81.09,92.5,74.29,79,0,232.52,4.59,0,17.83,1016,0.17,76.49
18-Aug-14,80.16,73.22,89.35,86.02,82.38,90.72,75.21,86,0.19,220.97,3.95,0,22.63,1014,0.16,76.54
19-Aug-14,82.18,32,92.91,86.15,32,93.45,74.46,78,0,263.89,5.53,0,18.8,1013,0.15,76.55
20-Aug-14,82.72,73.15,93.07,87.78,82.54,93.58,75.25,80,0,228.99,4.17,0,15.17,1015,0.17,77.25
21-Aug-14,81.57,73.22,96.04,89.22,83.93,96.71,74.2,81,0.04,259.01,2.99,0,20.43,1017,0.19,76.21
22-Aug-14,80.73,71.96,96.57,88.77,83.3,97.02,73.63,81,0.04,263.56,2.72,0,34.83,1015,0.19,75.6
23-Aug-14,81.62,70.57,96.71,88.43,80.58,96.66,74.31,81,0.14,241.25,3.69,0,23.47,1012,0.18,76.3
24-Aug-14,81.79,72.19,95.56,88.06,81.68,95.72,75.61,83,0.01,228.97,4.94,0,25.17,1008,0.17,77.26
25-Aug-14,78.65,74.89,85.1,86.42,82.69,89.69,73.65,85,0.06,151.68,7.35,0.13,22.37,1010,0.12,75.04
26-Aug-14,80,73.69,91.06,86.81,81.9,94.1,72.08,79,0.02,257.75,6.23,0.33,20.5,1012,0.18,74.34
27-Aug-14,80.05,70.43,91.33,87.48,81.72,94.75,69.87,74,0.01,279.15,4.08,0,14.7,1013,0.19,72.88
28-Aug-14,80.02,65.98,93.04,88.01,81.79,95.2,67.23,71,0,280.75,2.74,0,13.37,1014,0.18,71.19
29-Aug-14,80.64,73.4,93.74,87.31,82.62,95.7,74.18,83,1.79,227.35,3.94,0,26.17,1015,0.17,75.95
30-Aug-14,81.75,73.15,93.33,86.97,81.55,94.32,74.85,82,0.08,265.41,3.03,0,12.27,1017,0.19,76.71
31-Aug-14,81.38,73.31,92.97,87.93,82.69,94.55,74.6,82,0.02,251.04,2.67,0,35.77,1018,0.18,76.44
1-Sep-14,82.39,73.44,93.67,88.15,83.61,93.06,74.67,80,0,213.51,2.6,0,11.87,1017,0.16,76.76
2-Sep-14,82.04,72.88,92.95,89.19,84.13,95.7,74.11,80,0,245.36,2.7,0,11.53,1015,0.17,76.28
3-Sep-14,81.24,73.45,92.1,89.25,85.32,94.17,73.62,80,0,221.27,3.28,0,17.47,1014,0.16,75.72
4-Sep-14,78.86,32,90.95,87.74,32,92.68,72.94,82,0,218.1,3.11,0,16,1016,0.13,74.61
5-Sep-14,75.56,70.7,86.86,85.98,84.18,88.57,73.59,94,0.01,89.41,3.35,0,34.63,1016,0.09,74.15
6-Sep-14,77.68,73.13,84.47,85.11,82.6,88.52,73.69,88,0.01,142.71,3.22,0.07,18.43,1015,0.11,74.81
7-Sep-14,77.84,32,87.82,84.17,32,89.2,73.57,85,0.39,177.18,4.4,0,15.8,1013,0.12,74.77
8-Sep-14,78.75,73.04,88.68,85.47,81.72,90.86,73.5,85,0,195.33,4.3,0.07,22.67,1015,0.14,74.96
9-Sep-14,76.28,72.57,87.75,83.8,81.81,87.58,73.77,93,1.01,120.76,2.87,0,19.5,1015,0.1,74.47
10-Sep-14,79.08,71.73,90.88,83.7,80.19,87.85,74.05,86,0.02,212.31,2.75,0,29.97,1014,0.15,75.44
11-Sep-14,79.84,71.15,90.97,84.78,80.89,89.44,73.6,83,0.01,236.11,2.54,0,11.87,1014,0.16,75.33
12-Sep-14,79.32,32,91.49,84.15,32,89.51,73.31,80,0,249.18,4.16,0,16.7,1014,0.13,74.99
13-Sep-14,80.56,72.61,91.09,86.69,82.87,90.88,73.46,81,0,252.14,3.65,0,20.03,1015,0.17,75.43
14-Sep-14,80.85,71.28,89.91,87.25,83.73,90.81,73.47,80,0,216.98,3.31,0,21.43,1017,0.15,75.52
15-Sep-14,77.12,52.66,87.57,85.84,58.6,89.24,73.05,88,0,154.25,3.06,0,16.3,1018,0.11,74.2
16-Sep-14,74.73,63.95,80.91,82.84,72.63,85.1,71.61,90,0.07,73.82,4.85,0,16.53,1015,0.08,72.52
17-Sep-14,76.73,71.2,86.94,83.16,80.83,86.27,72.82,89,0,157.62,2.55,0,13.63,1011,0.12,73.93
18-Sep-14,78.87,67.84,91.56,84.61,78.46,89.35,71.01,80,0,234.36,2.72,0,30.87,1011,0.15,73.3
19-Sep-14,74.37,68.52,80.87,83.16,82.06,84.74,71.92,92,0,57.97,2.31,0,17.8,1012,0.07,72.63
20-Sep-14,74.06,69.58,84.67,82.13,80.35,85.1,71.18,91,0.37,145.62,3.7,0,34.3,1011,0.11,72.03
21-Sep-14,76.17,66.6,87.6,81.91,77.95,86.18,68.31,79,0,228.81,2.75,0,14.13,1013,0.14,70.73
22-Sep-14,75.51,68.13,84.92,81.77,79.2,84.47,71.95,90,0.27,121.36,3.39,0,14.43,1014,0.1,72.98
23-Sep-14,74.01,70.95,80.51,80.69,79.52,82.83,71.94,94,0.02,104.49,4.07,0,17.93,1014,0.08,72.54
24-Sep-14,71.44,68.02,77.05,79.1,77.5,81.18,67.51,88,0,108.63,5.75,0.6,15.13,1017,0.08,68.76
25-Sep-14,70.77,65.05,79.12,78.53,76.82,80.69,68.01,91,0,106.28,4.59,0.37,12.77,1017,0.09,68.88
26-Sep-14,74.59,67.59,84.45,79.21,76.8,81.93,71.93,92,0,113.23,4.8,0.07,18.33,1014,0.09,72.7
27-Sep-14,76.8,73.04,85.95,80.73,78.82,83.48,74.04,92,0.02,110.15,4.84,0,16.2,1014,0.09,74.81
28-Sep-14,76.8,72,86.99,80.88,78.87,84.33,74.83,94,1.9,122.4,4.32,0.17,19.53,1013,0.1,75.37
29-Sep-14,75.16,70.95,80.89,79.65,77.11,81.7,74.14,97,0.52,69.91,2.62,0,11.23,1010,0.07,74.42
30-Sep-14,75.98,68.97,84,80.35,74.34,83.37,73.34,92,0,137.77,3.83,0.2,35,1008,0.1,74.08
1-Oct-14,77.32,72.46,86.05,80.98,78.76,83.7,73.27,88,0,122.21,3.44,0.07,13,1011,0.1,74.41
2-Oct-14,78.33,32,88.95,82.07,32,86.9,73.4,84,0,209.85,3.04,0,14.07,1014,0.11,74.78
3-Oct-14,76.97,69.64,88.75,82.87,79.9,86.59,72.87,89,0.12,163.39,4.69,0,19.33,1013,0.12,74.03
4-Oct-14,73.88,62.33,81.07,81.27,78.06,84.07,65.14,77,0.01,211.11,5.24,0.3,18.3,1010,0.12,68
5-Oct-14,61.97,50.81,74.01,76.64,72.91,80.37,47.77,64,0,239.55,3.44,0,13.97,1014,0.1,54.07
6-Oct-14,64.91,48.6,79.54,76.06,71.37,80.22,56.36,78,0,196.63,2.36,0,26.2,1016,0.1,59.68
7-Oct-14,73.11,64.29,84.2,78.27,75.45,81.72,67.48,84,0,145.6,2.44,0,12.57,1016,0.1,69.26
8-Oct-14,75.49,61.36,88.74,80.17,71.06,84.63,67.79,81,0,217.46,1.8,0,8.8,1017,0.12,70.19
9-Oct-14,75.19,60.28,88.11,80.81,72.3,84.94,67.54,80,0,205.42,2.36,0,11.73,1016,0.12,69.93
10-Oct-14,74.92,64.94,88.75,81.14,78.17,84.56,69.22,84,0,159.41,2.14,0,10.43,1016,0.11,70.96
11-Oct-14,73.8,60.13,88.2,80.98,74.12,84.92,66.02,81,0,216.11,1.92,0,11.83,1015,0.12,68.53
12-Oct-14,73.71,32,88.68,78.73,32,85.33,67.86,73,0,206.86,3.03,0,12.57,1015,0.1,69.69
13-Oct-14,77.04,64.87,89.11,81.87,78.24,85.39,67.9,77,0,206.29,4.28,0,19.17,1016,0.12,70.73
14-Oct-14,76.23,69.73,87.73,81.75,79.11,84.18,71.72,87,0.03,127.47,6.96,0.13,28.67,1012,0.1,73.03
15-Oct-14,70.44,57.94,79.61,79.45,76.14,82.02,62.62,79,0.46,200.9,4.81,0,32.77,1012,0.1,65.32
16-Oct-14,65.04,53.4,78.82,75.84,72.14,79.45,54.09,73,0,216.08,3.99,0,19.23,1011,0.1,58.48
17-Oct-14,64.73,50.77,80.2,75.36,70.97,79.66,55.08,75,0,214.86,2.11,0,10.3,1013,0.09,58.9
18-Oct-14,66.34,50.43,82.69,75.48,70.93,79.92,56.88,76,0,212.47,3.44,0,15.67,1012,0.1,60.5
19-Oct-14,67.45,32,81.45,75.34,32,80.19,60.15,76,0,198.54,3.93,0,13.6,1014,0.08,62.8
20-Oct-14,70.93,58.28,84.43,76.84,72.01,80.58,62.94,79,0,178.37,2.63,0,13.8,1014,0.1,65.68
21-Oct-14,70.56,62.35,81.64,77.33,74.98,80.08,65.3,85,0,127.8,1.94,0,10.97,1012,0.08,67.04
22-Oct-14,64.02,32,79.3,71.18,32,79.63,57.84,65,0,204.25,3.93,0,13.73,1013,0.08,60.19
23-Oct-14,64.71,32,76.89,74.68,32,78.53,52.56,66,0,206.03,4.72,0.23,16.97,1014,0.08,57.55
24-Oct-14,62.33,47.95,77.32,74.2,70.25,77.92,53.52,77,0,201.34,3.01,0,12.57,1013,0.08,57.12
25-Oct-14,60.84,32,77.63,72.57,32,77.22,51.22,75,0,200.91,2.57,0,13.77,1013,0.07,55.31
26-Oct-14,62.21,32,81.7,70.88,32,77.22,51.42,69,0,197.86,2.06,0,9.7,1013,0.08,55.97
27-Oct-14,67.64,43.85,86.83,73.8,52.48,78.24,57.97,76,0.08,192.89,2.15,0,32.47,1016,0.09,61.6
28-Oct-14,67.23,48.6,87.67,74,63.41,78.87,57.77,76,0,188.57,2.26,0,13.5,1018,0.09,61.33
29-Oct-14,70.52,58.82,85.64,75.44,71.17,79.29,62.05,78,0.01,156.51,2.16,0,11.32,1004,0.09,65
30-Oct-14,66.98,32,79.45,74.28,32,77.94,63.73,88,0.5,8.77,1.72,0.05,13.52,993,0.08,64.85
31-Oct-14,62.93,53.62,73.65,72.18,68.05,74.89,53.85,75,0,0,3.1,0.05,11.64,1015,0.06,57.53
1-Nov-14,51.76,45.84,57.38,67.41,63.81,69.57,34.92,54,0,0.06,5.77,0,20.45,1015,0.05,43.99
2-Nov-14,48.85,40.41,63.41,65.01,61.47,68.9,37.35,68,0,0,3.52,0.06,11.75,1015,0.06,43.45
3-Nov-14,53.34,36.05,70.68,64.55,58.73,69.08,43.92,74,0,0.24,3.09,0.05,13.45,1015,0.07,48.46
4-Nov-14,62.08,46.31,77.52,67.24,57.83,71.56,54.25,78,0,36.64,2.35,0.07,10.71,1015,0.07,57.42
5-Nov-14,67.08,32,81.34,70.46,32,77.22,60.59,80,0.02,40.99,2.26,0,11.24,1019,0.08,62.93
6-Nov-14,67.27,54.55,80.83,71.18,67.01,77.18,59.64,80,0.07,143.99,3.78,0,14.36,1016,0.08,62.43
7-Nov-14,60.94,46.96,67.86,71.13,68.83,73.38,48.7,68,0,185.15,4.93,0,15.62,1014,0.07,54.08
8-Nov-14,56.67,44.65,67.44,67.9,65.41,69.89,52.57,87,0.12,80.19,2.28,0,9.62,1012,0.06,54.31
9-Nov-14,59.73,51.1,69.01,67.96,66.13,70.09,55.74,88,0.07,109.33,3.16,0,14.58,1011,0.06,57.33
10-Nov-14,60.44,51.58,75.85,66.29,63.73,69.48,55.37,85,0,113.3,3.76,0,13.04,1013,0.07,57.4
11-Nov-14,63.51,52.23,78.84,67.01,63.41,71.17,54.49,74,0,168.06,4.22,0.22,15.98,1012,0.07,58.11
12-Nov-14,58.8,43.8,75.76,66.33,62.4,69.85,50,77,0.01,151.89,2.3,0,9.64,1014,0.06,53.83
13-Nov-14,63.84,53.62,74.68,67.73,65.1,70.59,60.17,89,0.01,84.11,2.43,0,9.62,1015,0.06,61.52
14-Nov-14,56.75,45.88,65.48,68.08,65.98,70.21,45.21,68,0,166.54,5.14,0.42,13.64,1017,0.06,50.61
15-Nov-14,55.3,43.79,69.15,66.04,62.64,69.39,48.97,80,0,143.12,4.84,0.38,14.7,1021,0.06,51.8
16-Nov-14,64.6,50.52,79.86,68.38,64.96,72.1,58.01,82,0,140.84,3.26,0,17.36,1019,0.07,60.51
17-Nov-14,67.24,55.85,78.73,69.23,67.95,71.44,65.3,94,0.9,51.84,7.57,0.2,29.4,1012,0.07,65.95
18-Nov-14,46.66,40.37,55.22,63.47,59.68,68.59,33.33,61,0,118.24,7.5,1.64,19.64,1021,0.05,40.79
19-Nov-14,40.99,33.34,53.22,58.08,55.58,60.37,28.83,64,0,141.42,4.86,0,15.34,1026,0.04,36.11
20-Nov-14,43.1,27.76,61.47,56.37,52.88,59.63,32.28,74,0,119.38,1.97,0,10.18,1023,0.05,38.49
21-Nov-14,54.44,38.5,69.57,58.8,54.77,62.83,44.88,74,0,159.61,4.42,0,17.54,1024,0.06,49.41
22-Nov-14,63.34,53.38,70.18,61.98,59.58,64.09,60.14,89,0.04,32.67,4.59,0.3,15.56,1021,0.05,61.32
23-Nov-14,73.77,67.01,81.25,67.35,64.11,70.48,69.77,88,0.12,76.3,8.11,0.42,26.9,1012,0.07,70.98
24-Nov-14,76.34,71.08,84.51,70.99,68.83,73.98,71.05,85,0,109.72,9.65,1.54,26.2,1012,0.08,72.6
25-Nov-14,67.23,63.28,72.48,69.09,66.9,70.84,66.67,98,2.73,15.64,4.26,0,14.1,1012,0.04,66.85
26-Nov-14,53.65,42.84,63.63,64.68,60.89,67.19,48.66,85,0.26,107.23,5.41,0,21.78,1017,0.05,50.92
27-Nov-14,50.74,38.24,63.57,60.27,57.42,63.27,38.54,68,0,162.37,4.94,0,18.22,1022,0.05,44.88
28-Nov-14,46.15,37.97,57.07,58.18,55.35,60.76,34.16,65,0,161.08,5.79,0.02,16.22,1025,0.04,40.83
29-Nov-14,51.23,35.67,70.48,58.63,54.32,63.16,44.18,81,0,155.53,1.91,0,9.92,1024,0.05,47.6
30-Nov-14,57.93,42.47,76.05,61.26,57.06,65.75,51.35,82,0,150.83,2.27,0,12.14,1024,0.05,54.17
1-Dec-14,63.36,50.13,78.03,63.61,59.72,67.41,57.22,83,0,127.77,3.39,0,31.32,1024,0.06,59.58
2-Dec-14,66.54,57.63,79.95,66.17,63.9,69.01,61.03,85,0,111.7,4.11,0,14.76,1022,0.06,63
3-Dec-14,66.36,55.35,78.1,67.25,64.27,70.2,60.45,83,0,141.44,3.82,0,17.28,1021,0.06,62.59
4-Dec-14,65.64,55.51,79.16,67.39,64.38,70.38,60.36,85,0,134.08,4.2,0,15.28,1021,0.06,62.28
5-Dec-14,66.5,58.06,75.74,68.16,65.97,70.65,63.58,91,0,79.61,4.63,0.08,14.06,1022,0.06,64.59
6-Dec-14,68.19,61.34,80.47,69.74,68.04,71.91,64.18,88,0,89.58,3.09,0.2,10.78,1020,0.06,65.54
7-Dec-14,60.49,55.02,63.57,68.43,66.79,69.24,57.58,90,0,40.65,5.69,0.68,17.08,1018,0.04,58.71
8-Dec-14,55.81,50.11,57.97,66.02,64.74,66.74,51.52,85,0,36.69,6.47,1.14,17.68,1018,0.04,53.37
9-Dec-14,51.18,42,61.57,64.25,62.37,66.33,42.67,74,0,153.17,5.85,0.24,16.22,1016,0.04,46.88
10-Dec-14,46.43,34,60.67,61.38,58.42,64.2,38.15,76,0,151.26,3.13,0,12.98,1018,0.04,42.55
11-Dec-14,44.95,32.26,60.31,59.71,56.88,62.8,38.11,80,0,128.7,3.37,0,16.42,1019,0.04,41.77
12-Dec-14,48.53,35.56,65.7,59.8,57.43,62.87,35.43,66,0,150.27,2.41,0,9.5,1022,0.04,42.54
13-Dec-14,46.1,30.03,67.93,58.45,54.93,61.95,35.04,73,0,152.06,1.86,0,10.52,1020,0.04,41.13
