Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
14-May-14,80.97,73.8,87.8,84.83,81.63,88.63,72.7,77,0.07,244.51,9.94,1.76,23.3,1011,0.18,75.03
15-May-14,76.44,71.94,84.7,82.72,81,85.37,74.57,94,0.4,108.04,7.41,0.42,33.08,1010,0.1,75.08
16-May-14,71.74,65.7,74.71,79.35,76.24,80.91,65.02,81,0,112.51,7.5,1.1,18.38,1012,0.09,67.24
17-May-14,73.35,62.46,82.44,77.39,73.06,82.45,60.02,64,0,295.85,9.22,0.54,24.74,1013,0.18,64.76
18-May-14,74.02,63.45,81.99,79.67,75.25,84.67,63.02,70,0,278.12,8.37,0.22,25.44,1014,0.17,66.75
19-May-14,75.68,65.64,83.17,81.8,77.25,86.99,64.39,69,0,305.08,8.69,0.9,23.72,1015,0.19,68.11
20-May-14,75.61,65.89,83.7,83.29,78.82,88.36,64.8,71,0,288.81,6.97,1.12,22.76,1016,0.18,68.33
21-May-14,74.6,64.47,83.43,84,79.59,88.68,63.86,71,0,280.15,6.43,1.04,20.1,1016,0.18,67.44
22-May-14,76.57,63.45,89.49,85.1,79.72,91.15,63.61,68,0,315.51,5.52,0.26,44.72,1014,0.2,67.92
23-May-14,79.6,67.73,92.32,86.91,81.86,92.8,69.15,73,0,287.69,5.81,0.36,13.6,1013,0.2,72.29
24-May-14,80.87,70.2,92.48,88.16,83.7,92.77,71.43,75,0,258.39,6.14,0.96,16.02,1012,0.19,74.14
25-May-14,79.91,71.65,89.76,88.58,84.47,93.24,70.62,76,0,260.33,4.9,0.18,17,1013,0.19,73.34
26-May-14,80.01,70.14,88.9,88.71,84.31,93.76,71.11,76,0,270.03,5.68,0.22,21.38,1015,0.19,73.69
27-May-14,79.49,72.91,86.9,87.8,85.15,89.94,71.86,79,0,171.37,6.24,0,29.68,1014,0.14,74.04
28-May-14,80.18,70.66,88.47,87.9,83.43,93.09,71.98,78,0,280.47,6.65,0.3,19.34,1012,0.2,74.32
29-May-14,78.13,73.11,87.64,86.99,84.87,89.17,72.1,82,0.01,149.77,5.27,0.36,21.68,1011,0.13,73.83
30-May-14,80.23,72.16,89.04,86.5,82.17,91.67,72.18,78,0,251.65,5.92,0,20.06,1011,0.18,74.47
31-May-14,79.63,72.7,87.75,86.78,84.29,88.79,73.43,82,0,167,5.22,0.08,17.88,1011,0.14,75.16
1-Jun-14,79.83,72.63,86.58,85.77,83.25,88.79,72.96,80,0.06,224.82,8.2,0.44,25.02,1011,0.17,74.89
2-Jun-14,78.72,75.78,82.09,83.75,81.7,85.93,71.02,78,0.13,134.01,9.54,2.3,23.42,1013,0.11,73.27
3-Jun-14,76.97,70.84,83.34,82.05,79.47,85.21,65.53,69,0,179.79,6.47,1.34,19.54,1012,0.14,69.21
4-Jun-14,77.6,69.21,85.98,83.29,79.36,87.98,68.28,74,0,223.06,6.09,0.3,17.06,1009,0.16,71.14
5-Jun-14,78.58,68.09,88.3,85.23,80.82,90.19,68.2,73,0.03,253.86,4.97,0.08,21.34,1009,0.18,71.38
6-Jun-14,80.55,69.15,91.74,86.67,81.84,91.78,70.48,74,0,260.79,5.03,0,14.98,1009,0.19,73.43
7-Jun-14,82.44,74.43,92.75,88.77,84.2,93.96,73.49,77,0,277.47,6.31,0.6,21.42,1009,0.21,75.96
8-Jun-14,79.24,70.45,90.37,87.09,84.36,89.85,72.86,82,0.23,211.13,5.63,0.16,24.78,1010,0.16,74.66
9-Jun-14,78.95,72.28,89.47,85.61,82,90.03,73.05,84,0,233.78,4.5,0,21.22,1010,0.17,74.71
10-Jun-14,77.43,71.15,91.53,83.47,81.23,88.93,72.84,87,2.78,173.35,3.94,0,38.08,1011,0.14,74.14
11-Jun-14,77.95,71.33,90.91,82.53,79.07,86.9,73.39,87,0.08,220.99,4.14,0.06,23.78,1010,0.17,74.66
12-Jun-14,76.58,68.88,90.97,81.68,78.78,86.27,71.59,87,2.59,227.02,7.56,0.2,23.26,1011,0.17,73.04
13-Jun-14,76.46,68.43,90.72,80.78,77.58,84.51,71.96,88,0.23,219,5.9,0,34.78,1011,0.17,73.26
14-Jun-14,77.29,70.36,90.9,81.14,78.21,85.03,73.16,89,0.53,194.2,5,0.04,28.38,1012,0.15,74.32
15-Jun-14,79.3,72.63,88.5,81.06,78.51,83.64,76.13,91,0.03,156.56,4.88,0.04,17.52,1014,0.13,76.97
16-Jun-14,79.66,73.8,86.29,82.58,79.25,86.58,73.12,82,0.01,266.78,6.1,0,16.4,1015,0.19,74.95
17-Jun-14,76.44,72.19,85.64,81.55,79.9,82.87,71.98,87,0.77,180.94,5.53,0.44,22.12,1014,0.14,73.26
18-Jun-14,76.14,71.31,86.18,79.93,77.61,83.28,72.71,90,2.52,150.19,5.5,0.16,22.2,1014,0.13,73.69
19-Jun-14,76.14,71.8,87.17,79.12,76.55,81.99,73.21,91,0.03,147.74,3.87,0.02,23.1,1014,0.12,74.04
20-Jun-14,78.18,70.32,88.83,80.58,77.09,84.63,73.04,85,0,239.09,4.91,0.26,19.92,1012,0.18,74.49
21-Jun-14,78.75,73.78,90.54,82.11,79.23,86.4,74.59,88,0.04,229.65,6.56,0.28,28.76,1011,0.18,75.72
22-Jun-14,81.56,74.01,91.72,83.52,79.63,88.54,75.15,82,0.01,290.86,6.77,1.28,17.5,1010,0.21,76.87
23-Jun-14,81.9,72.57,93.04,85.98,81.93,91.4,74.54,81,0.19,294.58,4.81,0.04,39.38,1012,0.21,76.54
24-Jun-14,83.14,75.54,92.79,86.08,82.72,90.19,75.07,79,0,283.49,4.71,0.34,13.12,1014,0.21,77.23
25-Jun-14,81.35,75.49,91.62,85.21,83.37,87.39,76.65,87,0.24,154.1,3.56,0,13.6,1014,0.13,77.88
26-Jun-14,80.95,72.72,91.74,83.99,81.18,87.22,75.02,84,0,197.69,3.43,0.04,17.44,1013,0.16,76.62
27-Jun-14,82.33,75.34,90.93,84.62,81.73,88.23,75.65,82,0,229.66,4.96,0.2,18.88,1013,0.18,77.43
28-Jun-14,82.18,72.95,90.97,85.29,82,88.72,74.09,78,0,242.19,4.1,0,15.32,1014,0.18,76.3
29-Jun-14,80.06,73.9,92.46,85.51,83.14,89.31,74.84,85,0.13,187.2,5.57,0,24.18,1014,0.15,76.25
30-Jun-14,79.2,74.17,87.75,83.2,81.52,84.92,76.13,91,0.91,163.33,5.86,0.52,29.44,1010,0.13,76.95
1-Jul-14,80.23,77.92,84.24,81.98,81.37,83.05,77.13,91,0.25,81.55,9.26,2.1,24.08,1007,0.08,77.94
2-Jul-14,81.12,75.11,90.63,82.85,80.17,86.2,76.21,86,0,264.89,8.44,1.1,22.68,1008,0.2,77.5
3-Jul-14,85.07,78.22,94.46,84.48,81.79,87.93,76.67,78,0,261.81,8.72,1.14,21.26,1012,0.21,78.84
4-Jul-14,78.74,72.64,90,83.87,81.7,86.31,75.33,90,0.79,129.51,4.41,0,26.8,1015,0.12,76.25
5-Jul-14,77.96,73.09,90.75,82.39,80.13,85.42,75.01,92,0.09,176.9,3.68,0,28.42,1014,0.14,75.81
6-Jul-14,79.22,73.78,87.71,82.76,80.69,85.14,75.52,89,0.41,196.51,5.21,0.2,45.84,1013,0.15,76.51
7-Jul-14,79.47,75.04,86.9,82.39,80.64,84.02,76.7,92,0.06,131.04,3.24,0.12,17.92,1014,0.11,77.43
8-Jul-14,78.82,73,91.31,82.65,80.89,86.14,76.14,92,1.07,170.86,4.43,0,25.1,1014,0.14,76.85
9-Jul-14,78.79,73.04,90.3,82.42,79.92,85.66,75.28,90,0.01,199.81,4.49,0.06,23.74,1014,0.16,76.23
10-Jul-14,76.79,72.9,86.81,81.15,79.81,83.34,74.91,94,1.77,107.03,3.57,0,31.54,1014,0.1,75.42
11-Jul-14,81.83,73.04,89.8,81.78,78.58,85.77,75.5,83,0.01,256.03,5.48,0.42,15.34,1014,0.19,77.19
12-Jul-14,81.62,75.06,89.94,83.58,81.05,86.76,76.08,85,0.22,236.64,6.02,0.16,17.26,1014,0.18,77.54
13-Jul-14,81.62,76.01,88.88,83.56,81.64,85.3,76.77,86,0.21,169.02,5.16,0.08,23.96,1013,0.14,78.03
14-Jul-14,81.53,75.51,94.37,83.77,81.48,86.09,74.77,81,0.02,213.63,3.67,0,19.42,1013,0.17,76.6
15-Jul-14,78.48,73.11,87.89,83.03,81.68,84.92,74.46,88,0.38,151.21,3.9,0,24,1011,0.13,75.57
16-Jul-14,78.48,74.75,88.56,81.87,80.76,83.17,75.68,92,0.36,130.35,5.71,0.08,28.04,1010,0.12,76.43
17-Jul-14,78.55,72.95,85.84,81.07,79.99,82.08,75.46,90,0.05,116.84,5.22,0.4,27.14,1011,0.1,76.29
18-Jul-14,81.74,75.79,91.4,82.69,79.7,86.52,75.36,83,0,273.46,5.1,0,55.56,1012,0.2,77.06
19-Jul-14,80.87,72.95,92.71,83.99,81.32,87.73,74.95,84,0.4,238.65,3.5,0.2,28.16,1012,0.18,76.55
20-Jul-14,83.04,75.27,91.74,84.56,81.79,87.96,75.66,80,0,246.04,3.75,0.14,15.02,1012,0.19,77.62
21-Jul-14,78.88,75.27,88.54,83.87,82.74,85.17,76.09,92,0.07,109.76,3.42,0,29.84,1012,0.1,76.83
22-Jul-14,80.38,74.23,87.82,83.24,81.1,85.64,76.12,88,0,198.1,4.05,0,42.02,1012,0.15,77.25
23-Jul-14,81.74,75.69,89.67,83.88,81.7,86.49,76.9,86,0.01,217.72,4.55,0.12,20.68,1013,0.17,78.16
24-Jul-14,83.11,76.28,90.09,84.83,82.31,87.71,75.97,80,0,237.47,4.54,0.14,23.36,1012,0.18,77.85
25-Jul-14,83.73,75.18,92.84,85.96,82.87,89.37,74.8,77,0,273.01,3.85,0.06,14.12,1013,0.2,77.2
26-Jul-14,81.54,76.14,91.22,86.1,84.15,87.75,75.89,84,0,169.76,3.53,0,17.22,1013,0.14,77.39
27-Jul-14,84.14,75.94,92.93,86.62,83.41,90.59,76.43,79,0,276.19,4.61,0,16.54,1013,0.21,78.44
28-Jul-14,85.22,78.26,93.52,88.59,85.46,92.32,76.13,76,0,281.32,6.92,1.6,17.68,1012,0.22,78.5
29-Jul-14,83.2,78.13,92.66,88.49,86.32,91.08,76.93,82,0.12,201.59,5.81,0.04,20.96,1010,0.16,78.55
30-Jul-14,82.44,76.6,94.33,87.48,85.03,91.13,76.93,85,0.28,243.65,4.75,0,21.92,1010,0.19,78.36
31-Jul-14,79.67,74.68,90.91,85.85,84.29,88.74,77.28,93,1.38,157.06,4.5,0,24.24,1010,0.13,77.9
1-Aug-14,81.9,75.43,90.1,84.89,82.67,87.51,76.93,86,0.04,206.87,4.17,0.04,15.28,1010,0.16,78.22
2-Aug-14,81.24,76.01,88.59,85.19,83.39,86.76,77.26,88,0.48,185.18,4.4,0.1,24.28,1009,0.15,78.29
3-Aug-14,79.18,72.59,87.57,84.74,83.3,86.63,76.87,93,0.61,137.52,4.64,0,21.28,1008,0.12,77.47
4-Aug-14,77.33,73.8,87.57,83.5,82.13,85.32,75.02,93,0.12,146.16,6.06,0,28.14,1009,0.12,75.65
5-Aug-14,80.69,75.09,89.87,83.57,81.52,85.57,76.68,88,0.45,202.71,6.3,0.06,35,1012,0.16,77.73
6-Aug-14,83.1,75.74,92.93,85.05,82.2,88.63,76.93,83,0,279.5,4.35,0,17.9,1012,0.21,78.53
7-Aug-14,82.3,72.81,93.72,86.3,83.91,89.67,76.2,84,0.83,271.88,5.11,0.14,18.38,1011,0.2,77.8
8-Aug-14,81.97,74.93,92.03,85.86,83.25,89.01,76.57,85,0,253.26,3.7,0.04,17.4,1011,0.19,77.98
9-Aug-14,82.59,77.13,92.7,86.63,84.31,89.33,76.23,83,0,252.76,3.73,0,21.26,1012,0.19,77.9
10-Aug-14,83.59,76.06,94.12,86.62,83.97,89.71,74.28,76,0,275.55,3.83,0,20.5,1012,0.2,76.8
11-Aug-14,82.26,74.03,93.52,86.69,84.13,89.53,73.44,77,0.15,257.12,4.01,0,25.26,1012,0.19,75.88
12-Aug-14,82.32,74.93,92.35,86.46,84,89.13,75.01,80,0,252.47,4.7,0.14,23.18,1011,0.19,76.98
13-Aug-14,82.39,75.11,93.94,86.48,84.2,89.76,75.57,82,0.73,253.68,4.76,0,26.28,1011,0.19,77.38
14-Aug-14,81.95,77.38,92.03,86.11,84,88.77,77.28,87,0.26,224.29,4.11,0,40.22,1011,0.17,78.49
15-Aug-14,78.46,72.61,90.59,84.35,82.44,87.17,76.32,94,1.78,135.21,4.94,0.1,47.08,1012,0.12,76.89
16-Aug-14,79.63,73.31,92.37,83.63,81.3,86.74,75.38,88,0.01,221.22,4.27,0,39.82,1013,0.17,76.53
17-Aug-14,80.55,74.55,90.34,84.02,82.22,85.8,76.69,89,0.09,157.18,2.82,0.12,36.22,1013,0.13,77.7
18-Aug-14,83.69,74.7,93.54,84.79,82,87.94,76.13,80,0,274.32,3.57,0,16.1,1012,0.2,78.12
19-Aug-14,84.93,76.73,94.73,86.05,83.5,88.83,76.06,77,0,270.78,3.9,0,32.7,1011,0.2,78.38
20-Aug-14,82.2,76.39,95.02,85.75,84.22,87.91,77.41,87,0.57,181.31,3.07,0,24.26,1013,0.15,78.64
21-Aug-14,82.81,75.83,91.58,84.91,83.05,87.03,76.82,84,0.01,213.95,3.96,0,16.2,1014,0.16,78.38
22-Aug-14,82.36,76.19,90.77,85.06,83.28,86.9,76.69,84,0.23,193.24,3.29,0,33.24,1012,0.15,78.17
23-Aug-14,83.17,75.69,92.7,85.29,83.1,87.73,76.05,81,0,255.49,3.95,0.18,14.34,1008,0.19,77.92
24-Aug-14,83.37,75.13,93.06,85.51,83.16,88.03,75.53,79,0,257.05,4.29,0,28.06,1004,0.19,77.61
25-Aug-14,81.87,77.38,89.44,85.56,84.09,87.37,77.14,86,0.28,218,7.61,1.22,27.06,1003,0.17,78.36
26-Aug-14,81.73,74.17,89.26,84.75,82.96,86.83,73.05,76,0,248.62,7.32,0.64,32.56,1006,0.18,75.47
27-Aug-14,81.29,72.14,91.33,84.12,81.95,86.18,72.62,77,0,251.66,5.16,0.36,26.76,1009,0.18,75.06
28-Aug-14,80.42,74.19,89.38,84.05,82.38,86.11,75.61,86,0.2,189.6,5.21,0,34.3,1010,0.14,76.89
29-Aug-14,81.62,74.26,91.35,83.81,81.99,85.59,76.51,86,0.41,191.68,4.32,0.14,22.68,1012,0.15,77.85
30-Aug-14,83.78,78.13,90.54,84.5,82.92,86.32,76.99,81,0,211.97,5.97,0.24,31.82,1014,0.16,78.74
31-Aug-14,83.41,76.93,90.52,84.76,82.94,86.72,75.55,79,0,245.94,6.22,0.28,58.58,1014,0.18,77.64
1-Sep-14,82.97,76.68,90.19,84.79,82.99,86.77,75.05,78,0,224.44,5.42,0,36.1,1013,0.17,77.17
2-Sep-14,80.89,74.93,88.72,84.16,82.87,85.59,74.48,82,0.3,187.31,5.08,0.26,31.6,1012,0.14,76.23
3-Sep-14,79.04,73.09,85.68,83.09,81.77,84.16,73.86,85,0.04,155.06,4.55,0,18.68,1011,0.12,75.3
4-Sep-14,78.04,73.11,86.63,82.64,81.05,84.18,74.46,89,0,138.52,3.51,0,31.64,1013,0.11,75.45
5-Sep-14,80,74.39,90.66,82.97,81.03,85.17,75.33,87,0.04,186.37,5.03,0.12,18.7,1013,0.14,76.59
6-Sep-14,76.88,71.91,84.51,81.81,81.36,82.85,75.56,96,0.34,62.2,4.45,0,44.16,1012,0.07,75.92
7-Sep-14,78.67,73.81,87.91,81.67,80.67,83.03,75.93,92,0.04,107.51,3.79,0,20.34,1011,0.1,76.66
8-Sep-14,80.84,72.45,90.36,82.07,80.04,84.4,73.86,81,0.03,230.93,5.28,0.08,19.1,1012,0.16,75.78
9-Sep-14,81.49,74.08,89.83,82.95,80.78,85.3,73.59,79,0,253.43,5.51,0,25.84,1011,0.18,75.77
10-Sep-14,80.34,74.03,88.72,82.88,81.27,84.61,74.07,82,0.02,203.97,5.58,0,30.94,1010,0.15,75.8
11-Sep-14,76.42,73.45,84.29,81.6,80.67,82.83,74.74,95,0.83,68.5,3.99,0.08,46.9,1010,0.07,75.2
12-Sep-14,78.72,73.38,86.09,81.3,79.86,83.28,74.07,87,0.15,215.84,9.22,0.26,50.04,1009,0.15,75.36
13-Sep-14,76.87,72.59,87.12,81.41,80.1,82.74,74.13,92,0.49,137.41,5.71,0.16,45.96,1012,0.11,74.89
14-Sep-14,77.31,70.2,90.45,81.32,79.66,84.47,71.56,85,1.29,228.57,5.45,0.3,30.68,1014,0.16,73.22
15-Sep-14,80.2,71.49,89.37,81.27,78.94,83.88,73.33,81,0,244.63,4.79,0,24.88,1015,0.17,75.25
16-Sep-14,77.99,73.96,88.2,81.82,80.49,83.35,74.87,91,0.09,142.2,3.37,0,35.76,1012,0.11,75.72
17-Sep-14,77.6,72.86,86.65,81.52,79.97,83.28,73.34,88,0,192.6,5.14,0.04,43.46,1009,0.14,74.54
18-Sep-14,78.52,72.88,88.97,81.94,79.97,84.36,74.24,88,0.13,227.39,4.16,0.06,49.84,1008,0.16,75.42
19-Sep-14,76.85,73.29,86.95,81.89,80.62,83.3,74.67,94,0.04,122.32,3.1,0.02,36.14,1008,0.1,75.27
20-Sep-14,77.39,73.2,87.15,81.44,80.42,82.53,74.53,91,0.09,160.42,6.05,0,31.72,1008,0.12,75.32
21-Sep-14,77.71,73.6,87.46,81.44,80.28,83.37,74.49,91,0.72,160.57,4.12,0,25.68,1010,0.12,75.38
22-Sep-14,76.28,72.05,87.69,81.14,79.92,82.24,74.39,94,0.16,116.67,3.45,0.18,17.88,1011,0.1,74.91
23-Sep-14,77.69,72.43,83.95,80.56,79.54,81.57,73.93,89,0.01,152.47,4.98,0,34.72,1010,0.11,74.98
24-Sep-14,77.97,71.92,85.84,80.68,79.47,82.06,74.34,89,0.16,130.84,4.31,0.32,31.36,1012,0.1,75.34
25-Sep-14,78.36,73.89,86.94,81.04,79.86,82.24,75.69,92,0.08,123.51,4.8,0.52,32,1011,0.1,76.41
26-Sep-14,78.93,74.16,86.81,81.02,79.92,82.2,75.85,91,0.07,138.92,5.28,0,33.2,1010,0.11,76.67
27-Sep-14,80.94,75.27,88.05,81.6,80.35,82.94,75.75,85,0,192.95,6.61,0.18,46.28,1009,0.14,77.13
28-Sep-14,80.58,74.57,88.2,81.94,80.55,83.39,75.21,85,0,207.31,5.01,0.04,33.08,1009,0.14,76.65
29-Sep-14,79.38,73.2,88.97,81.94,80.53,83.73,74.87,88,1.09,208.04,4.84,0.18,32.18,1007,0.14,76.1
30-Sep-14,78.75,73.94,88.9,81.36,80.02,82.94,75.74,91,0.75,187.89,5.42,0,35.76,1006,0.13,76.55
1-Oct-14,79.72,74.61,88.66,81.56,80.06,83.17,76.5,91,0.37,202.1,5.27,0,30.4,1008,0.14,77.35
2-Oct-14,81.12,75.42,89.47,82.19,80.83,83.57,75.88,86,0,227.13,5.55,0.46,20.54,1010,0.16,77.27
3-Oct-14,80.75,72.57,91.67,82.45,80.78,84.49,75.03,85,1.45,217.74,4.01,0.08,25.5,1010,0.15,76.57
4-Oct-14,79.65,72.48,86.5,81.48,80.4,82.56,74.59,85,0.01,177.62,7.7,0.2,20.2,1007,0.12,75.97
5-Oct-14,72.79,62.98,82.72,79.79,78.17,81.32,63.6,74,0,236.02,6.99,0.9,33.16,1009,0.13,66.69
6-Oct-14,74.81,67.78,83.01,79.03,77.76,80.28,67.3,79,0,197.32,5.95,0.64,40.08,1011,0.12,69.66
7-Oct-14,77.02,70.59,85.28,79.26,78.12,80.33,72.8,88,0,125.96,4.91,0.44,26.42,1013,0.1,74
8-Oct-14,78.67,73.47,86.11,79.79,78.78,80.89,73.07,84,0.01,133.87,5.41,0.26,37.52,1013,0.1,74.64
9-Oct-14,78.62,71.37,86.23,79.83,78.6,80.98,71.94,81,0.18,215.9,6.3,0.3,23.46,1012,0.14,73.86
10-Oct-14,78.45,72.82,85.77,79.78,78.69,80.87,72.24,82,0.01,203.79,6.64,0.08,37.66,1011,0.13,74.02
11-Oct-14,78.53,71.71,86.67,79.65,78.3,81.03,71.23,80,0,223.09,5.16,0.48,28,1010,0.14,73.35
12-Oct-14,78.54,70.16,86.29,79.41,77.9,80.69,71.54,80,0,189.83,5.93,0.76,15.98,1012,0.12,73.56
13-Oct-14,80.95,74.98,87.33,79.81,78.67,81.03,72.52,76,0,194.86,7.68,2.06,21.32,1012,0.13,74.9
14-Oct-14,80.84,72.88,88.41,80.04,78.71,81.28,74.54,82,0.31,170.51,6.36,0.64,31.66,1010,0.12,76.25
15-Oct-14,76.81,72.05,85.71,79.98,78.75,81.09,75.18,95,0.74,114.17,3.3,0,25.78,1009,0.09,75.62
16-Oct-14,73.92,66.43,81.99,79.09,78.1,80.19,64.75,75,0,231.7,7.04,0.02,19.74,1008,0.12,67.77
17-Oct-14,71.48,62.38,83.25,77.24,75.63,78.58,60.78,72,0,231.76,4.11,0.24,13.16,1008,0.12,64.57
18-Oct-14,72.75,62.55,84.31,76.54,74.59,78.42,64.5,78,0,226.79,3.23,0,15.7,1009,0.11,67.24
19-Oct-14,73.73,65.01,85.51,76.63,74.89,78.4,66.04,79,0,217.77,4.55,0,26.48,1010,0.12,68.52
20-Oct-14,76.26,66.9,86.05,77.07,75.38,78.66,66.68,75,0,200.12,4.08,0.12,13.24,1010,0.12,69.71
21-Oct-14,73.63,69.3,82.31,77.38,76.71,78.37,71.53,94,0.73,73.75,4.65,0,47,1009,0.07,72.15
22-Oct-14,75.26,68.88,83.95,77.19,75.92,78.66,71.34,89,0,137.27,2.93,0.04,14.9,1009,0.09,72.49
23-Oct-14,74.81,72.09,79.66,77.53,76.98,78.08,68.64,82,0.11,94.62,6.92,0.6,34.76,1008,0.07,70.54
24-Oct-14,75.55,68.05,80.42,76.83,76.15,77.58,67.38,76,0,138.85,8.94,2.04,33.62,1007,0.09,69.94
25-Oct-14,71.87,63.84,81.59,75.97,74.82,76.95,63.34,76,0,198.2,6.46,1.3,17.62,1008,0.11,66.23
26-Oct-14,71.23,63.34,82.08,75.26,73.99,76.66,61.11,74,0,216.38,5.6,0.26,24.1,1009,0.11,64.68
27-Oct-14,71.07,61.11,82.29,74.4,72.52,76.08,63.52,80,0,212.49,4.5,0.08,16.42,1012,0.1,66.08
28-Oct-14,73.26,64.11,83.19,74.52,73.09,75.96,66.86,82,0,151.75,5.5,0.48,45.96,1014,0.09,68.9
29-Oct-14,75.31,67.71,86.49,75.68,73.98,77.72,67.31,78,0,210.33,3.41,0.08,37.6,1012,0.12,69.82
30-Oct-14,74.02,65.53,86.04,75.76,74.1,77.27,66.66,80,0,181.86,2.94,0,10.48,1008,0.1,69.01
31-Oct-14,72.43,61.3,82.22,75.55,74.32,76.78,65.95,81,0.04,148.2,6.25,0,20.24,1005,0.09,68.05
1-Nov-14,62.28,51.78,72.1,72.99,71.24,74.89,50.12,67,0,202.3,10.44,0,30.96,1010,0.08,55.33
2-Nov-14,57.05,47.03,68.67,70.07,68.61,71.24,42.43,60,0,213.72,7.7,1.06,24.82,1018,0.07,49.5
3-Nov-14,65.17,53.6,76.26,70.21,68.54,71.92,52.39,64,0,173.82,7.68,0.9,27.74,1019,0.08,57.64
4-Nov-14,70.7,61.16,78.35,71.53,70.34,72.82,60,70,0,132.71,7.17,0.34,25.94,1017,0.08,63.84
5-Nov-14,74.37,69.85,80.42,72.71,71.6,73.98,65,73,0,127.66,8.1,2.04,22.36,1016,0.08,68.07
6-Nov-14,72.41,62.91,83.28,73.38,71.76,74.95,63.84,77,0,144.67,3.44,0,14.02,1012,0.09,66.72
7-Nov-14,70.84,63.21,81.34,73.5,71.8,75.2,64.18,82,0,177.54,4.86,0.2,21.96,1009,0.09,66.42
8-Nov-14,72.1,63.41,83.41,74.22,72.45,76.05,66.52,85,0.35,159.02,4.04,0.16,31.98,1007,0.09,68.31
9-Nov-14,65.63,63.37,68.58,73.54,72.37,74.91,65.57,100,0.63,21.77,5.83,0,33.22,1006,0.04,65.59
10-Nov-14,66.86,63,75.43,72.25,71.49,73.29,64.84,94,0.23,103.8,4.13,0.18,29.72,1007,0.07,65.52
11-Nov-14,67.68,59.16,77.54,71.46,70.18,72.43,60.6,80,0,187.86,7.51,0.2,22.9,1007,0.08,63.15
12-Nov-14,69.42,58.73,81.72,71.56,69.93,73.18,61.6,78,0,191.8,5.51,1.08,17.56,1010,0.09,64.35
13-Nov-14,71.19,63.21,83.23,72.34,70.83,74.1,63.95,80,0,185.24,4.59,0.46,14.64,1010,0.09,66.39
14-Nov-14,68.55,60.21,80.29,71.77,70.11,73.22,62.33,83,0,186.54,5.05,0,39.74,1012,0.08,64.5
15-Nov-14,68.85,60.42,79.29,72.11,70.66,73.51,64.1,86,0,163.09,5.72,1.36,20.22,1015,0.08,65.71
16-Nov-14,71.7,62.22,82.56,72.38,70.75,73.99,67.02,86,0,149.63,5.19,0.74,25.02,1015,0.08,68.51
17-Nov-14,77.34,67.78,87.33,73.75,72.34,75.42,72.14,85,0.02,150.69,8.18,0.12,24.54,1010,0.09,73.63
18-Nov-14,63.53,51.94,72.9,73.14,70.41,74.62,61.57,93,0.21,33.03,8.98,1.82,20.62,1014,0.06,62.27
19-Nov-14,57.52,50.99,65.1,68.25,67.6,70.32,54.1,89,0.2,35.83,7.38,3.2,15.04,1017,0.05,55.51
20-Nov-14,66.08,56.86,76.48,68.55,67.24,69.91,58.28,78,0,171.31,8.07,2.2,21.38,1016,0.07,61.2
21-Nov-14,69.83,65.66,73.11,69.75,69.31,70.23,64.98,85,0.07,55.58,9.46,2.02,25.16,1016,0.05,66.59
22-Nov-14,74.44,69.22,78.3,70.95,70.14,71.87,69.05,84,0.11,69.92,12.98,3.2,26.42,1016,0.06,70.7
23-Nov-14,77.8,73.2,83.26,73.03,71.83,74.43,73.68,88,0.01,121.68,8.91,1.66,23.38,1010,0.08,74.83
24-Nov-14,79.59,73.36,88.25,74.63,73.31,76.14,75.17,87,0,143.67,6.34,1.16,15.92,1010,0.09,76.37
25-Nov-14,79.23,75.78,84.7,75.87,75.09,76.77,74.74,87,0,145.73,8.89,1.34,22.26,1010,0.09,75.96
26-Nov-14,66.54,52.47,77.77,74.68,71.65,76.03,63.59,90,0.24,52.61,9.33,2.46,33.72,1012,0.07,64.6
27-Nov-14,59.36,48.52,72.99,69.65,68.65,71.56,48.58,71,0,187.93,6.92,0.5,22.04,1017,0.06,53.36
28-Nov-14,57.71,48.61,67.96,67.17,65.86,68.59,47.96,70,0,182.55,9.85,2.74,20.2,1017,0.06,52.34
29-Nov-14,61.78,51.46,75.02,66.78,65.25,68.34,54.12,78,0,158.45,6.7,1.16,20.48,1018,0.06,57.23
30-Nov-14,66.54,54.27,76.87,67.15,65.55,68.56,57.62,75,0,148.51,7.3,0.86,23.92,1019,0.07,60.99
1-Dec-14,71.49,62.74,79.41,68.49,67.1,69.87,63.89,78,0,119.55,8.46,1.54,23.78,1018,0.07,66.45
2-Dec-14,73.81,69.08,79.23,70.12,69.12,71.33,66.62,79,0,120.52,8.95,2.82,25.28,1016,0.07,68.92
3-Dec-14,71.63,65.84,80.38,70.88,69.66,72.1,66.79,86,0.1,140.73,6.66,0.8,22.5,1015,0.07,68.34
4-Dec-14,72.01,65.25,80.53,71.26,69.94,72.59,68.51,89,0.05,145.64,6.4,0,24.72,1015,0.07,69.6
5-Dec-14,74.41,68.36,80.71,72.03,70.92,73.11,69.29,85,0,136.22,7.12,1.74,19.94,1016,0.07,70.85
