Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
16-May-14,71.51,59.61,80.71,80.02,75.85,85.3,56.3,63,0,300.09,9.14,0.3,23.13,1015,0.17,62.07
17-May-14,69.85,54.21,83.46,78.46,72.79,84.99,54.82,63,0,298.92,7.8,0.5,33.23,1017,0.17,60.68
18-May-14,72.22,58.68,85.33,79.38,73.78,85.57,60,68,0,304.66,8.2,0.83,28.47,1017,0.18,64.37
19-May-14,74.03,59.72,86.04,80.04,74.52,85.75,61.1,68,0,289.39,7.59,1.23,24.2,1018,0.18,65.61
20-May-14,74.56,60.98,86.27,79.87,75.31,84.2,62.79,70,0,257.07,6.87,0.2,24.83,1019,0.17,66.78
21-May-14,75.06,60.69,87.87,80.88,75.49,86.9,62.6,69,0,296.97,6.07,0.43,18.87,1018,0.19,66.83
22-May-14,76.67,60.48,91.06,82.39,76.6,88.66,64.81,71,0,297.98,3.92,0.07,20.27,1017,0.19,68.67
23-May-14,79.05,65.95,92.7,83.99,78.35,90.32,68.54,74,0,291.75,5.26,0.17,34,1016,0.2,71.73
24-May-14,80.21,68.5,94.03,84.86,80.19,90.03,69.85,75,0,247.5,4.11,0,41.37,1015,0.18,72.92
25-May-14,82.16,71.76,92.73,84.97,81.18,88.81,70.14,70,0,214.46,6.01,0,22.57,1015,0.17,73.66
26-May-14,78.32,67.55,92.97,84.52,80.13,89.85,67.94,73,0,240.13,5.63,0.23,30.53,1018,0.18,71.13
27-May-14,76.39,66.51,88.97,82.8,79.95,86.92,69.88,82,0.24,190.35,4.29,0,24.13,1017,0.15,71.83
28-May-14,77.17,67.78,91.4,81.89,76.95,88.41,69.16,80,0.02,235.08,5.05,0,28.97,1015,0.17,71.58
29-May-14,75.54,68.79,91.45,81.49,77.31,88.5,70.38,86,0.2,208.05,5.58,0,37.3,1014,0.16,71.92
30-May-14,75.57,67.96,89.76,80.8,76.21,87.66,70.66,87,0.22,218.03,5.35,0,22.73,1013,0.16,72.12
31-May-14,77.35,68.72,90.03,80.88,76.3,87.4,71.17,83,0,209.44,4.99,0,23.23,1014,0.16,72.97
1-Jun-14,78.14,70.29,88.95,80.5,77.18,85.39,72.17,83,0.09,178.76,7.45,0.6,25.1,1014,0.14,73.88
2-Jun-14,76.74,70.59,82.78,78.44,76.68,80.15,70.71,83,0,108.97,8.74,1.57,24.63,1015,0.1,72.49
3-Jun-14,76.46,69.28,84.81,78.74,75.47,82.47,66.61,73,0,162.11,6.54,1.23,19.37,1014,0.13,69.73
4-Jun-14,77.43,65.91,88.88,80.36,75.52,86,64.78,68,0,232.33,4.87,0.27,13.37,1012,0.17,68.89
5-Jun-14,79.93,68.88,91.58,82.49,77.65,87.78,69.3,73,0,237.81,4.26,0,16.97,1011,0.18,72.48
6-Jun-14,82.07,71.53,92.89,84.95,79.61,90.84,71.51,73,0,259.63,4.67,0,35.13,1012,0.19,74.53
7-Jun-14,81.76,71.08,92.07,86.26,80.73,92.62,72.13,74,0,280.14,5.74,0.07,16.77,1012,0.2,74.86
8-Jun-14,79.78,70.52,92.57,86.29,81.66,93.27,71.95,79,0.87,285.38,5.8,0,32.87,1012,0.21,74.19
9-Jun-14,79.87,68.9,92.88,84.27,79.14,90.55,72.08,80,0.01,280.02,3.67,0,10.97,1012,0.2,74.3
10-Jun-14,79.75,71.11,91.36,85.06,80.94,91.26,73.1,82,0,245.08,4.51,0,26.03,1013,0.18,74.96
11-Jun-14,78.22,69.19,89.01,83.55,80.56,87.85,72.38,84,0.9,217.19,6.24,0.13,30.5,1013,0.16,74.04
12-Jun-14,78.74,71.06,89.56,82.67,78.46,87.58,72.36,83,0.01,250.45,7.45,0,24.43,1013,0.19,74.18
13-Jun-14,77.71,70.54,87.91,81.66,78.78,85.26,72.21,84,0.01,160.25,5.9,0,36.53,1013,0.13,73.79
14-Jun-14,76.92,70.93,90.21,82.56,78.4,89.13,71.86,86,0.17,225.02,5.54,0.07,21.77,1015,0.17,73.32
15-Jun-14,76.49,68.61,92.23,82.33,78.19,89.67,71.65,87,1.11,242.42,5.27,0.1,26.77,1016,0.18,73.05
16-Jun-14,77.52,68.04,91.35,81.85,77.4,87.6,70.93,83,0.02,247.35,4.71,0.33,27.03,1017,0.18,72.86
17-Jun-14,77.93,69.03,88.77,82.51,78.19,87.57,71.17,81,0,233.93,5.48,0,25.3,1017,0.17,73.14
18-Jun-14,74.94,68.68,88.25,81.15,78.4,85.98,70.96,89,0.63,155.12,4.42,0.13,26.57,1017,0.13,72.13
19-Jun-14,76.61,68.41,91.4,81.59,76.77,88.16,71.4,86,0.01,255.66,3.87,0,31.03,1016,0.18,72.92
20-Jun-14,79.3,70.07,89.4,83.29,78.21,88.86,72.88,82,0,270.24,5.01,0,24.67,1015,0.19,74.69
21-Jun-14,81.36,71.98,91.33,85.33,80.15,91.49,73.1,78,0,289.16,5.89,0,18.6,1013,0.21,75.4
22-Jun-14,81.96,73.04,91.11,86.27,81.48,91.85,73.61,78,0,286.55,6.58,0,38.53,1012,0.21,75.91
23-Jun-14,81.45,74.16,91.92,85.55,82.53,89.24,73.65,79,0.2,240.47,5.28,0,23.83,1014,0.18,75.81
24-Jun-14,82.21,70.25,93.88,85.49,79.66,92.16,72.08,74,0.03,290.64,3.64,0,20.4,1017,0.21,74.95
25-Jun-14,82.35,73.02,93.7,87.14,82.11,93.34,72.31,74,0,274.68,3.95,0,28.4,1017,0.2,75.14
26-Jun-14,82.51,70.97,94.44,88.18,82.72,94.93,72.72,75,0,285.56,4.54,0,22.43,1016,0.21,75.46
27-Jun-14,78.64,72.1,91.26,86.78,83.82,90.93,72.78,83,0,169.04,5.32,0,18.97,1016,0.14,74.44
28-Jun-14,81.31,68.63,94.55,86.77,81.23,93.74,73.29,79,0,265.19,3.66,0,13.7,1017,0.19,75.52
29-Jun-14,81.79,71.78,95.7,87.75,83.14,94.3,73.35,78,0.02,250.2,5.17,0,26.57,1016,0.19,75.69
30-Jun-14,80.96,72.95,92.3,86.18,82.36,91.2,74.5,82,0,218.85,5.93,0.07,24.63,1013,0.17,76.26
1-Jul-14,83.06,73.51,94.24,87.35,82.18,93.43,73.2,75,0,269.96,7.03,0.53,20.27,1010,0.21,75.93
2-Jul-14,81.74,71.64,92.77,87.84,83.07,94.44,74.87,81,0.05,246.23,6.08,0.2,22.47,1011,0.19,76.72
3-Jul-14,83.03,74.93,90.99,87.58,83.08,93.33,75.38,79,0,235.28,6.88,0,21.67,1014,0.18,77.42
4-Jul-14,81.46,72.88,92.34,88.11,82.9,93.7,74.06,80,0.01,266.33,5.99,0,38.37,1017,0.2,76.09
5-Jul-14,79.55,72.43,91.99,87.49,83.52,92.61,74.14,85,0,199.57,4.23,0,22.03,1017,0.16,75.63
6-Jul-14,78.54,72.37,90.63,86.59,82.87,92.53,73.87,87,0.01,199.41,4.75,0.03,41.3,1016,0.16,75.16
7-Jul-14,78.05,69.17,86.81,83.47,81.12,86.22,73.94,88,0.04,132.59,3.65,0,42.43,1016,0.11,75.08
8-Jul-14,79.4,71.46,90.68,84.75,80.01,90.03,73.78,84,0,203.44,5.08,0,34.1,1017,0.16,75.34
9-Jul-14,79.47,69.26,89.83,85.44,80.8,90.25,73.59,84,0,203.42,4.39,0,74.2,1017,0.15,75.22
10-Jul-14,77.78,70.75,91.62,84.94,81.77,89.55,73.18,87,0,148.85,3.96,0,31.5,1017,0.13,74.47
11-Jul-14,78.47,69.51,93.61,85.24,80.55,91.99,72.95,85,0,202.91,4.51,0.07,23.23,1017,0.16,74.51
12-Jul-14,77.87,72.1,92.07,84.34,81.21,89.89,73.89,89,0.52,164.59,4.6,0.23,25.5,1017,0.14,74.99
13-Jul-14,79.79,71.67,92.79,83.31,78.55,89.69,74.11,85,0.4,232.99,4.58,0,24.77,1016,0.18,75.67
14-Jul-14,79.8,72.34,91.53,83.75,79.59,89.51,74.56,85,0,216.96,4.73,0.07,21.47,1015,0.17,75.99
15-Jul-14,78.91,71.73,90.63,84.21,79.83,90.68,74.43,87,0.11,235.27,5.19,0,18.1,1014,0.17,75.66
16-Jul-14,76.65,73.92,85.51,81.73,79.66,83.97,74.73,94,0.27,103.79,5.3,0.13,21.6,1012,0.1,75.26
17-Jul-14,80.53,74.12,90.25,82.23,78.12,87.96,76.02,87,0.18,220.09,5.61,0.17,21.13,1013,0.17,77.22
18-Jul-14,82.41,71.64,92.68,84.28,78.71,90.68,72.61,75,0,281.75,4.13,0,17.7,1015,0.2,75.36
19-Jul-14,83.64,72.18,94.5,86.56,80.85,93.29,73.76,75,0,268.13,3.82,0,15.2,1015,0.2,76.47
20-Jul-14,82.38,75.2,94.15,87.25,82.9,93.31,75.19,80,0,202.72,4.3,0,22.23,1015,0.16,77.12
21-Jul-14,80.48,72.79,93.81,86.81,82.26,93.6,74.03,83,0.01,218.83,4.57,0,22.2,1014,0.17,75.8
22-Jul-14,78.52,71.29,92.05,85.88,81.81,92.68,74.07,88,0.01,194.84,3.29,0,17.93,1015,0.15,75.3
23-Jul-14,81.07,71.28,94.12,86.19,81.21,92.71,74.6,83,0,219.88,3.32,0,21.37,1015,0.17,76.36
24-Jul-14,81.55,73.17,91.2,86.63,82.53,91.06,75.48,83,0.02,227.01,4,0,25.03,1014,0.17,77.1
25-Jul-14,81.92,74.82,92.84,86.8,82.42,92.03,75.45,82,0,208.09,4.05,0,15.5,1016,0.16,77.18
26-Jul-14,81.97,73.72,93.25,87.78,82.87,95.47,75.66,83,0.61,254.14,4.48,0,18.8,1016,0.19,77.34
27-Jul-14,82.51,74.17,90.86,85.87,82.13,90.19,76.91,84,0,218.81,4.71,0.1,18.13,1016,0.17,78.36
28-Jul-14,84.27,75.2,93.18,86.58,81.88,92.34,75.9,78,0,259.42,6.35,0.1,20.03,1015,0.2,78.1
29-Jul-14,83.78,76.57,90.48,86.65,83.23,90.28,76.21,79,0,199.49,7.53,0,23.23,1012,0.16,78.19
30-Jul-14,80.44,75.2,91.33,85.28,82.35,90.54,75.79,87,1.72,179.38,4.47,0,24.63,1012,0.15,77.03
31-Jul-14,81.93,72.54,92.07,84.52,79.9,90.19,72.64,76,0,255.75,3.55,0,14.5,1012,0.19,75.25
1-Aug-14,80.76,73.6,92.03,85.7,81.68,91.99,74.79,83,0,201.21,3.98,0,18.9,1012,0.16,76.41
2-Aug-14,83.22,73.76,94.75,87.28,81.52,95.05,75.89,81,0,265.96,4.4,0,19.53,1011,0.2,77.83
3-Aug-14,81.23,75.56,93.85,87.59,84.13,93.97,76.33,86,0.01,200.46,4.25,0.07,18.43,1010,0.16,77.62
4-Aug-14,77.57,73.36,88.14,82.99,80.15,86.88,75.43,94,1.66,90.27,4.91,0,22.2,1011,0.09,76.01
5-Aug-14,79.61,75.07,89.67,82.1,79.47,86.85,76.64,91,0,141.18,4.1,0.17,23.33,1014,0.12,77.42
6-Aug-14,80.81,73.4,91.2,83.49,79.52,88.72,75.9,86,0,186.06,2.95,0,14.8,1014,0.15,77.21
7-Aug-14,79.83,73.08,93.52,83.8,80.29,89.04,75.2,87,0,171.11,3.99,0,22,1013,0.14,76.45
8-Aug-14,79.45,71.64,91.29,84.47,80.46,89.56,74.26,85,0.01,225.41,4.37,0,23.77,1014,0.17,75.68
9-Aug-14,79.56,72.27,90.1,84.01,81.16,87.73,75.77,89,0.01,158.84,3.6,0,17.7,1015,0.13,76.78
10-Aug-14,82.41,74.37,92.88,85.22,80.76,91.31,75.39,81,0,245.38,5.51,0.2,18,1015,0.18,77.26
11-Aug-14,82.6,74.01,92.52,86.49,80.2,91.87,74.22,78,0.02,255.23,6.03,0.57,19.87,1014,0.19,76.5
12-Aug-14,82.98,73.89,93.16,87.36,82.69,93.02,74.15,77,0,266.54,5.91,0.2,20.27,1013,0.2,76.56
13-Aug-14,82.62,76.5,92.07,87.26,83.52,91.22,76.14,82,0.04,220.45,5.79,0.33,23.2,1013,0.17,77.84
14-Aug-14,80.9,75.25,89.96,85.67,83.34,88.29,76.74,88,0.1,136.5,4.25,0.2,22.53,1014,0.12,77.82
15-Aug-14,77.83,72.7,87.58,82.79,80.94,84.49,75.51,93,0.21,93,3.86,0,20.83,1014,0.09,76.13
16-Aug-14,77.92,71.6,88.54,81.64,78.75,84.61,75.03,91,0.36,153.19,4.15,0,50.37,1016,0.12,75.82
17-Aug-14,82.3,73.45,94.1,83.89,79.21,89.92,76.06,83,0.07,236.61,4.2,0,43.53,1016,0.18,77.71
18-Aug-14,83.46,73.8,93.76,85.67,80.8,90.88,76.2,81,0,246.41,3.6,0,22.37,1014,0.18,78.1
19-Aug-14,82.91,73.22,94.42,86.67,81.79,92.44,75.1,79,0,233.41,3.85,0,20.83,1014,0.17,77.19
20-Aug-14,84.94,73.78,96.21,88.1,82.69,94.39,74.79,75,0,270.25,3.68,0,14.47,1015,0.2,77.51
21-Aug-14,82.26,73.81,95.67,88.51,84.4,94.1,75.25,82,0,214.84,3.75,0,24.73,1016,0.17,77.12
22-Aug-14,82.25,72.32,96.58,88.15,83.23,94.41,73.51,77,0,250.35,3.5,0,25.93,1015,0.18,75.92
23-Aug-14,83.87,72.66,95.61,89.06,84.02,95.2,73.95,75,0,264.11,3.95,0.07,15.47,1011,0.19,76.65
24-Aug-14,83.2,72.75,97.16,88.36,84.13,95.74,75.14,80,1.59,260.87,4.27,0,23.4,1008,0.19,77.3
25-Aug-14,82.38,75.47,92.3,85.12,82.26,88.9,75.95,82,0,236.53,9.41,0.27,27.2,1007,0.18,77.65
26-Aug-14,81.7,72.95,91.96,84.98,80.69,90.48,71.89,75,0,256.99,8.33,0.53,24,1009,0.19,74.68
27-Aug-14,81.19,68.7,93.2,85.81,80.51,91.69,71,75,0,252.74,5.17,0.23,43.3,1012,0.18,73.95
28-Aug-14,82.18,72.75,93.99,86.48,82.72,90.28,74.72,80,0,217.64,6.27,0.17,43.27,1013,0.17,76.73
29-Aug-14,80.66,70.5,93.13,85.4,80.56,90.32,75.61,86,1.44,202.86,6.35,0.13,27.57,1015,0.15,76.96
30-Aug-14,81.24,73.11,95.05,83.63,79.45,88.86,75.11,84,0,237.53,5.96,0.5,21.57,1016,0.18,76.76
31-Aug-14,81.81,73.96,94.06,84.45,80.65,89.26,74.75,81,0.01,228.76,5.89,0,22.73,1017,0.17,76.66
1-Sep-14,81.13,71.73,94.23,85.11,80.62,90.63,74.34,82,0,218.33,4.2,0,17.47,1016,0.16,76.2
2-Sep-14,81.52,72.34,94.23,86.16,81.55,91.72,72.81,78,0,238.86,4.73,0.13,24.4,1015,0.17,75.25
3-Sep-14,79.45,70.38,91.33,86.27,82.24,90.84,72.57,82,0,200.06,4.64,0,45.17,1014,0.15,74.52
4-Sep-14,79.3,72.03,92.01,86.41,82.18,92.37,73.15,84,0.12,236.66,4.52,0,55.77,1015,0.17,74.88
5-Sep-14,78.66,72.54,92.88,85,81.73,91.35,73.77,87,0.82,191.66,3.99,0,37.73,1016,0.15,75.13
6-Sep-14,77.38,71.49,92.43,83.39,79.59,89.71,73.47,89,0.04,203.62,4.33,0.13,38.83,1014,0.15,74.56
7-Sep-14,77.79,72.61,90.75,82.73,79.63,87.69,74.72,91,0.15,149.89,4.42,0,37.2,1013,0.12,75.56
8-Sep-14,78.67,72.48,91.45,82.86,79.32,89.13,74.38,88,1.34,203.75,5.04,0.07,17.47,1014,0.15,75.56
9-Sep-14,79.78,73.11,91.87,83.07,79.16,88.36,73.81,84,0,212.02,4.23,0.03,22.27,1014,0.16,75.46
10-Sep-14,80.15,72.23,91.15,83.3,79.23,87.76,74.12,84,0,238.01,6.23,0,23.4,1013,0.17,75.77
11-Sep-14,80.11,71.67,90.57,84.2,79.93,89.17,73.74,83,0,202.23,3.74,0.2,23.13,1013,0.15,75.5
12-Sep-14,78.99,73.8,87.48,83.59,80.96,87.4,75.48,90,0.02,176.28,8.78,0.87,29.2,1012,0.13,76.42
13-Sep-14,79.53,72.9,90.21,83.9,79.59,89.28,72.94,82,0,228.4,7.36,0.87,24.87,1014,0.16,74.8
14-Sep-14,78.32,71.22,89.13,83.99,80.69,88.75,73.83,87,0.02,179.03,5.3,0.17,31.4,1017,0.13,75.08
15-Sep-14,81.49,70.88,94.51,84.72,80.04,90.43,72.84,78,0,232.73,2.9,0,26.63,1018,0.16,75.26
16-Sep-14,80.39,72.05,92.98,85.82,81.72,90.99,72.91,81,0,218.35,3.93,0,16.53,1015,0.16,75.01
17-Sep-14,74.71,72.57,78.4,82.41,79.83,85.15,73.42,96,0.28,42.25,3.6,0,41.73,1011,0.05,73.78
18-Sep-14,79.74,69.64,90.82,82.31,77.85,87.44,73.55,83,0.01,216.49,3.5,0,11.8,1010,0.15,75.27
19-Sep-14,76.19,72.19,83.14,81.22,79.2,82.62,74.36,94,0.21,66.09,5.42,0.2,15.27,1011,0.07,74.87
20-Sep-14,75.26,72.05,81.54,79.77,78.12,82.11,73.48,94,0.11,101.7,6.28,0,16.73,1010,0.09,73.98
21-Sep-14,77.16,71.29,87.1,80.7,77.58,84.61,74.67,92,0.51,165.58,4.02,0,17.23,1013,0.12,75.35
22-Sep-14,76.07,71.89,86.4,80.35,78.64,83.21,73.59,93,0.35,93.23,3.73,0.07,15.97,1013,0.09,74.28
23-Sep-14,76.99,70.57,87.06,80.1,77.41,83.91,73.73,90,0.01,149.74,5.29,0,16.97,1013,0.11,74.64
24-Sep-14,77.89,71.96,87.98,80.76,78.03,84.31,74.48,90,0,148.58,5.3,0.37,14.67,1014,0.11,75.42
25-Sep-14,77.8,72.82,90.37,81.15,78.31,86.04,74.57,91,1.14,178.26,6.3,0.43,30.43,1014,0.13,75.45
26-Sep-14,78.1,74.05,89.74,81.19,78.84,85.69,75.48,92,0.86,147.25,4.87,0.07,25.13,1012,0.12,76.18
27-Sep-14,79.2,73.09,91.02,81.39,78.49,85.53,75.05,89,0.51,187.99,6.2,0.2,22.6,1012,0.14,76.18
28-Sep-14,78.36,73.96,89.71,81.42,79.34,84.92,75.62,92,0.44,131.29,5.22,0.23,21.23,1012,0.11,76.35
29-Sep-14,79.19,73.87,89.26,81.9,79.02,85.93,75.29,89,0,176.66,4.92,0.1,20,1009,0.13,76.34
30-Sep-14,78.94,74.79,88.18,81.77,79.39,84.34,76.26,92,0.01,148.08,5.03,0.17,21.63,1008,0.11,76.97
1-Oct-14,81.35,75.29,90.21,82.54,79.48,86.47,76.3,86,0,215.06,5.95,0,19.53,1010,0.15,77.63
2-Oct-14,80.92,72.68,91.24,82.7,79.32,86.9,75.28,85,0.04,193.4,3.12,0,11.7,1013,0.14,76.8
3-Oct-14,81.56,74.03,91.31,83.38,80.1,87.35,76.18,85,0,209.67,5.06,0,19.2,1013,0.15,77.59
4-Oct-14,76.28,65.25,85.96,81.56,78.55,83.71,72.61,89,0.27,116.82,7.17,0.13,22.3,1010,0.1,73.66
5-Oct-14,68.15,57.7,79.65,77.78,74.46,81.81,58.27,74,0,237.09,5.39,0,13.63,1012,0.12,61.95
6-Oct-14,72.44,60.15,83.97,76.77,73.4,80.2,64.88,79,0,180.2,5.93,0.5,17.1,1014,0.11,67.38
7-Oct-14,75.26,69.62,85.21,77.79,75.85,80.26,70.55,86,0.18,109.04,5.22,0.13,17.03,1015,0.09,71.95
8-Oct-14,78.14,71.04,89.19,78.65,76.39,81.43,71.53,82,0.01,174.69,4.61,0.47,31.2,1016,0.12,73.44
9-Oct-14,78.16,69.37,89.24,79.18,76.86,81.84,69.83,78,0,224.75,5.97,0.43,30.7,1015,0.14,72.31
10-Oct-14,77.79,67.37,89.6,79.04,76.39,81.91,68.95,77,0,225.58,6.06,0.8,30.1,1014,0.14,71.63
11-Oct-14,78.33,65.91,89.85,79.53,76.69,82.45,69.91,78,0,219.09,4.72,0,86.7,1013,0.13,72.42
12-Oct-14,78.62,67.21,90.21,79.94,77.23,82.76,69.61,77,0,217.29,5.69,0.17,28.63,1014,0.13,72.3
13-Oct-14,79.32,69.58,89.53,80.04,77.74,82.38,72.38,81,0,180.99,7.74,0.97,31.03,1014,0.12,74.35
14-Oct-14,77.93,71.94,88.54,79.97,78.58,81.84,74.18,89,0.98,131.93,6.44,0.13,33.23,1012,0.1,75.21
15-Oct-14,76.05,64.13,85.87,79.8,77.88,82.63,72.07,88,0.3,147.28,5.83,0.37,22.4,1011,0.1,73.22
16-Oct-14,70.38,60.28,82.53,77.32,74.44,80.37,62.85,79,0,219.51,5.59,0,21.9,1011,0.11,65.44
17-Oct-14,69.31,58.5,81.93,75.46,72.52,78.55,59,73,0,220.65,4.32,0.07,23.33,1012,0.11,62.78
18-Oct-14,69.85,56.68,83.66,75.15,71.74,78.84,61.11,77,0,217.4,3.48,0,19.53,1012,0.1,64.2
19-Oct-14,71.38,59.76,83.88,75.18,72.16,78.37,62.74,77,0,208.73,4.24,0,16.8,1013,0.11,65.7
20-Oct-14,73.9,61.32,86.83,75.85,72.57,79.2,65.52,78,0,192.68,3.39,0,12.77,1013,0.11,68.25
21-Oct-14,74,69.37,84.56,76.76,75.25,79.29,71.02,91,1.07,97.52,3.38,0.13,37.83,1011,0.08,71.9
22-Oct-14,74.94,67.28,84.43,77.11,74.75,79.93,69.93,86,0,153.26,4.03,0,15.47,1011,0.1,71.44
23-Oct-14,72.24,62.49,83.46,75.96,73.69,78.4,63.52,76,0,187.93,7.27,1.3,18.2,1011,0.1,66.47
24-Oct-14,70.18,60.84,82.89,74.18,71.67,77.13,60.79,74,0,196.13,8.02,0.5,19.87,1010,0.1,64.13
25-Oct-14,68.31,57.67,81.48,73.41,70.74,76.6,58.54,74,0,206.99,5.71,0.47,37.83,1011,0.1,62.16
26-Oct-14,67.3,55.36,83.98,72.82,69.73,76.41,54.6,70,0,209.05,3.35,0.07,12.7,1013,0.1,59.61
27-Oct-14,69.37,54.07,83.97,72.55,69.1,76.15,59.35,74,0,203.56,4.58,0,21.67,1015,0.09,63.01
28-Oct-14,72.8,60.15,85.23,73.7,70.39,77.47,63.41,75,0.03,186.84,4.34,0.23,14.27,1017,0.1,66.58
29-Oct-14,74.09,61.86,86.86,74.98,71.55,78.96,65.45,77,0,192.13,3.55,0,12.8,1015,0.1,68.26
30-Oct-14,73.6,62.71,87.08,75.6,72.28,79.21,66.34,80,0,171.31,3.56,0,14,1011,0.1,68.67
31-Oct-14,69.3,57.63,79.65,75.19,72.66,78.26,61.43,78,0,178.05,7.35,0.33,23.17,1008,0.09,64.21
1-Nov-14,58.55,45.19,67.1,71.04,68.31,73.22,48.38,71,0,186.07,10.09,0.33,31.27,1013,0.07,52.91
2-Nov-14,52.59,40.42,68.14,67.8,64.89,71.15,40.73,68,0,206.19,5.88,0.03,17.53,1021,0.07,46.69
3-Nov-14,58.91,41.55,75.6,67.51,63.93,71.31,49.9,75,0,187.59,6.2,0.9,26.93,1023,0.07,53.83
4-Nov-14,66.46,53.65,78.91,69.39,66.45,72.37,58.49,78,0,139.05,6.05,0.47,21.07,1021,0.08,61.47
5-Nov-14,69.97,59.95,82.49,70.61,67.98,73.65,63.05,81,0,122.07,5.43,1,17.87,1019,0.08,65.42
6-Nov-14,73,64.27,84.67,73.02,70.18,76.62,64.94,78,0,154.76,4.15,0.07,39.03,1015,0.09,67.59
7-Nov-14,69.79,60.51,81.7,73.46,70.77,76.68,63.72,83,0,155.91,4.48,0,13.53,1012,0.08,65.78
8-Nov-14,65.25,54.01,80.73,72.91,69.91,76.8,60.68,87,0.5,150.46,5.4,0.07,49.67,1010,0.08,62.33
9-Nov-14,62.04,58.3,65.43,70.06,69.19,71.74,60.94,96,0.31,46.53,5.87,0.37,30.77,1009,0.05,61.35
10-Nov-14,65.93,58.21,77.67,70.27,67.42,73.89,60.57,84,0,165.89,6.8,0.97,15.97,1011,0.08,62.51
11-Nov-14,65.13,55.17,78.89,69.69,66.69,73.31,56.09,76,0,189.79,7.37,1.63,24.2,1011,0.08,59.61
12-Nov-14,65.34,53.71,81.19,69.52,66.18,73.78,55.04,73,0,189.4,4.51,0.3,21.6,1013,0.08,59.11
13-Nov-14,64.58,49.39,81.7,69.03,65.23,73.29,53.85,74,0,188.26,3.43,0,34.5,1014,0.07,58.18
14-Nov-14,63.1,51.89,71.76,69.35,67.17,72.5,59.13,87,0,128.45,6.88,0,16.7,1015,0.07,60.61
15-Nov-14,63.2,48.56,78.19,68.84,65.16,73.04,56.95,82,0,165.17,4.09,0.07,12.33,1018,0.07,59.37
16-Nov-14,70.65,58.32,84.31,70.69,67.46,74.3,64.59,83,0,148.27,5.31,0.83,16.43,1017,0.08,66.61
17-Nov-14,72.65,66.34,85.28,72.1,69.55,75.61,69.51,91,1,126.08,7.75,0.07,25,1013,0.08,70.47
18-Nov-14,55.29,45.73,70.02,68.05,63.03,71.82,51.52,87,0.14,34.82,8.69,0.27,22.47,1018,0.06,53.15
19-Nov-14,50.98,43,61.9,61.9,59.95,63.59,44.39,79,0,90.74,8.77,1.3,47.9,1022,0.05,47.58
20-Nov-14,57.12,47.86,70.47,62.29,59.31,65.97,49.87,79,0,164.07,8.3,2.17,18.83,1020,0.06,53.05
21-Nov-14,63.6,54.5,72.9,63.54,61.66,65.41,56.67,79,0.01,55.15,9.04,2.07,22.2,1020,0.06,59.36
22-Nov-14,72.31,64.78,79.72,67.19,64.81,69.48,67.27,85,0,72.05,10.94,1.37,28.23,1018,0.07,68.87
23-Nov-14,76.75,71.29,85.6,71.14,68.85,74.17,72.35,87,0.01,120.09,8.17,1.37,21.3,1012,0.08,73.61
24-Nov-14,77.72,71.46,86.34,73.2,71.01,76.28,73.55,88,0,122.51,6.63,0.93,18.57,1012,0.08,74.72
25-Nov-14,78.08,72.95,85.62,74.13,72.66,76.32,75.16,91,1.24,62.02,7.1,0,21.33,1012,0.06,75.95
26-Nov-14,60.3,48.63,74.55,69.84,64.45,74.41,57.44,90,1.07,53.84,9.22,0.07,32.1,1016,0.07,58.55
27-Nov-14,56.02,44.36,72.34,63.97,60.44,68.13,47.65,76,0,168.97,7.06,0,29.4,1021,0.06,51.46
28-Nov-14,51.77,42.11,62.92,61.17,58.23,64.38,41.66,71,0,175.13,7.3,2,17.8,1022,0.05,46.7
29-Nov-14,58.54,45.99,73.47,61.59,57.61,66.2,51.37,79,0,167.69,6.41,1.03,17.6,1022,0.06,54.44
30-Nov-14,64.07,52.43,78.03,63.69,60.08,67.51,57.45,81,0,142.64,5.82,0.13,22.07,1022,0.06,59.98
1-Dec-14,68.61,58.03,81.18,65.68,62.17,69.37,62.79,83,0,139.23,6.85,0.07,30.33,1021,0.07,64.8
2-Dec-14,69.19,61.77,78.71,67.84,64.98,70.92,65.73,89,0.02,127.06,6.65,1.5,20.57,1019,0.07,66.87
3-Dec-14,69.72,61.79,81.93,68.32,65.43,71.83,64.13,84,0,143.16,6.33,0.3,31.2,1018,0.07,66.02
4-Dec-14,70.02,61.07,82.17,68.52,65.71,72.01,64.96,85,0,139.03,7.62,0.4,34.67,1018,0.07,66.64
5-Dec-14,71.3,64.53,81.25,69.68,67.05,72.63,67.51,89,0,118.39,6.38,0.97,22.23,1019,0.07,68.71
6-Dec-14,72.13,64.27,83.14,70.82,68.04,74.71,66.7,85,0,148.64,3.99,0.23,11.4,1019,0.07,68.44
7-Dec-14,67.25,59.54,73.27,70.09,68.92,71.28,64.4,91,0,63.45,5.73,0,17.5,1016,0.05,65.37
8-Dec-14,63.73,57.65,72.95,68.81,67.1,71.56,60.6,90,0.05,111.65,5.88,0.07,57.97,1015,0.06,61.74
