Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
16-May-14,71.3,58.37,80.46,80.84,77.61,85.59,62.12,77,0,133.78,7.88,0.4,22.6,1017,0.11,65.3
17-May-14,69.6,56.86,81.14,79.28,73.24,85.62,59.23,73,0,151.07,9.64,0.63,25.37,1019,0.12,63.02
18-May-14,71.01,58.6,81.7,81.5,75.47,87.93,61.66,75,0,154.32,8.13,1.37,24.73,1020,0.12,64.93
19-May-14,72.27,58.96,83.7,82.86,77.36,88.65,62.65,75,0,152.08,7.1,0.47,22.27,1020,0.12,65.94
20-May-14,72.73,61.84,84.9,83.44,78.69,88.27,63.9,76,0,133.7,6.64,0.2,22.13,1021,0.12,66.86
21-May-14,72.6,60.21,84.83,83.92,78.49,90.03,62.73,74,0,149.72,4.89,0.33,18.8,1021,0.12,66.1
22-May-14,74.52,56.43,91.04,84.93,78.6,91.62,61.77,69,0,158.02,3.89,0,15.17,1019,0.13,66.16
23-May-14,78.99,62.49,94.1,86.78,80.91,93.02,67.08,70,0,147.56,4.51,0,14.07,1018,0.13,70.79
24-May-14,81.25,69.15,94.5,88.45,83.28,93.78,70.37,73,0,140.08,5.33,0.03,16.33,1017,0.13,73.55
25-May-14,79.92,67.5,91.63,88.73,84.06,93.6,68.96,72,0,131.26,4.75,0,17.77,1018,0.12,72.26
26-May-14,78.76,66.33,90.68,88.61,83.64,93.7,69.76,77,0,135.03,5.42,0,22.13,1020,0.12,72.44
27-May-14,76.01,66.81,87.48,86.73,83.75,89.82,69.52,82,0,82.47,4.38,0,16.47,1019,0.09,71.48
28-May-14,76.4,65.98,90.57,85.44,81.25,90.03,69.27,81,0.06,114.77,4.12,0,20.6,1017,0.11,71.43
29-May-14,76.04,67.15,87.21,85.1,80.35,90.01,70.57,84,0,117.29,4.66,0,24.57,1016,0.11,72.19
30-May-14,75.57,65.93,87.87,83.63,80.87,85.89,70.51,85,0.45,91.97,4.21,0,22.87,1016,0.1,72.02
31-May-14,74.23,67.12,87.49,79.66,77.23,82.47,71.31,91,1.58,59.5,3.83,0,25.03,1016,0.08,72.17
1-Jun-14,76.46,68.85,86.85,80.16,76.26,84.72,72.03,87,0.13,102.97,7.41,0,24.83,1017,0.1,73.31
2-Jun-14,77.38,72.7,83.61,81.27,78.03,85.66,69.86,79,0.01,100.97,9.26,2.07,24.5,1018,0.1,72.11
3-Jun-14,76.04,66.2,83.95,83.11,78.06,89.51,64.86,70,0,130,6.19,0,20.1,1017,0.11,68.51
4-Jun-14,74.95,64.54,85.89,84.89,78.96,91.74,65.18,74,0,148.69,4.82,0,16.27,1015,0.12,68.37
5-Jun-14,77.05,64.44,89.73,86.34,80.71,92.48,66.96,74,0,139.74,4.1,0,15.4,1014,0.12,70.13
6-Jun-14,80.11,67.28,93.27,87.35,82.04,93.11,69.75,73,0,133.86,5.14,0,16.97,1014,0.13,72.83
7-Jun-14,80.68,69.31,93.25,87.75,83.84,92.37,71.49,76,1.73,121.28,5.72,0,29.27,1014,0.12,74.13
8-Jun-14,76.13,68.9,90.55,84.66,80.33,91.08,71.89,88,0.93,117.72,4.33,0,19.6,1015,0.11,73.12
9-Jun-14,78.84,68.76,91.18,84.44,79.23,90.88,71.85,81,0,133.05,3.8,0,14.23,1014,0.12,73.86
10-Jun-14,77.36,69.08,90.82,85.29,80.94,91.47,71.76,85,0.02,107.21,4.51,0,34.07,1016,0.11,73.38
11-Jun-14,76.04,70.79,88.66,84.05,80.76,89.67,72.33,89,0.78,98.13,5.35,0,23.33,1015,0.1,73.4
12-Jun-14,76.02,69.08,89.08,82.96,78.84,89.08,71,86,0.96,118.74,6.83,0.33,28.73,1016,0.11,72.48
13-Jun-14,74.71,67.75,85.86,81.47,77.92,84.87,71.08,89,0.55,104.25,5.91,0,32.1,1016,0.1,72.15
14-Jun-14,75.45,69.53,90.07,81.45,78.13,87.12,70.92,87,1.07,96.76,4.4,0,26.97,1018,0.1,72.26
15-Jun-14,75.62,69.6,89.67,81.3,77.81,86.11,71.71,89,0.02,88.56,4.21,0,22.93,1019,0.1,72.85
16-Jun-14,77.15,69.82,85.91,82.25,77.23,87.51,71.28,83,0.03,105.74,4.45,0,16.07,1020,0.1,72.99
17-Jun-14,77.1,67.42,87.03,83.61,78.71,89.55,70.91,83,0,137.31,5.53,0,19.53,1020,0.12,72.73
18-Jun-14,74.25,69.76,86.23,82.43,79.75,84.92,71.7,92,1.27,64.47,3.78,0.07,18.57,1019,0.08,72.45
19-Jun-14,75.56,69.46,85.28,81.59,77.79,86.43,72.24,90,0.01,104.75,3.17,0,17.87,1019,0.1,73.2
20-Jun-14,76.74,70.47,88.09,82.5,79.07,86.65,71.93,86,0.25,102.68,4.6,0,19.17,1017,0.1,73.32
21-Jun-14,79.81,71.01,91.85,84.39,78.98,91.11,72.17,80,0,165.33,5.84,0.17,21.33,1015,0.14,74.34
22-Jun-14,80.25,72.61,90.7,86.9,81.84,92.97,73.05,80,0,147.27,5.95,0.67,23.57,1014,0.13,75.07
23-Jun-14,79.06,72.75,91.74,86.85,83.19,92.25,73.65,85,0.19,119.92,4.09,0,19.23,1017,0.11,75.16
24-Jun-14,81.92,72.32,92.84,86.82,81.34,93.79,71.9,75,0,154.73,4.06,0.03,12.47,1019,0.14,74.75
25-Jun-14,80.44,73.04,92.41,87.68,83.46,93.9,74.75,84,0.8,122.85,4.72,0,29.77,1019,0.12,76.29
26-Jun-14,80.21,71.11,92.64,85.95,81.14,91.51,72.91,81,0.01,134.02,3.91,0,18.1,1018,0.12,74.96
27-Jun-14,78.31,72.25,90.03,85.36,81.88,89.35,73.9,87,0.79,102.33,3.6,0,42.27,1018,0.1,75.12
28-Jun-14,80.6,69.71,90.59,85.24,80.13,90.37,73.11,80,0,129.9,2.81,0,10.7,1020,0.12,75.2
29-Jun-14,78.3,70.3,93.25,85.49,82.08,92.95,73.74,88,1.4,108.93,4.37,0,61.8,1019,0.11,75.01
30-Jun-14,79.19,71.94,87.64,84.23,80.2,88.86,74.98,88,0.01,117.84,7.04,1.57,23.13,1015,0.11,76.12
1-Jul-14,78.64,74.77,84.67,83.34,81.37,85.19,75.46,90,0.3,74.12,8.95,1.23,27.73,1011,0.08,76.31
2-Jul-14,80.05,73.56,91.96,84.39,79.29,91.54,73.96,83,0.01,140.39,7.23,0.17,33.6,1013,0.13,75.64
3-Jul-14,83.99,75.85,93.4,87.34,81.93,94.35,75.45,77,0.01,145.56,7.62,0.23,21.37,1017,0.13,77.71
4-Jul-14,78.36,72.18,91.09,88.01,83.44,95.22,74.06,88,0.2,118.15,4.61,0,24.4,1019,0.11,75.25
5-Jul-14,78.69,71.8,91.2,86.72,81.7,92.95,73.75,86,0,122.22,3.97,0.07,28.67,1019,0.11,75.12
6-Jul-14,77.6,71.29,88.25,86.09,82.47,90.54,73.9,89,0.05,93.8,4.54,0,26.17,1018,0.1,74.92
7-Jul-14,78.76,72.07,87.75,85.16,81.39,89.2,74.94,89,0.01,92.71,3.08,0,21.83,1019,0.09,75.98
8-Jul-14,78.24,71.96,90.91,85.75,81.72,90.57,74.05,88,0.12,93.55,3.63,0,24.7,1019,0.1,75.21
9-Jul-14,78.33,70.99,92.32,86.77,81.16,94.3,73.53,87,0.01,132.5,3.75,0,25.67,1019,0.12,74.87
10-Jul-14,77.41,71.06,88.41,86.1,82.8,88.81,73.52,89,0,92.8,4.69,0,20.2,1019,0.1,74.61
11-Jul-14,79.43,70.74,90.25,86.54,81.99,91.38,73.76,84,0.03,123.91,3.78,0,19,1020,0.11,75.33
12-Jul-14,78.12,72.37,89.56,85.38,82.65,88.16,74.45,89,0.19,80.23,4.26,0,17.5,1019,0.09,75.45
13-Jul-14,78.55,71.47,87.42,83.43,80.64,85.57,75.11,90,0.05,74.39,4.08,0.07,14.53,1019,0.08,76.04
14-Jul-14,80.34,71.73,92.59,85.45,80.35,92.59,73.94,83,0.04,127.68,3.57,0,14.2,1018,0.12,75.7
15-Jul-14,77.33,72.88,88.16,85.17,82.45,88.74,74.06,90,0.12,75.61,3.76,0,21.9,1016,0.08,74.97
16-Jul-14,76.15,71.67,86.79,82.59,80.74,85.24,74.57,95,0.84,61.79,4.57,0.07,36.27,1015,0.08,75
17-Jul-14,78.82,73.31,88.65,83.17,79.72,86.56,75.52,90,0.42,102.84,5.28,0,29.63,1015,0.1,76.41
18-Jul-14,81.29,72.61,92.01,85.63,80.71,91.63,75.06,83,0,149.15,4.18,0,16.07,1017,0.13,76.74
19-Jul-14,82.05,73.42,92.62,87.69,82.67,93.51,75.47,82,0,136.68,3.74,0,15.37,1017,0.12,77.23
20-Jul-14,81.75,73.81,93.16,89.4,84.52,95.25,74.57,81,0,134.72,3.38,0,21.47,1017,0.12,76.52
21-Jul-14,79.58,72.99,90.66,88.98,85.57,92.25,75.04,87,0,98.76,3.76,0,21.43,1017,0.1,76.27
22-Jul-14,78.62,71.94,90.99,88.39,84.63,92.95,74.04,87,0,110.16,3.87,0,25.07,1017,0.11,75.31
23-Jul-14,81.27,71.2,90.73,88.18,84.25,92.7,74.67,82,0,117.4,3.69,0,14.03,1017,0.11,76.46
24-Jul-14,82.04,74.43,93.38,90.22,85.55,95.99,74.36,80,0,139.15,4.78,0.07,25.57,1017,0.13,76.45
25-Jul-14,81.51,74.34,92.77,89.9,86.07,94.46,75.37,83,0.53,136.09,4.31,0,17.47,1018,0.12,77.02
26-Jul-14,79.61,72.86,95.43,87.58,83.55,96.21,74.35,86,1.98,122.6,3.96,0,25.57,1018,0.12,75.79
27-Jul-14,80.81,74.16,91.15,86.46,82.72,91.04,76.69,88,0.07,98.97,4.1,0,18.9,1018,0.1,77.77
28-Jul-14,83.35,75.11,91.02,87.8,83.14,93.15,76.5,81,0,133.01,6,0.8,18.4,1017,0.12,78.29
29-Jul-14,78.73,72.99,91.72,87,84.49,91.08,74.45,88,0.26,81.39,5.56,0,34.23,1015,0.09,75.62
30-Jul-14,79.51,73.9,89.55,85.33,81.97,88.99,76.03,90,1.06,100.18,4.63,0,22.73,1014,0.1,76.96
31-Jul-14,79.79,74.95,90.34,86.22,82.44,91.69,76.48,90,0.35,110.64,4.51,0,18.1,1015,0.1,77.35
1-Aug-14,82.09,74.17,91.67,87.42,82.49,93.43,75.99,83,0,140.43,4.47,0,15.83,1015,0.12,77.6
2-Aug-14,81.79,74.57,90.27,88.58,84.36,93.16,76.56,85,0,111.85,4.77,0,15.7,1014,0.11,77.93
3-Aug-14,78.63,72.1,89.42,86.71,84.27,90.88,75.86,92,1.81,66.72,3.63,0,27.73,1013,0.08,76.6
4-Aug-14,76.26,73.06,85.53,83.94,82.17,86.05,74.5,95,0.42,55.21,4.34,0,15.47,1014,0.07,74.99
5-Aug-14,80.73,75.33,87.26,84.51,75.76,88.3,76.9,89,0.02,97.45,5.08,0.13,17.6,1017,0.09,77.9
6-Aug-14,80.97,74.12,93.06,87.51,82.26,95.13,75.87,86,0.34,139.5,3.17,0,25.67,1017,0.12,77.22
7-Aug-14,80.24,75.24,92.66,88,83.95,93.76,76.13,88,0.01,114.01,3.97,0,19.17,1016,0.11,77.22
8-Aug-14,79.36,72.7,93.52,87.69,83.03,94.46,74.64,87,0.2,118.71,3.38,0,26.17,1016,0.11,75.93
9-Aug-14,80.45,74.57,91.45,87.62,83.46,92.79,75.19,85,0.01,116.44,4.24,0,27.37,1017,0.11,76.61
10-Aug-14,80.65,73.29,92.93,89.1,83.52,96.37,74.55,84,0,143.06,5,0,27.1,1017,0.13,76.21
11-Aug-14,80.75,72.16,93.04,90.16,84.81,96.76,73.16,80,0.04,144.12,4.7,0,21.87,1017,0.13,75.28
12-Aug-14,82.35,72.37,92.66,90.35,84.83,96.46,73.91,78,0,150.28,5.18,0,16.9,1016,0.13,76.22
13-Aug-14,81.65,75.02,92.43,90.83,86.99,95.7,76.1,85,0.06,120.43,5.39,0.07,26.57,1016,0.11,77.56
14-Aug-14,80.11,74.7,92.82,88.92,85.37,93.83,75.79,88,0.12,102.43,4.27,0,28.1,1016,0.1,76.94
15-Aug-14,76.9,72.34,88.27,85.38,83.19,88.45,74.94,94,0.71,59.07,4.17,0,23.77,1017,0.07,75.48
16-Aug-14,77.01,71.38,91.31,84.57,80.85,90.1,74.36,92,0.36,96.33,3.82,0,28.17,1018,0.1,75.09
17-Aug-14,81.63,72.41,93.42,86.48,81.34,92.79,75.52,84,0,140.32,3.54,0,17.17,1018,0.12,77.15
18-Aug-14,82.02,73.99,92.86,88.68,83.7,94.77,75.39,82,0,135.36,4.13,0,13.1,1017,0.12,77.16
19-Aug-14,84.53,76.24,95.56,90.49,85.73,95.97,76.24,78,0,135.59,4,0.03,15.2,1016,0.12,78.4
20-Aug-14,82.71,75.67,94.44,90.94,86.97,95.41,76.91,84,0,109.26,3.76,0,13.37,1017,0.11,78.42
21-Aug-14,83.53,73.72,95.22,90.96,86.41,96.21,75.34,79,0,136.2,3.58,0,15.93,1019,0.12,77.52
22-Aug-14,82.84,74.5,94.87,91.34,87.49,96.53,75.91,82,0.06,125.09,3.17,0,18.53,1017,0.12,77.74
23-Aug-14,82.81,74.12,94.01,90.49,85.68,96.08,74.85,79,0,137.81,3.43,0,13.7,1013,0.12,77
24-Aug-14,82.7,72.66,96.22,91.13,86.34,96.31,75.72,81,0,131.08,3.97,0,19.9,1010,0.12,77.57
25-Aug-14,82,76.42,89.08,90.87,88.02,93.7,76.56,84,0,113.95,9.87,1.2,27.93,1008,0.11,77.99
26-Aug-14,80.56,71.31,89.76,89.95,86.02,94.55,72.27,78,0,132.09,8.23,1.27,25.9,1011,0.12,74.62
27-Aug-14,80.09,69.82,92.37,90.24,85.53,95.27,72.64,80,0,134.63,5.06,0.17,15.43,1014,0.12,74.74
28-Aug-14,81.05,70.32,92.41,90.42,86.36,95.36,73.22,80,1,124.59,4.96,0.13,26.37,1015,0.11,75.4
29-Aug-14,78.56,71.56,91.17,86.55,83.98,89.89,75.9,92,1.21,88.17,4.24,0.07,24.1,1017,0.09,76.61
30-Aug-14,80.35,72.37,92.77,85.78,82.08,89.74,75.17,85,0.01,97.32,3.84,0,20.1,1019,0.1,76.56
31-Aug-14,82.13,73.17,92.21,87.26,82.35,93.24,74.89,81,0,132.18,5.12,0,19.33,1019,0.12,76.84
1-Sep-14,81.55,72.46,92.39,88.79,84.15,93.85,75.08,82,0,118.47,3.98,0,19.87,1018,0.11,76.82
2-Sep-14,81.21,72.1,91.62,89.7,84.92,94.98,74.02,81,0,131.91,5.08,0,19.93,1017,0.12,75.99
3-Sep-14,80.06,71.22,90.43,89.82,85.66,94.62,73.34,81,0.02,135.07,4.98,0,22.93,1016,0.12,75.22
4-Sep-14,77.55,71.37,86.52,87.03,85.03,89.47,73.75,89,0.4,71.84,3.38,0,13.23,1018,0.08,74.81
5-Sep-14,76.89,71.33,91.76,84.09,81.54,88.61,73.91,92,2.05,66.92,3.62,0,22.27,1019,0.08,74.74
6-Sep-14,74.78,70.21,89.71,81.98,79.86,86.7,73.37,96,1.45,65.15,3.94,0.03,30.13,1017,0.08,73.77
7-Sep-14,77.97,71.49,88.95,82.89,79.56,87.06,74.85,91,0.66,90.62,4.24,0,25.73,1016,0.09,75.7
8-Sep-14,78.48,71.82,90.14,83.6,80.33,86.76,74.27,88,0.02,93.36,3.35,0,20.23,1017,0.09,75.43
9-Sep-14,79.3,72.07,89.83,84.15,80.58,88.03,74.05,85,0.01,104.21,3.41,0,17.43,1017,0.1,75.5
10-Sep-14,80.06,72.3,89.62,85.17,81.03,90.19,74.31,84,0,120.99,5.27,0,17.57,1015,0.11,75.88
11-Sep-14,77.15,72.59,87.44,84.22,82.4,85.89,74.51,92,0.42,57.3,4.01,0.07,18.57,1015,0.07,75.24
12-Sep-14,79.92,74.82,89.19,84.22,80.94,88.63,74.74,85,0.02,122.47,7.52,0.6,20.3,1014,0.11,76.15
13-Sep-14,78.4,72.5,87.3,84.23,81.46,87.3,73.81,87,0.04,89.47,5.36,0,29.63,1017,0.09,75.09
14-Sep-14,77.89,70.36,90.45,84.5,80.4,89.28,72.75,86,0.06,118.49,4.24,0,23.13,1019,0.11,74.21
15-Sep-14,79.69,70.83,91.83,85.42,81.16,90.64,73.04,82,0.16,124.79,2.9,0,19.73,1020,0.11,74.91
16-Sep-14,79.38,72.88,91.2,85.47,82.08,89.62,73.75,84,0.53,104.66,3.44,0,16.43,1017,0.1,75.31
17-Sep-14,76.46,71.98,83.39,83.36,81.48,85.17,73.13,90,0.01,63.82,4.37,0,14.63,1013,0.07,74.07
18-Sep-14,78.89,70.83,90.66,83.93,79.92,89.04,73.22,84,0,126.07,3.68,0,13.93,1013,0.11,74.81
19-Sep-14,76.06,71.6,87.55,83.37,81.55,85.62,73.27,92,0.65,56.66,3.54,0,21.9,1013,0.07,74.06
20-Sep-14,74.56,72.5,80.02,81.12,80.01,82.31,73.12,95,0.58,46.39,5.13,0,25.7,1013,0.06,73.53
21-Sep-14,75.67,71.38,87.01,81.27,78.84,84.36,73.1,92,0.04,68.81,2.83,0.07,16.73,1015,0.08,73.83
22-Sep-14,76.29,71.15,89.53,82.03,78.98,86.25,73.09,91,0.19,88.12,3.61,0,34.13,1016,0.09,73.99
23-Sep-14,76.64,71.26,85.19,81.51,79.54,83.44,74.14,92,0.55,65.05,4.23,0,19.53,1015,0.07,74.83
24-Sep-14,77.36,73.45,87.12,82.3,79.61,85.53,74.71,92,0.12,86.17,4.73,0.13,20,1017,0.08,75.44
25-Sep-14,76.25,71.4,89.73,81.73,79.32,86.65,73.9,93,2.69,72,4.4,0,24.07,1017,0.08,74.56
26-Sep-14,78.17,71.65,89.15,82.12,79.02,86.2,75.17,91,0.06,92.59,4.67,0,16.57,1015,0.09,75.99
27-Sep-14,80.31,73.15,89.92,83.49,80.29,87.33,75.38,86,0.03,107.16,5.64,0.13,18.07,1015,0.1,76.71
28-Sep-14,80.51,74.53,89.46,84.39,81.19,88,76.02,87,0,94.57,4.66,0,17.83,1014,0.09,77.21
29-Sep-14,79.49,73.94,89.8,84.67,81.68,88.54,75.24,88,0.31,93.98,3.82,0,20.9,1012,0.09,76.38
30-Sep-14,79.49,74.23,89.08,84.07,81.23,86.99,75.79,89,0.01,84.78,4.91,0.07,19.03,1010,0.08,76.78
1-Oct-14,78.85,73.15,89.83,84.08,80.98,87.71,75.69,91,0.58,88.34,3.95,0,25.9,1013,0.09,76.54
2-Oct-14,80.22,73.42,90.45,84.43,80.73,88.65,75.73,87,0,107.76,4.03,0,17.27,1015,0.1,76.93
3-Oct-14,80.53,72.99,91.2,85.21,81.19,89.69,75.28,85,0,103.32,3.06,0.03,12.37,1015,0.09,76.69
4-Oct-14,77.46,67.59,84.72,84.53,82.33,87.04,73.35,88,0.01,72.77,6.14,0.67,18.13,1012,0.08,74.5
5-Oct-14,69.46,59.97,82,81.79,77.16,86.59,61.16,77,0,120.09,6.16,0.37,15.6,1014,0.09,64.1
6-Oct-14,72.44,62.89,84.33,81.79,77.86,85.89,64.98,79,0,99.43,5.24,0,15.33,1017,0.09,67.44
7-Oct-14,75.85,66.65,86.92,82.23,79.41,85.12,71.23,87,0,66.62,3.56,0,14.67,1018,0.08,72.58
8-Oct-14,78.18,70.68,88.86,83.56,80.65,87.15,72.65,85,0,86.86,4.61,0.07,15.43,1018,0.08,74.22
9-Oct-14,76.12,66.79,86.94,84.03,80.19,88.23,69.53,82,0,116.73,5.59,0.47,19.77,1018,0.09,71.52
10-Oct-14,76.47,65.97,87.69,84.09,80.13,88.25,69.25,81,0,119.08,5.4,0.47,20.67,1016,0.1,71.44
11-Oct-14,76.49,65.61,88.9,84.32,80.65,88.09,70.42,83,0,108.22,4.44,0,15.83,1016,0.09,72.22
12-Oct-14,76.31,65.79,88.97,84.24,80.82,87.82,69.46,81,0,105.48,5.02,0,17.8,1017,0.09,71.53
13-Oct-14,76.74,66.04,88.2,83.9,80.53,87.28,70.83,83,0,96.39,5.43,0,19.8,1018,0.09,72.57
14-Oct-14,78.08,69.35,89.44,83.66,81.21,86.92,72.92,85,1.75,80.38,6.32,0,21.57,1015,0.08,74.37
15-Oct-14,76.6,70.03,86.45,82.08,79.03,85.55,74.03,92,0.01,80.04,4.22,0,15.43,1014,0.08,74.74
16-Oct-14,72.09,62.06,83.46,80.97,77.43,84.51,63.74,77,0,118.5,5.24,0.3,18.57,1013,0.09,66.56
17-Oct-14,69.43,58.55,82.45,78.8,74.95,82.49,62.39,80,0,103.79,4.13,0,12.67,1014,0.08,64.84
18-Oct-14,70.68,58.32,84.56,79.11,74.57,84.06,63.51,81,0,115.67,2.69,0,10.57,1014,0.09,65.94
19-Oct-14,70.43,59.68,84.47,79.67,75.51,84.24,62.72,79,0,113.41,3.2,0,15.67,1016,0.09,65.38
20-Oct-14,72.36,59.29,86.95,79.82,75.69,84.04,65.57,81,0,104.05,3.83,0,18.77,1015,0.09,67.79
21-Oct-14,69.97,66.61,76.71,78.75,77.18,80.96,68.78,96,0.21,20.93,2.78,0,12.03,1014,0.05,69.15
22-Oct-14,73.32,66.36,84.97,78.3,75.16,82.06,68.99,87,0,85.22,3.64,0,13.73,1014,0.08,70.32
23-Oct-14,71.28,63.03,80.4,78.12,75.87,80.69,64.69,81,0.02,81.07,6.82,1.8,21.13,1014,0.07,66.88
24-Oct-14,70.31,62.6,81.84,77.89,74.23,82.22,62.57,78,0,106.75,7.58,2.13,25.53,1013,0.08,65.24
25-Oct-14,69.06,60.17,81.23,77.87,74.34,81.68,62.23,80,0,101.34,7.21,0.97,18.93,1013,0.08,64.61
26-Oct-14,68.05,56.08,82.62,78,74.34,82.09,58.69,76,0,111.02,4.48,0,14.53,1015,0.08,62.16
27-Oct-14,67.3,53.19,83.77,77.18,73.13,81.3,60.47,82,0,105.38,3.99,0,16.53,1018,0.08,62.94
28-Oct-14,70.26,57.7,85.71,77.75,73.96,81.82,61.7,78,0,105.16,4.21,0,17.7,1020,0.08,64.7
29-Oct-14,71.16,58.95,86.88,78.37,74.84,82.09,64.17,81,0,95.37,2.74,0,12.1,1017,0.08,66.51
30-Oct-14,71.92,60.51,86.81,79.41,75.81,83.37,64.07,80,0,101.8,2.83,0.2,58.97,1013,0.08,66.7
31-Oct-14,71.08,57.97,82.36,79.81,77.34,82.69,62.8,77,0,88.72,5.81,0.37,17.93,1010,0.08,65.64
1-Nov-14,57.36,45.03,66.9,76.43,73.96,78.91,45.86,69,0,104.25,8.63,1.63,31.57,1015,0.07,51.18
2-Nov-14,52.3,40.35,67.14,72.91,69.58,76.03,42.18,72,0,108.18,6.62,1,20.5,1023,0.07,47.18
3-Nov-14,61.04,47.23,74.55,72.42,69.4,75.42,52.24,74,0,82.51,7.03,1.37,22.27,1025,0.07,55.92
4-Nov-14,67.52,55.22,80.49,73.86,71.6,76.15,59.72,78,0,62.22,5.82,0.5,23.87,1023,0.07,62.56
5-Nov-14,70.34,60.15,81.88,75.3,72.82,78.03,63.81,82,0.04,71.15,5.82,0.07,22.43,1021,0.07,66.02
6-Nov-14,71.41,62.65,83.82,76.51,73.87,79.45,65.59,84,0,73.64,3.67,0.13,60.6,1017,0.07,67.49
7-Nov-14,67.93,61.02,81.5,76.46,73.6,79.74,62.52,84,0,80.61,4.36,0.1,16.07,1014,0.07,64.4
8-Nov-14,68.81,56.8,82.71,76.31,73.08,79.81,63.22,84,0.16,81.86,4.4,0.23,21.83,1012,0.07,65.14
9-Nov-14,63.21,60.13,64.85,73.56,71.2,77.02,62.46,97,0.53,11.98,5.01,0,16.63,1011,0.04,62.73
10-Nov-14,66.5,61.72,76.14,72.37,70.05,75.83,63.42,90,0.02,63.2,5.82,0.07,15.87,1013,0.06,64.48
11-Nov-14,67.26,57.15,78.96,72.31,68.68,76.06,59.98,79,0,94.09,6.84,0.4,20.1,1012,0.07,62.63
12-Nov-14,66.43,55.65,81.46,72.73,68.99,76.78,58.22,78,0,97.27,5.46,1.23,18.33,1015,0.07,61.3
13-Nov-14,66.19,55.09,82.54,72.57,68.34,77.14,58.5,80,0,98.46,3.54,0,10.1,1016,0.07,61.37
14-Nov-14,64.97,54.09,76.87,72.81,69.03,76.73,60.93,88,0,85.48,4.82,0.3,14.03,1017,0.07,62.39
15-Nov-14,66.35,55.65,80.31,74.15,70.36,78.12,60.78,84,0,88.54,4.43,0.17,13.1,1021,0.07,62.79
16-Nov-14,69.74,56.07,83.79,74.63,70.81,78.39,64.96,86,0,80.42,4.77,0.07,17.33,1020,0.07,66.55
17-Nov-14,74.03,63.19,86.07,76.45,73.47,79.95,69.19,86,0,74.72,6.85,0,26.57,1015,0.07,70.67
18-Nov-14,58.45,49.44,69.39,73.42,68.14,77.74,55.99,92,0.04,12.58,9.65,0.67,21.73,1020,0.06,56.97
19-Nov-14,54.18,46.15,66.69,66.85,64.89,68.65,48.29,81,0,42.28,10.17,3.33,21.83,1023,0.06,50.96
20-Nov-14,59.87,51.64,72.64,67.76,64.42,71.8,55.09,85,0,87.97,8.89,1.43,22.8,1022,0.06,57.01
21-Nov-14,66.45,54.19,75.33,69.28,67.33,71.26,59.23,79,0,34.31,8.12,1.07,25.53,1022,0.06,61.9
22-Nov-14,74.07,69.6,77.95,72.13,70.61,73.96,67.86,81,0,30.94,11.66,1.93,29.3,1021,0.05,69.8
23-Nov-14,76.76,70.12,86.16,74.96,72.75,77.83,72.43,87,0.04,66.64,8.06,0,25.37,1015,0.07,73.67
24-Nov-14,76.65,67.48,87.28,76.17,73.27,79.39,72.86,89,0,66.3,5.27,0,19.73,1015,0.07,73.94
25-Nov-14,79.19,74.61,86.36,77.87,76.23,80.02,74.26,86,0.15,57.35,7.97,0.2,22.1,1014,0.06,75.61
26-Nov-14,62.31,47.55,77.13,74.11,68.7,77.83,60.38,94,1.03,22.3,7.39,0.13,25.3,1018,0.07,61.09
27-Nov-14,56.85,45.1,71.65,66.93,63.66,70.02,47.95,75,0,91.88,6.82,0.77,21.5,1023,0.06,51.96
28-Nov-14,53.71,45.01,65.43,65.06,61.95,67.78,45.42,74,0,89.39,9.28,1.87,21.43,1024,0.06,49.33
29-Nov-14,58.64,47.37,73.47,65.38,62.24,69.01,52.36,82,0,76.45,6.05,1.3,19.47,1024,0.06,55
30-Nov-14,63.07,51.76,78.35,66.95,63.64,70.59,56.73,82,0,72.57,5.31,0.33,21.6,1024,0.07,59.19
1-Dec-14,65.61,54.5,80.26,68.44,65.52,71.2,61.93,89,0.01,54.76,5.52,0.07,21.67,1024,0.07,63.24
2-Dec-14,68.25,59.76,79.23,69.73,67.37,72.41,64.65,89,0,52.41,5.63,0,20.43,1021,0.06,65.86
3-Dec-14,69.49,60.75,80.22,71.08,68.45,74.32,64.28,85,0,76.47,6.44,0.2,20.83,1020,0.06,66.04
4-Dec-14,70.25,62.62,80.85,71.7,69.17,74.46,66.21,88,0.1,68.69,7.06,0,22.77,1020,0.06,67.53
5-Dec-14,71.68,66.79,80.91,73.26,71.2,75.83,68.99,92,0.29,65.13,6.12,0.13,22.7,1022,0.06,69.82
6-Dec-14,69.28,60.76,80.74,73.21,70.41,75.97,64.83,87,0,70.96,3.23,0,15.5,1021,0.06,66.32
7-Dec-14,63.64,55.76,69.96,70.8,69.04,72.81,61.83,94,0,21.95,5.36,0.2,15.7,1018,0.05,62.48
8-Dec-14,64.8,55.89,75.4,69.86,67.87,72.43,63.01,94,0,42.45,4.74,0.13,20.43,1017,0.06,63.64
9-Dec-14,58.82,49.66,68.2,69.76,67.57,71.89,53.83,84,0.01,75.85,8.39,1.27,23.6,1016,0.05,55.89
