Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
16-May-14,74.3,67.44,79.12,80.16,78.22,81.9,68.34,82,0.05,157.88,7.18,0.8,20.67,1015,0.12,70.18
17-May-14,74.66,64.72,83.53,78.09,73.54,83.12,60.72,63,0,311.62,9.58,1.53,25.67,1017,0.19,65.61
18-May-14,75.07,63.66,82.58,79.28,74.59,84.42,64.23,70,0,295.45,9.68,1.57,26.47,1017,0.18,67.82
19-May-14,76.94,65.28,83.23,80.96,76.24,86.18,64.43,66,0,298.65,11.23,0.93,27.6,1018,0.19,68.53
20-May-14,77.43,68.92,83.52,82.1,77.45,87.4,65.35,67,0,303.64,10.5,0.67,27.37,1019,0.2,69.25
21-May-14,75.52,64.67,83.48,82.61,77.79,88.11,64.59,70,0,279.9,7.17,0.07,22.17,1020,0.18,68.18
22-May-14,75.7,65.3,85.5,83.51,78.01,89.96,65.94,74,0,304.49,6.6,0,20.33,1019,0.19,69.08
23-May-14,77.97,64.63,90.48,84.97,78.94,91.53,67.43,73,0,290.42,4.25,0,19.03,1018,0.19,70.7
24-May-14,79.21,66.56,90.19,86.36,80.96,92.07,69.19,74,0,273.32,4.5,0,18.6,1017,0.19,72.2
25-May-14,78.51,69.37,88.74,86.39,81.93,91.62,71.66,81,0,238.94,5.37,0,22.37,1018,0.17,73.64
26-May-14,79.98,70.43,88.14,86.87,81.93,92.79,71.43,77,0,293.06,7.73,0.07,26.5,1019,0.2,73.9
27-May-14,80.07,72.9,87.71,87.02,82.85,91.76,71.83,77,0.01,260.04,7.23,0.13,25.43,1018,0.19,74.19
28-May-14,79.22,71.69,86.77,85.39,82.74,87.26,72.58,81,0,158.34,6.37,0.03,22,1016,0.13,74.46
29-May-14,75.58,71.17,84.87,81.27,78.39,84.74,72.89,92,1.96,76.68,3.5,0,18.7,1015,0.08,73.66
30-May-14,78.9,70.43,86.94,81.07,77.5,84.79,72.89,83,0,233.25,6.02,0,20.37,1015,0.17,74.58
31-May-14,79.4,71.31,87.87,82.34,79,85.69,72.82,81,0,222.12,5.86,0,21.7,1015,0.17,74.67
1-Jun-14,80.08,72.34,87.06,83.08,79.56,87.17,73.69,82,0,242.33,8.3,0,24,1015,0.18,75.46
2-Jun-14,77.69,75.56,81.27,80.98,79.3,83.59,74.52,90,0.33,61.95,7.77,0.1,27.9,1016,0.07,75.39
3-Jun-14,77.83,73.67,81.05,79.01,77.76,80.08,71.07,80,0,102.08,7.49,0,20.33,1015,0.09,73.04
4-Jun-14,77.17,70.16,82.31,78.95,76.86,81,71.17,82,0.02,133.19,5.94,0.57,15.2,1013,0.11,72.92
5-Jun-14,78.24,68.88,86.23,81.23,76.46,87.06,69.24,76,0,305.76,6.44,0.13,19.6,1013,0.2,71.95
6-Jun-14,80.05,68.5,90.48,84.01,78.4,90.39,71.3,77,0,306.45,5.48,0,20.17,1014,0.21,73.83
7-Jun-14,78.65,72.43,89.89,83.41,81.48,86.09,74.36,88,1.06,142.2,3.6,0,24.07,1014,0.1,75.54
8-Jun-14,77.43,71.47,91.27,81.98,79.48,85.66,73.52,89,0.04,156.4,3.94,0,24.9,1014,0.1,74.61
9-Jun-14,77.74,69.82,90.72,81.2,77.58,85.46,72.23,85,0.12,216.46,3.78,0,28.1,1014,0.1,73.81
10-Jun-14,77.89,65.1,85.23,80.85,69.13,83.39,73.72,88,0.25,149.09,3.87,0,25.57,1015,0.1,74.88
11-Jun-14,78.89,71.76,89.02,81.1,78.73,82.8,74.55,87,0.44,159.74,3.8,0,23.47,1015,0.1,75.74
12-Jun-14,79.39,70.23,89.24,80.49,75.65,84.13,72.11,80,1.59,232.01,7.03,0.03,29.63,1016,0.1,74.19
13-Jun-14,78.32,71.22,89.98,81.94,78.98,85.93,72.88,85,0.01,200.68,5.17,0.07,19.43,1016,0.1,74.42
14-Jun-14,80.24,70.21,89.13,81.79,77.9,85.82,74.09,83,0,230.45,5.67,0,18.1,1017,0.1,75.78
15-Jun-14,82.16,73.69,89.49,83.98,79.72,89.26,74.88,80,0,262.25,6.88,0.2,19.57,1018,0.1,76.84
16-Jun-14,81.11,73.85,87.82,85.63,81.54,90.39,74.71,82,0,272.67,7.77,0,22.53,1019,0.1,76.45
17-Jun-14,78.44,73.44,83.86,83.69,79.14,86.4,73.24,85,1.19,205.58,7.55,0,25.33,1019,0.1,74.7
18-Jun-14,78.02,73.13,84.42,80.92,79.11,83.12,73.7,87,0.04,142.91,5.86,0,18.7,1018,0.1,74.9
19-Jun-14,76.92,70.03,90.61,80.45,78.51,85.98,71.79,86,3.4,204.41,4.24,0,39.67,1019,0.1,73.27
20-Jun-14,77.17,68.09,87.8,79.91,76.5,83.03,71.57,84,0,182.14,2.92,0,15.03,1018,0.1,73.2
21-Jun-14,77.95,70.07,88.99,80.7,78.03,82.98,73.58,87,0.35,139.92,2.46,0,21.6,1016,0.1,74.8
22-Jun-14,80.1,70.54,90.73,82.03,77.94,86.79,73.87,83,0.04,255.59,4.13,0,20.6,1015,0.1,75.59
23-Jun-14,78.67,71.96,91.17,82.43,79.77,85.26,74.22,87,0.45,158.65,3.32,0,30.07,1017,0.1,75.44
24-Jun-14,81.72,72.39,91.11,83.09,78.8,88.3,75.87,84,0.02,251.1,4.08,0,24.9,1020,0.1,77.42
25-Jun-14,82.26,75.42,90.97,84.96,81.16,89.64,76.35,83,0.05,250.95,5.64,0.13,22.77,1019,0.19,77.9
26-Jun-14,81.76,73.99,89.82,84.64,81.25,87.67,75.91,83,0,207.72,5.72,0.17,18.27,1018,0.16,77.46
27-Jun-14,80.85,73.62,90.27,84.78,81.25,88.88,74.77,83,0,195.64,4.41,0,16,1018,0.16,76.42
28-Jun-14,80.95,72.09,90.86,85.12,80.78,89.85,74.4,82,0,228.45,4.79,0,20.27,1020,0.17,76.18
29-Jun-14,79.61,73.15,93.18,85.57,81.93,90.1,73.71,84,0.13,182.49,4.32,0,30.77,1019,0.15,75.34
30-Jun-14,78.73,72.09,91.24,83.75,80.33,87.89,74.09,87,0.35,182.19,4.63,0,16.17,1015,0.15,75.37
1-Jul-14,82.15,75.42,89.67,82.94,80.67,85.55,76.66,85,0,167.16,6.55,0,18.1,1013,0.14,78.09
2-Jul-14,83.24,76.96,91.74,84.34,81.46,87.89,77.45,84,0.18,247.37,6.94,0.13,29,1014,0.19,78.93
3-Jul-14,84.56,75.29,93.65,85.99,81.79,90.99,76.37,78,0,288.89,5.99,0,20.47,1018,0.22,78.5
4-Jul-14,80.35,74.26,92.01,85.76,83.57,88.81,75.11,86,0.09,137.96,3.21,0,25.53,1020,0.12,76.52
5-Jul-14,78.02,73.69,86.7,81.74,80.71,83.48,75.59,92,0.89,85.4,2.94,0,24.13,1019,0.09,76.24
6-Jul-14,78.79,73.87,89.62,81.13,79.52,83.82,75.57,91,1.28,114.18,4.16,0,20.23,1018,0.11,76.43
7-Jul-14,78.45,72.84,86.58,80.43,78.48,83.03,75.81,92,0.44,129.33,3.69,0,20.1,1018,0.11,76.52
8-Jul-14,80.19,74.59,90.43,81.97,79.41,84.72,76.28,89,0,134.07,3.58,0.07,15,1019,0.12,77.32
9-Jul-14,77.47,72.88,90.91,80.99,79.52,84.15,74.49,91,1.66,126.34,3.54,0,23.83,1019,0.12,75.31
10-Jul-14,77.1,71.37,87.22,79.98,77.63,82.13,74.41,92,0.38,126.22,3.62,0,18.4,1019,0.11,75.15
11-Jul-14,82.77,73.81,89.92,82.59,78.24,88.12,76.24,82,0.03,305.29,6.62,0,18.97,1019,0.22,77.95
12-Jul-14,81.59,76.14,89.76,84.57,81.25,88.75,76.07,84,0.13,238.7,6.55,0,18.47,1019,0.18,77.53
13-Jul-14,81.93,75.52,89.96,84.8,81.3,88.93,76.32,84,0.02,237.63,5.11,0,16.53,1018,0.18,77.79
14-Jul-14,81.07,74.66,89.74,85.06,81.82,87.84,75.52,84,0,195.74,3.5,0,16.47,1018,0.15,77
15-Jul-14,79.52,73.13,91.27,84.09,81.34,86,74.68,86,0.1,177.03,2.73,0,19.3,1016,0.14,76
16-Jul-14,82.28,73.8,93.74,84.65,80.76,89.01,75.6,82,0,247.83,5.54,0,19.53,1015,0.19,77.38
17-Jul-14,82.38,73.94,91.49,85.65,82.02,89.26,75.78,82,0,208.73,4.51,0,20.93,1016,0.16,77.53
18-Jul-14,81.38,75.83,91.87,85.68,82.9,89.15,76.38,86,0.72,192.22,3.94,0,25.6,1017,0.15,77.7
19-Jul-14,81.9,75.04,93.56,85.3,81.97,89.28,75.63,83,0,204.18,3.64,0,21.3,1017,0.16,77.3
20-Jul-14,81.69,73.85,92.44,85.12,81.63,88.97,75.79,84,0.46,206.33,3.91,0,28.43,1016,0.16,77.36
21-Jul-14,77.07,73.96,83.41,81.71,79.99,84.9,75.66,95,2.44,50.05,3.11,0,21.63,1016,0.06,76.04
22-Jul-14,79.94,73.89,89.58,81.44,78.94,84.88,75.53,88,0.16,166.04,3.12,0,20.03,1017,0.13,76.71
23-Jul-14,81.53,74.25,90.9,83.93,80.47,88.09,76.95,87,0.29,248.21,4.09,0,24.7,1017,0.18,78.14
24-Jul-14,80.29,75.29,89.49,83.98,81.93,85.98,76.51,89,0.39,163.2,3.51,0,21.93,1016,0.13,77.5
25-Jul-14,81.26,74.17,90.1,83.82,81.12,86.86,76.86,87,0.03,175.67,3.62,0,21.13,1017,0.14,78.01
26-Jul-14,82.12,75.83,92.68,85.08,81.59,89.29,76.85,85,0,227.8,3.59,0,17.8,1018,0.18,78.22
27-Jul-14,83.6,73.94,92.79,86.22,82.15,90.68,76.13,80,0,240.5,3.42,0,14.93,1018,0.18,78.09
28-Jul-14,85.06,75.56,95.74,88.09,83.43,93.88,74.92,75,0,278.92,4.19,0,15.9,1017,0.21,77.63
29-Jul-14,83.67,73,93.97,88.61,83.91,94.01,75.35,78,0,259.83,5.66,0,22.83,1015,0.19,77.56
30-Jul-14,81.43,76.28,94.32,88.37,85.17,93.52,75.86,85,0.58,205.13,4.58,0,30.9,1015,0.17,77.34
31-Jul-14,81.94,75.38,92.71,86.8,83.35,91.22,75.65,83,0,249.46,4.96,0,19.73,1015,0.19,77.32
1-Aug-14,81.15,75.11,91.94,86.66,83.08,91.02,75.65,84,0,221.47,4.04,0,21.7,1014,0.17,77.11
2-Aug-14,81.17,74.97,91.62,85.87,83.17,89.17,77.1,88,0.5,170.91,3.65,0,15.1,1013,0.14,78.16
3-Aug-14,79.47,72.84,85.71,83.63,82.71,85.26,77,92,0.08,75.85,4.41,0,21.8,1013,0.08,77.65
4-Aug-14,77.44,72.46,86.88,82.07,80.17,84.02,74.64,91,0.2,133.12,4.89,0,20.67,1014,0.11,75.41
5-Aug-14,80.34,73.74,89.89,82.77,79.84,86.14,76.35,88,0.12,193.65,3.85,0,19.47,1017,0.15,77.4
6-Aug-14,82.04,73.24,92.08,84.63,80.74,88.61,75.84,83,0,231.63,3.09,0,19.27,1016,0.17,77.48
7-Aug-14,82.18,75.2,91.96,85.31,82.45,87.89,76.77,85,0.33,177.62,3.12,0,16.17,1015,0.14,78.18
8-Aug-14,81.75,75.7,91.02,84.54,81.81,87.89,76.52,85,0.01,159.82,3.84,0,14.4,1016,0.13,77.89
9-Aug-14,84.22,74.3,93.18,86.49,81.97,92.19,75.99,78,0,291.43,4.45,0,16,1017,0.21,78.15
10-Aug-14,83.38,74.3,92.1,87.89,84.04,92.39,75.98,80,0,220.7,3.65,0,15.23,1017,0.17,77.93
11-Aug-14,82.28,72.39,93.11,87.37,83.05,91.92,74.46,79,0,226.57,2.85,0,16.53,1016,0.17,76.58
12-Aug-14,81.54,73.11,92.19,87.88,83.61,93.33,75.18,83,0.09,242.54,4.03,0,28.5,1016,0.18,76.89
13-Aug-14,83.97,74.08,92.88,88.08,83.32,93.78,75.56,78,0,268.78,4.45,0,16.93,1016,0.19,77.79
14-Aug-14,81.95,74.79,93.47,88.28,85.08,92.14,76.23,84,0.38,216.7,3.86,0,29.97,1016,0.17,77.74
15-Aug-14,80.93,74.77,92.79,86.1,83.23,89.33,75.7,85,0.01,189.04,3.94,0,18.2,1016,0.15,77.09
16-Aug-14,80.77,75.29,91.98,84.57,82.36,88.11,76.4,87,0.98,158.22,4.32,0,28.3,1018,0.13,77.55
17-Aug-14,83.05,74.62,92.66,85.22,81.25,90.27,75.88,81,0,256.27,4.85,0,17.03,1018,0.19,77.77
18-Aug-14,83.44,75.13,92.8,86.88,82.89,91.98,76.28,81,0,245.96,4.45,0,17.2,1016,0.18,78.16
19-Aug-14,82.51,76.3,93.42,87.32,83.8,91.4,76.67,84,0,178.61,3.2,0,14.87,1015,0.15,78.19
20-Aug-14,81.82,75.22,92.84,86.33,83.53,90.34,76.69,86,0.67,169.3,2.74,0,20.4,1017,0.14,78.02
21-Aug-14,83.82,76.15,91.83,86.54,82.87,90.97,76.96,82,0,248.52,4.91,0,17.47,1018,0.18,78.74
22-Aug-14,83.3,75.24,91.85,87.69,83.71,92.55,75.94,80,0,242.34,4.6,0.03,15.93,1016,0.18,77.88
23-Aug-14,81.89,74.03,90.81,86.47,83.55,89.31,75.71,83,0.17,185.29,4.57,0,17.47,1013,0.14,77.35
24-Aug-14,83.44,74.86,93.13,86.57,82.6,91.42,76.12,80,0,242.02,4.7,0,14.7,1009,0.18,78.04
25-Aug-14,81.76,77.16,91.87,86.99,84.06,89.78,77.52,88,0.16,190.07,5.4,0.13,22.67,1007,0.15,78.61
26-Aug-14,82.68,76.78,89.22,86.06,82.27,89.89,75.91,81,0.34,267.84,8.17,0.1,28.2,1009,0.19,77.7
27-Aug-14,83.05,74.55,90.59,86.84,82.38,92.34,74.54,77,0,280.19,7.02,0.07,19.8,1013,0.2,76.85
28-Aug-14,82.22,76.12,91.2,86.77,84.09,90,77,85,0.07,171.79,4.72,0,22.57,1015,0.14,78.35
29-Aug-14,83.78,75.87,91.9,87.11,83.39,91.92,77.95,84,0,219.77,5.5,0,20.87,1016,0.17,79.43
30-Aug-14,84.74,77.4,91.08,88.34,84.4,93.22,76.69,78,0.01,238.36,8.22,0.37,24.43,1018,0.18,78.77
31-Aug-14,83.39,76.42,91.31,88.55,84.61,93.22,76.15,80,0,242.62,7.96,0.07,23.7,1018,0.18,78.05
1-Sep-14,83.43,75.87,91.38,89.01,84.6,94.41,75.95,80,0.02,256.29,6.58,0,21.53,1018,0.19,77.92
2-Sep-14,81.43,74.44,90.37,89.42,85.17,94.37,74.19,81,0,232.24,6.14,0,24.83,1016,0.17,76.17
3-Sep-14,79.54,72.99,88.38,87.99,84.06,92.5,73.73,84,0.03,222.16,5.83,0,19.57,1016,0.16,75.34
4-Sep-14,80.07,73.27,89.71,86.56,84.18,89.02,74.86,85,0.18,143.57,3.28,0,21,1017,0.12,76.27
5-Sep-14,82.6,74.66,91.09,86.85,82.74,91.83,76.66,83,0,227.94,5.78,0.07,19.73,1018,0.17,78.21
6-Sep-14,80.93,74.52,87.28,85.5,83.86,87.84,77.04,88,0.26,108.94,4.72,0,24.3,1016,0.1,78.05
7-Sep-14,78.64,74.26,86.95,83.65,81.68,86.23,75.36,90,0.91,128.47,4.25,0.1,21.8,1015,0.11,76.24
8-Sep-14,81.33,72.97,89.71,83.88,80.22,88.47,75.04,82,0.29,251.05,6.36,0,19.47,1016,0.17,76.73
9-Sep-14,79.82,72.5,88.81,84.81,81.32,89.38,73.77,83,0.6,257.88,7.08,0,30.23,1016,0.18,75.44
10-Sep-14,77.97,74.25,84.74,82.88,81.1,84.27,74.92,91,0.19,130.76,3.76,0,17.8,1015,0.1,75.75
11-Sep-14,77.67,72.01,89.24,82.48,79.54,86.11,74.06,90,0.13,152.39,2.95,0,20.9,1015,0.12,75.06
12-Sep-14,77.39,74.35,84.22,81.51,79.93,83.57,74.4,91,0.42,129.14,4.78,0,22.17,1014,0.1,75.23
13-Sep-14,79.7,73.78,86.79,82.1,79.56,85.1,74.33,85,0.22,177.97,6.76,0.07,25.1,1016,0.13,75.8
14-Sep-14,79.28,73.8,87.01,82.16,79.74,84.79,74.94,87,0,145.63,4.52,0.07,15.9,1019,0.11,76.11
15-Sep-14,81.09,73.6,89.13,83.69,79.63,88.79,75.53,84,0,253.41,5.6,0.07,17.47,1019,0.17,77.01
16-Sep-14,80.37,73.6,90.34,84.93,81.12,89.02,74.36,84,0,208.98,4.06,0,17.13,1017,0.15,76
17-Sep-14,79.25,72.39,90.1,84.5,81.37,87.55,74,85,0.1,166.82,3,0,15.8,1014,0.13,75.45
18-Sep-14,78.47,73.24,87.37,82.95,80.83,85.53,74.44,88,0.01,136.81,3.46,0,19.23,1012,0.11,75.55
19-Sep-14,78.6,72.99,86.18,82.77,80.24,85.21,75.11,90,0.02,142.88,3.45,0,15.27,1013,0.11,76.05
20-Sep-14,78.4,72.64,89.76,82.49,80.31,84.65,74.9,90,0,120.92,3.79,0,21.53,1013,0.1,75.85
21-Sep-14,78.6,70.61,87.87,82.12,78.85,85.28,73.99,87,0,144.05,3.03,0,15.5,1015,0.11,75.26
22-Sep-14,80.26,73.27,87.71,83.31,80.22,86.65,75.59,86,0,153.48,4.15,0,15.07,1015,0.12,76.84
23-Sep-14,76.55,72.81,83.08,81.53,80.15,84.06,73.6,91,1.06,102.32,4.2,0.07,30.03,1015,0.09,74.43
24-Sep-14,78.78,73.47,87.15,81.05,78.67,84.51,74.71,88,0.02,143.04,4.25,0.33,13.27,1015,0.11,75.82
25-Sep-14,80.29,74.57,87.62,82.59,79.68,85.91,75.94,87,0,186.28,8.21,0.23,45.9,1015,0.14,77.1
26-Sep-14,81.35,75.99,88.99,83.46,80.65,86.47,76.62,86,0,171.41,5.93,0.03,25.47,1014,0.13,77.86
27-Sep-14,81.86,74.75,89.11,84.42,80.74,88.9,76.28,84,0,212.5,6.41,0,21.07,1013,0.15,77.75
28-Sep-14,81.23,74.82,89.1,85.43,81.81,90.01,75.83,85,0,202.15,5.61,0,20.33,1013,0.14,77.26
29-Sep-14,80.42,73.27,90.73,85.71,81.73,90.73,75.43,86,0.33,203.57,4.58,0,20.07,1011,0.14,76.77
30-Sep-14,80.49,73.81,89.37,84.02,81.77,85.66,76.51,88,0.32,165.98,4.99,0,48.33,1010,0.12,77.56
1-Oct-14,82.6,74.1,91.65,83.82,80.65,87.49,76.07,82,0,205.75,5.38,0,18.27,1013,0.15,77.79
2-Oct-14,82.92,74.48,92.12,85.02,81.28,89.35,76.52,83,0,222.07,4.35,0,17.63,1015,0.15,78.19
3-Oct-14,83.65,74.98,92.82,86.31,82.31,90.77,76.06,80,0,222.06,4.57,0,16.5,1015,0.16,78.06
4-Oct-14,81.99,74.35,90.73,86.34,82.99,89.96,75.72,83,0.02,224.34,7.3,0,25.2,1012,0.16,77.38
5-Oct-14,74.45,65.95,82.89,84.29,80.6,87.73,63.83,72,0,225.97,4.71,0,18.73,1013,0.13,67.37
6-Oct-14,76.35,64.53,86.61,82.75,78.49,87.42,70.14,83,0,200.67,6.52,0,23.23,1015,0.12,71.99
7-Oct-14,77.52,71.98,85.93,83.54,80.8,86.63,73.15,87,0,148.12,3.63,0,22.57,1017,0.11,74.38
8-Oct-14,78.94,70.3,87.62,83.52,80.04,87.51,73.79,85,0,170.75,5.01,0,17.33,1017,0.12,75.22
9-Oct-14,80.49,74.77,87.58,85.02,81.18,90,73.87,81,0,216.2,7.78,0.43,22.33,1016,0.14,75.69
10-Oct-14,78.8,72.3,86.14,83.58,81.54,85.64,72.67,82,0.17,175.18,7.09,0.07,33.27,1014,0.12,74.41
11-Oct-14,78.64,68.81,88.11,83.05,78.69,88.39,72.28,82,0,223.37,6.04,0,19.73,1014,0.14,74.09
12-Oct-14,79.9,70.81,87.44,83.8,80.08,87.94,74.45,84,0,189.79,8.64,0.2,22.83,1015,0.13,75.94
13-Oct-14,81.67,76.87,87.08,83.86,81.52,86.94,75.73,83,0.03,157.49,9.93,0.33,41.43,1016,0.12,77.31
14-Oct-14,81.18,75.4,87.93,83.55,80.67,86.81,76.26,86,0.43,198.59,7.24,0.1,31.2,1014,0.14,77.56
15-Oct-14,79.16,72.57,90.09,83.3,80.4,86.72,75.12,89,0.01,160.34,3.57,0,15.27,1013,0.11,76.22
16-Oct-14,76.44,65.71,85.73,82.69,79.21,86.76,67.28,76,0,229.81,5.89,0.23,18.6,1012,0.13,70.15
17-Oct-14,72.11,62.96,83.03,81.17,76.78,86.05,62.45,75,0,239.32,3.91,0,13.07,1013,0.12,65.77
18-Oct-14,72.85,58.71,87.3,80.94,75.69,86.72,63.19,75,0,230.97,2.74,0,12,1013,0.11,66.47
19-Oct-14,73.27,62.69,85.28,81.17,76.91,85.37,66.78,82,0,185.16,4,0.07,15.5,1014,0.11,68.85
20-Oct-14,73.17,63.72,84.81,79.24,76.87,81.34,69.43,89,0.74,96.25,5.03,0,17.9,1014,0.08,70.57
21-Oct-14,74.57,72.46,77.25,77.97,77.25,78.64,73.19,96,0.14,41.84,3.56,0,13.47,1013,0.05,73.58
22-Oct-14,75.63,71.98,82.58,78.05,76.51,79.81,73.56,94,0.37,71.8,2.8,0,14.9,1013,0.07,74.14
23-Oct-14,76.34,72.95,82.72,78.43,76.78,80.55,73.17,90,0.15,117.02,5.96,0.5,19.83,1011,0.09,74.06
24-Oct-14,75,71.83,78.75,77.35,76.44,78.51,72.68,93,1.27,57.55,8.07,1.5,22.43,1009,0.06,73.35
25-Oct-14,73.84,66.06,82.96,76.53,73.36,80.24,64.99,76,0,219.6,6.25,0.4,18.2,1011,0.12,67.89
26-Oct-14,72.15,63.07,82.87,76.65,73.24,80.76,64.97,80,0,199.78,5.12,0,17.07,1013,0.1,67.34
27-Oct-14,71.28,59.59,82.78,76.15,72.1,80.38,64.79,82,0,200.79,5.4,0,33.9,1016,0.1,66.94
28-Oct-14,74.72,64.98,84.02,77.4,73.47,82.06,67.27,80,0,211.1,6.88,0.63,21.73,1018,0.11,69.62
29-Oct-14,74.36,66,84.49,78.54,74.75,82.87,68.7,84,0,179.59,4.34,0,15.03,1016,0.1,70.44
30-Oct-14,74.83,64.72,85.42,79.04,75.18,83.32,67.43,80,0,176.65,2.82,0,18.83,1012,0.1,69.75
31-Oct-14,74.82,65.84,85.41,79.34,75.65,83.48,67.23,79,0,188.13,7.77,0.07,21.9,1010,0.11,69.62
1-Nov-14,66.17,54.68,78.12,76.39,72.75,80.08,54.3,68,0,194.79,8.47,0,29.97,1015,0.09,59.03
2-Nov-14,58.07,47.89,69.03,71.88,67.77,75.87,45.57,66,0,215.19,6.19,0.57,19.67,1022,0.07,51.36
3-Nov-14,67.01,56.93,77.11,71.89,67.89,76.39,56.28,69,0,178.5,8.14,1.13,23.07,1023,0.09,60.42
4-Nov-14,71.12,60.04,79.97,74,70.68,78.26,60.41,71,0,162.71,7.99,0.23,27.87,1021,0.09,64.23
5-Nov-14,74.05,64.24,81.63,75.46,72.28,78.89,67.46,81,0.11,146.29,7.99,0.6,26.9,1019,0.09,69.53
6-Nov-14,73.08,65.19,82.92,76.11,72.79,79.61,67.4,84,0,167.91,4.15,0,18.13,1016,0.09,69.19
7-Nov-14,72.33,61.65,83.34,76.41,72.45,80.92,65.02,80,0,190.25,3.73,0,26.7,1013,0.09,67.43
8-Nov-14,72.3,62.67,84.34,76.94,73.29,80.78,65.55,82,0,156.94,3.26,0,24.33,1011,0.09,67.76
9-Nov-14,69.21,64.4,77.83,75.13,73.76,77.38,68.07,96,1.19,57.53,4.43,0.13,28.97,1010,0.06,68.43
10-Nov-14,68.83,65.01,76.32,74.01,71.74,76.82,65.82,91,0.12,156.78,4.86,0,16.8,1012,0.08,66.81
11-Nov-14,67.53,57.09,78.98,73,69.67,76.46,60.64,81,0,199.28,5.31,0.13,16.9,1012,0.08,63.11
12-Nov-14,69.35,57.9,81.86,72.6,68.83,76.75,61.88,79,0,194.47,4.79,0.4,16.13,1014,0.08,64.49
13-Nov-14,72.32,63.66,83.59,73.92,70.7,77.67,67.63,86,0,153.26,4.36,0.2,19.03,1014,0.09,69.11
14-Nov-14,70.99,61.9,81.28,74.63,71.01,78.85,64.26,81,0,187.52,3.89,0,19.63,1016,0.09,66.52
15-Nov-14,70.66,62.65,81.73,74.5,70.95,78.55,66.04,86,0,170.68,5.38,0.3,16.7,1019,0.09,67.54
16-Nov-14,72.97,62.82,82.51,75.24,71.67,79.25,68.2,86,0,164.06,5.98,0,19.23,1019,0.09,69.69
17-Nov-14,77.9,69.6,86.67,77.08,74.7,80.51,74.07,89,0,123.27,6.06,0,21.9,1015,0.09,75.13
18-Nov-14,68.3,57.65,81.95,76.26,73.83,78.66,65.45,91,0,110.06,6.83,0,23.87,1017,0.07,66.39
19-Nov-14,59.83,56.28,63.82,70.11,68.86,73.69,57.37,92,0,23.69,8.26,1.83,20.23,1020,0.05,58.33
20-Nov-14,67.81,62.17,77.77,69.22,68.2,73.04,62.58,84,0.01,163.88,9.64,1.47,24.83,1019,0.1,64.4
21-Nov-14,72.07,70.72,73.81,72.58,71.78,72.93,70.23,94,0.09,43.06,10.75,3.53,24.4,1019,0.1,70.78
22-Nov-14,76.38,73.24,79.27,73.12,72.14,74.35,71.84,86,0,51.63,14.25,5.8,28,1018,0.05,73.16
23-Nov-14,78.88,75.52,83.7,75.41,73.36,78.21,74.95,88,0,124.06,9.87,2.13,24.97,1014,0.08,76.02
24-Nov-14,80.21,73.58,87.76,77.8,74.88,81.39,76.06,88,0,163.04,5.21,0.17,21.93,1014,0.1,77.16
25-Nov-14,79.55,75.18,84.97,78.84,77.07,81.18,75.94,89,0,131.92,7.48,0.2,23.23,1015,0.09,76.9
26-Nov-14,71.28,58.8,83.32,77.2,73.04,78.66,66.61,85,0.03,95.21,8.64,1.7,28.93,1017,0.07,68.11
27-Nov-14,60.98,53.53,71.82,70.34,67.35,72.95,50.12,71,0,187.13,6.95,0.93,24.83,1022,0.06,54.8
28-Nov-14,59.97,53.15,69.78,67.89,64.51,71.35,50.71,72,0,180.89,8.13,1.7,19.3,1021,0.06,54.68
29-Nov-14,63.39,53.65,75.99,67.97,64.44,72.03,55.91,78,0,165.3,7.03,0.07,23,1022,0.06,58.85
30-Nov-14,68.77,55.65,77.9,69.5,65.66,73.49,60.2,76,0,169.96,9.53,0.83,28.67,1022,0.07,63.29
1-Dec-14,74.94,70.16,80.15,73.16,70.54,76.3,67.63,78,0,146.77,11.54,2.43,29.7,1021,0.08,69.92
2-Dec-14,73.45,64.02,80.19,73.7,71.19,76.19,68.1,84,0.01,119.02,7.97,0.07,23.9,1019,0.07,69.77
3-Dec-14,72.83,66.04,80.91,73.82,71.26,76.75,67.63,85,0.01,142.71,6.6,0.97,25.3,1018,0.08,69.27
4-Dec-14,71.33,65.8,78.98,73.02,71.06,74.89,68.72,92,0.13,107.55,5.92,0.63,29.5,1018,0.07,69.53
5-Dec-14,74.56,68.11,81.64,73.8,71.26,77.09,70.06,87,0.01,156.01,8.04,1.3,23,1020,0.08,71.41
6-Dec-14,71.68,61.74,80.8,74.37,71.33,77.81,65.92,83,0,166.4,5.51,0.37,19.1,1019,0.07,67.79
7-Dec-14,68.81,59.88,80.49,73.13,69.94,76.71,64,86,0,161.11,4.97,0.17,41.23,1017,0.07,65.63
8-Dec-14,66.83,59.67,75.94,72.13,69.08,75.36,61.16,84,0,161.15,4.76,0.43,14.97,1016,0.06,63.19
9-Dec-14,61.84,54.84,69.87,70.18,68.58,72.27,58.5,89,0,85.48,6.17,0.77,16.87,1015,0.05,59.77
